record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.26053262550518314,0.26053262550518314
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.26053262550518314,0.21649321640280078,0.21649321640280078
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.21649321640280078,0.2741755833884965,0.2741755833884965
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2741755833884965,0.2246906176136449,0.2246906176136449
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.2246906176136449,0.39430853363416735,0.39430853363416735
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.39430853363416735,0.4040823946273044,0.4040823946273044
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.4040823946273044,0.3821535787226619,0.3821535787226619
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3821535787226619,0.4936468703933938,0.4936468703933938
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.4936468703933938,0.3906392163989009,0.3906392163989009
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.3906392163989009,0.5530623766798164,0.5530623766798164
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5530623766798164,0.590946823994589,0.590946823994589
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.00835017040391467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.01537711672549491,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.12924464460443907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.017717985591655216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.09177280651553932,0.39243670983929885,0.39243670983929885
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.39243670983929885,0.32593535329040174,0.32593535329040174
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.32593535329040174,0.21649484744118036,0.21649484744118036
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.21649484744118036,0.10795707173518543,0.10795707173518543
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.10795707173518543,0.050627366215257374,0.050627366215257374
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.050627366215257374,0.2598679241166752,0.2598679241166752
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2598679241166752,0.21269058125366141,0.21269058125366141
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.21269058125366141,0.26552832984114344,0.26552832984114344
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.26552832984114344,0.31419430116014774,0.31419430116014774
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.31419430116014774,0.20596278792713846,0.20596278792713846
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.20596278792713846,0.40988903527530146,0.40988903527530146
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.40988903527530146,0.44288594055244274,0.44288594055244274
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.44288594055244274,0.709980168139754,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.10352368301351084,0.10352368301351084
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.10352368301351084,0.24396181655305987,0.24396181655305987
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.24396181655305987,0.24878646418561828,0.24878646418561828
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.24878646418561828,0.4161570298681891,0.4161570298681891
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.4161570298681891,0.37815755066793094,0.37815755066793094
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.37815755066793094,0.2571869861404819,0.2571869861404819
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.2571869861404819,0.2777459073384388,0.2777459073384388
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2777459073384388,0.4548225719732171,0.4548225719732171
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.4548225719732171,0.5188735603724368,0.5188735603724368
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5188735603724368,0.4202105461263567,0.4202105461263567
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.4202105461263567,0.40712640044108267,0.40712640044108267
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.40712640044108267,0.3858728559753945,0.3858728559753945
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3858728559753945,0.42457204252839936,0.42457204252839936
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.42457204252839936,0.6457893805727941,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.3284827315300866,0.3284827315300866
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3284827315300866,0.2456377059544062,0.2456377059544062
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.2456377059544062,0.2998749959267549,0.2998749959267549
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.2998749959267549,0.21133259853329672,0.21133259853329672
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.21133259853329672,0.2550273757769091,0.2550273757769091
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.2550273757769091,0.33080711863910034,0.33080711863910034
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.33080711863910034,0.3045902056151896,0.3045902056151896
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3045902056151896,0.284738221919238,0.284738221919238
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.284738221919238,0.26682053996658567,0.26682053996658567
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.26682053996658567,0.2032625961950308,0.2032625961950308
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2032625961950308,0.3290769201007477,0.3290769201007477
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.3290769201007477,0.39733697444325283,0.39733697444325283
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.39733697444325283,0.401564932404647,0.401564932404647
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.401564932404647,0.39154633390363086,0.39154633390363086
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.39154633390363086,0.3117495197235877,0.3117495197235877
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.3117495197235877,0.21976358692749803,0.21976358692749803
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.21976358692749803,0.1115491540121159,0.1115491540121159
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1115491540121159,0.18559244539571834,0.18559244539571834
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.18559244539571834,0.19240111297421664,0.19240111297421664
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.19240111297421664,0.07786812630904677,0.07786812630904677
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.07786812630904677,0.1834998751898817,0.1834998751898817
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1834998751898817,0.19239642224420955,0.19239642224420955
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.19239642224420955,0.30066070768273384,0.30066070768273384
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.30066070768273384,0.45599312530096275,0.45599312530096275
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.45599312530096275,0.7251636976458646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.28666744091485635,0.28666744091485635
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.28666744091485635,0.2648065860976944,0.2648065860976944
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2648065860976944,0.2462459963492522,0.2462459963492522
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.2462459963492522,0.3844319782129357,0.3844319782129357
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3844319782129357,0.48386258246768304,0.48386258246768304
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.48386258246768304,0.35768658888490973,0.35768658888490973
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.35768658888490973,0.240613210393611,0.240613210393611
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.240613210393611,0.20950535912574203,0.20950535912574203
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.20950535912574203,0.2345525090367992,0.2345525090367992
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2345525090367992,0.2507098135747083,0.2507098135747083
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2507098135747083,0.1348131600870473,0.1348131600870473
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1348131600870473,0.2146010325012095,0.2146010325012095
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2146010325012095,0.4320172367407999,0.4320172367407999
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.4320172367407999,0.47908484304454385,0.47908484304454385
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.47908484304454385,0.3532589249153241,0.3532589249153241
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3532589249153241,0.3993856277222398,0.3993856277222398
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3993856277222398,0.20468312440490616,0.20468312440490616
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.20468312440490616,0.2912927826687414,0.2912927826687414
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.2912927826687414,0.37467831265927226,0.37467831265927226
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.37467831265927226,0.39959981446319687,0.39959981446319687
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.39959981446319687,0.4703232279925314,0.4703232279925314
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4703232279925314,0.44796139127265894,0.44796139127265894
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.44796139127265894,0.5053012259736815,0.5053012259736815
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5053012259736815,0.4867889357243524,0.4867889357243524
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.4867889357243524,0.45390368429694733,0.45390368429694733
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.45390368429694733,0.4334474142258828,0.4334474142258828
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4334474142258828,0.5925866078035711,0.5925866078035711
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5925866078035711,0.6574006412326925,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.03754187314666263,0.03754187314666263
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.03754187314666263,0.11728737115344628,0.11728737115344628
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.11728737115344628,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.014287215740813208,0.014287215740813208
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.014287215740813208,0.19676954249507211,0.19676954249507211
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.19676954249507211,0.5050528222840271,0.5050528222840271
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5050528222840271,0.49795968804665264,0.49795968804665264
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.49795968804665264,0.5906110407461673,0.5906110407461673
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5906110407461673,0.6111239448415031,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.018874532236252572,0.018874532236252572
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.018874532236252572,0.11153635845627802,0.11153635845627802
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.11153635845627802,0.0832862320911299,0.0832862320911299
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0832862320911299,0.2306248805101358,0.2306248805101358
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2306248805101358,0.12101600845547905,0.12101600845547905
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12101600845547905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.048661108366278794,0.048661108366278794
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.048661108366278794,0.1275440208801072,0.1275440208801072
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.1275440208801072,0.12288837576628053,0.12288837576628053
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.12288837576628053,0.12327897854509096,0.12327897854509096
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.12327897854509096,0.07313975346543544,0.07313975346543544
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.07313975346543544,0.06043751908756345,0.06043751908756345
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.06043751908756345,0.19278283826422044,0.19278283826422044
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.19278283826422044,0.16019707560722835,0.16019707560722835
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.16019707560722835,0.11542888745920665,0.11542888745920665
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.11542888745920665,0.04237485182473649,0.04237485182473649
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.04237485182473649,0.1750788516761868,0.1750788516761868
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1750788516761868,0.1980866067088844,0.1980866067088844
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1980866067088844,0.27690912088149683,0.27690912088149683
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.27690912088149683,0.3329756476636298,0.3329756476636298
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.3329756476636298,0.2775635578878806,0.2775635578878806
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2775635578878806,0.37145690657197733,0.37145690657197733
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.37145690657197733,0.4929970629400254,0.4929970629400254
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.4929970629400254,0.37511819938322694,0.37511819938322694
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.37511819938322694,0.20891552357824678,0.20891552357824678
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.20891552357824678,0.2669662273272317,0.2669662273272317
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2669662273272317,0.199002629218562,0.199002629218562
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.199002629218562,0.3864352173152052,0.3864352173152052
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3864352173152052,0.33753903456315587,0.33753903456315587
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.33753903456315587,0.6615746770380861,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.22427454288044318,0.22427454288044318
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.22427454288044318,0.33313071855287885,0.33313071855287885
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.33313071855287885,0.25009538921205626,0.25009538921205626
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.25009538921205626,0.29739691072781377,0.29739691072781377
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.29739691072781377,0.40475990837965464,0.40475990837965464
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.40475990837965464,0.6367770003500897,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.20157437402024486,0.20157437402024486
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.20157437402024486,0.4442091668137455,0.4442091668137455
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4442091668137455,0.29667006551832703,0.29667006551832703
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.29667006551832703,0.3797252554367421,0.3797252554367421
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3797252554367421,0.2781105562133938,0.2781105562133938
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.2781105562133938,0.375683349004378,0.375683349004378
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.375683349004378,0.25553479191590583,0.25553479191590583
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.25553479191590583,0.3405686271392269,0.3405686271392269
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3405686271392269,0.6079200669961831,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.22223139635069128,0.22223139635069128
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.22223139635069128,0.21914324971597504,0.21914324971597504
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.21914324971597504,0.44986775883120006,0.44986775883120006
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.44986775883120006,0.6330565012856544,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.03914217397732678,0.03914217397732678
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.03914217397732678,0.10818720215638594,0.10818720215638594
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.10818720215638594,0.17840394110476498,0.17840394110476498
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.17840394110476498,0.28650624314169276,0.28650624314169276
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.28650624314169276,0.517694975215431,0.517694975215431
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.517694975215431,0.6380924969627595,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.16084819880679124,0.16084819880679124
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.16084819880679124,0.07611886254512629,0.07611886254512629
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.07611886254512629,0.22479334420712266,0.22479334420712266
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.22479334420712266,0.1870295264779402,0.1870295264779402
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1870295264779402,0.07242740079136334,0.07242740079136334
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.07242740079136334,0.009662438089901138,0.009662438089901138
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.009662438089901138,0.10259650955746186,0.10259650955746186
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.10259650955746186,0.021030638468300722,0.021030638468300722
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.021030638468300722,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.11056270932721796,0.11056270932721796
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.11056270932721796,0.1572438208564345,0.1572438208564345
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.1572438208564345,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.06388240864875311,0.06388240864875311
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.06388240864875311,0.26644205608615906,0.26644205608615906
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.26644205608615906,0.2585062426065938,0.2585062426065938
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2585062426065938,0.32387995438654554,0.32387995438654554
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.32387995438654554,0.6232789860150136,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.11198230984225926,0.11198230984225926
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.11198230984225926,0.1972270414837693,0.1972270414837693
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.1972270414837693,0.2399536749639805,0.2399536749639805
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.2399536749639805,0.3189945963423004,0.3189945963423004
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3189945963423004,0.3902048600889931,0.3902048600889931
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3902048600889931,0.5155396859762507,0.5155396859762507
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.5155396859762507,0.4278671721570579,0.4278671721570579
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4278671721570579,0.576916498261336,0.576916498261336
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.576916498261336,0.6329498008387604,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.07135515851321317,0.07135515851321317
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.07135515851321317,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.06059138381459922,0.06059138381459922
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.06059138381459922,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.1424500008632062,0.1424500008632062
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.1424500008632062,0.09911890304058102,0.09911890304058102
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.09911890304058102,0.412008851109213,0.412008851109213
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.412008851109213,0.38101772064095546,0.38101772064095546
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.38101772064095546,0.15930422745416722,0.15930422745416722
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.15930422745416722,0.14580769659579174,0.14580769659579174
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.14580769659579174,0.2359850033081879,0.2359850033081879
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2359850033081879,0.24039270717195366,0.24039270717195366
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.24039270717195366,0.2755254164331465,0.2755254164331465
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2755254164331465,0.035286769161608,0.035286769161608
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.035286769161608,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.020057444232938593,0.020057444232938593
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.020057444232938593,0.2256414486471338,0.2256414486471338
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.2256414486471338,0.11082900348281571,0.11082900348281571
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.11082900348281571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.008427382349026458,0.008427382349026458
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.008427382349026458,0.0,0.0
