variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T95,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T95,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T95,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T95,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T95,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T95,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T95,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T95,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T95,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T95,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T95,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T95,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T95,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T95,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T95,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T95,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T95,SECONDARY,heartbeat,50,51,0.0001419406833631509,0.015313481468963275,1.906423781638415
T95,SECONDARY,heartbeat,51,52,0.0,0.08725399900310471,1.7890308151373513
T95,SECONDARY,heartbeat,52,53,0.0,0.22578398975124392,1.6779467594616315
T95,SECONDARY,heartbeat,53,54,0.0,0.417111738214645,1.5649497084768094
T95,SECONDARY,heartbeat,54,55,0.0,0.6518825445832459,1.446373572173857
T95,SECONDARY,heartbeat,55,56,0.0,0.9514111712448228,1.3458709458222895
T95,SECONDARY,heartbeat,56,57,0.0,1.3185908988854826,1.2820796346928134
T95,SECONDARY,heartbeat,57,58,0.0,1.7168628507383914,1.214186296549159
T95,SECONDARY,heartbeat,58,59,0.0,2.1456560982783843,1.1554506073611928
T95,SECONDARY,heartbeat,59,60,0.0,2.528842463212408,1.0644645565143935
T95,SECONDARY,heartbeat,60,61,0.0,2.9713248671273105,1.0107740287929046
T95,SECONDARY,heartbeat,61,62,0.0,3.4689425259102773,0.9934981085330489
T95,SECONDARY,heartbeat,62,63,0.0,3.973593322047953,1.0005127415764858
T95,SECONDARY,heartbeat,63,64,0.0,0.0,0.9739054872348347
T95,SECONDARY,heartbeat,64,65,0.0,0.4948084837525457,0.976684446059857
T95,SECONDARY,heartbeat,65,66,0.0,1.0185681453094626,1.0067283711062402
T95,SECONDARY,heartbeat,66,67,0.0,1.6176191740177417,1.096114080013781
T95,SECONDARY,heartbeat,67,68,0.0,2.2364265275339585,1.1890245688948886
T95,SECONDARY,heartbeat,68,69,0.0,2.873875831896804,1.3174981373931387
T95,SECONDARY,heartbeat,69,70,0.0,3.5318563040115514,1.4601849061797558
T95,SECONDARY,heartbeat,70,71,0.0,0.0,1.5775162295783773
T95,SECONDARY,heartbeat,71,72,0.0,0.649594254753433,1.7104441764113247
T95,SECONDARY,heartbeat,72,73,0.0,1.3603217964692378,1.889771494436609
T95,SECONDARY,heartbeat,73,74,0.0,2.0911830690731232,2.0722356904540282
T95,SECONDARY,heartbeat,74,75,0.0,2.840006464839422,2.282435196267441
T95,SECONDARY,heartbeat,75,76,0.0,3.666590798072952,2.54945432500084
T95,SECONDARY,heartbeat,76,77,0.0007367059359577599,0.0,2.8457362116828726
T95,SECONDARY,heartbeat,77,78,0.0,0.8883645268108986,3.1436093733889905
T95,SECONDARY,heartbeat,78,79,0.0,1.7235870860742037,3.4283935840315136
T95,SECONDARY,heartbeat,79,80,0.0,2.5607378456368295,3.7158281048964166
T95,SECONDARY,heartbeat,80,81,0.0030538995800858393,3.4007070868889846,4.005662452132884
T95,SECONDARY,heartbeat,81,82,0.015320354056134855,0.0,4.312196039921406
T95,SECONDARY,heartbeat,82,83,0.012099066986947071,0.8672649068644311,4.635600259672214
T95,SECONDARY,heartbeat,83,84,0.06913357937776876,1.7677765285719953,4.997365338459947
T95,SECONDARY,heartbeat,84,85,0.07028088526334175,2.628901101272077,5.331206391812559
T95,SECONDARY,heartbeat,85,86,0.06563710034354486,3.4826064744428074,5.650891902012159
T95,SECONDARY,heartbeat,86,87,0.07004043311616259,0.0,5.9787129306828
T95,SECONDARY,heartbeat,87,88,0.06944754348681681,0.8966000545316937,6.32846388455304
T95,SECONDARY,heartbeat,88,89,0.07024857724045319,1.6940724913737955,6.628039712429791
T95,SECONDARY,heartbeat,89,90,0.07322676620232205,2.527690186000596,6.933480186526726
T95,SECONDARY,heartbeat,90,91,0.08897555949821967,3.330235053407657,7.220819726622989
T95,SECONDARY,heartbeat,91,92,0.08609565175688749,0.0,7.520622562711109
T95,SECONDARY,heartbeat,92,93,0.08654949689870439,0.8935279290371823,7.839367358172312
T95,SECONDARY,heartbeat,93,94,0.08782574828674772,1.8003283657624876,8.16590671484504
T95,SECONDARY,heartbeat,94,95,0.08545003408903751,2.6854034739157857,8.470678672510088
T95,SECONDARY,heartbeat,95,96,0.09026215720705799,3.588054396101519,8.778871355873038
T95,SECONDARY,heartbeat,96,97,0.08764173593236968,0.0,9.081118297986121
T95,SECONDARY,heartbeat,97,98,0.0834810937441296,0.9007007894493761,9.393457294255276
T95,SECONDARY,heartbeat,98,99,0.08498234816135819,1.8221507266727792,9.734540864024462
T95,SECONDARY,heartbeat,99,100,0.08347282814104395,2.7259482481880397,10.062696512690932
T95,SECONDARY,heartbeat,100,101,0.08033067773464597,3.6926937694922444,10.415063664882007
T95,SECONDARY,heartbeat,101,102,0.0757577189520161,0.0,10.770088421872542
T95,SECONDARY,heartbeat,102,103,0.07373212643898286,0.9511325253089218,11.125173927386971
T95,SECONDARY,heartbeat,103,104,0.07090761020307079,1.8402808233018797,11.45491064433966
T95,SECONDARY,heartbeat,104,105,0.06872592303726399,2.727356666744881,11.796976123301453
T95,SECONDARY,heartbeat,105,106,0.06632503513781263,3.5606560252838344,12.10704575058752
T95,SECONDARY,heartbeat,106,107,0.061186403549845836,0.0,12.425574646085344
T95,SECONDARY,heartbeat,107,108,0.05912321641092211,0.8410647791575314,12.731436606228732
T95,SECONDARY,heartbeat,108,109,0.06424971414231317,1.6577474511423211,13.010520685945346
T95,SECONDARY,heartbeat,109,110,0.06292303261179999,2.473738339720538,13.282028330331977
T95,SECONDARY,heartbeat,110,111,0.06038703081325458,3.3263041865261727,13.578562625094094
T95,SECONDARY,heartbeat,111,112,0.054363608055999046,0.0,13.883087497968502
T95,SECONDARY,heartbeat,112,113,0.0722296985498464,0.8720709007082417,14.186645442122904
T95,SECONDARY,heartbeat,113,114,0.07125400017823469,1.7547948477028579,14.496176123495136
T95,SECONDARY,heartbeat,114,115,0.07207943468118916,2.673003717386263,14.836080930789235
T95,SECONDARY,heartbeat,115,116,0.06858514848763864,3.595567292746493,0.0
T95,SECONDARY,heartbeat,116,117,0.06585657284487545,0.0,0.3432387510772024
T95,SECONDARY,heartbeat,117,118,0.11001246750243576,0.8632774378843822,0.6667599496350681
T95,SECONDARY,heartbeat,118,119,0.10804426825779068,1.736420171712753,0.9756516236579902
T95,SECONDARY,heartbeat,119,120,0.11737017956118856,2.4986437192420468,1.2331580708193939
T95,SECONDARY,heartbeat,120,121,0.11680093656562274,3.3023925116354667,1.5014748113607368
T95,SECONDARY,heartbeat,121,122,0.11358850236623985,0.0,1.7560795657326493
T95,SECONDARY,heartbeat,122,123,0.11264906707468647,0.7819323663467126,2.0065007831617616
T95,SECONDARY,heartbeat,123,124,0.11305758394335752,1.5745045054434244,2.254392138539986
T95,SECONDARY,heartbeat,124,125,0.11065947500654083,2.4184464655606472,2.511227405705476
T95,SECONDARY,heartbeat,125,126,0.10833358467262832,3.2781627523163275,2.7753341568152843
T95,SECONDARY,heartbeat,126,127,0.10369751365959168,0.0,3.056843143183325
T95,SECONDARY,heartbeat,127,128,0.09809837279371592,0.8270539364877254,3.295502368551666
T95,SECONDARY,heartbeat,128,129,0.09611048540588751,1.6838020203651618,3.551902641570597
T95,SECONDARY,heartbeat,129,130,0.09283143752251899,2.522053521904371,3.780708044173842
T95,SECONDARY,heartbeat,130,131,0.10890276202147753,3.3814606844961084,4.027044690617781
T95,SECONDARY,heartbeat,131,132,0.10271989084838451,0.0,4.257645221175244
T95,SECONDARY,heartbeat,132,133,0.11611115274099515,0.825339068759267,4.485900495468195
T95,SECONDARY,heartbeat,133,134,0.11533789886601697,1.6710236749126055,4.726139018869696
T95,SECONDARY,heartbeat,134,135,0.11157656941937677,2.5216450420485312,4.96689766833885
T95,SECONDARY,heartbeat,135,136,0.10492950795831457,3.3992760341024395,5.21452400983534
T95,SECONDARY,heartbeat,136,137,0.0990813611736393,0.0,5.486295116831895
T95,SECONDARY,heartbeat,137,138,0.09446429787222288,0.886237975660086,5.745342247025711
T95,SECONDARY,heartbeat,138,139,0.09216065984615018,1.8033405268026435,6.026051383250007
T95,SECONDARY,heartbeat,139,140,0.08769942143786791,2.7067554363385113,6.291634974297804
T95,SECONDARY,heartbeat,140,141,0.08484917977010642,3.607203167484262,6.553202645026324
T95,SECONDARY,heartbeat,141,142,0.07990678877892865,0.0,6.820290230391619
T95,SECONDARY,heartbeat,142,143,0.07999332769044687,0.9190861812755138,7.085681708060291
T95,SECONDARY,heartbeat,143,144,0.08036880866744234,1.8272191786328562,7.3347423260616464
T95,SECONDARY,heartbeat,144,145,0.07397218832719343,2.7008859378430667,7.538843447854702
T95,SECONDARY,heartbeat,145,146,0.09118378155610507,3.559923089097099,7.7572434843824
T95,SECONDARY,heartbeat,146,147,0.08589829482794487,0.0,7.960030582167272
T95,SECONDARY,heartbeat,147,148,0.07934386830234996,0.8190430166173932,8.16441264828143
T95,SECONDARY,heartbeat,148,149,0.07387912301065791,1.6454478044287144,8.372655790731498
T95,SECONDARY,heartbeat,149,150,0.06733996462765646,2.5185742428303826,8.599495393928487
T95,SECONDARY,heartbeat,150,151,0.06211058816384607,3.378982562211389,8.823576568438414
T95,SECONDARY,heartbeat,151,152,0.05921125450663334,0.0,8.990081867516103
T95,SECONDARY,heartbeat,152,153,0.05360065671839076,0.674164243498568,9.080162329372394
T95,SECONDARY,heartbeat,153,154,0.04704734108743425,1.3698714007116763,9.195082619580583
T95,SECONDARY,heartbeat,154,155,0.041391648783602686,2.098935785423947,9.35286965602919
T95,SECONDARY,heartbeat,155,156,0.03879054799208337,2.829270060941048,9.501944517554382
T95,SECONDARY,heartbeat,156,157,0.03827962955161057,3.5168126403031224,9.627244348563385
T95,SECONDARY,heartbeat,157,158,0.04945474319828658,0.0,9.808260547799794
T95,SECONDARY,heartbeat,158,159,0.041733604497492194,0.7498928697828935,9.972428292562846
T95,SECONDARY,heartbeat,159,160,0.0404858382860912,1.4518285462949245,10.10554892474672
T95,SECONDARY,heartbeat,160,161,0.040628753076001,2.0934849257611985,10.184755235462319
T95,SECONDARY,heartbeat,161,162,0.036530864231538174,2.7892831666681017,10.304949145067152
T95,SECONDARY,heartbeat,162,163,0.05092973517992527,3.494378317708235,10.440454471359025
T95,SECONDARY,heartbeat,163,164,0.04801730063742615,0.0,10.579940876834923
T95,SECONDARY,heartbeat,164,165,0.04572115957484524,0.7433072667343452,10.74381014661015
T95,SECONDARY,heartbeat,165,166,0.04449699250124839,1.5068178918198003,10.926012987230997
T95,SECONDARY,heartbeat,166,167,0.03879498661559744,2.280673207174689,11.130260033784646
T95,SECONDARY,heartbeat,167,168,0.03964347191646589,3.033562793875163,11.33301733935666
T95,SECONDARY,heartbeat,168,169,0.0433541873517127,3.809664551277022,11.549034061950746
T95,SECONDARY,heartbeat,169,170,0.04339296291365402,0.0,11.778928723187136
T95,SECONDARY,heartbeat,170,171,0.08838630635751532,0.7671386570174352,12.022554569842281
T95,SECONDARY,heartbeat,171,172,0.09453190467040007,1.5583924921905898,12.261450548287849
T95,SECONDARY,heartbeat,172,173,0.10115246110308418,2.3250920388885445,12.47994031913372
T95,SECONDARY,heartbeat,173,174,0.09825914706540662,3.1059854021291438,12.69920314547984
T95,SECONDARY,heartbeat,174,175,0.0971497620330708,3.8853960642061702,12.92174001125543
T95,SECONDARY,heartbeat,175,176,0.168952736534008,0.0,13.182716911441725
T95,SECONDARY,heartbeat,176,177,0.16473515451179888,0.8611481644125671,13.448719314569086
T95,SECONDARY,heartbeat,177,178,0.1587515057322636,1.7301034595648301,13.715544966643474
T95,SECONDARY,heartbeat,178,179,0.15423191003756065,2.6211943146373784,13.993161231229724
T95,SECONDARY,heartbeat,179,180,0.1492394966216184,3.53941201653617,14.27007719674824
T95,SECONDARY,heartbeat,180,181,0.14487520751823857,0.0,14.503333494534315
T95,SECONDARY,heartbeat,181,182,0.14101438260011134,0.8353087495797626,14.764135509584042
T95,SECONDARY,heartbeat,182,183,0.14011456733549255,1.657124191088444,15.021206221131687
T95,SECONDARY,heartbeat,183,184,0.13628176141239312,2.4719720705385493,0.0
T95,SECONDARY,heartbeat,184,185,0.13319405868691758,3.3136371359421855,0.25697231312357555
T95,SECONDARY,heartbeat,185,186,0.13085542712883202,0.0,0.4525301789629452
T95,SECONDARY,heartbeat,186,187,0.12617022841683967,0.8037037946252865,0.6769697633192473
T95,SECONDARY,heartbeat,187,188,0.11890021980200793,1.634512265257935,0.9207676191469796
T95,SECONDARY,heartbeat,188,189,0.11438383745165215,2.521942702978161,1.1990205375750789
T95,SECONDARY,heartbeat,189,190,0.11113014449688374,3.3291807483324956,1.4092428877108774
T95,SECONDARY,heartbeat,190,191,0.10517880036192773,0.0,1.64846429276602
T95,SECONDARY,heartbeat,191,192,0.10165964989129683,0.8871268844257179,1.9125999075133913
T95,SECONDARY,heartbeat,192,193,0.098686463321774,1.7338912990116218,2.1513094216920625
T95,SECONDARY,heartbeat,193,194,0.09863212421416068,2.594339560893836,2.3958849883465985
T95,SECONDARY,heartbeat,194,195,0.09338953587175758,3.431470577652145,2.624601884646367
T95,SECONDARY,heartbeat,195,196,0.0887883998664607,0.0,2.815517695547344
T95,SECONDARY,heartbeat,196,197,0.08259305592925625,0.8033375763289314,3.025786099277251
T95,SECONDARY,heartbeat,197,198,0.0790814908551245,1.6111188651510246,3.2702847934013306
T95,SECONDARY,heartbeat,198,199,0.07071761121940667,2.4664748536469823,3.5406689788884536
T95,SECONDARY,heartbeat,199,200,0.11040871967858712,3.328433296760668,3.831051013064921
T95,SECONDARY,heartbeat,200,201,0.10806386648277133,0.0,4.083502942876555
T95,SECONDARY,heartbeat,201,202,0.10398954291015938,0.8316430618093709,4.343662695701235
T95,SECONDARY,heartbeat,202,203,0.09982299219928559,1.6906816375352,4.621600350924244
T95,SECONDARY,heartbeat,203,204,0.1040793577817627,2.562215250200996,4.897923967808593
T95,SECONDARY,heartbeat,204,205,0.09702266571911156,3.3459582645018227,5.121532676970967
T95,SECONDARY,heartbeat,205,206,0.09591942738561698,0.0,5.3698589874688185
T95,SECONDARY,heartbeat,206,207,0.09533987932893018,0.8237634039500659,5.637793589794785
T95,SECONDARY,heartbeat,207,208,0.09031034861954179,1.6855572179852805,5.931236992488516
T95,SECONDARY,heartbeat,208,209,0.10809400714257211,2.55716625000703,6.232582614738864
T95,SECONDARY,heartbeat,209,210,0.11854262377839564,3.4351511863656903,6.527251860319688
T95,SECONDARY,heartbeat,210,211,0.11912256866529458,0.0,6.785505872594969
T95,SECONDARY,heartbeat,211,212,0.0,0.8561414216117744,7.077337082491
T95,SECONDARY,heartbeat,212,213,0.0,1.7034461845640496,7.342146638663326
T95,SECONDARY,heartbeat,213,214,0.0,2.5919541120816243,7.639819725758334
T95,SECONDARY,heartbeat,214,215,0.0,3.4299695683024556,7.912216153453126
T95,SECONDARY,heartbeat,215,216,0.0,0.0,8.175437409394254
T95,SECONDARY,heartbeat,216,217,0.0,0.8333717494693491,8.45135358836363
T95,SECONDARY,heartbeat,217,218,0.0,1.6831629844836422,8.743103994216494
T95,SECONDARY,heartbeat,218,219,0.03797928027357622,2.5567121712768746,9.060583245134973
T95,SECONDARY,heartbeat,219,220,0.038590155969226214,3.4285597361030513,9.364015834034523
T95,SECONDARY,heartbeat,220,221,0.0359173685173495,0.0,9.668037422561314
T95,SECONDARY,heartbeat,221,222,0.09192546753480102,0.8782145727634045,9.990809540288087
T95,SECONDARY,heartbeat,222,223,0.08695239337074201,1.7116901058235665,10.254061049006918
T95,SECONDARY,heartbeat,223,224,0.13826248826207388,2.553123115276464,10.5460890678856
T95,SECONDARY,heartbeat,224,225,0.0,3.3942508721486764,10.840690087894753
T95,SECONDARY,heartbeat,225,226,0.005386086645185584,0.0,11.122083339053082
T95,SECONDARY,heartbeat,226,227,0.0016167973082596987,0.8526370677522277,11.407141678935547
T95,SECONDARY,heartbeat,227,228,0.0,1.7162310286170703,11.694127064956469
T95,SECONDARY,heartbeat,228,229,0.0,2.592918389350743,11.986361530537186
T95,SECONDARY,heartbeat,229,230,0.0,3.4658580238699823,12.270663817539738
T95,SECONDARY,heartbeat,230,231,0.0004052642403633566,0.0,12.535004136995667
T95,SECONDARY,heartbeat,231,232,0.0,0.8352459093435902,12.800782014332405
T95,SECONDARY,heartbeat,232,233,0.0019459658642279054,1.7164623967625532,13.087612698661145
T95,SECONDARY,heartbeat,233,234,0.0,2.5878102156937333,13.368893822699665
T95,SECONDARY,heartbeat,234,235,0.0,3.4822184708100448,13.66364633394793
T95,SECONDARY,heartbeat,235,236,0.0,0.0,13.913074787732082
T95,SECONDARY,heartbeat,236,237,0.0,0.7989207537235741,14.145920084594113
T95,SECONDARY,heartbeat,237,238,0.0,1.60742924514028,14.398340566817906
T95,SECONDARY,heartbeat,238,239,0.0,2.3945039234948773,14.635145166093032
T95,SECONDARY,heartbeat,239,240,0.006914969465901755,3.1972658071011244,14.869407814467403
T95,SECONDARY,heartbeat,240,241,0.0345229463348512,4.010419826980229,0.0
T95,SECONDARY,heartbeat,241,242,0.028991905000528284,0.0,0.22912620212879603
T95,SECONDARY,heartbeat,242,243,0.026773641845433627,0.8192470135801526,0.4788675732895998
T95,SECONDARY,heartbeat,243,244,0.03813224381786162,1.6017637343377789,0.7242159122615991
T95,SECONDARY,heartbeat,244,245,0.03764590275983526,2.3664445126469387,0.9249400727334425
T95,SECONDARY,heartbeat,245,246,0.030840941510213993,3.050211581189691,1.061450655070144
T95,SECONDARY,heartbeat,246,247,0.02740509408877778,3.7767605052993494,1.2237798481076425
T95,SECONDARY,heartbeat,247,248,0.021905039769596013,0.0,1.406254437515726
T95,SECONDARY,heartbeat,248,249,0.027746972749964738,0.767992228256217,1.5957669236398306
T95,SECONDARY,heartbeat,249,250,0.02254363256754255,1.5568825104312063,1.7874524026117475
T95,SECONDARY,heartbeat,250,251,0.0208673902044475,2.4190412718231276,2.007921090359535
T95,SECONDARY,heartbeat,251,252,0.028338599114638874,3.2846262406304154,2.22558841320632
T95,SECONDARY,heartbeat,252,253,0.02086074226195611,0.0,2.4173944696082725
T95,SECONDARY,heartbeat,253,254,0.017128304732944133,0.7510967490781,2.5888024534821135
T95,SECONDARY,heartbeat,254,255,0.016724788701612647,1.474806121714266,2.7476030339637987
T95,SECONDARY,heartbeat,255,256,0.013127044912644825,2.258472658974042,2.9373620326913614
T95,SECONDARY,heartbeat,256,257,0.007173490475453792,3.0804543880532913,3.1434574566371287
T95,SECONDARY,heartbeat,257,258,0.0013190962830004205,3.8039051166659705,3.270933832667538
T95,SECONDARY,heartbeat,258,259,0.04322778375571923,0.0,3.4416559265651965
T95,SECONDARY,heartbeat,259,260,0.04072863973104612,0.7045852765484939,3.5624359499735205
T95,SECONDARY,heartbeat,260,261,0.037900293387807205,1.4588139452616227,3.7145467055916273
T95,SECONDARY,heartbeat,261,262,0.0336877856497837,2.229876178335757,3.8797554397373637
T95,SECONDARY,heartbeat,262,263,0.03130956748240932,2.996597835892713,4.04036775309646
T95,SECONDARY,heartbeat,263,264,0.03744803733217317,3.7680526572316992,4.206365244483566
T95,SECONDARY,heartbeat,264,265,0.036185644211282675,0.0,4.350581177274952
T95,SECONDARY,heartbeat,265,266,0.04280308933100785,0.723425057540964,4.483262566735214
T95,SECONDARY,heartbeat,266,267,0.03589445693752302,1.4234871960072402,4.5998744261216595
T95,SECONDARY,heartbeat,267,268,0.03277303419537603,2.152558403719876,4.742653300335085
T95,SECONDARY,heartbeat,268,269,0.026893909215384038,2.8934382318390357,4.883984705824521
T95,SECONDARY,heartbeat,269,270,0.0234082885084137,3.666178837082528,5.0460621903952285
T95,SECONDARY,heartbeat,270,271,0.01717974181787696,0.0,5.222134919318243
T95,SECONDARY,heartbeat,271,272,0.010718068838236783,0.8070178970435558,5.407654029454944
T95,SECONDARY,heartbeat,272,273,0.005426109647334254,1.6387896999565352,5.596411935526114
T95,SECONDARY,heartbeat,273,274,0.00029306724711852805,2.428499829225963,5.747895546226269
T95,SECONDARY,heartbeat,274,275,0.0,3.118066868532982,5.828790909300736
T95,SECONDARY,heartbeat,275,276,0.0,3.8366582865604713,5.944944895787103
T95,SECONDARY,heartbeat,276,277,0.00934007406462567,0.0,6.068664986067253
T95,SECONDARY,heartbeat,277,278,0.002266540681393092,0.7414639262414049,6.210129323704948
T95,SECONDARY,heartbeat,278,279,0.0,1.5257422292135645,6.39193188194003
T95,SECONDARY,heartbeat,279,280,0.0,2.316635772664995,6.581266568601508
T95,SECONDARY,heartbeat,280,281,0.0,3.1069441158650744,6.7614002861122815
T95,SECONDARY,heartbeat,281,282,0.0,3.8368579620089927,6.89710164886896
T95,SECONDARY,heartbeat,282,283,0.004685846833783591,0.0,7.044893310209561
T95,SECONDARY,heartbeat,283,284,0.0006837004918957001,0.7401535188761825,7.19555147045198
T95,SECONDARY,heartbeat,284,285,0.0,1.4491355106783759,7.315161834710897
T95,SECONDARY,heartbeat,285,286,0.003509414270849276,2.1564598249208684,7.432444151963981
T95,SECONDARY,heartbeat,286,287,0.0,2.847213873083872,7.526995494669759
T95,SECONDARY,heartbeat,287,288,0.0,3.5505160733353005,7.638534499944114
T95,SECONDARY,heartbeat,288,289,0.0,0.0,7.7676459233613135
T95,SECONDARY,heartbeat,289,290,0.0,0.7349144889730077,7.917619065398535
T95,SECONDARY,heartbeat,290,291,0.0,1.5051038853435201,8.088443679076914
T95,SECONDARY,heartbeat,291,292,0.0,2.2287180693773676,8.222004392782683
T95,SECONDARY,heartbeat,292,293,0.0,2.9725842910951457,8.378351795325162
T95,SECONDARY,heartbeat,293,294,0.0,3.7689775577446483,8.574865304645861
T95,SECONDARY,heartbeat,294,295,0.0,0.0,8.792082625069165
T95,SECONDARY,heartbeat,295,296,0.0,0.8125671408563047,9.017788970974902
T95,SECONDARY,heartbeat,296,297,0.005869571070119872,1.6311104224672632,9.2463821015719
T95,SECONDARY,heartbeat,297,298,0.0013543600686045654,2.4740460224584098,9.482559354452716
T95,SECONDARY,heartbeat,298,299,0.0,3.3546050195724693,9.735772317891328
T95,SECONDARY,heartbeat,299,300,0.0,0.0,9.96390995897668
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T90,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T90,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T90,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T90,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T90,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T90,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T90,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T90,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T90,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T90,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T90,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T90,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T90,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T90,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T90,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T90,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T90,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T90,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T90,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T90,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T90,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T90,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T90,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T90,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T90,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T90,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T90,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T90,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T90,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T90,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
