variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T95,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.0,0.0,0.0
T95,SECONDARY,heartbeat,53,54,0.007986363336095814,0.0,0.0
T95,SECONDARY,heartbeat,54,55,0.015880327463501098,0.0,0.0
T95,SECONDARY,heartbeat,55,56,0.010547873192563673,0.0,0.0
T95,SECONDARY,heartbeat,56,57,0.007562673926638341,0.0,0.0
T95,SECONDARY,heartbeat,57,58,0.0019221649869746171,0.0,0.0
T95,SECONDARY,heartbeat,58,59,0.0011349174206539692,0.0,0.0
T95,SECONDARY,heartbeat,59,60,0.024710637304387162,0.0033011891739631594,0.0
T95,SECONDARY,heartbeat,60,61,0.024886672250655217,0.0,0.0
T95,SECONDARY,heartbeat,61,62,0.0163087244264708,0.011506334989458189,0.0
T95,SECONDARY,heartbeat,62,63,0.01349453838041681,0.034938662588410274,0.0
T95,SECONDARY,heartbeat,63,64,0.01080894178682601,0.05282254767828287,0.0
T95,SECONDARY,heartbeat,64,65,0.005457167299643517,0.04398720462866912,0.0
T95,SECONDARY,heartbeat,65,66,0.0015708898557472706,0.018201794414933525,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.0055564344518261866,0.0
T95,SECONDARY,heartbeat,67,68,0.024633870052931606,0.0,0.0
T95,SECONDARY,heartbeat,68,69,0.0264077737294367,0.0,0.0
T95,SECONDARY,heartbeat,69,70,0.021866143601473653,0.0,0.0
T95,SECONDARY,heartbeat,70,71,0.026008352629762088,0.0,0.0
T95,SECONDARY,heartbeat,71,72,0.031077894567500985,0.00813357049917296,0.0
T95,SECONDARY,heartbeat,72,73,0.03714141683008332,0.018820871270141426,0.0
T95,SECONDARY,heartbeat,73,74,0.031104237208213203,0.03577662629648626,0.0
T95,SECONDARY,heartbeat,74,75,0.02690069662678718,0.06138507197964449,0.0
T95,SECONDARY,heartbeat,75,76,0.03148933737020343,0.1360081881109203,0.0
T95,SECONDARY,heartbeat,76,77,0.02510214037745384,0.18600958449584737,0.0
T95,SECONDARY,heartbeat,77,78,0.016212371301548734,0.2573465506887138,0.0
T95,SECONDARY,heartbeat,78,79,0.008965805799130089,0.330905404721487,0.0
T95,SECONDARY,heartbeat,79,80,0.0063458446224305964,0.413640240707019,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.4753545687777909,0.0
T95,SECONDARY,heartbeat,81,82,0.006218264149268071,0.5342001730071813,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.6138699452278575,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.7062832399808732,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.7751252313968438,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.8466572148581084,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.906156626098211,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.9559774931266742,0.0
T95,SECONDARY,heartbeat,88,89,0.0,1.0019246480865711,0.0
T95,SECONDARY,heartbeat,89,90,0.0,1.063792892728167,0.0
T95,SECONDARY,heartbeat,90,91,0.024253859616539475,1.1047518650146715,0.0
T95,SECONDARY,heartbeat,91,92,0.016805882171206377,1.181510222192452,0.0
T95,SECONDARY,heartbeat,92,93,0.04618767668403734,1.256165900293259,0.0
T95,SECONDARY,heartbeat,93,94,0.04332149875821856,1.3290397769246203,0.0
T95,SECONDARY,heartbeat,94,95,0.04055738957543509,1.373040723153358,0.0
T95,SECONDARY,heartbeat,95,96,0.048078207039481846,1.4072966961089655,0.0
T95,SECONDARY,heartbeat,96,97,0.04584103940942086,1.4532378863640159,0.0
T95,SECONDARY,heartbeat,97,98,0.056545121695543044,1.5150221000703847,0.0
T95,SECONDARY,heartbeat,98,99,0.05988676122620373,1.5805280914106772,0.0
T95,SECONDARY,heartbeat,99,100,0.15730604523750702,1.6556620340362442,0.04987318407126695
T95,SECONDARY,heartbeat,100,101,0.0,1.7509446960302697,0.07955085615509028
T95,SECONDARY,heartbeat,101,102,0.07460260956127251,1.839249737286443,0.13126131018124676
T95,SECONDARY,heartbeat,102,103,0.08875767018773062,1.9084350247306199,0.14763793354269739
T95,SECONDARY,heartbeat,103,104,0.0,1.948446485915883,0.1967835122425874
T95,SECONDARY,heartbeat,104,105,0.017123162689457905,1.973485789704452,0.19957010093297467
T95,SECONDARY,heartbeat,105,106,0.013383164497234978,2.01387312050306,0.19851034509217746
T95,SECONDARY,heartbeat,106,107,0.06456360736880695,2.1000418468421493,0.24535447065454452
T95,SECONDARY,heartbeat,107,108,0.0623052203603911,2.174225357355499,0.24928511800883835
T95,SECONDARY,heartbeat,108,109,0.06603907679628473,2.2355334121660455,0.2657150618238341
T95,SECONDARY,heartbeat,109,110,0.0631698339218747,2.282143191297086,0.28438904278699906
T95,SECONDARY,heartbeat,110,111,0.0628029809205507,2.3199501422467215,0.30462770352384727
T95,SECONDARY,heartbeat,111,112,0.0645033365244364,2.3440719417869333,0.310595301509234
T95,SECONDARY,heartbeat,112,113,0.05894093833594116,2.3617079199860926,0.31609953200067875
T95,SECONDARY,heartbeat,113,114,0.07311892707480161,2.3594556904540553,0.331935388474209
T95,SECONDARY,heartbeat,114,115,0.17222258774495947,2.404247475610612,0.41469237322204755
T95,SECONDARY,heartbeat,115,116,0.0,2.4668913667213612,0.5230527599801985
T95,SECONDARY,heartbeat,116,117,0.0,2.5264575188416334,0.5474865877987402
T95,SECONDARY,heartbeat,117,118,0.0,2.6014190292293007,0.5802954075944939
T95,SECONDARY,heartbeat,118,119,0.0010832839196570632,2.7028714827617337,0.6393914531994502
T95,SECONDARY,heartbeat,119,120,0.1606846574104438,2.8537172894760223,0.8209606661986566
T95,SECONDARY,heartbeat,120,121,0.0,2.9877380337713637,0.9346344528653943
T95,SECONDARY,heartbeat,121,122,0.055532662919706044,3.1875003064235994,1.0778572388041128
T95,SECONDARY,heartbeat,122,123,0.0,3.4179877781067463,1.2715614380212068
T95,SECONDARY,heartbeat,123,124,0.0,3.6230677102719087,1.3702122382642639
T95,SECONDARY,heartbeat,124,125,0.05692754176442383,3.8518042815286213,1.4939152448441546
T95,SECONDARY,heartbeat,125,126,0.06778054745508988,0.0,1.5971962965803765
T95,SECONDARY,heartbeat,126,127,0.08007318053983858,0.23424512017106025,1.6891768682189572
T95,SECONDARY,heartbeat,127,128,0.08067542590758958,0.44984822982589745,1.762967008762447
T95,SECONDARY,heartbeat,128,129,0.0888497832952172,0.6693656834603976,1.860014782693661
T95,SECONDARY,heartbeat,129,130,0.08859548510960702,0.9307845142940898,1.9454350226708845
T95,SECONDARY,heartbeat,130,131,0.0904380887262961,1.189738610347941,2.066113713920804
T95,SECONDARY,heartbeat,131,132,0.09108655415958133,1.461107252118975,2.1724902998070243
T95,SECONDARY,heartbeat,132,133,0.0,1.7212000014525495,2.3337483550535296
T95,SECONDARY,heartbeat,133,134,0.0,1.9459256641125824,2.414729401999221
T95,SECONDARY,heartbeat,134,135,0.01756009921348467,2.1665632295831285,2.514320780414488
T95,SECONDARY,heartbeat,135,136,0.016944024734063534,2.454872651915543,2.6295981751759636
T95,SECONDARY,heartbeat,136,137,0.0,2.749182166450801,2.9175007652880316
T95,SECONDARY,heartbeat,137,138,0.0039085926654500724,3.0066228514159086,3.058102664812843
T95,SECONDARY,heartbeat,138,139,0.02938329304584497,3.2761717133151738,3.218564228623479
T95,SECONDARY,heartbeat,139,140,0.0,3.54485133937499,3.455333195999894
T95,SECONDARY,heartbeat,140,141,0.04302476497423102,3.778579246772958,3.62658820549972
T95,SECONDARY,heartbeat,141,142,0.0,4.012304445776584,3.948432746738069
T95,SECONDARY,heartbeat,142,143,0.04997494698805316,0.0,4.117656728310735
T95,SECONDARY,heartbeat,143,144,0.06289992370472486,0.19077439515443717,4.260953642588689
T95,SECONDARY,heartbeat,144,145,0.11531704304915336,0.3859143432438741,4.429495175711333
T95,SECONDARY,heartbeat,145,146,0.0,0.6408388180608042,4.694564699168212
T95,SECONDARY,heartbeat,146,147,0.06815586970623222,0.9047287994905775,4.892023810007404
T95,SECONDARY,heartbeat,147,148,0.0,1.1588157513489115,5.194986486016727
T95,SECONDARY,heartbeat,148,149,0.0006624273263061697,1.4221492222650498,5.341283430461141
T95,SECONDARY,heartbeat,149,150,0.004282937817955745,1.744059007707042,5.501858054964759
T95,SECONDARY,heartbeat,150,151,0.0,2.016917907172643,5.875097563436554
T95,SECONDARY,heartbeat,151,152,0.014733499340901735,2.311028338671412,6.031047622285705
T95,SECONDARY,heartbeat,152,153,0.0,2.5510158043294506,6.46666863100215
T95,SECONDARY,heartbeat,153,154,0.0,2.745019157144739,6.849157733673415
T95,SECONDARY,heartbeat,154,155,0.0,2.9462379243496715,7.19544322521242
T95,SECONDARY,heartbeat,155,156,0.005517111565969013,3.168974212708319,7.361381492827899
T95,SECONDARY,heartbeat,156,157,0.0,3.405515758104004,7.668137666130525
T95,SECONDARY,heartbeat,157,158,0.0,3.616240797081425,8.074983938433267
T95,SECONDARY,heartbeat,158,159,0.057425665087156186,3.842681339104703,8.278267480192614
T95,SECONDARY,heartbeat,159,160,0.10791556070487629,0.0,8.507806028950279
T95,SECONDARY,heartbeat,160,161,0.12954236438879063,0.2943524267498743,8.742625058988802
T95,SECONDARY,heartbeat,161,162,0.0,0.6447500608255636,9.13232829703915
T95,SECONDARY,heartbeat,162,163,0.018983716978606346,1.0358651322284202,9.39076652467386
T95,SECONDARY,heartbeat,163,164,0.15635100218788112,1.4025848840436914,9.686377267649997
T95,SECONDARY,heartbeat,164,165,0.0,1.7562152521926107,9.982422571337096
T95,SECONDARY,heartbeat,165,166,0.0,2.188554127333753,10.479164285608467
T95,SECONDARY,heartbeat,166,167,0.007924447072322649,2.611505588192144,10.72497693333088
T95,SECONDARY,heartbeat,167,168,0.018730444434180704,2.983106413976058,10.956273702176691
T95,SECONDARY,heartbeat,168,169,0.0,3.3997444398802212,11.434165216483663
T95,SECONDARY,heartbeat,169,170,0.012664412518288204,3.793221588704516,11.68393602257983
T95,SECONDARY,heartbeat,170,171,0.15413774335806085,0.0,12.018522673092102
T95,SECONDARY,heartbeat,171,172,0.0,0.3821698459091416,12.327534027241317
T95,SECONDARY,heartbeat,172,173,0.024327398545370915,0.7988365126936798,12.635655056633611
T95,SECONDARY,heartbeat,173,174,0.03650611552578675,1.1952923021382456,12.939055192536959
T95,SECONDARY,heartbeat,174,175,0.10917541510162188,1.6079765724295185,13.281869955265067
T95,SECONDARY,heartbeat,175,176,0.0,2.073130225494208,13.76299172511806
T95,SECONDARY,heartbeat,176,177,0.0,2.504649941416371,14.175074872554427
T95,SECONDARY,heartbeat,177,178,0.0,2.941723641519334,14.573345017478118
T95,SECONDARY,heartbeat,178,179,0.07009712373712196,3.324997213082539,14.919684931376015
T95,SECONDARY,heartbeat,179,180,0.0,3.7472846451455357,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.0,0.4052175649023991
T95,SECONDARY,heartbeat,181,182,0.0,0.4761296142527818,0.8191006177640225
T95,SECONDARY,heartbeat,182,183,0.0,0.9198183435173739,1.2199979091982711
T95,SECONDARY,heartbeat,183,184,0.0,1.3561122902336218,1.7581186131097624
T95,SECONDARY,heartbeat,184,185,0.07621843674519957,1.8324637220224973,2.1174521823505215
T95,SECONDARY,heartbeat,185,186,0.0,2.296500887875971,2.556106174535757
T95,SECONDARY,heartbeat,186,187,0.0,2.771897104523018,3.0183133083996387
T95,SECONDARY,heartbeat,187,188,0.0,3.2242843637404697,3.6671508248349975
T95,SECONDARY,heartbeat,188,189,0.0,3.6711297697112215,4.270477725915823
T95,SECONDARY,heartbeat,189,190,0.04881057781824927,0.0,4.623754520334552
T95,SECONDARY,heartbeat,190,191,0.0,0.4972168528643788,5.115634800934108
T95,SECONDARY,heartbeat,191,192,0.08088388340862895,0.9501643139372753,5.5007549163291145
T95,SECONDARY,heartbeat,192,193,0.0,1.41807541243128,6.090195745289228
T95,SECONDARY,heartbeat,193,194,0.0,1.9197422213759967,6.580261761962617
T95,SECONDARY,heartbeat,194,195,0.0,2.480392613403546,7.188452889512228
T95,SECONDARY,heartbeat,195,196,0.0,3.0627856117028065,7.750735124449813
T95,SECONDARY,heartbeat,196,197,0.16958933684495892,3.707413519439905,8.248680688641462
T95,SECONDARY,heartbeat,197,198,0.0,0.0,8.83018583773905
T95,SECONDARY,heartbeat,198,199,0.1579854584647974,0.8035159888975838,9.373119371483092
T95,SECONDARY,heartbeat,199,200,0.0,1.535588630892457,9.980113675876584
T95,SECONDARY,heartbeat,200,201,0.11678425900271716,2.1680883946689082,10.499117133349555
T95,SECONDARY,heartbeat,201,202,0.0,2.852126038794177,11.1015670004675
T95,SECONDARY,heartbeat,202,203,0.0,3.475211588968971,11.665541973277454
T95,SECONDARY,heartbeat,203,204,0.0,0.0,12.276817405650807
T95,SECONDARY,heartbeat,204,205,0.0,0.6256438010631722,12.844824758747055
T95,SECONDARY,heartbeat,205,206,0.0,1.1630023802289566,13.410075334096362
T95,SECONDARY,heartbeat,206,207,0.0,1.666237178035025,14.001001445778593
T95,SECONDARY,heartbeat,207,208,0.0,2.146487907248403,14.564235697019226
T95,SECONDARY,heartbeat,208,209,0.0,2.7079611707656026,0.0
T95,SECONDARY,heartbeat,209,210,0.1425055155631625,3.2613741231839004,0.5524888507798746
T95,SECONDARY,heartbeat,210,211,0.0,3.8889570676055607,1.1854696716601976
T95,SECONDARY,heartbeat,211,212,0.0,0.0,1.7631532068528315
T95,SECONDARY,heartbeat,212,213,0.14745994602697077,0.6325592263951303,2.345503496031017
T95,SECONDARY,heartbeat,213,214,0.0,1.186321293614253,2.916193065766798
T95,SECONDARY,heartbeat,214,215,0.0,1.6747031114646613,3.5239465656328792
T95,SECONDARY,heartbeat,215,216,0.0,2.1137435087903382,4.1433312813052945
T95,SECONDARY,heartbeat,216,217,0.0,2.618290554075763,4.765080217277652
T95,SECONDARY,heartbeat,217,218,0.0,3.0483252863906465,5.3781786273587135
T95,SECONDARY,heartbeat,218,219,0.0,3.503238617385036,6.006100865898749
T95,SECONDARY,heartbeat,219,220,0.0,4.020757090121587,6.6285509736819535
T95,SECONDARY,heartbeat,220,221,0.0,0.0,7.275989235042473
T95,SECONDARY,heartbeat,221,222,0.0,0.616774065739836,7.870912178199395
T95,SECONDARY,heartbeat,222,223,0.0,1.3305109559338637,8.485009623953598
T95,SECONDARY,heartbeat,223,224,0.0,1.9663169166334995,9.094740163713933
T95,SECONDARY,heartbeat,224,225,0.0,2.6814515549019777,9.718476768669843
T95,SECONDARY,heartbeat,225,226,0.0,3.370115319683409,10.338793448328573
T95,SECONDARY,heartbeat,226,227,0.0,4.04117699667658,10.991701460876449
T95,SECONDARY,heartbeat,227,228,0.0,0.0,11.665384096981457
T95,SECONDARY,heartbeat,228,229,0.0,0.5886891253146767,12.280505861991003
T95,SECONDARY,heartbeat,229,230,0.0,1.142576343838016,12.953648424539361
T95,SECONDARY,heartbeat,230,231,0.0,1.6892252192548154,13.616100177075971
T95,SECONDARY,heartbeat,231,232,0.0,2.3395501278900426,14.289737994391903
T95,SECONDARY,heartbeat,232,233,0.0,2.960829360218735,14.902502049158366
T95,SECONDARY,heartbeat,233,234,0.0,3.6190941491899657,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.657135145409619
T95,SECONDARY,heartbeat,235,236,0.0,0.6229877610980405,1.2945231828409054
T95,SECONDARY,heartbeat,236,237,0.0,1.2444221047431945,1.9508007476609321
T95,SECONDARY,heartbeat,237,238,0.0,1.7966678155629936,2.623844501675502
T95,SECONDARY,heartbeat,238,239,0.0,2.3109363740922086,3.281698926576677
T95,SECONDARY,heartbeat,239,240,0.0,2.9323613257867525,3.9395747591859385
T95,SECONDARY,heartbeat,240,241,0.0,3.595192523939521,4.609854192155329
T95,SECONDARY,heartbeat,241,242,0.0,0.0,5.282146292273496
T95,SECONDARY,heartbeat,242,243,0.0,0.8680559044749452,5.9339547212282815
T95,SECONDARY,heartbeat,243,244,0.0,1.6696762919144217,6.603086334649268
T95,SECONDARY,heartbeat,244,245,0.0,2.5388956780208822,7.27332991732525
T95,SECONDARY,heartbeat,245,246,0.0,3.3746385486310597,7.930529658251973
T95,SECONDARY,heartbeat,246,247,0.0,0.0,8.59115122982215
T95,SECONDARY,heartbeat,247,248,0.0,0.8958640017729547,9.249770729846867
T95,SECONDARY,heartbeat,248,249,0.0,1.6900281998328033,9.923585881376471
T95,SECONDARY,heartbeat,249,250,0.0,2.5174767891495797,10.59827471513509
T95,SECONDARY,heartbeat,250,251,0.0,3.2231495834450277,11.272081839625898
T95,SECONDARY,heartbeat,251,252,0.0,3.9037039625581524,11.94616926696622
T95,SECONDARY,heartbeat,252,253,0.0,0.0,12.609001377897181
T95,SECONDARY,heartbeat,253,254,0.0,0.5970261848722951,13.282742252758979
T95,SECONDARY,heartbeat,254,255,0.0,1.2797722343280429,13.950463279211373
T95,SECONDARY,heartbeat,255,256,0.0,1.9589118798574796,14.6190561992897
T95,SECONDARY,heartbeat,256,257,0.0,2.6704202072924232,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.515548713811187,0.6659640630667026
T95,SECONDARY,heartbeat,258,259,0.0,0.0,1.3301212277618264
T95,SECONDARY,heartbeat,259,260,0.0,0.9710348322512454,1.9977949461592646
T95,SECONDARY,heartbeat,260,261,0.0,1.8758405016653168,2.6647707303073767
T95,SECONDARY,heartbeat,261,262,0.0,2.715944922306357,3.3324803448835145
T95,SECONDARY,heartbeat,262,263,0.0,3.559815214777581,4.005123849190824
T95,SECONDARY,heartbeat,263,264,0.0,0.0,4.676413976113958
T95,SECONDARY,heartbeat,264,265,0.0,1.1725135979032661,5.3507834326666925
T95,SECONDARY,heartbeat,265,266,0.0,1.948967231063148,6.0250771125996945
T95,SECONDARY,heartbeat,266,267,0.0,2.793262562885558,6.700315501741468
T95,SECONDARY,heartbeat,267,268,0.0,3.636416411866996,7.375674249967035
T95,SECONDARY,heartbeat,268,269,0.0,0.0,8.04722790628761
T95,SECONDARY,heartbeat,269,270,0.0,0.7690780534032324,8.722106883028362
T95,SECONDARY,heartbeat,270,271,0.0,1.5686756488568807,9.39620800717388
T95,SECONDARY,heartbeat,271,272,0.0,2.2976349454406435,10.071128135414218
T95,SECONDARY,heartbeat,272,273,0.0,2.923924449242647,10.739128111551976
T95,SECONDARY,heartbeat,273,274,0.0,3.575105870233201,11.40831368131307
T95,SECONDARY,heartbeat,274,275,0.0,0.0,12.081815533892048
T95,SECONDARY,heartbeat,275,276,0.0,0.5064685528438138,12.75242771191016
T95,SECONDARY,heartbeat,276,277,0.0,1.0673608180200211,13.42609563641445
T95,SECONDARY,heartbeat,277,278,0.0,1.5904576863106301,14.091595938381564
T95,SECONDARY,heartbeat,278,279,0.0,1.950699048097331,14.763820531097208
T95,SECONDARY,heartbeat,279,280,0.0,2.3816854510391865,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.8941262508281014,0.6632148454625799
T95,SECONDARY,heartbeat,281,282,0.0,3.435751746554047,1.327629927155296
T95,SECONDARY,heartbeat,282,283,0.0,3.9753017148059033,2.0006534936346165
T95,SECONDARY,heartbeat,283,284,0.0,0.0,2.6733075675257236
T95,SECONDARY,heartbeat,284,285,0.0,0.4446343353751516,3.3254320745996306
T95,SECONDARY,heartbeat,285,286,0.0,1.0377731157830887,3.998726375453571
T95,SECONDARY,heartbeat,286,287,0.0,1.651505207407373,4.6561139610764
T95,SECONDARY,heartbeat,287,288,0.0,2.4019316550868615,5.330210808283544
T95,SECONDARY,heartbeat,288,289,0.0,3.335251768682041,6.00166281324832
T95,SECONDARY,heartbeat,289,290,0.0,0.0,6.676293253460225
T95,SECONDARY,heartbeat,290,291,0.0,0.9974253702896767,7.351628644250037
T95,SECONDARY,heartbeat,291,292,0.0,2.0837875008177367,8.027265536882672
T95,SECONDARY,heartbeat,292,293,0.0,3.1172796781132988,8.702743397248483
T95,SECONDARY,heartbeat,293,294,0.0,0.0,9.378792981878695
T95,SECONDARY,heartbeat,294,295,0.0,1.3131366871694488,10.054608097270073
T95,SECONDARY,heartbeat,295,296,0.0,2.7110654255424675,10.731458887852181
T95,SECONDARY,heartbeat,296,297,0.0,0.0,11.408665559179077
T95,SECONDARY,heartbeat,297,298,0.0,1.4410113449059956,12.0857385410891
T95,SECONDARY,heartbeat,298,299,0.0,2.7192540117953934,12.762377122004029
T95,SECONDARY,heartbeat,299,300,0.0,3.7419016347919367,13.43831895849486
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T90,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T90,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T90,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T90,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T90,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T90,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T90,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T90,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T90,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T90,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T90,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T90,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T90,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T90,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T90,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T90,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T90,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T90,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T90,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T90,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T90,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T90,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T90,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T90,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T90,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T90,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T90,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T90,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T90,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T90,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T90,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T90,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T90,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T90,SECONDARY,heartbeat,52,53,0.0,0.0,0.0
T90,SECONDARY,heartbeat,53,54,0.007986363336095814,0.0,0.0
T90,SECONDARY,heartbeat,54,55,0.015880327463501098,0.0,0.0
T90,SECONDARY,heartbeat,55,56,0.010547873192563673,0.0,0.0
T90,SECONDARY,heartbeat,56,57,0.007562673926638341,0.0,0.0
T90,SECONDARY,heartbeat,57,58,0.0019221649869746171,0.0,0.0
T90,SECONDARY,heartbeat,58,59,0.0011349174206539692,0.0,0.0
T90,SECONDARY,heartbeat,59,60,0.024710637304387162,0.0033011891739631594,0.0
T90,SECONDARY,heartbeat,60,61,0.024886672250655217,0.0,0.0
T90,SECONDARY,heartbeat,61,62,0.0163087244264708,0.011506334989458189,0.0
T90,SECONDARY,heartbeat,62,63,0.01349453838041681,0.034938662588410274,0.0
T90,SECONDARY,heartbeat,63,64,0.01080894178682601,0.05282254767828287,0.0
T90,SECONDARY,heartbeat,64,65,0.005457167299643517,0.04398720462866912,0.0
T90,SECONDARY,heartbeat,65,66,0.0015708898557472706,0.018201794414933525,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.0055564344518261866,0.0
T90,SECONDARY,heartbeat,67,68,0.024633870052931606,0.0,0.0
T90,SECONDARY,heartbeat,68,69,0.0264077737294367,0.0,0.0
T90,SECONDARY,heartbeat,69,70,0.021866143601473653,0.0,0.0
T90,SECONDARY,heartbeat,70,71,0.026008352629762088,0.0,0.0
T90,SECONDARY,heartbeat,71,72,0.031077894567500985,0.00813357049917296,0.0
T90,SECONDARY,heartbeat,72,73,0.03714141683008332,0.018820871270141426,0.0
T90,SECONDARY,heartbeat,73,74,0.031104237208213203,0.03577662629648626,0.0
T90,SECONDARY,heartbeat,74,75,0.02690069662678718,0.06138507197964449,0.0
T90,SECONDARY,heartbeat,75,76,0.03148933737020343,0.1360081881109203,0.0
T90,SECONDARY,heartbeat,76,77,0.02510214037745384,0.18600958449584737,0.0
T90,SECONDARY,heartbeat,77,78,0.016212371301548734,0.2573465506887138,0.0
T90,SECONDARY,heartbeat,78,79,0.008965805799130089,0.330905404721487,0.0
T90,SECONDARY,heartbeat,79,80,0.0063458446224305964,0.413640240707019,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.4753545687777909,0.0
T90,SECONDARY,heartbeat,81,82,0.006218264149268071,0.5342001730071813,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.6138699452278575,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.7062832399808732,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.7751252313968438,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.8466572148581084,0.0
