variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T95,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T95,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T95,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T95,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T95,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T95,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T95,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T95,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T95,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T95,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T95,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T95,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T95,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T95,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T95,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T95,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T95,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T95,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T95,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T95,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T95,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T95,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T95,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T95,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T95,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T95,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T95,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T95,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T95,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T95,SECONDARY,heartbeat,50,51,0.025031120205356916,0.057863305990007774,4.916433921961948
T95,SECONDARY,heartbeat,51,52,0.0305743715282758,0.16588086282508296,4.997403834082649
T95,SECONDARY,heartbeat,52,53,0.02931003407244659,0.3362520597850194,5.084879063091194
T95,SECONDARY,heartbeat,53,54,0.02756732575543408,0.6017517002314146,5.191563465924401
T95,SECONDARY,heartbeat,54,55,0.02471947880097114,0.8994141871342545,5.320704170415785
T95,SECONDARY,heartbeat,55,56,0.019113136362074568,1.2107798992726966,5.4373639081293454
T95,SECONDARY,heartbeat,56,57,0.01864930625745398,1.5309718838748816,5.55715443845649
T95,SECONDARY,heartbeat,57,58,0.013597331507412713,1.9176537644356577,5.696851570453846
T95,SECONDARY,heartbeat,58,59,0.009312542757630715,2.349823659600922,5.848127068264049
T95,SECONDARY,heartbeat,59,60,0.00510464678632927,2.807334817689731,6.0132495230240135
T95,SECONDARY,heartbeat,60,61,0.0014506529133856416,3.291324005643599,6.195861110154069
T95,SECONDARY,heartbeat,61,62,0.0,3.8002047682912146,6.388929950027584
T95,SECONDARY,heartbeat,62,63,0.0,0.0,6.608476210432576
T95,SECONDARY,heartbeat,63,64,0.0,0.5931796850979723,6.876365811364465
T95,SECONDARY,heartbeat,64,65,0.0016459930290694258,1.2029527849063653,7.1509034274496655
T95,SECONDARY,heartbeat,65,66,0.004722134882967133,1.8627514352999317,7.4454213373864
T95,SECONDARY,heartbeat,66,67,0.0015862726478423905,2.54893279810934,7.750762309851254
T95,SECONDARY,heartbeat,67,68,0.0035142667746018708,3.242388514909049,8.055823497335723
T95,SECONDARY,heartbeat,68,69,0.09992856228469116,3.9502090347245105,8.4026868115177
T95,SECONDARY,heartbeat,69,70,0.10594880701311982,0.0,8.709943291481602
T95,SECONDARY,heartbeat,70,71,0.10637095953810094,0.7347134386473779,9.030023271178045
T95,SECONDARY,heartbeat,71,72,0.10142387219479565,1.5170505401219427,9.36265556105804
T95,SECONDARY,heartbeat,72,73,0.10299808886027317,2.242184190697695,9.675180000061014
T95,SECONDARY,heartbeat,73,74,0.10443283803093839,2.974575478548295,10.000231139932033
T95,SECONDARY,heartbeat,74,75,0.10194197561124474,3.69358171736922,10.299856632273604
T95,SECONDARY,heartbeat,75,76,0.09748288408243877,0.0,10.541751592060061
T95,SECONDARY,heartbeat,76,77,0.10483224651331635,0.5687180833551473,10.753448984798883
T95,SECONDARY,heartbeat,77,78,0.10251417201081603,1.166655918735681,10.981799542096093
T95,SECONDARY,heartbeat,78,79,0.09918929699383705,1.7934972145376433,11.218012592556553
T95,SECONDARY,heartbeat,79,80,0.09865616403037647,2.460128469728587,11.480161066328316
T95,SECONDARY,heartbeat,80,81,0.09626761099020209,3.146202485651596,11.742801576524865
T95,SECONDARY,heartbeat,81,82,0.09716279427955443,3.8423977808661007,12.009112310110027
T95,SECONDARY,heartbeat,82,83,0.0946564960658084,0.0,12.28564638170031
T95,SECONDARY,heartbeat,83,84,0.09278115066082038,0.7132974225555819,12.557183843227515
T95,SECONDARY,heartbeat,84,85,0.09168701723912942,1.3962557209769997,12.811901857274297
T95,SECONDARY,heartbeat,85,86,0.09543515578006001,2.0922948298279325,13.089042582093759
T95,SECONDARY,heartbeat,86,87,0.09055154707546842,2.834792156661531,13.39692161224313
T95,SECONDARY,heartbeat,87,88,0.093527241948689,3.661706891046947,13.733093927168648
T95,SECONDARY,heartbeat,88,89,0.0918149387974454,0.0,14.066884378618479
T95,SECONDARY,heartbeat,89,90,0.10296785340188319,0.7825989854611335,14.38741765954933
T95,SECONDARY,heartbeat,90,91,0.10354512300785623,1.5611946817121642,14.707824570971548
T95,SECONDARY,heartbeat,91,92,0.10021390038691391,2.400317152425548,0.0
T95,SECONDARY,heartbeat,92,93,0.0964189387554103,3.2512897918866024,0.34706444552343985
T95,SECONDARY,heartbeat,93,94,0.0971043802794408,0.0,0.7022677514690352
T95,SECONDARY,heartbeat,94,95,0.09095841393616189,0.8647735953723286,1.0384786408734632
T95,SECONDARY,heartbeat,95,96,0.09084530461706819,1.747506254791045,1.3871100887514916
T95,SECONDARY,heartbeat,96,97,0.08989383080375934,2.668762246015148,1.7566348991314895
T95,SECONDARY,heartbeat,97,98,0.08655712645230706,3.6089937223288366,2.1269003021771296
T95,SECONDARY,heartbeat,98,99,0.08314375820628084,0.0,2.505705608051307
T95,SECONDARY,heartbeat,99,100,0.08339539128105833,0.9202620279135898,2.8717005576140946
T95,SECONDARY,heartbeat,100,101,0.07893002598538779,1.8137221530339482,3.21595527703521
T95,SECONDARY,heartbeat,101,102,0.07977445049787013,2.6652596566046203,3.539708795288596
T95,SECONDARY,heartbeat,102,103,0.08189248669279348,3.5382797372423678,3.8782615778317324
T95,SECONDARY,heartbeat,103,104,0.08099598398307828,0.0,4.226062330558879
T95,SECONDARY,heartbeat,104,105,0.07764246355825433,0.8763545184594672,4.569397002806385
T95,SECONDARY,heartbeat,105,106,0.07702032036543716,1.7840912758259988,4.918941964741394
T95,SECONDARY,heartbeat,106,107,0.07416221054657779,2.705224196062373,5.260415763166184
T95,SECONDARY,heartbeat,107,108,0.0691537590268414,3.5773876446156923,5.573711620057606
T95,SECONDARY,heartbeat,108,109,0.06801066451662718,0.0,5.8619968453002915
T95,SECONDARY,heartbeat,109,110,0.06594740778411268,0.8565217205984399,6.156422317921287
T95,SECONDARY,heartbeat,110,111,0.06107344171427587,1.7247313251176413,6.465868979055628
T95,SECONDARY,heartbeat,111,112,0.057798637112977724,2.5814485254961976,6.76248833541136
T95,SECONDARY,heartbeat,112,113,0.05396720059387927,3.4639369190188347,7.063111030764771
T95,SECONDARY,heartbeat,113,114,0.05303331614310036,0.0,7.360271568511041
T95,SECONDARY,heartbeat,114,115,0.052060917303998644,0.9089001657374112,7.686510975599223
T95,SECONDARY,heartbeat,115,116,0.058777528673048196,1.7918298840304068,8.01135784169201
T95,SECONDARY,heartbeat,116,117,0.06691793571934768,2.679056306280465,8.332065675561417
T95,SECONDARY,heartbeat,117,118,0.061583298914426154,3.5750558963424703,8.635635215299555
T95,SECONDARY,heartbeat,118,119,0.07385571504022348,0.0,8.929973179264012
T95,SECONDARY,heartbeat,119,120,0.0703627973638713,0.8830504646270616,9.21500703709805
T95,SECONDARY,heartbeat,120,121,0.06730407001212468,1.7693711959621907,9.495716904394605
T95,SECONDARY,heartbeat,121,122,0.07875906846001868,2.619520212637295,9.765306884102992
T95,SECONDARY,heartbeat,122,123,0.0770539893365092,3.409604093345524,9.983751242770845
T95,SECONDARY,heartbeat,123,124,0.07143413539055798,0.0,10.210506846703952
T95,SECONDARY,heartbeat,124,125,0.08739892057376653,0.7541227508247759,10.418183544603156
T95,SECONDARY,heartbeat,125,126,0.10735733768403344,1.522050240637242,10.640174543689556
T95,SECONDARY,heartbeat,126,127,0.10196867768039741,2.261706610484328,10.83547498972296
T95,SECONDARY,heartbeat,127,128,0.09606296369897038,3.000340841568617,11.026211728567135
T95,SECONDARY,heartbeat,128,129,0.09308478002715248,3.710810720171893,11.180726086544492
T95,SECONDARY,heartbeat,129,130,0.08656741768671783,0.0,11.346675608312593
T95,SECONDARY,heartbeat,130,131,0.08075614057912406,0.7407096284352079,11.537642182849712
T95,SECONDARY,heartbeat,131,132,0.09472948207692888,1.5115831454076136,11.749639674631952
T95,SECONDARY,heartbeat,132,133,0.08949832101682553,2.2984685959078055,11.958448584076056
T95,SECONDARY,heartbeat,133,134,0.08385224995000051,3.0065645461495834,12.123358989641664
T95,SECONDARY,heartbeat,134,135,0.08191855121615998,3.7222011056666124,12.323451230455696
T95,SECONDARY,heartbeat,135,136,0.08424254839639267,0.0,12.467228999818634
T95,SECONDARY,heartbeat,136,137,0.07787502105458977,0.6800232326788382,12.618479450328948
T95,SECONDARY,heartbeat,137,138,0.07146040769838169,1.3036851681604984,12.714476640817365
T95,SECONDARY,heartbeat,138,139,0.06370669515548233,1.9469128190179739,12.828183531389783
T95,SECONDARY,heartbeat,139,140,0.05902691911427016,2.6331167611563115,12.969194472218073
T95,SECONDARY,heartbeat,140,141,0.05393169420925359,3.358400354798267,13.125299277727544
T95,SECONDARY,heartbeat,141,142,0.048588977650816934,0.0,13.298297022999927
T95,SECONDARY,heartbeat,142,143,0.04623553872520347,0.7832412429764006,13.479572356408308
T95,SECONDARY,heartbeat,143,144,0.042585302876708586,1.5257915982984656,13.644091630703796
T95,SECONDARY,heartbeat,144,145,0.040004073635060755,2.30402044443821,13.828614633323829
T95,SECONDARY,heartbeat,145,146,0.0345380340460244,3.10626152542842,14.022641047310444
T95,SECONDARY,heartbeat,146,147,0.029819040785953876,3.927774745595995,14.231880212235849
T95,SECONDARY,heartbeat,147,148,0.02614332254927365,0.0,14.435808639808537
T95,SECONDARY,heartbeat,148,149,0.023327386075625123,0.8379508247212042,14.6668838503854
T95,SECONDARY,heartbeat,149,150,0.017436874473240604,1.744435215809028,14.927924979615742
T95,SECONDARY,heartbeat,150,151,0.013490313017626931,2.6133610458246777,0.0
T95,SECONDARY,heartbeat,151,152,0.009757429720055666,3.469222553939372,0.21864360668587318
T95,SECONDARY,heartbeat,152,153,0.0041262165194677625,0.0,0.44488812864583427
T95,SECONDARY,heartbeat,153,154,0.013012839700680234,0.7972588119389179,0.6256257345862093
T95,SECONDARY,heartbeat,154,155,0.007815046415128202,1.585341761198168,0.8175745709854578
T95,SECONDARY,heartbeat,155,156,0.02065409957771447,2.361226439360858,1.0091728768553296
T95,SECONDARY,heartbeat,156,157,0.015995008158067647,3.1108517037473593,1.159442582540163
T95,SECONDARY,heartbeat,157,158,0.014729460457347243,3.874672973237133,1.3110657869759228
T95,SECONDARY,heartbeat,158,159,0.013993840562398718,0.0,1.4204390607183226
T95,SECONDARY,heartbeat,159,160,0.06250607687093446,0.6891924691262574,1.5325197376683382
T95,SECONDARY,heartbeat,160,161,0.11315998928414461,1.3675346156678108,1.6313779168019527
T95,SECONDARY,heartbeat,161,162,0.10618049631806459,2.023326747130259,1.6806292377326595
T95,SECONDARY,heartbeat,162,163,0.09983433374274864,2.691897757689495,1.738889196335931
T95,SECONDARY,heartbeat,163,164,0.10751244652200542,3.3214383754499597,1.777963809850331
T95,SECONDARY,heartbeat,164,165,0.1071335814434875,3.9453316853947378,1.8269957902753777
T95,SECONDARY,heartbeat,165,166,0.10386623557214991,0.0,1.9137890080008346
T95,SECONDARY,heartbeat,166,167,0.09935586773227068,0.7226188772164734,2.042861302489492
T95,SECONDARY,heartbeat,167,168,0.09654667963200847,1.464571145502535,2.1756332263673874
T95,SECONDARY,heartbeat,168,169,0.11451667970245194,2.2021383678225117,2.3414870212880947
T95,SECONDARY,heartbeat,169,170,0.12153260567371005,2.9669547994458405,2.5241304259570994
T95,SECONDARY,heartbeat,170,171,0.11701393732660659,3.755929276925171,2.714080101417765
T95,SECONDARY,heartbeat,171,172,0.11403811175803424,0.0,2.8725803656901148
T95,SECONDARY,heartbeat,172,173,0.10889907057974613,0.8124091202643999,3.053954788614411
T95,SECONDARY,heartbeat,173,174,0.1177033081644937,1.6204143288497794,3.2370796453146635
T95,SECONDARY,heartbeat,174,175,0.11376096359296894,2.4309094992132945,3.402001304965335
T95,SECONDARY,heartbeat,175,176,0.10933996103100085,3.2322772246388247,3.5517162271855485
T95,SECONDARY,heartbeat,176,177,0.12421209334632066,0.0,3.736376197545896
T95,SECONDARY,heartbeat,177,178,0.1236582181602981,0.7967914604105406,3.895654828169582
T95,SECONDARY,heartbeat,178,179,0.11684277441191004,1.6273468998943932,4.075063483678568
T95,SECONDARY,heartbeat,179,180,0.11099128646613077,2.4689724595101605,4.269149589935302
T95,SECONDARY,heartbeat,180,181,0.10421022322772411,3.309099376178053,4.476243741765163
T95,SECONDARY,heartbeat,181,182,0.09860026785171372,4.053253507047923,4.6034186284069785
T95,SECONDARY,heartbeat,182,183,0.10590513572272686,0.0,4.752825561048249
T95,SECONDARY,heartbeat,183,184,0.09975177111048195,0.7739612348631204,4.8915851961609835
T95,SECONDARY,heartbeat,184,185,0.09160150969755931,1.4638430383296377,4.974049133722513
T95,SECONDARY,heartbeat,185,186,0.08695127961118776,2.2080989977999534,5.096238002149307
T95,SECONDARY,heartbeat,186,187,0.08357873694042994,2.9437272529771104,5.209443104864536
T95,SECONDARY,heartbeat,187,188,0.07909342313627699,3.670706657203133,5.319962940197326
T95,SECONDARY,heartbeat,188,189,0.11157373642700541,0.0,5.42887970199637
T95,SECONDARY,heartbeat,189,190,0.10871759370131073,0.7096313553768181,5.554530307509694
T95,SECONDARY,heartbeat,190,191,0.10810639200215,1.4791172143239402,5.733972255867253
T95,SECONDARY,heartbeat,191,192,0.11205272014776446,2.2132540331072192,5.890394012822244
T95,SECONDARY,heartbeat,192,193,0.10466234401044272,2.9984149433610785,6.072380691194421
T95,SECONDARY,heartbeat,193,194,0.09728341331204393,3.7825713363520004,6.244176789727117
T95,SECONDARY,heartbeat,194,195,0.09715603911634718,0.0,6.420228334184745
T95,SECONDARY,heartbeat,195,196,0.08967980065980974,0.8678866848230316,6.635674154132202
T95,SECONDARY,heartbeat,196,197,0.08495858089511177,1.7109636544906601,6.842209547335287
T95,SECONDARY,heartbeat,197,198,0.07983436775557617,2.5913090597241153,7.062336730598787
T95,SECONDARY,heartbeat,198,199,0.08840099337916374,3.487276847835523,7.300560445583271
T95,SECONDARY,heartbeat,199,200,0.08879400934394677,0.0,7.539358014437713
T95,SECONDARY,heartbeat,200,201,0.0849132511620957,0.905368050521651,7.779366182048146
T95,SECONDARY,heartbeat,201,202,0.07816271864947189,1.8619619386244664,8.044277715958529
T95,SECONDARY,heartbeat,202,203,0.073887424057406,2.8116181910074234,8.306036909625485
T95,SECONDARY,heartbeat,203,204,0.06638938882237466,3.7562778906077714,8.572069529098078
T95,SECONDARY,heartbeat,204,205,0.060264926043370304,0.0,8.853375349955986
T95,SECONDARY,heartbeat,205,206,0.056452420834679606,0.9633463244951705,9.132626694105209
T95,SECONDARY,heartbeat,206,207,0.05190720943267424,1.9164702155566113,9.405685629175036
T95,SECONDARY,heartbeat,207,208,0.04639738440308072,2.8744848904741067,9.67880515147629
T95,SECONDARY,heartbeat,208,209,0.041214659143913535,3.794078727381015,9.929547690944515
T95,SECONDARY,heartbeat,209,210,0.03531395013805427,0.0,10.206803818228684
T95,SECONDARY,heartbeat,210,211,0.04267332663392909,0.9561310828090637,10.475715607427935
T95,SECONDARY,heartbeat,211,212,0.03814806704211615,1.8311685998461777,10.694105219836977
T95,SECONDARY,heartbeat,212,213,0.03312220399025623,2.7473158867310667,10.928711500187017
T95,SECONDARY,heartbeat,213,214,0.02703853202497708,3.6320961587107643,11.128525130859344
T95,SECONDARY,heartbeat,214,215,0.020544898944823697,0.0,11.327770042353734
T95,SECONDARY,heartbeat,215,216,0.0159423877952799,0.9211944331891753,11.557777389080721
T95,SECONDARY,heartbeat,216,217,0.011283028648110371,1.8440923471033115,11.793560999973911
T95,SECONDARY,heartbeat,217,218,0.006604484025371948,2.7623823022351113,12.035319544644697
T95,SECONDARY,heartbeat,218,219,0.003084942676675362,3.652939724121053,12.257121166055088
T95,SECONDARY,heartbeat,219,220,0.0,0.0,12.481576642769102
T95,SECONDARY,heartbeat,220,221,0.01171546831143655,0.9027559940559993,12.713695627938177
T95,SECONDARY,heartbeat,221,222,0.05314783393516487,1.8441451127013753,12.984635177329757
T95,SECONDARY,heartbeat,222,223,0.05019351673334982,2.7714054064725735,13.231720081790224
T95,SECONDARY,heartbeat,223,224,0.042560581979588896,3.6798750234904825,13.454398950022693
T95,SECONDARY,heartbeat,224,225,0.037959623646315555,0.0,13.619124170010892
T95,SECONDARY,heartbeat,225,226,0.034062039112348286,0.8623457669655601,13.818176592608753
T95,SECONDARY,heartbeat,226,227,0.03022954650491827,1.708261613236712,14.006303431223747
T95,SECONDARY,heartbeat,227,228,0.022519236442070545,2.5058888652878197,14.168694131975176
T95,SECONDARY,heartbeat,228,229,0.0361795893984711,3.316376802048291,14.351787171162094
T95,SECONDARY,heartbeat,229,230,0.029068844330512156,0.0,14.560801000611118
T95,SECONDARY,heartbeat,230,231,0.027786041579242915,0.84880537354871,14.783869179302474
T95,SECONDARY,heartbeat,231,232,0.022812521256389107,1.687218154718274,14.994346862902168
T95,SECONDARY,heartbeat,232,233,0.017477016335641693,2.5279183519945683,0.0
T95,SECONDARY,heartbeat,233,234,0.014825449184594275,3.3752162257024283,0.20495374186986093
T95,SECONDARY,heartbeat,234,235,0.011427404815226971,0.0,0.4502311048045896
T95,SECONDARY,heartbeat,235,236,0.006296752002930228,0.8231336681037231,0.6736824319817079
T95,SECONDARY,heartbeat,236,237,0.0050407514976813506,1.6258456283627358,0.890116990148426
T95,SECONDARY,heartbeat,237,238,0.0,2.437893428882929,1.1107804912619579
T95,SECONDARY,heartbeat,238,239,0.011861853480661932,3.269656859570018,1.3671283506582013
T95,SECONDARY,heartbeat,239,240,0.0068731509612722785,0.0,1.5965816240292714
T95,SECONDARY,heartbeat,240,241,0.0,0.828345006222917,1.850288018527065
T95,SECONDARY,heartbeat,241,242,0.0,1.6344152792515951,2.104651571683626
T95,SECONDARY,heartbeat,242,243,0.0,2.48679777717828,2.3956292119265794
T95,SECONDARY,heartbeat,243,244,0.01688902110219559,3.3550087032421168,2.6986211927439703
T95,SECONDARY,heartbeat,244,245,0.013278079606282356,0.0,3.0018990410618436
T95,SECONDARY,heartbeat,245,246,0.01080873888701217,0.853046309362558,3.288777583898504
T95,SECONDARY,heartbeat,246,247,0.008485445363804911,1.7150753879370704,3.5794605173510656
T95,SECONDARY,heartbeat,247,248,0.002737130640580121,2.5827098586772728,3.879205125521171
T95,SECONDARY,heartbeat,248,249,0.00024356907179901022,3.467718288651115,4.177904605781736
T95,SECONDARY,heartbeat,249,250,0.0,0.0,4.4726418826870615
T95,SECONDARY,heartbeat,250,251,0.043981694861029985,0.8892932450339164,4.780875290381191
T95,SECONDARY,heartbeat,251,252,0.04375670619177252,1.7671704978007046,5.057413270293067
T95,SECONDARY,heartbeat,252,253,0.04493945633127716,2.6581319363994513,5.339091464733256
T95,SECONDARY,heartbeat,253,254,0.03987307746604196,3.5488886728544564,5.617984945473986
T95,SECONDARY,heartbeat,254,255,0.04759624487386893,0.0,5.847117734353996
T95,SECONDARY,heartbeat,255,256,0.04706719448650787,0.8184991156955668,6.072167570174316
T95,SECONDARY,heartbeat,256,257,0.051809357772140796,1.6489655819789577,6.310801586189223
T95,SECONDARY,heartbeat,257,258,0.0452072188651621,2.4624469201171575,6.529164182178505
T95,SECONDARY,heartbeat,258,259,0.05233780396056631,3.2403543143039473,6.724707967905299
T95,SECONDARY,heartbeat,259,260,0.04485474065863004,4.012655625436205,6.9121132465744894
T95,SECONDARY,heartbeat,260,261,0.042092571889645436,0.0,7.119860735293222
T95,SECONDARY,heartbeat,261,262,0.03766153581815568,0.7869752734123707,7.323894155780174
T95,SECONDARY,heartbeat,262,263,0.03282005697537804,1.57209466871953,7.5130677765786
T95,SECONDARY,heartbeat,263,264,0.029742830467574977,2.379741737404073,7.718307134273986
T95,SECONDARY,heartbeat,264,265,0.029196919948700106,3.210357229261203,7.93837800862073
T95,SECONDARY,heartbeat,265,266,0.03299461581969576,4.0321882459784,8.154860324540186
T95,SECONDARY,heartbeat,266,267,0.04951471000216401,0.0,8.367351419922791
T95,SECONDARY,heartbeat,267,268,0.04794413105237871,0.8552631327717946,8.584946306409783
T95,SECONDARY,heartbeat,268,269,0.046880952518801866,1.7274950233129729,8.82840279841561
T95,SECONDARY,heartbeat,269,270,0.043348283691306166,2.599694694688412,9.068754411626664
T95,SECONDARY,heartbeat,270,271,0.0369470277648416,3.36653128808336,9.225482472594955
T95,SECONDARY,heartbeat,271,272,0.03537457721905313,0.0,9.374927633917636
T95,SECONDARY,heartbeat,272,273,0.029471181050023998,0.6824826921956626,9.438551184776694
T95,SECONDARY,heartbeat,273,274,0.03726155065748793,1.3664116986014656,9.51318623969631
T95,SECONDARY,heartbeat,274,275,0.03506154718903698,2.070312667385677,9.585411835942475
T95,SECONDARY,heartbeat,275,276,0.027388940833291575,2.7803598413222295,9.666061231268367
T95,SECONDARY,heartbeat,276,277,0.0227437223378667,3.497679835157011,9.755132783647971
T95,SECONDARY,heartbeat,277,278,0.023016016163632802,0.0,9.875669840030557
T95,SECONDARY,heartbeat,278,279,0.01760202481803197,0.7313107979861384,9.974407521603187
T95,SECONDARY,heartbeat,279,280,0.014381006998676726,1.4614617064215236,10.069538762016991
T95,SECONDARY,heartbeat,280,281,0.016416853934654196,2.2226056206218123,10.184514885221091
T95,SECONDARY,heartbeat,281,282,0.014494707180907396,3.046003337828398,10.34703588992118
T95,SECONDARY,heartbeat,282,283,0.012815680692389364,3.925164819504527,10.549262430467726
T95,SECONDARY,heartbeat,283,284,0.01120262898545632,0.0,10.753470501872885
T95,SECONDARY,heartbeat,284,285,0.004062201023774525,0.8916388456441942,10.95749801473814
T95,SECONDARY,heartbeat,285,286,0.0,1.7514436407042309,11.147311117936157
T95,SECONDARY,heartbeat,286,287,0.0,2.593214584353311,11.316324896009782
T95,SECONDARY,heartbeat,287,288,0.0,3.403617249647562,11.483268822407599
T95,SECONDARY,heartbeat,288,289,0.0,0.0,11.660230773098794
T95,SECONDARY,heartbeat,289,290,0.0,0.7263232463762528,11.779194495278713
T95,SECONDARY,heartbeat,290,291,0.009262553912525506,1.4926829128236514,11.927459233404399
T95,SECONDARY,heartbeat,291,292,0.00474611949969006,2.260132531586449,12.067908524021428
T95,SECONDARY,heartbeat,292,293,0.02211179016938858,2.9893018338842694,12.18593646851137
T95,SECONDARY,heartbeat,293,294,0.06605971559876922,3.733091498745501,12.327906402434175
T95,SECONDARY,heartbeat,294,295,0.06167342593708225,0.0,12.448832680733979
T95,SECONDARY,heartbeat,295,296,0.058375266382728275,0.8057831018599324,12.606635780355642
T95,SECONDARY,heartbeat,296,297,0.07026079057629753,1.573762611184583,12.747980328919224
T95,SECONDARY,heartbeat,297,298,0.07243399690254537,2.359014346537103,12.90479241385547
T95,SECONDARY,heartbeat,298,299,0.11170883381134478,3.130831506148141,13.075455153883377
T95,SECONDARY,heartbeat,299,300,0.10691549601824502,3.9336301503301847,13.255679560936189
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T90,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T90,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T90,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T90,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T90,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T90,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T90,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T90,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T90,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T90,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T90,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T90,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T90,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T90,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T90,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T90,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T90,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T90,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T90,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T90,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T90,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T90,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T90,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T90,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T90,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T90,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T90,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
