variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T95,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T95,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T95,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T95,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T95,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T95,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T95,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T95,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T95,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T95,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T95,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T95,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T95,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T95,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T95,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T95,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T95,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T95,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T95,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T95,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T95,SECONDARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7296985055028062
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.743849832143126
T95,SECONDARY,heartbeat,52,53,0.0,0.04268286801341903,2.799125995066204
T95,SECONDARY,heartbeat,53,54,0.0,0.13022641862133688,2.8718592757780526
T95,SECONDARY,heartbeat,54,55,0.0,0.2711357486710342,2.9452492059618374
T95,SECONDARY,heartbeat,55,56,0.0,0.45081050381587273,3.025332962294219
T95,SECONDARY,heartbeat,56,57,0.0,0.7067118701171455,3.1180885757866035
T95,SECONDARY,heartbeat,57,58,0.0,1.000229425435507,3.2259328948374346
T95,SECONDARY,heartbeat,58,59,0.007942574905038247,1.349562444439252,3.334416976366148
T95,SECONDARY,heartbeat,59,60,0.00886201427436617,1.7221557957932354,3.446594976984284
T95,SECONDARY,heartbeat,60,61,0.04630273044511768,2.1453761041836605,3.579542151671046
T95,SECONDARY,heartbeat,61,62,0.04524794359049944,2.6110690720644776,3.7007872039904206
T95,SECONDARY,heartbeat,62,63,0.041256473775192815,3.0941592719869746,3.813549086196743
T95,SECONDARY,heartbeat,63,64,0.04073784264893343,3.637773593308416,3.9485605426354584
T95,SECONDARY,heartbeat,64,65,0.03866851402320359,0.0,4.0540487395281195
T95,SECONDARY,heartbeat,65,66,0.055551677546731404,0.535652822129945,4.180378686304229
T95,SECONDARY,heartbeat,66,67,0.051982277867421045,1.1010653625040316,4.322748825242929
T95,SECONDARY,heartbeat,67,68,0.049979396428029066,1.6610441696465486,4.46401872875489
T95,SECONDARY,heartbeat,68,69,0.04893658200290185,2.2909383993439674,4.6511557206230325
T95,SECONDARY,heartbeat,69,70,0.0639646858647217,2.93768185584271,4.861088489444954
T95,SECONDARY,heartbeat,70,71,0.05889935919189837,3.56964516930278,5.053776667833721
T95,SECONDARY,heartbeat,71,72,0.05524801363241216,0.0,5.2534899841182305
T95,SECONDARY,heartbeat,72,73,0.052132868249426534,0.5800465380580744,5.402618985355673
T95,SECONDARY,heartbeat,73,74,0.04782329118318385,1.213079496487141,5.571915017735532
T95,SECONDARY,heartbeat,74,75,0.04509151684723278,1.8615095633024545,5.750455523055539
T95,SECONDARY,heartbeat,75,76,0.043328051684002,2.573987328081966,5.9606861029589036
T95,SECONDARY,heartbeat,76,77,0.05212189350162655,3.2533760589030534,6.158555714398872
T95,SECONDARY,heartbeat,77,78,0.04965770677448955,3.939347909203663,6.341287121514888
T95,SECONDARY,heartbeat,78,79,0.05030334610855969,0.0,6.555940005896334
T95,SECONDARY,heartbeat,79,80,0.09666292940574694,0.6995109963349806,6.764039320210811
T95,SECONDARY,heartbeat,80,81,0.09562350029976574,1.4131117409786753,6.953493825760811
T95,SECONDARY,heartbeat,81,82,0.10250568951718952,2.0697577258286444,7.099012266386943
T95,SECONDARY,heartbeat,82,83,0.11110259119459476,2.7587567826752926,7.273711522087136
T95,SECONDARY,heartbeat,83,84,0.10634538335476551,3.4653560821004206,7.459508389435128
T95,SECONDARY,heartbeat,84,85,0.10251449197903795,0.0,7.675681007594975
T95,SECONDARY,heartbeat,85,86,0.09785796457032336,0.7729899495111257,7.905088583614091
T95,SECONDARY,heartbeat,86,87,0.09672813176863082,1.5412939788389133,8.132144554159959
T95,SECONDARY,heartbeat,87,88,0.09103362277368532,2.3398163182514295,8.36899892127124
T95,SECONDARY,heartbeat,88,89,0.09861624286913051,3.0272704894319196,8.534403176327983
T95,SECONDARY,heartbeat,89,90,0.11378232448707881,3.725949216879827,8.715171247716583
T95,SECONDARY,heartbeat,90,91,0.1088155413967451,0.0,8.939171664348354
T95,SECONDARY,heartbeat,91,92,0.10612499329947167,0.764386373577165,9.173675008870056
T95,SECONDARY,heartbeat,92,93,0.10359122591777148,1.5408994673916607,9.416695325443488
T95,SECONDARY,heartbeat,93,94,0.11572031233567848,2.3031757995411626,9.663327041484836
T95,SECONDARY,heartbeat,94,95,0.11321868481157904,3.0832156393112617,9.926765605735595
T95,SECONDARY,heartbeat,95,96,0.11010087221441633,3.895589088084199,10.20128188150963
T95,SECONDARY,heartbeat,96,97,0.1059509555893362,0.0,10.487730169715569
T95,SECONDARY,heartbeat,97,98,0.10243666360667092,0.8585979442294751,10.778679491640963
T95,SECONDARY,heartbeat,98,99,0.10034560621670663,1.709369414473355,11.067265171960399
T95,SECONDARY,heartbeat,99,100,0.09567199189590381,2.623440416911973,11.388081233228647
T95,SECONDARY,heartbeat,100,101,0.09392754257421798,3.559068294930177,11.738483227785126
T95,SECONDARY,heartbeat,101,102,0.09405994500993797,0.0,12.085849363738914
T95,SECONDARY,heartbeat,102,103,0.09805280983470521,0.936738288423965,12.435645038108808
T95,SECONDARY,heartbeat,103,104,0.09693417195314846,1.8891586228734571,12.798040735712801
T95,SECONDARY,heartbeat,104,105,0.10959695155588,2.7093700554396563,13.098732174712742
T95,SECONDARY,heartbeat,105,106,0.10797209980432898,3.5078201095695754,13.377005590891883
T95,SECONDARY,heartbeat,106,107,0.1037544485966575,0.0,13.680710136457835
T95,SECONDARY,heartbeat,107,108,0.10347203108524461,0.8470143389150022,13.966975138184221
T95,SECONDARY,heartbeat,108,109,0.10740841597508222,1.653865307535871,14.231975208368747
T95,SECONDARY,heartbeat,109,110,0.10632522885326479,2.47821927613734,14.503608719731725
T95,SECONDARY,heartbeat,110,111,0.10786045198809857,3.2967796822275206,14.768619878667645
T95,SECONDARY,heartbeat,111,112,0.12295934154341492,0.0,15.01176061145495
T95,SECONDARY,heartbeat,112,113,0.12076169898695943,0.6902469252353984,0.0
T95,SECONDARY,heartbeat,113,114,0.11709037993844373,1.3469721156193708,0.14249804880238814
T95,SECONDARY,heartbeat,114,115,0.1120278693216823,1.9798956461053734,0.2606497937591916
T95,SECONDARY,heartbeat,115,116,0.10648857081753915,2.652212178650937,0.4333612997258415
T95,SECONDARY,heartbeat,116,117,0.10237596159456142,3.3633240743641206,0.6375912656648692
T95,SECONDARY,heartbeat,117,118,0.09899422705178451,0.0,0.8727182360726353
T95,SECONDARY,heartbeat,118,119,0.15209883927366485,0.7606539348666568,1.1547890221046764
T95,SECONDARY,heartbeat,119,120,0.14928810372657786,1.4707422372979024,1.3681306199516643
T95,SECONDARY,heartbeat,120,121,0.1485703712173433,2.1866058889025357,1.593223526118757
T95,SECONDARY,heartbeat,121,122,0.14968546381234316,2.9451978417397484,1.8491512331976367
T95,SECONDARY,heartbeat,122,123,0.15406056306246374,3.6346931252733867,2.067814612337032
T95,SECONDARY,heartbeat,123,124,0.15154552281152323,0.0,2.2559140870208916
T95,SECONDARY,heartbeat,124,125,0.15034095864300723,0.6433336442462008,2.4383506784345954
T95,SECONDARY,heartbeat,125,126,0.0,1.3104381159777148,2.6675564749787792
T95,SECONDARY,heartbeat,126,127,0.0,2.0163030861622993,2.8979222380075034
T95,SECONDARY,heartbeat,127,128,0.0,2.7430254268477094,3.144178641463459
T95,SECONDARY,heartbeat,128,129,0.0,3.431366866596057,3.3643925270993944
T95,SECONDARY,heartbeat,129,130,0.0,4.03921258083265,3.5302683475774828
T95,SECONDARY,heartbeat,130,131,0.0,0.0,3.6918872225472636
T95,SECONDARY,heartbeat,131,132,0.0,0.6615831087745123,3.9060793838360732
T95,SECONDARY,heartbeat,132,133,0.0,1.3817948164389489,4.154235402373851
T95,SECONDARY,heartbeat,133,134,0.0,2.0394559319799956,4.365702994445655
T95,SECONDARY,heartbeat,134,135,0.0006970465749116528,2.7080977776669384,4.577220065008939
T95,SECONDARY,heartbeat,135,136,0.0,3.3911840296935116,4.781741422926904
T95,SECONDARY,heartbeat,136,137,0.0,4.052169819831015,4.972930065043759
T95,SECONDARY,heartbeat,137,138,0.00020056447722294202,0.0,5.194168793554276
T95,SECONDARY,heartbeat,138,139,0.0007592326640606384,0.7037661174880254,5.416454703000148
T95,SECONDARY,heartbeat,139,140,0.0,1.3811411016893913,5.61434842792132
T95,SECONDARY,heartbeat,140,141,0.0,2.025211591542507,5.791164787471581
T95,SECONDARY,heartbeat,141,142,0.0,2.6800865155211673,5.969862702645958
T95,SECONDARY,heartbeat,142,143,3.5079683499361636e-05,3.356440207200249,6.142382645011343
T95,SECONDARY,heartbeat,143,144,0.0,0.0,6.346003775546975
T95,SECONDARY,heartbeat,144,145,0.0,0.707388724001647,6.5471761743363945
T95,SECONDARY,heartbeat,145,146,0.0,1.3783318499752182,6.719741716555622
T95,SECONDARY,heartbeat,146,147,0.00011730263492526483,2.0996871253525695,6.916655700091279
T95,SECONDARY,heartbeat,147,148,0.0002660031489633008,2.8593034022825234,7.1546393087677815
T95,SECONDARY,heartbeat,148,149,0.0,3.6297674020356787,7.395724604093467
T95,SECONDARY,heartbeat,149,150,0.0,0.0,7.62531053459435
T95,SECONDARY,heartbeat,150,151,0.0,0.8064834747514393,7.880534486051978
T95,SECONDARY,heartbeat,151,152,0.0,1.6037415968596604,8.137891528293721
T95,SECONDARY,heartbeat,152,153,0.002192542551216814,2.3502315985698496,8.350211049124134
T95,SECONDARY,heartbeat,153,154,0.0,3.164907600509026,8.597923630693481
T95,SECONDARY,heartbeat,154,155,0.0,3.998194612901835,8.845489575480014
T95,SECONDARY,heartbeat,155,156,0.0,0.0,9.046302872078824
T95,SECONDARY,heartbeat,156,157,0.0046176443606292805,0.744755772709212,9.226681176931887
T95,SECONDARY,heartbeat,157,158,0.0,1.5303141330502406,9.430097795686374
T95,SECONDARY,heartbeat,158,159,0.008405927827944804,2.2174897465882344,9.563040791230632
T95,SECONDARY,heartbeat,159,160,0.0063316630145017205,2.933387353559425,9.717147285939978
T95,SECONDARY,heartbeat,160,161,0.006336524220499129,3.6758595298797783,9.894013620801129
T95,SECONDARY,heartbeat,161,162,0.0,0.0,10.075924436590359
T95,SECONDARY,heartbeat,162,163,0.0,0.8018100314956478,10.268535254514562
T95,SECONDARY,heartbeat,163,164,0.0,1.6294301068490793,10.463512190268855
T95,SECONDARY,heartbeat,164,165,0.0,2.506567136277087,10.669377549177643
T95,SECONDARY,heartbeat,165,166,0.0,3.382590051674322,10.90424839999651
T95,SECONDARY,heartbeat,166,167,0.0,0.0,11.142773182699601
T95,SECONDARY,heartbeat,167,168,0.0,0.8855283528543929,11.375476125387928
T95,SECONDARY,heartbeat,168,169,0.0,1.8069676190250112,11.620417122049965
T95,SECONDARY,heartbeat,169,170,0.0,2.7056017469593137,11.8626690469747
T95,SECONDARY,heartbeat,170,171,0.0353462601897957,3.585566803150603,12.108039434456673
T95,SECONDARY,heartbeat,171,172,0.03237507329710909,0.0,12.34115660139815
T95,SECONDARY,heartbeat,172,173,0.02376431740330387,0.8880933999768947,12.56619382197664
T95,SECONDARY,heartbeat,173,174,0.03352504113379762,1.7556405814259903,12.788791507579203
T95,SECONDARY,heartbeat,174,175,0.028572649436881425,2.560337354774278,12.94927432654372
T95,SECONDARY,heartbeat,175,176,0.030430713514642438,3.3134151368355313,13.068440876810065
T95,SECONDARY,heartbeat,176,177,0.02499270765560979,4.054030771225869,13.180703935380558
T95,SECONDARY,heartbeat,177,178,0.020242867840841283,0.0,13.323313858716505
T95,SECONDARY,heartbeat,178,179,0.01512709017269398,0.8584962687882487,13.513838440212528
T95,SECONDARY,heartbeat,179,180,0.011467765150187104,1.7691201099516232,13.737837527572474
T95,SECONDARY,heartbeat,180,181,0.017086568691795923,2.6789519334405716,13.961201211150714
T95,SECONDARY,heartbeat,181,182,0.012322408920648842,3.538894733897876,14.154567903743299
T95,SECONDARY,heartbeat,182,183,0.008246955616380447,0.0,14.357778968129603
T95,SECONDARY,heartbeat,183,184,0.052087615790927355,0.9206283349786899,14.60458201220415
T95,SECONDARY,heartbeat,184,185,0.05082402520556739,1.8245674794395856,14.808535199998934
T95,SECONDARY,heartbeat,185,186,0.047873813840421886,2.765888254895409,15.037902763629008
T95,SECONDARY,heartbeat,186,187,0.039569125297345464,3.6970534483355735,0.0
T95,SECONDARY,heartbeat,187,188,0.03294675961788762,0.0,0.24505407216672542
T95,SECONDARY,heartbeat,188,189,0.025629054862049694,0.9842778144063555,0.5110336123898775
T95,SECONDARY,heartbeat,189,190,0.017919615468744987,1.9527035154573704,0.7851187509300777
T95,SECONDARY,heartbeat,190,191,0.016078679620337266,2.891210912829644,1.034614732684399
T95,SECONDARY,heartbeat,191,192,0.011775150912476495,3.7898090407204057,1.2653931903202742
T95,SECONDARY,heartbeat,192,193,0.06702546617968874,0.0,1.4783733399322236
T95,SECONDARY,heartbeat,193,194,0.062085035276863154,0.8381271701276773,1.6815881844138278
T95,SECONDARY,heartbeat,194,195,0.05769287194885342,1.6850246307113672,1.8732389814126684
T95,SECONDARY,heartbeat,195,196,0.05155377566843977,2.4886272032429932,2.0306682290902742
T95,SECONDARY,heartbeat,196,197,0.04588447467086065,3.3112094058099153,2.1919975237080074
T95,SECONDARY,heartbeat,197,198,0.04037364963615098,0.0,2.3498982841830993
T95,SECONDARY,heartbeat,198,199,0.03694425434045534,0.8546271197950102,2.528696155313157
T95,SECONDARY,heartbeat,199,200,0.03366272764312006,1.719547751584485,2.707871723537782
T95,SECONDARY,heartbeat,200,201,0.02989108185491607,2.5822929482238655,2.9004264802275896
T95,SECONDARY,heartbeat,201,202,0.02983460688431372,3.451813502116865,3.0978152412452764
T95,SECONDARY,heartbeat,202,203,0.025886249121464977,0.0,3.2593292961908475
T95,SECONDARY,heartbeat,203,204,0.01946924650226578,0.8179842125562768,3.4277248903557695
T95,SECONDARY,heartbeat,204,205,0.012927341048942664,1.6714646182156774,3.6111141445272725
T95,SECONDARY,heartbeat,205,206,0.007069385264898531,2.507810206188985,3.8037355997536895
T95,SECONDARY,heartbeat,206,207,0.0006052557795858116,3.3592168187887115,3.9946351578271124
T95,SECONDARY,heartbeat,207,208,0.0,0.0,4.1659587280251005
T95,SECONDARY,heartbeat,208,209,0.02623880773200815,0.8078429686211481,4.357604906100955
T95,SECONDARY,heartbeat,209,210,0.06316543927259133,1.6290291488676931,4.586751729186775
T95,SECONDARY,heartbeat,210,211,0.056287457910480176,2.443924322236806,4.784871017358666
T95,SECONDARY,heartbeat,211,212,0.05483615808520825,3.208362895686461,4.949115255381322
T95,SECONDARY,heartbeat,212,213,0.05184838799271596,3.9928918548175805,5.107416690282852
T95,SECONDARY,heartbeat,213,214,0.0570498575882612,0.0,5.297067192872982
T95,SECONDARY,heartbeat,214,215,0.050616783973764234,0.7924868324427907,5.465033995164839
T95,SECONDARY,heartbeat,215,216,0.046832742413468575,1.5923715166863175,5.646969544522493
T95,SECONDARY,heartbeat,216,217,0.04251028106426347,2.449988817927598,5.866779907758275
T95,SECONDARY,heartbeat,217,218,0.042256653008796996,3.192133887837734,6.018092133739165
T95,SECONDARY,heartbeat,218,219,0.03673160250217811,3.9598249292849435,6.183538186201742
T95,SECONDARY,heartbeat,219,220,0.03157115104050323,0.0,6.362933080042802
T95,SECONDARY,heartbeat,220,221,0.03119928219897128,0.79647659557385,6.555175291276773
T95,SECONDARY,heartbeat,221,222,0.08102368516463743,1.613231876495928,6.7816136677871395
T95,SECONDARY,heartbeat,222,223,0.07866708137629586,2.446278899999289,6.981775317077781
T95,SECONDARY,heartbeat,223,224,0.10319937257141454,3.3065571951231503,7.20714179473134
T95,SECONDARY,heartbeat,224,225,0.1311996748780323,0.0,7.449662358940418
T95,SECONDARY,heartbeat,225,226,0.1323059824078453,0.8961267008855625,7.687956091481822
T95,SECONDARY,heartbeat,226,227,0.12602363915813086,1.7924988676534903,7.929365683465365
T95,SECONDARY,heartbeat,227,228,0.12476024289209209,2.6548102898226187,8.147767599971157
T95,SECONDARY,heartbeat,228,229,0.11827017701600862,3.531343613584645,8.376527884060812
T95,SECONDARY,heartbeat,229,230,0.1134760790677215,0.0,8.611464142267529
T95,SECONDARY,heartbeat,230,231,0.12131346095554718,0.8799323743787049,8.845244211061724
T95,SECONDARY,heartbeat,231,232,0.11667961084425038,1.7127743283835428,9.052521985063452
T95,SECONDARY,heartbeat,232,233,0.11292232138887115,2.5147914047678954,9.236346028134468
T95,SECONDARY,heartbeat,233,234,0.12410315518199799,3.3313624766722496,9.440272418105101
T95,SECONDARY,heartbeat,234,235,0.11679769125478956,0.0,9.620900352725926
T95,SECONDARY,heartbeat,235,236,0.11076782535134322,0.8507352870702285,9.829200198655949
T95,SECONDARY,heartbeat,236,237,0.10614973502300706,1.726455528948313,10.06610891132096
T95,SECONDARY,heartbeat,237,238,0.1003781719517437,2.594851386694545,10.289562589807936
T95,SECONDARY,heartbeat,238,239,0.1026240157415782,3.489640434356791,10.527333358978227
T95,SECONDARY,heartbeat,239,240,0.09563227611694991,0.0,10.77621156693334
T95,SECONDARY,heartbeat,240,241,0.08997543147430687,0.8727726726575491,10.972174172442681
T95,SECONDARY,heartbeat,241,242,0.08652234841777395,1.7829732603724018,11.198767194249584
T95,SECONDARY,heartbeat,242,243,0.1237009834404399,2.725878484176639,11.454803472744768
T95,SECONDARY,heartbeat,243,244,0.11904378145385908,3.6654780090182406,11.707407298383467
T95,SECONDARY,heartbeat,244,245,0.11784846051177578,0.0,11.897518882261918
T95,SECONDARY,heartbeat,245,246,0.1148412383408669,0.8674652982700701,12.105278812609892
T95,SECONDARY,heartbeat,246,247,0.11467541761598121,1.746683273333791,12.327864571952192
T95,SECONDARY,heartbeat,247,248,0.10902243861791172,2.5069546856328886,12.470057636341508
T95,SECONDARY,heartbeat,248,249,0.10255590571432249,3.2592942265289393,12.610067551423748
T95,SECONDARY,heartbeat,249,250,0.09582205783045394,3.9874748952021886,12.739683049659982
T95,SECONDARY,heartbeat,250,251,0.09528347645128366,0.0,12.889512194519972
T95,SECONDARY,heartbeat,251,252,0.09323041657598308,0.7551457262993062,13.043298195307976
T95,SECONDARY,heartbeat,252,253,0.09168188239981756,1.5581376836256087,13.233022040759876
T95,SECONDARY,heartbeat,253,254,0.08756559306383849,2.3400513154440414,13.407968397953075
T95,SECONDARY,heartbeat,254,255,0.08080195194241213,3.124830791457306,13.586274445288586
T95,SECONDARY,heartbeat,255,256,0.07594239523850521,3.9421924799048877,13.775005172996568
T95,SECONDARY,heartbeat,256,257,0.06947587651668685,0.0,13.975123014103913
T95,SECONDARY,heartbeat,257,258,0.06357097892418428,0.8336925761934244,14.184004510608379
T95,SECONDARY,heartbeat,258,259,0.07196678607290452,1.6700124576585977,14.392478850538737
T95,SECONDARY,heartbeat,259,260,0.07082605813123022,2.5416170855095253,14.63316285925438
T95,SECONDARY,heartbeat,260,261,0.06730875134613001,3.4263950109739003,14.878394814697714
T95,SECONDARY,heartbeat,261,262,0.06131502386340493,0.0,0.0
T95,SECONDARY,heartbeat,262,263,0.05767272621717712,0.7648432986260505,0.17205504911216107
T95,SECONDARY,heartbeat,263,264,0.051469661949752554,1.510369616004734,0.3379249064439638
T95,SECONDARY,heartbeat,264,265,0.04844767032217845,2.2804562415186425,0.5326563624651315
T95,SECONDARY,heartbeat,265,266,0.04884989136994222,3.056155404112819,0.7357838106517138
T95,SECONDARY,heartbeat,266,267,0.0454299259969273,3.797806977236479,0.9254267010432797
T95,SECONDARY,heartbeat,267,268,0.04264476472295631,0.0,1.132303935635749
T95,SECONDARY,heartbeat,268,269,0.03643586133778787,0.7674632246892632,1.3315318926065594
T95,SECONDARY,heartbeat,269,270,0.034064996015600646,1.528980720798763,1.5199174580938692
T95,SECONDARY,heartbeat,270,271,0.029699295698375483,2.2864442111118493,1.7131433614750065
T95,SECONDARY,heartbeat,271,272,0.02650013592933753,3.0729874019638075,1.9232362072364766
T95,SECONDARY,heartbeat,272,273,0.020794613331936218,3.8471186141040024,2.118250957480746
T95,SECONDARY,heartbeat,273,274,0.05274054436737741,0.0,2.3749653439111427
T95,SECONDARY,heartbeat,274,275,0.04940538188510768,0.8561718366536364,2.622453284731494
T95,SECONDARY,heartbeat,275,276,0.04340528273440558,1.7257236731258219,2.8761983506587105
T95,SECONDARY,heartbeat,276,277,0.04054023173421817,2.6233830943874725,3.1480417203234796
T95,SECONDARY,heartbeat,277,278,0.04054012330846235,3.519955953969516,3.418451720134079
T95,SECONDARY,heartbeat,278,279,0.03833870326508304,0.0,3.6774438385497654
T95,SECONDARY,heartbeat,279,280,0.0331513251190555,0.9018887116367074,3.9644250950307818
T95,SECONDARY,heartbeat,280,281,0.025700011895032238,1.7985841007173737,4.256713537417565
T95,SECONDARY,heartbeat,281,282,0.023302758645369792,2.7146999872345807,4.559726496186318
T95,SECONDARY,heartbeat,282,283,0.01924748687486033,3.6840134918746106,4.878897859588495
T95,SECONDARY,heartbeat,283,284,0.01807560873318459,0.0,5.213988890310281
T95,SECONDARY,heartbeat,284,285,0.014434882229429014,0.9352954006870817,5.538415239918532
T95,SECONDARY,heartbeat,285,286,0.03291558454861343,1.8530493102515255,5.869231353342441
T95,SECONDARY,heartbeat,286,287,0.03596523759738046,2.784599001443569,6.201405681316827
T95,SECONDARY,heartbeat,287,288,0.0336377178602304,3.71922862797644,6.535881220603743
T95,SECONDARY,heartbeat,288,289,0.02923689758116399,0.0,6.849742058358363
T95,SECONDARY,heartbeat,289,290,0.025125829541075784,0.8326701843074062,7.153157874112989
T95,SECONDARY,heartbeat,290,291,0.023251786733401336,1.6796551858001567,7.4681984104530965
T95,SECONDARY,heartbeat,291,292,0.021183437730039834,2.5182380914379188,7.789925466065931
T95,SECONDARY,heartbeat,292,293,0.029236632885261238,3.343278254747239,8.103450968093473
T95,SECONDARY,heartbeat,293,294,0.023724428321824087,0.0,8.414734556346492
T95,SECONDARY,heartbeat,294,295,0.023048058899820867,0.8487842352179418,8.743215782874461
T95,SECONDARY,heartbeat,295,296,0.01912012038402877,1.639682989522793,9.044698103151095
T95,SECONDARY,heartbeat,296,297,0.015315596987110158,2.489158669953073,9.379915060675884
T95,SECONDARY,heartbeat,297,298,0.012658487388691575,3.3299398510521137,9.70568683383622
T95,SECONDARY,heartbeat,298,299,0.016337791960795323,0.0,10.038612162377254
T95,SECONDARY,heartbeat,299,300,0.017550051565738634,0.8705752926418451,10.382481084922912
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T90,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T90,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T90,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T90,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T90,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T90,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T90,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T90,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T90,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T90,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T90,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T90,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T90,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T90,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T90,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T90,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T90,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T90,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T90,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T90,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T90,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T90,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T90,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T90,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T90,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T90,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T90,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T90,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
