variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,83,84,0.0,1.3823013636174701,8.27591061742418
T95,SECONDARY,heartbeat,84,85,0.0,1.459663655755527,8.356893344320458
T95,SECONDARY,heartbeat,85,86,0.0,1.511282693974761,8.408767144992568
T95,SECONDARY,heartbeat,86,87,0.17045234183303704,1.580468397004082,8.583421000046869
T95,SECONDARY,heartbeat,87,88,0.0,1.690560767616266,8.68575462521018
T95,SECONDARY,heartbeat,88,89,9.106348886422921e-05,1.7802607220257658,8.756271141076219
T95,SECONDARY,heartbeat,89,90,0.0,1.875053763050574,9.172844585326684
T95,SECONDARY,heartbeat,90,91,0.0,1.9598924401427282,9.551273141378672
T95,SECONDARY,heartbeat,91,92,0.0,2.097735891390319,9.94733823639848
T95,SECONDARY,heartbeat,92,93,0.0,2.245356800510174,10.230342588893985
T95,SECONDARY,heartbeat,93,94,0.0,2.36558703155856,10.643842955632417
T95,SECONDARY,heartbeat,94,95,0.10449431354747374,2.4939689331953883,10.796975977639043
T95,SECONDARY,heartbeat,95,96,0.0,2.641246887119949,11.099345018433654
T95,SECONDARY,heartbeat,96,97,0.030055301509577026,2.7935110018734672,11.18927650351403
T95,SECONDARY,heartbeat,97,98,0.0276681352746867,2.94462640067301,11.264278038178665
T95,SECONDARY,heartbeat,98,99,0.06023906170615989,3.1247110838859227,11.35867937037647
T95,SECONDARY,heartbeat,99,100,0.0,3.3090769391665384,11.845989939185806
T95,SECONDARY,heartbeat,100,101,0.0,3.4626061038065554,12.151736635060429
T95,SECONDARY,heartbeat,101,102,0.17182602666289437,3.6650529364885456,12.329109295469408
T95,SECONDARY,heartbeat,102,103,0.0,3.895321830201074,12.431675804077834
T95,SECONDARY,heartbeat,103,104,0.0,0.0,13.023866091741649
T95,SECONDARY,heartbeat,104,105,0.004966173279839836,0.2911020499049335,13.117802824527974
T95,SECONDARY,heartbeat,105,106,0.0,0.5767939736268719,13.531739458401988
T95,SECONDARY,heartbeat,106,107,0.0,0.9231389358168636,13.939436401545578
T95,SECONDARY,heartbeat,107,108,0.02578827368600667,1.2623783429527229,14.083629850742723
T95,SECONDARY,heartbeat,108,109,0.04771219409390559,1.6190551280654002,14.225697985898552
T95,SECONDARY,heartbeat,109,110,0.0,1.9913569629474985,14.762378200136016
T95,SECONDARY,heartbeat,110,111,0.0,2.3409196815218705,0.0
T95,SECONDARY,heartbeat,111,112,0.1305928209920182,2.6899582835933398,0.20672324926738045
T95,SECONDARY,heartbeat,112,113,0.0,3.0969799259230752,0.6084363414171234
T95,SECONDARY,heartbeat,113,114,0.15857680112452643,3.4612297026380867,0.8245743092954874
T95,SECONDARY,heartbeat,114,115,0.0,3.868519804166988,1.0770082476952503
T95,SECONDARY,heartbeat,115,116,0.0,0.0,1.594624987981608
T95,SECONDARY,heartbeat,116,117,0.0,0.5171142218657554,1.9350835381998772
T95,SECONDARY,heartbeat,117,118,0.15097561118048797,1.0569292045217804,2.221253804077116
T95,SECONDARY,heartbeat,118,119,0.0,1.576868785961407,2.8545836726903855
T95,SECONDARY,heartbeat,119,120,0.0,2.114554021558143,3.353961020754229
T95,SECONDARY,heartbeat,120,121,0.0,2.714929744612184,3.984238216283935
T95,SECONDARY,heartbeat,121,122,0.0,3.3170852194867404,4.434211365736823
T95,SECONDARY,heartbeat,122,123,0.0,3.919024601352141,4.931677485546797
T95,SECONDARY,heartbeat,123,124,0.0,0.0,5.422991974284463
T95,SECONDARY,heartbeat,124,125,0.0,0.7127415399663819,5.954493581741791
T95,SECONDARY,heartbeat,125,126,0.11688194005479091,1.3979427990035587,6.366939701135358
T95,SECONDARY,heartbeat,126,127,0.0,2.086992377691579,6.904616095758068
T95,SECONDARY,heartbeat,127,128,0.0,2.700213148275161,7.414707070217121
T95,SECONDARY,heartbeat,128,129,0.0,3.3926115363143117,7.972304329300608
T95,SECONDARY,heartbeat,129,130,0.0,0.0,8.506218395186131
T95,SECONDARY,heartbeat,130,131,0.0,0.7974070165232974,9.162235772261711
T95,SECONDARY,heartbeat,131,132,0.0,1.4950009666253068,9.835928482084348
T95,SECONDARY,heartbeat,132,133,0.0,2.1289474057155733,10.295755774126606
T95,SECONDARY,heartbeat,133,134,0.0,2.7868377569853386,10.943841490998603
T95,SECONDARY,heartbeat,134,135,0.0,3.5070684411529376,11.507306852763904
T95,SECONDARY,heartbeat,135,136,0.0,0.0,12.070719088057025
T95,SECONDARY,heartbeat,136,137,0.0,0.756249867481495,12.737826637232592
T95,SECONDARY,heartbeat,137,138,0.0,1.4420424723833614,13.2826628052154
T95,SECONDARY,heartbeat,138,139,0.0,2.0808969120150858,13.798320571458943
T95,SECONDARY,heartbeat,139,140,0.0,2.668951483375296,14.46100156086701
T95,SECONDARY,heartbeat,140,141,0.0,3.254272565990675,14.939918650522227
T95,SECONDARY,heartbeat,141,142,0.0,3.9274033772726096,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.0,0.6331091885584866
T95,SECONDARY,heartbeat,143,144,0.0,0.5622323916721244,1.3059376697261826
T95,SECONDARY,heartbeat,144,145,0.0,1.1861297963174413,1.8536217024803958
T95,SECONDARY,heartbeat,145,146,0.0,1.728930318041771,2.4895199890968587
T95,SECONDARY,heartbeat,146,147,0.0,2.34838806257185,3.1341115244225097
T95,SECONDARY,heartbeat,147,148,0.0,2.9561710704512496,3.6944135037093964
T95,SECONDARY,heartbeat,148,149,0.0,3.6594163476989774,4.368103270490221
T95,SECONDARY,heartbeat,149,150,0.0,0.0,5.042134496827734
T95,SECONDARY,heartbeat,150,151,0.0,0.8463428562366577,5.6705660354642005
T95,SECONDARY,heartbeat,151,152,0.0,1.604973423933857,6.280076378341565
T95,SECONDARY,heartbeat,152,153,0.0,2.4649483741823834,6.902322272763361
T95,SECONDARY,heartbeat,153,154,0.0,3.286259092987075,7.568582532183299
T95,SECONDARY,heartbeat,154,155,0.0,0.0,8.2264398950362
T95,SECONDARY,heartbeat,155,156,0.0,0.883248695348197,8.868721048951176
T95,SECONDARY,heartbeat,156,157,0.0,1.7990736824005784,9.54100623914045
T95,SECONDARY,heartbeat,157,158,0.0,2.629821927730193,10.174842810288734
T95,SECONDARY,heartbeat,158,159,0.0,3.3422744580868295,10.843970312043993
T95,SECONDARY,heartbeat,159,160,0.0,4.004089223303998,11.50781258574088
T95,SECONDARY,heartbeat,160,161,0.0,0.0,12.17665565306137
T95,SECONDARY,heartbeat,161,162,0.0,0.6660018971860071,12.80672153512311
T95,SECONDARY,heartbeat,162,163,0.0,1.2521670390223034,13.474305245433127
T95,SECONDARY,heartbeat,163,164,0.0,1.9370849913472596,14.139686586845881
T95,SECONDARY,heartbeat,164,165,0.0,2.5448613048459015,14.81361385514575
T95,SECONDARY,heartbeat,165,166,0.0,3.101251069268364,0.0
T95,SECONDARY,heartbeat,166,167,0.0,3.7718462603931053,0.6705830415782539
T95,SECONDARY,heartbeat,167,168,0.0,0.0,1.338686934994377
T95,SECONDARY,heartbeat,168,169,0.0,0.7943164203005428,1.9946870677577782
T95,SECONDARY,heartbeat,169,170,0.0,1.5936964715109034,2.6695119427184473
T95,SECONDARY,heartbeat,170,171,0.0,2.2422199833290124,3.3056328921121443
T95,SECONDARY,heartbeat,171,172,0.0,3.0123232487686664,3.9804601350934035
T95,SECONDARY,heartbeat,172,173,0.0,3.8730926720418006,4.6533957286220105
T95,SECONDARY,heartbeat,173,174,0.0,0.0,5.308368464431758
T95,SECONDARY,heartbeat,174,175,0.0,1.0317364021806361,5.983779565571341
T95,SECONDARY,heartbeat,175,176,0.0,2.0661265364206054,6.644259734967172
T95,SECONDARY,heartbeat,176,177,0.0,3.182473855425558,7.320314904744471
T95,SECONDARY,heartbeat,177,178,0.0,0.0,7.978998651934476
T95,SECONDARY,heartbeat,178,179,0.0,1.212233156324883,8.6509341699719
T95,SECONDARY,heartbeat,179,180,0.0,2.552418118764275,9.327616919639876
T95,SECONDARY,heartbeat,180,181,0.0,0.0,10.001476172403043
T95,SECONDARY,heartbeat,181,182,0.0,1.5492962934685506,10.678742285309841
T95,SECONDARY,heartbeat,182,183,0.0,2.9197302561601868,11.355537793721483
T95,SECONDARY,heartbeat,183,184,0.0,0.0,12.026849855513552
T95,SECONDARY,heartbeat,184,185,0.0,1.34706344206246,12.699581457127579
T95,SECONDARY,heartbeat,185,186,0.0,2.6835637809654322,13.372260527910525
T95,SECONDARY,heartbeat,186,187,0.0,0.0,14.047963391737662
T95,SECONDARY,heartbeat,187,188,0.0,1.4111176388173987,14.72288886132044
T95,SECONDARY,heartbeat,188,189,0.0,2.778727785281121,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.0,0.6766790547329339
T95,SECONDARY,heartbeat,190,191,0.0,1.3681584785869518,1.3536939757270119
T95,SECONDARY,heartbeat,191,192,0.0,2.4996446795991645,2.0288685274964102
T95,SECONDARY,heartbeat,192,193,0.0,3.4701576089279405,2.7015705565972454
T95,SECONDARY,heartbeat,193,194,0.0,0.0,3.3761996029675516
T95,SECONDARY,heartbeat,194,195,0.0,0.9549103572634678,4.052237381202059
T95,SECONDARY,heartbeat,195,196,0.0,1.6938667565583951,4.723700985128905
T95,SECONDARY,heartbeat,196,197,0.0,2.393518308829151,5.398660694455837
T95,SECONDARY,heartbeat,197,198,0.0,3.3162683573568774,6.074433356740266
T95,SECONDARY,heartbeat,198,199,0.0,0.0,6.750457111597826
T95,SECONDARY,heartbeat,199,200,0.0,1.2831938323884564,7.427212443418893
T95,SECONDARY,heartbeat,200,201,0.0,2.52202036479607,8.10386082453228
T95,SECONDARY,heartbeat,201,202,0.0,3.7258460554150963,8.780583602533397
T95,SECONDARY,heartbeat,202,203,0.0,0.0,9.457418677128427
T95,SECONDARY,heartbeat,203,204,0.0,0.8873930385972717,10.133328252538146
T95,SECONDARY,heartbeat,204,205,0.0,1.8009042424418193,10.809164856471993
T95,SECONDARY,heartbeat,205,206,0.0,2.827441784283459,11.485321412892606
T95,SECONDARY,heartbeat,206,207,0.0,3.836310827570352,12.161383726816604
T95,SECONDARY,heartbeat,207,208,0.0,0.0,12.836011813305037
T95,SECONDARY,heartbeat,208,209,0.0,0.6716154630712148,13.510618586267979
T95,SECONDARY,heartbeat,209,210,0.0,1.269112647238649,14.182941866347852
T95,SECONDARY,heartbeat,210,211,0.0,1.9750222255709307,14.857524038252839
T95,SECONDARY,heartbeat,211,212,0.0,2.7532498823122484,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.6004203445811225,0.6753480367808467
T95,SECONDARY,heartbeat,213,214,0.0,0.0,1.351092830228102
T95,SECONDARY,heartbeat,214,215,0.0,1.1159087057859016,2.0273775040884146
T95,SECONDARY,heartbeat,215,216,0.0,1.9761430524633725,2.702730639148219
T95,SECONDARY,heartbeat,216,217,0.0,2.7881061843222144,3.377787265921683
T95,SECONDARY,heartbeat,217,218,0.0,3.781236818634304,4.052929053855178
T95,SECONDARY,heartbeat,218,219,0.0,0.0,4.729234979757065
T95,SECONDARY,heartbeat,219,220,0.0,1.1377327175568872,5.405447440242591
T95,SECONDARY,heartbeat,220,221,0.0,2.127549093096894,6.081308865234281
T95,SECONDARY,heartbeat,221,222,0.0,2.749175987585275,6.751635151287569
T95,SECONDARY,heartbeat,222,223,0.0,3.4854426599360275,7.426419415896227
T95,SECONDARY,heartbeat,223,224,0.0,0.0,8.101146755679432
T95,SECONDARY,heartbeat,224,225,0.0,0.7504734371018997,8.774796964334335
T95,SECONDARY,heartbeat,225,226,0.0,1.5258364828702564,9.44977728305408
T95,SECONDARY,heartbeat,226,227,0.0,2.3262770693543775,10.124006526732236
T95,SECONDARY,heartbeat,227,228,0.0,3.2242990960668543,10.799410137584607
T95,SECONDARY,heartbeat,228,229,0.0,0.0,11.47516107189305
T95,SECONDARY,heartbeat,229,230,0.0,1.1159293497324752,12.15125397831665
T95,SECONDARY,heartbeat,230,231,0.0,2.3666322243312194,12.827705302171337
T95,SECONDARY,heartbeat,231,232,0.0,3.7181930561728125,13.504416341652801
T95,SECONDARY,heartbeat,232,233,0.0,0.0,14.181761891241878
T95,SECONDARY,heartbeat,233,234,0.0,1.6378263005758986,14.859185131600118
T95,SECONDARY,heartbeat,234,235,0.0,1.9203181625646766,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.1983204574614703,0.6729249205214526
T95,SECONDARY,heartbeat,236,237,0.0,2.605812843437797,1.3456934197447628
T95,SECONDARY,heartbeat,237,238,0.0,2.8327239733366065,2.0183470321725188
T95,SECONDARY,heartbeat,238,239,0.0,3.1745905171799933,2.6908717087033898
T95,SECONDARY,heartbeat,239,240,0.0,3.472786178867006,3.363351762059302
T95,SECONDARY,heartbeat,240,241,0.0,3.8759760500785,4.035726694690947
T95,SECONDARY,heartbeat,241,242,0.0,0.0,4.708031037918106
T95,SECONDARY,heartbeat,242,243,0.0,0.308947633181188,5.380398725550621
T95,SECONDARY,heartbeat,243,244,0.0,0.7325474627527284,6.052660388246517
T95,SECONDARY,heartbeat,244,245,0.0,1.2121707698931903,6.724889180825043
T95,SECONDARY,heartbeat,245,246,0.0,1.88747056491737,7.398226986385404
T95,SECONDARY,heartbeat,246,247,0.0,2.737147900297951,8.072517459908244
T95,SECONDARY,heartbeat,247,248,0.0,3.5494190205753364,8.746651332411245
T95,SECONDARY,heartbeat,248,249,0.0,0.0,9.420613110997515
T95,SECONDARY,heartbeat,249,250,0.0,0.8872975210202938,10.095171237104632
T95,SECONDARY,heartbeat,250,251,0.0,1.8923375197485213,10.770252361511227
T95,SECONDARY,heartbeat,251,252,0.0,3.1845979127469795,11.446409014633597
T95,SECONDARY,heartbeat,252,253,0.0,0.0,12.123587176287923
T95,SECONDARY,heartbeat,253,254,0.0,2.7748054588512607,12.802307060299238
T95,SECONDARY,heartbeat,254,255,0.0,0.0,13.481197278818058
T95,SECONDARY,heartbeat,255,256,0.0,3.1192404421022086,14.1601296334418
T95,SECONDARY,heartbeat,256,257,0.0,0.0,14.839036034191782
T95,SECONDARY,heartbeat,257,258,0.0,2.998676647034614,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.6792756777121982
T95,SECONDARY,heartbeat,259,260,0.0,0.0,1.3585372542727114
T95,SECONDARY,heartbeat,260,261,0.0,0.0,2.037874390040895
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T90,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T90,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T90,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T90,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T90,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T90,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T90,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T90,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T90,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T90,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T90,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T90,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T90,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T90,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T90,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T90,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T90,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T90,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T90,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T90,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T90,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T90,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T90,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T90,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T90,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T90,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T90,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T90,SECONDARY,heartbeat,50,51,0.001103054266054837,0.0,6.103908511508342
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.159415363214091
T90,SECONDARY,heartbeat,52,53,0.0,0.0,6.219586155806011
T90,SECONDARY,heartbeat,53,54,0.004922992097969758,0.0,6.273047690945463
T90,SECONDARY,heartbeat,54,55,0.004830028324804947,0.0,6.296907749335691
T90,SECONDARY,heartbeat,55,56,0.0008347235864843983,0.0,6.299739141812099
T90,SECONDARY,heartbeat,56,57,0.0022292788128365215,0.0,6.3018927966065466
T90,SECONDARY,heartbeat,57,58,0.0065309289278702165,0.0,6.306187950750096
T90,SECONDARY,heartbeat,58,59,0.0033515103731807105,0.0,6.303819502916325
T90,SECONDARY,heartbeat,59,60,0.04344482230785762,0.0,6.326708207378476
T90,SECONDARY,heartbeat,60,61,0.04995800191441502,0.0,6.334967941445386
T90,SECONDARY,heartbeat,61,62,0.04906048648462502,0.0,6.35530647144467
T90,SECONDARY,heartbeat,62,63,0.04551887273133093,0.0,6.379429043922043
T90,SECONDARY,heartbeat,63,64,0.04144682601904548,0.0,6.4057156996537845
T90,SECONDARY,heartbeat,64,65,0.05549404479733999,0.0,6.446259731907795
T90,SECONDARY,heartbeat,65,66,0.052284885042318985,0.0,6.470865569406463
T90,SECONDARY,heartbeat,66,67,0.052190192751583764,0.0,6.50125661871983
T90,SECONDARY,heartbeat,67,68,0.06509435232316674,0.034716977006067795,6.547198849130394
T90,SECONDARY,heartbeat,68,69,0.06786930628892884,0.09731228079087284,6.6014021169552795
T90,SECONDARY,heartbeat,69,70,0.06396487210705193,0.1489705146599991,6.6450117562333455
T90,SECONDARY,heartbeat,70,71,0.06117598291317672,0.16695103171087466,6.698827152454949
T90,SECONDARY,heartbeat,71,72,0.06434430776243916,0.17597391547149766,6.765214031269302
T90,SECONDARY,heartbeat,72,73,0.07325430727481119,0.2543747377027623,6.826928764428094
T90,SECONDARY,heartbeat,73,74,0.09642225665593218,0.3384408603963853,6.894852572835881
T90,SECONDARY,heartbeat,74,75,0.09921228707865382,0.44758641955540024,6.954620687730647
T90,SECONDARY,heartbeat,75,76,0.09999659960275964,0.5674121946337154,7.05263944355831
T90,SECONDARY,heartbeat,76,77,0.0,0.6764732433274765,7.41702551081528
T90,SECONDARY,heartbeat,77,78,0.00159424234117711,0.8098681813950734,7.485912783760948
T90,SECONDARY,heartbeat,78,79,0.0,0.9208192128833383,7.550296157801064
T90,SECONDARY,heartbeat,79,80,0.0,1.0034405075284518,7.759812226533296
T90,SECONDARY,heartbeat,80,81,0.0,1.0809091866900353,8.027531496408006
T90,SECONDARY,heartbeat,81,82,0.0030665412750636722,1.1828954795949411,8.125582437160023
T90,SECONDARY,heartbeat,82,83,0.0,1.292003111270852,8.207024960723363
T90,SECONDARY,heartbeat,83,84,0.0,1.3823013636174701,8.27591061742418
T90,SECONDARY,heartbeat,84,85,0.0,1.459663655755527,8.356893344320458
T90,SECONDARY,heartbeat,85,86,0.0,1.511282693974761,8.408767144992568
T90,SECONDARY,heartbeat,86,87,0.17045234183303704,1.580468397004082,8.583421000046869
T90,SECONDARY,heartbeat,87,88,0.0,1.690560767616266,8.68575462521018
T90,SECONDARY,heartbeat,88,89,9.106348886422921e-05,1.7802607220257658,8.756271141076219
T90,SECONDARY,heartbeat,89,90,0.0,1.875053763050574,9.172844585326684
T90,SECONDARY,heartbeat,90,91,0.0,1.9598924401427282,9.551273141378672
T90,SECONDARY,heartbeat,91,92,0.0,2.097735891390319,9.94733823639848
T90,SECONDARY,heartbeat,92,93,0.0,2.245356800510174,10.230342588893985
T90,SECONDARY,heartbeat,93,94,0.0,2.36558703155856,10.643842955632417
T90,SECONDARY,heartbeat,94,95,0.10449431354747374,2.4939689331953883,10.796975977639043
T90,SECONDARY,heartbeat,95,96,0.0,2.641246887119949,11.099345018433654
T90,SECONDARY,heartbeat,96,97,0.030055301509577026,0.0,11.18927650351403
T90,SECONDARY,heartbeat,97,98,0.0276681352746867,0.1511153987995426,11.264278038178665
T90,SECONDARY,heartbeat,98,99,0.06023906170615989,0.331200082012455,11.35867937037647
T90,SECONDARY,heartbeat,99,100,0.0,0.5155659372930708,11.845989939185806
T90,SECONDARY,heartbeat,100,101,0.0,0.6690951019330871,12.151736635060429
T90,SECONDARY,heartbeat,101,102,0.17182602666289437,0.8715419346150772,12.329109295469408
T90,SECONDARY,heartbeat,102,103,0.0,1.1018108283276058,12.431675804077834
T90,SECONDARY,heartbeat,103,104,0.0,1.310492517378212,13.023866091741649
T90,SECONDARY,heartbeat,104,105,0.004966173279839836,1.6015945672831455,13.117802824527974
T90,SECONDARY,heartbeat,105,106,0.0,1.887286491005084,13.531739458401988
T90,SECONDARY,heartbeat,106,107,0.0,2.233631453195076,13.939436401545578
T90,SECONDARY,heartbeat,107,108,0.02578827368600667,2.5728708603309354,14.083629850742723
T90,SECONDARY,heartbeat,108,109,0.04771219409390559,0.0,14.225697985898552
T90,SECONDARY,heartbeat,109,110,0.0,0.37230183488209834,14.762378200136016
T90,SECONDARY,heartbeat,110,111,0.0,0.7218645534564698,0.0
T90,SECONDARY,heartbeat,111,112,0.1305928209920182,1.0709031555279391,0.20672324926738045
T90,SECONDARY,heartbeat,112,113,0.0,1.4779247978576742,0.6084363414171234
T90,SECONDARY,heartbeat,113,114,0.15857680112452643,1.8421745745726852,0.8245743092954874
T90,SECONDARY,heartbeat,114,115,0.0,2.249464676101586,1.0770082476952503
T90,SECONDARY,heartbeat,115,116,0.0,0.0,1.594624987981608
T90,SECONDARY,heartbeat,116,117,0.0,0.5171142218657554,1.9350835381998772
T90,SECONDARY,heartbeat,117,118,0.15097561118048797,1.0569292045217804,2.221253804077116
T90,SECONDARY,heartbeat,118,119,0.0,1.576868785961407,2.8545836726903855
T90,SECONDARY,heartbeat,119,120,0.0,2.114554021558143,3.353961020754229
T90,SECONDARY,heartbeat,120,121,0.0,0.0,3.984238216283935
T90,SECONDARY,heartbeat,121,122,0.0,0.6021554748745559,4.434211365736823
T90,SECONDARY,heartbeat,122,123,0.0,1.2040948567399556,4.931677485546797
T90,SECONDARY,heartbeat,123,124,0.0,1.8369904205698384,5.422991974284463
T90,SECONDARY,heartbeat,124,125,0.0,2.5497319605362208,5.954493581741791
T90,SECONDARY,heartbeat,125,126,0.11688194005479091,0.0,6.366939701135358
T90,SECONDARY,heartbeat,126,127,0.0,0.6890495786880202,6.904616095758068
T90,SECONDARY,heartbeat,127,128,0.0,1.3022703492716017,7.414707070217121
T90,SECONDARY,heartbeat,128,129,0.0,1.9946687373107521,7.972304329300608
T90,SECONDARY,heartbeat,129,130,0.0,0.0,8.506218395186131
T90,SECONDARY,heartbeat,130,131,0.0,0.7974070165232974,9.162235772261711
T90,SECONDARY,heartbeat,131,132,0.0,1.4950009666253068,9.835928482084348
T90,SECONDARY,heartbeat,132,133,0.0,2.1289474057155733,10.295755774126606
T90,SECONDARY,heartbeat,133,134,0.0,0.0,10.943841490998603
T90,SECONDARY,heartbeat,134,135,0.0,0.7202306841675987,11.507306852763904
T90,SECONDARY,heartbeat,135,136,0.0,1.5096740612581339,12.070719088057025
T90,SECONDARY,heartbeat,136,137,0.0,2.265923928739629,12.737826637232592
T90,SECONDARY,heartbeat,137,138,0.0,0.0,13.2826628052154
T90,SECONDARY,heartbeat,138,139,0.0,0.6388544396317244,13.798320571458943
T90,SECONDARY,heartbeat,139,140,0.0,1.2269090109919343,14.46100156086701
T90,SECONDARY,heartbeat,140,141,0.0,1.8122300936073128,14.939918650522227
T90,SECONDARY,heartbeat,141,142,0.0,2.485360904889247,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.0,0.6331091885584866
T90,SECONDARY,heartbeat,143,144,0.0,0.5622323916721244,1.3059376697261826
T90,SECONDARY,heartbeat,144,145,0.0,1.1861297963174413,1.8536217024803958
T90,SECONDARY,heartbeat,145,146,0.0,1.728930318041771,2.4895199890968587
T90,SECONDARY,heartbeat,146,147,0.0,2.34838806257185,3.1341115244225097
T90,SECONDARY,heartbeat,147,148,0.0,0.0,3.6944135037093964
T90,SECONDARY,heartbeat,148,149,0.0,0.7032452772477276,4.368103270490221
T90,SECONDARY,heartbeat,149,150,0.0,1.4634338760683245,5.042134496827734
T90,SECONDARY,heartbeat,150,151,0.0,2.3097767323049823,5.6705660354642005
T90,SECONDARY,heartbeat,151,152,0.0,0.0,6.280076378341565
T90,SECONDARY,heartbeat,152,153,0.0,0.8599749502485263,6.902322272763361
T90,SECONDARY,heartbeat,153,154,0.0,1.6812856690532179,7.568582532183299
T90,SECONDARY,heartbeat,154,155,0.0,2.6196877022251384,8.2264398950362
T90,SECONDARY,heartbeat,155,156,0.0,0.0,8.868721048951176
T90,SECONDARY,heartbeat,156,157,0.0,0.9158249870523811,9.54100623914045
T90,SECONDARY,heartbeat,157,158,0.0,1.7465732323819958,10.174842810288734
T90,SECONDARY,heartbeat,158,159,0.0,2.459025762738632,10.843970312043993
T90,SECONDARY,heartbeat,159,160,0.0,0.0,11.50781258574088
T90,SECONDARY,heartbeat,160,161,0.0,0.6319388168345839,12.17665565306137
T90,SECONDARY,heartbeat,161,162,0.0,1.297940714020591,12.80672153512311
T90,SECONDARY,heartbeat,162,163,0.0,1.8841058558568873,13.474305245433127
T90,SECONDARY,heartbeat,163,164,0.0,2.5690238081818437,14.139686586845881
T90,SECONDARY,heartbeat,164,165,0.0,0.0,14.81361385514575
T90,SECONDARY,heartbeat,165,166,0.0,0.556389764422462,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.2269849555472028,0.6705830415782539
