record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.25053395220397506,0.22758718409140782,0.22758718409140782
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.22758718409140782,0.16593587848187485,0.16593587848187485
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.16593587848187485,0.1800751138927324,0.1800751138927324
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.1800751138927324,0.08043020616031016,0.08043020616031016
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.08043020616031016,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.1507911461025574,0.1507911461025574
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.1507911461025574,0.06552342258560057,0.06552342258560057
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.06552342258560057,0.02116307834987813,0.02116307834987813
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.02116307834987813,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.07262778698346484,0.07262778698346484
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.07262778698346484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.016496071039828697,0.016496071039828697
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.016496071039828697,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.09877556237179824,0.09877556237179824
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.09877556237179824,0.09882242515070855,0.09882242515070855
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.09882242515070855,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.050164038322207616,0.050164038322207616
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.050164038322207616,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0174220238209859,0.0174220238209859
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0174220238209859,0.05370548752371623,0.05370548752371623
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.05370548752371623,0.012504411746360022,0.012504411746360022
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.012504411746360022,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.06330849832983187,0.06330849832983187
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.06330849832983187,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.02575628538759922,0.02575628538759922
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.02575628538759922,0.04006159408502957,0.04006159408502957
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.04006159408502957,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.06258503918050384,0.06258503918050384
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.06258503918050384,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0018916502765261023,0.0018916502765261023
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0018916502765261023,0.05652979618767512,0.05652979618767512
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.05652979618767512,0.09526360362002101,0.09526360362002101
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.09526360362002101,0.08427860493175515,0.08427860493175515
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.08427860493175515,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.01359936896254893,0.01359936896254893
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.01359936896254893,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.07738625516176184,0.07738625516176184
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.07738625516176184,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0597980832147782,0.0597980832147782
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0597980832147782,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.07056672934323,0.07056672934323
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.07056672934323,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.001648230417792662,0.001648230417792662
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.001648230417792662,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.09307622433312573,0.09307622433312573
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.09307622433312573,0.0931937066440377,0.0931937066440377
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0931937066440377,0.0358387373302112,0.0358387373302112
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0358387373302112,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.08911863374337498,0.08911863374337498
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08911863374337498,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.04995108632401435,0.04995108632401435
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.04995108632401435,0.15948087644131786,0.15948087644131786
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.15948087644131786,0.1690047764362716,0.1690047764362716
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.1690047764362716,0.10958139543567469,0.10958139543567469
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.10958139543567469,0.14127464213762014,0.14127464213762014
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.14127464213762014,0.13553943204105773,0.13553943204105773
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.13553943204105773,0.37295705952186736,0.37295705952186736
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.37295705952186736,0.38791719500383465,0.38791719500383465
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.38791719500383465,0.19257577345116034,0.19257577345116034
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.19257577345116034,0.2706983022677533,0.2706983022677533
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2706983022677533,0.3588447655958928,0.3588447655958928
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3588447655958928,0.3026673920740088,0.3026673920740088
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3026673920740088,0.09500892884532558,0.09500892884532558
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.09500892884532558,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.06897272119614523,0.06897272119614523
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.06897272119614523,0.05135313075552478,0.05135313075552478
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.05135313075552478,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0582016694329599,0.0582016694329599
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0582016694329599,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.09823994840022504,0.09823994840022504
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.09823994840022504,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.08093511175166845,0.08093511175166845
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.08093511175166845,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.09307893936061812,0.09307893936061812
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.09307893936061812,0.03941037597465613,0.03941037597465613
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.03941037597465613,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0973149578806094,0.0973149578806094
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0973149578806094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.012351417617769644,0.012351417617769644
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.012351417617769644,0.13354964823004511,0.13354964823004511
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.13354964823004511,0.2361830798364482,0.2361830798364482
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2361830798364482,0.39414637296760474,0.39414637296760474
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.39414637296760474,0.34663896215372975,0.34663896215372975
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.34663896215372975,0.22062979546192202,0.22062979546192202
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.22062979546192202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.07128788612766318,0.07128788612766318
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.07128788612766318,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.06389686189408045,0.06389686189408045
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.06389686189408045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.14874262824186124,0.14874262824186124
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.14874262824186124,0.12799094731665694,0.12799094731665694
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.12799094731665694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.14565894978678579,0.14565894978678579
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.14565894978678579,0.1384332939472967,0.1384332939472967
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1384332939472967,0.04260975170736242,0.04260975170736242
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.04260975170736242,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.041445888940490005,0.041445888940490005
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.041445888940490005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0404526465407255,0.0404526465407255
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0404526465407255,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.034149769568709853,0.034149769568709853
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.034149769568709853,0.051831083074055984,0.051831083074055984
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.051831083074055984,0.10039269140979284,0.10039269140979284
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.10039269140979284,0.022231778025472104,0.022231778025472104
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.022231778025472104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.1290969493864852,0.1290969493864852
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1290969493864852,0.021033795624199436,0.021033795624199436
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.021033795624199436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.015278410165028233,0.015278410165028233
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.015278410165028233,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.016949494235669105,0.016949494235669105
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.016949494235669105,0.09475647752766853,0.09475647752766853
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.09475647752766853,0.0720222169309076,0.0720222169309076
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0720222169309076,0.0009724582844867213,0.0009724582844867213
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0009724582844867213,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.11178079710644961,0.11178079710644961
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.11178079710644961,0.13696102147700384,0.13696102147700384
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.13696102147700384,0.1162289529514467,0.1162289529514467
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.1162289529514467,0.2849258793726768,0.2849258793726768
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2849258793726768,0.1786200925344486,0.1786200925344486
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.1786200925344486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.02480464736812127,0.02480464736812127
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.02480464736812127,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.01824890332119472,0.01824890332119472
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.01824890332119472,0.05507249655972246,0.05507249655972246
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.05507249655972246,0.0051383867029786146,0.0051383867029786146
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0051383867029786146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.03508973553382777,0.03508973553382777
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.03508973553382777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.08717247439348236,0.08717247439348236
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.08717247439348236,0.11877336231126456,0.11877336231126456
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.11877336231126456,0.05964359430447613,0.05964359430447613
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.05964359430447613,0.019737047281952635,0.019737047281952635
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.019737047281952635,0.09780621500758108,0.09780621500758108
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.09780621500758108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0543720921885571,0.0543720921885571
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0543720921885571,0.04357067359108041,0.04357067359108041
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.04357067359108041,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.08192356824321545,0.08192356824321545
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.08192356824321545,0.00577481160788601,0.00577481160788601
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.00577481160788601,0.08559881996943264,0.08559881996943264
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.08559881996943264,0.0465103404210353,0.0465103404210353
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0465103404210353,0.02921968746576936,0.02921968746576936
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.02921968746576936,0.082701281001486,0.082701281001486
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.082701281001486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.11797593103609527,0.11797593103609527
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.11797593103609527,0.09109310781092006,0.09109310781092006
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.09109310781092006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.01590470646712433,0.01590470646712433
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.01590470646712433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.16256028025101288,0.16256028025101288
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.16256028025101288,0.29362992891537537,0.29362992891537537
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.29362992891537537,0.2919990376073683,0.2919990376073683
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.2919990376073683,0.3119077704994379,0.3119077704994379
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3119077704994379,0.30468344346155724,0.30468344346155724
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.30468344346155724,0.3114229482276453,0.3114229482276453
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3114229482276453,0.3616018651595149,0.3616018651595149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.04568316048984575,0.04568316048984575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.04568316048984575,0.011524733635951578,0.011524733635951578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.011524733635951578,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.014401461218816247,0.014401461218816247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.014401461218816247,0.03276132917456462,0.03276132917456462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03276132917456462,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.08532481791324042,0.08532481791324042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.08532481791324042,0.03133773200770046,0.03133773200770046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.03133773200770046,0.018769146133416126,0.018769146133416126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.018769146133416126,0.010339101533629824,0.010339101533629824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.010339101533629824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.05366669927032913,0.05366669927032913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.05366669927032913,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.005142432657875812,0.005142432657875812
