record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.37172556944001317,0.45476502994449713,0.45476502994449713
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.45476502994449713,0.5157706491762704,0.5157706491762704
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.5157706491762704,0.5107584864004784,0.5107584864004784
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.5107584864004784,0.45176564645532896,0.45176564645532896
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.45176564645532896,0.727423167931734,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.07710603019728651,0.07710603019728651
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.07710603019728651,0.10804885108094542,0.10804885108094542
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.10804885108094542,0.2843282450664421,0.2843282450664421
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.2843282450664421,0.08480671356054126,0.08480671356054126
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.08480671356054126,0.16122090069535783,0.16122090069535783
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.16122090069535783,0.15263745480651458,0.15263745480651458
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.15263745480651458,0.046455383476756484,0.046455383476756484
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.046455383476756484,0.08676135819822811,0.08676135819822811
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.08676135819822811,0.14585786346366791,0.14585786346366791
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.14585786346366791,0.42185366716949196,0.42185366716949196
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.42185366716949196,0.795667378928617,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.4094074420593587,0.4094074420593587
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.4094074420593587,0.7273531975624499,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.05868161081021278,0.05868161081021278
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.05868161081021278,0.48378986906265603,0.48378986906265603
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.48378986906265603,0.7891806818452549,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.31710273148484686,0.31710273148484686
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.31710273148484686,0.7336352503274279,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.04926559282331239,0.04926559282331239
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.04926559282331239,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.5295346395819884,0.5295346395819884
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.5295346395819884,0.722293523489784,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.09154222329819334,0.09154222329819334
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.09154222329819334,0.743657894650086,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.710073009648541,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.630250858129838,0.630250858129838
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.630250858129838,1.3930544134940666,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.026426018627724146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06438843345828899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.14099970517652222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03814117466708811,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.051310645759269635,0.051310645759269635
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.051310645759269635,0.09372296009427261,0.09372296009427261
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.09372296009427261,0.10986656410792206,0.10986656410792206
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.10986656410792206,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.016907040008290353,0.016907040008290353
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.016907040008290353,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.04322432288353567,0.04322432288353567
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.04322432288353567,0.14098892943533425,0.14098892943533425
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.14098892943533425,0.06013642367543809,0.06013642367543809
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.06013642367543809,0.25745202074363854,0.25745202074363854
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.25745202074363854,0.41395906270678434,0.41395906270678434
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.41395906270678434,0.47402604491162975,0.47402604491162975
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.47402604491162975,0.39652849628216263,0.39652849628216263
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.39652849628216263,0.4422191198338365,0.4422191198338365
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.4422191198338365,0.4542332725761998,0.4542332725761998
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.4542332725761998,0.5681934417849877,0.5681934417849877
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5681934417849877,0.49903439399297306,0.49903439399297306
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.49903439399297306,0.34044627903286845,0.34044627903286845
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.34044627903286845,0.4597766306132857,0.4597766306132857
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.4597766306132857,0.6957127737004165,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.05804105577438029,0.05804105577438029
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.05804105577438029,0.23188733691040037,0.23188733691040037
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.23188733691040037,0.20640510328155365,0.20640510328155365
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.20640510328155365,0.4901703490360447,0.4901703490360447
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.4901703490360447,0.7468115875782737,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.026767521838554742,0.026767521838554742
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.026767521838554742,0.4932826600527966,0.4932826600527966
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.4932826600527966,0.5293325969311207,0.5293325969311207
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5293325969311207,0.500544370334336,0.500544370334336
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.500544370334336,0.6212473581977109,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.21317686427655774,0.21317686427655774
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.21317686427655774,0.21319512019838788,0.21319512019838788
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.21319512019838788,0.3402145913669667,0.3402145913669667
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.3402145913669667,0.4069876776803271,0.4069876776803271
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.4069876776803271,0.6139015331107509,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.008252038490117075,0.008252038490117075
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.008252038490117075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.06788667054187719,0.06788667054187719
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.06788667054187719,0.3316588213344717,0.3316588213344717
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3316588213344717,0.5043285221128253,0.5043285221128253
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.5043285221128253,0.7263148809511926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.05317992415033029,0.05317992415033029
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.05317992415033029,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.16024975187244989,0.16024975187244989
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.16024975187244989,0.5706336297411525,0.5706336297411525
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5706336297411525,0.6787328595272413,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.04734427608018993,0.04734427608018993
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.04734427608018993,0.19355947917927346,0.19355947917927346
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.19355947917927346,0.2754027543977528,0.2754027543977528
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.2754027543977528,0.2433672113110425,0.2433672113110425
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2433672113110425,0.39597268116974677,0.39597268116974677
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.39597268116974677,0.4939605896319958,0.4939605896319958
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.4939605896319958,0.6713586268724301,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.2470163261903741,0.2470163261903741
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.2470163261903741,0.1799155893535222,0.1799155893535222
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1799155893535222,0.29731136537453234,0.29731136537453234
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.29731136537453234,0.3621719147560111,0.3621719147560111
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3621719147560111,0.3886853351301917,0.3886853351301917
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3886853351301917,0.43105841721860044,0.43105841721860044
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.43105841721860044,0.519121418609978,0.519121418609978
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.519121418609978,0.5193543664299838,0.5193543664299838
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5193543664299838,0.49307710573919067,0.49307710573919067
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.49307710573919067,0.7639489362473084,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.07805075306145376,0.07805075306145376
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.07805075306145376,0.1800710987370005,0.1800710987370005
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1800710987370005,0.27224985358373827,0.27224985358373827
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.27224985358373827,0.5756625636233794,0.5756625636233794
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5756625636233794,0.5055719949738098,0.5055719949738098
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5055719949738098,0.6837508594424899,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0013657078000541834,0.0013657078000541834
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0013657078000541834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.01642202030479112,0.01642202030479112
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.01642202030479112,0.12587098089220683,0.12587098089220683
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.12587098089220683,0.1793827370233953,0.1793827370233953
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.1793827370233953,0.12886143886756063,0.12886143886756063
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.12886143886756063,0.09002916338480887,0.09002916338480887
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.09002916338480887,0.3224360149958531,0.3224360149958531
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3224360149958531,0.3217446318501633,0.3217446318501633
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3217446318501633,0.529441843843607,0.529441843843607
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.529441843843607,0.831214981169992,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.13254465013736683,0.13254465013736683
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.13254465013736683,0.4585242959841252,0.4585242959841252
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4585242959841252,0.6479813013832278,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.027653184095870753,0.027653184095870753
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.027653184095870753,0.25242710560203147,0.25242710560203147
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.25242710560203147,0.2731552905912377,0.2731552905912377
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2731552905912377,0.3305562980279105,0.3305562980279105
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3305562980279105,0.24920424400438307,0.24920424400438307
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.24920424400438307,0.4811863031750449,0.4811863031750449
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4811863031750449,0.3619942487676641,0.3619942487676641
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3619942487676641,0.4894705272788534,0.4894705272788534
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4894705272788534,0.5613605053030277,0.5613605053030277
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5613605053030277,0.6499397855468425,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.35445567184205856,0.35445567184205856
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.35445567184205856,0.353620852825089,0.353620852825089
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.353620852825089,0.5257160249261352,0.5257160249261352
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.5257160249261352,0.6892290685845199,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.20671731300144452,0.20671731300144452
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.20671731300144452,0.5531767707311848,0.5531767707311848
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5531767707311848,0.5906519980060383,0.5906519980060383
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5906519980060383,0.5343415242187719,0.5343415242187719
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5343415242187719,0.5662791985718763,0.5662791985718763
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5662791985718763,0.41623458433918453,0.41623458433918453
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.41623458433918453,0.7364429594121813,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.10195030126655952,0.10195030126655952
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.10195030126655952,0.09544057344704981,0.09544057344704981
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.09544057344704981,0.0372422509195941,0.0372422509195941
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0372422509195941,0.06243391064008619,0.06243391064008619
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.06243391064008619,0.05243041366013301,0.05243041366013301
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.05243041366013301,0.06951698121581745,0.06951698121581745
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.06951698121581745,0.17060708309387618,0.17060708309387618
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.17060708309387618,0.3018385566297667,0.3018385566297667
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3018385566297667,0.5427328795936748,0.5427328795936748
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5427328795936748,0.5745080983249078,0.5745080983249078
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5745080983249078,0.5458509840966244,0.5458509840966244
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5458509840966244,0.6442090143983501,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.03086208702335308,0.03086208702335308
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.03086208702335308,0.055406572034564894,0.055406572034564894
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.055406572034564894,0.005095020625470015,0.005095020625470015
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.005095020625470015,0.052817324532222154,0.052817324532222154
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.052817324532222154,0.01642706638598118,0.01642706638598118
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.01642706638598118,0.07341882539413502,0.07341882539413502
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.07341882539413502,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.2501225333398424,0.2501225333398424
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2501225333398424,0.24335499372420183,0.24335499372420183
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.24335499372420183,0.25601635104769443,0.25601635104769443
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.25601635104769443,0.5073609385801623,0.5073609385801623
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.5073609385801623,0.6024552664621925,0.6024552664621925
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.6024552664621925,0.6158083162038299,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.02972668479167706,0.02972668479167706
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.02972668479167706,0.013768849770993408,0.013768849770993408
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.013768849770993408,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0032219400337474835,0.0032219400337474835
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0032219400337474835,0.08078169626298654,0.08078169626298654
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.08078169626298654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.19964382991661517,0.19964382991661517
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.19964382991661517,0.3596687977234689,0.3596687977234689
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3596687977234689,0.5930406942828732,0.5930406942828732
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5930406942828732,0.7208919201659338,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.12067464566833119,0.12067464566833119
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.12067464566833119,0.1836321758618616,0.1836321758618616
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.1836321758618616,0.37156874118236555,0.37156874118236555
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.37156874118236555,0.3123221377054907,0.3123221377054907
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3123221377054907,0.43452953393768584,0.43452953393768584
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.43452953393768584,0.4625400360439839,0.4625400360439839
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4625400360439839,0.7335692324680567,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.293734920974645,0.293734920974645
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.293734920974645,0.4093971382419304,0.4093971382419304
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4093971382419304,0.3063002520169888,0.3063002520169888
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3063002520169888,0.3626482430753714,0.3626482430753714
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3626482430753714,0.5530003072940788,0.5530003072940788
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5530003072940788,0.7620405556195413,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.08303946050448402,0.08303946050448402
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.08303946050448402,0.1440450797362572,0.1440450797362572
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.1440450797362572,0.13903291696046527,0.13903291696046527
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.13903291696046527,0.0800400770153159,0.0800400770153159
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0800400770153159,0.35569759849172083,0.35569759849172083
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.35569759849172083,0.4328036286890073,0.4328036286890073
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4328036286890073,0.46374644957266614,0.46374644957266614
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.46374644957266614,0.6400258435581629,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.07641418713481657,0.07641418713481657
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.07641418713481657,0.06783074124597332,0.06783074124597332
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.06783074124597332,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.04030597472147163,0.04030597472147163
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.04030597472147163,0.09940247998691143,0.09940247998691143
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.09940247998691143,0.3753982836927355,0.3753982836927355
