variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T95,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T95,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T95,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T95,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T95,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T95,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T95,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T95,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T95,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T95,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T95,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T95,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T95,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T95,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T95,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T95,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T95,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T95,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T95,SECONDARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7335097958670573
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.74043043742169
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.7678847622119007
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.805012436827269
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.8346387783177636
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.8644601988450025
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.8979025577962383
T95,SECONDARY,heartbeat,57,58,0.0,0.011556163191128732,2.941778939956928
T95,SECONDARY,heartbeat,58,59,0.008283244839829895,0.03652601691825175,2.9761545949083974
T95,SECONDARY,heartbeat,59,60,0.00923187181378693,0.056307624713761495,3.007043717725689
T95,SECONDARY,heartbeat,60,61,0.04745196851534916,0.08712337264955639,3.0529203581309643
T95,SECONDARY,heartbeat,61,62,0.046444203621122226,0.12364762055020906,3.0792908833961876
T95,SECONDARY,heartbeat,62,63,0.042467091523171074,0.14835128111730933,3.09401316743713
T95,SECONDARY,heartbeat,63,64,0.04197924590344482,0.1849758098951948,3.1001458147646863
T95,SECONDARY,heartbeat,64,65,0.08585803601210129,0.25880065343698955,3.1547627809914434
T95,SECONDARY,heartbeat,65,66,0.10316100089915603,0.345601666476397,3.172978555599255
T95,SECONDARY,heartbeat,66,67,0.09962654485182787,0.4357882202900285,3.179806368935124
T95,SECONDARY,heartbeat,67,68,0.09769509246107888,0.5002430047351176,3.1873678555550065
T95,SECONDARY,heartbeat,68,69,0.09671891502483132,0.5983714217327918,3.1903756401513186
T95,SECONDARY,heartbeat,69,70,0.11206188716975818,0.6830629120475122,3.2125345370399074
T95,SECONDARY,heartbeat,70,71,0.10696932185383135,0.8033237887698925,3.2373687314433632
T95,SECONDARY,heartbeat,71,72,0.10372991125634812,0.9229429815974735,3.2806806449417047
T95,SECONDARY,heartbeat,72,73,0.09881924923582042,1.0211869769063309,3.321971720188343
T95,SECONDARY,heartbeat,73,74,0.09541072427412456,1.162188440458898,3.3593775758693685
T95,SECONDARY,heartbeat,74,75,0.09177296006933455,1.3025178098490142,3.3997947002032616
T95,SECONDARY,heartbeat,75,76,0.08763554516784433,1.4246193874598096,3.439032715154216
T95,SECONDARY,heartbeat,76,77,0.0838756312620691,1.5396027924763482,3.47771200530055
T95,SECONDARY,heartbeat,77,78,0.07977864049841688,1.6494051193934671,3.518818234574682
T95,SECONDARY,heartbeat,78,79,0.0799468019221724,1.8017013980064494,3.556081795654306
T95,SECONDARY,heartbeat,79,80,0.08414118335172571,1.9350118497822548,3.5708078796939366
T95,SECONDARY,heartbeat,80,81,0.07839922621564943,2.060554552684354,3.5657364409196175
T95,SECONDARY,heartbeat,81,82,0.07941964378649002,2.15834673600427,3.5678713188997753
T95,SECONDARY,heartbeat,82,83,0.08033486118094912,2.269096883285501,3.5760425356853847
T95,SECONDARY,heartbeat,83,84,0.09472721733199585,2.3804990448959735,3.585198856223978
T95,SECONDARY,heartbeat,84,85,0.09118095272501425,2.4675216676090237,3.5773046146929484
T95,SECONDARY,heartbeat,85,86,0.09358216866955882,2.589166455873759,3.580774521439216
T95,SECONDARY,heartbeat,86,87,0.09235689860871055,2.70061114247775,3.582850194773984
T95,SECONDARY,heartbeat,87,88,0.09213361164769673,2.823598062727651,3.5740494984267293
T95,SECONDARY,heartbeat,88,89,0.08848297905163083,2.9808924168629245,3.580178460629493
T95,SECONDARY,heartbeat,89,90,0.08398438222658589,3.151952451610729,3.5872750264602
T95,SECONDARY,heartbeat,90,91,0.07915699766691242,3.3147467116661904,3.573102756029737
T95,SECONDARY,heartbeat,91,92,0.0789996937298807,3.4724053726127515,3.564837959892392
T95,SECONDARY,heartbeat,92,93,0.0730087667014736,3.6185439887961213,3.5597923339486774
T95,SECONDARY,heartbeat,93,94,0.06755839874082958,3.7788747390786828,3.5545229774953415
T95,SECONDARY,heartbeat,94,95,0.061770432158999466,3.919276570797045,3.54336988142131
T95,SECONDARY,heartbeat,95,96,0.05566040645280257,4.03099582033869,3.5355624014219744
T95,SECONDARY,heartbeat,96,97,0.05242915895454703,0.0,3.5574401540406884
T95,SECONDARY,heartbeat,97,98,0.06266770308524017,0.12682828455900919,3.5793112896260606
T95,SECONDARY,heartbeat,98,99,0.06199194902103544,0.2554537283219842,3.590894703762376
T95,SECONDARY,heartbeat,99,100,0.056555373929565556,0.35683685778118246,3.5847431654009942
T95,SECONDARY,heartbeat,100,101,0.052913923416862074,0.4593738366219313,3.587171613063398
T95,SECONDARY,heartbeat,101,102,0.06176103618691586,0.5689152575406253,3.602682147443696
T95,SECONDARY,heartbeat,102,103,0.060303958034660154,0.7478667052506525,3.611961553367894
T95,SECONDARY,heartbeat,103,104,0.05681103421074363,0.8973639957282595,3.613322638876003
T95,SECONDARY,heartbeat,104,105,0.07328360677785073,1.0301451819176586,3.6163414887247836
T95,SECONDARY,heartbeat,105,106,0.06845897065839457,1.189068914292274,3.603949234921244
T95,SECONDARY,heartbeat,106,107,0.06470902421463165,1.3593632956686046,3.602685120557751
T95,SECONDARY,heartbeat,107,108,0.061123082828468234,1.5067271804395979,3.612509222705911
T95,SECONDARY,heartbeat,108,109,0.06392942031478421,1.6705631407080428,3.6351250523263277
T95,SECONDARY,heartbeat,109,110,0.05940055669573896,1.8302503623434878,3.677111210167023
T95,SECONDARY,heartbeat,110,111,0.057759128241535396,1.9914713388574785,3.7084005913232723
T95,SECONDARY,heartbeat,111,112,0.054792217345971506,2.1509891089185276,3.7446519612490072
T95,SECONDARY,heartbeat,112,113,0.09981316673229934,2.2964690828319094,3.8007491984930306
T95,SECONDARY,heartbeat,113,114,0.09825413930596483,2.420871509219035,3.832553506137761
T95,SECONDARY,heartbeat,114,115,0.09639084765462558,2.5332096871218015,3.8710121285776604
T95,SECONDARY,heartbeat,115,116,0.09285270891697017,2.6693832908133643,3.909508681118717
T95,SECONDARY,heartbeat,116,117,0.0871740176005864,2.8194533054753075,3.942486969598482
T95,SECONDARY,heartbeat,117,118,0.08519739510005742,2.946596190274474,3.9675144175898494
T95,SECONDARY,heartbeat,118,119,0.08225642989472282,3.057785812069996,3.9882433608850665
T95,SECONDARY,heartbeat,119,120,0.1348002729104355,3.1340909539271813,4.058511683960871
T95,SECONDARY,heartbeat,120,121,0.13860964143551202,3.1825771441432273,4.080717958026078
T95,SECONDARY,heartbeat,121,122,0.1337331375121955,3.226498442545312,4.087869348225156
T95,SECONDARY,heartbeat,122,123,0.13593130295789624,3.3240605133482424,4.104208854567915
T95,SECONDARY,heartbeat,123,124,0.1358535278599462,3.469899896928153,4.1103743214795125
T95,SECONDARY,heartbeat,124,125,0.13378272326927598,3.646607291569654,4.116099632598489
T95,SECONDARY,heartbeat,125,126,0.13182360768858148,3.816801212690912,4.116091790471366
T95,SECONDARY,heartbeat,126,127,0.12723613914976772,4.012171835935646,4.085866591863383
T95,SECONDARY,heartbeat,127,128,0.12930527010782578,0.0,4.039197731600715
T95,SECONDARY,heartbeat,128,129,0.1226323939760714,0.21957123410393797,3.9769272149213135
T95,SECONDARY,heartbeat,129,130,0.13089765115305418,0.42337343942569383,3.925555058753857
T95,SECONDARY,heartbeat,130,131,0.1278567349504548,0.6257760465332325,3.873550163531848
T95,SECONDARY,heartbeat,131,132,0.12126719482640436,0.807689059511896,3.8160045055060703
T95,SECONDARY,heartbeat,132,133,0.12046621953735492,0.9743279014039197,3.7872467631690485
T95,SECONDARY,heartbeat,133,134,0.11600513334232665,1.1513447399941048,3.7541973727479947
T95,SECONDARY,heartbeat,134,135,0.11115078231463438,1.3370438409766503,3.7139204407499946
T95,SECONDARY,heartbeat,135,136,0.10805628537736878,1.5332584057184533,3.6603912516997905
T95,SECONDARY,heartbeat,136,137,0.1057901990208755,1.743792531389566,3.5987425428999735
T95,SECONDARY,heartbeat,137,138,0.10201440873911682,1.925447605167635,3.5332205117128437
T95,SECONDARY,heartbeat,138,139,0.09737371430913844,2.140794311316631,3.4820164720371585
T95,SECONDARY,heartbeat,139,140,0.09432582944095824,2.3445798154448063,3.419090691173807
T95,SECONDARY,heartbeat,140,141,0.09283081365099055,2.540104798964758,3.3789955118961137
T95,SECONDARY,heartbeat,141,142,0.08739328156442072,2.7160785870036817,3.325905969803163
T95,SECONDARY,heartbeat,142,143,0.08147371243214241,2.908050121951888,3.2866372856925086
T95,SECONDARY,heartbeat,143,144,0.0762200246679916,3.078334583259692,3.250059238433094
T95,SECONDARY,heartbeat,144,145,0.0739448371913144,3.2634065373659267,3.218015518272077
T95,SECONDARY,heartbeat,145,146,0.06931439934061034,3.472859995975721,3.207260358996236
T95,SECONDARY,heartbeat,146,147,0.06371832611876638,3.6848752988993665,3.2178156248018217
T95,SECONDARY,heartbeat,147,148,0.05895289285934202,3.8672159334925924,3.1998622283683105
T95,SECONDARY,heartbeat,148,149,0.07652503576126246,4.0256873126123445,3.184645886879053
T95,SECONDARY,heartbeat,149,150,0.07061738742760038,0.0,3.1447762255558978
T95,SECONDARY,heartbeat,150,151,0.07004963056997526,0.15570270884129567,3.0945671570273263
T95,SECONDARY,heartbeat,151,152,0.06743469067474761,0.34323685575036156,3.0468584167657102
T95,SECONDARY,heartbeat,152,153,0.06559504088600676,0.5046748156558463,2.99763775866636
T95,SECONDARY,heartbeat,153,154,0.05828989917282279,0.6537129613223891,2.936191901865132
T95,SECONDARY,heartbeat,154,155,0.05465300607596357,0.8522951564385637,2.871257086300688
T95,SECONDARY,heartbeat,155,156,0.04970475518775519,1.0720891660171057,2.8144133393490134
T95,SECONDARY,heartbeat,156,157,0.05575518004724267,1.2457746892224473,2.760688081885809
T95,SECONDARY,heartbeat,157,158,0.05055241304955005,1.4292950682259618,2.707866385117221
T95,SECONDARY,heartbeat,158,159,0.04723614553140343,1.6305919672097018,2.6540192588844675
T95,SECONDARY,heartbeat,159,160,0.042872351816307885,1.8066982009108175,2.5731866874296943
T95,SECONDARY,heartbeat,160,161,0.03872241912592023,1.9795042310770226,2.500886651954332
T95,SECONDARY,heartbeat,161,162,0.07184880645488578,2.115677362017628,2.4366335230557716
T95,SECONDARY,heartbeat,162,163,0.06599122466965301,2.2470746428810555,2.3640272083693255
T95,SECONDARY,heartbeat,163,164,0.06339316534151584,2.3690281720434543,2.2933580899681942
T95,SECONDARY,heartbeat,164,165,0.05818519079436535,2.4777980762865726,2.217194536590323
T95,SECONDARY,heartbeat,165,166,0.05515829554924012,2.6024730892300223,2.158531470190802
T95,SECONDARY,heartbeat,166,167,0.050057030944430925,2.7725042618990674,2.108094677602076
T95,SECONDARY,heartbeat,167,168,0.04708222330783485,2.9419172332281294,2.0661173232571666
T95,SECONDARY,heartbeat,168,169,0.04761213209479287,3.1645954486867565,2.037555668688049
T95,SECONDARY,heartbeat,169,170,0.053525717781444326,3.369788283498387,2.0193949868173378
T95,SECONDARY,heartbeat,170,171,0.049665271573499314,3.5409037358861397,1.9774651664053258
T95,SECONDARY,heartbeat,171,172,0.04782871299711333,3.737387232020657,1.937344139025202
T95,SECONDARY,heartbeat,172,173,0.04248719468472739,3.9700990420734055,1.899801250358826
T95,SECONDARY,heartbeat,173,174,0.03523287770944328,0.0,1.8712556436289587
T95,SECONDARY,heartbeat,174,175,0.03134712014132013,0.2830150926508004,1.8536392109497826
T95,SECONDARY,heartbeat,175,176,0.03006053665770414,0.5879172049684631,1.8488397664753264
T95,SECONDARY,heartbeat,176,177,0.02982188613004888,0.8412142807470047,1.8348545253736486
T95,SECONDARY,heartbeat,177,178,0.025850574500252188,1.0868327118376626,1.8075167099525793
T95,SECONDARY,heartbeat,178,179,0.04251891173769118,1.3434802666631984,1.7863583694148741
T95,SECONDARY,heartbeat,179,180,0.0379666697090022,1.614359543701067,1.7520191183031688
T95,SECONDARY,heartbeat,180,181,0.03305440134280513,1.8498711693532888,1.7117628984512154
T95,SECONDARY,heartbeat,181,182,0.03314608206259129,2.0766390501892324,1.665570212906471
T95,SECONDARY,heartbeat,182,183,0.030719833377970573,2.3239588627771086,1.6143436966891902
T95,SECONDARY,heartbeat,183,184,0.024994781386984855,2.56110937957939,1.5713853607933306
T95,SECONDARY,heartbeat,184,185,0.021082246881570232,2.84433212956312,1.533432037810408
T95,SECONDARY,heartbeat,185,186,0.01584153078959838,3.118645567291108,1.5080802679423428
T95,SECONDARY,heartbeat,186,187,0.014658297446648594,3.3657884247040997,1.484365235723315
T95,SECONDARY,heartbeat,187,188,0.008764833583914777,3.6184315848458963,1.4538812380818997
T95,SECONDARY,heartbeat,188,189,0.0048141065792226545,3.841342660800179,1.4197105337068685
T95,SECONDARY,heartbeat,189,190,0.0,0.0,1.3749307568329816
T95,SECONDARY,heartbeat,190,191,0.004158829624440807,0.2649346040198832,1.3342441217211836
T95,SECONDARY,heartbeat,191,192,0.00238086812641769,0.49862588330989666,1.2741837143610923
T95,SECONDARY,heartbeat,192,193,0.0018981628642346093,0.7502748307854217,1.216301466466561
T95,SECONDARY,heartbeat,193,194,0.0004999874329022491,0.9670102558478313,1.1506476020593377
T95,SECONDARY,heartbeat,194,195,0.0,1.168770691333943,1.066279296398172
T95,SECONDARY,heartbeat,195,196,0.0,1.3502161952596798,0.9917638641298396
T95,SECONDARY,heartbeat,196,197,0.0,1.540110551360257,0.9357644250150183
T95,SECONDARY,heartbeat,197,198,0.0,1.7389244227086118,0.8694277637391288
T95,SECONDARY,heartbeat,198,199,0.0,1.986628987993923,0.8151296373543626
T95,SECONDARY,heartbeat,199,200,0.0,2.243903137504029,0.773024272594909
T95,SECONDARY,heartbeat,200,201,0.0,2.5074527425590762,0.7467344224647198
T95,SECONDARY,heartbeat,201,202,0.0,2.793005118113979,0.7338351982432187
T95,SECONDARY,heartbeat,202,203,0.0,3.0657564617951847,0.7222351258871232
T95,SECONDARY,heartbeat,203,204,0.0,3.368138202450498,0.7187875874209222
T95,SECONDARY,heartbeat,204,205,0.0,3.637832718764349,0.7025960640518515
T95,SECONDARY,heartbeat,205,206,0.0,3.8966812855451245,0.6936086528945116
T95,SECONDARY,heartbeat,206,207,0.0,0.0,0.6748001033103099
T95,SECONDARY,heartbeat,207,208,0.0,0.21951456356110022,0.6384748608346278
T95,SECONDARY,heartbeat,208,209,0.0,0.4645991911234806,0.613044160919742
T95,SECONDARY,heartbeat,209,210,0.0,0.6678315383638025,0.5762588004057361
T95,SECONDARY,heartbeat,210,211,0.0,0.8420167546394517,0.5469480473547514
T95,SECONDARY,heartbeat,211,212,0.0,0.982819180044527,0.5382237799180511
T95,SECONDARY,heartbeat,212,213,0.0,1.144295408548613,0.5382383093309897
T95,SECONDARY,heartbeat,213,214,0.0,1.2951799880140527,0.5391337596534321
T95,SECONDARY,heartbeat,214,215,0.0,1.4441369098959285,0.5269529573265161
T95,SECONDARY,heartbeat,215,216,0.04016043107700651,1.578950108214278,0.5529205578816926
T95,SECONDARY,heartbeat,216,217,0.037496017651600266,1.728977490889332,0.5304736978463896
T95,SECONDARY,heartbeat,217,218,0.03404667213210688,1.8791831207228704,0.4892650999407935
T95,SECONDARY,heartbeat,218,219,0.03005947231274697,2.067218574382001,0.45307745296427004
T95,SECONDARY,heartbeat,219,220,0.026007888721472194,2.2442640409876873,0.43252038508163126
T95,SECONDARY,heartbeat,220,221,0.02303495146832424,2.4051633194666246,0.43231301351405904
T95,SECONDARY,heartbeat,221,222,0.01904087581174463,2.5619020908772354,0.43134572407764815
T95,SECONDARY,heartbeat,222,223,0.02189159424235454,2.707540819217275,0.41380055479247047
T95,SECONDARY,heartbeat,223,224,0.018498336231426715,2.873693528220951,0.38561742466596816
T95,SECONDARY,heartbeat,224,225,0.019161887489933194,3.011182406510861,0.3400354516351183
T95,SECONDARY,heartbeat,225,226,0.017381942411176854,3.1415366205812436,0.3157010970319163
T95,SECONDARY,heartbeat,226,227,0.01392469791518891,3.296619202054595,0.3065779549347867
T95,SECONDARY,heartbeat,227,228,0.008198077763666767,3.4422786761017985,0.2946680654240442
T95,SECONDARY,heartbeat,228,229,0.006123829713769902,3.5718404390272394,0.29640911042203144
T95,SECONDARY,heartbeat,229,230,0.00638112651552547,3.6779281930190804,0.3133213994020875
T95,SECONDARY,heartbeat,230,231,0.005171205293391767,3.7836396673609602,0.325601638484068
T95,SECONDARY,heartbeat,231,232,0.00150566968109056,3.8718210767915746,0.33518401378798246
T95,SECONDARY,heartbeat,232,233,0.016671447726435917,3.965401711588278,0.338724478305339
T95,SECONDARY,heartbeat,233,234,0.012902351169304715,4.030893645305893,0.3242250850632046
T95,SECONDARY,heartbeat,234,235,0.01171787332164842,0.0,0.30250680706753286
T95,SECONDARY,heartbeat,235,236,0.006574876220114101,0.0444699672649449,0.2669116609295208
T95,SECONDARY,heartbeat,236,237,0.0033881249418048487,0.11709990493850397,0.25869102175790293
T95,SECONDARY,heartbeat,237,238,0.0,0.16336098122524723,0.2523636891787765
T95,SECONDARY,heartbeat,238,239,0.0,0.21192424585097291,0.21948236659893217
T95,SECONDARY,heartbeat,239,240,0.008538032577850907,0.25171504331731276,0.2046020779998634
T95,SECONDARY,heartbeat,240,241,0.006275950139791986,0.2905105867085509,0.1940479621622373
T95,SECONDARY,heartbeat,241,242,0.005360548685607647,0.32168218442971086,0.20280884103459007
T95,SECONDARY,heartbeat,242,243,0.002398658573158352,0.368617751540568,0.21603370057149363
T95,SECONDARY,heartbeat,243,244,0.015989431235116536,0.417937013514303,0.20717592600593626
T95,SECONDARY,heartbeat,244,245,0.01425727580427849,0.5107122273515123,0.17709580668908953
T95,SECONDARY,heartbeat,245,246,0.007045149653221894,0.5939184753867575,0.14075980734722848
T95,SECONDARY,heartbeat,246,247,0.011231466977730697,0.6731613314603959,0.11227462851828374
T95,SECONDARY,heartbeat,247,248,0.02213896326375897,0.7382626595288828,0.0969375466886413
T95,SECONDARY,heartbeat,248,249,0.015189086323419643,0.8017285059903905,0.05847565012793765
T95,SECONDARY,heartbeat,249,250,0.015220444693336388,0.8713056895144777,0.014613201546516241
T95,SECONDARY,heartbeat,250,251,0.013351798948243676,0.9376637401741674,0.0
T95,SECONDARY,heartbeat,251,252,0.009635015253275148,1.0159414037760202,0.0
T95,SECONDARY,heartbeat,252,253,0.004713566478602771,1.1115408858959122,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.2262736763751059,0.0
T95,SECONDARY,heartbeat,254,255,0.008047290084359449,1.3660860548000164,0.0
T95,SECONDARY,heartbeat,255,256,0.003982179349404036,1.5024426633067554,0.0
T95,SECONDARY,heartbeat,256,257,0.0005825528070491082,1.6675327202043893,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.840730059662808,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.995926338081994,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.1506133366363134,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.3134422864301802,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.455936777524391,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.6116941861480933,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.762704649096646,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.8814877214853043,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.0179481958927195,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.1228167883040356,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.2296497948680436,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.358387028000359,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.4699098289439814,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.58690531212153,0.0
T95,SECONDARY,heartbeat,271,272,0.0024149162939151037,3.701577350440507,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.8067816628714715,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.9093843901527308,0.0
T95,SECONDARY,heartbeat,274,275,0.0,4.002232518747118,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.08396820325697019,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.17329485186998395,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.26157675014326154,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.3334913803757906,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.45767323161659257,0.0
T95,SECONDARY,heartbeat,281,282,0.008514368984444354,0.5887355161074261,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.7208378123839969,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.882151150095376,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.0630891420589388,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.2408420596370584,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.4020635718955343,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.5963487115690695,0.0
T95,SECONDARY,heartbeat,288,289,0.0019186028839855984,1.7829312456021638,0.0
T95,SECONDARY,heartbeat,289,290,0.008178856010532365,1.9382814959598675,0.0
T95,SECONDARY,heartbeat,290,291,0.005115597425912721,2.1391639737962462,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.331195602464275,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.529359999739155,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.7542843105118715,0.0
T95,SECONDARY,heartbeat,294,295,0.030083809223422686,2.9929646243900834,0.0
T95,SECONDARY,heartbeat,295,296,0.02681040202411944,3.211387938055698,0.0
T95,SECONDARY,heartbeat,296,297,0.024527906791643628,3.44812245589571,0.0
T95,SECONDARY,heartbeat,297,298,0.017035628401238512,3.638765407325569,0.0
T95,SECONDARY,heartbeat,298,299,0.02366769239968025,3.8245030751335607,0.0
T95,SECONDARY,heartbeat,299,300,0.03017716616095867,3.9965925584875457,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T90,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T90,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T90,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T90,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T90,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T90,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T90,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T90,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T90,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T90,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T90,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T90,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T90,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T90,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T90,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T90,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T90,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T90,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T90,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T90,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T90,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T90,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T90,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T90,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T90,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T90,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T90,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T90,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T90,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
