record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.4464264801283406,0.42018515728393185,0.42018515728393185
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.42018515728393185,0.5938858209508981,0.5938858209508981
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.5938858209508981,0.6794996451796977,0.6794996451796977
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.6794996451796977,0.6736413327950845,0.6736413327950845
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.6736413327950845,0.6176684967765669,0.6176684967765669
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.6176684967765669,0.5676328285263246,0.5676328285263246
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.5676328285263246,0.6462431242108557,0.6462431242108557
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.6462431242108557,0.7147683407168242,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.15427891223732487,0.15427891223732487
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.15427891223732487,0.11878582664923043,0.11878582664923043
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.11878582664923043,0.39817046082291624,0.39817046082291624
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.39817046082291624,0.4656676155960115,0.4656676155960115
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.4656676155960115,0.4094920205786398,0.4094920205786398
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.4094920205786398,0.2740762411184791,0.2740762411184791
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.2740762411184791,0.3037198326481903,0.3037198326481903
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.3037198326481903,0.6241399220911554,0.6241399220911554
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.6241399220911554,0.5905709648549726,0.5905709648549726
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.5905709648549726,0.728183046779026,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.09110338190409123,0.09110338190409123
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.09110338190409123,0.10155552726243017,0.10155552726243017
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.10155552726243017,0.17596366500051697,0.17596366500051697
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.17596366500051697,0.40575853587293825,0.40575853587293825
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.40575853587293825,0.4719467140431239,0.4719467140431239
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.4719467140431239,0.2980976562833612,0.2980976562833612
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.2980976562833612,0.379596277672078,0.379596277672078
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.379596277672078,0.987106912083435,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.10371864860032654,0.10371864860032654
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.10371864860032654,0.2555115556925595,0.2555115556925595
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.2555115556925595,0.398523420738402,0.398523420738402
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.398523420738402,0.43427320413096354,0.43427320413096354
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.43427320413096354,0.5110901020004956,0.5110901020004956
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.5110901020004956,0.5714167718028171,0.5714167718028171
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.5714167718028171,0.696072729269392,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.1515035401954677,0.1515035401954677
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.1515035401954677,0.3792399931085028,0.3792399931085028
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.3792399931085028,0.6252448156432493,0.6252448156432493
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.6252448156432493,0.6480362213171802,0.6480362213171802
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.6480362213171802,0.7756817916034315,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.14300448463915688,0.14300448463915688
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.14300448463915688,0.31678130900394813,0.31678130900394813
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.31678130900394813,0.4260555683620583,0.4260555683620583
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.4260555683620583,0.5230900350176484,0.5230900350176484
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5230900350176484,0.5741826807636159,0.5741826807636159
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5741826807636159,0.6107367169558051,0.6107367169558051
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.6107367169558051,0.5785360613221318,0.5785360613221318
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.5785360613221318,0.44990215344514545,0.44990215344514545
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.44990215344514545,0.2750786633557966,0.2750786633557966
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.2750786633557966,0.14956568286379401,0.14956568286379401
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.14956568286379401,0.051033086182806275,0.051033086182806275
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.051033086182806275,0.19823930273825247,0.19823930273825247
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0341496140765532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.03206397656226512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.01937381079372119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.03001519287801674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.01447156692765278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.007306634411101409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1047265545330422,0.13875650369950893,0.13875650369950893
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.13875650369950893,0.0321984992937599,0.0321984992937599
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0321984992937599,0.1414587680996765,0.1414587680996765
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.1414587680996765,0.22057050348462387,0.22057050348462387
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.22057050348462387,0.28264491188153656,0.28264491188153656
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.28264491188153656,0.2026103535582015,0.2026103535582015
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2026103535582015,0.009059628473939318,0.009059628473939318
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.009059628473939318,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0008792748035802433,0.0008792748035802433
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0008792748035802433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.16235306504743846,0.16235306504743846
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.16235306504743846,0.13124777004866212,0.13124777004866212
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.13124777004866212,0.04994824064102049,0.04994824064102049
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.04994824064102049,0.0821041483140365,0.0821041483140365
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0821041483140365,0.005444746479936258,0.005444746479936258
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.005444746479936258,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.05292635862470191,0.05292635862470191
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.05292635862470191,0.12939524097665683,0.12939524097665683
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.12939524097665683,0.2737454249513089,0.2737454249513089
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.2737454249513089,0.2538904250663417,0.2538904250663417
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2538904250663417,0.08766273940611652,0.08766273940611652
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.08766273940611652,0.24675308041504612,0.24675308041504612
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.24675308041504612,0.3119087116778129,0.3119087116778129
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3119087116778129,0.1984764312361143,0.1984764312361143
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.1984764312361143,0.3062795114655929,0.3062795114655929
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3062795114655929,0.12077809142704798,0.12077809142704798
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.12077809142704798,0.22986442869032547,0.22986442869032547
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.22986442869032547,0.15042219164877652,0.15042219164877652
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.15042219164877652,0.055770270912939346,0.055770270912939346
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.055770270912939346,0.03295375531599076,0.03295375531599076
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.03295375531599076,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.07955819483063842,0.07955819483063842
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.07955819483063842,0.2735605520470276,0.2735605520470276
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2735605520470276,0.27447431106350545,0.27447431106350545
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.27447431106350545,0.25283701885441395,0.25283701885441395
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.25283701885441395,0.4134794660728301,0.4134794660728301
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4134794660728301,0.416619020629084,0.416619020629084
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.416619020629084,0.30526314055426823,0.30526314055426823
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.30526314055426823,0.2023545362436256,0.2023545362436256
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2023545362436256,0.20659204028161943,0.20659204028161943
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.20659204028161943,0.47898730186931376,0.47898730186931376
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.47898730186931376,0.3880959293352246,0.3880959293352246
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3880959293352246,0.5891569865220279,0.5891569865220279
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5891569865220279,0.5081420775516756,0.5081420775516756
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5081420775516756,0.43016498872218006,0.43016498872218006
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.43016498872218006,0.32386258474893553,0.32386258474893553
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.32386258474893553,0.31761133510742895,0.31761133510742895
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.31761133510742895,0.19576806457377322,0.19576806457377322
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.19576806457377322,0.39425564799920026,0.39425564799920026
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.39425564799920026,0.29716629716364845,0.29716629716364845
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.29716629716364845,0.16808143384506607,0.16808143384506607
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.16808143384506607,0.27698703246765927,0.27698703246765927
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.27698703246765927,0.23165113141936872,0.23165113141936872
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.23165113141936872,0.0256062976845437,0.0256062976845437
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0256062976845437,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.012681170554598276,0.012681170554598276
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.012681170554598276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.08381441431340775,0.08381441431340775
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.08381441431340775,0.045152397016596846,0.045152397016596846
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.045152397016596846,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0886861792062168,0.0886861792062168
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0886861792062168,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0448847886550523,0.0448847886550523
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0448847886550523,0.06729991053738116,0.06729991053738116
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.06729991053738116,0.1961309150603357,0.1961309150603357
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1961309150603357,0.24290391391676386,0.24290391391676386
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.24290391391676386,0.1427451108548356,0.1427451108548356
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1427451108548356,0.25698177160995067,0.25698177160995067
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.25698177160995067,0.21034140538244966,0.21034140538244966
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.21034140538244966,0.13760528943624079,0.13760528943624079
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.13760528943624079,0.2278204758366515,0.2278204758366515
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2278204758366515,0.16753515367720073,0.16753515367720073
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.16753515367720073,0.1161037858174983,0.1161037858174983
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1161037858174983,0.030785718840262433,0.030785718840262433
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.030785718840262433,0.015444481931690512,0.015444481931690512
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.015444481931690512,0.33710730097791325,0.33710730097791325
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.33710730097791325,0.3019080044992501,0.3019080044992501
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3019080044992501,0.347280196716158,0.347280196716158
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.347280196716158,0.35239446061742646,0.35239446061742646
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.35239446061742646,0.4523814931625941,0.4523814931625941
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4523814931625941,0.5427348606494682,0.5427348606494682
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5427348606494682,0.48648732301886227,0.48648732301886227
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.48648732301886227,0.4469962624676837,0.4469962624676837
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4469962624676837,0.6428811741426008,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.016065617918999464,0.016065617918999464
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.016065617918999464,0.1347562215666998,0.1347562215666998
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1347562215666998,0.13936689922480028,0.13936689922480028
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.13936689922480028,0.15332924368926898,0.15332924368926898
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.15332924368926898,0.34497626453186075,0.34497626453186075
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.34497626453186075,0.2908422874963463,0.2908422874963463
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2908422874963463,0.4150853555585278,0.4150853555585278
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4150853555585278,0.5625106885995961,0.5625106885995961
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5625106885995961,0.6086164531759537,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.14320566992152312,0.14320566992152312
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.14320566992152312,0.08690569650816632,0.08690569650816632
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.08690569650816632,0.18019602145874697,0.18019602145874697
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.18019602145874697,0.24517978495546572,0.24517978495546572
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.24517978495546572,0.16267044003797565,0.16267044003797565
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.16267044003797565,0.08182456282652767,0.08182456282652767
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.08182456282652767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.06772206702518618,0.06772206702518618
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.06772206702518618,0.22705660409815637,0.22705660409815637
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.22705660409815637,0.31336350767262394,0.31336350767262394
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.31336350767262394,0.3530030714212186,0.3530030714212186
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3530030714212186,0.3783671440158087,0.3783671440158087
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3783671440158087,0.3892438113196372,0.3892438113196372
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3892438113196372,0.38555165184406764,0.38555165184406764
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.38555165184406764,0.42416911189027967,0.42416911189027967
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.42416911189027967,0.4247088752433396,0.4247088752433396
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4247088752433396,0.24481258821094515,0.24481258821094515
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.24481258821094515,0.28546300631374816,0.28546300631374816
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.28546300631374816,0.07531069243526528,0.07531069243526528
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.07531069243526528,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.16780828748480275,0.16780828748480275
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.16780828748480275,0.2317728156809556,0.2317728156809556
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2317728156809556,0.21967426476059565,0.21967426476059565
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.21967426476059565,0.26092711794242557,0.26092711794242557
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.26092711794242557,0.4134837014545985,0.4134837014545985
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4134837014545985,0.32984850042712316,0.32984850042712316
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.32984850042712316,0.2769275454522883,0.2769275454522883
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2769275454522883,0.2750365973337578,0.2750365973337578
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2750365973337578,0.29571518905607835,0.29571518905607835
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.29571518905607835,0.3383549900284643,0.3383549900284643
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3383549900284643,0.3766521633114885,0.3766521633114885
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3766521633114885,0.5173475634494571,0.5173475634494571
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5173475634494571,0.5219821376008689,0.5219821376008689
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5219821376008689,0.6547807327546624,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.07584136718915513,0.07584136718915513
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.07584136718915513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.023760470955697333,0.023760470955697333
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.023760470955697333,0.016337903946444243,0.016337903946444243
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.016337903946444243,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.03829801435124458,0.03829801435124458
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.03829801435124458,0.03013701429154081,0.03013701429154081
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.03013701429154081,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.01964892194596929,0.01964892194596929
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.01964892194596929,0.241677569461955,0.241677569461955
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.241677569461955,0.2167257536493254,0.2167257536493254
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2167257536493254,0.26756195059370563,0.26756195059370563
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.26756195059370563,0.2973827002322454,0.2973827002322454
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2973827002322454,0.14190158528453972,0.14190158528453972
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.14190158528453972,0.16219920616891975,0.16219920616891975
