variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T95,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T95,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T95,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T95,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T95,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T95,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T95,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T95,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.8570278490346106
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.7540372886008824
T95,SECONDARY,heartbeat,52,53,0.013955712496223516,0.0,0.6822082103928442
T95,SECONDARY,heartbeat,53,54,0.010218965394104274,0.0,0.6127470808114973
T95,SECONDARY,heartbeat,54,55,0.005116209641006453,0.0,0.535719656082521
T95,SECONDARY,heartbeat,55,56,0.0018569726563306688,0.0,0.4661030366812099
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.40910832951665876
T95,SECONDARY,heartbeat,57,58,0.0026097088070173857,0.0,0.3469272015692352
T95,SECONDARY,heartbeat,58,59,0.0007512746786847435,0.0,0.295828812845096
T95,SECONDARY,heartbeat,59,60,0.0,0.0018109319866341789,0.24295672578518313
T95,SECONDARY,heartbeat,60,61,0.0,0.0,0.18732860749984181
T95,SECONDARY,heartbeat,61,62,0.0,0.0,0.13000032166765763
T95,SECONDARY,heartbeat,62,63,0.0,0.005651231714314253,0.08355478960467644
T95,SECONDARY,heartbeat,63,64,0.0,0.0038457898709010063,0.02530028526676631
T95,SECONDARY,heartbeat,64,65,0.0,0.051481465052048314,0.0
T95,SECONDARY,heartbeat,65,66,0.0004896615696968754,0.10234004575103461,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.1335246590224557,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.15705266871889068,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.173982816549219,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.1950174345399729,0.0
T95,SECONDARY,heartbeat,70,71,0.11045554081019504,0.1928269989423892,0.006223184752739308
T95,SECONDARY,heartbeat,71,72,0.10769592483592516,0.17534195202995329,0.0
T95,SECONDARY,heartbeat,72,73,0.10746828038270295,0.14530191135015347,0.0
T95,SECONDARY,heartbeat,73,74,0.10437226373947617,0.13810983283079392,0.0
T95,SECONDARY,heartbeat,74,75,0.11262964932242614,0.1344978118703566,0.0
T95,SECONDARY,heartbeat,75,76,0.11626049180547937,0.15133715121193614,0.0
T95,SECONDARY,heartbeat,76,77,0.11773467035322649,0.1671171328716312,0.0
T95,SECONDARY,heartbeat,77,78,0.11198121968273667,0.23926323543408579,0.0
T95,SECONDARY,heartbeat,78,79,0.10813611454818683,0.3440336378269855,0.0057146312884317485
T95,SECONDARY,heartbeat,79,80,0.10587774122947724,0.4606393444456638,0.030060303109407993
T95,SECONDARY,heartbeat,80,81,0.1191342526289233,0.579172182200876,0.07140452003192566
T95,SECONDARY,heartbeat,81,82,0.0,0.6819591472012569,0.16394127712218876
T95,SECONDARY,heartbeat,82,83,0.0,0.801546298401471,0.20403691123621637
T95,SECONDARY,heartbeat,83,84,0.0,0.8973954990892401,0.2247158968260612
T95,SECONDARY,heartbeat,84,85,0.0,0.9809437052869743,0.24569019932728509
T95,SECONDARY,heartbeat,85,86,0.1307244721565768,1.0423866479649189,0.35423459097951626
T95,SECONDARY,heartbeat,86,87,0.1277792815641502,1.0985857612034156,0.37936515367296175
T95,SECONDARY,heartbeat,87,88,0.16163108007598503,1.1386990402479211,0.43358918754871667
T95,SECONDARY,heartbeat,88,89,0.0,1.168929209136664,0.5306132388345345
T95,SECONDARY,heartbeat,89,90,0.03844406855911031,1.2252035086535755,0.5949315533892144
T95,SECONDARY,heartbeat,90,91,0.03800227123708344,1.2507690265417202,0.6410356583328941
T95,SECONDARY,heartbeat,91,92,0.04283091622454893,1.2515103893512867,0.6951660473952976
T95,SECONDARY,heartbeat,92,93,0.05643063892995648,1.2463474681394267,0.7466481345564937
T95,SECONDARY,heartbeat,93,94,0.0842180142970832,1.2319737350657542,0.7905409331828886
T95,SECONDARY,heartbeat,94,95,0.0775243928488778,1.239367759599048,0.7873510158517935
T95,SECONDARY,heartbeat,95,96,0.0,1.2341448400839028,0.8797570522271939
T95,SECONDARY,heartbeat,96,97,0.026799935053136825,1.2664212218850148,0.8932336010286663
T95,SECONDARY,heartbeat,97,98,0.16930056225602574,1.3060312700883008,0.982844732234014
T95,SECONDARY,heartbeat,98,99,0.16846470838754735,1.3325107613556144,0.9684449896401092
T95,SECONDARY,heartbeat,99,100,0.16343258515804227,1.3563317659405942,0.9507297647774681
T95,SECONDARY,heartbeat,100,101,0.16018887207317212,1.3882515691857245,0.9365204916795771
T95,SECONDARY,heartbeat,101,102,0.15810180409497776,1.433443595559799,0.9471909635119972
T95,SECONDARY,heartbeat,102,103,0.0,1.4522180534388698,1.0086401856520517
T95,SECONDARY,heartbeat,103,104,0.05977889576740425,1.4760207180836342,1.046585551273493
T95,SECONDARY,heartbeat,104,105,0.05477077279414799,1.5078102522894203,1.0450165163255467
T95,SECONDARY,heartbeat,105,106,0.05500104802583994,1.5463628691305662,1.0547608457988735
T95,SECONDARY,heartbeat,106,107,0.06935618024052959,1.599376586325249,1.0675454590050855
T95,SECONDARY,heartbeat,107,108,0.1276879917487581,1.6594944909345164,1.1262571972491349
T95,SECONDARY,heartbeat,108,109,0.1267919143948203,1.7335488928237035,1.1444420492109457
T95,SECONDARY,heartbeat,109,110,0.12832955773664945,1.8112109439202164,1.160203613165218
T95,SECONDARY,heartbeat,110,111,0.0,1.8631001730278445,1.2282434021482698
T95,SECONDARY,heartbeat,111,112,0.06371578918970644,1.9049178494737922,1.2931355575665586
T95,SECONDARY,heartbeat,112,113,0.15283475456362428,1.9632269451523843,1.4032523337339862
T95,SECONDARY,heartbeat,113,114,0.0,2.0275493266559206,1.53680685935293
T95,SECONDARY,heartbeat,114,115,0.0,2.092823893100576,1.5858393000501505
T95,SECONDARY,heartbeat,115,116,0.0,2.134970001050265,1.6259128087193604
T95,SECONDARY,heartbeat,116,117,0.0,2.1789464818427184,1.6858798188774742
T95,SECONDARY,heartbeat,117,118,0.07996317954245347,2.23590621029465,1.8100374412419753
T95,SECONDARY,heartbeat,118,119,0.11698461689771233,2.2928106195562066,1.904126974868479
T95,SECONDARY,heartbeat,119,120,0.11283589802824612,2.3397617460243563,1.984219904679798
T95,SECONDARY,heartbeat,120,121,0.11385416949505178,2.388378607476117,2.055979924535911
T95,SECONDARY,heartbeat,121,122,0.11586943468383015,2.4486948076698134,2.1183878564600547
T95,SECONDARY,heartbeat,122,123,0.0,2.5182793519396984,2.4250703692670634
T95,SECONDARY,heartbeat,123,124,0.0009626040431354177,2.612181040088365,2.479172003106837
T95,SECONDARY,heartbeat,124,125,0.008731776870601893,2.7285211787105785,2.5386069291551396
T95,SECONDARY,heartbeat,125,126,0.00705583622880801,2.9096670318062623,2.616530307919993
T95,SECONDARY,heartbeat,126,127,0.13025155273783462,3.094912987237956,2.77754767137901
T95,SECONDARY,heartbeat,127,128,0.12705253512306114,3.2815677536166605,2.869193757669481
T95,SECONDARY,heartbeat,128,129,0.0,3.452787188134799,3.114937274639544
T95,SECONDARY,heartbeat,129,130,0.02047528354064987,3.6434693043945288,3.235416091949771
T95,SECONDARY,heartbeat,130,131,0.028817947109492814,3.8468348433500283,3.359053283819985
T95,SECONDARY,heartbeat,131,132,0.11159645197868395,4.04084024269369,3.527578274411263
T95,SECONDARY,heartbeat,132,133,0.0,0.0,3.806955501305835
T95,SECONDARY,heartbeat,133,134,0.04263235959536793,0.19660946315946148,3.9479398065240385
T95,SECONDARY,heartbeat,134,135,0.0,0.4378100611933857,4.267759228796992
T95,SECONDARY,heartbeat,135,136,0.0,0.6630133989845852,4.509964513336769
T95,SECONDARY,heartbeat,136,137,0.0,0.8720314637565314,4.607133966976132
T95,SECONDARY,heartbeat,137,138,0.04009355484222965,1.0613149621492848,4.718035719328912
T95,SECONDARY,heartbeat,138,139,0.051002267632043186,1.2560204960522394,4.8222139893579765
T95,SECONDARY,heartbeat,139,140,0.0521644231673567,1.4497944095908208,4.910317474936332
T95,SECONDARY,heartbeat,140,141,0.0,1.6647938733838117,5.127758652526126
T95,SECONDARY,heartbeat,141,142,0.0,1.8916160279534127,5.200354813106613
T95,SECONDARY,heartbeat,142,143,0.024681256901565973,2.1504001855690085,5.2938465397172845
T95,SECONDARY,heartbeat,143,144,0.021870385184530772,2.3829067375007407,5.355466679162196
T95,SECONDARY,heartbeat,144,145,0.019321399372190462,2.6050297695935845,5.403143455933723
T95,SECONDARY,heartbeat,145,146,0.14556456121767491,2.8103940739713904,5.518892524575538
T95,SECONDARY,heartbeat,146,147,0.0,2.989271567727351,5.6542831955583335
T95,SECONDARY,heartbeat,147,148,0.15442002293914392,3.1720065234040105,5.782708821901988
T95,SECONDARY,heartbeat,148,149,0.0,3.3260108249802505,5.845238558694167
T95,SECONDARY,heartbeat,149,150,0.0,3.4860195473641564,6.143198059354
T95,SECONDARY,heartbeat,150,151,0.15950628304700298,3.634628555869453,6.299677363553709
T95,SECONDARY,heartbeat,151,152,0.16901420506392972,3.7922165926491616,6.361391963204248
T95,SECONDARY,heartbeat,152,153,0.16827936018674594,3.937161521192957,6.426689870341653
T95,SECONDARY,heartbeat,153,154,0.0,0.0,6.812392841652981
T95,SECONDARY,heartbeat,154,155,0.03966520326157286,0.12403975887318675,6.8962591575296255
T95,SECONDARY,heartbeat,155,156,0.0,0.3069880271159795,7.1994453700298
T95,SECONDARY,heartbeat,156,157,0.06486376665679094,0.4678978018274307,7.338752702241081
T95,SECONDARY,heartbeat,157,158,0.07267304007194719,0.6525669105331338,7.46148744232824
T95,SECONDARY,heartbeat,158,159,0.0,0.872982593997518,7.666503045331126
T95,SECONDARY,heartbeat,159,160,0.11287088735519091,1.1261912007538937,7.8630591287622424
T95,SECONDARY,heartbeat,160,161,0.0,1.3453606994752876,8.166315794202621
T95,SECONDARY,heartbeat,161,162,0.07139892653549773,1.6200294095367782,8.357428947041162
T95,SECONDARY,heartbeat,162,163,0.15565369898113712,1.9254873769083762,8.578438693068398
T95,SECONDARY,heartbeat,163,164,0.16002982608059146,2.2959696302026433,8.771708319603773
T95,SECONDARY,heartbeat,164,165,0.0,2.604301651356379,9.294892093500389
T95,SECONDARY,heartbeat,165,166,0.09381154361821431,2.9275518628346324,9.53295778345961
T95,SECONDARY,heartbeat,166,167,0.0,3.2089581994213336,10.146902518661246
T95,SECONDARY,heartbeat,167,168,0.0,3.4968020633918524,10.624034371377293
T95,SECONDARY,heartbeat,168,169,0.01034040820884441,3.7979095353287455,10.82828185664865
T95,SECONDARY,heartbeat,169,170,0.016803147699465337,0.0,11.034891839673493
T95,SECONDARY,heartbeat,170,171,0.0,0.334453903974697,11.52729464933978
T95,SECONDARY,heartbeat,171,172,0.011276958380029956,0.6861353838680981,11.742243518635743
T95,SECONDARY,heartbeat,172,173,0.0,0.9906494840556486,12.29887212032209
T95,SECONDARY,heartbeat,173,174,0.013161922067320253,1.3272349996516708,12.516222792189273
T95,SECONDARY,heartbeat,174,175,0.08670167755976832,1.7096202752036918,12.776732793678228
T95,SECONDARY,heartbeat,175,176,0.0,2.1287882402357647,13.116053162365558
T95,SECONDARY,heartbeat,176,177,0.0,2.597052430084725,13.447836014625649
T95,SECONDARY,heartbeat,177,178,0.0,3.092473647913253,13.788587360890961
T95,SECONDARY,heartbeat,178,179,0.0,3.5779848971789328,14.122324609352145
T95,SECONDARY,heartbeat,179,180,0.0,0.0,14.480050735566808
T95,SECONDARY,heartbeat,180,181,0.0,0.5331846379859007,14.993316032356027
T95,SECONDARY,heartbeat,181,182,0.0,1.082535252631361,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.5603214829779402,0.42202013387374204
T95,SECONDARY,heartbeat,183,184,0.04979461813865438,2.04942722146191,0.7275320944447432
T95,SECONDARY,heartbeat,184,185,0.0,2.573001068433645,1.1701727121186885
T95,SECONDARY,heartbeat,185,186,0.135072863988843,3.0634170687791036,1.5115885606960464
T95,SECONDARY,heartbeat,186,187,0.0,3.5551948243723572,1.893180826721702
T95,SECONDARY,heartbeat,187,188,0.0,0.0,2.5048852101224592
T95,SECONDARY,heartbeat,188,189,0.039733161885613266,0.4503079578165303,2.8086169563018277
T95,SECONDARY,heartbeat,189,190,0.0,0.94561092647791,3.2679988474615693
T95,SECONDARY,heartbeat,190,191,0.05636560835011162,1.548624322781374,3.6396181798540828
T95,SECONDARY,heartbeat,191,192,0.0,2.107344436069152,4.0946564009959845
T95,SECONDARY,heartbeat,192,193,0.09405020260809738,2.6310188660888594,4.453580929328107
T95,SECONDARY,heartbeat,193,194,0.0,3.2440548037588677,4.940099825001098
T95,SECONDARY,heartbeat,194,195,0.0,3.9139568236040336,5.443686640650872
T95,SECONDARY,heartbeat,195,196,0.0,0.0,6.027897999326028
T95,SECONDARY,heartbeat,196,197,0.0,0.6061096471101803,6.681576333230834
T95,SECONDARY,heartbeat,197,198,0.0,1.2827088951265384,7.2232806004389785
T95,SECONDARY,heartbeat,198,199,0.0,1.9194635716906079,7.856197696058573
T95,SECONDARY,heartbeat,199,200,0.0,2.6259979361690595,8.417511791717175
T95,SECONDARY,heartbeat,200,201,0.0,3.4079051361516726,9.055331666424191
T95,SECONDARY,heartbeat,201,202,0.0,0.0,9.593158799426671
T95,SECONDARY,heartbeat,202,203,0.0,0.6829300954843445,10.140715495488607
T95,SECONDARY,heartbeat,203,204,0.08619836933171765,1.2978056920578973,10.631454157866369
T95,SECONDARY,heartbeat,204,205,0.0,1.8853533692950186,11.215855266941285
T95,SECONDARY,heartbeat,205,206,0.0,2.5288950916305826,11.887476549812739
T95,SECONDARY,heartbeat,206,207,0.0,3.1361514141432556,12.47507532937982
T95,SECONDARY,heartbeat,207,208,0.0,3.829498125869458,13.126963585958011
T95,SECONDARY,heartbeat,208,209,0.1514367311979422,0.0,13.661607085047311
T95,SECONDARY,heartbeat,209,210,0.0,0.6994031981512334,14.288655106167152
T95,SECONDARY,heartbeat,210,211,0.0,1.3539451571947325,14.91302842962055
T95,SECONDARY,heartbeat,211,212,0.0,2.0658221624949213,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.78827021428621,0.6250671163423214
T95,SECONDARY,heartbeat,213,214,0.0,3.58246719943228,1.2328944979235474
T95,SECONDARY,heartbeat,214,215,0.0,0.0,1.890806270359289
T95,SECONDARY,heartbeat,215,216,0.0,0.6865012739551135,2.4763906404980367
T95,SECONDARY,heartbeat,216,217,0.0,1.397963342360517,3.117421741016801
T95,SECONDARY,heartbeat,217,218,0.0,2.1821481998740584,3.7872836282161653
T95,SECONDARY,heartbeat,218,219,0.0,2.9693017146042404,4.426830866031345
T95,SECONDARY,heartbeat,219,220,0.0,3.8698376094916576,5.098265380175136
T95,SECONDARY,heartbeat,220,221,0.0,0.0,5.7286062756296445
T95,SECONDARY,heartbeat,221,222,0.0,0.7579282659860207,6.393481943438775
T95,SECONDARY,heartbeat,222,223,0.0,1.4759885295318147,7.0238567874488735
T95,SECONDARY,heartbeat,223,224,0.0,2.1022542232345236,7.672799701929979
T95,SECONDARY,heartbeat,224,225,0.0,2.821722783309963,8.293162909906188
T95,SECONDARY,heartbeat,225,226,0.0,3.5306177771496214,8.953350448916881
T95,SECONDARY,heartbeat,226,227,0.0,0.0,9.607598240386809
T95,SECONDARY,heartbeat,227,228,0.0,0.6102546343556052,10.279818160731738
T95,SECONDARY,heartbeat,228,229,0.0,1.1685058836211029,10.893161661367802
T95,SECONDARY,heartbeat,229,230,0.0,1.6030179600846675,11.535938958189439
T95,SECONDARY,heartbeat,230,231,0.0,2.0451032640465616,12.13207730927724
T95,SECONDARY,heartbeat,231,232,0.0,2.4967598808339515,12.80418358414756
T95,SECONDARY,heartbeat,232,233,0.0,3.0184107461804874,13.401048047144986
T95,SECONDARY,heartbeat,233,234,0.0,3.534271604824311,14.001085293291512
T95,SECONDARY,heartbeat,234,235,0.0,0.0,14.652644162577946
T95,SECONDARY,heartbeat,235,236,0.0,0.6143843199029386,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.318332413135905,0.6455938188768723
T95,SECONDARY,heartbeat,237,238,0.0,1.9877317890628035,1.2831422805344779
T95,SECONDARY,heartbeat,238,239,0.0,2.6541330811092463,1.9486676845966984
T95,SECONDARY,heartbeat,239,240,0.0,3.491777476345902,2.619798989584384
T95,SECONDARY,heartbeat,240,241,0.0,0.0,3.264542678867923
T95,SECONDARY,heartbeat,241,242,0.0,0.74701485500834,3.913298323951045
T95,SECONDARY,heartbeat,242,243,0.0,1.4162436474658835,4.572210095536788
T95,SECONDARY,heartbeat,243,244,0.0,2.2193954119742596,5.235880756328966
T95,SECONDARY,heartbeat,244,245,0.0,3.13178316012029,5.896650564611356
T95,SECONDARY,heartbeat,245,246,0.0,4.051076044384054,6.555081982725113
T95,SECONDARY,heartbeat,246,247,0.0,0.0,7.228124799154883
T95,SECONDARY,heartbeat,247,248,0.0,0.9021234134656837,7.891432931193093
T95,SECONDARY,heartbeat,248,249,0.0,1.7329504072571804,8.565890831258251
T95,SECONDARY,heartbeat,249,250,0.0,2.5342510954183677,9.225398335501353
T95,SECONDARY,heartbeat,250,251,0.0,3.2776522011528364,9.900104783266714
T95,SECONDARY,heartbeat,251,252,0.0,4.025180709803535,10.556684963609724
T95,SECONDARY,heartbeat,252,253,0.0,0.0,11.229642488996115
T95,SECONDARY,heartbeat,253,254,0.0,0.8201801440784668,11.904661934690788
T95,SECONDARY,heartbeat,254,255,0.0,1.6584801690726942,12.576101673960709
T95,SECONDARY,heartbeat,255,256,0.0,2.7221757496571755,13.244585122344688
T95,SECONDARY,heartbeat,256,257,0.0,3.747173812986315,13.918042961347524
T95,SECONDARY,heartbeat,257,258,0.0,0.0,14.593501525407978
T95,SECONDARY,heartbeat,258,259,0.0,0.8365729748713111,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.780663731056004,0.6757041510701509
T95,SECONDARY,heartbeat,260,261,0.0,2.8308400292021103,1.3481954317527556
T95,SECONDARY,heartbeat,261,262,0.0,3.8913934169849096,2.022845050974611
T95,SECONDARY,heartbeat,262,263,0.0,0.0,2.6986845569265085
T95,SECONDARY,heartbeat,263,264,0.0,0.8916390076647276,3.3715915590032384
T95,SECONDARY,heartbeat,264,265,0.0,1.735061855908622,4.04680725030184
T95,SECONDARY,heartbeat,265,266,0.0,2.652459618324766,4.722237064045585
T95,SECONDARY,heartbeat,266,267,0.0,3.5443822895125354,5.39406647054608
T95,SECONDARY,heartbeat,267,268,0.0,0.0,6.069466690546803
T95,SECONDARY,heartbeat,268,269,0.0,0.9593129089275974,6.7435121788062755
T95,SECONDARY,heartbeat,269,270,0.0,1.7235384771182327,7.418171475449377
T95,SECONDARY,heartbeat,270,271,0.0,2.633156154867848,8.093376700972234
T95,SECONDARY,heartbeat,271,272,0.0,3.53131874043443,8.768720094224491
T95,SECONDARY,heartbeat,272,273,0.0,0.0,9.44306732372604
T95,SECONDARY,heartbeat,273,274,0.0,0.8756856434108462,10.115258182462565
T95,SECONDARY,heartbeat,274,275,0.0,1.8914152569079927,10.79102457981881
T95,SECONDARY,heartbeat,275,276,0.0,2.86480196726398,11.466574349866015
T95,SECONDARY,heartbeat,276,277,0.0,3.854992125870486,12.140493750869714
T95,SECONDARY,heartbeat,277,278,0.0,0.0,12.816627096882414
T95,SECONDARY,heartbeat,278,279,0.0,1.0166681665086335,13.49143727564853
T95,SECONDARY,heartbeat,279,280,0.0,1.9665546411930854,14.165079251060614
T95,SECONDARY,heartbeat,280,281,0.0,3.068983052497501,14.839661823740421
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.2474845233112786,0.6763090196427776
T95,SECONDARY,heartbeat,283,284,0.0,2.2690540404188235,1.351955624615871
T95,SECONDARY,heartbeat,284,285,0.0,3.455265691064927,2.02818870364035
T95,SECONDARY,heartbeat,285,286,0.0,0.0,2.7036081236068212
T95,SECONDARY,heartbeat,286,287,0.0,0.8003003388115468,3.3783865662885337
T95,SECONDARY,heartbeat,287,288,0.0,1.703104123349939,4.05304862271434
T95,SECONDARY,heartbeat,288,289,0.0,2.663495468716694,4.728575765210474
T95,SECONDARY,heartbeat,289,290,0.0,3.6386501930405437,5.403451319448197
T95,SECONDARY,heartbeat,290,291,0.0,0.0,6.077823396915291
T95,SECONDARY,heartbeat,291,292,0.0,0.8914426048641164,6.752900907365545
T95,SECONDARY,heartbeat,292,293,0.0,1.7242829312471801,7.427717658014836
T95,SECONDARY,heartbeat,293,294,0.0,2.7026465692740844,8.103220171030292
T95,SECONDARY,heartbeat,294,295,0.0,3.731873622956141,8.778956040416988
T95,SECONDARY,heartbeat,295,296,0.0,0.0,9.454805692352009
T95,SECONDARY,heartbeat,296,297,0.0,1.2026497309690953,10.131067697579082
T95,SECONDARY,heartbeat,297,298,0.0,2.764274939697147,10.808277219364692
T95,SECONDARY,heartbeat,298,299,0.0,0.0,11.485635680378865
T95,SECONDARY,heartbeat,299,300,0.0,1.7470073693894348,12.163337355916056
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T90,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T90,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T90,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T90,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T90,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T90,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T90,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T90,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T90,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T90,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T90,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T90,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T90,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T90,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T90,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T90,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T90,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T90,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T90,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T90,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T90,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T90,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T90,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T90,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T90,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T90,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T90,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T90,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T90,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.8570278490346106
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.7540372886008824
T90,SECONDARY,heartbeat,52,53,0.013955712496223516,0.0,0.6822082103928442
T90,SECONDARY,heartbeat,53,54,0.010218965394104274,0.0,0.6127470808114973
T90,SECONDARY,heartbeat,54,55,0.005116209641006453,0.0,0.535719656082521
T90,SECONDARY,heartbeat,55,56,0.0018569726563306688,0.0,0.4661030366812099
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.40910832951665876
T90,SECONDARY,heartbeat,57,58,0.0026097088070173857,0.0,0.3469272015692352
T90,SECONDARY,heartbeat,58,59,0.0007512746786847435,0.0,0.295828812845096
T90,SECONDARY,heartbeat,59,60,0.0,0.0018109319866341789,0.24295672578518313
T90,SECONDARY,heartbeat,60,61,0.0,0.0,0.18732860749984181
T90,SECONDARY,heartbeat,61,62,0.0,0.0,0.13000032166765763
T90,SECONDARY,heartbeat,62,63,0.0,0.005651231714314253,0.08355478960467644
T90,SECONDARY,heartbeat,63,64,0.0,0.0038457898709010063,0.02530028526676631
T90,SECONDARY,heartbeat,64,65,0.0,0.051481465052048314,0.0
T90,SECONDARY,heartbeat,65,66,0.0004896615696968754,0.10234004575103461,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.1335246590224557,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.15705266871889068,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.173982816549219,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.1950174345399729,0.0
T90,SECONDARY,heartbeat,70,71,0.11045554081019504,0.1928269989423892,0.006223184752739308
T90,SECONDARY,heartbeat,71,72,0.10769592483592516,0.17534195202995329,0.0
