variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,62,63,0.0,1.8144925011010893,2.8865372482980898
T95,SECONDARY,heartbeat,63,64,0.0,2.0256651758491673,2.7962382250116646
T95,SECONDARY,heartbeat,64,65,0.0,2.2406856266188546,2.7095892820825562
T95,SECONDARY,heartbeat,65,66,0.0,2.4750116290834523,2.625316171481156
T95,SECONDARY,heartbeat,66,67,0.0,2.7239723552261594,2.5225315948850557
T95,SECONDARY,heartbeat,67,68,0.0,2.94642837106169,2.384167719404657
T95,SECONDARY,heartbeat,68,69,0.0,3.164502115628073,2.2315280504910637
T95,SECONDARY,heartbeat,69,70,0.0,3.387552796726869,2.0709362859803844
T95,SECONDARY,heartbeat,70,71,0.0,3.634169840126792,1.9071852808017562
T95,SECONDARY,heartbeat,71,72,0.0,3.9261552826999626,1.7448652303068268
T95,SECONDARY,heartbeat,72,73,0.0,0.0,1.576810777982144
T95,SECONDARY,heartbeat,73,74,0.0,0.3169147658418685,1.4238946678214073
T95,SECONDARY,heartbeat,74,75,0.0,0.620209091618344,1.2593748013691624
T95,SECONDARY,heartbeat,75,76,0.0,0.9829522831215118,1.1121473626465592
T95,SECONDARY,heartbeat,76,77,0.0,1.3867733835568428,0.9703157301256319
T95,SECONDARY,heartbeat,77,78,0.0,1.805975843329288,0.835388939771938
T95,SECONDARY,heartbeat,78,79,0.0,2.216449194435545,0.7058159498660908
T95,SECONDARY,heartbeat,79,80,0.0,2.640765676360868,0.569771593305881
T95,SECONDARY,heartbeat,80,81,0.0,3.0563030507134368,0.4313624513665705
T95,SECONDARY,heartbeat,81,82,0.0,3.4280457902299526,0.24980817083645557
T95,SECONDARY,heartbeat,82,83,0.0,3.8252828008951054,0.06005632313894471
T95,SECONDARY,heartbeat,83,84,0.0,0.0,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.3545612613104161,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.6833753807216281,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.0500389972508442,0.0
T95,SECONDARY,heartbeat,87,88,0.002220930167601276,1.4272312695060954,0.0
T95,SECONDARY,heartbeat,88,89,0.0,1.80129679339318,0.0
T95,SECONDARY,heartbeat,89,90,0.0,2.1317008949688425,0.0
T95,SECONDARY,heartbeat,90,91,0.010148030054375257,2.468353907641821,0.0
T95,SECONDARY,heartbeat,91,92,0.000723407229652917,2.828988015977033,0.0
T95,SECONDARY,heartbeat,92,93,0.0,3.173526466952868,0.0
T95,SECONDARY,heartbeat,93,94,0.0,3.483961301851325,0.0
T95,SECONDARY,heartbeat,94,95,0.0,3.7865455797183873,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.0,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.32197197333931693,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.6477279346186025,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.9803394177920051,0.0
T95,SECONDARY,heartbeat,99,100,0.0,1.2930186454288155,0.0
T95,SECONDARY,heartbeat,100,101,0.0,1.59376250038939,0.0
T95,SECONDARY,heartbeat,101,102,0.0,1.9306994849907395,0.0
T95,SECONDARY,heartbeat,102,103,0.0,2.26803390697674,0.0
T95,SECONDARY,heartbeat,103,104,0.0,2.6562595377229155,0.0
T95,SECONDARY,heartbeat,104,105,0.0,2.988935283765498,0.0
T95,SECONDARY,heartbeat,105,106,0.0,3.3426917708597905,0.0
T95,SECONDARY,heartbeat,106,107,0.0,3.740901191928618,0.0
T95,SECONDARY,heartbeat,107,108,0.0,0.0,0.0
T95,SECONDARY,heartbeat,108,109,0.0,0.41405443412697385,0.0
T95,SECONDARY,heartbeat,109,110,0.0,0.8532313139406968,0.0
T95,SECONDARY,heartbeat,110,111,0.0086741494807282,1.2939045807772167,0.0
T95,SECONDARY,heartbeat,111,112,0.005755096041916041,1.7609199295840765,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.190307826814533,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.646849769920415,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.1193063894157627,0.0
T95,SECONDARY,heartbeat,115,116,0.0,3.5810837484030262,0.0
T95,SECONDARY,heartbeat,116,117,0.0,4.029024271027175,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.0,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.3865130535349217,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.7926193190179422,0.0
T95,SECONDARY,heartbeat,120,121,0.0,1.1832504894833773,0.0
T95,SECONDARY,heartbeat,121,122,0.0,1.6247179504816278,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.0296794686864255,0.0
T95,SECONDARY,heartbeat,123,124,0.0,2.450762904855269,0.0
T95,SECONDARY,heartbeat,124,125,0.0,2.8406981999687924,0.0
T95,SECONDARY,heartbeat,125,126,0.0,3.2665311885755877,0.0
T95,SECONDARY,heartbeat,126,127,0.0,3.647473950783672,0.0
T95,SECONDARY,heartbeat,127,128,0.0,4.0411830200914185,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.4294756061252951,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.8628716933301881,0.0
T95,SECONDARY,heartbeat,131,132,0.0,1.305235041314713,0.0
T95,SECONDARY,heartbeat,132,133,0.0,1.7488420488785874,0.0
T95,SECONDARY,heartbeat,133,134,0.0,2.239968347784168,0.0
T95,SECONDARY,heartbeat,134,135,0.0,2.705005177679636,0.0
T95,SECONDARY,heartbeat,135,136,0.0,3.166376592382824,0.0
T95,SECONDARY,heartbeat,136,137,0.0,3.666895644127761,0.0
T95,SECONDARY,heartbeat,137,138,0.015408100356969268,0.0,0.0
T95,SECONDARY,heartbeat,138,139,0.01057472175601537,0.42344941578798756,0.0
T95,SECONDARY,heartbeat,139,140,0.008640684110252428,0.8591140320984916,0.0
T95,SECONDARY,heartbeat,140,141,0.0016777969497172585,1.2513682590058133,0.0
T95,SECONDARY,heartbeat,141,142,0.002162999010448474,1.631402517083205,0.0
T95,SECONDARY,heartbeat,142,143,0.0,2.0053973033226304,0.0
T95,SECONDARY,heartbeat,143,144,0.0,2.344346315825729,0.0
T95,SECONDARY,heartbeat,144,145,0.0,2.7475470661947137,0.0
T95,SECONDARY,heartbeat,145,146,0.0,3.1220887528858254,0.0
T95,SECONDARY,heartbeat,146,147,0.0,3.4535591435813506,0.0
T95,SECONDARY,heartbeat,147,148,0.0,3.787055430696121,0.0
T95,SECONDARY,heartbeat,148,149,0.004483965306912641,0.0,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.38158442227719536,0.0
T95,SECONDARY,heartbeat,150,151,0.005737076319642376,0.7309054172581904,0.0
T95,SECONDARY,heartbeat,151,152,0.0,1.0474675526980384,0.0
T95,SECONDARY,heartbeat,152,153,0.0,1.3624704584183573,0.0
T95,SECONDARY,heartbeat,153,154,0.0,1.6638713129948897,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.9708567281770522,0.0
T95,SECONDARY,heartbeat,155,156,0.007650014210227596,2.3061404909343226,0.0
T95,SECONDARY,heartbeat,156,157,0.003706638920751959,2.6848034647313943,0.0
T95,SECONDARY,heartbeat,157,158,0.0,3.077619223940089,0.0
T95,SECONDARY,heartbeat,158,159,0.0,3.474450926159152,0.0
T95,SECONDARY,heartbeat,159,160,0.0,3.888507166013582,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T95,SECONDARY,heartbeat,161,162,0.0,0.3712288619679114,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.7417255375480953,0.0
T95,SECONDARY,heartbeat,163,164,0.0,1.1378394033547925,0.0
T95,SECONDARY,heartbeat,164,165,0.0,1.5034006150933263,0.0
T95,SECONDARY,heartbeat,165,166,0.0,1.8871425557942334,0.0
T95,SECONDARY,heartbeat,166,167,0.0,2.26369413948124,0.0
T95,SECONDARY,heartbeat,167,168,0.0,2.626790573670389,0.0
T95,SECONDARY,heartbeat,168,169,0.015404035135327954,3.0248615333587905,0.0
T95,SECONDARY,heartbeat,169,170,0.011117508928565778,3.387484892661435,0.0
T95,SECONDARY,heartbeat,170,171,0.004474226575115869,3.7523816775816776,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.412618164912969,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.8693621109020493,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.3273529782698297,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.7527967046460298,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.2295746297661667,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.7311650685274973,0.0
T95,SECONDARY,heartbeat,178,179,0.007783455977891318,3.1964176703065537,0.0
T95,SECONDARY,heartbeat,179,180,0.002916615870737105,3.6768037667809113,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.4467286190164197,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.8916100523841428,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.2945074483256078,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.7354234191622158,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.146205466852546,0.0
T95,SECONDARY,heartbeat,186,187,0.005186941618867791,2.550497084671079,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.9818856499871735,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.395155340838958,0.0
T95,SECONDARY,heartbeat,189,190,0.0,3.7932406065413353,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.0,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.4306447524769943,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.8616515241888951,0.0
T95,SECONDARY,heartbeat,193,194,0.03794589751810129,1.3053744961418514,0.0
T95,SECONDARY,heartbeat,194,195,0.0325758127247775,1.724871656049914,0.0
T95,SECONDARY,heartbeat,195,196,0.048694060755221424,2.1397431781998897,0.0
T95,SECONDARY,heartbeat,196,197,0.0452205900372068,2.549247372995872,0.0
T95,SECONDARY,heartbeat,197,198,0.03849536500501827,2.943269603772653,0.0
T95,SECONDARY,heartbeat,198,199,0.03216767746095939,3.331488050640111,0.0
T95,SECONDARY,heartbeat,199,200,0.02614000454535581,3.6914221840302197,0.0
T95,SECONDARY,heartbeat,200,201,0.022160580655834816,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.01707925201740179,0.3808433721203712,0.0
T95,SECONDARY,heartbeat,202,203,0.01231894618660656,0.741679306260973,0.0
T95,SECONDARY,heartbeat,203,204,0.007718820371687363,1.0902080685154842,0.0
T95,SECONDARY,heartbeat,204,205,0.0007761321006523048,1.4453472885866827,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.8045593058908291,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.2103206676385705,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.6248380212700395,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.016723680152962,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.3994463518089084,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.786366902537557,0.0
T95,SECONDARY,heartbeat,211,212,0.002810958513760675,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.287740290251854,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.5362889237946855,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.7554452057719028,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.0144072893630847,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.2899058817362874,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.5971694920530093,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.9057288055352453,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.2166902087017952,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.5291149610141552,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.8139956774844057,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.086483464360211,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.3261266959039064,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.6169815247054125,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.8731355352281005,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.24068360769361963,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.47214702041785483,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.6969917996099573,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.9040624382110567,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.1411976585717472,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.4052152747239355,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.6671808545588955,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.0011606557288983,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.349128393831192,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.6447664597888787,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.9453545765436067,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.2138287186395242,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.520872066417242,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.8950306438524818,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.32348775488351755,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.6415362636401805,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.9557091423890687,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.2576412136658772,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.6035600572348703,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.9460203189848853,0.0
T95,SECONDARY,heartbeat,248,249,0.009442636944512084,2.3181222055727275,0.0
T95,SECONDARY,heartbeat,249,250,0.0035225868815668138,2.687067750778862,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.005186664708271,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.3779032821396093,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.747689386083472,0.0
T95,SECONDARY,heartbeat,253,254,0.008260075177255244,0.0,0.0
T95,SECONDARY,heartbeat,254,255,0.002605554556925793,0.3404553972330928,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.649099071553024,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.9450910056704414,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.2276675029502726,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.529913995427943,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.794210762241436,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.0963923464420713,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.438758026005967,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.7669306098751045,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.085032370634199,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.433442471916555,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.77791013816472,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.31686161567187354,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.6211355144155835,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.9527207480656668,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.3263467112547527,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.7108487245245498,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.0635825760744053,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.4104983592737046,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.7918299659918224,0.0
T95,SECONDARY,heartbeat,275,276,0.012140672253072804,3.1321211214383355,0.0
T95,SECONDARY,heartbeat,276,277,0.007303536703983204,3.506042289075916,0.0
T95,SECONDARY,heartbeat,277,278,0.0038028392968548763,3.904295838068415,0.0
T95,SECONDARY,heartbeat,278,279,0.0019724272301426815,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.35025309587924136,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.7121604579955552,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.0695873490696,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.4166470880642856,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.813671840818986,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.2405848861664293,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.6565095783161956,0.010541053239312759
T95,SECONDARY,heartbeat,286,287,0.0,3.0764417095175967,0.003044279599406452
T95,SECONDARY,heartbeat,287,288,0.01416851549354381,3.447592924529351,0.0
T95,SECONDARY,heartbeat,288,289,0.012464887429087468,3.786399906712295,0.0
T95,SECONDARY,heartbeat,289,290,0.006302232429527321,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.006545564189881059,0.3157819629999432,0.0
T95,SECONDARY,heartbeat,291,292,0.0011722509045070106,0.6250868039281814,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.9604207017095197,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.3532020059910026,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.717745458294069,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.04168303403455,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.401500613232054,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.7656696807801238,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.135414731372334,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.4848787851038594,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T90,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T90,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T90,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T90,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T90,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T90,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T90,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T90,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T90,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T90,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T90,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T90,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T90,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T90,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T90,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T90,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T90,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T90,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T90,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T90,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T90,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T90,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T90,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T90,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T90,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T90,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T90,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T90,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T90,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T90,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T90,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T90,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T90,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T90,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T90,SECONDARY,heartbeat,50,51,0.0,0.004220796814634831,3.8779617259588717
T90,SECONDARY,heartbeat,51,52,0.0,0.028016741088980668,3.7791188474429718
T90,SECONDARY,heartbeat,52,53,0.0,0.12181501557136021,3.6901966866838594
T90,SECONDARY,heartbeat,53,54,0.0,0.22997033225224284,3.6136233831315034
T90,SECONDARY,heartbeat,54,55,0.0,0.347992911792425,3.550991820019818
T90,SECONDARY,heartbeat,55,56,0.0,0.48962242835499103,3.499072678970191
T90,SECONDARY,heartbeat,56,57,0.0,0.6510251758605836,3.4371079233575994
T90,SECONDARY,heartbeat,57,58,0.0,0.8256990482234794,3.360928992544661
T90,SECONDARY,heartbeat,58,59,0.0,0.9901648033936592,3.263990669177836
T90,SECONDARY,heartbeat,59,60,0.0,1.1545575676508182,3.16700367540395
T90,SECONDARY,heartbeat,60,61,0.0,1.3660289343712806,3.080192711369028
T90,SECONDARY,heartbeat,61,62,0.0,1.5939233504975998,2.992914759834555
T90,SECONDARY,heartbeat,62,63,0.0,1.8144925011010893,2.8865372482980898
T90,SECONDARY,heartbeat,63,64,0.0,2.0256651758491673,2.7962382250116646
T90,SECONDARY,heartbeat,64,65,0.0,2.2406856266188546,2.7095892820825562
T90,SECONDARY,heartbeat,65,66,0.0,2.4750116290834523,2.625316171481156
T90,SECONDARY,heartbeat,66,67,0.0,0.0,2.5225315948850557
T90,SECONDARY,heartbeat,67,68,0.0,0.22245601583552999,2.384167719404657
T90,SECONDARY,heartbeat,68,69,0.0,0.4405297604019127,2.2315280504910637
T90,SECONDARY,heartbeat,69,70,0.0,0.6635804415007085,2.0709362859803844
T90,SECONDARY,heartbeat,70,71,0.0,0.9101974849006313,1.9071852808017562
T90,SECONDARY,heartbeat,71,72,0.0,1.2021829274738012,1.7448652303068268
T90,SECONDARY,heartbeat,72,73,0.0,1.497225558371517,1.576810777982144
T90,SECONDARY,heartbeat,73,74,0.0,1.8141403242133858,1.4238946678214073
T90,SECONDARY,heartbeat,74,75,0.0,2.1174346499898613,1.2593748013691624
T90,SECONDARY,heartbeat,75,76,0.0,2.4801778414930293,1.1121473626465592
T90,SECONDARY,heartbeat,76,77,0.0,0.0,0.9703157301256319
T90,SECONDARY,heartbeat,77,78,0.0,0.4192024597724455,0.835388939771938
T90,SECONDARY,heartbeat,78,79,0.0,0.8296758108787023,0.7058159498660908
T90,SECONDARY,heartbeat,79,80,0.0,1.253992292804025,0.569771593305881
T90,SECONDARY,heartbeat,80,81,0.0,1.6695296671565945,0.4313624513665705
T90,SECONDARY,heartbeat,81,82,0.0,2.0412724066731096,0.24980817083645557
T90,SECONDARY,heartbeat,82,83,0.0,2.4385094173382624,0.06005632313894471
T90,SECONDARY,heartbeat,83,84,0.0,0.0,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.3545612613104161,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.6833753807216281,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.0500389972508442,0.0
T90,SECONDARY,heartbeat,87,88,0.002220930167601276,1.4272312695060954,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.80129679339318,0.0
T90,SECONDARY,heartbeat,89,90,0.0,2.1317008949688425,0.0
T90,SECONDARY,heartbeat,90,91,0.010148030054375257,2.468353907641821,0.0
T90,SECONDARY,heartbeat,91,92,0.000723407229652917,0.0,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.3445384509758347,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.6549732858742918,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.9575575637413536,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.2684765209205826,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.5904484942598998,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.9162044555391853,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.248815938712588,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.561495166349399,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.0,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.33693698460134947,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.6742714065873494,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.062497037333525,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.3951727833761074,0.0
T90,SECONDARY,heartbeat,105,106,0.0,1.7489292704703991,0.0
T90,SECONDARY,heartbeat,106,107,0.0,2.1471386915392268,0.0
T90,SECONDARY,heartbeat,107,108,0.0,2.537061334670768,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.0,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.439176879813723,0.0
T90,SECONDARY,heartbeat,110,111,0.0086741494807282,0.8798501466502429,0.0
T90,SECONDARY,heartbeat,111,112,0.005755096041916041,1.3468654954571029,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.7762533926875592,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.2327953357934405,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.0,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.4617773589872636,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.9097178816114115,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.3513477621731542,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.737860815708076,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.1439670811910965,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.534598251656531,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.40496151820479787,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.8260449543736412,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.215980249487165,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.6418132380939603,0.0
T90,SECONDARY,heartbeat,126,127,0.0,2.022756000302045,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.4164650696097913,0.0
