record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5271438669946298,0.7737610954146938,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.2624530452926814,0.2624530452926814
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2624530452926814,0.5159585180872728,0.5159585180872728
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5159585180872728,0.7865431030817573,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.2186614270545732,0.2186614270545732
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.2186614270545732,0.461160551681617,0.461160551681617
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.461160551681617,0.618944876125602,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.2583040534613013,0.2583040534613013
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2583040534613013,0.49440897675920764,0.49440897675920764
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.49440897675920764,0.8398479729961548,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.21509503563243598,0.21509503563243598
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.21509503563243598,0.6115097239371332,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.2240993970115986,0.2240993970115986
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2240993970115986,0.41832587497434187,0.41832587497434187
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.41832587497434187,0.7020321451357439,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.24711294219613406,0.24711294219613406
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.24711294219613406,0.46998765340578247,0.46998765340578247
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.46998765340578247,0.5379935932077238,0.5379935932077238
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5379935932077238,0.6728210605122245,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.2963841286169128,0.2963841286169128
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2963841286169128,0.5719628427441308,0.5719628427441308
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5719628427441308,0.6840214019325195,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.1911636849399732,0.1911636849399732
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.1911636849399732,0.5252873825893927,0.5252873825893927
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5252873825893927,0.9399846778804242,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.03874919852330827,0.03874919852330827
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.03874919852330827,0.01980261983890025,0.01980261983890025
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.01980261983890025,0.0956276312306858,0.0956276312306858
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0956276312306858,0.432250648010789,0.432250648010789
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.432250648010789,0.6410535278904594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.13194112722398482,0.13194112722398482
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.13194112722398482,0.12136615588833771,0.12136615588833771
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.12136615588833771,0.37555090778267836,0.37555090778267836
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.37555090778267836,0.5733098834162582,0.5733098834162582
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5733098834162582,0.7574926026127806,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.3203290273896839,0.3203290273896839
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3203290273896839,0.6170996043399759,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.13614013744361114,0.13614013744361114
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.13614013744361114,0.32490738262061386,0.32490738262061386
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.32490738262061386,0.41342529497107855,0.41342529497107855
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.41342529497107855,0.6421585599762736,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.17463628915694535,0.17463628915694535
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.17463628915694535,0.3920588061149894,0.3920588061149894
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3920588061149894,0.5296663440572469,0.5296663440572469
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.5296663440572469,0.7093708881637588,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.31426833942155213,0.31426833942155213
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.31426833942155213,0.45963386025167513,0.45963386025167513
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.45963386025167513,0.7372942601803079,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.09293438019514222,0.09293438019514222
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.09293438019514222,0.43853668677651286,0.43853668677651286
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.43853668677651286,0.4717634617479391,0.4717634617479391
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4717634617479391,0.6984808757942425,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.46189583448658317,0.46189583448658317
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.46189583448658317,0.7647758691591702,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.12445619313305062,0.12445619313305062
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.12445619313305062,0.30663904051231644,0.30663904051231644
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.30663904051231644,0.5473251866385329,0.5473251866385329
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5473251866385329,0.6481996946468078,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.36922394717144397,0.36922394717144397
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.36922394717144397,0.26616828633908035,0.26616828633908035
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.26616828633908035,0.5310588189094929,0.5310588189094929
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5310588189094929,0.6621119341815307,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.10698945006498967,0.10698945006498967
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.10698945006498967,0.4037677477020491,0.4037677477020491
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.4037677477020491,0.7736451546856546,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.2603570633357612,0.2603570633357612
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2603570633357612,0.4085381742499405,0.4085381742499405
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4085381742499405,0.45677614774940184,0.45677614774940184
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.45677614774940184,0.5360938617759727,0.5360938617759727
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5360938617759727,0.5475126869700171,0.5475126869700171
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5475126869700171,0.48528732241392863,0.48528732241392863
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.48528732241392863,0.5953244473298924,0.5953244473298924
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5953244473298924,0.8517758308123984,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.3170306871027578,0.3170306871027578
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3170306871027578,0.5439456191939616,0.5439456191939616
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5439456191939616,0.7566789235799316,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.07605467195452598,0.07605467195452598
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.07605467195452598,0.20925090701184174,0.20925090701184174
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.20925090701184174,0.4498673647826274,0.4498673647826274
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.4498673647826274,0.670049341621503,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.018349251349109308,0.018349251349109308
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.018349251349109308,0.05706813950447731,0.05706813950447731
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.05706813950447731,0.16711679985099093,0.16711679985099093
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.16711679985099093,0.4027038016043664,0.4027038016043664
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4027038016043664,0.5593661447805129,0.5593661447805129
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5593661447805129,0.6815014877545083,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.2262877028437919,0.2262877028437919
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2262877028437919,0.4455304404472304,0.4455304404472304
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4455304404472304,0.6367740489400762,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.22304646918774346,0.22304646918774346
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.22304646918774346,0.29878235326200414,0.29878235326200414
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.29878235326200414,0.5265338602448095,0.5265338602448095
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5265338602448095,0.7887684494186487,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.25724171589376615,0.25724171589376615
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.25724171589376615,0.08958226977848488,0.08958226977848488
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.08958226977848488,0.47449681099267876,0.47449681099267876
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.47449681099267876,0.583886149671738,0.583886149671738
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.583886149671738,0.7713618022367126,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.2246423666847978,0.2246423666847978
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2246423666847978,0.31730951484890596,0.31730951484890596
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.31730951484890596,0.45564090582670697,0.45564090582670697
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.45564090582670697,0.6856333800972303,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.33156650841160556,0.33156650841160556
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.33156650841160556,0.4215722352760434,0.4215722352760434
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4215722352760434,0.488345544174745,0.488345544174745
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.488345544174745,0.5878691596969354,0.5878691596969354
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5878691596969354,0.8393773458591505,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.45128859710918673,0.45128859710918673
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.45128859710918673,0.6197997196447764,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.12736009512886703,0.12736009512886703
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.12736009512886703,0.2970208426899181,0.2970208426899181
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2970208426899181,0.5309365623475797,0.5309365623475797
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5309365623475797,0.6587157158403592,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.16311083395103493,0.16311083395103493
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.16311083395103493,0.579272462823891,0.579272462823891
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.579272462823891,0.8261540051801826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.17465383497092124,0.17465383497092124
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.17465383497092124,0.6408358361200472,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.07801876040510508,0.07801876040510508
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.07801876040510508,0.20154329176371427,0.20154329176371427
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.20154329176371427,0.09519508740389088,0.09519508740389088
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.09519508740389088,0.5284657785658735,0.5284657785658735
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5284657785658735,0.7366708838752989,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.14147188983373649,0.14147188983373649
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.14147188983373649,0.4740558789728571,0.4740558789728571
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.4740558789728571,0.5814921737305507,0.5814921737305507
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5814921737305507,0.781216746894156,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.35140171322637653,0.35140171322637653
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.35140171322637653,0.24124914172750772,0.24124914172750772
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.24124914172750772,0.42017634071136584,0.42017634071136584
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.42017634071136584,0.4477068307178888,0.4477068307178888
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.4477068307178888,0.9515021212551757,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.1762415547480793,0.1762415547480793
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1762415547480793,0.1558022190387836,0.1558022190387836
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.1558022190387836,0.18735723942230337,0.18735723942230337
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.18735723942230337,0.3301081853306161,0.3301081853306161
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3301081853306161,0.5219013154524956,0.5219013154524956
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5219013154524956,0.6582073604390137,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.2170455095642833,0.2170455095642833
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2170455095642833,0.32875168036739105,0.32875168036739105
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.32875168036739105,0.6129140149899821,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.003204867825117086,0.003204867825117086
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.003204867825117086,0.12429894102954636,0.12429894102954636
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.12429894102954636,0.4217516236202003,0.4217516236202003
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4217516236202003,0.6607314153401431,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.1916468495912202,0.1916468495912202
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1916468495912202,0.4487950114963483,0.4487950114963483
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.4487950114963483,0.4344465991124861,0.4344465991124861
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4344465991124861,0.3297500673443325,0.3297500673443325
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3297500673443325,0.6673876934878005,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.031172456689893047,0.031172456689893047
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.031172456689893047,0.1311783610710866,0.1311783610710866
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.1311783610710866,0.38365352396626623,0.38365352396626623
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.38365352396626623,0.61449349083763,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.2505649117256194,0.2505649117256194
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.2505649117256194,0.371737103426053,0.371737103426053
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.371737103426053,0.45835796046043303,0.45835796046043303
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.45835796046043303,0.5992365809790374,0.5992365809790374
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5992365809790374,0.8710555527514212,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.06766771477102834,0.06766771477102834
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.06766771477102834,0.3545293604841237,0.3545293604841237
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3545293604841237,0.3696056269985977,0.3696056269985977
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.3696056269985977,0.5764380605289856,0.5764380605289856
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5764380605289856,0.6653603554237619,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.33590958776448293,0.33590958776448293
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.33590958776448293,0.5971811869028067,0.5971811869028067
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5971811869028067,0.8419289388974247,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.21510990590226337,0.21510990590226337
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.21510990590226337,0.28075152862053626,0.28075152862053626
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.28075152862053626,0.3382241994118515,0.3382241994118515
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3382241994118515,0.5791132213019827,0.5791132213019827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.11474138145998612,0.11474138145998612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.11474138145998612,0.12290090656716049,0.12290090656716049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12290090656716049,0.1512261776674287,0.1512261776674287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.1512261776674287,0.003296689585491508,0.003296689585491508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.003296689585491508,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0813825037585858,0.0813825037585858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0813825037585858,0.07275816186800288,0.07275816186800288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07275816186800288,0.06423092274171036,0.06423092274171036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06423092274171036,0.019139132691078198,0.019139132691078198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019139132691078198,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008700588224543088,0.008700588224543088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008700588224543088,0.1281988670333511,0.1281988670333511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.1281988670333511,0.14299464121192,0.14299464121192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.14299464121192,0.09244539982908323,0.09244539982908323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.09244539982908323,0.09167571247502426,0.09167571247502426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09167571247502426,0.0006530229240592211,0.0006530229240592211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0006530229240592211,0.1474185128107165,0.1474185128107165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.1474185128107165,0.16266618998727483,0.16266618998727483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.16266618998727483,0.032185785794613564,0.032185785794613564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.032185785794613564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.04862979314475385,0.04862979314475385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.04862979314475385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0009414982251940152,0.0009414982251940152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0009414982251940152,0.026092749147161337,0.026092749147161337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.026092749147161337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.07784697038312394,0.07784697038312394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.07784697038312394,0.09112590885030744,0.09112590885030744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09112590885030744,0.18042977361554277,0.18042977361554277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.18042977361554277,0.12777417798400859,0.12777417798400859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.12777417798400859,0.31581680048390726,0.31581680048390726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.31581680048390726,0.49693952514305095,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.2066488825983713,0.2066488825983713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2066488825983713,0.37340278742722277,0.37340278742722277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.37340278742722277,0.5597835576647309,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.16036494913862537,0.16036494913862537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.16036494913862537,0.37645300409551946,0.37645300409551946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.37645300409551946,0.35706555709833726,0.35706555709833726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.35706555709833726,0.537945079584948,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.16883911003201263,0.16883911003201263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.16883911003201263,0.27782517478633806,0.27782517478633806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.27782517478633806,0.43557852242894135,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.06690798758337813,0.06690798758337813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.06690798758337813,0.2692120870119456,0.2692120870119456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2692120870119456,0.40284805708837457,0.40284805708837457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.40284805708837457,0.48374689120217473,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.12539365268067218,0.12539365268067218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.12539365268067218,0.1290315958590505,0.1290315958590505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1290315958590505,0.2603897837074205,0.2603897837074205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2603897837074205,0.35228110327802914,0.35228110327802914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.35228110327802914,0.5885454367008409,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.14229134253687548,0.14229134253687548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.14229134253687548,0.16724032294815772,0.16724032294815772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.16724032294815772,0.299146968342772,0.299146968342772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.299146968342772,0.48492343380455677,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.19072831119012726,0.19072831119012726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.19072831119012726,0.3559549709034998,0.3559549709034998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.3559549709034998,0.47487523604342013,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.15245074528645222,0.15245074528645222
