variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T95,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T95,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T95,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T95,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T95,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.419252974277466
T95,SECONDARY,heartbeat,51,52,0.0,0.03704777787728086,4.454876618391042
T95,SECONDARY,heartbeat,52,53,0.0,0.10733953846858957,4.5012435415496945
T95,SECONDARY,heartbeat,53,54,0.0,0.2535045665850095,4.555373938684551
T95,SECONDARY,heartbeat,54,55,0.0,0.44706800271181746,4.602821950666364
T95,SECONDARY,heartbeat,55,56,0.008437318124290716,0.6662038838159372,4.671463356996523
T95,SECONDARY,heartbeat,56,57,0.005607740606348943,0.9135998890227288,4.7214430736027815
T95,SECONDARY,heartbeat,57,58,0.0,1.1910948451231487,4.799837063074776
T95,SECONDARY,heartbeat,58,59,0.0,1.4924970385319287,4.870690414017663
T95,SECONDARY,heartbeat,59,60,0.0,1.7884516692107957,4.92859853449728
T95,SECONDARY,heartbeat,60,61,0.0,2.159997466124743,4.997872711006235
T95,SECONDARY,heartbeat,61,62,0.0,2.5487416923127544,5.062399992149928
T95,SECONDARY,heartbeat,62,63,0.00023266001596056185,2.950697308389869,5.139497313175241
T95,SECONDARY,heartbeat,63,64,0.0,3.41730900207165,5.2164995893914075
T95,SECONDARY,heartbeat,64,65,0.0,3.92058630079189,5.293733098320004
T95,SECONDARY,heartbeat,65,66,0.0,0.0,5.412151944623137
T95,SECONDARY,heartbeat,66,67,0.0,0.5918160344101093,5.570185606355854
T95,SECONDARY,heartbeat,67,68,0.0,1.2613198579152523,5.779690721160218
T95,SECONDARY,heartbeat,68,69,0.0,1.9763636775491136,6.015026755555184
T95,SECONDARY,heartbeat,69,70,0.005066887583191182,2.700383102392845,6.252979360523592
T95,SECONDARY,heartbeat,70,71,9.173979320387105e-05,3.3175702205804445,6.39838594113445
T95,SECONDARY,heartbeat,71,72,0.003595766608991413,3.9573754111305366,6.568295904035137
T95,SECONDARY,heartbeat,72,73,0.0019128589555046371,0.0,6.710300967084117
T95,SECONDARY,heartbeat,73,74,0.001853625075159182,0.6817796748074276,6.903679610823493
T95,SECONDARY,heartbeat,74,75,0.0,1.407831750543188,7.129732202373124
T95,SECONDARY,heartbeat,75,76,0.00014765915592862555,2.148251840964364,7.370902307951433
T95,SECONDARY,heartbeat,76,77,0.0,2.795026780664072,7.5472950435204185
T95,SECONDARY,heartbeat,77,78,0.0,3.420605660225144,7.704570635316764
T95,SECONDARY,heartbeat,78,79,0.00627489582401719,0.0,7.878424221805434
T95,SECONDARY,heartbeat,79,80,0.005120888428295278,0.6785927986044504,8.079565791193456
T95,SECONDARY,heartbeat,80,81,0.02427757395975172,1.3622581215034957,8.292915042303738
T95,SECONDARY,heartbeat,81,82,0.023088805300659154,2.0452991370413605,8.504759463880093
T95,SECONDARY,heartbeat,82,83,0.02048358804881678,2.760566388412892,8.743776667086076
T95,SECONDARY,heartbeat,83,84,0.01871323550851367,3.528056622470923,9.024381359476802
T95,SECONDARY,heartbeat,84,85,0.015135167621959877,0.0,9.33152563895045
T95,SECONDARY,heartbeat,85,86,0.008553901350289883,0.8122885850967638,9.645375794572562
T95,SECONDARY,heartbeat,86,87,0.0017626733558308016,1.632076745597194,9.961853782648895
T95,SECONDARY,heartbeat,87,88,0.0,2.467727497082503,10.284702384719857
T95,SECONDARY,heartbeat,88,89,0.0,3.221203799889489,10.568591158869442
T95,SECONDARY,heartbeat,89,90,0.0033855109847249487,3.9874158395768386,10.86830643484791
T95,SECONDARY,heartbeat,90,91,0.0037485209404920505,0.0,11.178831804698357
T95,SECONDARY,heartbeat,91,92,0.004329503419673086,0.7396668453383113,11.462412238958313
T95,SECONDARY,heartbeat,92,93,0.0,1.5332371764494523,11.769765650247145
T95,SECONDARY,heartbeat,93,94,0.0,2.3364883867609603,12.070533404886811
T95,SECONDARY,heartbeat,94,95,0.012588229777625859,3.152068121415245,12.380105483061483
T95,SECONDARY,heartbeat,95,96,0.0073334970520249065,3.975923579975234,12.697375510185612
T95,SECONDARY,heartbeat,96,97,0.0016172613241585143,0.0,13.027433325064285
T95,SECONDARY,heartbeat,97,98,0.0,0.8486900036089438,13.349543107325605
T95,SECONDARY,heartbeat,98,99,0.0,1.7565082973509576,13.691374527989977
T95,SECONDARY,heartbeat,99,100,0.0,2.6365070474179104,14.0218741640232
T95,SECONDARY,heartbeat,100,101,0.0,3.5154377231054017,14.334117827207082
T95,SECONDARY,heartbeat,101,102,0.004904664600167252,0.0,14.657311601617558
T95,SECONDARY,heartbeat,102,103,0.002540811559851419,0.8861015235771101,14.97175133190793
T95,SECONDARY,heartbeat,103,104,0.0018255837624054916,1.7461216317603625,0.0
T95,SECONDARY,heartbeat,104,105,0.0,2.6041592889755982,0.29285135067309964
T95,SECONDARY,heartbeat,105,106,0.0,3.4468787384324457,0.5677744724737634
T95,SECONDARY,heartbeat,106,107,0.0,0.0,0.8286433392415231
T95,SECONDARY,heartbeat,107,108,0.0,0.7987289038377856,1.084538659417217
T95,SECONDARY,heartbeat,108,109,0.0,1.6186158245110096,1.345464804834835
T95,SECONDARY,heartbeat,109,110,0.01607739488967108,2.4404503583788113,1.6256673647262039
T95,SECONDARY,heartbeat,110,111,0.011310004542243512,3.26433932810924,1.9103982456004465
T95,SECONDARY,heartbeat,111,112,0.004885779179862326,0.0,2.1919069325684544
T95,SECONDARY,heartbeat,112,113,0.002965710838606417,0.8491553614242564,2.4797419540633645
T95,SECONDARY,heartbeat,113,114,0.00028194352391031074,1.6967460160198329,2.7780992251776624
T95,SECONDARY,heartbeat,114,115,0.0,2.6016043734330507,3.100642957766226
T95,SECONDARY,heartbeat,115,116,0.0,3.501309193540128,3.405711804277127
T95,SECONDARY,heartbeat,116,117,0.0,0.0,3.7105199070419226
T95,SECONDARY,heartbeat,117,118,0.00031070495984597546,0.9215199036558237,4.031256565548115
T95,SECONDARY,heartbeat,118,119,0.018129600900695708,1.8154230127266018,4.339446683577787
T95,SECONDARY,heartbeat,119,120,0.01874273557269135,2.7562683633619764,4.663625797391705
T95,SECONDARY,heartbeat,120,121,0.1146464178729647,3.6646883519755615,5.011332936718091
T95,SECONDARY,heartbeat,121,122,0.15417031884840982,0.0,5.302924177218225
T95,SECONDARY,heartbeat,122,123,0.15622270850163367,0.8332441016535166,5.567402835527173
T95,SECONDARY,heartbeat,123,124,0.15162036941129364,1.6073821947829863,5.796253193987497
T95,SECONDARY,heartbeat,124,125,0.15206005348821094,2.4184798684997357,6.051396412224861
T95,SECONDARY,heartbeat,125,126,0.1485708905471419,3.2734987797659842,6.326732697212289
T95,SECONDARY,heartbeat,126,127,0.14819021868372173,0.0,6.630188398886105
T95,SECONDARY,heartbeat,127,128,0.16693820867400155,0.874497243248723,6.936890367356225
T95,SECONDARY,heartbeat,128,129,0.16752437070770754,1.716953986185686,7.224874092166612
T95,SECONDARY,heartbeat,129,130,0.0,2.476862718897258,7.458762794272839
T95,SECONDARY,heartbeat,130,131,0.0,3.27456494164311,7.715066698735048
T95,SECONDARY,heartbeat,131,132,0.0,4.037969414149918,7.949857172700795
T95,SECONDARY,heartbeat,132,133,0.0139200656302233,0.0,8.206369750040441
T95,SECONDARY,heartbeat,133,134,0.011916164873210011,0.7651700543695816,8.461663549192325
T95,SECONDARY,heartbeat,134,135,0.008755386235147489,1.521372719522997,8.713089810869395
T95,SECONDARY,heartbeat,135,136,0.007410120978486701,2.283336502386085,8.974946514401566
T95,SECONDARY,heartbeat,136,137,0.0023749869204693352,3.0694320588795803,9.24570754190715
T95,SECONDARY,heartbeat,137,138,0.0,3.884987080386921,9.528335735639205
T95,SECONDARY,heartbeat,138,139,0.0,0.0,9.822370209213707
T95,SECONDARY,heartbeat,139,140,0.045027484393109884,0.8680322142020893,10.133287295446209
T95,SECONDARY,heartbeat,140,141,0.041295388121288745,1.6624437500573428,10.383279820609063
T95,SECONDARY,heartbeat,141,142,0.03491518512184666,2.387890782000423,10.593764571241417
T95,SECONDARY,heartbeat,142,143,0.030567642050412736,3.107063430427206,10.793876190512119
T95,SECONDARY,heartbeat,143,144,0.02730216230798732,3.8332888490121455,11.015918168507966
T95,SECONDARY,heartbeat,144,145,0.02106057715108689,0.0,11.251053454207723
T95,SECONDARY,heartbeat,145,146,0.059477408392695996,0.7299988226888885,11.50578742501603
T95,SECONDARY,heartbeat,146,147,0.061208432994978246,1.4708639130114902,11.744037856730989
T95,SECONDARY,heartbeat,147,148,0.05925533231689484,2.2236809476422463,11.966175036573873
T95,SECONDARY,heartbeat,148,149,0.05597076468643358,2.995692486371243,12.19074752109124
T95,SECONDARY,heartbeat,149,150,0.10978155767937525,3.726024338705085,12.40168372570764
T95,SECONDARY,heartbeat,150,151,0.12065389455107145,0.0,12.572832771023828
T95,SECONDARY,heartbeat,151,152,0.1141803570884451,0.734494267531528,12.775343728722548
T95,SECONDARY,heartbeat,152,153,0.10916673336159988,1.4833545148752167,12.990604847452428
T95,SECONDARY,heartbeat,153,154,0.10792667067868733,2.268068778815665,13.225081820224128
T95,SECONDARY,heartbeat,154,155,0.1047214030409731,3.0884832751804927,13.475497514069591
T95,SECONDARY,heartbeat,155,156,0.09911996619360941,3.9407623473498203,13.730210562721547
T95,SECONDARY,heartbeat,156,157,0.09698503516249368,0.0,14.003541425751937
T95,SECONDARY,heartbeat,157,158,0.0938552840917134,0.9278724088475485,14.299356156328246
T95,SECONDARY,heartbeat,158,159,0.08793370626859764,1.8217863021341165,14.578474586862576
T95,SECONDARY,heartbeat,159,160,0.08485970510029606,2.7097782907229586,14.85888328139112
T95,SECONDARY,heartbeat,160,161,0.08465342963070732,3.5835450283908035,0.0
T95,SECONDARY,heartbeat,161,162,0.10001306638037921,0.0,0.269948036882073
T95,SECONDARY,heartbeat,162,163,0.09262349280939253,0.7783765064715102,0.4797904660542113
T95,SECONDARY,heartbeat,163,164,0.09037676925149896,1.6079919299307865,0.7297990149257738
T95,SECONDARY,heartbeat,164,165,0.08588853259628793,2.3176200162313547,0.9083302854059458
T95,SECONDARY,heartbeat,165,166,0.08120419441165394,3.0731166672893204,1.1135454786166432
T95,SECONDARY,heartbeat,166,167,0.07999192441835556,3.8587965603250973,1.3416519245480552
T95,SECONDARY,heartbeat,167,168,0.0802100697727397,0.0,1.5592539972582147
T95,SECONDARY,heartbeat,168,169,0.0813301909916565,0.7940351364376188,1.7702573315597125
T95,SECONDARY,heartbeat,169,170,0.07683025757706008,1.5525382788698543,1.9554176031865687
T95,SECONDARY,heartbeat,170,171,0.0702853388095992,2.2141481587055054,2.091901460909099
T95,SECONDARY,heartbeat,171,172,0.07007451418421329,2.90484046820478,2.23342679179331
T95,SECONDARY,heartbeat,172,173,0.06525523000885092,3.6005899324517143,2.371952416055443
T95,SECONDARY,heartbeat,173,174,0.06503347698211859,0.0,2.5305638307490668
T95,SECONDARY,heartbeat,174,175,0.06406186988067941,0.7186041524829689,2.686496037335826
T95,SECONDARY,heartbeat,175,176,0.060642310504586905,1.4742271332281625,2.8742320531767893
T95,SECONDARY,heartbeat,176,177,0.05991297445065824,2.2784546420806038,3.086203410227385
T95,SECONDARY,heartbeat,177,178,0.058559203332661736,3.036706299355239,3.263063588878559
T95,SECONDARY,heartbeat,178,179,0.05339349583106934,3.833572619258475,3.462398271358107
T95,SECONDARY,heartbeat,179,180,0.05171060589717014,0.0,3.673005592058673
T95,SECONDARY,heartbeat,180,181,0.04643832075209553,0.8147459239635233,3.9081831505401476
T95,SECONDARY,heartbeat,181,182,0.040649778966292405,1.678670773861439,4.179155976477852
T95,SECONDARY,heartbeat,182,183,0.03994254580421919,2.5708708756438137,4.464981117414439
T95,SECONDARY,heartbeat,183,184,0.05375487790173217,3.49874175829476,4.766895403571638
T95,SECONDARY,heartbeat,184,185,0.049649239536569745,0.0,5.078742012761499
T95,SECONDARY,heartbeat,185,186,0.04620660028972867,0.8394277792125464,5.329683104268771
T95,SECONDARY,heartbeat,186,187,0.04999089959931857,1.6741287338622477,5.580980836329987
T95,SECONDARY,heartbeat,187,188,0.046250450069103666,2.5052390952613495,5.842897872000423
T95,SECONDARY,heartbeat,188,189,0.04295485153497414,3.286185043564579,6.082298077618958
T95,SECONDARY,heartbeat,189,190,0.038799504889812875,0.0,6.28993470295576
T95,SECONDARY,heartbeat,190,191,0.03919271722005735,0.8102969988070725,6.52502498519434
T95,SECONDARY,heartbeat,191,192,0.05007495703094855,1.5332555791848146,6.70521135938033
T95,SECONDARY,heartbeat,192,193,0.043503354108964,2.264998460809731,6.885366187561981
T95,SECONDARY,heartbeat,193,194,0.04035922411037085,3.021386345304454,7.068923206256169
T95,SECONDARY,heartbeat,194,195,0.07694096931732763,3.7757316590674526,7.263029510707481
T95,SECONDARY,heartbeat,195,196,0.0751975032578237,0.0,7.428280217261136
T95,SECONDARY,heartbeat,196,197,0.07462889378951865,0.7483963920013339,7.587335524659691
T95,SECONDARY,heartbeat,197,198,0.06966750074623784,1.4748447396357494,7.735474199798951
T95,SECONDARY,heartbeat,198,199,0.07559852348661578,2.2189325675667906,7.909359880350349
T95,SECONDARY,heartbeat,199,200,0.07048810310339226,2.9712490447083137,8.09999169360847
T95,SECONDARY,heartbeat,200,201,0.06608166580196773,3.722454581215433,8.295371975316787
T95,SECONDARY,heartbeat,201,202,0.06354572327171226,0.0,8.435356261041024
T95,SECONDARY,heartbeat,202,203,0.05812985582662167,0.7201009460021004,8.584936591278456
T95,SECONDARY,heartbeat,203,204,0.054331551537812106,1.4099869925190764,8.71213071098615
T95,SECONDARY,heartbeat,204,205,0.04940566951256986,2.087681611492078,8.803867532833003
T95,SECONDARY,heartbeat,205,206,0.045444917072274715,2.73533103959371,8.867116402228513
T95,SECONDARY,heartbeat,206,207,0.04087212884689473,3.4234744971503304,8.958564808731698
T95,SECONDARY,heartbeat,207,208,0.048827379802788395,0.0,9.091601475202424
T95,SECONDARY,heartbeat,208,209,0.04900266387323493,0.7571863120135696,9.2306614437962
T95,SECONDARY,heartbeat,209,210,0.04505916066608795,1.5366388709709866,9.392486738368477
T95,SECONDARY,heartbeat,210,211,0.0399026789989142,2.363906212885687,9.577129046147009
T95,SECONDARY,heartbeat,211,212,0.035738742931376244,3.2274516581425754,9.774416858098137
T95,SECONDARY,heartbeat,212,213,0.030021852805716343,0.0,9.979130141073401
T95,SECONDARY,heartbeat,213,214,0.023657266297698376,0.746410329903541,10.104728394785703
T95,SECONDARY,heartbeat,214,215,0.020917300565572616,1.5114075198261079,10.254859857998634
T95,SECONDARY,heartbeat,215,216,0.01827965649716412,2.295975600299802,10.430211996328374
T95,SECONDARY,heartbeat,216,217,0.03112762390074486,3.090425911571165,10.61177643940539
T95,SECONDARY,heartbeat,217,218,0.06342751798757518,3.8918720036427876,10.789647910609013
T95,SECONDARY,heartbeat,218,219,0.06297440883979422,0.0,10.967242473723728
T95,SECONDARY,heartbeat,219,220,0.05411666603146603,0.8180519871382899,11.125640620527092
T95,SECONDARY,heartbeat,220,221,0.047038226751849654,1.677832057128154,11.322031951826942
T95,SECONDARY,heartbeat,221,222,0.0456143059505808,2.5643543812325023,11.540012449967184
T95,SECONDARY,heartbeat,222,223,0.04317582720058877,3.397772218871788,11.735267332617628
T95,SECONDARY,heartbeat,223,224,0.0938741861284641,0.0,11.950146265580104
T95,SECONDARY,heartbeat,224,225,0.09105779965722005,0.8256188686678438,12.146784293924691
T95,SECONDARY,heartbeat,225,226,0.08984962746946923,1.6366375215876376,12.330791600686723
T95,SECONDARY,heartbeat,226,227,0.1047079915298249,2.446714075963551,12.523317868763803
T95,SECONDARY,heartbeat,227,228,0.10968677799816651,3.2680533656584645,12.73497317450561
T95,SECONDARY,heartbeat,228,229,0.10598087255552902,0.0,12.946570694670541
T95,SECONDARY,heartbeat,229,230,0.11988937265024924,0.835194252379492,13.17659370896319
T95,SECONDARY,heartbeat,230,231,0.1194384972712661,1.5997920809551565,13.343417364649236
T95,SECONDARY,heartbeat,231,232,0.11730336236384586,2.397544369464298,13.534442361426615
T95,SECONDARY,heartbeat,232,233,0.11622675378479275,3.2126978160387774,13.736603164829692
T95,SECONDARY,heartbeat,233,234,0.11219070071819948,0.0,13.967013191501325
T95,SECONDARY,heartbeat,234,235,0.10731470278934774,0.8302632106731382,14.18208783992225
T95,SECONDARY,heartbeat,235,236,0.1041640274004455,1.6238710284411961,14.383211021255166
T95,SECONDARY,heartbeat,236,237,0.0964405686407439,2.4387684458304184,14.592770738309893
T95,SECONDARY,heartbeat,237,238,0.0944180523293855,3.2505919681067326,14.799086871778321
T95,SECONDARY,heartbeat,238,239,0.09167951670784147,0.0,15.012342583097888
T95,SECONDARY,heartbeat,239,240,0.10470002009340806,0.8627102600801249,0.0
T95,SECONDARY,heartbeat,240,241,0.103698980852858,1.691722459780072,0.22041008599632755
T95,SECONDARY,heartbeat,241,242,0.10854162229985265,2.4721771362108367,0.3979843753139144
T95,SECONDARY,heartbeat,242,243,0.10158580231844472,3.2284105231161355,0.5572923476924232
T95,SECONDARY,heartbeat,243,244,0.09572458174712717,4.0079704475720845,0.7418478550847378
T95,SECONDARY,heartbeat,244,245,0.0898219127698292,0.0,0.927390657242398
T95,SECONDARY,heartbeat,245,246,0.10484021586530257,0.8074851846001736,1.118571890291766
T95,SECONDARY,heartbeat,246,247,0.1471036901604097,1.629405139932769,1.3311497807191037
T95,SECONDARY,heartbeat,247,248,0.1402599308409046,2.3655564185325186,1.4606394045489504
T95,SECONDARY,heartbeat,248,249,0.13851059749476013,3.1285963419470484,1.6130289548374601
T95,SECONDARY,heartbeat,249,250,0.13538020471831447,3.9470812216828595,1.8093988123109161
T95,SECONDARY,heartbeat,250,251,0.13182040762003222,0.0,2.0253423743845147
T95,SECONDARY,heartbeat,251,252,0.0,0.7590662004586766,2.1997607876716745
T95,SECONDARY,heartbeat,252,253,0.052480035967855665,1.5190347146153058,2.3758704540801414
T95,SECONDARY,heartbeat,253,254,0.04817744153814718,2.298860484164792,2.5345509693625843
T95,SECONDARY,heartbeat,254,255,0.04258602879861173,3.0715973522857922,2.702149488966599
T95,SECONDARY,heartbeat,255,256,0.043241770173591876,3.8315999949964663,2.852621227674884
T95,SECONDARY,heartbeat,256,257,0.037294944675881236,0.0,3.0155583146511837
T95,SECONDARY,heartbeat,257,258,0.03298318804320344,0.8306390533488677,3.1982337830697927
T95,SECONDARY,heartbeat,258,259,0.028117487943460584,1.6566616895418977,3.364922617537516
T95,SECONDARY,heartbeat,259,260,0.02334500869046663,2.4488802855950134,3.5074874601734516
T95,SECONDARY,heartbeat,260,261,0.02955738249634765,3.141979956378151,3.571498072823848
T95,SECONDARY,heartbeat,261,262,0.023753377841992496,3.8450966671432063,3.6571125955853683
T95,SECONDARY,heartbeat,262,263,0.021914877895013674,0.0,3.7576568531471217
T95,SECONDARY,heartbeat,263,264,0.034328115221791244,0.7311040057527765,3.860042804998322
T95,SECONDARY,heartbeat,264,265,0.0275486687113653,1.481458439253969,3.9651957591018636
T95,SECONDARY,heartbeat,265,266,0.02218491918057408,2.184558731773447,4.045758153360661
T95,SECONDARY,heartbeat,266,267,0.01953837724168428,2.9096246047587417,4.150269892086051
T95,SECONDARY,heartbeat,267,268,0.015243485377191224,3.6105828028766993,4.241402153572494
T95,SECONDARY,heartbeat,268,269,0.010734105386005277,0.0,4.34490071315625
T95,SECONDARY,heartbeat,269,270,0.05568458017995659,0.7406722993092407,4.5010981421778204
T95,SECONDARY,heartbeat,270,271,0.04907892335244768,1.4989160398867634,4.645473780887794
T95,SECONDARY,heartbeat,271,272,0.042713183905155105,2.2551329521475285,4.774706964561792
T95,SECONDARY,heartbeat,272,273,0.037692442130202064,3.0040840756557303,4.921926459317835
T95,SECONDARY,heartbeat,273,274,0.03214201894673918,3.7157536587140907,5.054192878630007
T95,SECONDARY,heartbeat,274,275,0.028008888729036507,0.0,5.195561495676798
T95,SECONDARY,heartbeat,275,276,0.025268722338203098,0.7386509545252675,5.347447950440044
T95,SECONDARY,heartbeat,276,277,0.019333837706431156,1.5100035596459895,5.518498415835514
T95,SECONDARY,heartbeat,277,278,0.014606866343642388,2.269279542485757,5.691557358054117
T95,SECONDARY,heartbeat,278,279,0.013661398092290278,3.028014134816872,5.877021680914721
T95,SECONDARY,heartbeat,279,280,0.009144904457166758,3.8301646753659506,6.077394925976319
T95,SECONDARY,heartbeat,280,281,0.0010733002470628694,0.0,6.282615228899154
T95,SECONDARY,heartbeat,281,282,0.0,0.8222765252004534,6.476887757973707
T95,SECONDARY,heartbeat,282,283,0.0,1.6101900807790475,6.629673055733561
T95,SECONDARY,heartbeat,283,284,0.0,2.3728150331229996,6.772848241400541
T95,SECONDARY,heartbeat,284,285,0.0,3.1406222355934874,6.940115175823174
T95,SECONDARY,heartbeat,285,286,0.0,3.9375173703034365,7.116258350454164
T95,SECONDARY,heartbeat,286,287,0.00022766366213489153,0.0,7.272077023527027
T95,SECONDARY,heartbeat,287,288,0.0,0.8017046798865106,7.466764079898837
T95,SECONDARY,heartbeat,288,289,0.0,1.5845601178391109,7.661022758256644
T95,SECONDARY,heartbeat,289,290,0.0,2.390718440160926,7.887107647522736
T95,SECONDARY,heartbeat,290,291,0.010847258503745127,3.227933853149958,8.152096957673377
T95,SECONDARY,heartbeat,291,292,0.005850048589728152,4.052332850548517,8.39512440829382
T95,SECONDARY,heartbeat,292,293,0.001292676774879098,0.0,8.662715728429701
T95,SECONDARY,heartbeat,293,294,0.00732231373045189,0.9026407707102213,8.950093935058113
T95,SECONDARY,heartbeat,294,295,0.00029607663959352326,1.823408525520582,9.23675895770498
T95,SECONDARY,heartbeat,295,296,0.0,2.7353971922944185,9.533147147788213
T95,SECONDARY,heartbeat,296,297,0.0,3.597844291970701,9.81053927011732
T95,SECONDARY,heartbeat,297,298,0.0,0.0,10.079656239592362
T95,SECONDARY,heartbeat,298,299,0.07956202432647941,0.8714368205488341,10.382050705101161
T95,SECONDARY,heartbeat,299,300,0.07548532087685755,1.7667202136451,10.636605220973674
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T90,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T90,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T90,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T90,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T90,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T90,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T90,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T90,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T90,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T90,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T90,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T90,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T90,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T90,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T90,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T90,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.419252974277466
T90,SECONDARY,heartbeat,51,52,0.0,0.03704777787728086,4.454876618391042
T90,SECONDARY,heartbeat,52,53,0.0,0.10733953846858957,4.5012435415496945
T90,SECONDARY,heartbeat,53,54,0.0,0.2535045665850095,4.555373938684551
T90,SECONDARY,heartbeat,54,55,0.0,0.44706800271181746,4.602821950666364
