variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T95,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T95,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T95,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T95,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T95,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T95,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T95,SECONDARY,heartbeat,50,51,0.022460012723408918,0.06631009101195695,5.622389660002622
T95,SECONDARY,heartbeat,51,52,0.02430247862175927,0.06877498244170455,5.634648318541955
T95,SECONDARY,heartbeat,52,53,0.01964416414274095,0.09146584879020314,5.658503080550014
T95,SECONDARY,heartbeat,53,54,0.02933760929636242,0.10738614878154462,5.678429288752945
T95,SECONDARY,heartbeat,54,55,0.026153665626648226,0.16108274833002523,5.683886092163339
T95,SECONDARY,heartbeat,55,56,0.023699389189783426,0.2615047334223086,5.700108790725049
T95,SECONDARY,heartbeat,56,57,0.019554972131047843,0.39808920924290137,5.720210174368835
T95,SECONDARY,heartbeat,57,58,0.01370172391429525,0.556017101581912,5.731693797396975
T95,SECONDARY,heartbeat,58,59,0.013150050674121339,0.6994468585801299,5.747362618317487
T95,SECONDARY,heartbeat,59,60,0.007487566364905329,0.8321205218430812,5.7609206269685735
T95,SECONDARY,heartbeat,60,61,0.026341797466301387,0.9655453463448831,5.7787643082258775
T95,SECONDARY,heartbeat,61,62,0.023258097881234563,1.0950894367239445,5.759742392763265
T95,SECONDARY,heartbeat,62,63,0.01953835512253943,1.241339481878853,5.743935902983681
T95,SECONDARY,heartbeat,63,64,0.013427539895304208,1.3770608561478828,5.729100532957482
T95,SECONDARY,heartbeat,64,65,0.014806892624586343,1.5308436962745053,5.716836105104274
T95,SECONDARY,heartbeat,65,66,0.011969882840761836,1.6540599358958323,5.69813339628354
T95,SECONDARY,heartbeat,66,67,0.005943567301296526,1.7823979674189585,5.64440640197946
T95,SECONDARY,heartbeat,67,68,0.0,1.890468078596298,5.587580637125955
T95,SECONDARY,heartbeat,68,69,0.0,1.9891116508068054,5.522265839533302
T95,SECONDARY,heartbeat,69,70,0.0,2.0770663983915467,5.454719443039926
T95,SECONDARY,heartbeat,70,71,0.0,2.1882891108269558,5.3727332629104625
T95,SECONDARY,heartbeat,71,72,0.0,2.279577285206244,5.286610350939138
T95,SECONDARY,heartbeat,72,73,0.0,2.375471553402658,5.219450534643455
T95,SECONDARY,heartbeat,73,74,0.0,2.4887260480257263,5.1741488023507385
T95,SECONDARY,heartbeat,74,75,0.0,2.6042238705449643,5.106767986523093
T95,SECONDARY,heartbeat,75,76,0.0,2.7604156376054574,5.026978669140135
T95,SECONDARY,heartbeat,76,77,0.0,2.9454886965279687,4.948604208993306
T95,SECONDARY,heartbeat,77,78,0.0,3.0937741268925443,4.8682014710838715
T95,SECONDARY,heartbeat,78,79,0.0,3.2712039559403525,4.784731408078865
T95,SECONDARY,heartbeat,79,80,0.0,3.481245994241152,4.709611355312273
T95,SECONDARY,heartbeat,80,81,0.0,3.7281387252734817,4.650114917121549
T95,SECONDARY,heartbeat,81,82,0.0,3.957844313022446,4.5868244713430375
T95,SECONDARY,heartbeat,82,83,0.039849296206989626,0.0,4.563029654818075
T95,SECONDARY,heartbeat,83,84,0.04102188804204776,0.1939586640005284,4.516765455800908
T95,SECONDARY,heartbeat,84,85,0.042540983157424606,0.3752086958324381,4.454225356428463
T95,SECONDARY,heartbeat,85,86,0.037397687254162926,0.547264396754543,4.368749736486144
T95,SECONDARY,heartbeat,86,87,0.03347116846354292,0.7315281377422327,4.270117042716468
T95,SECONDARY,heartbeat,87,88,0.031598991650845676,0.9331356818165253,4.161996367723866
T95,SECONDARY,heartbeat,88,89,0.029478195337067636,1.165085531323682,4.0726031563046785
T95,SECONDARY,heartbeat,89,90,0.023727530733550606,1.4025101179040969,3.979990563210539
T95,SECONDARY,heartbeat,90,91,0.022744804911958405,1.6086867622641414,3.884728226527675
T95,SECONDARY,heartbeat,91,92,0.0159476133786971,1.7935332895904856,3.764183479618787
T95,SECONDARY,heartbeat,92,93,0.01833356649742013,1.9550589690975186,3.6702959974133407
T95,SECONDARY,heartbeat,93,94,0.014930243037853175,2.1036572330708108,3.58033405999666
T95,SECONDARY,heartbeat,94,95,0.017877334490894237,2.254974637149897,3.4989264498067008
T95,SECONDARY,heartbeat,95,96,0.014557834291017091,2.371825594317479,3.3861804373540507
T95,SECONDARY,heartbeat,96,97,0.012841676207540398,2.4854941076127934,3.286432869652352
T95,SECONDARY,heartbeat,97,98,0.011133838688561326,2.6111372515464195,3.166050818534795
T95,SECONDARY,heartbeat,98,99,0.005449611340315963,2.7671129969773345,3.0406236917296403
T95,SECONDARY,heartbeat,99,100,0.0034786825217361095,2.9580300573498324,2.9171869195355202
T95,SECONDARY,heartbeat,100,101,0.0,3.1263006856560054,2.767905844912848
T95,SECONDARY,heartbeat,101,102,0.0,3.294815711601437,2.6330718697608475
T95,SECONDARY,heartbeat,102,103,0.0,3.4524840449824143,2.498942930524526
T95,SECONDARY,heartbeat,103,104,0.0,3.602064159029628,2.361391511081787
T95,SECONDARY,heartbeat,104,105,2.0544304843439498e-05,3.732143790976054,2.2174749910750013
T95,SECONDARY,heartbeat,105,106,0.0,3.850970051328664,2.0754979355904526
T95,SECONDARY,heartbeat,106,107,0.0,3.9718858650575646,1.931086517073198
T95,SECONDARY,heartbeat,107,108,0.0,0.0,1.787032986293708
T95,SECONDARY,heartbeat,108,109,0.012576087880404319,0.09026181331209138,1.6502910432400228
T95,SECONDARY,heartbeat,109,110,0.012329190468669093,0.17950161423565936,1.49050426999325
T95,SECONDARY,heartbeat,110,111,0.020875543224976423,0.268454725242798,1.3335046898218588
T95,SECONDARY,heartbeat,111,112,0.014901114672226878,0.34833893279886086,1.169971313327888
T95,SECONDARY,heartbeat,112,113,0.00737296579756197,0.4320637174670816,1.0315679753704894
T95,SECONDARY,heartbeat,113,114,0.0060453835497201736,0.5035628339690823,0.8866758719330039
T95,SECONDARY,heartbeat,114,115,0.006582724212553348,0.5836343790062744,0.7499776936457312
T95,SECONDARY,heartbeat,115,116,0.00283932726163183,0.6768964506655415,0.5916791628700923
T95,SECONDARY,heartbeat,116,117,0.0,0.7613136816709543,0.45557618391450316
T95,SECONDARY,heartbeat,117,118,0.0,0.8621410814215225,0.31856130237273994
T95,SECONDARY,heartbeat,118,119,0.0,0.9678275426870051,0.18031812794104818
T95,SECONDARY,heartbeat,119,120,0.0,1.0608085765395596,0.04615498243387173
T95,SECONDARY,heartbeat,120,121,0.0,1.1386428506508863,0.0
T95,SECONDARY,heartbeat,121,122,0.0,1.2704314978552598,0.0
T95,SECONDARY,heartbeat,122,123,0.0,1.4097443293362841,0.0
T95,SECONDARY,heartbeat,123,124,0.0,1.5649280176739973,0.0
T95,SECONDARY,heartbeat,124,125,0.0,1.707265702635232,0.0
T95,SECONDARY,heartbeat,125,126,0.0,1.8136267099943273,0.0
T95,SECONDARY,heartbeat,126,127,0.0,1.9215270267966404,0.0
T95,SECONDARY,heartbeat,127,128,0.0,2.038767615349105,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.170712955320502,0.0
T95,SECONDARY,heartbeat,129,130,0.0,2.2793455165231578,0.0
T95,SECONDARY,heartbeat,130,131,0.0,2.3999321242750957,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.512370918020146,0.0
T95,SECONDARY,heartbeat,132,133,0.0,2.619216341811528,0.0
T95,SECONDARY,heartbeat,133,134,0.0,2.7218923048404235,0.0
T95,SECONDARY,heartbeat,134,135,0.0,2.803721053894842,0.0
T95,SECONDARY,heartbeat,135,136,0.0,2.903973785854369,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.99588657095157,0.0
T95,SECONDARY,heartbeat,137,138,0.0004877406525802819,3.119728709263166,0.0
T95,SECONDARY,heartbeat,138,139,0.011034535029128767,3.2324928097249623,0.0
T95,SECONDARY,heartbeat,139,140,0.007044564912518814,3.3839552123629097,0.0
T95,SECONDARY,heartbeat,140,141,0.0035962986117202833,3.522085167033727,0.008917504863564685
T95,SECONDARY,heartbeat,141,142,0.0,3.6486889528404944,0.025047507590532203
T95,SECONDARY,heartbeat,142,143,0.034114637222287136,3.766782164015117,0.05063175654124241
T95,SECONDARY,heartbeat,143,144,0.0321969714255842,3.8930120079205066,0.06343376131903045
T95,SECONDARY,heartbeat,144,145,0.025757193658561883,4.0264867015742265,0.0736370305433729
T95,SECONDARY,heartbeat,145,146,0.02267176722303832,0.0,0.07592063509733327
T95,SECONDARY,heartbeat,146,147,0.01775860489986758,0.12755697205408456,0.06743265761906259
T95,SECONDARY,heartbeat,147,148,0.019253920359599608,0.24789439905595723,0.05460601144798283
T95,SECONDARY,heartbeat,148,149,0.012389207106326072,0.35958806974839175,0.02622904671420223
T95,SECONDARY,heartbeat,149,150,0.0072636621351086506,0.4907416330825287,0.0030411192206207804
T95,SECONDARY,heartbeat,150,151,0.001198845622975786,0.6185209996974761,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.7144778185959857,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.8038070455966824,0.0
T95,SECONDARY,heartbeat,153,154,0.018126089152258218,0.8965175912860328,0.0
T95,SECONDARY,heartbeat,154,155,0.012638546176545917,1.01571768528189,0.0
T95,SECONDARY,heartbeat,155,156,0.006941078239565801,1.113575907531226,0.0
T95,SECONDARY,heartbeat,156,157,0.00014278340051654403,1.2300940919075776,0.0
T95,SECONDARY,heartbeat,157,158,0.010616234101616273,1.3552162741282865,0.0
T95,SECONDARY,heartbeat,158,159,0.007404747293340619,1.4553242186180662,0.0
T95,SECONDARY,heartbeat,159,160,0.001183787141292969,1.5510345330408393,0.0
T95,SECONDARY,heartbeat,160,161,0.0,1.641920760796425,0.0
T95,SECONDARY,heartbeat,161,162,0.0,1.7400255337072872,0.0
T95,SECONDARY,heartbeat,162,163,0.0,1.8360050424254697,0.0
T95,SECONDARY,heartbeat,163,164,0.0,1.9480231052707884,0.0
T95,SECONDARY,heartbeat,164,165,0.0,2.0812697978718573,0.0
T95,SECONDARY,heartbeat,165,166,0.0,2.2816911462910525,0.0
T95,SECONDARY,heartbeat,166,167,0.0,2.496586988340754,0.0
T95,SECONDARY,heartbeat,167,168,0.0,2.7096466073093097,0.0
T95,SECONDARY,heartbeat,168,169,0.0007547483662877497,2.889609321684124,0.0
T95,SECONDARY,heartbeat,169,170,0.0,3.0950362673963596,0.0
T95,SECONDARY,heartbeat,170,171,0.0,3.2797569387285828,0.0
T95,SECONDARY,heartbeat,171,172,0.0,3.5178699725289944,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.7839758355584525,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T95,SECONDARY,heartbeat,174,175,0.0003226887589238281,0.27250418982233215,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.5531503283314785,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.8655630840056387,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.1871403420975228,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.4791838327711921,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.7285297863051292,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.9948691328036945,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.230151564960324,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.4489663549356333,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.6196030013022167,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.8153127362905694,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.0350990792079084,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.2251469126437966,0.0
T95,SECONDARY,heartbeat,187,188,0.0,3.4407888404457427,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.647241090034383,0.0
T95,SECONDARY,heartbeat,189,190,0.0,3.8176504738467374,0.0
T95,SECONDARY,heartbeat,190,191,0.004352387922146983,3.9508840503505525,0.0
T95,SECONDARY,heartbeat,191,192,0.0018871471104593418,0.0,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.16693105884221593,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.32973776241181074,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.4738378860591581,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.6090002977259106,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.7344133257498733,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.8293247672773327,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.9112469564441152,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.9655602905278236,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.0136711491457484,0.0
T95,SECONDARY,heartbeat,201,202,0.007265848643843609,1.0998071281918065,0.0
T95,SECONDARY,heartbeat,202,203,0.003801944449543404,1.1900292027168244,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.269842870409567,0.0
T95,SECONDARY,heartbeat,204,205,0.0036585306378228433,1.3392262707345493,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.3948329758009017,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.4306145891707842,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.512603681272824,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.5965560634311406,0.0
T95,SECONDARY,heartbeat,209,210,0.005217140820938826,1.6841850942617451,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.763180340478893,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.8663457002641495,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.9645223909467082,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.051782600027315,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.115083421067112,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.2127388480136148,0.0
T95,SECONDARY,heartbeat,216,217,0.0,2.3111263026107283,0.0
T95,SECONDARY,heartbeat,217,218,0.0,2.384885635720665,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.4762194529840578,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.5521671561840584,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.6390777830664662,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.744959202735547,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.8558267230787795,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.9667076964601167,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.111356951236832,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.225760171190684,0.0
T95,SECONDARY,heartbeat,226,227,0.004420143303958346,3.3245506901660447,0.0
T95,SECONDARY,heartbeat,227,228,0.0046609590009421,3.417142919292411,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.489170414655062,0.0
T95,SECONDARY,heartbeat,229,230,0.0,3.572905827485515,0.0
T95,SECONDARY,heartbeat,230,231,0.0,3.6517754082445713,0.0
T95,SECONDARY,heartbeat,231,232,0.0,3.7234954600324874,0.0
T95,SECONDARY,heartbeat,232,233,0.0,3.8004735809890917,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.855152115415957,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.9126568475248478,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.9621105092165827,0.0
T95,SECONDARY,heartbeat,236,237,0.0,4.016015186394553,0.0
T95,SECONDARY,heartbeat,237,238,0.013349945185764822,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.008374265302719563,0.10722247338882362,0.0
T95,SECONDARY,heartbeat,239,240,0.004622472479096196,0.2138386826863663,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.3253833815263294,0.0
T95,SECONDARY,heartbeat,241,242,0.0013854108232853601,0.45137389214937507,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.5613577372478111,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.6640491191835578,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.7682221809564662,0.0
T95,SECONDARY,heartbeat,245,246,2.2733736098623503e-05,0.8966092270037329,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.0219324698985857,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.1794524208990438,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.2944805088507934,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.4370061511234555,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.5697842559683417,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.7098375385382159,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.837114670852224,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.971842503274101,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.119737174319983,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.2693170471230077,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.4072447714225698,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.544664507752076,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.6729803609044778,0.0
T95,SECONDARY,heartbeat,259,260,0.05183404222440868,2.7821895712195417,0.0
T95,SECONDARY,heartbeat,260,261,0.06759322609370444,2.9036426830663054,0.0
T95,SECONDARY,heartbeat,261,262,0.05938366254756966,3.030609269009646,0.0
T95,SECONDARY,heartbeat,262,263,0.057426425258573666,3.149402178425537,0.0
T95,SECONDARY,heartbeat,263,264,0.05182709105686001,3.3034626764373183,0.0
T95,SECONDARY,heartbeat,264,265,0.06445752276155736,3.4661513082713284,0.0
T95,SECONDARY,heartbeat,265,266,0.05872211055786436,3.592823823076955,0.0
T95,SECONDARY,heartbeat,266,267,0.05369277107792603,3.699396519854222,0.0
T95,SECONDARY,heartbeat,267,268,0.04858219800572783,3.790930094559032,0.0
T95,SECONDARY,heartbeat,268,269,0.04176845407220686,3.8852719348645035,0.0
T95,SECONDARY,heartbeat,269,270,0.03759152989538683,3.9930695321292093,0.0
T95,SECONDARY,heartbeat,270,271,0.031059893812789174,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.024639579843879655,0.1012463313555334,0.0
T95,SECONDARY,heartbeat,272,273,0.019713835706152705,0.23981160061685136,0.0
T95,SECONDARY,heartbeat,273,274,0.019549154087984077,0.3743470626048191,0.0
T95,SECONDARY,heartbeat,274,275,0.015625406658885233,0.48503816844272873,0.0
T95,SECONDARY,heartbeat,275,276,0.022885713326225687,0.5697473767097665,0.0
T95,SECONDARY,heartbeat,276,277,0.01854543653300844,0.679464420105824,0.0
T95,SECONDARY,heartbeat,277,278,0.011361507278431993,0.793121890218009,0.0
T95,SECONDARY,heartbeat,278,279,0.005151824287772722,0.8835192589928518,0.0
T95,SECONDARY,heartbeat,279,280,0.0007023302874444859,0.9739424232476839,0.0
T95,SECONDARY,heartbeat,280,281,0.00787006261107992,1.0503617354046335,0.0
T95,SECONDARY,heartbeat,281,282,0.0064465604379939645,1.164503139651029,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.2597245753457014,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.327759534228435,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.4486108740779453,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.5415031258602274,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.6200152881414744,0.0
T95,SECONDARY,heartbeat,287,288,0.0011258653574232058,1.6989812463575615,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.7891954951933087,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.8644990240705008,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.9528184680510534,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.0495284439033403,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.180606185536666,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.336954367131481,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.47290793026012,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.588562021582339,0.0
T95,SECONDARY,heartbeat,296,297,0.0030596489112270087,2.7364108141678614,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.8592657456963018,0.0
T95,SECONDARY,heartbeat,298,299,0.04083612738180464,2.9743472253064933,0.0
T95,SECONDARY,heartbeat,299,300,0.033112325151034794,3.1525079668996723,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T90,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T90,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T90,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T90,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T90,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T90,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T90,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T90,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T90,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T90,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T90,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T90,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T90,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T90,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T90,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T90,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T90,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T90,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T90,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T90,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T90,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T90,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T90,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T90,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T90,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T90,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T90,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T90,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T90,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T90,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T90,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T90,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T90,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T90,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T90,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T90,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T90,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T90,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T90,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T90,SECONDARY,heartbeat,50,51,0.022460012723408918,0.06631009101195695,5.622389660002622
T90,SECONDARY,heartbeat,51,52,0.02430247862175927,0.06877498244170455,5.634648318541955
T90,SECONDARY,heartbeat,52,53,0.01964416414274095,0.09146584879020314,5.658503080550014
T90,SECONDARY,heartbeat,53,54,0.02933760929636242,0.10738614878154462,5.678429288752945
T90,SECONDARY,heartbeat,54,55,0.026153665626648226,0.16108274833002523,5.683886092163339
T90,SECONDARY,heartbeat,55,56,0.023699389189783426,0.2615047334223086,5.700108790725049
T90,SECONDARY,heartbeat,56,57,0.019554972131047843,0.39808920924290137,5.720210174368835
T90,SECONDARY,heartbeat,57,58,0.01370172391429525,0.556017101581912,5.731693797396975
T90,SECONDARY,heartbeat,58,59,0.013150050674121339,0.6994468585801299,5.747362618317487
T90,SECONDARY,heartbeat,59,60,0.007487566364905329,0.8321205218430812,5.7609206269685735
T90,SECONDARY,heartbeat,60,61,0.026341797466301387,0.9655453463448831,5.7787643082258775
T90,SECONDARY,heartbeat,61,62,0.023258097881234563,1.0950894367239445,5.759742392763265
T90,SECONDARY,heartbeat,62,63,0.01953835512253943,1.241339481878853,5.743935902983681
T90,SECONDARY,heartbeat,63,64,0.013427539895304208,1.3770608561478828,5.729100532957482
T90,SECONDARY,heartbeat,64,65,0.014806892624586343,1.5308436962745053,5.716836105104274
T90,SECONDARY,heartbeat,65,66,0.011969882840761836,1.6540599358958323,5.69813339628354
T90,SECONDARY,heartbeat,66,67,0.005943567301296526,1.7823979674189585,5.64440640197946
T90,SECONDARY,heartbeat,67,68,0.0,1.890468078596298,5.587580637125955
T90,SECONDARY,heartbeat,68,69,0.0,1.9891116508068054,5.522265839533302
T90,SECONDARY,heartbeat,69,70,0.0,2.0770663983915467,5.454719443039926
T90,SECONDARY,heartbeat,70,71,0.0,2.1882891108269558,5.3727332629104625
T90,SECONDARY,heartbeat,71,72,0.0,2.279577285206244,5.286610350939138
T90,SECONDARY,heartbeat,72,73,0.0,2.375471553402658,5.219450534643455
T90,SECONDARY,heartbeat,73,74,0.0,2.4887260480257263,5.1741488023507385
T90,SECONDARY,heartbeat,74,75,0.0,2.6042238705449643,5.106767986523093
T90,SECONDARY,heartbeat,75,76,0.0,0.0,5.026978669140135
T90,SECONDARY,heartbeat,76,77,0.0,0.18507305892251114,4.948604208993306
T90,SECONDARY,heartbeat,77,78,0.0,0.3333584892870869,4.8682014710838715
T90,SECONDARY,heartbeat,78,79,0.0,0.5107883183348949,4.784731408078865
T90,SECONDARY,heartbeat,79,80,0.0,0.7208303566356942,4.709611355312273
T90,SECONDARY,heartbeat,80,81,0.0,0.9677230876680238,4.650114917121549
T90,SECONDARY,heartbeat,81,82,0.0,1.1974286754169878,4.5868244713430375
T90,SECONDARY,heartbeat,82,83,0.039849296206989626,1.4310325727040694,4.563029654818075
