variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,206,entropy,0.49056450399873475,0.0,True
T90,SECONDARY,alarm,207,entropy,0.8123964904376494,0.0,True
T90,SECONDARY,alarm,209,entropy,0.7773150689447357,0.0,True
T90,SECONDARY,alarm,209,g,3.257488471405634,0.0,True
T90,SECONDARY,alarm,210,entropy,0.6416266607565746,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8668537447410175,0.0,True
T90,SECONDARY,alarm,211,L,15.575181770449461,0.0,False
T90,SECONDARY,alarm,212,entropy,0.6100984953519438,0.0,True
T90,SECONDARY,alarm,213,entropy,0.3967384709288888,0.0,True
T90,SECONDARY,alarm,213,g,2.8830640012810465,0.0,True
T90,SECONDARY,alarm,214,entropy,0.8262155736168373,0.0,True
T90,SECONDARY,alarm,215,entropy,0.3175168595469404,0.0,True
T90,SECONDARY,alarm,216,entropy,0.6893494595302031,0.0,True
T90,SECONDARY,alarm,217,entropy,0.9028203868522581,0.0,True
T90,SECONDARY,alarm,217,g,2.876199239738546,0.0,True
T90,SECONDARY,alarm,218,entropy,0.6081951900141005,0.0,True
T90,SECONDARY,alarm,219,entropy,0.8939285644907516,0.0,True
T90,SECONDARY,alarm,220,entropy,0.5006567545994465,0.0,True
T90,SECONDARY,alarm,221,entropy,0.8411428086433989,0.0,True
T90,SECONDARY,alarm,221,g,3.224067590495558,0.0,True
T90,SECONDARY,alarm,222,entropy,0.4756651095024449,0.0,True
T90,SECONDARY,alarm,223,entropy,0.6787660451260566,0.0,True
T90,SECONDARY,alarm,224,entropy,0.2883703427793537,0.0,True
T90,SECONDARY,alarm,225,entropy,0.7594475730393223,0.0,True
T90,SECONDARY,alarm,225,g,2.772689511163599,0.0,True
T90,SECONDARY,alarm,226,entropy,0.6936847749023004,0.0,True
T90,SECONDARY,alarm,227,entropy,0.904600434976208,0.0,True
T90,SECONDARY,alarm,228,entropy,0.2433545730560559,0.0,True
T90,SECONDARY,alarm,229,entropy,0.6230641831304714,0.0,True
T90,SECONDARY,alarm,230,entropy,0.19557380650451572,0.0,True
T90,SECONDARY,alarm,230,g,2.7197882080627602,0.0,True
T90,SECONDARY,alarm,231,entropy,0.9159018647906113,0.0,True
T90,SECONDARY,alarm,232,entropy,0.1924034647568289,0.0,True
T90,SECONDARY,alarm,233,entropy,0.200813538366314,0.0,True
T90,SECONDARY,alarm,234,entropy,0.6804233296154025,0.0,True
T90,SECONDARY,alarm,235,entropy,0.7154390861002013,0.0,True
T90,SECONDARY,alarm,235,g,2.678051430852298,0.0,True
T90,SECONDARY,alarm,235,L,15.309313498584316,0.0,False
T90,SECONDARY,alarm,236,entropy,0.4920703064926236,0.0,True
T90,SECONDARY,alarm,237,entropy,0.3738596638988164,0.0,True
T90,SECONDARY,alarm,238,entropy,0.7926188949588453,0.0,True
T90,SECONDARY,alarm,239,entropy,0.8302608663480048,0.0,True
T90,SECONDARY,alarm,239,g,2.877393156442964,0.0,True
T90,SECONDARY,alarm,240,entropy,0.34537678651370896,0.0,True
T90,SECONDARY,alarm,241,entropy,0.42112957011926444,0.0,True
T90,SECONDARY,alarm,242,entropy,0.6325239816272296,0.0,True
T90,SECONDARY,alarm,243,entropy,0.6643116406739947,0.0,True
T90,SECONDARY,alarm,243,g,2.9961700447127004,0.0,True
T90,SECONDARY,alarm,244,entropy,0.5265918198826238,0.0,True
T90,SECONDARY,alarm,245,entropy,0.47339093317043446,0.0,True
T90,SECONDARY,alarm,246,entropy,0.7774588553068548,0.0,True
T90,SECONDARY,alarm,246,g,2.893580267961525,0.0,True
T90,SECONDARY,alarm,247,entropy,0.49647898026589,0.0,True
T90,SECONDARY,alarm,248,entropy,0.8464501575198069,0.0,True
T90,SECONDARY,alarm,249,entropy,0.46413148271227256,0.0,True
T90,SECONDARY,alarm,250,entropy,0.8675732322543526,0.0,True
T90,SECONDARY,alarm,250,g,3.2776522011528364,0.0,True
T90,SECONDARY,alarm,251,entropy,0.39761620541111653,0.0,True
T90,SECONDARY,alarm,252,entropy,0.8305417680414694,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9817441472036028,0.0,True
T90,SECONDARY,alarm,254,entropy,0.7557882124116369,0.0,True
T90,SECONDARY,alarm,254,g,3.1072719672278364,0.0,True
T90,SECONDARY,alarm,255,entropy,0.5678711096825966,0.0,True
T90,SECONDARY,alarm,256,entropy,0.7528312772335788,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9131351575803816,0.0,True
T90,SECONDARY,alarm,257,g,2.975298775831602,0.0,True
T90,SECONDARY,alarm,258,entropy,0.8983827416211434,0.0,True
T90,SECONDARY,alarm,258,L,15.268679538674427,0.0,False
T90,SECONDARY,alarm,259,entropy,0.8610104144796914,0.0,True
T90,SECONDARY,alarm,260,entropy,0.5898075313812992,0.0,True
T90,SECONDARY,alarm,260,g,2.8308400292021103,0.0,True
T90,SECONDARY,alarm,261,entropy,0.6917527447631394,0.0,True
T90,SECONDARY,alarm,262,entropy,0.8897173007499122,0.0,True
T90,SECONDARY,alarm,263,entropy,0.6291548302454013,0.0,True
T90,SECONDARY,alarm,263,g,2.9688969004581534,0.0,True
T90,SECONDARY,alarm,264,entropy,0.9013828743226813,0.0,True
T90,SECONDARY,alarm,265,entropy,0.8680288485940812,0.0,True
T90,SECONDARY,alarm,266,entropy,0.5668955248778368,0.0,True
T90,SECONDARY,alarm,266,g,2.6527432818478074,0.0,True
T90,SECONDARY,alarm,267,entropy,0.84250087230568,0.0,True
T90,SECONDARY,alarm,268,entropy,0.6643719037605493,0.0,True
T90,SECONDARY,alarm,269,entropy,0.8627566808228552,0.0,True
T90,SECONDARY,alarm,269,g,2.6655984557987153,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9825361020263588,0.0,True
T90,SECONDARY,alarm,271,entropy,0.9068290223411485,0.0,True
T90,SECONDARY,alarm,272,entropy,0.6616184090340433,0.0,True
T90,SECONDARY,alarm,272,g,2.7811757979903513,0.0,True
T90,SECONDARY,alarm,273,entropy,0.5989513446269574,0.0,True
T90,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,275,entropy,0.9459451926177098,0.0,True
T90,SECONDARY,alarm,275,g,2.86480196726398,0.0,True
T90,SECONDARY,alarm,276,entropy,0.6380551487047781,0.0,True
T90,SECONDARY,alarm,277,entropy,0.7865892273588335,0.0,True
T90,SECONDARY,alarm,278,entropy,0.6793773940496911,0.0,True
T90,SECONDARY,alarm,278,g,3.1901572753949274,0.0,True
T90,SECONDARY,alarm,279,entropy,0.6451445867421637,0.0,True
T90,SECONDARY,alarm,280,entropy,0.6328109811002247,0.0,True
T90,SECONDARY,alarm,281,entropy,0.9301932023548566,0.0,True
T90,SECONDARY,alarm,281,g,3.2276131709853484,0.0,True
T90,SECONDARY,alarm,281,L,15.515781263703184,0.0,False
T90,SECONDARY,alarm,282,entropy,0.7489241968899248,0.0,True
T90,SECONDARY,alarm,283,entropy,0.7826306592699679,0.0,True
T90,SECONDARY,alarm,284,entropy,0.7821869781026094,0.0,True
T90,SECONDARY,alarm,284,g,3.455265691064927,0.0,True
T90,SECONDARY,alarm,285,entropy,0.8183131538314152,0.0,True
T90,SECONDARY,alarm,286,entropy,0.8868760234604636,0.0,True
T90,SECONDARY,alarm,287,entropy,0.7285466606357036,0.0,True
T90,SECONDARY,alarm,287,g,2.662420207086016,0.0,True
T90,SECONDARY,alarm,288,entropy,0.8636097369116972,0.0,True
T90,SECONDARY,alarm,289,entropy,0.7015057917589208,0.0,True
T90,SECONDARY,alarm,290,entropy,0.9460284946139685,0.0,True
T90,SECONDARY,alarm,290,g,2.654601339747493,0.0,True
T90,SECONDARY,alarm,291,entropy,0.9095456037621146,0.0,True
T90,SECONDARY,alarm,292,entropy,0.9645784622858153,0.0,True
T90,SECONDARY,alarm,293,entropy,0.9214500882842329,0.0,True
T90,SECONDARY,alarm,293,g,2.7026465692740844,0.0,True
T90,SECONDARY,alarm,294,entropy,0.7393444712563065,0.0,True
T90,SECONDARY,alarm,295,entropy,0.8785169545522432,0.0,True
T90,SECONDARY,alarm,296,entropy,0.9666892941124425,0.0,True
T90,SECONDARY,alarm,296,g,3.285019207014047,0.0,True
T90,SECONDARY,alarm,297,entropy,0.9189371690323178,0.0,True
T90,SECONDARY,alarm,298,entropy,0.957005310110327,0.0,True
T90,SECONDARY,alarm,298,g,3.1634488241490812,0.0,True
T90,SECONDARY,alarm,299,entropy,0.9453617817175451,0.0,True
