variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T95,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T95,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T95,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T95,SECONDARY,heartbeat,50,51,0.011433587371428633,0.2938586534995027,7.423943723848441
T95,SECONDARY,heartbeat,51,52,0.011067503135981593,0.3791683699490569,7.516748436537359
T95,SECONDARY,heartbeat,52,53,0.010419806476586246,0.46887664981221344,7.602462703617733
T95,SECONDARY,heartbeat,53,54,0.006087695619461098,0.6159016512809727,7.678506539103164
T95,SECONDARY,heartbeat,54,55,0.001069467471137342,0.7605699052353629,7.762501842297615
T95,SECONDARY,heartbeat,55,56,0.0,0.8911792691341154,7.836595842958854
T95,SECONDARY,heartbeat,56,57,0.0,1.0404480768502447,7.904490773612203
T95,SECONDARY,heartbeat,57,58,0.0,1.2264379593341788,7.995186925448101
T95,SECONDARY,heartbeat,58,59,0.0,1.4438077522325876,8.079156385651435
T95,SECONDARY,heartbeat,59,60,0.0,1.6754455341632652,8.15495102124777
T95,SECONDARY,heartbeat,60,61,0.0,1.879672520413142,8.20536032173833
T95,SECONDARY,heartbeat,61,62,0.0,2.050357414859386,8.244175924962258
T95,SECONDARY,heartbeat,62,63,0.0,2.234839326128794,8.279996212513447
T95,SECONDARY,heartbeat,63,64,0.0,2.444267851373694,8.31146279201227
T95,SECONDARY,heartbeat,64,65,0.001964701213034048,2.6530848712321804,8.335318004166577
T95,SECONDARY,heartbeat,65,66,0.0,2.8708661111287483,8.343222914168214
T95,SECONDARY,heartbeat,66,67,0.0,3.119369055112779,8.371195331485621
T95,SECONDARY,heartbeat,67,68,0.0,3.3389113174108607,8.39632892507859
T95,SECONDARY,heartbeat,68,69,0.0,3.543617726839212,8.409468598490488
T95,SECONDARY,heartbeat,69,70,0.0,3.7400754695892573,8.424041136414122
T95,SECONDARY,heartbeat,70,71,0.0,3.9678039215550305,8.437821196496767
T95,SECONDARY,heartbeat,71,72,0.01644354863947939,0.0,8.475187466633269
T95,SECONDARY,heartbeat,72,73,0.013186512715205545,0.20948801096026703,8.513275136691616
T95,SECONDARY,heartbeat,73,74,0.01004937031319253,0.4165762101341577,8.555781127364446
T95,SECONDARY,heartbeat,74,75,0.01126366760456099,0.6094072047700487,8.579821485875339
T95,SECONDARY,heartbeat,75,76,0.011473893424185144,0.8041706680794247,8.610657222805722
T95,SECONDARY,heartbeat,76,77,0.0579908263127652,0.992565841173092,8.674316436148143
T95,SECONDARY,heartbeat,77,78,0.05450945401439977,1.1841913766786096,8.711106853417585
T95,SECONDARY,heartbeat,78,79,0.05302095298584908,1.4032448884173225,8.72440222632854
T95,SECONDARY,heartbeat,79,80,0.04989831496576502,1.6295927428685395,8.741389829104483
T95,SECONDARY,heartbeat,80,81,0.04664585427342771,1.8719963299062232,8.758141615366386
T95,SECONDARY,heartbeat,81,82,0.045727721531258814,2.1581161582162904,8.760622069156337
T95,SECONDARY,heartbeat,82,83,0.041978977313356536,2.4606961771226334,8.771367154860293
T95,SECONDARY,heartbeat,83,84,0.03781994718088133,2.7481158411516313,8.755183796516206
T95,SECONDARY,heartbeat,84,85,0.05953233591516305,3.0200559766052253,8.738464787648823
T95,SECONDARY,heartbeat,85,86,0.05748496021076077,3.297731947098505,8.715008197104275
T95,SECONDARY,heartbeat,86,87,0.05311129800427061,3.5373774142647285,8.66499903180861
T95,SECONDARY,heartbeat,87,88,0.057015771187150954,3.785230364271392,8.629457427405157
T95,SECONDARY,heartbeat,88,89,0.04959879280059498,4.03321046751152,8.601391739967209
T95,SECONDARY,heartbeat,89,90,0.04878474096516905,0.0,8.589130669016262
T95,SECONDARY,heartbeat,90,91,0.04452779138857321,0.1958374779610006,8.560375801049052
T95,SECONDARY,heartbeat,91,92,0.04025687636191977,0.40168376601139766,8.547472049470368
T95,SECONDARY,heartbeat,92,93,0.037504258384935985,0.6194795012347207,8.546209147977915
T95,SECONDARY,heartbeat,93,94,0.04495830463756689,0.8170199062493151,8.531105656910984
T95,SECONDARY,heartbeat,94,95,0.042229725380908745,1.0470760414901463,8.514239739879592
T95,SECONDARY,heartbeat,95,96,0.037450192655569814,1.2810585635541936,8.495489463031834
T95,SECONDARY,heartbeat,96,97,0.032196298822940506,1.497396429688571,8.460342855638332
T95,SECONDARY,heartbeat,97,98,0.026162216686997142,1.7185766830627502,8.425650311486523
T95,SECONDARY,heartbeat,98,99,0.021131061757646785,1.9397235306440093,8.378818026807162
T95,SECONDARY,heartbeat,99,100,0.01884101802013627,2.183052374551065,8.328324728926793
T95,SECONDARY,heartbeat,100,101,0.01373321602068689,2.4634508756682223,8.286632406126913
T95,SECONDARY,heartbeat,101,102,0.012092928620180854,2.699956190846711,8.223231842744145
T95,SECONDARY,heartbeat,102,103,0.02582756231667116,2.966215606759266,8.148301682679612
T95,SECONDARY,heartbeat,103,104,0.02240312539358602,3.2356272322539983,8.04297618596826
T95,SECONDARY,heartbeat,104,105,0.01700033878475249,3.4992530713474856,7.9295524123767605
T95,SECONDARY,heartbeat,105,106,0.01042527943843885,3.7378699930706833,7.797000517434844
T95,SECONDARY,heartbeat,106,107,0.005637692502252656,3.988545208555724,7.6824180859416815
T95,SECONDARY,heartbeat,107,108,0.0011643526874605126,0.0,7.580908042945901
T95,SECONDARY,heartbeat,108,109,0.0,0.2858662390745703,7.493905544250647
T95,SECONDARY,heartbeat,109,110,0.0,0.6011467833593822,7.401482796492392
T95,SECONDARY,heartbeat,110,111,0.0,0.944860076555819,7.300065318584043
T95,SECONDARY,heartbeat,111,112,0.0,1.2841105021100023,7.224198441208207
T95,SECONDARY,heartbeat,112,113,0.0,1.648644143894624,7.149987466746439
T95,SECONDARY,heartbeat,113,114,0.0,2.0486321462237225,7.059856749310042
T95,SECONDARY,heartbeat,114,115,0.0,2.413884820499617,6.948545348366791
T95,SECONDARY,heartbeat,115,116,0.0,2.7666888098248386,6.853716599771173
T95,SECONDARY,heartbeat,116,117,0.0,3.0916848494800417,6.746443372976405
T95,SECONDARY,heartbeat,117,118,0.0,3.420926644472531,6.659764850548264
T95,SECONDARY,heartbeat,118,119,0.0,3.8023745477555364,6.56806478334592
T95,SECONDARY,heartbeat,119,120,0.0,0.0,6.482424925142873
T95,SECONDARY,heartbeat,120,121,0.010468858485104038,0.4519428525993401,6.409812942715016
T95,SECONDARY,heartbeat,121,122,0.0060740858865730996,0.9016184543938621,6.300978855693348
T95,SECONDARY,heartbeat,122,123,0.003951902153260023,1.350723898468179,6.192042656204841
T95,SECONDARY,heartbeat,123,124,0.013142287397748365,1.7276168879669533,6.073196411822205
T95,SECONDARY,heartbeat,124,125,0.008669340929502667,2.0973691802780596,5.953056193326426
T95,SECONDARY,heartbeat,125,126,0.0023381334256654673,2.4664639997127065,5.827907187060398
T95,SECONDARY,heartbeat,126,127,0.0,2.8464244617177057,5.704691959036047
T95,SECONDARY,heartbeat,127,128,0.0,3.2274026869812236,5.586101408570921
T95,SECONDARY,heartbeat,128,129,0.0,3.619052314322902,5.474308155140279
T95,SECONDARY,heartbeat,129,130,0.0,4.025299094753106,5.359808499479004
T95,SECONDARY,heartbeat,130,131,0.0,0.0,5.259228074278135
T95,SECONDARY,heartbeat,131,132,0.0,0.326668689164064,5.1417652173849735
T95,SECONDARY,heartbeat,132,133,0.0,0.7074171460696288,5.028279261995678
T95,SECONDARY,heartbeat,133,134,0.0,1.070100361762951,4.907003026589223
T95,SECONDARY,heartbeat,134,135,0.0,1.427894882545291,4.780576012794661
T95,SECONDARY,heartbeat,135,136,0.009401040949669315,1.8310925289859712,4.671044179209819
T95,SECONDARY,heartbeat,136,137,0.004865630880477867,2.271260552505,4.551176270418289
T95,SECONDARY,heartbeat,137,138,0.0,2.7414828015240627,4.456719062109255
T95,SECONDARY,heartbeat,138,139,0.0,3.188992609089752,4.352698679613636
T95,SECONDARY,heartbeat,139,140,0.0,3.643954141195306,4.231277948122895
T95,SECONDARY,heartbeat,140,141,0.0,0.0,4.074683929170626
T95,SECONDARY,heartbeat,141,142,0.0,0.421162901239011,3.93924956811854
T95,SECONDARY,heartbeat,142,143,0.0,0.7859470875882244,3.777782472804963
T95,SECONDARY,heartbeat,143,144,0.004303605972813207,1.1516050957258706,3.6382940689522125
T95,SECONDARY,heartbeat,144,145,0.0,1.4757685312339375,3.4964469757679355
T95,SECONDARY,heartbeat,145,146,0.0,1.8299795179663751,3.3808490767811867
T95,SECONDARY,heartbeat,146,147,0.0,2.179965354258118,3.2536285092058246
T95,SECONDARY,heartbeat,147,148,0.020709413160274748,2.5394724430166216,3.14194169278391
T95,SECONDARY,heartbeat,148,149,0.014106855770710025,2.908719144716293,3.0131841034987383
T95,SECONDARY,heartbeat,149,150,0.03060520815348955,3.307856735647614,2.9094011448729273
T95,SECONDARY,heartbeat,150,151,0.027769145937782902,3.6740044702910204,2.7909255898322525
T95,SECONDARY,heartbeat,151,152,0.02196199922819697,0.0,2.7022588779709844
T95,SECONDARY,heartbeat,152,153,0.020256161848233645,0.4218769173279251,2.6214076550862346
T95,SECONDARY,heartbeat,153,154,0.013957374087864238,0.8743804534631539,2.548242388391116
T95,SECONDARY,heartbeat,154,155,0.010354373828346364,1.2932492284190393,2.462684747032239
T95,SECONDARY,heartbeat,155,156,0.005623772066924881,1.6781464329277334,2.373918835744169
T95,SECONDARY,heartbeat,156,157,0.0,2.051570763015052,2.287467364354412
T95,SECONDARY,heartbeat,157,158,0.0,2.4724006460391657,2.21483194078104
T95,SECONDARY,heartbeat,158,159,0.0,2.853197162432865,2.1292678981925928
T95,SECONDARY,heartbeat,159,160,0.0,3.210341062873404,2.0200801335332246
T95,SECONDARY,heartbeat,160,161,0.012502278127102806,3.57047134655593,1.9431028306927436
T95,SECONDARY,heartbeat,161,162,0.013938484249246152,3.968356911531683,1.8746200792786416
T95,SECONDARY,heartbeat,162,163,0.007946220096105128,0.0,1.7931035703012108
T95,SECONDARY,heartbeat,163,164,0.0,0.383852962159547,1.7000372161064439
T95,SECONDARY,heartbeat,164,165,0.0,0.7723425956089593,1.591912763446358
T95,SECONDARY,heartbeat,165,166,0.0,1.115921676458245,1.4858854711336034
T95,SECONDARY,heartbeat,166,167,0.0,1.475547804654527,1.4023407123830014
T95,SECONDARY,heartbeat,167,168,0.0,1.8418731300344084,1.3256522707321825
T95,SECONDARY,heartbeat,168,169,0.0,2.18558094871113,1.248786974512089
T95,SECONDARY,heartbeat,169,170,0.0,2.5609286878385324,1.1689954355031436
T95,SECONDARY,heartbeat,170,171,0.0,2.9297657314972625,1.0841400240819599
T95,SECONDARY,heartbeat,171,172,0.0,3.2925766211852014,0.9842766364210427
T95,SECONDARY,heartbeat,172,173,0.0,3.6539289408534312,0.8934902935033885
T95,SECONDARY,heartbeat,173,174,0.0,0.0,0.8011058211269433
T95,SECONDARY,heartbeat,174,175,0.0013460795813939885,0.4318418061092224,0.7248807333475722
T95,SECONDARY,heartbeat,175,176,0.0,0.818547314034046,0.6224458760363373
T95,SECONDARY,heartbeat,176,177,0.0,1.2253575489763218,0.4898280884501661
T95,SECONDARY,heartbeat,177,178,0.0,1.6658910838897432,0.38700280813886156
T95,SECONDARY,heartbeat,178,179,0.0,2.1455950369870243,0.31195175604011705
T95,SECONDARY,heartbeat,179,180,0.0,2.5874067990015535,0.21642314489554948
T95,SECONDARY,heartbeat,180,181,0.0015889848613116486,2.96906105069929,0.11215194329706313
T95,SECONDARY,heartbeat,181,182,0.0,3.330095480235875,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.7206265274046117,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.36841996042404923,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.7653423099758829,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.160627647564586,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.5931615755350463,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.99015225485435,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.4228287640135546,0.0
T95,SECONDARY,heartbeat,190,191,0.00861998103744599,2.8769071837096245,0.0
T95,SECONDARY,heartbeat,191,192,0.04041173879852711,3.3092391537244854,0.0
T95,SECONDARY,heartbeat,192,193,0.03824438276850761,3.724068830198582,0.0
T95,SECONDARY,heartbeat,193,194,0.034456928195091496,0.0,0.0
T95,SECONDARY,heartbeat,194,195,0.030811237251436308,0.4290930997300837,0.0
T95,SECONDARY,heartbeat,195,196,0.025084905184026507,0.8396302443767527,0.0
T95,SECONDARY,heartbeat,196,197,0.021264687760983447,1.258035478207394,0.0
T95,SECONDARY,heartbeat,197,198,0.018203065529901363,1.6777671913390406,0.0
T95,SECONDARY,heartbeat,198,199,0.01274047280456736,2.0861315057599574,0.0
T95,SECONDARY,heartbeat,199,200,0.007941661842592818,2.50132918335537,0.0
T95,SECONDARY,heartbeat,200,201,0.0013456415312071979,2.9278557450367915,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.3613347395944944,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.778901627843748,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.0,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.39185472395529386,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.7785647262790003,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.1697356818960054,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.5620879239451109,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.9608995018299271,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.349658444858994,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.6992206107203387,0.0
T95,SECONDARY,heartbeat,211,212,0.005559529548800679,3.033021736420787,0.0
T95,SECONDARY,heartbeat,212,213,0.0025154270916867283,3.37414332510252,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.7010648087449205,0.0
T95,SECONDARY,heartbeat,214,215,0.0,4.036968827071419,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.27375356300296705,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.5183281504346047,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.8109703317544297,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.1003176073826613,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.421549440827009,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.750403340694765,0.0
T95,SECONDARY,heartbeat,222,223,0.031057426454971226,2.095338949432101,0.0
T95,SECONDARY,heartbeat,223,224,0.024959297386139778,2.458123252363422,0.0
T95,SECONDARY,heartbeat,224,225,0.0195381974788168,2.830328547614246,0.0
T95,SECONDARY,heartbeat,225,226,0.016948585016579587,3.1902486695407504,0.0
T95,SECONDARY,heartbeat,226,227,0.009334327629522465,3.5291796989007382,0.0
T95,SECONDARY,heartbeat,227,228,0.005367375278342079,3.8791752100969408,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.3373873649607806,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.6527468581808327,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.010650732273257,0.0
T95,SECONDARY,heartbeat,232,233,0.01280963555136938,1.3827662784529193,0.0
T95,SECONDARY,heartbeat,233,234,0.012505757644278526,1.7481650662935075,0.0
T95,SECONDARY,heartbeat,234,235,0.00695906321909634,2.117884328689687,0.0
T95,SECONDARY,heartbeat,235,236,0.004601588087793429,2.5026588963680814,0.0
T95,SECONDARY,heartbeat,236,237,0.00034910970099433225,2.9034618324237114,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.264729537952417,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.670995057279961,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.3749748209057786,0.0
T95,SECONDARY,heartbeat,241,242,0.0003923385966169146,0.7432514670113666,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.0708034948991167,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.3709960583447256,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.651510598304976,0.0
T95,SECONDARY,heartbeat,245,246,0.05122983309743989,1.9499926610237341,0.0
T95,SECONDARY,heartbeat,246,247,0.04461823462550141,2.2348267159685955,0.0
T95,SECONDARY,heartbeat,247,248,0.03639169286301591,2.5235635546572004,0.0
T95,SECONDARY,heartbeat,248,249,0.030383274569389718,2.7983769018835147,0.0
T95,SECONDARY,heartbeat,249,250,0.02635731407112607,3.0756313965813913,0.0
T95,SECONDARY,heartbeat,250,251,0.01796259467902661,3.385177785877879,0.0
T95,SECONDARY,heartbeat,251,252,0.012206882176813427,3.687271032467435,0.0
T95,SECONDARY,heartbeat,252,253,0.0037809741464893687,3.9766214866145893,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.29544594287937054,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.5544967690119282,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.8421088192353039,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.166727814382625,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.5022024627786237,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.8754476040423798,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.2100226999390618,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.5303520355887406,0.0
T95,SECONDARY,heartbeat,262,263,0.004529148187251031,2.803376739812899,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.092284369613979,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.376170401873704,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.6390663081348897,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.9539179824103634,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.3362237062797593,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.6705516274552532,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.9854647912179548,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.29591697715289,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.6134676713311096,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.8897168864137546,0.0
T95,SECONDARY,heartbeat,274,275,0.029036342034248985,2.175216627522241,0.0
T95,SECONDARY,heartbeat,275,276,0.021920106599869982,2.4985185014743525,0.0
T95,SECONDARY,heartbeat,276,277,0.01864631379790782,2.8404278124915594,0.0
T95,SECONDARY,heartbeat,277,278,0.01311191773914,3.198333185151748,0.0
T95,SECONDARY,heartbeat,278,279,0.0063238341067602954,3.5465234016889493,0.0
T95,SECONDARY,heartbeat,279,280,0.0013380977198683697,3.8880493329392545,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.3752607658145706,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.7294524873265853,0.0
T95,SECONDARY,heartbeat,283,284,0.0033434039593166487,1.135122838912215,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.5100815540027372,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.8923437683694757,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.247345460536425,0.0
T95,SECONDARY,heartbeat,287,288,0.0036991332647187125,2.61453074202195,0.0
T95,SECONDARY,heartbeat,288,289,0.007471907497381469,2.9960139317926098,0.0
T95,SECONDARY,heartbeat,289,290,0.0014975202400147047,3.3659898606393277,0.0
T95,SECONDARY,heartbeat,290,291,0.0,3.7518215001921886,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.3616334538537862,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.7194979405841253,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.0144358598235426,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.3243274494904693,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.6394988559950494,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.9834129363334363,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.350958345043721,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.726160600200518,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T90,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T90,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T90,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T90,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T90,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T90,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T90,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T90,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T90,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T90,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T90,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T90,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T90,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T90,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T90,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T90,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T90,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T90,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T90,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T90,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T90,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T90,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T90,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T90,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T90,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T90,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T90,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T90,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T90,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T90,SECONDARY,heartbeat,50,51,0.011433587371428633,0.2938586534995027,7.423943723848441
T90,SECONDARY,heartbeat,51,52,0.011067503135981593,0.3791683699490569,7.516748436537359
T90,SECONDARY,heartbeat,52,53,0.010419806476586246,0.46887664981221344,7.602462703617733
T90,SECONDARY,heartbeat,53,54,0.006087695619461098,0.6159016512809727,7.678506539103164
T90,SECONDARY,heartbeat,54,55,0.001069467471137342,0.7605699052353629,7.762501842297615
T90,SECONDARY,heartbeat,55,56,0.0,0.8911792691341154,7.836595842958854
T90,SECONDARY,heartbeat,56,57,0.0,1.0404480768502447,7.904490773612203
T90,SECONDARY,heartbeat,57,58,0.0,1.2264379593341788,7.995186925448101
T90,SECONDARY,heartbeat,58,59,0.0,1.4438077522325876,8.079156385651435
T90,SECONDARY,heartbeat,59,60,0.0,1.6754455341632652,8.15495102124777
T90,SECONDARY,heartbeat,60,61,0.0,1.879672520413142,8.20536032173833
T90,SECONDARY,heartbeat,61,62,0.0,2.050357414859386,8.244175924962258
T90,SECONDARY,heartbeat,62,63,0.0,2.234839326128794,8.279996212513447
T90,SECONDARY,heartbeat,63,64,0.0,2.444267851373694,8.31146279201227
T90,SECONDARY,heartbeat,64,65,0.001964701213034048,0.0,8.335318004166577
T90,SECONDARY,heartbeat,65,66,0.0,0.21778123989656795,8.343222914168214
T90,SECONDARY,heartbeat,66,67,0.0,0.4662841838805982,8.371195331485621
T90,SECONDARY,heartbeat,67,68,0.0,0.6858264461786798,8.39632892507859
T90,SECONDARY,heartbeat,68,69,0.0,0.8905328556070311,8.409468598490488
T90,SECONDARY,heartbeat,69,70,0.0,1.0869905983570762,8.424041136414122
T90,SECONDARY,heartbeat,70,71,0.0,1.3147190503228494,8.437821196496767
T90,SECONDARY,heartbeat,71,72,0.01644354863947939,1.5300983937044796,8.475187466633269
T90,SECONDARY,heartbeat,72,73,0.013186512715205545,1.739586404664747,8.513275136691616
T90,SECONDARY,heartbeat,73,74,0.01004937031319253,1.9466746038386373,8.555781127364446
T90,SECONDARY,heartbeat,74,75,0.01126366760456099,2.1395055984745284,8.579821485875339
T90,SECONDARY,heartbeat,75,76,0.011473893424185144,2.334269061783904,8.610657222805722
T90,SECONDARY,heartbeat,76,77,0.0579908263127652,2.5226642348775714,8.674316436148143
T90,SECONDARY,heartbeat,77,78,0.05450945401439977,0.0,8.711106853417585
T90,SECONDARY,heartbeat,78,79,0.05302095298584908,0.21905351173871268,8.72440222632854
T90,SECONDARY,heartbeat,79,80,0.04989831496576502,0.44540136618992965,8.741389829104483
T90,SECONDARY,heartbeat,80,81,0.04664585427342771,0.6878049532276136,8.758141615366386
T90,SECONDARY,heartbeat,81,82,0.045727721531258814,0.9739247815376806,8.760622069156337
T90,SECONDARY,heartbeat,82,83,0.041978977313356536,1.276504800444023,8.771367154860293
T90,SECONDARY,heartbeat,83,84,0.03781994718088133,1.5639244644730204,8.755183796516206
T90,SECONDARY,heartbeat,84,85,0.05953233591516305,1.8358645999266139,8.738464787648823
T90,SECONDARY,heartbeat,85,86,0.05748496021076077,2.113540570419893,8.715008197104275
T90,SECONDARY,heartbeat,86,87,0.05311129800427061,2.3531860375861156,8.66499903180861
T90,SECONDARY,heartbeat,87,88,0.057015771187150954,2.601038987592779,8.629457427405157
