record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.4986777957588932,0.5306577782359387,0.5306577782359387
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5306577782359387,0.7946906006596288,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.22574242929587068,0.22574242929587068
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.22574242929587068,0.48596542645513935,0.48596542645513935
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.48596542645513935,0.6910794275926877,0.6910794275926877
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.6910794275926877,1.1168443003862594,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.06979329220727393,0.06979329220727393
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.06979329220727393,0.3078383712702029,0.3078383712702029
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.06269204438321974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.11309825365139592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.11902189057005208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.004875436113957743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.022147930743664224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.12480311254568205,0.24195491177308232,0.24195491177308232
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.24195491177308232,0.6500219221272932,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.26578273265971225,0.26578273265971225
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.26578273265971225,0.45952810615632517,0.45952810615632517
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.45952810615632517,0.8061991350725215,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.2419457599695794,0.2419457599695794
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2419457599695794,0.6441815782637279,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.01710263128821271,0.01710263128821271
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.01710263128821271,0.5506039171466581,0.5506039171466581
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5506039171466581,0.9228325450116173,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.5083941113541115,0.5083941113541115
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.5083941113541115,0.7272150821171737,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.3087816780356906,0.3087816780356906
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.3087816780356906,0.3568882582434049,0.3568882582434049
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3568882582434049,0.36869568983998285,0.36869568983998285
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.36869568983998285,0.546675964047364,0.546675964047364
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.546675964047364,0.7760490294103648,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.14542002969413675,0.14542002969413675
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.14542002969413675,0.08754531949151023,0.08754531949151023
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.08754531949151023,0.14115161813503574,0.14115161813503574
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.14115161813503574,0.4005183873379155,0.4005183873379155
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.4005183873379155,0.7033049965783258,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.3330489170204837,0.3330489170204837
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3330489170204837,0.5470196199696862,0.5470196199696862
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.5470196199696862,0.6893658296739875,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.22642454426680242,0.22642454426680242
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.22642454426680242,0.41758281897533006,0.41758281897533006
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.41758281897533006,0.4964129748236769,0.4964129748236769
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.4964129748236769,0.604596264116191,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.10239473202719207,0.10239473202719207
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.10239473202719207,0.36322603395075,0.36322603395075
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.36322603395075,0.5375573250617736,0.5375573250617736
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.5375573250617736,0.7579064283755921,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.311573464698826,0.311573464698826
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.311573464698826,0.3914470277959428,0.3914470277959428
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.3914470277959428,0.4011769928429733,0.4011769928429733
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.4011769928429733,0.5950658743312314,0.5950658743312314
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5950658743312314,0.8921236972053377,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.18627445300520568,0.18627445300520568
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.18627445300520568,0.4129140720872337,0.4129140720872337
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4129140720872337,0.7004187565926123,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.11738996933754126,0.11738996933754126
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.11738996933754126,0.2769988465225401,0.2769988465225401
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2769988465225401,0.5703558748480173,0.5703558748480173
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.5703558748480173,0.5686279748711889,0.5686279748711889
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.5686279748711889,0.7361147279400582,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.30437391905458594,0.30437391905458594
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.30437391905458594,0.5542493102310888,0.5542493102310888
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.5542493102310888,0.7713424495374754,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.231059719579999,0.231059719579999
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.231059719579999,0.3377582425775942,0.3377582425775942
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3377582425775942,0.3748594725280336,0.3748594725280336
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3748594725280336,0.4540868800432987,0.4540868800432987
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.4540868800432987,0.7412339032223714,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.008122450169380013,0.008122450169380013
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.008122450169380013,0.023212757742390566,0.023212757742390566
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.023212757742390566,0.23587820482397376,0.23587820482397376
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.23587820482397376,0.4226908746486872,0.4226908746486872
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4226908746486872,0.5637225342319105,0.5637225342319105
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.5637225342319105,0.7914059341047155,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.009600883809364025,0.009600883809364025
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.009600883809364025,0.11299568587859532,0.11299568587859532
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.11299568587859532,0.17834023748484384,0.17834023748484384
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.17834023748484384,0.32016019194933126,0.32016019194933126
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.32016019194933126,0.5522233893465391,0.5522233893465391
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.5522233893465391,0.7767327034357299,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.26272001394232775,0.26272001394232775
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.26272001394232775,0.36291179705489757,0.36291179705489757
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.36291179705489757,0.6153433962513792,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.28643190193290075,0.28643190193290075
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.28643190193290075,0.3756653936283553,0.3756653936283553
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3756653936283553,0.8377925807394166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.26578273265971236,0.26578273265971236
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.26578273265971236,0.2559253721946541,0.2559253721946541
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.2559253721946541,0.33364467259838143,0.33364467259838143
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.33364467259838143,0.37486860670504946,0.37486860670504946
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.37486860670504946,0.583289492359939,0.583289492359939
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.583289492359939,0.7052117962137898,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.10561601449299102,0.10561601449299102
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.10561601449299102,0.3464542439421629,0.3464542439421629
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3464542439421629,0.491144731252022,0.491144731252022
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.491144731252022,0.7430052664450848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.00555625278820665,0.00555625278820665
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.00555625278820665,0.2641288205408156,0.2641288205408156
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2641288205408156,0.55563294763049,0.55563294763049
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.55563294763049,0.782700258345016,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.20198875971825475,0.20198875971825475
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.20198875971825475,0.4626300720655649,0.4626300720655649
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4626300720655649,0.6493132416128986,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.14645266089619674,0.14645266089619674
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.14645266089619674,0.2726161712559249,0.2726161712559249
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2726161712559249,0.42506559499300106,0.42506559499300106
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.42506559499300106,0.6107096607299123,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.30094857308713235,0.30094857308713235
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.30094857308713235,0.5868485052350605,0.5868485052350605
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5868485052350605,0.883181610174181,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.051817565957486655,0.051817565957486655
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.051817565957486655,0.19828117012300844,0.19828117012300844
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.19828117012300844,0.2742953854262657,0.2742953854262657
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2742953854262657,0.4216497119985982,0.4216497119985982
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4216497119985982,0.5840204179887969,0.5840204179887969
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5840204179887969,0.7100633679081567,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.052179224126082946,0.052179224126082946
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.052179224126082946,0.3740261434251843,0.3740261434251843
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3740261434251843,0.5510708644623676,0.5510708644623676
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5510708644623676,0.7295549633791361,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.3008093584244535,0.3008093584244535
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3008093584244535,0.5856148582989265,0.5856148582989265
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5856148582989265,0.582186913096173,0.582186913096173
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.582186913096173,0.7540575318497837,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.39886064304494,0.39886064304494
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.39886064304494,0.5881881889771776,0.5881881889771776
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5881881889771776,0.7586520169934801,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.18185006538708942,0.18185006538708942
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.18185006538708942,0.4306764398770168,0.4306764398770168
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.4306764398770168,0.6350585157500859,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.04930541836244279,0.04930541836244279
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.04930541836244279,0.30812284353130387,0.30812284353130387
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.30812284353130387,0.2609175129751757,0.2609175129751757
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2609175129751757,0.48054849831447605,0.48054849831447605
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.48054849831447605,0.47084271907329905,0.47084271907329905
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.47084271907329905,0.9210298149311753,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.19179342426264095,0.19179342426264095
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.19179342426264095,0.4842246286221665,0.4842246286221665
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4842246286221665,0.6001414480289791,0.6001414480289791
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.6001414480289791,0.7514804051412389,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.32931515158772845,0.32931515158772845
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.32931515158772845,0.5616708383948388,0.5616708383948388
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5616708383948388,0.579386752786766,0.579386752786766
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.579386752786766,0.7741039094134892,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.08477444889941005,0.08477444889941005
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.08477444889941005,0.29883373877599934,0.29883373877599934
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.29883373877599934,0.6304669719210034,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.19505134480423342,0.19505134480423342
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.19505134480423342,0.36717515426963016,0.36717515426963016
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.36717515426963016,0.6320088490586195,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.21146554204025364,0.21146554204025364
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.21146554204025364,0.3051106022306375,0.3051106022306375
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3051106022306375,0.5150603064185815,0.5150603064185815
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5150603064185815,0.768109562624175,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.2240048821677954,0.2240048821677954
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2240048821677954,0.47955359292140937,0.47955359292140937
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.47955359292140937,0.7947694346493557,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.05369592148935637,0.05369592148935637
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.05369592148935637,0.2487285744118372,0.2487285744118372
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2487285744118372,0.42470093947915727,0.42470093947915727
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.42470093947915727,0.6680579427146012,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.15322892903312096,0.15322892903312096
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.15322892903312096,0.35369954820755506,0.35369954820755506
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.35369954820755506,0.5153760645496415,0.5153760645496415
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5153760645496415,0.6389008023805567,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.26039115536215757,0.26039115536215757
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.26039115536215757,0.3953595167887793,0.3953595167887793
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.3953595167887793,0.728459000544079,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.12930635685856734,0.12930635685856734
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.12930635685856734,0.32452656139362784,0.32452656139362784
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.32452656139362784,0.5428651419802268,0.5428651419802268
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5428651419802268,0.7504929471388637,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.04218349790170356,0.04218349790170356
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.04218349790170356,0.29575613363849523,0.29575613363849523
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.29575613363849523,0.6571821577533432,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.30444747393867405,0.30444747393867405
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.30444747393867405,0.566552862808579,0.566552862808579
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.566552862808579,0.8373100724396796,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.2504141962876117,0.2504141962876117
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2504141962876117,0.4111608108645242,0.4111608108645242
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4111608108645242,0.722676513118538,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.27115863446923166,0.27115863446923166
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.27115863446923166,0.5076275345618853,0.5076275345618853
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5076275345618853,0.6159588747193556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.1316051825501658,0.1316051825501658
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.1316051825501658,0.24080752136482414,0.24080752136482414
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.24080752136482414,0.5621767196437715,0.5621767196437715
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5621767196437715,0.6824638302977637,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.1864360650750883,0.1864360650750883
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1864360650750883,0.5414455594412044,0.5414455594412044
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5414455594412044,0.6450620531789064,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.08933208495751022,0.08933208495751022
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.08933208495751022,0.29324155690925274,0.29324155690925274
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.29324155690925274,0.3931004850205854,0.3931004850205854
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3931004850205854,0.7802439867637008,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.05957703339219905,0.05957703339219905
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.05957703339219905,0.1139514498354226,0.1139514498354226
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1139514498354226,0.18108516948130365,0.18108516948130365
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.18108516948130365,0.49782136312139164,0.49782136312139164
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.49782136312139164,0.7580650986039483,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.27929038224000496,0.27929038224000496
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.27929038224000496,0.4547202738650548,0.4547202738650548
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.4547202738650548,0.621411351458171,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.2688605570195634,0.2688605570195634
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2688605570195634,0.42719580164007603,0.42719580164007603
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.42719580164007603,0.7802077970776913,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.2109072155435438,0.2109072155435438
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2109072155435438,0.5373669245397796,0.5373669245397796
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5373669245397796,0.6107684749515832,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.2319491731362679,0.2319491731362679
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2319491731362679,0.5728182462460358,0.5728182462460358
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5728182462460358,0.7209000746435026,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.2554758228641621,0.2554758228641621
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2554758228641621,0.2773004728747816,0.2773004728747816
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2773004728747816,0.4892509128461974,0.4892509128461974
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.4892509128461974,0.492483656947521,0.492483656947521
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.492483656947521,0.7081221363448469,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.11651309486254163,0.11651309486254163
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.11651309486254163,0.5013820397671496,0.5013820397671496
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5013820397671496,0.655296694908708,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.11884434875047767,0.11884434875047767
