record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.23883138519711516,0.14937022523799776,0.14937022523799776
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.14937022523799776,0.13881230104133818,0.13881230104133818
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.13881230104133818,0.09991878708151003,0.09991878708151003
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.09991878708151003,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.019799774735566322,0.019799774735566322
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.019799774735566322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.043167694300950354,0.043167694300950354
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.043167694300950354,0.058280489305975514,0.058280489305975514
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.058280489305975514,0.02221559835624065,0.02221559835624065
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.02221559835624065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.00824129191090589,0.00824129191090589
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.00824129191090589,0.04546093837892218,0.04546093837892218
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.04546093837892218,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.14554699792436343,0.14554699792436343
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.14554699792436343,0.1529570430195097,0.1529570430195097
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.1529570430195097,0.0923907484764418,0.0923907484764418
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0923907484764418,0.0885238836369735,0.0885238836369735
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0885238836369735,0.02983065008360003,0.02983065008360003
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.02983065008360003,0.19241167884023763,0.19241167884023763
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.19241167884023763,0.09958745462973201,0.09958745462973201
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.09958745462973201,0.07597238595427758,0.07597238595427758
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.07597238595427758,0.08539807243180186,0.08539807243180186
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.08539807243180186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.030213478382735803,0.030213478382735803
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.030213478382735803,0.2777964439131328,0.2777964439131328
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2777964439131328,0.31654572834362377,0.31654572834362377
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.31654572834362377,0.21413575684838776,0.21413575684838776
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.21413575684838776,0.2625312364718854,0.2625312364718854
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2625312364718854,0.06626081439282105,0.06626081439282105
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.06626081439282105,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.016597904677541964,0.016597904677541964
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.016597904677541964,0.04623448652496431,0.04623448652496431
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.04623448652496431,0.017002174588767516,0.017002174588767516
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.017002174588767516,0.0841191126086917,0.0841191126086917
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0841191126086917,0.1790196563746389,0.1790196563746389
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1790196563746389,0.26100946920301676,0.26100946920301676
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.26100946920301676,0.34913823186653586,0.34913823186653586
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.34913823186653586,0.4496151103934744,0.4496151103934744
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4496151103934744,0.32149600974942255,0.32149600974942255
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.32149600974942255,0.3432671332703255,0.3432671332703255
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3432671332703255,0.1783715778538555,0.1783715778538555
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.1783715778538555,0.19941729989016782,0.19941729989016782
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.19941729989016782,0.12571737827714397,0.12571737827714397
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.12571737827714397,0.15354600083439568,0.15354600083439568
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.15354600083439568,0.10253609359157456,0.10253609359157456
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.10253609359157456,0.13263063615725817,0.13263063615725817
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.13263063615725817,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.001912917650795154,0.001912917650795154
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.001912917650795154,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.02640289598096962,0.02640289598096962
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.02640289598096962,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.017400423792264696,0.017400423792264696
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.017400423792264696,0.024287702082961826,0.024287702082961826
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.024287702082961826,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.10824689868206383,0.10824689868206383
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.10824689868206383,0.13627407633491267,0.13627407633491267
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.13627407633491267,0.07015914980726962,0.07015914980726962
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.07015914980726962,0.00966335461954515,0.00966335461954515
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.00966335461954515,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.03819453625006314,0.03819453625006314
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.03819453625006314,0.05805582480139587,0.05805582480139587
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.05805582480139587,0.15306846387840345,0.15306846387840345
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.15306846387840345,0.0703736839817391,0.0703736839817391
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0703736839817391,0.05212768844846433,0.05212768844846433
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.05212768844846433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0990383034007532,0.0990383034007532
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0990383034007532,0.2080385345626407,0.2080385345626407
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2080385345626407,0.36839818207538294,0.36839818207538294
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.36839818207538294,0.2865780753951181,0.2865780753951181
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2865780753951181,0.3604555769932078,0.3604555769932078
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3604555769932078,0.27486243842770713,0.27486243842770713
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.27486243842770713,0.3231050246811394,0.3231050246811394
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3231050246811394,0.39538219607481245,0.39538219607481245
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.39538219607481245,0.4886727595651547,0.4886727595651547
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4886727595651547,0.5794083780699966,0.5794083780699966
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5794083780699966,0.6027595535803265,0.6027595535803265
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.6027595535803265,0.5902031887377011,0.5902031887377011
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5902031887377011,0.5010304529192537,0.5010304529192537
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5010304529192537,0.5468455701377222,0.5468455701377222
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5468455701377222,0.5291773291146331,0.5291773291146331
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5291773291146331,0.6230136628243261,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.09929887611751803,0.09929887611751803
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.09929887611751803,0.24709079148816498,0.24709079148816498
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.24709079148816498,0.20709113608305135,0.20709113608305135
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.20709113608305135,0.41254537062651314,0.41254537062651314
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.41254537062651314,0.28748175551553273,0.28748175551553273
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.28748175551553273,0.19268768017436572,0.19268768017436572
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.19268768017436572,0.08360782747615897,0.08360782747615897
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.08360782747615897,0.06875170621663429,0.06875170621663429
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.06875170621663429,0.13843512396138075,0.13843512396138075
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.13843512396138075,0.02621714574412043,0.02621714574412043
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.02621714574412043,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.07270057917459888,0.07270057917459888
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.07270057917459888,0.0678151658058565,0.0678151658058565
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0678151658058565,0.05531216444111253,0.05531216444111253
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.05531216444111253,0.3393053196004237,0.3393053196004237
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3393053196004237,0.3992996248767629,0.3992996248767629
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3992996248767629,0.344588672605271,0.344588672605271
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.344588672605271,0.2473731956409579,0.2473731956409579
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2473731956409579,0.17087495957510684,0.17087495957510684
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.17087495957510684,0.08458361660337899,0.08458361660337899
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.08458361660337899,0.12542490434626735,0.12542490434626735
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.12542490434626735,0.21685801712788816,0.21685801712788816
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.21685801712788816,0.09897127391846955,0.09897127391846955
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.09897127391846955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.06515291639150805,0.06515291639150805
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.06515291639150805,0.08735281594422084,0.08735281594422084
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.08735281594422084,0.1672683294105165,0.1672683294105165
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.1672683294105165,0.07390358546239534,0.07390358546239534
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.07390358546239534,0.0282092738973308,0.0282092738973308
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0282092738973308,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.026249733201628545,0.026249733201628545
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.026249733201628545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.1481403531783066,0.1481403531783066
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.1481403531783066,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0882623029910718,0.0882623029910718
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0882623029910718,0.0734758579079946,0.0734758579079946
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0734758579079946,0.06456867977462771,0.06456867977462771
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.06456867977462771,0.09291348032895158,0.09291348032895158
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.09291348032895158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.18200551234436008,0.18200551234436008
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.18200551234436008,0.20579655748912667,0.20579655748912667
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.20579655748912667,0.03852907205735351,0.03852907205735351
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.03852907205735351,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0807971234574647,0.0807971234574647
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0807971234574647,0.0643144557992647,0.0643144557992647
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0643144557992647,0.05168718810658479,0.05168718810658479
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.05168718810658479,0.04984292251088379,0.04984292251088379
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.04984292251088379,0.03898058820382411,0.03898058820382411
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.03898058820382411,0.07535315586530256,0.07535315586530256
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.07535315586530256,0.06467890646889152,0.06467890646889152
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.06467890646889152,0.014090572597770135,0.014090572597770135
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.014090572597770135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.05665793695102711,0.05665793695102711
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.05665793695102711,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.07205362864118664,0.07205362864118664
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.07205362864118664,0.25761904504029304,0.25761904504029304
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.25761904504029304,0.21152484078133899,0.21152484078133899
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.21152484078133899,0.08827550582315352,0.08827550582315352
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.08827550582315352,0.08617973324547779,0.08617973324547779
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.08617973324547779,0.07013658240157283,0.07013658240157283
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.07013658240157283,0.18067406516440826,0.18067406516440826
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.18067406516440826,0.15269274547613287,0.15269274547613287
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.15269274547613287,0.08814893840482779,0.08814893840482779
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.08814893840482779,0.04605504333348209,0.04605504333348209
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.04605504333348209,0.060411048750405094,0.060411048750405094
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.060411048750405094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0909841286799607,0.0909841286799607
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0909841286799607,0.26587985532053765,0.26587985532053765
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.26587985532053765,0.1100439811605492,0.1100439811605492
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.1100439811605492,0.20257243348158788,0.20257243348158788
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.20257243348158788,0.14557269934657696,0.14557269934657696
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.14557269934657696,0.05001564186998758,0.05001564186998758
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.05001564186998758,0.2028577477221119,0.2028577477221119
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2028577477221119,0.34405891328112653,0.34405891328112653
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.34405891328112653,0.3692486750031793,0.3692486750031793
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.3692486750031793,0.5162618977981499,0.5162618977981499
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5162618977981499,0.5960262055463643,0.5960262055463643
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5960262055463643,0.6818446608847128,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.145226990291837,0.145226990291837
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.145226990291837,0.12621068659282947,0.12621068659282947
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.12621068659282947,0.025055763520875185,0.025055763520875185
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.025055763520875185,0.21524467492675975,0.21524467492675975
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.21524467492675975,0.2069816097091252,0.2069816097091252
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2069816097091252,0.30436120690065555,0.30436120690065555
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.30436120690065555,0.22523525517342818,0.22523525517342818
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.22523525517342818,0.3369160223979621,0.3369160223979621
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3369160223979621,0.30069450506746737,0.30069450506746737
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.30069450506746737,0.3573932990335747,0.3573932990335747
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3573932990335747,0.23306907586218412,0.23306907586218412
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.23306907586218412,0.21894935046531855,0.21894935046531855
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.21894935046531855,0.3273465871515801,0.3273465871515801
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3273465871515801,0.2613858148899925,0.2613858148899925
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2613858148899925,0.09971551278360508,0.09971551278360508
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.09971551278360508,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.14917554465144367,0.14917554465144367
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.14917554465144367,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.04589724624834052,0.04589724624834052
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.04589724624834052,0.019695665124334627,0.019695665124334627
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.019695665124334627,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.009731238242982387,0.009731238242982387
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.009731238242982387,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.08418784308005606,0.08418784308005606
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.08418784308005606,0.045794434944221196,0.045794434944221196
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.045794434944221196,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.11048599524740904,0.11048599524740904
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.11048599524740904,0.08569197292576436,0.08569197292576436
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.08569197292576436,0.27303417639823807,0.27303417639823807
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.27303417639823807,0.3210187879862459,0.3210187879862459
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3210187879862459,0.1195449378745072,0.1195449378745072
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1195449378745072,0.1768812651145738,0.1768812651145738
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1768812651145738,0.07325723709964987,0.07325723709964987
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.07325723709964987,0.09578488019734605,0.09578488019734605
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.09578488019734605,0.16011561076999942,0.16011561076999942
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.16011561076999942,0.13337491368560034,0.13337491368560034
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.13337491368560034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.19510745864454176,0.19510745864454176
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.19510745864454176,0.135656492745859,0.135656492745859
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.135656492745859,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.014859152048250168,0.014859152048250168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.014859152048250168,0.11971822737822224,0.11971822737822224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.11971822737822224,0.07089480323661784,0.07089480323661784
