record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.27844118182160055,0.21513247507250116,0.21513247507250116
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.21513247507250116,0.07138598536991136,0.07138598536991136
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.07138598536991136,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.19142092482314949,0.19142092482314949
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.19142092482314949,0.21985419012226154,0.21985419012226154
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.21985419012226154,0.12561833419400403,0.12561833419400403
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.12561833419400403,0.06276759551865552,0.06276759551865552
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.06276759551865552,0.16417528368815376,0.16417528368815376
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.16417528368815376,0.15096075068275577,0.15096075068275577
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.15096075068275577,0.010091861648356792,0.010091861648356792
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.010091861648356792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.1438695302875862,0.1438695302875862
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.1438695302875862,0.08839946523846404,0.08839946523846404
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.08839946523846404,0.19289246369749485,0.19289246369749485
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.19289246369749485,0.141959194285387,0.141959194285387
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.141959194285387,0.05403390829845517,0.05403390829845517
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.05403390829845517,0.1473598394799438,0.1473598394799438
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.1473598394799438,0.0493816110937258,0.0493816110937258
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0493816110937258,0.056148082388175535,0.056148082388175535
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.056148082388175535,0.20640563205982437,0.20640563205982437
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.20640563205982437,0.15590888649507056,0.15590888649507056
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.15590888649507056,0.218702472198761,0.218702472198761
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.218702472198761,0.38225461890422946,0.38225461890422946
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.38225461890422946,0.2905967081854292,0.2905967081854292
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.2905967081854292,0.48162444986550373,0.48162444986550373
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.48162444986550373,0.42730878235068,0.42730878235068
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.42730878235068,0.4988080873549892,0.4988080873549892
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.4988080873549892,0.6301439298160707,0.6301439298160707
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.6301439298160707,0.6082785314635479,0.6082785314635479
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6082785314635479,0.6100029492281156,0.6100029492281156
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.6100029492281156,0.47044659413222517,0.47044659413222517
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.47044659413222517,0.44588439647687345,0.44588439647687345
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.44588439647687345,0.4893559668200224,0.4893559668200224
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.4893559668200224,0.5039011962085924,0.5039011962085924
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.5039011962085924,0.6287665506680531,0.6287665506680531
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.6287665506680531,0.6129663407709596,0.6129663407709596
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.6129663407709596,0.8091750155848372,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0502605971283947,0.0502605971283947
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0502605971283947,0.2741632708622567,0.2741632708622567
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.2741632708622567,0.3666644948404007,0.3666644948404007
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.3666644948404007,0.3243086149531222,0.3243086149531222
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.3243086149531222,0.5503223178121583,0.5503223178121583
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.5503223178121583,0.5566196719655483,0.5566196719655483
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.5566196719655483,0.7568600967680184,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.06133706004495382,0.06133706004495382
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.06133706004495382,0.1979181553903126,0.1979181553903126
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.1979181553903126,0.17223024207313697,0.17223024207313697
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.17223024207313697,0.11752185186351932,0.11752185186351932
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.11752185186351932,0.2594221037614714,0.2594221037614714
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.2594221037614714,0.33876034101768276,0.33876034101768276
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.33876034101768276,0.1970502319255944,0.1970502319255944
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.1970502319255944,0.08232464500732539,0.08232464500732539
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.08232464500732539,0.2220535046640119,0.2220535046640119
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.2220535046640119,0.2281812703027561,0.2281812703027561
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.2281812703027561,0.14639365990033265,0.14639365990033265
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.14639365990033265,0.18972365613561565,0.18972365613561565
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.18972365613561565,0.13699357554316144,0.13699357554316144
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.13699357554316144,0.11129678019186856,0.11129678019186856
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.11129678019186856,0.052187851965673215,0.052187851965673215
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.052187851965673215,0.14629857663528412,0.14629857663528412
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.018576900153082165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07294114398300061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.09143260773146455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.007843305880383011,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.05382129686874981,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.05506657699389994,0.05506657699389994
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.05506657699389994,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.1322894446827242,0.1322894446827242
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.1322894446827242,0.23369954810092092,0.23369954810092092
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.23369954810092092,0.31657613782608635,0.31657613782608635
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.31657613782608635,0.4066220092633361,0.4066220092633361
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4066220092633361,0.4835380165231478,0.4835380165231478
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.4835380165231478,0.6120455879163609,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.016377954318701093,0.016377954318701093
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.016377954318701093,0.06602801292109928,0.06602801292109928
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.06602801292109928,0.04080355141420561,0.04080355141420561
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.04080355141420561,0.04949059786633869,0.04949059786633869
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.04949059786633869,0.004318647386666263,0.004318647386666263
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.004318647386666263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.08972832642095396,0.08972832642095396
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.08972832642095396,0.04197825877140704,0.04197825877140704
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.04197825877140704,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.11859929613391479,0.11859929613391479
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.11859929613391479,0.03356553345131258,0.03356553345131258
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.03356553345131258,0.22645286319907826,0.22645286319907826
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.22645286319907826,0.2075722072755229,0.2075722072755229
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.2075722072755229,0.35565134736483767,0.35565134736483767
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.35565134736483767,0.4802022952203992,0.4802022952203992
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.4802022952203992,0.5362708697753575,0.5362708697753575
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.5362708697753575,0.4764415369012431,0.4764415369012431
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.4764415369012431,0.36162042042954895,0.36162042042954895
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.36162042042954895,0.44331616439540783,0.44331616439540783
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.44331616439540783,0.29650976830432135,0.29650976830432135
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.29650976830432135,0.44103653432647233,0.44103653432647233
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.44103653432647233,0.3641307865365369,0.3641307865365369
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3641307865365369,0.41800867993162055,0.41800867993162055
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.41800867993162055,0.3282375670803704,0.3282375670803704
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.3282375670803704,0.4105718130315989,0.4105718130315989
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.4105718130315989,0.38411488224136797,0.38411488224136797
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.38411488224136797,0.4483017792494179,0.4483017792494179
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.4483017792494179,0.3599922240304126,0.3599922240304126
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3599922240304126,0.3265945190429495,0.3265945190429495
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.3265945190429495,0.30460406902212717,0.30460406902212717
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.30460406902212717,0.3298844978797179,0.3298844978797179
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.3298844978797179,0.3123582357165115,0.3123582357165115
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3123582357165115,0.19382977612690916,0.19382977612690916
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.19382977612690916,0.27470415719747304,0.27470415719747304
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.27470415719747304,0.33927045354047763,0.33927045354047763
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.33927045354047763,0.3239368808881509,0.3239368808881509
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3239368808881509,0.28054044481844537,0.28054044481844537
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.28054044481844537,0.3632831627668502,0.3632831627668502
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3632831627668502,0.37519356564840317,0.37519356564840317
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.37519356564840317,0.17547273744333786,0.17547273744333786
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.17547273744333786,0.13350798961952204,0.13350798961952204
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.13350798961952204,0.23829020871523082,0.23829020871523082
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.23829020871523082,0.3744136503010232,0.3744136503010232
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.3744136503010232,0.5429564002579228,0.5429564002579228
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.5429564002579228,0.5699570218083654,0.5699570218083654
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5699570218083654,0.7572852913371637,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.2630098325261195,0.2630098325261195
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2630098325261195,0.3079221281863222,0.3079221281863222
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3079221281863222,0.46024656970566563,0.46024656970566563
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.46024656970566563,0.4217525209022481,0.4217525209022481
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.4217525209022481,0.5724910238175971,0.5724910238175971
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5724910238175971,0.7480285758459728,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.1847819274476588,0.1847819274476588
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1847819274476588,0.11748879080690294,0.11748879080690294
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.11748879080690294,0.16271045041869475,0.16271045041869475
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.16271045041869475,0.18858863952010146,0.18858863952010146
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.18858863952010146,0.3637931680777024,0.3637931680777024
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3637931680777024,0.5786654461800849,0.5786654461800849
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5786654461800849,0.7175415053764247,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.06704313375402882,0.06704313375402882
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.06704313375402882,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.05656315719442645,0.05656315719442645
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.05656315719442645,0.20190676915729927,0.20190676915729927
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.20190676915729927,0.40131326398753714,0.40131326398753714
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.40131326398753714,0.5696421215488687,0.5696421215488687
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5696421215488687,0.4800146018934564,0.4800146018934564
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4800146018934564,0.3611232742821639,0.3611232742821639
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3611232742821639,0.5103224003674549,0.5103224003674549
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5103224003674549,0.5090845728018225,0.5090845728018225
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5090845728018225,0.6408247769980109,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.26793175316133205,0.26793175316133205
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.26793175316133205,0.25706450252681784,0.25706450252681784
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.25706450252681784,0.25480582623714393,0.25480582623714393
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.25480582623714393,0.30141660005731435,0.30141660005731435
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.30141660005731435,0.3693019838698644,0.3693019838698644
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3693019838698644,0.48282565078755574,0.48282565078755574
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.48282565078755574,0.5341112577840319,0.5341112577840319
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5341112577840319,0.45316071479890546,0.45316071479890546
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.45316071479890546,0.5153921990188164,0.5153921990188164
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5153921990188164,0.5591286628767786,0.5591286628767786
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5591286628767786,0.6874469237088421,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.051455014307604796,0.051455014307604796
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.051455014307604796,0.1284352634364172,0.1284352634364172
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.1284352634364172,0.1602163731153154,0.1602163731153154
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1602163731153154,0.11966415718637552,0.11966415718637552
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.11966415718637552,0.06371592890916294,0.06371592890916294
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.06371592890916294,0.298274145944112,0.298274145944112
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.298274145944112,0.46440502512720677,0.46440502512720677
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.46440502512720677,0.44599544013880593,0.44599544013880593
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.44599544013880593,0.4022472103118741,0.4022472103118741
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4022472103118741,0.7882171425385642,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.17959203903634785,0.17959203903634785
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.17959203903634785,0.3068361534013981,0.3068361534013981
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3068361534013981,0.31184788532265323,0.31184788532265323
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.31184788532265323,0.35419640999700625,0.35419640999700625
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.35419640999700625,0.4158497325865524,0.4158497325865524
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4158497325865524,0.5492675768866973,0.5492675768866973
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5492675768866973,0.7245648331482628,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.04340202045450431,0.04340202045450431
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.04340202045450431,0.256046799453522,0.256046799453522
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.256046799453522,0.18246695939468055,0.18246695939468055
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.18246695939468055,0.1955106817462537,0.1955106817462537
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1955106817462537,0.026038653470406403,0.026038653470406403
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.026038653470406403,0.13296485339120245,0.13296485339120245
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.13296485339120245,0.19891747634975515,0.19891747634975515
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.19891747634975515,0.35759603743623564,0.35759603743623564
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.35759603743623564,0.3701080777145766,0.3701080777145766
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3701080777145766,0.49217047094068783,0.49217047094068783
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.49217047094068783,0.7400280118716607,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.08626626423045441,0.08626626423045441
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.08626626423045441,0.29066014443506955,0.29066014443506955
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.29066014443506955,0.12289882842172456,0.12289882842172456
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.12289882842172456,0.22294113923091213,0.22294113923091213
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.22294113923091213,0.20589633966738824,0.20589633966738824
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.20589633966738824,0.2409891672954369,0.2409891672954369
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2409891672954369,0.3269974036424383,0.3269974036424383
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3269974036424383,0.4121265081807641,0.4121265081807641
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4121265081807641,0.45022389642093213,0.45022389642093213
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.45022389642093213,0.46794654938784425,0.46794654938784425
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.46794654938784425,0.4534947202044903,0.4534947202044903
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.4534947202044903,0.6117746545645111,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.19867563916636227,0.19867563916636227
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.19867563916636227,0.28964558722412476,0.28964558722412476
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.28964558722412476,0.36616373591607415,0.36616373591607415
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.36616373591607415,0.32650530140743256,0.32650530140743256
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.32650530140743256,0.2332788662377338,0.2332788662377338
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2332788662377338,0.29788077149673714,0.29788077149673714
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.29788077149673714,0.46466156033710376,0.46466156033710376
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.46466156033710376,0.34467350977564765,0.34467350977564765
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.34467350977564765,0.2781489818015476,0.2781489818015476
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2781489818015476,0.4802425278988511,0.4802425278988511
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4802425278988511,0.5229659778146498,0.5229659778146498
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5229659778146498,0.508016112568555,0.508016112568555
