variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T95,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T95,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T95,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T95,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T95,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T95,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T95,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T95,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T95,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T95,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T95,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T95,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T95,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T95,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T95,SECONDARY,heartbeat,50,51,0.0,0.05144085014482247,3.2771560170929415
T95,SECONDARY,heartbeat,51,52,0.0,0.17530079293527745,3.2608596332707434
T95,SECONDARY,heartbeat,52,53,0.0,0.374611896187772,3.263549229985899
T95,SECONDARY,heartbeat,53,54,0.0,0.6462662163113941,3.28976351867286
T95,SECONDARY,heartbeat,54,55,0.0,0.9473194969397869,3.310268395021847
T95,SECONDARY,heartbeat,55,56,0.0060432815893568526,1.2314822590060615,3.3025262194379637
T95,SECONDARY,heartbeat,56,57,0.016935054385306292,1.518478857874349,3.2888177028106353
T95,SECONDARY,heartbeat,57,58,0.01020297366961187,1.8415625880850433,3.2785545819946154
T95,SECONDARY,heartbeat,58,59,0.0066848903362316525,2.229397569264685,3.291050378879424
T95,SECONDARY,heartbeat,59,60,0.0,2.649444522905676,3.299616518742022
T95,SECONDARY,heartbeat,60,61,0.0,3.1060034603771696,3.331270796889668
T95,SECONDARY,heartbeat,61,62,0.0,3.5986167209688356,3.3636625804828184
T95,SECONDARY,heartbeat,62,63,0.0,0.0,3.4199823856935403
T95,SECONDARY,heartbeat,63,64,0.0,0.5256987214607471,3.496731610430685
T95,SECONDARY,heartbeat,64,65,0.0,1.02731633898742,3.5361816350011654
T95,SECONDARY,heartbeat,65,66,0.0,1.5490396486854474,3.5956510049674257
T95,SECONDARY,heartbeat,66,67,0.0,2.1288344656427256,3.7053083635071893
T95,SECONDARY,heartbeat,67,68,0.0,2.733110301378968,3.8168493828654
T95,SECONDARY,heartbeat,68,69,0.0,3.395646937735796,3.9609440685605155
T95,SECONDARY,heartbeat,69,70,0.00011180799620535975,0.0,4.1008805868822
T95,SECONDARY,heartbeat,70,71,0.0,0.6509165303941855,4.231814889331764
T95,SECONDARY,heartbeat,71,72,0.0,1.2906505603727305,4.3603741605423245
T95,SECONDARY,heartbeat,72,73,0.0,1.9527947094753573,4.503246642846882
T95,SECONDARY,heartbeat,73,74,0.0,2.5568586180445187,4.599702072851411
T95,SECONDARY,heartbeat,74,75,0.0,3.2091510481350607,4.743963852659959
T95,SECONDARY,heartbeat,75,76,0.0,3.926006815205662,4.92127875247134
T95,SECONDARY,heartbeat,76,77,0.0,0.0,5.098689446885283
T95,SECONDARY,heartbeat,77,78,0.0,0.7318810868283478,5.288546936059783
T95,SECONDARY,heartbeat,78,79,0.0,1.4870550591577751,5.496211995565371
T95,SECONDARY,heartbeat,79,80,0.0,2.2657513163309817,5.714832277664637
T95,SECONDARY,heartbeat,80,81,0.0,3.039872721372726,5.930123679543938
T95,SECONDARY,heartbeat,81,82,0.0,3.827672719556343,6.153264691905127
T95,SECONDARY,heartbeat,82,83,0.0,0.0,6.335807806890125
T95,SECONDARY,heartbeat,83,84,0.0,0.7534473237934298,6.536043599203905
T95,SECONDARY,heartbeat,84,85,0.0,1.5185020813323253,6.756322436297214
T95,SECONDARY,heartbeat,85,86,0.0,2.2948869624930825,6.976966067189863
T95,SECONDARY,heartbeat,86,87,0.0,3.0087016318422775,7.168386628274483
T95,SECONDARY,heartbeat,87,88,0.0,3.7328303407505414,7.380483936979925
T95,SECONDARY,heartbeat,88,89,0.0,0.0,7.549085655824796
T95,SECONDARY,heartbeat,89,90,0.0,0.602024523758556,7.658561653441384
T95,SECONDARY,heartbeat,90,91,0.001790286621067283,1.2815567650891182,7.805666166191251
T95,SECONDARY,heartbeat,91,92,0.0,1.9653617192793733,7.966086115675612
T95,SECONDARY,heartbeat,92,93,0.0,2.6807875672558863,8.16487319019198
T95,SECONDARY,heartbeat,93,94,0.0,3.3869939848237376,8.357489084711506
T95,SECONDARY,heartbeat,94,95,0.0,0.0,8.541540695012907
T95,SECONDARY,heartbeat,95,96,0.0,0.7269529266661301,8.739329367460567
T95,SECONDARY,heartbeat,96,97,0.007418167642632589,1.4335838981361924,8.921399515093249
T95,SECONDARY,heartbeat,97,98,0.019394479752130933,2.1635407107913167,9.122119873933277
T95,SECONDARY,heartbeat,98,99,0.017367317610570532,2.8905378918304274,9.318601261693596
T95,SECONDARY,heartbeat,99,100,0.013900090125562148,3.674626102087199,9.546046077463233
T95,SECONDARY,heartbeat,100,101,0.012140648072934468,0.0,9.777716521451548
T95,SECONDARY,heartbeat,101,102,0.00451798613395249,0.7877471163232486,10.001859423008229
T95,SECONDARY,heartbeat,102,103,0.0,1.6033649208002079,10.259087743382612
T95,SECONDARY,heartbeat,103,104,0.0,2.425867051636472,10.525228367569849
T95,SECONDARY,heartbeat,104,105,0.0,3.2514719145381523,10.783894562441244
T95,SECONDARY,heartbeat,105,106,0.0,0.0,11.043559876281195
T95,SECONDARY,heartbeat,106,107,0.0,0.8208144754352307,11.304059777774869
T95,SECONDARY,heartbeat,107,108,0.0,1.6764304660156635,11.572210530143922
T95,SECONDARY,heartbeat,108,109,0.0011519905269994357,2.5576950445610347,11.864474195095305
T95,SECONDARY,heartbeat,109,110,0.0,3.4662213758488365,12.174498074858725
T95,SECONDARY,heartbeat,110,111,0.0,0.0,12.485271625131553
T95,SECONDARY,heartbeat,111,112,0.0,0.93986886555917,12.800424743854474
T95,SECONDARY,heartbeat,112,113,0.036109437206478634,1.8883588310734585,13.130734295941558
T95,SECONDARY,heartbeat,113,114,0.030656418950818276,2.844652372357566,13.451233071318912
T95,SECONDARY,heartbeat,114,115,0.03050109648212196,3.7826041534199524,13.767736141683692
T95,SECONDARY,heartbeat,115,116,0.02522470110606656,0.0,14.07769187997454
T95,SECONDARY,heartbeat,116,117,0.021011065648272598,0.9182086531393137,14.385183833381316
T95,SECONDARY,heartbeat,117,118,0.020403773258180324,1.8271674702851548,14.683886451065149
T95,SECONDARY,heartbeat,118,119,0.015700236330567274,2.7150340643135147,14.956271117994698
T95,SECONDARY,heartbeat,119,120,0.010869699770422181,3.5754027922855025,0.0
T95,SECONDARY,heartbeat,120,121,0.020615948422828878,0.0,0.24990487405180767
T95,SECONDARY,heartbeat,121,122,0.021482243804932355,0.7953610941706266,0.5000978656030404
T95,SECONDARY,heartbeat,122,123,0.015306009427097922,1.6308043768036977,0.7710238266093206
T95,SECONDARY,heartbeat,123,124,0.020352344611856865,2.435540113305361,1.0197155425023512
T95,SECONDARY,heartbeat,124,125,0.016287819680152027,3.2030711372209923,1.2469794804793102
T95,SECONDARY,heartbeat,125,126,0.016109551604627126,3.984654758043841,1.4817578324729808
T95,SECONDARY,heartbeat,126,127,0.01323630496122874,0.0,1.724796211297607
T95,SECONDARY,heartbeat,127,128,0.010738468840872928,0.8437602419673835,1.9796950730416516
T95,SECONDARY,heartbeat,128,129,0.021211755672479016,1.7036103301908303,2.244155548756604
T95,SECONDARY,heartbeat,129,130,0.032631409781693765,2.548685324086575,2.494931310906631
T95,SECONDARY,heartbeat,130,131,0.043376124240183334,3.3678432534070595,2.7287007273792785
T95,SECONDARY,heartbeat,131,132,0.040726265958168195,0.0,2.9459216862566806
T95,SECONDARY,heartbeat,132,133,0.039105692396780856,0.7020350158261286,3.077992048969789
T95,SECONDARY,heartbeat,133,134,0.036445944200172,1.442597677985886,3.2413162068420336
T95,SECONDARY,heartbeat,134,135,0.03567382106004813,2.229626659445522,3.430008488167765
T95,SECONDARY,heartbeat,135,136,0.034534662948888295,2.9759504112506416,3.5885233827477507
T95,SECONDARY,heartbeat,136,137,0.043571180422254496,3.7617261227585663,3.773945327641726
T95,SECONDARY,heartbeat,137,138,0.04063085953114709,0.0,3.971764644281596
T95,SECONDARY,heartbeat,138,139,0.04789850639284676,0.8399291075996058,4.202363057386398
T95,SECONDARY,heartbeat,139,140,0.042193564249759175,1.7205525225041922,4.454028601958316
T95,SECONDARY,heartbeat,140,141,0.03699003492712649,2.6504532746187444,4.728548402038901
T95,SECONDARY,heartbeat,141,142,0.03455261382460595,3.5822299767708614,5.004367471703243
T95,SECONDARY,heartbeat,142,143,0.03575307781786108,0.0,5.222530766050214
T95,SECONDARY,heartbeat,143,144,0.030780033980003063,0.8053734613171226,5.412804105618369
T95,SECONDARY,heartbeat,144,145,0.02883162766568126,1.5446983808585306,5.566614993135875
T95,SECONDARY,heartbeat,145,146,0.02820690896691158,2.3066342189159466,5.739495694116821
T95,SECONDARY,heartbeat,146,147,0.024103651423323824,3.0801108236610375,5.919767926546344
T95,SECONDARY,heartbeat,147,148,0.021180747632547958,3.892502102266363,6.127152580621247
T95,SECONDARY,heartbeat,148,149,0.017892637623179275,0.0,6.3122141924196145
T95,SECONDARY,heartbeat,149,150,0.014356933010175599,0.775323106561776,6.4903369169860365
T95,SECONDARY,heartbeat,150,151,0.00909674210884115,1.5999273740409137,6.68751143625154
T95,SECONDARY,heartbeat,151,152,0.006021862481020657,2.432351784453558,6.886288709243152
T95,SECONDARY,heartbeat,152,153,0.0002694684420733173,3.272864205831814,7.095612921459864
T95,SECONDARY,heartbeat,153,154,0.0,0.0,7.301479677869484
T95,SECONDARY,heartbeat,154,155,0.0,0.8294507307673804,7.4897851064388625
T95,SECONDARY,heartbeat,155,156,0.0,1.655929537900161,7.675145793283161
T95,SECONDARY,heartbeat,156,157,0.0,2.5048877374107645,7.873099314019543
T95,SECONDARY,heartbeat,157,158,0.0,3.3664596731588246,8.095302554773527
T95,SECONDARY,heartbeat,158,159,0.040336040892721914,0.0,8.311623085429284
T95,SECONDARY,heartbeat,159,160,0.035996163645032664,0.7922995388992269,8.478315058647741
T95,SECONDARY,heartbeat,160,161,0.02861955658171378,1.5997544595451056,8.663844955915597
T95,SECONDARY,heartbeat,161,162,0.022396961714266528,2.4241439873698107,8.863545481754294
T95,SECONDARY,heartbeat,162,163,0.02889344903536173,3.2072052477930857,9.020065651584748
T95,SECONDARY,heartbeat,163,164,0.04090838199322422,4.020359366295885,9.18404957928797
T95,SECONDARY,heartbeat,164,165,0.04011335508907199,0.0,9.348588968786318
T95,SECONDARY,heartbeat,165,166,0.03336586268676611,0.7559160728287808,9.474600109216938
T95,SECONDARY,heartbeat,166,167,0.029879930868211058,1.4251076674108416,9.521599753647106
T95,SECONDARY,heartbeat,167,168,0.022191568981764886,2.148933099072136,9.606782636127601
T95,SECONDARY,heartbeat,168,169,0.015193560630300307,2.767532462272605,9.596019116617075
T95,SECONDARY,heartbeat,169,170,0.0213257293352751,3.340921265082611,9.516434714943653
T95,SECONDARY,heartbeat,170,171,0.016514065510971787,3.9370346173878197,9.459649557262722
T95,SECONDARY,heartbeat,171,172,0.014403243874240856,0.0,9.427171608176984
T95,SECONDARY,heartbeat,172,173,0.010775833630103704,0.6519837559964028,9.450375224751935
T95,SECONDARY,heartbeat,173,174,0.005769165162098022,1.2969396117384158,9.481800812210995
T95,SECONDARY,heartbeat,174,175,0.05947830933285925,1.9457895511141754,9.567060976186273
T95,SECONDARY,heartbeat,175,176,0.05509948410007881,2.6032715942918934,9.63894438340348
T95,SECONDARY,heartbeat,176,177,0.05317715795411737,3.2633506910922225,9.741237846707628
T95,SECONDARY,heartbeat,177,178,0.05035998546456777,3.9734885699703373,9.877977199154975
T95,SECONDARY,heartbeat,178,179,0.04414043641392407,0.0,10.036830763674818
T95,SECONDARY,heartbeat,179,180,0.04015403486824132,0.7123973100736223,10.203276418958438
T95,SECONDARY,heartbeat,180,181,0.03459086838970871,1.462029807270343,10.402377225766854
T95,SECONDARY,heartbeat,181,182,0.07644318191690636,2.215681120737101,10.616622932610584
T95,SECONDARY,heartbeat,182,183,0.0733376126023284,2.907811232402728,10.76296905993469
T95,SECONDARY,heartbeat,183,184,0.06673952152652274,3.5669129205124417,10.84945831273836
T95,SECONDARY,heartbeat,184,185,0.06328198319258105,0.0,10.950140390369114
T95,SECONDARY,heartbeat,185,186,0.058128871547830196,0.6891857434889339,11.059456521126
T95,SECONDARY,heartbeat,186,187,0.056298031714949515,1.4051643750259843,11.169375043469937
T95,SECONDARY,heartbeat,187,188,0.08529266567987626,2.086685338410298,11.266174850361077
T95,SECONDARY,heartbeat,188,189,0.07891739725595093,2.690848355531986,11.28028512291675
T95,SECONDARY,heartbeat,189,190,0.07116525717503008,3.37006900736038,11.353626341585782
T95,SECONDARY,heartbeat,190,191,0.06844469167418032,0.0,11.437205531438092
T95,SECONDARY,heartbeat,191,192,0.0665641141555463,0.6587108484827233,11.488008934998863
T95,SECONDARY,heartbeat,192,193,0.07145185483038619,1.2633324134240895,11.477141133925201
T95,SECONDARY,heartbeat,193,194,0.0655018700734693,1.8868606936197023,11.49682192194155
T95,SECONDARY,heartbeat,194,195,0.08072745463939235,2.546766167480505,11.567779112478398
T95,SECONDARY,heartbeat,195,196,0.0774944633338368,3.2456111682176054,11.667397700987102
T95,SECONDARY,heartbeat,196,197,0.07199889311414409,3.9775664572695923,11.811860796412228
T95,SECONDARY,heartbeat,197,198,0.06795093471767732,0.0,11.92181357927166
T95,SECONDARY,heartbeat,198,199,0.06425783314835776,0.6629626237161681,11.995375731386336
T95,SECONDARY,heartbeat,199,200,0.05568318930156291,1.3536309285366495,12.092285364935613
T95,SECONDARY,heartbeat,200,201,0.05486763666830097,2.100147513243587,12.2228383649655
T95,SECONDARY,heartbeat,201,202,0.053646786082114484,2.825438097388875,12.337016584907033
T95,SECONDARY,heartbeat,202,203,0.05007138165428504,3.597459151955989,12.488747664208912
T95,SECONDARY,heartbeat,203,204,0.04812970034181929,0.0,12.641524335331084
T95,SECONDARY,heartbeat,204,205,0.041796940436675034,0.6644792453972426,12.738913584974403
T95,SECONDARY,heartbeat,205,206,0.035841926311206196,1.3889165464409972,12.877298501929308
T95,SECONDARY,heartbeat,206,207,0.02988170334082907,2.158698293584397,13.05037695900675
T95,SECONDARY,heartbeat,207,208,0.02633827760948948,2.94532278454158,13.239656574330215
T95,SECONDARY,heartbeat,208,209,0.03923572475927717,3.7363625424046845,13.446244744439714
T95,SECONDARY,heartbeat,209,210,0.03867187435703179,0.0,13.657295165153554
T95,SECONDARY,heartbeat,210,211,0.03587625120943694,0.8209912657381764,13.865823163955268
T95,SECONDARY,heartbeat,211,212,0.029755967470634914,1.5510199915233283,13.989597795848441
T95,SECONDARY,heartbeat,212,213,0.062242036058666406,2.279449121116616,14.116781134875868
T95,SECONDARY,heartbeat,213,214,0.05784073020022806,3.035560705271542,14.23122935293083
T95,SECONDARY,heartbeat,214,215,0.05342217974395502,3.760762575528041,14.31524217950509
T95,SECONDARY,heartbeat,215,216,0.04913286948968887,0.0,14.369866916140872
T95,SECONDARY,heartbeat,216,217,0.05340555390282564,0.6871111350808217,14.404384084315808
T95,SECONDARY,heartbeat,217,218,0.0463000836698777,1.3985539750746383,14.45818245202291
T95,SECONDARY,heartbeat,218,219,0.040847370043124775,2.170180978337644,14.550143686332813
T95,SECONDARY,heartbeat,219,220,0.035683495411621746,2.9979819380126234,14.683661552583366
T95,SECONDARY,heartbeat,220,221,0.046728502979763276,3.8738193636807203,14.862478067291896
T95,SECONDARY,heartbeat,221,222,0.04327290431279751,0.0,0.0
T95,SECONDARY,heartbeat,222,223,0.03651544258729722,0.801217167780905,0.13486236344727487
T95,SECONDARY,heartbeat,223,224,0.032249975446662416,1.6150412742583196,0.29176827752440004
T95,SECONDARY,heartbeat,224,225,0.029092084834923315,2.4461271540953753,0.4526492096924649
T95,SECONDARY,heartbeat,225,226,0.07587418369684562,3.2987368385042934,0.6633521953711508
T95,SECONDARY,heartbeat,226,227,0.07510152679623694,0.0,0.8470950184892622
T95,SECONDARY,heartbeat,227,228,0.07028496672230344,0.8331914884489615,1.0264160938323985
T95,SECONDARY,heartbeat,228,229,0.06610365096335591,1.6927977427492775,1.2122634879611267
T95,SECONDARY,heartbeat,229,230,0.06389711034655354,2.5853876607042228,1.414277318786175
T95,SECONDARY,heartbeat,230,231,0.05807131976621904,3.4596306374840173,1.6128827330794357
T95,SECONDARY,heartbeat,231,232,0.05644990542546002,0.0,1.8255048084625078
T95,SECONDARY,heartbeat,232,233,0.052657998272085726,0.8994401290099843,2.0422133989702655
T95,SECONDARY,heartbeat,233,234,0.04583131187158451,1.7502427631788533,2.212244462546624
T95,SECONDARY,heartbeat,234,235,0.04601123902394866,2.637076964467993,2.3992133687792845
T95,SECONDARY,heartbeat,235,236,0.04444596357724295,3.5210121035869024,2.5910694301537633
T95,SECONDARY,heartbeat,236,237,0.03925189323308065,0.0,2.797707107342335
T95,SECONDARY,heartbeat,237,238,0.03444760112729883,0.8832595875600284,2.993584337346689
T95,SECONDARY,heartbeat,238,239,0.03057744093532988,1.7868836740264513,3.213638602971598
T95,SECONDARY,heartbeat,239,240,0.028228884289083322,2.680670471819626,3.4298752818711202
T95,SECONDARY,heartbeat,240,241,0.02536189314597137,3.5727951441624137,3.658994836940434
T95,SECONDARY,heartbeat,241,242,0.02297342788196055,0.0,3.867165242535407
T95,SECONDARY,heartbeat,242,243,0.020435742316133543,0.9037885004722475,4.0877520170674115
T95,SECONDARY,heartbeat,243,244,0.016475177148515985,1.8607197977101666,4.347591873761242
T95,SECONDARY,heartbeat,244,245,0.013249856178028763,2.758749479056384,4.556440418958803
T95,SECONDARY,heartbeat,245,246,0.008725978499823706,3.7027406095124142,4.806875977877461
T95,SECONDARY,heartbeat,246,247,0.005294460607188856,0.0,5.050257783823749
T95,SECONDARY,heartbeat,247,248,0.0,0.8612840494470315,5.267042981513749
T95,SECONDARY,heartbeat,248,249,0.0,1.6738158448358382,5.458847417486041
T95,SECONDARY,heartbeat,249,250,0.0,2.508378465250739,5.674405363249602
T95,SECONDARY,heartbeat,250,251,0.0,3.3771001348411147,5.9064566464916775
T95,SECONDARY,heartbeat,251,252,0.0,0.0,6.15276687714708
T95,SECONDARY,heartbeat,252,253,0.0,0.9149051296366759,6.415480693886255
T95,SECONDARY,heartbeat,253,254,0.0,1.8450010556822123,6.675535267822423
T95,SECONDARY,heartbeat,254,255,0.0,2.811029990132492,6.966204831044174
T95,SECONDARY,heartbeat,255,256,0.0,3.744265639374529,7.221943430002363
T95,SECONDARY,heartbeat,256,257,0.0,0.0,7.474036885389479
T95,SECONDARY,heartbeat,257,258,0.0,0.9153568744502101,7.71235626931993
T95,SECONDARY,heartbeat,258,259,0.0,1.810089002466371,7.940425706616074
T95,SECONDARY,heartbeat,259,260,0.0,2.748259970450679,8.190624673996208
T95,SECONDARY,heartbeat,260,261,0.0,3.673556621556192,8.430081804424727
T95,SECONDARY,heartbeat,261,262,0.0,0.0,8.677500580513028
T95,SECONDARY,heartbeat,262,263,0.0,0.9814774928515011,8.952884839638422
T95,SECONDARY,heartbeat,263,264,0.0,1.9253757372618987,9.201179305271626
T95,SECONDARY,heartbeat,264,265,0.04515846653514255,2.827798548711997,9.442178717041497
T95,SECONDARY,heartbeat,265,266,0.04035162517754021,3.6815124928717307,9.617507054120674
T95,SECONDARY,heartbeat,266,267,0.04870435545575802,0.0,9.820628735455795
T95,SECONDARY,heartbeat,267,268,0.045104508473365224,0.8767883994464649,10.032685898228527
T95,SECONDARY,heartbeat,268,269,0.0434177682187763,1.739814894977304,10.239073735966858
T95,SECONDARY,heartbeat,269,270,0.040178661029931395,2.591247741954504,10.429694746507147
T95,SECONDARY,heartbeat,270,271,0.03637968139858261,3.4593219999184353,10.629418980106655
T95,SECONDARY,heartbeat,271,272,0.02849613138387963,0.0,10.816721654098286
T95,SECONDARY,heartbeat,272,273,0.023687044893779152,0.8818336290759414,11.035111306540625
T95,SECONDARY,heartbeat,273,274,0.02061312933827475,1.7781090179392833,11.256375210155419
T95,SECONDARY,heartbeat,274,275,0.01352288641067556,2.635471710481143,11.452485528126555
T95,SECONDARY,heartbeat,275,276,0.025912413036163096,3.4369883084266917,11.62732386199826
T95,SECONDARY,heartbeat,276,277,0.02163756543687745,0.0,11.79510520805084
T95,SECONDARY,heartbeat,277,278,0.016576985525761145,0.7564491032345502,11.922455101410309
T95,SECONDARY,heartbeat,278,279,0.014678830947455479,1.5423868320301055,12.078253598150146
T95,SECONDARY,heartbeat,279,280,0.012282346094286134,2.3464531032758726,12.263399963252578
T95,SECONDARY,heartbeat,280,281,0.03242343861177954,3.1730381222983954,12.488772212998942
T95,SECONDARY,heartbeat,281,282,0.03144585967546121,4.0354101426830775,12.730263121640299
T95,SECONDARY,heartbeat,282,283,0.027232091058161934,0.0,12.947295555832586
T95,SECONDARY,heartbeat,283,284,0.022939377543118256,0.8711782507479302,13.20821557026518
T95,SECONDARY,heartbeat,284,285,0.017198527525280838,1.7275233405755397,13.470058938545959
T95,SECONDARY,heartbeat,285,286,0.016127643212878295,2.467920546952719,13.668713124776087
T95,SECONDARY,heartbeat,286,287,0.014961845162443255,3.272177750610375,13.892115793223265
T95,SECONDARY,heartbeat,287,288,0.009642392141777312,0.0,14.117719158849603
T95,SECONDARY,heartbeat,288,289,0.008813544896835168,0.8608250882357122,14.374806286347017
T95,SECONDARY,heartbeat,289,290,0.005957456609938294,1.7346145764131424,14.634451162399486
T95,SECONDARY,heartbeat,290,291,0.0,2.6384222715182375,14.908087003837744
T95,SECONDARY,heartbeat,291,292,0.0,3.5223728231785847,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.25989301200989107
T95,SECONDARY,heartbeat,293,294,0.0,0.8509397182764002,0.5016634122110728
T95,SECONDARY,heartbeat,294,295,0.0,1.703690748929893,0.7477311052486646
T95,SECONDARY,heartbeat,295,296,0.0,2.5661119137134456,1.0228410578005294
T95,SECONDARY,heartbeat,296,297,0.03513284708457609,3.4213977300470706,1.3048715164518774
T95,SECONDARY,heartbeat,297,298,0.03371329075684759,0.0,1.5687200432205097
T95,SECONDARY,heartbeat,298,299,0.027525398905236975,0.9002073693986616,1.8318842723495057
T95,SECONDARY,heartbeat,299,300,0.03560736091566219,1.7873755365223907,2.084072536721742
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T90,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T90,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T90,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T90,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T90,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T90,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T90,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T90,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T90,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T90,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T90,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T90,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T90,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T90,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T90,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T90,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T90,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T90,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T90,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T90,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T90,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T90,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T90,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T90,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T90,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T90,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T90,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T90,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T90,SECONDARY,heartbeat,50,51,0.0,0.05144085014482247,3.2771560170929415
T90,SECONDARY,heartbeat,51,52,0.0,0.17530079293527745,3.2608596332707434
T90,SECONDARY,heartbeat,52,53,0.0,0.374611896187772,3.263549229985899
T90,SECONDARY,heartbeat,53,54,0.0,0.6462662163113941,3.28976351867286
