record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6657188886825587,0.6538800871968222,0.6538800871968222
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.6538800871968222,0.7869780634896866,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.15607685799201115,0.15607685799201115
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.15607685799201115,0.03844039731741428,0.03844039731741428
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.03844039731741428,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.01603423888057015,0.01603423888057015
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.01603423888057015,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.11822993188296,0.11822993188296
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.11822993188296,0.07594738585997729,0.07594738585997729
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.07594738585997729,0.04568235768125867,0.04568235768125867
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.04568235768125867,0.09638657678280504,0.09638657678280504
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.09638657678280504,0.1596441549063411,0.1596441549063411
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.1596441549063411,0.29056920228626953,0.29056920228626953
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.29056920228626953,0.42790598676734,0.42790598676734
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.42790598676734,0.40414907328573885,0.40414907328573885
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.40414907328573885,0.48857967549893216,0.48857967549893216
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.48857967549893216,0.47386340554094125,0.47386340554094125
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.47386340554094125,0.5373553330085548,0.5373553330085548
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.5373553330085548,0.5295461091861664,0.5295461091861664
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.5295461091861664,0.38690170276481634,0.38690170276481634
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.38690170276481634,0.42271991979929896,0.42271991979929896
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.42271991979929896,0.4394753356819288,0.4394753356819288
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.4394753356819288,0.5939922498822838,0.5939922498822838
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5939922498822838,0.8250900830259427,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.04451661826348002,0.04451661826348002
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.04451661826348002,0.10470237448548386,0.10470237448548386
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.10470237448548386,0.2755317517474127,0.2755317517474127
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.2755317517474127,0.1750814430496404,0.1750814430496404
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.1750814430496404,0.24245488363922835,0.24245488363922835
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.24245488363922835,0.19621311773320332,0.19621311773320332
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.19621311773320332,0.21771837370193953,0.21771837370193953
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.024826245457868434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03687714101521061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.015473369600767173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.002435439050130772,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.11556990158114189,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.10113137630280888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.03308493512457106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.019633794974801833,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.13845016846463143,0.13845016846463143
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.13845016846463143,0.1607572932422639,0.1607572932422639
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.1607572932422639,0.09347682026504744,0.09347682026504744
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.09347682026504744,0.13795991669863555,0.13795991669863555
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.13795991669863555,0.13972476185307803,0.13972476185307803
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.13972476185307803,0.16893872924594966,0.16893872924594966
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.16893872924594966,0.10603822999590662,0.10603822999590662
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.10603822999590662,0.1134913835878612,0.1134913835878612
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.1134913835878612,0.3004559956471908,0.3004559956471908
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.3004559956471908,0.20116118543231626,0.20116118543231626
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.20116118543231626,0.24027065590134294,0.24027065590134294
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.24027065590134294,0.3718952911730093,0.3718952911730093
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3718952911730093,0.4497905066098637,0.4497905066098637
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.4497905066098637,0.7988251378581535,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.1574184369818274,0.1574184369818274
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.1574184369818274,0.4380839193276191,0.4380839193276191
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.4380839193276191,0.519800670794728,0.519800670794728
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.519800670794728,0.5647080268790818,0.5647080268790818
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.5647080268790818,0.8078596380951975,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.07721721852251034,0.07721721852251034
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.07721721852251034,0.10456285663979475,0.10456285663979475
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.10456285663979475,0.031204550518441343,0.031204550518441343
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.031204550518441343,0.06950721624207318,0.06950721624207318
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.06950721624207318,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.006094322550532105,0.006094322550532105
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.006094322550532105,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0561086458959999,0.0561086458959999
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0561086458959999,0.11830828501482105,0.11830828501482105
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.11830828501482105,0.16303141571602742,0.16303141571602742
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.16303141571602742,0.39891743489431314,0.39891743489431314
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.39891743489431314,0.4939416473100903,0.4939416473100903
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.4939416473100903,0.45955859479860467,0.45955859479860467
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.45955859479860467,0.3910987670970633,0.3910987670970633
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.3910987670970633,0.3144427580514481,0.3144427580514481
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.3144427580514481,0.15826327104148713,0.15826327104148713
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.15826327104148713,0.14129330091170017,0.14129330091170017
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.14129330091170017,0.06727593276423988,0.06727593276423988
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.06727593276423988,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.18104640421201407,0.18104640421201407
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.18104640421201407,0.35748650525294584,0.35748650525294584
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.35748650525294584,0.3746405662188907,0.3746405662188907
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3746405662188907,0.4140046632628593,0.4140046632628593
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.4140046632628593,0.5872203755088872,0.5872203755088872
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.5872203755088872,0.604865250142945,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.2280673345897382,0.2280673345897382
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2280673345897382,0.08558025917550038,0.08558025917550038
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.08558025917550038,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.06649249476097946,0.06649249476097946
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.06649249476097946,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.10905417777562249,0.10905417777562249
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.10905417777562249,0.14747028383901328,0.14747028383901328
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.14747028383901328,0.2881208766157725,0.2881208766157725
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2881208766157725,0.1525199601401354,0.1525199601401354
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1525199601401354,0.17591502233153145,0.17591502233153145
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.17591502233153145,0.22662867422373761,0.22662867422373761
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.22662867422373761,0.1909555987415445,0.1909555987415445
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.1909555987415445,0.39907825601096397,0.39907825601096397
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.39907825601096397,0.5659832316429663,0.5659832316429663
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5659832316429663,0.5923345893721894,0.5923345893721894
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5923345893721894,0.5743210653642059,0.5743210653642059
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.5743210653642059,0.7953779471877884,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.11119884334830399,0.11119884334830399
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.11119884334830399,0.33885603118596647,0.33885603118596647
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.33885603118596647,0.34554090667660214,0.34554090667660214
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.34554090667660214,0.37324297339233875,0.37324297339233875
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.37324297339233875,0.4602063070808912,0.4602063070808912
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.4602063070808912,0.4450360615779056,0.4450360615779056
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4450360615779056,0.6865224496299265,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.09937251415617093,0.09937251415617093
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.09937251415617093,0.40215270778981743,0.40215270778981743
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.40215270778981743,0.22648415310832198,0.22648415310832198
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.22648415310832198,0.27025472457683714,0.27025472457683714
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.27025472457683714,0.3586267472127493,0.3586267472127493
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3586267472127493,0.4141820048484052,0.4141820048484052
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.4141820048484052,0.5883042613133993,0.5883042613133993
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.5883042613133993,0.723346037619651,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.25225930071589114,0.25225930071589114
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.25225930071589114,0.22056889868628465,0.22056889868628465
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.22056889868628465,0.11388137469074028,0.11388137469074028
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.11388137469074028,0.2914654761667425,0.2914654761667425
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2914654761667425,0.39049618602144315,0.39049618602144315
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.39049618602144315,0.32436217536540574,0.32436217536540574
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.32436217536540574,0.3364296322851941,0.3364296322851941
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.3364296322851941,0.29056754597575934,0.29056754597575934
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.29056754597575934,0.41635691805259917,0.41635691805259917
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.41635691805259917,0.49861145405572244,0.49861145405572244
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.49861145405572244,0.535681880650003,0.535681880650003
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.535681880650003,0.6408567585348124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.06538573784835428,0.06538573784835428
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.06538573784835428,0.12931213258349195,0.12931213258349195
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.12931213258349195,0.19228459279405102,0.19228459279405102
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.19228459279405102,0.07509726579248016,0.07509726579248016
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.07509726579248016,0.01028995746833411,0.01028995746833411
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.01028995746833411,0.03708558438417997,0.03708558438417997
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.03708558438417997,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.1627799867666599,0.1627799867666599
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.1627799867666599,0.3023821902143184,0.3023821902143184
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3023821902143184,0.5250718185553946,0.5250718185553946
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5250718185553946,0.6208378236925618,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.08684467218860153,0.08684467218860153
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.08684467218860153,0.19078335903093396,0.19078335903093396
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.19078335903093396,0.18742815686815756,0.18742815686815756
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.18742815686815756,0.010965822687710791,0.010965822687710791
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.010965822687710791,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.17104185755627843,0.17104185755627843
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.17104185755627843,0.33878136552465216,0.33878136552465216
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.33878136552465216,0.3152252606098756,0.3152252606098756
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3152252606098756,0.22235406792335427,0.22235406792335427
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.22235406792335427,0.33226351600690623,0.33226351600690623
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.33226351600690623,0.29424436769305035,0.29424436769305035
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.29424436769305035,0.391095899517195,0.391095899517195
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.391095899517195,0.259205692212883,0.259205692212883
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.259205692212883,0.31144844218593554,0.31144844218593554
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.31144844218593554,0.2978897459336017,0.2978897459336017
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2978897459336017,0.2868822961907415,0.2868822961907415
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2868822961907415,0.2719898321708764,0.2719898321708764
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2719898321708764,0.0788225376216693,0.0788225376216693
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0788225376216693,0.022320799905705013,0.022320799905705013
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.022320799905705013,0.03169007888306907,0.03169007888306907
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.03169007888306907,0.01150356677504455,0.01150356677504455
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.01150356677504455,0.20696629753697054,0.20696629753697054
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.20696629753697054,0.1605104270901253,0.1605104270901253
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1605104270901253,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.236238455950101,0.236238455950101
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.236238455950101,0.22470470581445717,0.22470470581445717
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.22470470581445717,0.29091119540859073,0.29091119540859073
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.29091119540859073,0.3609463256545124,0.3609463256545124
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3609463256545124,0.15654639019822997,0.15654639019822997
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.15654639019822997,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0014879400208278049,0.0014879400208278049
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0014879400208278049,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.18114467939008722,0.18114467939008722
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.18114467939008722,0.16145971928580022,0.16145971928580022
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.16145971928580022,0.16861202720887042,0.16861202720887042
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.16861202720887042,0.25213718916864497,0.25213718916864497
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.25213718916864497,0.5465443774775631,0.5465443774775631
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5465443774775631,0.45825485609772015,0.45825485609772015
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.45825485609772015,0.4197507936756854,0.4197507936756854
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4197507936756854,0.45588966550145643,0.45588966550145643
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.45588966550145643,0.4663645338434759,0.4663645338434759
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4663645338434759,0.6467989915877803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.07187546946400686,0.07187546946400686
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.07187546946400686,0.23055631865380527,0.23055631865380527
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.23055631865380527,0.3535253334639374,0.3535253334639374
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.3535253334639374,0.5076549323035999,0.5076549323035999
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5076549323035999,0.39071468247138025,0.39071468247138025
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.39071468247138025,0.48273326528547894,0.48273326528547894
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.48273326528547894,0.46809209547608227,0.46809209547608227
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.46809209547608227,0.42931341981694277,0.42931341981694277
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.42931341981694277,0.5613021112451695,0.5613021112451695
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5613021112451695,0.41217418015590773,0.41217418015590773
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.41217418015590773,0.5235181258471167,0.5235181258471167
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5235181258471167,0.7896839869954424,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0575713115007952,0.0575713115007952
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0575713115007952,0.15397703365782173,0.15397703365782173
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.15397703365782173,0.02562051706626095,0.02562051706626095
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.02562051706626095,0.032793711112089396,0.032793711112089396
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.032793711112089396,0.05297085727571643,0.05297085727571643
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.05297085727571643,0.20823765232063146,0.20823765232063146
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.20823765232063146,0.49322558112241194,0.49322558112241194
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.49322558112241194,0.37278289523073654,0.37278289523073654
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.37278289523073654,0.3057617639383317,0.3057617639383317
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3057617639383317,0.3994276053575065,0.3994276053575065
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3994276053575065,0.47124311079121756,0.47124311079121756
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.47124311079121756,0.41991252704838006,0.41991252704838006
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.41991252704838006,0.368067058406295,0.368067058406295
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.368067058406295,0.214616453360772,0.214616453360772
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.214616453360772,0.360456647903923,0.360456647903923
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.360456647903923,0.5616803275105511,0.5616803275105511
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5616803275105511,0.6676072848793606,0.0
