seed,step,prev_H_N,population,raw_ratio,clipped
1835086203,101,0.9842949476837711,300,0.0032809831589459037,0.5
1835086203,102,0.987974636257755,294,0.003360457946454949,0.5
1835086203,103,0.9882687875096613,283,0.003492115856924598,0.5
1835086203,104,0.9918592560808008,281,0.00352974824228043,0.5
1835086203,105,0.990872260631262,281,0.0035262358029582276,0.5
1835086203,106,0.9924214454222077,284,0.0034944417092331254,0.5
1835086203,107,0.9891430915525027,294,0.003364432284192186,0.5
1835086203,108,0.992743734391996,291,0.0034114904961924262,0.5
1835086203,109,1.0,296,0.0033783783783783786,0.5
1835086203,110,0.9884161656182862,299,0.003305739684342094,0.5
1835086203,111,0.9916689985458677,297,0.0033389528570567937,0.5
1835086203,112,1.0,292,0.003424657534246575,0.5
1835086203,113,1.0,297,0.003367003367003367,0.5
1835086203,114,0.9891829121572795,294,0.003364567728426121,0.5
1835086203,115,0.9911201566753947,297,0.0033371049046309583,0.5
1835086203,116,0.9903513584112376,292,0.0033916142411343753,0.5
1835086203,117,0.9887526204960452,290,0.0034094917948139488,0.5
1835086203,118,0.98812104482398,283,0.0034915937979645936,0.5
1835086203,119,0.9871011369320416,274,0.003602558893912561,0.5
1835086203,120,0.991893594907885,273,0.0036333098714574543,0.5
1835086203,121,0.9877197456751614,273,0.0036180210464291625,0.5
1835086203,122,0.9910294217938502,271,0.003656935135770665,0.5
1835086203,123,0.9885776460475327,260,0.0038022217155674336,0.5
1835086203,124,1.0,256,0.00390625,0.5
1835086203,125,0.9830318238388807,261,0.0037664054553213817,0.5
1835086203,126,0.9874170215278831,252,0.003918321513999536,0.5
1835086203,127,1.0,258,0.003875968992248062,0.5
1835086203,128,0.9860271071383638,265,0.0037208570080692976,0.5
1835086203,129,0.9874546797296817,264,0.0037403586353397036,0.5
1835086203,130,0.9842075033987562,268,0.0036724160574580452,0.5
1835086203,131,1.0,277,0.0036101083032490976,0.5
1835086203,132,0.9905341348222156,282,0.0035125323929865804,0.5
1835086203,133,0.987640667129053,287,0.0034412566798921705,0.5
1835086203,134,0.9905474218475342,282,0.003512579510097639,0.5
1835086203,135,0.9895908771491572,277,0.00357253024241573,0.5
1835086203,136,0.9913963530296357,284,0.0034908322289775905,0.5
1835086203,137,0.9873053987646834,277,0.0035642794179230448,0.5
1835086203,138,1.0,276,0.0036231884057971015,0.5
1835086203,139,0.9878812531983737,285,0.003466250011222364,0.5
1835086203,140,0.9887464033518437,286,0.003457155256474978,0.5
1835086203,141,0.9868922089981074,288,0.0034267090590212063,0.5
1835086203,142,1.0,286,0.0034965034965034965,0.5
1835086203,143,0.9893907190931125,284,0.0034837701376518046,0.5
1835086203,144,0.9905071491248231,286,0.003463311710226654,0.5
1835086203,145,0.9913682655425562,287,0.0034542448276744116,0.5
1835086203,146,0.989960539674561,281,0.0035229912443934556,0.5
1835086203,147,0.9865610703804024,282,0.0034984435119872425,0.5
1835086203,148,0.9895285985116665,284,0.003484255628562206,0.5
1835086203,149,1.0,278,0.0035971223021582736,0.5
1835086203,150,1.0,272,0.003676470588235294,0.5
1835086203,151,0.988734784854175,259,0.0038175088218307916,0.5
1835086203,152,0.9891951792919667,254,0.0038944692098108924,0.5
1835086203,153,0.9896091419635732,262,0.003777134129631959,0.5
1835086203,154,0.9873396540655558,264,0.003739922932066499,0.5
1835086203,155,1.0,269,0.0037174721189591076,0.5
1835086203,156,0.9889018195144652,278,0.0035572007896203786,0.5
1835086203,157,0.9919278109081496,280,0.003542599324671963,0.5
1835086203,158,1.0,283,0.0035335689045936395,0.5
1835086203,159,0.988686033949341,290,0.00340926218603221,0.5
1835086203,160,0.9899012632111088,296,0.003344261024361854,0.5
1835086203,161,0.9912023870397204,301,0.0032930311861784733,0.5
1835086203,162,0.9902519595439583,302,0.003278979998489928,0.5
1835086203,163,0.9906780237045508,297,0.003335616241429464,0.5
1835086203,164,0.991684784360624,303,0.003272887077097769,0.5
1835086203,165,1.0,307,0.003257328990228013,0.5
1835086203,166,0.9883684342598019,302,0.0032727431598006686,0.5
1835086203,167,1.0,301,0.0033222591362126247,0.5
1835086203,168,0.9883079706622276,298,0.0033164697002088174,0.5
1835086203,169,0.9877864016586377,298,0.003314719468653147,0.5
1835086203,170,0.9916024765790706,300,0.003305341588596902,0.5
1835086203,171,0.9903823266763282,296,0.003345886238771379,0.5
1835086203,172,0.9934716996451537,299,0.0033226478249001796,0.5
1835086203,173,0.984191510572055,295,0.0033362424087188306,0.5
1835086203,174,1.0,287,0.003484320557491289,0.5
1835086203,175,0.9892134690776814,290,0.003411080927854074,0.5
1835086203,176,0.9925200305943688,288,0.0034462501062304473,0.5
1835086203,177,0.9890524534082025,298,0.0033189679644570554,0.5
1835086203,178,0.9885705932627388,304,0.003251876951522167,0.5
1835086203,179,1.0,301,0.0033222591362126247,0.5
1835086203,180,0.9879178209522282,303,0.003260454854627816,0.5
1835086203,181,1.0,300,0.0033333333333333335,0.5
1835086203,182,0.9893901234011822,296,0.0033425342006796694,0.5
1835086203,183,0.9921006308016566,302,0.0032851014264955515,0.5
1835086203,184,0.9860138217612202,301,0.00327579342777814,0.5
1835086203,185,0.9885702283840856,310,0.0031889362205938243,0.5
1835086203,186,1.0,307,0.003257328990228013,0.5
1835086203,187,0.9922574740369104,305,0.0032533031935636407,0.5
1835086203,188,0.9920153007249882,311,0.0031897598094051067,0.5
1835086203,189,0.9865602751978096,312,0.003162052164095544,0.5
1835086203,190,0.9898304661614034,312,0.003172533545389113,0.5
1835086203,191,0.98472016752355,309,0.003186796658652265,0.5
1835086203,192,1.0,307,0.003257328990228013,0.5
1835086203,193,0.9894830360017157,316,0.0031312754303851765,0.5
1835086203,194,0.9889459195145427,318,0.0031098928286620838,0.5
1835086203,195,0.9899460213768829,321,0.0030839439918282957,0.5
1835086203,196,0.9890181210665311,320,0.0030906816283329096,0.5
1835086203,197,1.0,318,0.0031446540880503146,0.5
1835086203,198,0.9872707406512404,321,0.0030756097839602504,0.5
1835086203,199,0.9905949292330355,319,0.0031053132577838105,0.5
1835086203,200,0.9929084964433748,315,0.0031520904648996025,0.5
1835086203,201,0.987482875584212,316,0.0031249458088107975,0.5
1835086203,202,0.9930857425033088,308,0.0032243043587769768,0.5
1835086203,203,0.9884459111315258,310,0.0031885351971984704,0.5
1835086203,204,0.9917056972868119,312,0.0031785439015602946,0.5
1835086203,205,1.0,313,0.003194888178913738,0.5
1835086203,206,0.9888894846301035,314,0.00314932956888568,0.5
1835086203,207,1.0,307,0.003257328990228013,0.5
1835086203,208,0.9890939722315222,307,0.0032218044698095185,0.5
1835086203,209,1.0,307,0.003257328990228013,0.5
1835086203,210,1.0,306,0.0032679738562091504,0.5
1835086203,211,1.0,303,0.0033003300330033004,0.5
1835086203,212,1.0,307,0.003257328990228013,0.5
1835086203,213,0.9921481004218886,311,0.0031901868180768123,0.5
1835086203,214,1.0,314,0.0031847133757961785,0.5
1835086203,215,1.0,317,0.0031545741324921135,0.5
1835086203,216,0.99013239268398,324,0.0030559641749505558,0.5
1835086203,217,0.9905214666970272,330,0.003001580202112204,0.5
1835086203,218,0.9897330682971823,334,0.002963272659572402,0.5
1835086203,219,0.988325109810356,335,0.0029502242083891224,0.5
1835086203,220,0.9909508167544505,333,0.0029758282785418933,0.5
1835086203,221,0.9916234913926077,340,0.0029165396805664935,0.5
1835086203,222,0.9905992493238044,342,0.002896489033110539,0.5
1835086203,223,0.9917225448657248,356,0.0027857374855778786,0.5
1835086203,224,0.9927266550219234,355,0.0027964131127378123,0.5
1835086203,225,1.0,361,0.002770083102493075,0.5
1835086203,226,0.9926379025751706,371,0.0026755738613886,0.5
1835086203,227,0.9922352775908277,368,0.0026962915151924668,0.5
1835086203,228,0.9943326873219925,361,0.0027543841754071817,0.5
1835086203,229,0.9921191566162145,358,0.0027712825603804876,0.5
1835086203,230,0.9894202669487462,361,0.002740776362738909,0.5
1835086203,231,0.9919287535325021,357,0.0027785119146568685,0.5
1835086203,232,0.9880930487463182,363,0.0027220194180339343,0.5
1835086203,233,0.9919862921411241,363,0.0027327446064493778,0.5
1835086203,234,0.9940330541562614,374,0.0026578423907921427,0.5
1835086203,235,0.9885753328129725,388,0.0025478745691055993,0.5
1835086203,236,0.9942975668986234,390,0.002549480940765701,0.5
1835086203,237,0.9944726905977171,389,0.0025564850658039,0.5
1835086203,238,1.0,395,0.002531645569620253,0.5
1835086203,239,0.9909958586725099,407,0.0024348792596376166,0.5
1835086203,240,0.989585909601839,416,0.0023788122826967286,0.5
1835086203,241,0.9931373922814472,408,0.0024341602751996256,0.5
1835086203,242,0.9950726339604458,403,0.0024691628634254236,0.5
1835086203,243,1.0,405,0.0024691358024691358,0.5
1835086203,244,0.9946465270368552,405,0.0024559173507082846,0.5
1835086203,245,0.992989938012207,400,0.0024824748450305175,0.5
1835086203,246,0.9914611867759516,390,0.002542208171220389,0.5
1835086203,247,0.9943175519977011,384,0.0025893686249940135,0.5
1835086203,248,1.0,383,0.0026109660574412533,0.5
1835086203,249,0.9897562083977443,381,0.0025977853238785937,0.5
1835086203,250,0.9932722683408777,371,0.0026772837421587,0.5
1835086203,251,0.9933816719673704,374,0.002656100727185482,0.5
1835086203,252,0.9897228547888124,379,0.0026114059493108507,0.5
1835086203,253,1.0,380,0.002631578947368421,0.5
1835086203,254,1.0,376,0.0026595744680851063,0.5
1835086203,255,0.9926353458286405,378,0.002626019433409102,0.5
1835086203,256,0.9919149306709889,381,0.0026034512616036455,0.5
1835086203,257,0.9897116963437461,374,0.002646287958138359,0.5
1835086203,258,1.0,369,0.0027100271002710027,0.5
1835086203,259,1.0,373,0.002680965147453083,0.5
1835086203,260,0.9890634974485978,363,0.0027246928304369084,0.5
1835086203,261,1.0,369,0.0027100271002710027,0.5
1835086203,262,0.9912322664842654,366,0.0027082848811045505,0.5
1835086203,263,0.988305560565364,371,0.002663896389664054,0.5
1835086203,264,0.9931545229491028,378,0.0026273929178547693,0.5
1835086203,265,0.9925035952755115,375,0.0026466762540680307,0.5
1835086203,266,0.9942456417371124,370,0.002687150383073277,0.5
1835086203,267,0.9926610961669123,381,0.0026054097012254917,0.5
1835086203,268,0.9916999297108122,381,0.0026028869546215546,0.5
1835086203,269,0.9924912267477454,380,0.0026118190177572245,0.5
1835086203,270,0.9916627445972096,388,0.0025558318159721897,0.5
1835086203,271,0.9920749130196247,402,0.002467848042337375,0.5
1835086203,272,0.9906142195085058,406,0.002439936501252477,0.5
1835086203,273,0.9930606506236825,407,0.0024399524585348464,0.5
1835086203,274,0.9932117934604732,405,0.0024523747986678348,0.5
1835086203,275,1.0,403,0.0024813895781637717,0.5
1835086203,276,0.9936101076492401,400,0.0024840252691231,0.5
1835086203,277,1.0,414,0.0024154589371980675,0.5
1835086203,278,0.9914759233275531,413,0.0024006680952240993,0.5
1835086203,279,0.9907105493538891,423,0.0023421053176214874,0.5
1835086203,280,0.9912191377850769,429,0.002310534120711135,0.5
1835086203,281,0.9912145721849516,428,0.0023159218976283916,0.5
1835086203,282,0.9920533788902628,428,0.0023178817263791187,0.5
1835086203,283,0.993598111258912,416,0.0023884569982185384,0.5
1835086203,284,0.9926103540894679,422,0.002352157237178834,0.5
1835086203,285,0.9917903332657568,424,0.0023391281444947094,0.5
1835086203,286,1.0,414,0.0024154589371980675,0.5
1835086203,287,1.0,419,0.002386634844868735,0.5
1835086203,288,0.9909955263627115,416,0.0023822007845257487,0.5
1835086203,289,0.9907126915195809,417,0.002375809811797556,0.5
1835086203,290,0.9937691222730392,412,0.0024120609763908715,0.5
1835086203,291,0.9915072077770507,400,0.002478768019442627,0.5
1835086203,292,0.9921064907456577,400,0.0024802662268641443,0.5
1835086203,293,0.9941817960948492,396,0.0025105600911486093,0.5
1835086203,294,0.993679176608087,404,0.002459601922297245,0.5
1835086203,295,0.991985929797674,399,0.0024861802751821403,0.5
1835086203,296,0.9917328233804632,390,0.002542904675334521,0.5
1835086203,297,0.9906431863188281,388,0.002553204088450588,0.5
1835086203,298,0.9918622033916211,396,0.002504702533817225,0.5
1835086203,299,0.9931302804430278,386,0.0025728763742047353,0.5
1835086204,1,0.9852235644218814,201,0.004901609773243191,0.5
1835086204,2,0.9831435775980646,205,0.004795822329746656,0.5
1835086204,3,1.0,202,0.0049504950495049506,0.5
1835086204,4,0.9904491196157601,211,0.004694071656946731,0.5
1835086204,5,0.9851222990644044,211,0.004668826061916608,0.5
1835086204,6,0.9840502304404537,210,0.004685953478287875,0.5
1835086204,7,1.0,209,0.004784688995215311,0.5
1835086204,8,0.9859298626965424,209,0.004717367764098289,0.5
1835086204,9,0.9864671802822633,213,0.004631301315879171,0.5
1835086204,10,0.98650628110051,217,0.004546111894472397,0.5
1835086204,11,0.9826311261729522,215,0.004570377331036987,0.5
1835086204,12,0.9860569090771176,215,0.004586311205009849,0.5
1835086204,13,0.9889508352614391,217,0.004557377121020457,0.5
1835086204,14,1.0,214,0.004672897196261682,0.5
1835086204,15,0.9881141412915218,213,0.004639033527190243,0.5
1835086204,16,0.9840676767767151,217,0.004534874086528641,0.5
1835086204,17,1.0,218,0.0045871559633027525,0.5
1835086204,18,1.0,213,0.004694835680751174,0.5
1835086204,19,0.9805027004929705,221,0.004436663803135613,0.5
1835086204,20,0.9830100628941141,224,0.004388437780777295,0.5
1835086204,21,0.9838570877130479,226,0.004353349945632955,0.5
1835086204,22,1.0,228,0.0043859649122807015,0.5
1835086204,23,1.0,238,0.004201680672268907,0.5
1835086204,24,0.9803760695927305,238,0.004119227183162733,0.5
1835086204,25,1.0,239,0.0041841004184100415,0.5
1835086204,26,0.9839309670762652,241,0.00408270110820027,0.5
1835086204,27,0.991469214863841,249,0.003981804075758397,0.5
1835086204,28,1.0,250,0.004,0.5
1835086204,29,0.9856122404685609,263,0.0037475750588158207,0.5
1835086204,30,1.0,273,0.003663003663003663,0.5
1835086204,31,1.0,274,0.0036496350364963502,0.5
1835086204,32,0.992195201385802,274,0.0036211503700211752,0.5
1835086204,33,0.984190065616661,270,0.0036451483911728185,0.5
1835086204,34,0.9898352440672841,269,0.003679684922183212,0.5
1835086204,35,0.9905231358051465,273,0.0036282898747441263,0.5
1835086204,36,0.9894431441281931,275,0.003597975069557066,0.5
1835086204,37,1.0,276,0.0036231884057971015,0.5
1835086204,38,0.9941258128833581,273,0.0036414864940782347,0.5
1835086204,39,0.988181035298037,274,0.0036065001288249528,0.5
1835086204,40,1.0,269,0.0037174721189591076,0.5
1835086204,41,0.9895815796314847,263,0.003762667603161539,0.5
1835086204,42,0.9911194751709848,265,0.003740073491211263,0.5
1835086204,43,0.9866515994237703,269,0.003667849811984276,0.5
1835086204,44,0.9916197134514331,272,0.003645660711218504,0.5
1835086204,45,0.9851120479136231,277,0.0035563611838036933,0.5
1835086204,46,0.9922197778184464,281,0.0035310312377880653,0.5
1835086204,47,0.9875990350718182,277,0.0035653394767935676,0.5
1835086204,48,0.9892630825097489,269,0.003677557927545535,0.5
1835086204,49,0.9878701068522917,263,0.0037561601020999684,0.5
1835086204,50,0.9868700339546206,266,0.003710037721633912,0.5
1835086204,51,1.0,274,0.0036496350364963502,0.5
1835086204,52,0.9906300813964467,270,0.003669000301468321,0.5
1835086204,53,0.9900162611259098,261,0.0037931657514402675,0.5
1835086204,54,0.9889747373079589,262,0.003774712737816637,0.5
1835086204,55,0.9855852084247595,263,0.0037474722753793135,0.5
1835086204,56,0.9884691812795089,269,0.0036746066218569105,0.5
1835086204,57,0.9868106148719977,274,0.0036014985944233494,0.5
1835086204,58,0.9905104365812883,275,0.0036018561330228667,0.5
1835086204,59,0.9873042815062442,274,0.0036033002974680444,0.5
1835086204,60,0.9925670124182211,270,0.0036761741200674854,0.5
1835086204,61,0.9879626446648188,270,0.003659120906165995,0.5
1835086204,62,0.9837194584576441,270,0.0036434054016949782,0.5
1835086204,63,0.988471339378738,270,0.0036610049606619925,0.5
1835086204,64,0.9896823396790764,275,0.003598844871560278,0.5
1835086204,65,0.9888088801680516,270,0.0036622551117335245,0.5
1835086204,66,0.9895145871571505,269,0.003678492889060039,0.5
1835086204,67,0.9881763341430645,278,0.0035545911300110234,0.5
1835086204,68,0.9874942018071741,278,0.0035521374165725685,0.5
1835086204,69,0.9921683811145849,282,0.0035183275926049112,0.5
1835086204,70,0.9879826535617775,284,0.003478812160428794,0.5
1835086204,71,0.9906756134468304,285,0.0034760547840239665,0.5
1835086204,72,1.0,283,0.0035335689045936395,0.5
1835086204,73,0.9887448051001468,280,0.0035312314467862388,0.5
1835086204,74,0.992126276189458,281,0.003530698491777431,0.5
1835086204,75,0.9886246936745408,284,0.0034810728650512,0.5
1835086204,76,0.9810995209057375,286,0.0034304179052648165,0.5
1835086204,77,1.0,282,0.0035460992907801418,0.5
1835086204,78,0.9851780789069857,284,0.0034689368975598087,0.5
1835086204,79,0.9879318130479309,280,0.00352832790374261,0.5
1835086204,80,0.9899614534935304,278,0.0035610124226385983,0.5
1835086204,81,0.9866321332851546,280,0.003523686190304124,0.5
1835086204,82,0.9888725510056511,279,0.003544346060952154,0.5
1835086204,83,0.9915118839666892,276,0.0035924343621981493,0.5
1835086204,84,0.9896571471226057,270,0.0036653968411948356,0.5
1835086204,85,0.9873874440940151,277,0.003564575610447708,0.5
1835086204,86,1.0,277,0.0036101083032490976,0.5
1835086204,87,0.9889977185955997,277,0.003570388875796389,0.5
1835086204,88,0.9894021613906828,283,0.0034961207116278544,0.5
1835086204,89,0.9902109542869342,290,0.003414520532023911,0.5
1835086204,90,0.990028347692634,290,0.0034138908541125313,0.5
1835086204,91,0.9898797497046726,287,0.0034490583613403228,0.5
1835086204,92,1.0,283,0.0035335689045936395,0.5
1835086204,93,0.9881905006300267,286,0.0034552115406644287,0.5
1835086204,94,0.9929428432099527,296,0.0033545366324660565,0.5
1835086204,95,0.9894776509283991,297,0.003331574582250502,0.5
1835086204,96,0.990779752642783,296,0.003347228894063456,0.5
1835086204,97,0.9892644874922094,301,0.0032865929817016922,0.5
1835086204,98,0.9899035171884079,296,0.0033442686391500264,0.5
1835086204,99,0.9889016256246047,300,0.003296338752082016,0.5
1835086204,100,1.0,304,0.003289473684210526,0.5
1835086204,101,0.9929893828280539,302,0.0032880443140001787,0.5
1835086204,102,0.9929262166245655,302,0.0032878351543859786,0.5
1835086204,103,1.0,301,0.0033222591362126247,0.5
1835086204,104,0.9895812489132316,295,0.003354512708180446,0.5
1835086204,105,0.9915230100533479,285,0.0034790281054503432,0.5
1835086204,106,0.9861943700028017,284,0.003472515387333809,0.5
1835086204,107,1.0,283,0.0035335689045936395,0.5
1835086204,108,1.0,283,0.0035335689045936395,0.5
1835086204,109,0.9923268951492572,285,0.0034818487549096743,0.5
1835086204,110,0.9900114977266038,291,0.0034021013667580886,0.5
1835086204,111,0.9891853047966015,292,0.003387620906837676,0.5
1835086204,112,1.0,288,0.003472222222222222,0.5
1835086204,113,0.9910928290257742,289,0.0034293869516462774,0.5
1835086204,114,0.9884282105125305,294,0.003362000716029015,0.5
1835086204,115,1.0,294,0.003401360544217687,0.5
1835086204,116,1.0,293,0.0034129692832764505,0.5
1835086204,117,0.9879375124944867,299,0.003304138837774203,0.5
1835086204,118,1.0,296,0.0033783783783783786,0.5
1835086204,119,0.9910306098837853,307,0.0032281127357778024,0.5
1835086204,120,0.9923184125551536,303,0.003274978259257933,0.5
1835086204,121,0.9896614522715108,299,0.0033099045226471936,0.5
1835086204,122,0.9906492099608841,296,0.0033467878714894734,0.5
1835086204,123,0.9909271815706899,297,0.0033364551568036698,0.5
1835086204,124,0.9883840748177262,286,0.003455888373488553,0.5
1835086204,125,0.990156198131679,294,0.0033678782249376834,0.5
1835086204,126,0.9895162595596724,293,0.0033771885991797693,0.5
1835086204,127,1.0,287,0.003484320557491289,0.5
1835086204,128,1.0,287,0.003484320557491289,0.5
1835086204,129,0.9867099602390245,288,0.003426076250829946,0.5
1835086204,130,0.9895436179463696,286,0.0034599427200922013,0.5
1835086204,131,0.9900410770789115,292,0.0033905516338318888,0.5
1835086204,132,0.989024110507668,299,0.0033077729448416993,0.5
1835086204,133,0.9799470569745028,300,0.0032664901899150094,0.5
1835086204,134,0.9900634915929319,305,0.003246109808501416,0.5
1835086204,135,0.9881383874957351,306,0.003229210416652729,0.5
1835086204,136,1.0,309,0.003236245954692557,0.5
1835086204,137,0.987367785666013,304,0.0032479203475855693,0.5
1835086204,138,1.0,309,0.003236245954692557,0.5
1835086204,139,0.9920305681229781,308,0.003220878467931747,0.5
1835086204,140,0.9941301045916459,315,0.003155968586005225,0.5
1835086204,141,1.0,310,0.0032258064516129032,0.5
1835086204,142,1.0,304,0.003289473684210526,0.5
1835086204,143,0.9902513186402088,306,0.003236115420392839,0.5
1835086204,144,0.9865250861751654,295,0.003344152834492086,0.5
1835086204,145,0.9929604847757678,302,0.003287948625085324,0.5
1835086204,146,0.9908576238456499,304,0.003259400078439638,0.5
1835086204,147,0.990698372959239,305,0.0032481913867516035,0.5
1835086204,148,0.9884787925087571,306,0.0032303228513358077,0.5
1835086204,149,1.0,306,0.0032679738562091504,0.5
1835086204,150,0.9920744104708435,308,0.0032210208132170243,0.5
1835086204,151,0.9872843794462685,305,0.0032369979653976014,0.5
1835086204,152,1.0,308,0.003246753246753247,0.5
1835086204,153,0.9910547568932507,302,0.0032816382678584463,0.5
1835086204,154,0.9906024091742982,309,0.0032058330393990235,0.5
1835086204,155,0.9889531798183208,307,0.0032213458626003935,0.5
1835086204,156,1.0,304,0.003289473684210526,0.5
1835086204,157,0.9906867401641225,296,0.00334691466271663,0.5
1835086204,158,0.9928802263201306,292,0.00340027474767168,0.5
1835086204,159,1.0,289,0.0034602076124567475,0.5
1835086204,160,0.983154791321442,290,0.0033901889355911793,0.5
1835086204,161,0.9870691848098258,293,0.0033688368082246613,0.5
1835086204,162,0.9899164607712079,293,0.0033785544736218698,0.5
1835086204,163,0.9918003586269608,292,0.003396576570640277,0.5
1835086204,164,0.9892034593063842,285,0.0034708893308995938,0.5
1835086204,165,0.986949043267015,282,0.0034998193023653016,0.5
1835086204,166,0.9888165479001105,280,0.0035314876710718234,0.5
1835086204,167,0.988601345661681,282,0.003505678530715181,0.5
1835086204,168,0.9905620296656938,284,0.0034878944706538515,0.5
1835086204,169,1.0,283,0.0035335689045936395,0.5
1835086204,170,0.9876889007971107,275,0.0035915960028985844,0.5
1835086204,171,0.9881244384600542,271,0.0036462156400740007,0.5
1835086204,172,0.9925081416813885,273,0.0036355609585398845,0.5
1835086204,173,0.988403828742071,273,0.0036205268452090514,0.5
1835086204,174,1.0,272,0.003676470588235294,0.5
1835086204,175,0.9895011671877312,267,0.003705996880852926,0.5
1835086204,176,0.9885273318588128,267,0.0037023495575236433,0.5
1835086204,177,0.9900207331309546,268,0.003694107213175204,0.5
1835086204,178,0.9909412803252609,276,0.0035903669577002206,0.5
1835086204,179,0.9905973393579677,269,0.0036825179901783184,0.5
1835086204,180,0.9885157021791768,269,0.003674779562004375,0.5
1835086204,181,0.9878002799472135,271,0.00364501948320005,0.5
1835086204,182,0.989132462628876,264,0.0037467138735942274,0.5
1835086204,183,0.9903096592526329,265,0.0037370175820854072,0.5
1835086204,184,0.987700124447576,269,0.003671747674526305,0.5
1835086204,185,0.9893324947384096,276,0.0035845380244145272,0.5
1835086204,186,0.9903386653336788,282,0.0035118392387719103,0.5
1835086204,187,0.990382925693124,276,0.003588343933670739,0.5
1835086204,188,0.9885084445016027,277,0.0035686225433270856,0.5
1835086204,189,0.9890482133425799,280,0.003532315047652071,0.5
1835086204,190,0.9921826126707701,284,0.0034936007488407398,0.5
1835086204,191,0.9865885604347966,284,0.003473903381812664,0.5
1835086204,192,0.9915550237617985,284,0.003491390928738727,0.5
1835086204,193,1.0,289,0.0034602076124567475,0.5
1835086204,194,0.9925821034181621,294,0.0033761296034631365,0.5
1835086204,195,0.9913343608059767,296,0.0033491025702904616,0.5
1835086204,196,0.9891109557222824,302,0.0032752018401400076,0.5
1835086204,197,0.9866042745728507,299,0.003299679848069735,0.5
1835086204,198,1.0,300,0.0033333333333333335,0.5
1835086204,199,0.9899252724461615,299,0.003310786864368433,0.5
1835086204,200,0.9914374435440809,297,0.003338173210586131,0.5
1835086204,201,1.0,298,0.003355704697986577,0.5
1835086204,202,1.0,305,0.003278688524590164,0.5
1835086204,203,0.9884742607075949,300,0.0032949142023586497,0.5
1835086204,204,0.9889852277992399,301,0.0032856652086353487,0.5
1835086204,205,0.9909755122824401,305,0.0032491000402702953,0.5
1835086204,206,1.0,311,0.003215434083601286,0.5
1835086204,207,1.0,315,0.0031746031746031746,0.5
1835086204,208,0.9924696069430933,318,0.003120973606739287,0.5
1835086204,209,0.9880390483324971,315,0.0031366318994682446,0.5
1835086204,210,1.0,325,0.003076923076923077,0.5
1835086204,211,0.9870541275667082,330,0.0029910731138385097,0.5
1835086204,212,0.992488705780473,336,0.0029538354338704553,0.5
1835086204,213,0.9930829378572665,335,0.0029644266801709448,0.5
1835086204,214,0.9890867608647109,328,0.00301550841727046,0.5
1835086204,215,0.9911560752364589,321,0.0030877136300201213,0.5
1835086204,216,0.9891451287412077,325,0.00304352347304987,0.5
1835086204,217,0.9903193699530204,328,0.003019266371807989,0.5
1835086204,218,0.9862617617206682,331,0.0029796427846545868,0.5
1835086204,219,1.0,335,0.0029850746268656717,0.5
1835086204,220,0.9917991559863161,330,0.0030054519878373216,0.5
1835086204,221,1.0,329,0.00303951367781155,0.5
1835086204,222,0.9901545770942569,325,0.003046629467982329,0.5
1835086204,223,0.9906946182522711,319,0.0031056257625463046,0.5
1835086204,224,0.9881863047828174,323,0.0030594003244050075,0.5
1835086204,225,0.9932664508547663,321,0.003094288008893353,0.5
1835086204,226,0.9921297256118001,316,0.003139651030417089,0.5
1835086204,227,0.9905144327857416,320,0.0030953576024554423,0.5
1835086204,228,1.0,315,0.0031746031746031746,0.5
1835086204,229,0.9929891175041393,321,0.00309342404206897,0.5
1835086204,230,0.9934364842091902,330,0.0030104135885126973,0.5
1835086204,231,0.9914507708152579,331,0.002995319549290809,0.5
1835086204,232,0.9917271354562994,335,0.0029603795088247744,0.5
1835086204,233,0.9892090667072739,337,0.002935338476876184,0.5
1835086204,234,0.9886704165567306,335,0.0029512549747962107,0.5
1835086204,235,0.9879440684370165,337,0.002931584772810138,0.5
1835086204,236,0.9893356188994069,332,0.0029799265629500207,0.5
1835086204,237,0.9898944083806158,327,0.0030272000256287945,0.5
1835086204,238,1.0,333,0.003003003003003003,0.5
1835086204,239,0.9903298232358154,327,0.0030285315695284874,0.5
1835086204,240,0.9908231939010445,338,0.002931429567754569,0.5
1835086204,241,0.9916193728924222,339,0.002925130893487971,0.5
1835086204,242,0.9891161564433071,335,0.0029525855416218123,0.5
1835086204,243,0.9921255072527311,339,0.0029266239151997967,0.5
1835086204,244,0.9913927577535636,330,0.0030042204780411016,0.5
1835086204,245,0.991786241306183,330,0.003005412852442979,0.5
1835086204,246,1.0,329,0.00303951367781155,0.5
1835086204,247,0.990603376928628,329,0.0030109525134608753,0.5
1835086204,248,0.9909552395064932,336,0.0029492715461502776,0.5
1835086204,249,0.9887793400529687,329,0.0030054083284284765,0.5
1835086204,250,0.9921657497315776,338,0.0029354016264247856,0.5
1835086204,251,0.9909430093075645,337,0.0029404837071441083,0.5
1835086204,252,0.9872307584042235,332,0.0029735866216994682,0.5
1835086204,253,0.993324847563127,326,0.003047008734856218,0.5
1835086204,254,0.9892734502866656,330,0.002997798334202017,0.5
1835086204,255,0.9890439617826317,335,0.0029523700351720347,0.5
1835086204,256,1.0,342,0.0029239766081871343,0.5
1835086204,257,0.9906123958780695,344,0.0028796871973199695,0.5
1835086204,258,0.9913427642106338,340,0.002915714012384217,0.5
1835086204,259,0.9899124646919052,333,0.0029727101041798955,0.5
