variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T95,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T95,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T95,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T95,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T95,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T95,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T95,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T95,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T95,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T95,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T95,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T95,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T95,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T95,SECONDARY,heartbeat,50,51,0.00021345436396347228,0.0748521869635459,7.666246052488737
T95,SECONDARY,heartbeat,51,52,0.0,0.07437433375828362,7.783881801317627
T95,SECONDARY,heartbeat,52,53,0.0,0.09939590713879931,7.907590546816498
T95,SECONDARY,heartbeat,53,54,0.0,0.1179599966695668,8.034878631962453
T95,SECONDARY,heartbeat,54,55,0.004135059611665937,0.11712389800489276,8.1704015912746
T95,SECONDARY,heartbeat,55,56,0.0001882758218386682,0.12830463583539253,8.290750339948287
T95,SECONDARY,heartbeat,56,57,0.0,0.11274482377230877,8.411001108719073
T95,SECONDARY,heartbeat,57,58,0.0,0.07317292919188412,8.522814328420983
T95,SECONDARY,heartbeat,58,59,0.0019397882909615305,0.036294899730483055,8.649314982681497
T95,SECONDARY,heartbeat,59,60,0.0,0.01581217760269582,8.769457731718985
T95,SECONDARY,heartbeat,60,61,0.0007365058480129916,0.0,8.887120545297858
T95,SECONDARY,heartbeat,61,62,0.0,0.003924198597199613,9.000805441328156
T95,SECONDARY,heartbeat,62,63,0.0,0.0,9.100759781175803
T95,SECONDARY,heartbeat,63,64,0.009026030668910945,0.0,9.192634128860924
T95,SECONDARY,heartbeat,64,65,0.013777019555155867,0.0,9.294067313859305
T95,SECONDARY,heartbeat,65,66,0.008735855472926546,0.0,9.393196363130716
T95,SECONDARY,heartbeat,66,67,0.06514043073384734,0.0,9.513489949086221
T95,SECONDARY,heartbeat,67,68,0.07081133872264056,0.04431196396743098,9.593643601981716
T95,SECONDARY,heartbeat,68,69,0.06687592906949491,0.10136539655674426,9.643385298304974
T95,SECONDARY,heartbeat,69,70,0.06653677978739436,0.16333883509319658,9.681835444002933
T95,SECONDARY,heartbeat,70,71,0.06514939540593356,0.21290483535269766,9.711432420731287
T95,SECONDARY,heartbeat,71,72,0.061794494596159044,0.2538935089494525,9.740819007135201
T95,SECONDARY,heartbeat,72,73,0.06752642669560904,0.29281677593073296,9.774258552241976
T95,SECONDARY,heartbeat,73,74,0.08955870410216005,0.32667355128680553,9.83967662272203
T95,SECONDARY,heartbeat,74,75,0.09201682394319688,0.35154404150085394,9.900322426244603
T95,SECONDARY,heartbeat,75,76,0.09183856439505123,0.3778456037851192,9.950695135366429
T95,SECONDARY,heartbeat,76,77,0.09791244399539611,0.39606527816602366,10.012205372186417
T95,SECONDARY,heartbeat,77,78,0.16905627529139444,0.39089970361714843,10.114578268910742
T95,SECONDARY,heartbeat,78,79,0.0,0.39621443191289085,10.197932537552955
T95,SECONDARY,heartbeat,79,80,0.0,0.41508128361218066,10.277650718857933
T95,SECONDARY,heartbeat,80,81,0.005457256644486819,0.42788951699297084,10.34104686096774
T95,SECONDARY,heartbeat,81,82,0.0037457635243296483,0.447225987880417,10.390623152340886
T95,SECONDARY,heartbeat,82,83,0.02072799232011613,0.47763842198263484,10.452863341638517
T95,SECONDARY,heartbeat,83,84,0.02422209829152544,0.5420761640090981,10.508042165556168
T95,SECONDARY,heartbeat,84,85,0.024809632162295703,0.5768807084074403,10.561082909288723
T95,SECONDARY,heartbeat,85,86,0.023741991981661603,0.6422686314338684,10.592703438158079
T95,SECONDARY,heartbeat,86,87,0.02311613106228505,0.7182691235017029,10.640812375211144
T95,SECONDARY,heartbeat,87,88,0.02066855022146752,0.8086494883805788,10.691094559894637
T95,SECONDARY,heartbeat,88,89,0.015180191326260584,0.8844711367108165,10.737268453912074
T95,SECONDARY,heartbeat,89,90,0.013893485971232522,0.9523080197391953,10.790208272033695
T95,SECONDARY,heartbeat,90,91,0.012647769281712185,1.0404743366571594,10.858304766940302
T95,SECONDARY,heartbeat,91,92,0.15810987455712977,1.1331010176107597,11.031326611331359
T95,SECONDARY,heartbeat,92,93,0.1703149359353351,1.2315214260162521,11.131843028081391
T95,SECONDARY,heartbeat,93,94,0.17271755775679953,1.3421493547336583,11.217248068382787
T95,SECONDARY,heartbeat,94,95,0.0,1.4249261579340355,11.3243114199779
T95,SECONDARY,heartbeat,95,96,0.006999558027232511,1.498492560311331,11.422154841533649
T95,SECONDARY,heartbeat,96,97,0.06216922392196622,1.565331940064605,11.546481239546887
T95,SECONDARY,heartbeat,97,98,0.10241628947296566,1.6437980263849161,11.663908480759178
T95,SECONDARY,heartbeat,98,99,0.09651904608715667,1.7229109463039796,11.747749638125615
T95,SECONDARY,heartbeat,99,100,0.0915444248779923,1.821257104975367,11.81571998576657
T95,SECONDARY,heartbeat,100,101,0.11268967393822993,1.9214933326043215,11.910160524505915
T95,SECONDARY,heartbeat,101,102,0.11465764401022638,2.0064236010529743,12.015485287914455
T95,SECONDARY,heartbeat,102,103,0.11156173192747965,2.101489816797949,12.105902265551187
T95,SECONDARY,heartbeat,103,104,0.11177313372643805,2.1846358548156495,12.189742752893604
T95,SECONDARY,heartbeat,104,105,0.12306257422983646,2.280744959386805,12.301428795226734
T95,SECONDARY,heartbeat,105,106,0.12119473500048283,2.424634581935682,12.422477329546714
T95,SECONDARY,heartbeat,106,107,0.11916946792351713,2.6017486864662835,12.524120022012116
T95,SECONDARY,heartbeat,107,108,0.11177790770942708,2.7546050155700117,12.596908345940479
T95,SECONDARY,heartbeat,108,109,0.10718864278575269,2.9241288676910067,12.672720999441845
T95,SECONDARY,heartbeat,109,110,0.12606386239280254,3.0713128045777562,12.772170119647315
T95,SECONDARY,heartbeat,110,111,0.1258569799116258,3.219611895783226,12.846831041544378
T95,SECONDARY,heartbeat,111,112,0.1272518765509556,3.3759456245783426,12.937682655612601
T95,SECONDARY,heartbeat,112,113,0.12397920806666862,3.529075304134418,13.017139151685383
T95,SECONDARY,heartbeat,113,114,0.1318800205101549,3.6954750931291205,13.10887418822525
T95,SECONDARY,heartbeat,114,115,0.13238710319758806,3.823258164160923,13.204844048199671
T95,SECONDARY,heartbeat,115,116,0.0,3.951996719986111,13.3554120552346
T95,SECONDARY,heartbeat,116,117,0.0,0.0,13.446793766822427
T95,SECONDARY,heartbeat,117,118,0.09326764358631923,0.13851730874395152,13.590109555679039
T95,SECONDARY,heartbeat,118,119,0.0,0.2675708829615737,13.926492132834134
T95,SECONDARY,heartbeat,119,120,0.0,0.4244923954395661,13.992844844172742
T95,SECONDARY,heartbeat,120,121,0.048946361672665084,0.6136467731464612,14.10633072209415
T95,SECONDARY,heartbeat,121,122,0.15607266771751993,0.8133885754876888,14.272673348333413
T95,SECONDARY,heartbeat,122,123,0.0,1.0523609902988234,14.687604785312914
T95,SECONDARY,heartbeat,123,124,0.0034113627823689763,1.2789747193636212,14.839054497734573
T95,SECONDARY,heartbeat,124,125,0.0,1.5074726977520532,0.0
T95,SECONDARY,heartbeat,125,126,0.0,1.7118252957310596,0.14107536116453756
T95,SECONDARY,heartbeat,126,127,0.010261277209280606,1.923754448461785,0.29872097001839937
T95,SECONDARY,heartbeat,127,128,0.010700544453490668,2.130044371108915,0.44787688310649176
T95,SECONDARY,heartbeat,128,129,0.007388107676422284,2.3240592983730384,0.5988063009647621
T95,SECONDARY,heartbeat,129,130,0.0,2.5601057148140427,0.8533677160847224
T95,SECONDARY,heartbeat,130,131,0.015645785481815166,2.8035931252159507,1.0134249343074693
T95,SECONDARY,heartbeat,131,132,0.07992342177011613,3.0794092934258863,1.2030104877522847
T95,SECONDARY,heartbeat,132,133,0.1134266517315089,3.358015658167538,1.3889137461003809
T95,SECONDARY,heartbeat,133,134,0.0,3.6528775756276106,1.7277579891084076
T95,SECONDARY,heartbeat,134,135,0.0,3.9508740178405617,2.0260561922787725
T95,SECONDARY,heartbeat,135,136,0.0,0.0,2.3023221864551373
T95,SECONDARY,heartbeat,136,137,0.0,0.2998680919886503,2.6083768622348766
T95,SECONDARY,heartbeat,137,138,0.1047817764932637,0.6091963517816654,2.84371217095859
T95,SECONDARY,heartbeat,138,139,0.0,0.9190776066507012,3.1670945286017975
T95,SECONDARY,heartbeat,139,140,0.016594105432860107,1.1834307465927487,3.3792560050710247
T95,SECONDARY,heartbeat,140,141,0.059276771788699056,1.4935211276992761,3.606891744309721
T95,SECONDARY,heartbeat,141,142,0.0,1.8065342445760575,4.1270815759001405
T95,SECONDARY,heartbeat,142,143,0.15407544720412658,2.1801728653885393,4.429012901292876
T95,SECONDARY,heartbeat,143,144,0.0,2.562674533865432,4.723977752145037
T95,SECONDARY,heartbeat,144,145,0.15444011549703152,2.9184026282982334,5.005661865648251
T95,SECONDARY,heartbeat,145,146,0.0,3.284140086297251,5.375521368361792
T95,SECONDARY,heartbeat,146,147,0.0,3.632028833823771,5.814897020634241
T95,SECONDARY,heartbeat,147,148,0.0,3.9362758673963434,6.243681866022771
T95,SECONDARY,heartbeat,148,149,0.0008386430671866174,0.0,6.456498162942432
T95,SECONDARY,heartbeat,149,150,0.041237964391023674,0.22038118943499763,6.677500665696205
T95,SECONDARY,heartbeat,150,151,0.0,0.44796869783974524,6.966924334329798
T95,SECONDARY,heartbeat,151,152,0.03319672612844882,0.6710491642543315,7.199025858539636
T95,SECONDARY,heartbeat,152,153,0.037440482670196285,0.9799535130541164,7.461214412516151
T95,SECONDARY,heartbeat,153,154,0.08303138825583567,1.3262072594691279,7.743937648293937
T95,SECONDARY,heartbeat,154,155,0.1315245075175363,1.6826392622753172,8.03283634700038
T95,SECONDARY,heartbeat,155,156,0.13929698960409231,2.043530873627093,8.324647325069282
T95,SECONDARY,heartbeat,156,157,0.0,2.4294781129828245,8.656231703745114
T95,SECONDARY,heartbeat,157,158,0.061484334218043446,2.8072230061970282,8.968323317873262
T95,SECONDARY,heartbeat,158,159,0.0,3.206202895239832,9.36446327803684
T95,SECONDARY,heartbeat,159,160,0.047595335188558074,3.640580678224783,9.697544915847352
T95,SECONDARY,heartbeat,160,161,0.1027237256222413,0.0,10.028425231419156
T95,SECONDARY,heartbeat,161,162,0.0,0.4571397426936963,10.475051812442036
T95,SECONDARY,heartbeat,162,163,0.028258042935491168,0.9547924017167118,10.816386872798011
T95,SECONDARY,heartbeat,163,164,0.04793960816266363,1.453048984476118,11.147424003382055
T95,SECONDARY,heartbeat,164,165,0.08292007456781114,1.9784431391100268,11.505839053203287
T95,SECONDARY,heartbeat,165,166,0.0,2.4680949124153964,12.052577117739254
T95,SECONDARY,heartbeat,166,167,0.01107995353472313,2.8708744541987956,12.392883740468159
T95,SECONDARY,heartbeat,167,168,0.025584515106660266,3.273799276663029,12.744857667264638
T95,SECONDARY,heartbeat,168,169,0.162915115759525,3.692694058655805,13.159428405104201
T95,SECONDARY,heartbeat,169,170,0.0,0.0,13.65527991859746
T95,SECONDARY,heartbeat,170,171,0.07072440287879533,0.34388378407662556,14.048323500022558
T95,SECONDARY,heartbeat,171,172,0.09340083972894009,0.7332117731912431,14.43709946778577
T95,SECONDARY,heartbeat,172,173,0.0,1.1273716278747565,14.868372065784111
T95,SECONDARY,heartbeat,173,174,0.05899382874516468,1.47088198868595,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.8177423807693354,0.5862040429101673
T95,SECONDARY,heartbeat,175,176,0.1533265341268455,2.175535978137936,1.0389089844317396
T95,SECONDARY,heartbeat,176,177,0.0,2.585436681241962,1.4795793019769719
T95,SECONDARY,heartbeat,177,178,0.0,3.023547917452442,2.0318676363970445
T95,SECONDARY,heartbeat,178,179,0.0,3.4557909815288763,2.6546773726944317
T95,SECONDARY,heartbeat,179,180,0.03511669128881734,3.855327200728304,3.087401161582398
T95,SECONDARY,heartbeat,180,181,0.0,0.0,3.5580904119079575
T95,SECONDARY,heartbeat,181,182,0.04227528248921553,0.4403881071701192,3.9933259104678624
T95,SECONDARY,heartbeat,182,183,0.09379953279417375,0.9711527892066576,4.439658102218363
T95,SECONDARY,heartbeat,183,184,0.15628995900203524,1.4821230989387837,4.885924018965637
T95,SECONDARY,heartbeat,184,185,0.0,1.999853554167099,5.4581655415238295
T95,SECONDARY,heartbeat,185,186,0.0865970512851516,2.5849724343156932,5.941710886920479
T95,SECONDARY,heartbeat,186,187,0.0,3.170209801844539,6.498808526789795
T95,SECONDARY,heartbeat,187,188,0.0,3.7948824704416912,7.034791077412338
T95,SECONDARY,heartbeat,188,189,0.10024372365306278,0.0,7.562547934914773
T95,SECONDARY,heartbeat,189,190,0.0,0.6706982795519898,8.142220186068513
T95,SECONDARY,heartbeat,190,191,0.0,1.349674950151498,8.81060100544968
T95,SECONDARY,heartbeat,191,192,0.0,1.9954971505021353,9.37065566161702
T95,SECONDARY,heartbeat,192,193,0.0,2.585341459691005,9.906753763266837
T95,SECONDARY,heartbeat,193,194,0.16280945835651794,3.1049660046583814,10.421924838421365
T95,SECONDARY,heartbeat,194,195,0.0,3.6204677046536142,11.032508564897348
T95,SECONDARY,heartbeat,195,196,0.0,0.0,11.627997094620909
T95,SECONDARY,heartbeat,196,197,0.0,0.593968911221153,12.212316960426582
T95,SECONDARY,heartbeat,197,198,0.13869362938801377,1.2774360476251665,12.772179321444373
T95,SECONDARY,heartbeat,198,199,0.0,2.0651077679635508,13.352638668366279
T95,SECONDARY,heartbeat,199,200,0.0,2.8658290901962307,13.97850359787215
T95,SECONDARY,heartbeat,200,201,0.11762674544397289,3.527845148128275,14.540354918410983
T95,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.5677409787974481,0.6595586146705545
T95,SECONDARY,heartbeat,203,204,0.0,1.0852396035045364,1.2583277083133255
T95,SECONDARY,heartbeat,204,205,0.0,1.6732590948113744,1.9119502044588101
T95,SECONDARY,heartbeat,205,206,0.0,2.325499816059793,2.5809023273888716
T95,SECONDARY,heartbeat,206,207,0.0,2.850594422677198,3.2374177682674308
T95,SECONDARY,heartbeat,207,208,0.0,3.3905270581032285,3.852054431420441
T95,SECONDARY,heartbeat,208,209,0.0,3.9436820389937166,4.4850111741610865
T95,SECONDARY,heartbeat,209,210,0.0,0.0,5.1270487187687985
T95,SECONDARY,heartbeat,210,211,0.0,0.5601920440556336,5.758067202349857
T95,SECONDARY,heartbeat,211,212,0.13391594668123497,1.07695963228412,6.339672265086883
T95,SECONDARY,heartbeat,212,213,0.0,1.683460857854801,6.934698894957252
T95,SECONDARY,heartbeat,213,214,0.0,2.364757570302923,7.579010842299084
T95,SECONDARY,heartbeat,214,215,0.0,2.98390703350492,8.244092625254194
T95,SECONDARY,heartbeat,215,216,0.0,3.508204021265671,8.903546648901735
T95,SECONDARY,heartbeat,216,217,0.0,0.0,9.557541303902083
T95,SECONDARY,heartbeat,217,218,0.0,0.6885772768822302,10.226575706478961
T95,SECONDARY,heartbeat,218,219,0.0,1.422837644645501,10.900632943064815
T95,SECONDARY,heartbeat,219,220,0.0,2.1890215348766846,11.535393006714964
T95,SECONDARY,heartbeat,220,221,0.0,2.891997588218425,12.163012044718373
T95,SECONDARY,heartbeat,221,222,0.0,3.5500524839207666,12.800221263555104
T95,SECONDARY,heartbeat,222,223,0.0,0.0,13.473101692511053
T95,SECONDARY,heartbeat,223,224,0.0,0.6777038668708903,14.130562447947565
T95,SECONDARY,heartbeat,224,225,0.0,1.233764949878908,14.76431832301803
T95,SECONDARY,heartbeat,225,226,0.0,1.8286436220239686,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.5401694913532316,0.6355966108618499
T95,SECONDARY,heartbeat,227,228,0.0,3.0728799909490627,1.300445247526424
T95,SECONDARY,heartbeat,228,229,0.0,3.626999347540565,1.9543056914915902
T95,SECONDARY,heartbeat,229,230,0.0,0.0,2.627095634993141
T95,SECONDARY,heartbeat,230,231,0.0,0.5955741910677534,3.2879535892608414
T95,SECONDARY,heartbeat,231,232,0.0,1.2109331486943644,3.9568975605587964
T95,SECONDARY,heartbeat,232,233,0.0,1.7687999705369222,4.616372462750254
T95,SECONDARY,heartbeat,233,234,0.0,2.2715951623583015,5.278193373047941
T95,SECONDARY,heartbeat,234,235,0.0,2.7526933660479997,5.906062891620051
T95,SECONDARY,heartbeat,235,236,0.0,3.27267782985788,6.571217014557681
T95,SECONDARY,heartbeat,236,237,0.0,3.73420506718932,7.243765493161604
T95,SECONDARY,heartbeat,237,238,0.0,0.0,7.871918173482737
T95,SECONDARY,heartbeat,238,239,0.0,0.6407735869825129,8.508012736021284
T95,SECONDARY,heartbeat,239,240,0.0,1.2395305457565502,9.154207052161846
T95,SECONDARY,heartbeat,240,241,0.0,1.939029849208677,9.802087405925247
T95,SECONDARY,heartbeat,241,242,0.0,2.688616437372568,10.453479423172904
T95,SECONDARY,heartbeat,242,243,0.0,3.514761448158316,11.119917018729788
T95,SECONDARY,heartbeat,243,244,0.0,0.0,11.794574652289828
T95,SECONDARY,heartbeat,244,245,0.0,0.7598067360073728,12.467095748203834
T95,SECONDARY,heartbeat,245,246,0.0,1.6047305029996106,13.127915600193157
T95,SECONDARY,heartbeat,246,247,0.0,2.403507901130218,13.789381206930518
T95,SECONDARY,heartbeat,247,248,0.0,3.167731994593578,14.463890568041222
T95,SECONDARY,heartbeat,248,249,0.0,3.8958107629281002,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.6748794195352512
T95,SECONDARY,heartbeat,250,251,0.0,0.6986550406565886,1.334638030919564
T95,SECONDARY,heartbeat,251,252,0.0,1.6088553192929849,2.009806065826176
T95,SECONDARY,heartbeat,252,253,0.0,2.5818317849219996,2.6852178676770744
T95,SECONDARY,heartbeat,253,254,0.0,3.614913406924634,3.360500446830767
T95,SECONDARY,heartbeat,254,255,0.0,0.0,4.036138535308317
T95,SECONDARY,heartbeat,255,256,0.0,1.0595785588921662,4.71193220846728
T95,SECONDARY,heartbeat,256,257,0.0,2.159932805321426,5.3846056945873295
T95,SECONDARY,heartbeat,257,258,0.0,3.2741726609590787,6.059973775505392
T95,SECONDARY,heartbeat,258,259,0.0,0.0,6.734105512342628
T95,SECONDARY,heartbeat,259,260,0.0,1.0477913922041207,7.408134722403865
T95,SECONDARY,heartbeat,260,261,0.0,1.9812319607563735,8.081436852229169
T95,SECONDARY,heartbeat,261,262,0.0,2.921496349643469,8.754515368784269
T95,SECONDARY,heartbeat,262,263,0.0,3.794914491648502,9.429545205762317
T95,SECONDARY,heartbeat,263,264,0.0,0.0,10.102223791904578
T95,SECONDARY,heartbeat,264,265,0.0,1.0589520928211524,10.778256029198786
T95,SECONDARY,heartbeat,265,266,0.0,2.386426170071357,11.455068992451778
T95,SECONDARY,heartbeat,266,267,0.0,3.6276647866535594,12.131546687948587
T95,SECONDARY,heartbeat,267,268,0.0,0.0,12.807819159122753
T95,SECONDARY,heartbeat,268,269,0.0,0.8753248999959344,13.483075337866309
T95,SECONDARY,heartbeat,269,270,0.0,1.6301123092574927,14.155029101245374
T95,SECONDARY,heartbeat,270,271,0.0,2.382714279982598,14.823470204535818
T95,SECONDARY,heartbeat,271,272,0.0,3.2389737495065463,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.8946043316904913,0.6742103609575061
T95,SECONDARY,heartbeat,273,274,0.0,0.0,1.347584945836693
T95,SECONDARY,heartbeat,274,275,0.0,0.34857492193812734,2.0207995056227332
T95,SECONDARY,heartbeat,275,276,0.0,0.6744969487378372,2.6940010214024688
T95,SECONDARY,heartbeat,276,277,0.0,1.152718530118564,3.3670055016153575
T95,SECONDARY,heartbeat,277,278,0.0,1.7901983496625975,4.040734669134712
T95,SECONDARY,heartbeat,278,279,0.0,2.4499660519573183,4.714633524667199
T95,SECONDARY,heartbeat,279,280,0.0,3.334542109720193,5.389521929959177
T95,SECONDARY,heartbeat,280,281,0.0,0.0,6.060820336338225
T95,SECONDARY,heartbeat,281,282,0.0,1.2112699174868349,6.736873987060549
T95,SECONDARY,heartbeat,282,283,0.0,2.336948894785791,7.412767588354883
T95,SECONDARY,heartbeat,283,284,0.0,3.4120519136383836,8.088589392539523
T95,SECONDARY,heartbeat,284,285,0.0,0.0,8.763662350345886
T95,SECONDARY,heartbeat,285,286,0.0,0.8141647690188138,9.438374225484942
T95,SECONDARY,heartbeat,286,287,0.0,1.6294137664929609,10.1082707506245
T95,SECONDARY,heartbeat,287,288,0.0,2.31354508680832,10.782372746052685
T95,SECONDARY,heartbeat,288,289,0.0,3.0609771727524064,11.450465888203569
T95,SECONDARY,heartbeat,289,290,0.0,3.903116220283997,12.125242974387504
T95,SECONDARY,heartbeat,290,291,0.0,0.0,12.799967651115036
T95,SECONDARY,heartbeat,291,292,0.0,0.5529730708095932,13.467362051578979
T95,SECONDARY,heartbeat,292,293,0.0,1.3000553907345809,14.14046452796992
T95,SECONDARY,heartbeat,293,294,0.0,1.9927643543020996,14.814537450995418
T95,SECONDARY,heartbeat,294,295,0.0,2.8267297430771237,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.626044681005938,0.6747138989885001
T95,SECONDARY,heartbeat,296,297,0.0,0.0,1.3500026377182117
T95,SECONDARY,heartbeat,297,298,0.0,1.2177671222344706,2.0262742939381657
T95,SECONDARY,heartbeat,298,299,0.0,2.404189909455008,2.702418263064808
T95,SECONDARY,heartbeat,299,300,0.0,3.738234621022613,3.3790427773573826
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T90,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T90,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T90,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T90,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T90,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T90,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T90,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T90,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T90,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T90,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T90,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T90,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T90,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T90,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T90,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T90,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T90,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T90,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T90,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T90,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T90,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T90,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T90,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T90,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T90,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T90,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T90,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T90,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T90,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T90,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T90,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T90,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T90,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T90,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T90,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T90,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T90,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T90,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T90,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T90,SECONDARY,heartbeat,50,51,0.00021345436396347228,0.0748521869635459,7.666246052488737
T90,SECONDARY,heartbeat,51,52,0.0,0.07437433375828362,7.783881801317627
T90,SECONDARY,heartbeat,52,53,0.0,0.09939590713879931,7.907590546816498
T90,SECONDARY,heartbeat,53,54,0.0,0.1179599966695668,8.034878631962453
T90,SECONDARY,heartbeat,54,55,0.004135059611665937,0.11712389800489276,8.1704015912746
T90,SECONDARY,heartbeat,55,56,0.0001882758218386682,0.12830463583539253,8.290750339948287
T90,SECONDARY,heartbeat,56,57,0.0,0.11274482377230877,8.411001108719073
T90,SECONDARY,heartbeat,57,58,0.0,0.07317292919188412,8.522814328420983
T90,SECONDARY,heartbeat,58,59,0.0019397882909615305,0.036294899730483055,8.649314982681497
T90,SECONDARY,heartbeat,59,60,0.0,0.01581217760269582,8.769457731718985
T90,SECONDARY,heartbeat,60,61,0.0007365058480129916,0.0,8.887120545297858
T90,SECONDARY,heartbeat,61,62,0.0,0.003924198597199613,9.000805441328156
T90,SECONDARY,heartbeat,62,63,0.0,0.0,9.100759781175803
T90,SECONDARY,heartbeat,63,64,0.009026030668910945,0.0,9.192634128860924
T90,SECONDARY,heartbeat,64,65,0.013777019555155867,0.0,9.294067313859305
T90,SECONDARY,heartbeat,65,66,0.008735855472926546,0.0,9.393196363130716
T90,SECONDARY,heartbeat,66,67,0.06514043073384734,0.0,9.513489949086221
T90,SECONDARY,heartbeat,67,68,0.07081133872264056,0.04431196396743098,9.593643601981716
T90,SECONDARY,heartbeat,68,69,0.06687592906949491,0.10136539655674426,9.643385298304974
