variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,58,59,0.03751642776714059,0.0,9.199027363852561
T95,SECONDARY,heartbeat,59,60,0.04424413882967193,0.0,9.322466065795515
T95,SECONDARY,heartbeat,60,61,0.04484957174873738,0.0,9.432231466328169
T95,SECONDARY,heartbeat,61,62,0.04680117271466666,0.009867797677511891,9.559535870845007
T95,SECONDARY,heartbeat,62,63,0.09414270357310872,0.001435581117035456,9.6987032927134
T95,SECONDARY,heartbeat,63,64,0.0896886280840199,0.0,9.7922526717745
T95,SECONDARY,heartbeat,64,65,0.0,0.0,9.943455234461053
T95,SECONDARY,heartbeat,65,66,0.0,0.011866998880368351,10.037838633241224
T95,SECONDARY,heartbeat,66,67,0.0,0.04194353738709511,10.144606175785356
T95,SECONDARY,heartbeat,67,68,0.11427473194239213,0.06072736060700712,10.323832347063885
T95,SECONDARY,heartbeat,68,69,0.11190728413851936,0.09850781408825449,10.441807163515858
T95,SECONDARY,heartbeat,69,70,0.11225861921229519,0.12412274601726225,10.553642521520342
T95,SECONDARY,heartbeat,70,71,0.11273173749247978,0.14073919494457354,10.676791253157685
T95,SECONDARY,heartbeat,71,72,0.1113644204352463,0.1718644457162919,10.797990230553149
T95,SECONDARY,heartbeat,72,73,0.11095538493864798,0.22305710516262112,10.934712338607806
T95,SECONDARY,heartbeat,73,74,0.12390594952659406,0.28996884211701923,11.094353130666741
T95,SECONDARY,heartbeat,74,75,0.126271167586685,0.3459356482088902,11.246119844507817
T95,SECONDARY,heartbeat,75,76,0.0,0.3898954762888238,11.496379278122607
T95,SECONDARY,heartbeat,76,77,0.05294470888558356,0.46960590933496005,11.674943544883543
T95,SECONDARY,heartbeat,77,78,0.052033415584654574,0.5952297074686692,11.822179604545237
T95,SECONDARY,heartbeat,78,79,0.14283638375559482,0.6800759728751014,12.006271421178493
T95,SECONDARY,heartbeat,79,80,0.14271146519645772,0.7710778953328823,12.14019938735385
T95,SECONDARY,heartbeat,80,81,0.14270208337645507,0.8630784552118089,12.26735307470293
T95,SECONDARY,heartbeat,81,82,0.14318753772159543,0.9598319501692227,12.386444797616583
T95,SECONDARY,heartbeat,82,83,0.1605082884655421,1.0370995677046249,12.509468561381373
T95,SECONDARY,heartbeat,83,84,0.0,1.1126571314102767,12.652668016054609
T95,SECONDARY,heartbeat,84,85,0.0,1.1903636621576197,12.771206929952472
T95,SECONDARY,heartbeat,85,86,0.007164387057416954,1.2630186088448345,12.905991328383692
T95,SECONDARY,heartbeat,86,87,0.13122524495234222,1.3359416238931396,13.103182187797996
T95,SECONDARY,heartbeat,87,88,0.0,1.4238758767993793,13.310366087716293
T95,SECONDARY,heartbeat,88,89,0.05943334709435888,1.5034733131980695,13.479251808586541
T95,SECONDARY,heartbeat,89,90,0.05578693917976241,1.5991065295863376,13.590946850093195
T95,SECONDARY,heartbeat,90,91,0.0,1.6935467624720737,13.785059857095092
T95,SECONDARY,heartbeat,91,92,0.0,1.7737375931935915,13.899317116574494
T95,SECONDARY,heartbeat,92,93,0.007730458617535185,1.8862851963575904,14.004704060571413
T95,SECONDARY,heartbeat,93,94,0.002893080045705765,1.9962851527434602,14.104987073902818
T95,SECONDARY,heartbeat,94,95,0.0,2.1325011179797846,14.334961846505847
T95,SECONDARY,heartbeat,95,96,0.0,2.3004921591608447,14.474740264681003
T95,SECONDARY,heartbeat,96,97,0.0,2.4865984769808014,14.77373177248831
T95,SECONDARY,heartbeat,97,98,0.0032984068549598566,2.6696472906304365,14.924989673466266
T95,SECONDARY,heartbeat,98,99,0.15150656722875766,2.8168025989998924,0.0
T95,SECONDARY,heartbeat,99,100,0.0,2.981769201501124,0.18721115959660384
T95,SECONDARY,heartbeat,100,101,0.1543306447894225,3.1384176860756945,0.4390045491948975
T95,SECONDARY,heartbeat,101,102,0.1709996442175219,3.3389876689067473,0.634400913884181
T95,SECONDARY,heartbeat,102,103,0.0,3.5654467045117775,0.8362111534482559
T95,SECONDARY,heartbeat,103,104,0.0,3.8357693977019878,1.3121080118345336
T95,SECONDARY,heartbeat,104,105,0.011146432911658954,0.0,1.5220798834646576
T95,SECONDARY,heartbeat,105,106,0.0,0.29440305409150014,1.855956332385876
T95,SECONDARY,heartbeat,106,107,0.0,0.6134275115237975,2.2952601316679457
T95,SECONDARY,heartbeat,107,108,0.0076365122644717065,0.9556142887335546,2.519205262688309
T95,SECONDARY,heartbeat,108,109,0.06871112069141383,1.3133798766444789,2.7806603031242476
T95,SECONDARY,heartbeat,109,110,0.0,1.6886094342284037,3.3099238996197697
T95,SECONDARY,heartbeat,110,111,0.017106431807754507,2.0513335319166464,3.5554481409733607
T95,SECONDARY,heartbeat,111,112,0.0,2.4813132835109233,4.021642395945458
T95,SECONDARY,heartbeat,112,113,0.0,2.881280336090131,4.499282822394104
T95,SECONDARY,heartbeat,113,114,0.0,3.233905161568509,5.092257928846098
T95,SECONDARY,heartbeat,114,115,0.012519267290931224,3.5320576928096763,5.3467740845411695
T95,SECONDARY,heartbeat,115,116,0.0,3.8176178736525097,5.945086678831586
T95,SECONDARY,heartbeat,116,117,0.0,0.0,6.476363864297382
T95,SECONDARY,heartbeat,117,118,0.1636010900265017,0.23232129860444406,6.77284179926497
T95,SECONDARY,heartbeat,118,119,0.0,0.4885384796134522,7.052401948875486
T95,SECONDARY,heartbeat,119,120,0.010150623109797308,0.721651675824103,7.273559007013997
T95,SECONDARY,heartbeat,120,121,0.0,0.9953097995577975,7.754236486640857
T95,SECONDARY,heartbeat,121,122,0.0,1.3211444542616773,8.119944219930028
T95,SECONDARY,heartbeat,122,123,0.0,1.6141182587962672,8.739775508807616
T95,SECONDARY,heartbeat,123,124,0.0,1.8864907177116572,9.36588379376653
T95,SECONDARY,heartbeat,124,125,0.03819083182650951,2.2162208053751478,9.646170344620513
T95,SECONDARY,heartbeat,125,126,0.09287372054357212,2.593218765507242,9.939585992882314
T95,SECONDARY,heartbeat,126,127,0.15024157250656145,2.9654008352982437,10.234891167502646
T95,SECONDARY,heartbeat,127,128,0.0,3.348447993389061,10.547418363110392
T95,SECONDARY,heartbeat,128,129,0.0,3.6878775381146998,11.20765579157354
T95,SECONDARY,heartbeat,129,130,0.0,4.021415689081409,11.797614357057304
T95,SECONDARY,heartbeat,130,131,0.0,0.0,12.377974248105348
T95,SECONDARY,heartbeat,131,132,0.0,0.447339888635798,12.834758930945267
T95,SECONDARY,heartbeat,132,133,0.0,0.8654069570111349,13.430124384053432
T95,SECONDARY,heartbeat,133,134,0.0,1.367394523784191,13.862192608419145
T95,SECONDARY,heartbeat,134,135,0.0,1.8477340317405921,14.252378332926972
T95,SECONDARY,heartbeat,135,136,0.12290111677501825,2.294214562022332,14.615056544782862
T95,SECONDARY,heartbeat,136,137,0.0,2.7717650168218047,0.0
T95,SECONDARY,heartbeat,137,138,0.0,3.213671513341845,0.604552961144979
T95,SECONDARY,heartbeat,138,139,0.0,3.6579460390141616,1.0355390253800465
T95,SECONDARY,heartbeat,139,140,0.0,0.0,1.6360225633785723
T95,SECONDARY,heartbeat,140,141,0.0,0.5227346636826442,2.217005476726678
T95,SECONDARY,heartbeat,141,142,0.0,1.123638067736725,2.6995562255766763
T95,SECONDARY,heartbeat,142,143,0.0,1.874584104279602,3.3735789358207646
T95,SECONDARY,heartbeat,143,144,0.0,2.6518801533227334,3.9208241351928943
T95,SECONDARY,heartbeat,144,145,0.0,3.348635670633053,4.5158418695442055
T95,SECONDARY,heartbeat,145,146,0.0,4.006432186603758,5.046100826338754
T95,SECONDARY,heartbeat,146,147,0.0,0.0,5.598818003382635
T95,SECONDARY,heartbeat,147,148,0.0,0.7594477788660745,6.180531114646648
T95,SECONDARY,heartbeat,148,149,0.0,1.460440809178469,6.751629256957973
T95,SECONDARY,heartbeat,149,150,0.0,2.3009830459205736,7.4134914842690804
T95,SECONDARY,heartbeat,150,151,0.0,3.0670678889079372,8.071618955085802
T95,SECONDARY,heartbeat,151,152,0.0,3.8065400107908367,8.746036133987827
T95,SECONDARY,heartbeat,152,153,0.0,0.0,9.412198419956914
T95,SECONDARY,heartbeat,153,154,0.0,0.57940111157881,10.085835631928937
T95,SECONDARY,heartbeat,154,155,0.0,1.2143657299871007,10.71098171773779
T95,SECONDARY,heartbeat,155,156,0.0,1.9194939377797036,11.307459969066981
T95,SECONDARY,heartbeat,156,157,0.0,2.5704092992083183,11.965706215795098
T95,SECONDARY,heartbeat,157,158,0.0,3.3434793215478527,12.627519888223608
T95,SECONDARY,heartbeat,158,159,0.0,0.0,13.293999543698218
T95,SECONDARY,heartbeat,159,160,0.0,1.0167459103115413,13.969505259141226
T95,SECONDARY,heartbeat,160,161,0.0,2.231466727137274,14.62022790118765
T95,SECONDARY,heartbeat,161,162,0.0,3.3379498465569473,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.0,0.6643527983969751
T95,SECONDARY,heartbeat,163,164,0.0,1.1578152747794725,1.320274548466642
T95,SECONDARY,heartbeat,164,165,0.0,2.367818963368361,1.9769412576887315
T95,SECONDARY,heartbeat,165,166,0.0,3.568997324836645,2.653274419155649
T95,SECONDARY,heartbeat,166,167,0.0,0.0,3.3179208703439977
T95,SECONDARY,heartbeat,167,168,0.0,1.1680422887758926,3.9761925050671025
T95,SECONDARY,heartbeat,168,169,0.0,2.2964508206298673,4.652287717016714
T95,SECONDARY,heartbeat,169,170,0.0,3.451963342760009,5.313654843516422
T95,SECONDARY,heartbeat,170,171,0.0,0.0,5.970978200641724
T95,SECONDARY,heartbeat,171,172,0.0,1.1737767801710108,6.6382982922378355
T95,SECONDARY,heartbeat,172,173,0.0,2.192478915571364,7.30394072151833
T95,SECONDARY,heartbeat,173,174,0.0,3.1241548130980323,7.971624410663554
T95,SECONDARY,heartbeat,174,175,0.0,3.9360266611240435,8.621515459440971
T95,SECONDARY,heartbeat,175,176,0.0,0.0,9.282338978051005
T95,SECONDARY,heartbeat,176,177,0.0,1.0523895981921785,9.95831562375229
T95,SECONDARY,heartbeat,177,178,0.0,2.2143362182131767,10.63454956923286
T95,SECONDARY,heartbeat,178,179,0.0,3.473397436858426,11.305845366395278
T95,SECONDARY,heartbeat,179,180,0.0,0.0,11.98250489453076
T95,SECONDARY,heartbeat,180,181,0.0,1.3600820555670683,12.655120521154638
T95,SECONDARY,heartbeat,181,182,0.0,2.64006770915812,13.331724265312934
T95,SECONDARY,heartbeat,182,183,0.0,3.795167275932272,14.001975569882957
T95,SECONDARY,heartbeat,183,184,0.0,0.0,14.67092594385417
T95,SECONDARY,heartbeat,184,185,0.0,1.1954937063158304,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.2396421274603133,0.6709037950108548
T95,SECONDARY,heartbeat,186,187,0.0,3.2231877038313765,1.3465015703573462
T95,SECONDARY,heartbeat,187,188,0.0,4.0402300988996975,2.0119618401887114
T95,SECONDARY,heartbeat,188,189,0.0,0.0,2.6745722745595097
T95,SECONDARY,heartbeat,189,190,0.0,0.6890464628702413,3.3441495476111642
T95,SECONDARY,heartbeat,190,191,0.0,1.485484035391192,4.010618813361089
T95,SECONDARY,heartbeat,191,192,0.0,2.199132922407169,4.685177367421043
T95,SECONDARY,heartbeat,192,193,0.0,2.8455466325177525,5.359280958565084
T95,SECONDARY,heartbeat,193,194,0.0,3.6856646302310114,6.034223629811161
T95,SECONDARY,heartbeat,194,195,0.0,0.0,6.707951440024732
T95,SECONDARY,heartbeat,195,196,0.0,0.5850495818592238,7.381467674218082
T95,SECONDARY,heartbeat,196,197,0.0,1.2539977513400788,8.050624381229463
T95,SECONDARY,heartbeat,197,198,0.0,2.1016757094959972,8.720162842866776
T95,SECONDARY,heartbeat,198,199,0.0,3.0267386026802168,9.395352936828068
T95,SECONDARY,heartbeat,199,200,0.0,3.7423511016297883,10.06455037665604
T95,SECONDARY,heartbeat,200,201,0.0,0.0,10.738864159763015
T95,SECONDARY,heartbeat,201,202,0.0,0.5840804433869711,11.412380257866236
T95,SECONDARY,heartbeat,202,203,0.0,1.1602623511546566,12.08593888158812
T95,SECONDARY,heartbeat,203,204,0.0,1.6208504271337494,12.759000219694594
T95,SECONDARY,heartbeat,204,205,0.0,2.0802021499233545,13.420182035666778
T95,SECONDARY,heartbeat,205,206,0.0,2.529508667695186,14.093017092112227
T95,SECONDARY,heartbeat,206,207,0.0,3.0306418561016244,14.765721435715541
T95,SECONDARY,heartbeat,207,208,0.0,3.674617815665953,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.0,0.6654678730706705
T95,SECONDARY,heartbeat,209,210,0.0,0.7489055367846464,1.3395934427913188
T95,SECONDARY,heartbeat,210,211,0.0,1.3988224375327427,2.007073571348722
T95,SECONDARY,heartbeat,211,212,0.0,1.9940179455780391,2.6728536966379512
T95,SECONDARY,heartbeat,212,213,0.0,2.5729682228563195,3.334875023257539
T95,SECONDARY,heartbeat,213,214,0.0,3.197959670650812,4.0076384497315525
T95,SECONDARY,heartbeat,214,215,0.0,3.825707486272191,4.681135237623196
T95,SECONDARY,heartbeat,215,216,0.0,0.0,5.354278232620339
T95,SECONDARY,heartbeat,216,217,0.0,0.6312786965278978,6.02660736278564
T95,SECONDARY,heartbeat,217,218,0.0,1.3418655943789777,6.6903664682455855
T95,SECONDARY,heartbeat,218,219,0.0,1.9824965541392936,7.364056967483425
T95,SECONDARY,heartbeat,219,220,0.0,2.629935876690717,8.036520555988726
T95,SECONDARY,heartbeat,220,221,0.0,3.295757774038841,8.703969971171118
T95,SECONDARY,heartbeat,221,222,0.0,3.8586921348399184,9.376990009628159
T95,SECONDARY,heartbeat,222,223,0.0,0.0,10.050594470102286
T95,SECONDARY,heartbeat,223,224,0.0,0.7886673546242802,10.724887268094927
T95,SECONDARY,heartbeat,224,225,0.0,1.762299935692891,11.399980923224971
T95,SECONDARY,heartbeat,225,226,0.0,2.7480061859901372,12.074600034684005
T95,SECONDARY,heartbeat,226,227,0.0,3.993547328131564,12.750920958532324
T95,SECONDARY,heartbeat,227,228,0.0,0.0,13.427913007308035
T95,SECONDARY,heartbeat,228,229,0.0,1.2925343051376308,14.104372118727026
T95,SECONDARY,heartbeat,229,230,0.0,2.5370627016297753,14.780741337304017
T95,SECONDARY,heartbeat,230,231,0.0,3.798318621913843,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.0,0.6765601489804136
T95,SECONDARY,heartbeat,232,233,0.0,1.4293421308147913,1.353436958228496
T95,SECONDARY,heartbeat,233,234,0.0,2.634285258419726,2.02975097509303
T95,SECONDARY,heartbeat,234,235,0.0,3.8447338187866604,2.7060328506644127
T95,SECONDARY,heartbeat,235,236,0.0,0.0,3.3825730429493457
T95,SECONDARY,heartbeat,236,237,0.0,1.3117006288704178,4.0591838249225045
T95,SECONDARY,heartbeat,237,238,0.0,2.880507904453963,4.736549147010984
T95,SECONDARY,heartbeat,238,239,0.0,0.0,5.414240966209641
T95,SECONDARY,heartbeat,239,240,0.0,1.6787311836251024,6.0918598184203026
T95,SECONDARY,heartbeat,240,241,0.0,3.079639729589566,6.7688243642807535
T95,SECONDARY,heartbeat,241,242,0.0,3.965812104683394,7.444101745001547
T95,SECONDARY,heartbeat,242,243,0.0,0.0,8.119114472377657
T95,SECONDARY,heartbeat,243,244,0.0,0.4195663968945591,8.792460591876504
T95,SECONDARY,heartbeat,244,245,0.0,0.9407661895792705,9.465852547522008
T95,SECONDARY,heartbeat,245,246,0.0,1.5995814169688491,10.139953981748235
T95,SECONDARY,heartbeat,246,247,0.0,2.4338206574810117,10.814765132662544
T95,SECONDARY,heartbeat,247,248,0.0,3.202839351644343,11.486808132366221
T95,SECONDARY,heartbeat,248,249,0.0,3.9390007807078167,12.161196173477261
T95,SECONDARY,heartbeat,249,250,0.0,0.0,12.832596800230156
T95,SECONDARY,heartbeat,250,251,0.0,0.8807006122204666,13.503797217953933
T95,SECONDARY,heartbeat,251,252,0.0,1.7320503881422604,14.178701881719695
T95,SECONDARY,heartbeat,252,253,0.0,2.7744921166040504,14.853844577444898
T95,SECONDARY,heartbeat,253,254,0.0,3.7911363077961457,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.0,0.6764114748640484
T95,SECONDARY,heartbeat,255,256,0.0,0.609737940651714,1.349888583290689
T95,SECONDARY,heartbeat,256,257,0.0,1.2759143679925733,2.024063055873694
T95,SECONDARY,heartbeat,257,258,0.0,1.7200386190894659,2.697257525485055
T95,SECONDARY,heartbeat,258,259,0.0,2.3270796618046594,3.370980988183594
T95,SECONDARY,heartbeat,259,260,0.0,3.2707774000659793,4.046307369481928
T95,SECONDARY,heartbeat,260,261,0.0,0.0,4.72080501175604
T95,SECONDARY,heartbeat,261,262,0.0,0.9190306016381073,5.395845148733612
T95,SECONDARY,heartbeat,262,263,0.0,2.0966232680642483,6.071870405085027
T95,SECONDARY,heartbeat,263,264,0.0,3.223011832552462,6.747658182707393
T95,SECONDARY,heartbeat,264,265,0.0,0.0,7.4243989739120995
T95,SECONDARY,heartbeat,265,266,0.0,1.3771502755614076,8.100953317619288
T95,SECONDARY,heartbeat,266,267,0.0,2.7853476481608945,8.777598372725967
T95,SECONDARY,heartbeat,267,268,0.0,0.0,9.454205242739805
T95,SECONDARY,heartbeat,268,269,0.0,1.4948298256542867,10.131095132458217
T95,SECONDARY,heartbeat,269,270,0.0,3.23290689297271,10.808495238580479
T95,SECONDARY,heartbeat,270,271,0.0,0.0,11.486417744144637
T95,SECONDARY,heartbeat,271,272,0.0,1.963216270966489,12.164286639499636
T95,SECONDARY,heartbeat,272,273,0.0,0.0,12.842857306768915
T95,SECONDARY,heartbeat,273,274,0.0,2.5022690048843153,13.521367890199462
T95,SECONDARY,heartbeat,274,275,0.0,0.0,14.199888333028516
T95,SECONDARY,heartbeat,275,276,0.0,2.71381399852417,14.878616476764979
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.7173672581852495,0.6787219282343524
T95,SECONDARY,heartbeat,278,279,0.0,0.0,1.358064176988642
T95,SECONDARY,heartbeat,279,280,0.0,0.0,2.0374045249825214
T95,SECONDARY,heartbeat,280,281,0.0,0.0,2.7167431622920324
T95,SECONDARY,heartbeat,281,282,0.0,0.0,3.3960802599856112
T95,SECONDARY,heartbeat,282,283,0.0,0.0,4.07541597202485
T95,SECONDARY,heartbeat,283,284,0.0,0.0,4.754750436975185
T95,SECONDARY,heartbeat,284,285,0.0,0.0,5.434083779545506
T95,SECONDARY,heartbeat,285,286,0.0,0.0,6.113416111973813
T95,SECONDARY,heartbeat,286,287,0.0,0.0,6.792747535274309
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T90,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T90,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T90,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T90,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T90,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T90,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T90,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T90,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T90,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T90,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T90,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T90,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T90,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T90,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T90,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T90,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T90,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T90,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T90,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T90,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T90,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T90,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T90,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T90,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T90,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T90,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T90,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T90,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T90,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T90,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T90,SECONDARY,heartbeat,50,51,0.007570713482970892,0.0,8.166915874451295
T90,SECONDARY,heartbeat,51,52,0.006961580864593309,0.0,8.326552212706138
T90,SECONDARY,heartbeat,52,53,0.00663320813779833,0.0,8.472332312743411
T90,SECONDARY,heartbeat,53,54,0.02916690219933038,0.0,8.620954831165884
T90,SECONDARY,heartbeat,54,55,0.030513631738519065,0.0,8.742303983909826
T90,SECONDARY,heartbeat,55,56,0.027601662272190852,0.0,8.848994815928497
T90,SECONDARY,heartbeat,56,57,0.027356369219979415,0.0,8.959813688927367
T90,SECONDARY,heartbeat,57,58,0.028330762639602214,0.0,9.07853426610247
T90,SECONDARY,heartbeat,58,59,0.03751642776714059,0.0,9.199027363852561
T90,SECONDARY,heartbeat,59,60,0.04424413882967193,0.0,9.322466065795515
T90,SECONDARY,heartbeat,60,61,0.04484957174873738,0.0,9.432231466328169
T90,SECONDARY,heartbeat,61,62,0.04680117271466666,0.009867797677511891,9.559535870845007
T90,SECONDARY,heartbeat,62,63,0.09414270357310872,0.001435581117035456,9.6987032927134
T90,SECONDARY,heartbeat,63,64,0.0896886280840199,0.0,9.7922526717745
T90,SECONDARY,heartbeat,64,65,0.0,0.0,9.943455234461053
T90,SECONDARY,heartbeat,65,66,0.0,0.011866998880368351,10.037838633241224
T90,SECONDARY,heartbeat,66,67,0.0,0.04194353738709511,10.144606175785356
T90,SECONDARY,heartbeat,67,68,0.11427473194239213,0.06072736060700712,10.323832347063885
T90,SECONDARY,heartbeat,68,69,0.11190728413851936,0.09850781408825449,10.441807163515858
T90,SECONDARY,heartbeat,69,70,0.11225861921229519,0.12412274601726225,10.553642521520342
T90,SECONDARY,heartbeat,70,71,0.11273173749247978,0.14073919494457354,10.676791253157685
T90,SECONDARY,heartbeat,71,72,0.1113644204352463,0.1718644457162919,10.797990230553149
T90,SECONDARY,heartbeat,72,73,0.11095538493864798,0.22305710516262112,10.934712338607806
T90,SECONDARY,heartbeat,73,74,0.12390594952659406,0.28996884211701923,11.094353130666741
T90,SECONDARY,heartbeat,74,75,0.126271167586685,0.3459356482088902,11.246119844507817
T90,SECONDARY,heartbeat,75,76,0.0,0.3898954762888238,11.496379278122607
T90,SECONDARY,heartbeat,76,77,0.05294470888558356,0.46960590933496005,11.674943544883543
T90,SECONDARY,heartbeat,77,78,0.052033415584654574,0.5952297074686692,11.822179604545237
T90,SECONDARY,heartbeat,78,79,0.14283638375559482,0.6800759728751014,12.006271421178493
T90,SECONDARY,heartbeat,79,80,0.14271146519645772,0.7710778953328823,12.14019938735385
T90,SECONDARY,heartbeat,80,81,0.14270208337645507,0.8630784552118089,12.26735307470293
T90,SECONDARY,heartbeat,81,82,0.14318753772159543,0.9598319501692227,12.386444797616583
T90,SECONDARY,heartbeat,82,83,0.1605082884655421,1.0370995677046249,12.509468561381373
T90,SECONDARY,heartbeat,83,84,0.0,1.1126571314102767,12.652668016054609
T90,SECONDARY,heartbeat,84,85,0.0,1.1903636621576197,12.771206929952472
T90,SECONDARY,heartbeat,85,86,0.007164387057416954,1.2630186088448345,12.905991328383692
T90,SECONDARY,heartbeat,86,87,0.13122524495234222,1.3359416238931396,13.103182187797996
T90,SECONDARY,heartbeat,87,88,0.0,1.4238758767993793,13.310366087716293
T90,SECONDARY,heartbeat,88,89,0.05943334709435888,1.5034733131980695,13.479251808586541
T90,SECONDARY,heartbeat,89,90,0.05578693917976241,1.5991065295863376,13.590946850093195
T90,SECONDARY,heartbeat,90,91,0.0,1.6935467624720737,13.785059857095092
T90,SECONDARY,heartbeat,91,92,0.0,1.7737375931935915,13.899317116574494
T90,SECONDARY,heartbeat,92,93,0.007730458617535185,1.8862851963575904,14.004704060571413
T90,SECONDARY,heartbeat,93,94,0.002893080045705765,1.9962851527434602,14.104987073902818
T90,SECONDARY,heartbeat,94,95,0.0,2.1325011179797846,14.334961846505847
T90,SECONDARY,heartbeat,95,96,0.0,2.3004921591608447,14.474740264681003
T90,SECONDARY,heartbeat,96,97,0.0,2.4865984769808014,14.77373177248831
T90,SECONDARY,heartbeat,97,98,0.0032984068549598566,0.0,14.924989673466266
T90,SECONDARY,heartbeat,98,99,0.15150656722875766,0.14715530836945567,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.3121219108706874,0.18721115959660384
T90,SECONDARY,heartbeat,100,101,0.1543306447894225,0.468770395445258,0.4390045491948975
T90,SECONDARY,heartbeat,101,102,0.1709996442175219,0.6693403782763103,0.634400913884181
T90,SECONDARY,heartbeat,102,103,0.0,0.8957994138813405,0.8362111534482559
T90,SECONDARY,heartbeat,103,104,0.0,1.166122107071551,1.3121080118345336
T90,SECONDARY,heartbeat,104,105,0.011146432911658954,1.4820553056713737,1.5220798834646576
T90,SECONDARY,heartbeat,105,106,0.0,1.7764583597628738,1.855956332385876
T90,SECONDARY,heartbeat,106,107,0.0,2.0954828171951716,2.2952601316679457
T90,SECONDARY,heartbeat,107,108,0.0076365122644717065,2.4376695944049285,2.519205262688309
T90,SECONDARY,heartbeat,108,109,0.06871112069141383,0.0,2.7806603031242476
T90,SECONDARY,heartbeat,109,110,0.0,0.37522955758392507,3.3099238996197697
T90,SECONDARY,heartbeat,110,111,0.017106431807754507,0.7379536552721679,3.5554481409733607
