arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086737,78,324,0.988791042768277,0.9889441299576097,0.06983680629430594,0.988791042768277,0.7574437860628295,0.29425,0.7753134296475038,0.7251134523193971,0.9109353428669817,1.0266941871924247,320,0.11504908603946855,0.1316033828211722,0.12909041597427132,0.33052712892732333,0.27549301884378335,0.018236967393981285,0.0,0.29425,True,True,0.8699999999999992,0
M05,1835086737,79,320,0.9824087398550054,0.9914256055700774,0.03741272745862496,0.9824087398550054,0.7559193393227673,0.4975,0.776804098099138,0.7325814750192743,0.9061847186706992,1.0407051172775448,317,0.23404619144808897,0.18701954016169814,0.028258631851007052,0.2864039967470121,0.23171455045207798,0.03255708934011574,0.0,0.4975,True,True,0.8999999999999991,0
M05,1835086737,80,317,0.9882743319430278,0.9882755313353768,0.1084313593059414,0.9882743319430278,0.7699252540035167,0.10074999999999999,0.758949849586423,0.73287583684557,0.9155662468036292,1.0546966103183355,323,0.14904294471574236,0.1288232000384351,0.017260939921360255,0.3199548423019888,0.32247519574915534,0.06244287727331809,0.0,0.10074999999999999,True,True,0.929999999999999,0
M05,1835086737,81,323,0.9779149560916941,0.9914618036896432,0.03417281322061014,0.9779149560916941,0.774898405263088,0.504,0.7593352233213363,0.7383974673053261,0.9240096221232663,1.052398350383233,325,0.21456777877543232,0.19126960756096087,0.001415577266211176,0.22132453047746492,0.3324476768767457,0.038974829043185104,0.0,0.504,True,True,0.9599999999999991,0
M05,1835086737,82,325,0.9899312937760677,0.9906995294154839,0.057010614636016685,0.9899312937760677,0.7821900441421419,0.36325,0.7497135850657597,0.732819078619247,0.9316086599109397,1.0492231639746077,326,0.0792685584898411,0.14096429245159275,0.1299653239665462,0.30266541843974426,0.32751686133296776,0.019619545319307943,0.4,0.30725,True,True,0.9899999999999991,0
M05,1835086737,83,326,0.9866301409496672,0.9906311149908118,0.043874376165231974,0.9866301409496672,0.783821867675232,0.4365,0.7477906609545415,0.733965874951133,0.9384477939198457,1.0458892845429342,329,0.15984687828560412,0.15601838925839973,0.02216427243640765,0.20564894548636375,0.43712765663201386,0.019193857901210743,0.6,0.3105,True,True,1.0199999999999991,0
M05,1835086737,84,329,0.9903981760967486,0.9903998489851945,0.1057998422977143,0.9903981760967486,0.7836464657023288,0.11374999999999999,0.7410075957995914,0.7318721487119925,0.9446030145278611,1.045594363563702,329,0.12005709385520172,0.14147350614963633,0.08404338273742742,0.2503296237138973,0.3603050375501034,0.04379135599373383,0.0,0.11374999999999999,True,True,1.0499999999999992,0
M05,1835086737,85,329,0.9929896269115202,0.9930409656912402,0.0785665830770291,0.9929896269115202,0.7774672769729837,0.243,0.7444997514929244,0.7229638546382099,0.950142713075075,1.0220289215680474,324,0.033566417022713554,0.1605986830550129,0.11004449351732763,0.2878934029406712,0.3627648923023473,0.0451321111619275,0.6,0.11699999999999999,True,True,1.0799999999999992,0
M05,1835086737,86,324,0.9904535246517739,0.990457943458305,0.09806854586991848,0.9904535246517739,0.7666565984082025,0.13425,0.7359879784654434,0.7287425071081289,0.9551284417675675,1.0366725620058483,322,0.21158556502286913,0.13459520520331283,0.0034673791277491143,0.21799865834667279,0.39327898120506544,0.03907421109433071,0.2,0.12025,True,True,1.1099999999999992,0
M05,1835086737,87,322,0.9919674765734908,0.9919713954878814,0.09903634640088554,0.9919674765734908,0.7658668594138818,0.1375,0.7234598374577219,0.732195944044598,0.9553678516076366,1.0593568258808785,323,0.1861320286484434,0.13134447475093175,0.07205911890496501,0.2794156493663538,0.2787612700841293,0.05228745824517675,0.2,0.1235,True,True,1.1399999999999992,0
M05,1835086737,88,323,0.9880353506576326,0.9880417007060895,0.09516283750516548,0.9880353506576326,0.7508732529803204,0.12675,0.725812383608503,0.741747931865094,0.959831066446873,1.0647243046699293,325,0.2645223127840744,0.2200052517430296,0.039498584185552986,0.0674987872910616,0.3846258219008953,0.023849242095386164,0.0,0.12675,True,True,1.1699999999999993,0
M05,1835086737,89,325,0.9807457124390043,0.9882007943891117,0.03890080654864932,0.9807457124390043,0.7600597725702326,0.456,0.7282799193781101,0.7455212549695805,0.9545894612633774,1.0723709951164824,327,0.19825899622176513,0.20516929480999765,0.03246165738826755,0.30891490705334945,0.2537075073059585,0.0014876372206617347,0.6,0.33,True,True,1.1999999999999993,0
M05,1835086737,90,327,0.9239243131827188,0.9886876987557572,0.02169628363099907,0.9239243131827188,0.7108708817160913,0.58925,0.7386453208145982,0.7434912065027689,0.9486020987599318,1.0610987530597522,320,0.12807517852084205,0.2284774960395809,0.037177903056491046,0.3113840470786998,0.24735791811446114,0.04752745718992507,0.4,0.53325,True,True,1.2299999999999993,0
M05,1835086737,91,320,0.9648374740514821,0.9891572831936082,0.02949655246870186,0.9648374740514821,0.7509053546351193,0.5365,0.7453235834895205,0.7421360203261124,0.9537418888839386,1.0440175281146002,317,0.13524217685602352,0.17211676924436456,0.020490172925945085,0.29503657858513294,0.33564710079985105,0.0414672015886827,0.0,0.5365,True,True,1.2599999999999993,0
M05,1835086737,92,317,0.9903856109555755,0.9905048927926093,0.07183554545813238,0.9903856109555755,0.7671764405169701,0.26575,0.7550235974284796,0.7550292193098067,0.9248854776069295,1.0812229948243466,314,0.33715060129283014,0.1858096851676551,0.04973130013936539,0.26408210019098627,0.13258888805692384,0.030637425152239203,0.6,0.13974999999999999,True,True,1.2899999999999994,0
M05,1835086737,93,314,0.9924505897135074,0.9931181481783107,0.05814817209986977,0.9924505897135074,0.7755625298967023,0.357,0.7569000210148842,0.7468799571358399,0.9323969298462366,1.0583064743174315,315,0.05752748489404319,0.2255929897650459,0.09724150834601288,0.268670884755033,0.30243725402442634,0.048529878215438804,0.2,0.34299999999999997,True,True,1.3199999999999994,0
M05,1835086737,94,315,0.9791772639589651,0.9930572151111919,0.0339922492062615,0.9791772639589651,0.7674425227883125,0.49624999999999997,0.7580632620863614,0.747825774382661,0.9120184256070167,1.0816614872549966,322,0.1661226887951636,0.3778716648709969,0.003553052049649827,0.24715766857158017,0.16430594372701932,0.04098898198559023,1.0,0.14625,True,True,1.3499999999999994,0
M05,1835086737,95,322,0.930542959448126,0.9900961990046292,0.02237522480040488,0.930542959448126,0.7166107112739152,0.6055,0.7704257407600495,0.7392221854278174,0.9208165830463151,1.042008054190318,310,0.0473462470536177,0.22889698705761372,0.008530904054806197,0.41065090140763727,0.3026144808632148,0.0019604795631102735,0.4,0.5495,True,True,1.3799999999999994,0
M05,1835086737,96,310,0.9871820443650331,0.9881696552032736,0.05499075266693996,0.9871820443650331,0.7428618562820516,0.37675000000000003,0.7641220477699345,0.7412760880390564,0.9287349247416836,1.0445409790356663,305,0.17518764853287425,0.13527801607967702,0.027296516639619992,0.20610084706411147,0.4467185564527146,0.009418415231002656,0.8,0.15275,True,True,1.4099999999999995,0
M05,1835086737,97,305,0.9864930631026905,0.9874863705406413,0.05493946436214422,0.9864930631026905,0.7557724951013681,0.37,0.764541744909708,0.7491218118344546,0.91452849357414,1.0714058117904017,311,0.24886910246688665,0.21732814376743576,0.050284352127807484,0.25643780381310977,0.1933353065331239,0.03374529129163646,0.2,0.356,True,True,1.4399999999999995,0
M05,1835086737,98,311,0.9874062041389565,0.9897350348314894,0.0481749386844824,0.9874062041389565,0.7557029533627155,0.41525,0.7626925938886918,0.7456428776239398,0.923075644216726,1.0591172769876211,310,0.11221445476509945,0.14986754831171514,0.033960911715258106,0.24564051331606562,0.3542787217323067,0.10403785015955498,0.4,0.35925,True,True,1.4699999999999995,0
M05,1835086737,99,310,0.9919676613616895,0.9919778206336783,0.0914538525410531,0.9919676613616895,0.7538306998817466,0.1625,0.769514701327912,0.7431730407849213,0.914579118388559,1.0559703989879627,307,0.12265383802723158,0.2580067660537727,0.017241013437964144,0.29613506435602716,0.21905519296752796,0.08690812515747659,0.0,0.1625,True,True,1.4999999999999996,0
M05,1835086737,100,307,0.9077550552771638,0.9907343224276111,0.019739836695023723,0.9077550552771638,0.6839862482341812,0.62175,0.7582537259730959,0.7484082902776512,0.9070383726838631,1.0881740779040765,308,0.21742376914969966,0.1365847408556538,0.13181285439744467,0.26668919054661033,0.21958583067080018,0.027903614379791337,0.4,0.56575,True,True,1.5299999999999996,0
M05,1835086737,101,308,0.991892795763972,0.9919306022867552,0.08099317999841753,0.991892795763972,0.7504621303047124,0.22499999999999998,0.7650620706240049,0.7484261979298179,0.9014302315180924,1.085226001175159,307,0.155479027075616,0.2545313499668706,0.07992437897304708,0.27018498677643277,0.22547848051307806,0.014401776694955409,0.4,0.16899999999999998,True,True,1.5599999999999996,0
M05,1835086737,102,307,0.9901437387891012,0.9903280943374865,0.0683684897569654,0.9901437387891012,0.7492054991390081,0.29825,0.7656602265732897,0.7436106549681484,0.9112872083662832,1.0657473029659292,304,0.09507208668526662,0.16063352017311325,0.018133554855415405,0.35610629927763326,0.3437375088768609,0.02631703013171058,0.6,0.17225,True,True,1.5899999999999996,0
M05,1835086737,103,304,0.9885514301855618,0.9904360065168561,0.04986542972698143,0.9885514301855618,0.7471813444800609,0.3995,0.7685360515379923,0.7501591213027318,0.9068975210964643,1.0762940383327684,301,0.23411248853738525,0.16324728251990367,0.05373024639134035,0.2592410846840839,0.23369516783404692,0.05597373003323998,0.8,0.1755,True,True,1.6199999999999997,0
M05,1835086737,104,301,0.9845756557150838,0.9895091458468388,0.04219764961253814,0.9845756557150838,0.7155783744197491,0.43475,0.7624002515127248,0.7626511652375951,0.9065816525377342,1.103407627358708,294,0.35188335096743645,0.13666439107108794,0.040692920146248014,0.1520715083050331,0.25186941775458166,0.06681841175561287,0.4,0.37875000000000003,True,True,1.6499999999999997,0
M05,1835086737,105,294,0.9877183036765534,0.9916922647978973,0.043936823695652535,0.9877183036765534,0.7112368376141631,0.438,0.7511312419144954,0.7745186069757154,0.9134798004491907,1.128800209364604,295,0.3138314552816619,0.1313848143380713,0.028956041197117248,0.15676492149596724,0.28778156582614983,0.08128120186103249,0.4,0.382,True,True,1.6799999999999997,0
M05,1835086737,106,295,0.9126232552706359,0.9889824448370201,0.020387568459295145,0.9126232552706359,0.6449197277925612,0.6092500000000001,0.7568461800902282,0.778786466240788,0.8923385024380055,1.1531376183275517,291,0.22492237017322886,0.2484938365628615,0.04477883538303321,0.25746085843515826,0.15103341016866934,0.07331068927704895,0.8,0.38525,True,True,1.7099999999999997,0
M05,1835086737,107,291,0.9161961337265674,0.9833544812818609,0.021364176079341567,0.9161961337265674,0.6485611453007866,0.6125,0.7584279258715714,0.7797764450602725,0.8790653910473605,1.1695926068187914,293,0.18661627664404945,0.20200931454593749,0.112887906926031,0.2652941486678178,0.17980369426577764,0.05338865895038651,0.8,0.3885,True,True,1.7399999999999998,0
M05,1835086737,108,293,0.9908276280814524,0.990909162487921,0.07486731542569382,0.9908276280814524,0.7040654962615055,0.24775000000000003,0.7532132832659117,0.7907876228072589,0.8604277304376563,1.2201900919627686,298,0.3351030626243022,0.1484799012379778,0.06638794514685299,0.2456868202797737,0.14634439247515935,0.057997878235934025,0.4,0.19175,True,True,1.7699999999999998,0
M05,1835086737,109,298,0.9846892597160577,0.9866952507547588,0.04933831982855068,0.9846892597160577,0.6722026429407273,0.395,0.7332309451681538,0.783291658859795,0.8743849573938907,1.2217435043880407,290,0.08804271491123872,0.11434906505028172,0.09508394868334918,0.3764585573433721,0.30726560825394766,0.018800105757810673,0.0,0.395,True,True,1.7999999999999998,0
M05,1835086737,110,290,0.9073981867247365,0.9852143048417082,0.0202067347144993,0.9073981867247365,0.6085653791126109,0.59825,0.7424189022755088,0.7918876898372315,0.885122169323912,1.2050674408399853,284,0.2845076740053279,0.2778709949960351,0.03810988986608171,0.10855664745735741,0.29087853834705174,7.625532814609724e-05,0.0,0.59825,True,True,1.8299999999999998,0
M05,1835086737,111,284,0.9851467088102578,0.9877396080980613,0.047303879380489515,0.9851467088102578,0.6704148914055796,0.4255,0.7462529681453076,0.8022933053453699,0.8698287732694688,1.235985361255498,288,0.3129579037305554,0.19555465549121032,0.07122922145955629,0.22999728417792722,0.1660941043897405,0.024166830751010195,0.8,0.20149999999999998,True,True,1.8599999999999999,0
M05,1835086737,112,288,0.9898246284725661,0.9898421082709851,0.08711708940429051,0.9898246284725661,0.6753584387759801,0.20475,0.7515867206186769,0.7969450104397133,0.8704281012711671,1.2181937141112795,288,0.12207962952014939,0.22024835923764896,0.03791632406865759,0.23680336582948022,0.2379110266432256,0.14504129470083826,0.0,0.20475,True,True,1.89,0
M05,1835086737,113,288,0.8462215546982244,0.9864651673378373,0.015528092490933561,0.8462215546982244,0.5784823736539357,0.664,0.7516976325939927,0.7978722806161077,0.8622988169296748,1.2309273021523426,288,0.19718150872975002,0.16095030670059698,0.07507620296031095,0.3588814958490576,0.19456762892812202,0.013342856832162481,0.4,0.608,True,True,1.92,0
M05,1835086737,114,288,0.98939297742561,0.9900602776662968,0.05812670444118628,0.98939297742561,0.6644671456611135,0.33725,0.7457846161664875,0.8016189389028475,0.8760689352367074,1.2269200615991185,286,0.23300340396931546,0.13369886194376493,0.11914463673108587,0.13894282419070722,0.3700866043148615,0.005123668850265013,0.6,0.21125,True,True,1.95,0
M05,1835086737,115,286,0.9767457605548742,0.9887232126107919,0.035130903659595314,0.9767457605548742,0.6571738008833635,0.4705,0.7331767887794761,0.8072028161524711,0.8841520103418312,1.2452226801828143,291,0.2583103024345755,0.13934978510394105,0.11696053032447865,0.16678254033153853,0.27844984314397264,0.04014699866149353,0.4,0.4145,True,True,1.9799999999999998,0
M05,1835086737,116,291,0.9823070206354835,0.9870346421111168,0.042517012497929295,0.9823070206354835,0.6651478695396006,0.43175,0.7419783875865763,0.8131257894615561,0.8884636568295197,1.2334649491919107,288,0.2660389264588565,0.1603507317596989,0.013158535582304095,0.19040825210862386,0.26363423760935767,0.10640931648115896,0.2,0.41775,True,True,2.01,0
M05,1835086737,117,288,0.8790589565052104,0.9918574359885636,0.017305016120380882,0.8790589565052104,0.5968435903814566,0.635,0.7489727830939944,0.8140379768900958,0.8936540914576008,1.2162117140777118,284,0.20710596127021902,0.18075129931205489,0.009583667789851336,0.2183448524867719,0.27018400155516537,0.11403021758593758,0.2,0.621,True,True,2.04,0
M05,1835086737,118,284,0.9836513957127475,0.9877454890702475,0.043668014276553174,0.9836513957127475,0.6610521111164674,0.43825000000000003,0.7415130557162697,0.8185914785905266,0.8824649535842417,1.2509816827505702,282,0.25319250681169403,0.14068077672155646,0.044933130248328956,0.28503701512381097,0.19088135636200518,0.0852752147326045,0.2,0.42425,True,True,2.0700000000000003,0
M05,1835086737,119,282,0.9833289187831605,0.9846105263769098,0.05288778037797881,0.9833289187831605,0.6664037269410659,0.3535,0.7442198243314275,0.8116031490973994,0.8833584666932878,1.2345409866507293,282,0.1117655554549894,0.15894126052972796,0.02144553638819947,0.43301181769164476,0.2457000423373512,0.029135787598087277,0.6,0.22749999999999998,True,True,2.1000000000000005,0
M05,1835086737,120,282,0.9769723950155819,0.9908662470298235,0.033966699525466944,0.9769723950155819,0.6444351604915117,0.48674999999999996,0.7310846306194482,0.8069034897116211,0.895022620023959,1.2331614175987236,278,0.13600622586364555,0.1257939471820463,0.1158164180025512,0.21842814704154162,0.35741354613790244,0.04654171577231287,0.4,0.43074999999999997,True,True,2.130000000000001,0
M05,1835086737,121,278,0.9399639667828635,0.9815891391781408,0.02515756015172656,0.9399639667828635,0.6325978337735801,0.56,0.7333397039152562,0.8091592633969503,0.9009813527444502,1.2246528819526326,283,0.22001185213637928,0.25119667262635215,0.022966783287650058,0.18504016360196568,0.2773049736144357,0.043479554733217185,0.6,0.434,True,True,2.160000000000001,0
M05,1835086737,122,283,0.82977861678669,0.9914013670074102,0.014438418185559248,0.82977861678669,0.5530659982449415,0.6612500000000001,0.7321644364474699,0.8143512839712822,0.9057971261932592,1.2279260616741214,279,0.25812479680224304,0.17878535947625626,0.03755384221768406,0.20012307750444625,0.27456954361627034,0.05084338038310013,0.8,0.43725,True,True,2.1900000000000013,0
M05,1835086737,123,279,0.9812045055318132,0.988541877444578,0.039030239822427475,0.9812045055318132,0.6354430975373738,0.4405,0.7236820853228547,0.8074101231351545,0.9152174135739333,1.2190516135198473,274,0.10970504203045472,0.12653902816018464,0.11637326942592999,0.21699018589957753,0.41557782380648817,0.014814650677364994,0.0,0.4405,True,True,2.2200000000000015,0
M05,1835086737,124,274,0.9792664863823739,0.9903020685139334,0.03579554353349962,0.9792664863823739,0.6351123976807493,0.45775,0.7140832716870482,0.8070799740796779,0.9225552665422093,1.2251106624488988,273,0.18800446376601487,0.12223911189844998,0.12003058785551848,0.26396968175670266,0.2942979716283471,0.01145818309496693,0.2,0.44375,True,True,2.2500000000000018,0
M05,1835086737,125,273,0.9918328551219097,0.992112637124238,0.0650623190569241,0.9918328551219097,0.6451637500800398,0.261,0.7194859220298635,0.7990353264440148,0.9302997398879884,1.1937703288923194,269,0.09136688835400945,0.15687432282824038,0.11437507939171306,0.274077682013337,0.33043550502640584,0.0328705223862943,0.2,0.247,True,True,2.280000000000002,0
M05,1835086737,126,269,0.986773272477891,0.9871310794197926,0.06306420773925044,0.986773272477891,0.6247406099017906,0.30624999999999997,0.7236590705432114,0.7928594111380691,0.9249312542914041,1.1845481549745198,264,0.10969813770318895,0.26472994570304764,0.04230551903396577,0.2270446331961172,0.23830744196107254,0.11791432240260795,0.4,0.25025,True,True,2.3100000000000023,0
M05,1835086737,127,264,0.9746163548111693,0.9852215035391222,0.036071293708904564,0.9746163548111693,0.6177664624502284,0.47750000000000004,0.7262000846714055,0.8032164405811657,0.9124966679027398,1.2121182963693033,263,0.36832217458967903,0.15642221724539454,0.021286461921683163,0.23729073543257304,0.2002926952023803,0.01638571560828996,0.8,0.2535,True,True,2.3400000000000025,0
M05,1835086737,128,263,0.8153790026063058,0.9868738091157231,0.01393004519291794,0.8153790026063058,0.4910458688501609,0.68075,0.7363930319811509,0.8117473153959571,0.9038942191380195,1.2195330705415302,248,0.2961462105481215,0.1892695795418137,0.09145059775024132,0.1991172584508764,0.2132360901277687,0.01078026358117833,0.8,0.45675,True,True,2.3700000000000028,0
M05,1835086737,129,248,0.9916854797965774,0.9918216920628008,0.07078961676610497,0.9916854797965774,0.5852585893655731,0.274,0.7183295176765052,0.8059350554733784,0.9135047972242175,1.2281898424297824,248,0.12218882309023943,0.1255259478060911,0.1266803329572909,0.23169582628617336,0.31151976531266207,0.08238930454754313,0.2,0.26,True,True,2.400000000000003,0
M05,1835086737,130,248,0.7955716205105446,0.9893252167525689,0.012978391860582951,0.7955716205105446,0.48702597455193375,0.68725,0.7290393884885813,0.8033609907801169,0.9221543175017958,1.1949676346628197,253,0.15903360100509223,0.17867019643673976,0.04983813875167134,0.20938649186842032,0.3520508720547914,0.0510206998832849,0.8,0.46325,True,True,2.4300000000000033,0
M05,1835086737,131,253,0.9763562961631006,0.985491187063933,0.03726142089066719,0.9763562961631006,0.5818464312004178,0.4665,0.7270833207152674,0.8059248917718126,0.915073714474006,1.2113072236008504,247,0.22164938163376954,0.1473771779881866,0.08913315676902162,0.2431438089611285,0.2256741436119488,0.073022331035945,0.0,0.4665,True,True,2.4600000000000035,0
M05,1835086737,132,247,0.8598125045602087,0.9862413106752699,0.016351758817839946,0.8598125045602087,0.5025702985144949,0.61975,0.7108955262749546,0.8135070840731394,0.902396868213381,1.2681130695942175,250,0.28598046112396897,0.12316421469329565,0.07195859064342215,0.2095630342860035,0.19415262593387853,0.11518107331943106,1.0,0.26975,True,True,2.4900000000000038,0
M05,1835086737,133,250,0.9797590150157135,0.9901474727514985,0.036275323623029654,0.9797590150157135,0.5630825936750903,0.487,0.724472196278683,0.8061878864049549,0.9053097742525822,1.2291852386402211,242,0.10445195669340557,0.2004693430547873,0.05647256706400783,0.2357359301794636,0.26576296430269614,0.1371072387056396,0.2,0.473,True,True,2.520000000000004,0
M05,1835086737,134,242,0.781893373786776,0.9850467152601612,0.012566793210690604,0.781893373786776,0.45637668720179014,0.69025,0.7311452486169498,0.8028281067726951,0.910542629895023,1.205920347535514,241,0.14937018359984963,0.1852978714806599,0.042490950203743445,0.26284967198304243,0.2788191653384949,0.08117215739420969,0.2,0.67625,True,True,2.5500000000000043,0
M05,1835086737,135,241,0.9840546988635881,0.985162633920074,0.054051366856449325,0.9840546988635881,0.5745824412294936,0.33549999999999996,0.7152043721285545,0.7950483336502281,0.9192193827477784,1.2093282485807528,244,0.09202040270209716,0.11798111535609594,0.11776572083351268,0.331420111283598,0.2986550792112885,0.04215757061340781,0.4,0.27949999999999997,True,True,2.5800000000000045,0
M05,1835086737,136,244,0.6503743515262506,0.9832275094057574,0.008621868536924373,0.6503743515262506,0.3935978009505133,0.73875,0.7200487673755287,0.7945173826785479,0.9217425209618724,1.197103965879737,252,0.17776832138538953,0.20055729666370645,0.08519832341143123,0.2125308617172777,0.27222538244435895,0.05171981437783608,0.4,0.68275,True,True,2.6100000000000048,0
M05,1835086737,137,252,0.8376969445906541,0.9847807109044933,0.015135419681710324,0.8376969445906541,0.4971791295692719,0.6359999999999999,0.6913910501099181,0.8016707352350332,0.9295682688656851,1.2473576249463614,255,0.27349027113015917,0.0986885250300598,0.0010595211727723421,0.19869468776182417,0.3078595465528724,0.12020744835231226,1.0,0.286,True,True,2.640000000000005,0
M05,1835086737,138,255,0.8548594451704953,0.9880874579910379,0.01594967522975753,0.8548594451704953,0.5218612556187214,0.63925,0.6932034265685917,0.8077174702152556,0.9291950674212478,1.253983666952401,257,0.2641283967746757,0.14275060031044243,0.018168997347294026,0.31176171789329515,0.26291812721065577,0.0002721604636367933,1.0,0.28925,True,True,2.6700000000000053,0
M05,1835086737,139,257,0.6031731884001936,0.9884280303947086,0.007500068532645226,0.6031731884001936,0.3678559182241695,0.7485,0.7015169578313134,0.8133703818856114,0.9323786020713278,1.243534624846082,253,0.2629848147639812,0.15312014236037813,0.09602959866846357,0.20178407747459282,0.28051520696102394,0.005566159771560424,0.4,0.6925,True,True,2.7000000000000055,0
M05,1835086737,140,253,0.6598519751457498,0.9900006461967473,0.008741456027443133,0.6598519751457498,0.40781460652365537,0.7197500000000001,0.6848733569390459,0.814719822862746,0.9270194240908282,1.2832438085709597,261,0.21272450089268963,0.1140344348555871,0.05258028247997227,0.2931761835384377,0.23939341113316573,0.08809118710014757,0.8,0.49575,True,True,2.7300000000000058,0
M05,1835086737,141,261,0.6264274353585924,0.9905856068030866,0.007965710547376728,0.6264274353585924,0.37413609204913184,0.7130000000000001,0.6734959608409218,0.8206817296646628,0.9100427639898534,1.338991958526129,257,0.27122372431317615,0.1216484350344742,0.06400060227427899,0.3108306259675043,0.17862641154054046,0.0536702008700259,0.2,0.6990000000000001,True,True,2.760000000000006,0
M05,1835086737,142,257,0.9242737011346283,0.9822568101065916,0.022524632493373515,0.9242737011346283,0.5501911671802524,0.55825,0.6812131127354035,0.822099715565001,0.9004669035863033,1.3402127453132457,256,0.2181509047946418,0.1718981422222804,0.03305517733144105,0.2299198779679618,0.2071420799771761,0.13983381770649878,0.4,0.50225,True,True,2.7900000000000063,0
M05,1835086737,143,256,0.950911637020399,0.9900377879080633,0.025718620535052424,0.950911637020399,0.5712199283230882,0.5055000000000001,0.6822039975335497,0.8242254614825956,0.910420213227673,1.3270579101894442,256,0.22788414619805764,0.1442697542822312,0.03091816114999936,0.21256881640563835,0.35185587579363486,0.03250324617043863,0.0,0.5055000000000001,True,True,2.8200000000000065,0
M05,1835086737,144,256,0.9874604104334188,0.9902756605931715,0.046669380072222946,0.9874604104334188,0.6101403117453362,0.36474999999999996,0.6936225352845355,0.813413816262832,0.9141731584803011,1.2828027570376337,259,0.06749534817957795,0.172825682821976,0.1380200691454236,0.34273957379472125,0.2739748328769774,0.004944493181323733,0.4,0.30874999999999997,True,True,2.8500000000000068,0
M05,1835086737,145,259,0.9292435560735777,0.9832195730575719,0.023102467067791756,0.9292435560735777,0.5542131101573221,0.536,0.6824394369393167,0.8112960359835254,0.9164338126938522,1.2972214865712035,253,0.1694113816729375,0.12201050621097088,0.005791159764398436,0.2574480556941019,0.26838985030790574,0.17694904634968564,0.8,0.312,True,True,2.880000000000007,0
M05,1835086737,146,253,0.9481878948527019,0.9860475325810166,0.025948403509786524,0.9481878948527019,0.5649323388484135,0.51525,0.6752939527304466,0.8125110472142493,0.8990457978020372,1.3383034528422877,258,0.20974766287375146,0.1443878150224454,0.08635448203005766,0.31394197481494623,0.17127683188785112,0.07429123337094815,0.0,0.51525,True,True,2.9100000000000072,0
M05,1835086737,147,258,0.7864296481880728,0.9833409834554564,0.01280141157823133,0.7864296481880728,0.4441449294323982,0.6445,0.6489267455702192,0.8057435737697622,0.9057910875062134,1.3707969621612082,253,0.11072598645281824,0.0942766127411094,0.06640917086453894,0.3206340604849447,0.2832493474218996,0.12470482203468916,0.6,0.5185,True,True,2.9400000000000075,0
M05,1835086737,148,253,0.9252457260695335,0.9856403654666853,0.022227643288470742,0.9252457260695335,0.5007100910892236,0.5217499999999999,0.6354207216778618,0.8154563950812741,0.8988142741194863,1.4278066771884241,247,0.31352331342402595,0.10151896880712925,0.08873934365666487,0.23854509882963093,0.21801147681947144,0.03966179846307764,0.0,0.5217499999999999,True,True,2.9700000000000077,0
M05,1835086737,149,247,0.915633294516598,0.9879045214064542,0.020816869452621737,0.915633294516598,0.46390711504884646,0.525,0.6203758769436226,0.8199913507690715,0.9089328467075377,1.4541947462646314,241,0.2538471930232632,0.11495294445190724,0.10895369575618888,0.10252786158736407,0.31198079034413284,0.10773751483714372,0.0,0.525,True,True,3.000000000000008,0
M05,1835086737,150,241,0.9095817405537554,0.9879372837084697,0.020173715530477622,0.9095817405537554,0.4418635268245672,0.52825,0.5942458361152703,0.8185119020369073,0.9180395620367839,1.5003668308598155,237,0.18150148507861658,0.08954290912392374,0.04824803051688211,0.3202290928540097,0.3414643436333536,0.019014138793214393,0.0,0.52825,True,True,3.0300000000000082,0
M05,1835086737,151,237,0.9765385781321365,0.9883610311879714,0.0352316701116393,0.9765385781321365,0.4576848289435843,0.38749999999999996,0.6025553374975009,0.8110295979899396,0.9262356058331056,1.4531762591117385,228,0.10554113818597123,0.15782931492122018,0.10349238351747686,0.18958595897963523,0.3326686394952672,0.11088256490042939,0.4,0.33149999999999996,True,True,3.0600000000000085,0
M05,1835086737,152,228,0.981579130102354,0.9862131018954183,0.042669648523087425,0.981579130102354,0.45536539829012124,0.33475,0.6021020532878423,0.8058569413049057,0.9310315967533819,1.4375515352717716,226,0.12973529018078947,0.11857059509782569,0.04571522452476107,0.2333791872623084,0.2870977575179343,0.1855019454163811,0.0,0.33475,True,True,3.0900000000000087,0
M05,1835086737,153,226,0.8569754658083306,0.9895394629201922,0.016001136703918208,0.8569754658083306,0.3719960393273771,0.562,0.5832969150307871,0.8103868449825471,0.9194995779341457,1.510953742645569,220,0.2477843842860828,0.08836667031742255,0.06793731793929791,0.3024851193142247,0.20785570428051006,0.085570803862462,0.8,0.33799999999999997,True,True,3.120000000000009,0
M05,1835086737,154,220,0.8542459875680598,0.9882549001886101,0.01590450323052241,0.8542459875680598,0.3638456323564493,0.56525,0.5963215474790852,0.8198675027334197,0.9275496201407312,1.4822655606185722,212,0.3244465991139157,0.14871798805135092,0.02404011220378935,0.09067102466749462,0.32494185683053206,0.08718241913291747,0.8,0.34125,True,True,3.1500000000000092,0
