variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T95,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T95,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T95,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T95,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T95,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T95,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T95,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T95,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T95,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T95,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T95,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T95,SECONDARY,heartbeat,50,51,0.019343955572660665,0.0,5.040373125034178
T95,SECONDARY,heartbeat,51,52,0.015013724430221198,0.04778420815221618,5.063375858544795
T95,SECONDARY,heartbeat,52,53,0.014442711457028246,0.10332271414976635,5.0954775815371125
T95,SECONDARY,heartbeat,53,54,0.013463795607907336,0.17079204525539393,5.143707563434262
T95,SECONDARY,heartbeat,54,55,0.0091755766713435,0.29693692168761565,5.210751109697066
T95,SECONDARY,heartbeat,55,56,0.007410100130144648,0.48629755953622955,5.299086531087118
T95,SECONDARY,heartbeat,56,57,0.008903099638481016,0.6811514490603323,5.396578129998202
T95,SECONDARY,heartbeat,57,58,0.000992613246982632,0.8640795157862089,5.500325189736419
T95,SECONDARY,heartbeat,58,59,0.0007869570840518536,1.0801921413859106,5.631265299512391
T95,SECONDARY,heartbeat,59,60,0.000639913965687744,1.3191312525188497,5.760985293953421
T95,SECONDARY,heartbeat,60,61,0.0,1.5605608855501047,5.894576039316231
T95,SECONDARY,heartbeat,61,62,0.007777586924578084,1.8135058807291642,6.0356635336700775
T95,SECONDARY,heartbeat,62,63,0.0033854920668558997,2.07289074755818,6.156453605922927
T95,SECONDARY,heartbeat,63,64,0.0037955649499783473,2.3347374648208428,6.273726426130546
T95,SECONDARY,heartbeat,64,65,0.0,2.55284124027415,6.362342707744368
T95,SECONDARY,heartbeat,65,66,0.008273287973103671,2.7708325935289473,6.449330010690098
T95,SECONDARY,heartbeat,66,67,0.006990849522939602,2.971478373928089,6.516274175682881
T95,SECONDARY,heartbeat,67,68,0.008233212942779566,3.213947388004799,6.587110264499398
T95,SECONDARY,heartbeat,68,69,0.026227165243917994,3.4277700077226587,6.641694880949143
T95,SECONDARY,heartbeat,69,70,0.027441443913339247,3.7065318004042602,6.696707729542585
T95,SECONDARY,heartbeat,70,71,0.024644721054121188,3.9925337409772927,6.749522003313569
T95,SECONDARY,heartbeat,71,72,0.02212424897047549,0.0,6.803535670504793
T95,SECONDARY,heartbeat,72,73,0.017425142237465163,0.3476835221839951,6.837210753324037
T95,SECONDARY,heartbeat,73,74,0.009329738977055468,0.7158023958029609,6.849426658665491
T95,SECONDARY,heartbeat,74,75,0.0029340164176246963,1.065877297073355,6.840985714153651
T95,SECONDARY,heartbeat,75,76,0.0007313934886374884,1.4449970054183006,6.848829173222141
T95,SECONDARY,heartbeat,76,77,0.0010106592434417916,1.8456038697535975,6.863388494055639
T95,SECONDARY,heartbeat,77,78,0.0,2.2082558081796773,6.855982236972967
T95,SECONDARY,heartbeat,78,79,0.0,2.605636200378928,6.865611903183029
T95,SECONDARY,heartbeat,79,80,0.0,3.0608308401606443,6.883072504265644
T95,SECONDARY,heartbeat,80,81,0.0,3.5355356525992816,6.906788900957363
T95,SECONDARY,heartbeat,81,82,0.0,4.01675917519513,6.9144091752134775
T95,SECONDARY,heartbeat,82,83,0.0,0.0,6.930407454237092
T95,SECONDARY,heartbeat,83,84,0.0,0.5010979353836833,6.936720159029548
T95,SECONDARY,heartbeat,84,85,0.0,0.9732443935562285,6.9091968258099
T95,SECONDARY,heartbeat,85,86,0.0,1.4696725131596564,6.871158699034431
T95,SECONDARY,heartbeat,86,87,0.01365333832538218,1.9505230330730876,6.841046072487059
T95,SECONDARY,heartbeat,87,88,0.010466172581194422,2.45703321614664,6.800003074134756
T95,SECONDARY,heartbeat,88,89,0.004966005566221732,2.938339468956812,6.740560626882993
T95,SECONDARY,heartbeat,89,90,0.0005782600113404257,3.4524980161589713,6.7073988997123175
T95,SECONDARY,heartbeat,90,91,0.0,3.9319722351495727,6.629145800580282
T95,SECONDARY,heartbeat,91,92,0.0006291086592922213,0.0,6.541514127503552
T95,SECONDARY,heartbeat,92,93,0.05247552923062404,0.4668980390432942,6.4929333521997314
T95,SECONDARY,heartbeat,93,94,0.048661080518167754,0.9090732560707417,6.393361124946598
T95,SECONDARY,heartbeat,94,95,0.0483985540508457,1.3154900398570748,6.300272799612737
T95,SECONDARY,heartbeat,95,96,0.044163702780611214,1.7572111980091838,6.240174903863817
T95,SECONDARY,heartbeat,96,97,0.04080653493999198,2.1549983659795204,6.160884631473968
T95,SECONDARY,heartbeat,97,98,0.03472875468328107,2.543275328527689,6.108042215200684
T95,SECONDARY,heartbeat,98,99,0.033374606600660606,2.922466417340874,6.054444016964027
T95,SECONDARY,heartbeat,99,100,0.0287848516494984,3.3149334936132995,5.999084489851066
T95,SECONDARY,heartbeat,100,101,0.027498636753953032,3.6993727629410076,5.934092693145607
T95,SECONDARY,heartbeat,101,102,0.020138355091310123,0.0,5.850452990602241
T95,SECONDARY,heartbeat,102,103,0.011580174167483248,0.3566091304077461,5.744465775528313
T95,SECONDARY,heartbeat,103,104,0.02208341972217487,0.7199866968962274,5.647254042690563
T95,SECONDARY,heartbeat,104,105,0.021146511680195212,1.0972024170166705,5.563822653112052
T95,SECONDARY,heartbeat,105,106,0.01655462192746504,1.4284526171510923,5.487264814781017
T95,SECONDARY,heartbeat,106,107,0.012075653633345285,1.770482192425866,5.377710215483623
T95,SECONDARY,heartbeat,107,108,0.007643008639323101,2.0723143022073085,5.259431035435007
T95,SECONDARY,heartbeat,108,109,0.00405551315482966,2.400849472648953,5.165655495147706
T95,SECONDARY,heartbeat,109,110,0.0,2.741677696998422,5.095641695309174
T95,SECONDARY,heartbeat,110,111,0.0,3.02886256015909,5.009783478703227
T95,SECONDARY,heartbeat,111,112,0.0,3.312843861077213,4.926536913218569
T95,SECONDARY,heartbeat,112,113,0.010480103406894092,3.572293754541511,4.827145154399898
T95,SECONDARY,heartbeat,113,114,0.006942696627010192,3.807616195855937,4.717881726455672
T95,SECONDARY,heartbeat,114,115,0.01586768953420803,4.0480606904749,4.646153222146827
T95,SECONDARY,heartbeat,115,116,0.01523281219490702,0.0,4.57925747404702
T95,SECONDARY,heartbeat,116,117,0.011834390795131489,0.20057506427725347,4.497458490892852
T95,SECONDARY,heartbeat,117,118,0.005940179574361659,0.43239735265132695,4.409595771713293
T95,SECONDARY,heartbeat,118,119,0.0015727668357347069,0.6524804577454713,4.284022099254774
T95,SECONDARY,heartbeat,119,120,0.01575494645076736,0.897542295797473,4.167919459133601
T95,SECONDARY,heartbeat,120,121,0.010853025427722374,1.1786620249672246,4.052862971644593
T95,SECONDARY,heartbeat,121,122,0.005129614266609628,1.482751739834267,3.9565520674651196
T95,SECONDARY,heartbeat,122,123,0.0010738299963677367,1.8001553721902706,3.8667978598516575
T95,SECONDARY,heartbeat,123,124,0.0,2.1407143956471213,3.772756794401769
T95,SECONDARY,heartbeat,124,125,0.0,2.493596680568201,3.678324834381732
T95,SECONDARY,heartbeat,125,126,0.0,2.8503470200606564,3.5968509410406226
T95,SECONDARY,heartbeat,126,127,0.0,3.157722177529779,3.493208435276652
T95,SECONDARY,heartbeat,127,128,0.0,3.4538648193508372,3.392754305738912
T95,SECONDARY,heartbeat,128,129,0.0,3.7812369092423532,3.2963030211383866
T95,SECONDARY,heartbeat,129,130,0.0,0.0,3.220906371941096
T95,SECONDARY,heartbeat,130,131,0.0,0.345857830759551,3.1323696603573485
T95,SECONDARY,heartbeat,131,132,0.0,0.6668861639003107,3.0359366812681046
T95,SECONDARY,heartbeat,132,133,0.0,0.9761316216502272,2.924986461850006
T95,SECONDARY,heartbeat,133,134,0.0,1.323042141420031,2.8264065710531563
T95,SECONDARY,heartbeat,134,135,0.0,1.675277437458459,2.7206730133029504
T95,SECONDARY,heartbeat,135,136,0.01183441347823333,1.980645899831219,2.623339940761457
T95,SECONDARY,heartbeat,136,137,0.004902453650401317,2.292006605585823,2.5197791061943557
T95,SECONDARY,heartbeat,137,138,0.010020662995635754,2.6237653047886242,2.443024614929259
T95,SECONDARY,heartbeat,138,139,0.007530251170466129,2.927523223270419,2.3675233645695273
T95,SECONDARY,heartbeat,139,140,0.004823337155459462,3.2709598149386325,2.2971705809689995
T95,SECONDARY,heartbeat,140,141,0.017693330427958842,3.5653160076725374,2.232383633530681
T95,SECONDARY,heartbeat,141,142,0.014908432903801727,3.849228576596425,2.1495440097308194
T95,SECONDARY,heartbeat,142,143,0.014305385215795607,0.0,2.0709495913996765
T95,SECONDARY,heartbeat,143,144,0.008522468003810513,0.300813302295192,1.9875621937971433
T95,SECONDARY,heartbeat,144,145,0.02368013807535918,0.6378519508864968,1.9390822582461926
T95,SECONDARY,heartbeat,145,146,0.017716544694632352,0.9611083634407493,1.8790823145676234
T95,SECONDARY,heartbeat,146,147,0.017957635253343596,1.2904214939045573,1.8239517164185408
T95,SECONDARY,heartbeat,147,148,0.0174601967297352,1.6585330153476041,1.7872071294562484
T95,SECONDARY,heartbeat,148,149,0.01573132336918248,2.05294946334989,1.7610162831381366
T95,SECONDARY,heartbeat,149,150,0.010825191700016945,2.414673387310179,1.7161154418345155
T95,SECONDARY,heartbeat,150,151,0.0038351090301023127,2.7861296134251754,1.6905761474933885
T95,SECONDARY,heartbeat,151,152,0.0019211869546202909,3.1440905465603795,1.651464108916949
T95,SECONDARY,heartbeat,152,153,0.006078743883112914,3.542869220596679,1.6382293184593997
T95,SECONDARY,heartbeat,153,154,0.002982194772407354,3.8836632166381833,1.5998796493299072
T95,SECONDARY,heartbeat,154,155,0.0007316928434448755,0.0,1.550716621880695
T95,SECONDARY,heartbeat,155,156,0.0,0.36558492068787696,1.4824534870936175
T95,SECONDARY,heartbeat,156,157,0.005185090467907605,0.7316334389721248,1.4370770387052954
T95,SECONDARY,heartbeat,157,158,0.004477851819099654,1.1119718789487638,1.3828312233175544
T95,SECONDARY,heartbeat,158,159,0.0011540815634717427,1.5178362974520734,1.326192913743435
T95,SECONDARY,heartbeat,159,160,0.0,1.932849964380803,1.295597624916927
T95,SECONDARY,heartbeat,160,161,0.0004296578423769182,2.3732641652155637,1.2665341911706691
T95,SECONDARY,heartbeat,161,162,0.0,2.7825811023560716,1.2250188733944158
T95,SECONDARY,heartbeat,162,163,0.05239675873673588,3.1936872048544327,1.220399483665695
T95,SECONDARY,heartbeat,163,164,0.04871141862240147,3.595630329337718,1.1627661404734713
T95,SECONDARY,heartbeat,164,165,0.04367718846149837,3.9710051701805593,1.1073471246948245
T95,SECONDARY,heartbeat,165,166,0.0392237496017509,0.0,1.0552210453978514
T95,SECONDARY,heartbeat,166,167,0.038033757205735985,0.39674044857268553,1.0400447982189103
T95,SECONDARY,heartbeat,167,168,0.03753394887989414,0.7551277984198788,1.025925557620786
T95,SECONDARY,heartbeat,168,169,0.038576094008896944,1.090880089010877,0.9915414998100612
T95,SECONDARY,heartbeat,169,170,0.04297875799916939,1.39832432918415,0.9563007856360571
T95,SECONDARY,heartbeat,170,171,0.0370270558990482,1.7401603026930947,0.9372984196169203
T95,SECONDARY,heartbeat,171,172,0.04462776372322985,2.03739146063176,0.9059034758458135
T95,SECONDARY,heartbeat,172,173,0.038299277765658335,2.3444233630734184,0.8508890401386164
T95,SECONDARY,heartbeat,173,174,0.034460069967446105,2.6776839215526875,0.8260381076138796
T95,SECONDARY,heartbeat,174,175,0.031336787755720796,3.037283546984612,0.8039765844184054
T95,SECONDARY,heartbeat,175,176,0.030959511099628467,3.3667857966423593,0.7674072154852952
T95,SECONDARY,heartbeat,176,177,0.024660655446541835,3.670907719293968,0.7281385073189195
T95,SECONDARY,heartbeat,177,178,0.022565387184045993,3.9805929658698513,0.6945876537309068
T95,SECONDARY,heartbeat,178,179,0.018346534063766518,0.0,0.6469834301759253
T95,SECONDARY,heartbeat,179,180,0.013863883065823313,0.34707171469048914,0.6060352200180658
T95,SECONDARY,heartbeat,180,181,0.011291523440888018,0.7121200028439674,0.5587460475860757
T95,SECONDARY,heartbeat,181,182,0.01273434171447596,1.1011080788554721,0.521587456109141
T95,SECONDARY,heartbeat,182,183,0.008267801565841837,1.553229812369169,0.4886224612521063
T95,SECONDARY,heartbeat,183,184,0.017181334362385225,2.003213619318183,0.4711827666222962
T95,SECONDARY,heartbeat,184,185,0.011832047455978212,2.463306143447853,0.4308418238407258
T95,SECONDARY,heartbeat,185,186,0.007331826109217898,2.8892597931693427,0.38733735511834444
T95,SECONDARY,heartbeat,186,187,0.006055052274920314,3.3195324832079134,0.3401568015583163
T95,SECONDARY,heartbeat,187,188,0.0029905191199551817,3.7332238344626134,0.2818756659066841
T95,SECONDARY,heartbeat,188,189,0.0,0.0,0.22033343249222515
T95,SECONDARY,heartbeat,189,190,0.0,0.3998696452267525,0.14947755171527277
T95,SECONDARY,heartbeat,190,191,0.0,0.8147970636229827,0.08045231124587415
T95,SECONDARY,heartbeat,191,192,0.04907059841049444,1.231444741029642,0.03944812015731092
T95,SECONDARY,heartbeat,192,193,0.044467102604701214,1.6304511326043312,0.0
T95,SECONDARY,heartbeat,193,194,0.0362797827592799,1.978163823554653,0.0
T95,SECONDARY,heartbeat,194,195,0.035371973121666844,2.299834248666488,0.0
T95,SECONDARY,heartbeat,195,196,0.028287289909772917,2.6442556819664063,0.0
T95,SECONDARY,heartbeat,196,197,0.0390421008521834,2.9772985354759474,0.0
T95,SECONDARY,heartbeat,197,198,0.031041024933332495,3.3230273612445984,0.0
T95,SECONDARY,heartbeat,198,199,0.025065758664931437,3.664233113238325,0.0
T95,SECONDARY,heartbeat,199,200,0.020907030616744593,4.040550035534867,0.0
T95,SECONDARY,heartbeat,200,201,0.013687177473586831,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.009447857639340418,0.39345720055786737,0.0
T95,SECONDARY,heartbeat,202,203,0.003654100809195371,0.8026179447610438,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.248358573566451,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.651021681646746,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.070933537495141,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.478105117776737,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.877437249774103,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.285014768281961,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.700224306723104,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.4073181098331151,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.8496595677608971,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.2934505374276395,0.0
T95,SECONDARY,heartbeat,214,215,0.01480738124929537,1.7343358864877076,0.0
T95,SECONDARY,heartbeat,215,216,0.00887461205197293,2.1299944753428806,0.0
T95,SECONDARY,heartbeat,216,217,0.0044362548157004245,2.563316320899566,0.0
T95,SECONDARY,heartbeat,217,218,0.0,2.982526979575006,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.4251291521643576,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.8537126028848405,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.3565925362721345,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.7360585568480738,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.0883257071117718,0.0
T95,SECONDARY,heartbeat,224,225,0.009801929118847807,1.485951275352502,0.0
T95,SECONDARY,heartbeat,225,226,0.05848589923887171,1.8855627187727289,0.0
T95,SECONDARY,heartbeat,226,227,0.05788801444991931,2.3019039258887286,0.0
T95,SECONDARY,heartbeat,227,228,0.052494412516733924,2.7414998381078064,0.0
T95,SECONDARY,heartbeat,228,229,0.0892765698287481,3.1671517004215577,0.0
T95,SECONDARY,heartbeat,229,230,0.08416462107592226,3.567572703209306,0.0
T95,SECONDARY,heartbeat,230,231,0.08148608868021645,3.9556454991497993,0.0
T95,SECONDARY,heartbeat,231,232,0.07761665332744672,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.07195637775584562,0.37173564074879195,0.0
T95,SECONDARY,heartbeat,233,234,0.0680377033849835,0.7326322781198114,0.0
T95,SECONDARY,heartbeat,234,235,0.06453986886196106,1.0705513796243007,0.0
T95,SECONDARY,heartbeat,235,236,0.06350423839806396,1.386264028687165,0.0
T95,SECONDARY,heartbeat,236,237,0.057754965524708934,1.7272062439920324,0.0
T95,SECONDARY,heartbeat,237,238,0.0526815420820097,2.0471967595045895,0.0
T95,SECONDARY,heartbeat,238,239,0.0465206067141114,2.3481139767819714,0.0
T95,SECONDARY,heartbeat,239,240,0.04599505985250896,2.639160752562204,0.0
T95,SECONDARY,heartbeat,240,241,0.05012759020445823,2.915595676744279,0.0
T95,SECONDARY,heartbeat,241,242,0.043844237148936704,3.2237321391275433,0.0
T95,SECONDARY,heartbeat,242,243,0.056175043692091364,3.521371915026881,0.0
T95,SECONDARY,heartbeat,243,244,0.053237013915555575,3.8590397482058503,0.0
T95,SECONDARY,heartbeat,244,245,0.045534363930268995,0.0,0.0
T95,SECONDARY,heartbeat,245,246,0.03789303014328316,0.3366814398079738,0.0
T95,SECONDARY,heartbeat,246,247,0.0331664561286279,0.6346892139768567,0.0
T95,SECONDARY,heartbeat,247,248,0.026505870102191964,0.9570054503666119,0.0
T95,SECONDARY,heartbeat,248,249,0.041787688716220406,1.267964696056335,0.0
T95,SECONDARY,heartbeat,249,250,0.03519774243168827,1.5271844078432932,0.0
T95,SECONDARY,heartbeat,250,251,0.03286544469075858,1.762907093172563,0.0
T95,SECONDARY,heartbeat,251,252,0.025320704788032722,1.9718947632329005,0.0
T95,SECONDARY,heartbeat,252,253,0.020361380184285238,2.1749868111350317,0.0
T95,SECONDARY,heartbeat,253,254,0.015436367683859475,2.4117700002063396,0.0
T95,SECONDARY,heartbeat,254,255,0.009797052703514386,2.6464040534563447,0.0
T95,SECONDARY,heartbeat,255,256,0.0037016107024342437,2.923229428972375,0.0
T95,SECONDARY,heartbeat,256,257,0.014788495717272143,3.2121331212222293,0.0
T95,SECONDARY,heartbeat,257,258,0.00854886580527936,3.521608060429349,0.0
T95,SECONDARY,heartbeat,258,259,0.005574206221851896,3.8216182761149566,0.0
T95,SECONDARY,heartbeat,259,260,0.0034232598241696888,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.3914919729404587,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.762957780886633,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.118908949644388,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.5090207106503406,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.8891643067821968,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.24167821876822,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.606756401579095,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.974405798381997,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.332645913377714,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.7175173936243446,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.42486218556306743,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.8433543104316854,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.3084979406338302,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.7974097543760388,0.0
T95,SECONDARY,heartbeat,275,276,0.0,2.261910850459187,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.736419545837797,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.1875549918628696,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.6614409216407564,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.4167960842774461,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.8632383128064625,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.2492168856382564,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.6106116075140589,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.9451572784986169,0.0
T95,SECONDARY,heartbeat,285,286,0.0,2.30022827893855,0.0
T95,SECONDARY,heartbeat,286,287,0.00989704045769113,2.688152311139837,0.0
T95,SECONDARY,heartbeat,287,288,0.01009040483953183,3.082078931306434,0.0
T95,SECONDARY,heartbeat,288,289,0.003557335729281852,3.487778648255234,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.908439142750538,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.4398372598127114,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.8976815084388736,0.0
T95,SECONDARY,heartbeat,293,294,0.0002175256187431085,1.353216785256212,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.7839143596582334,0.0
T95,SECONDARY,heartbeat,295,296,0.007270059173895338,2.247245351073115,0.0
T95,SECONDARY,heartbeat,296,297,0.0065151323135682615,2.74865985494605,0.0
T95,SECONDARY,heartbeat,297,298,0.004074392056014897,3.2455120741204846,0.0
T95,SECONDARY,heartbeat,298,299,0.0015802626229839412,3.7884950893438463,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T90,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T90,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T90,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T90,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T90,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T90,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T90,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T90,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T90,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T90,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T90,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T90,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T90,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T90,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T90,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T90,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T90,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T90,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T90,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T90,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T90,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T90,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T90,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T90,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T90,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T90,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T90,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T90,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T90,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T90,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T90,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T90,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T90,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T90,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T90,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T90,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T90,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T90,SECONDARY,heartbeat,50,51,0.019343955572660665,0.0,5.040373125034178
T90,SECONDARY,heartbeat,51,52,0.015013724430221198,0.04778420815221618,5.063375858544795
T90,SECONDARY,heartbeat,52,53,0.014442711457028246,0.10332271414976635,5.0954775815371125
T90,SECONDARY,heartbeat,53,54,0.013463795607907336,0.17079204525539393,5.143707563434262
T90,SECONDARY,heartbeat,54,55,0.0091755766713435,0.29693692168761565,5.210751109697066
T90,SECONDARY,heartbeat,55,56,0.007410100130144648,0.48629755953622955,5.299086531087118
T90,SECONDARY,heartbeat,56,57,0.008903099638481016,0.6811514490603323,5.396578129998202
T90,SECONDARY,heartbeat,57,58,0.000992613246982632,0.8640795157862089,5.500325189736419
T90,SECONDARY,heartbeat,58,59,0.0007869570840518536,1.0801921413859106,5.631265299512391
T90,SECONDARY,heartbeat,59,60,0.000639913965687744,1.3191312525188497,5.760985293953421
T90,SECONDARY,heartbeat,60,61,0.0,1.5605608855501047,5.894576039316231
T90,SECONDARY,heartbeat,61,62,0.007777586924578084,1.8135058807291642,6.0356635336700775
T90,SECONDARY,heartbeat,62,63,0.0033854920668558997,2.07289074755818,6.156453605922927
T90,SECONDARY,heartbeat,63,64,0.0037955649499783473,2.3347374648208428,6.273726426130546
T90,SECONDARY,heartbeat,64,65,0.0,2.55284124027415,6.362342707744368
T90,SECONDARY,heartbeat,65,66,0.008273287973103671,0.0,6.449330010690098
T90,SECONDARY,heartbeat,66,67,0.006990849522939602,0.20064578039914105,6.516274175682881
T90,SECONDARY,heartbeat,67,68,0.008233212942779566,0.44311479447585134,6.587110264499398
T90,SECONDARY,heartbeat,68,69,0.026227165243917994,0.6569374141937112,6.641694880949143
