variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T95,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T95,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T95,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T95,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T95,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T95,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T95,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T95,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T95,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T95,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T95,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T95,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T95,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T95,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T95,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T95,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T95,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T95,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T95,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T95,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T95,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T95,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T95,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T95,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T95,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T95,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.725987877532774
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.79140619873199
T95,SECONDARY,heartbeat,52,53,0.0,0.025975871502096348,4.847275859580095
T95,SECONDARY,heartbeat,53,54,0.0,0.12499554521942113,4.908397212989079
T95,SECONDARY,heartbeat,54,55,0.0,0.26700083376768613,5.006982522959157
T95,SECONDARY,heartbeat,55,56,0.0,0.4519972929527385,5.125833127245424
T95,SECONDARY,heartbeat,56,57,0.0,0.7022516722011416,5.264385199866313
T95,SECONDARY,heartbeat,57,58,0.0,1.0315622489939862,5.417504542069318
T95,SECONDARY,heartbeat,58,59,0.0007211829957574079,1.4168716724317576,5.577855058189854
T95,SECONDARY,heartbeat,59,60,0.0,1.8026655239119906,5.731504674773433
T95,SECONDARY,heartbeat,60,61,0.00946120437156528,2.201434626460263,5.87177231942099
T95,SECONDARY,heartbeat,61,62,0.004203251259938479,2.5676332559147763,5.976647930548224
T95,SECONDARY,heartbeat,62,63,0.006395061423371762,2.989538964772648,6.070356148026998
T95,SECONDARY,heartbeat,63,64,0.003091563571629763,3.4919310694893593,6.180043754827182
T95,SECONDARY,heartbeat,64,65,0.0021925454688263013,4.039483865867542,6.315550168160076
T95,SECONDARY,heartbeat,65,66,0.0,0.0,6.49005793413444
T95,SECONDARY,heartbeat,66,67,0.0,0.6452683078781207,6.6878326053386665
T95,SECONDARY,heartbeat,67,68,0.0,1.274489519948016,6.880691904209658
T95,SECONDARY,heartbeat,68,69,0.0,1.9247469670764474,7.090950636409087
T95,SECONDARY,heartbeat,69,70,0.010943381985809353,2.614876791313021,7.318338931774443
T95,SECONDARY,heartbeat,70,71,0.006818569959137211,3.3398909570962454,7.555491826737329
T95,SECONDARY,heartbeat,71,72,0.005374466665034383,4.044986140155667,7.770016402952367
T95,SECONDARY,heartbeat,72,73,0.0,0.0,7.991456246642419
T95,SECONDARY,heartbeat,73,74,0.0,0.7003197484899275,8.207315020671912
T95,SECONDARY,heartbeat,74,75,0.0,1.4325466870516894,8.443690999857441
T95,SECONDARY,heartbeat,75,76,0.012569547770811762,2.1048536230686397,8.643893702113337
T95,SECONDARY,heartbeat,76,77,0.005115779789631847,2.84187643222369,8.875211141232889
T95,SECONDARY,heartbeat,77,78,0.001734969110937068,3.542014175504514,9.078071213540861
T95,SECONDARY,heartbeat,78,79,0.0,0.0,9.27417681123829
T95,SECONDARY,heartbeat,79,80,0.0,0.7108181619738323,9.487991114332091
T95,SECONDARY,heartbeat,80,81,0.0003132378590761098,1.4034161753755299,9.696280350252692
T95,SECONDARY,heartbeat,81,82,0.0,2.1382459680592865,9.920894265253471
T95,SECONDARY,heartbeat,82,83,0.002803665990622428,2.9081955315487376,10.170090804216716
T95,SECONDARY,heartbeat,83,84,0.0,3.6761331598900737,10.40879167888671
T95,SECONDARY,heartbeat,84,85,7.309364079688407e-05,0.0,10.658355045041409
T95,SECONDARY,heartbeat,85,86,0.0,0.7605718384388733,10.871866254404344
T95,SECONDARY,heartbeat,86,87,0.0,1.5513720758800444,11.09895922931897
T95,SECONDARY,heartbeat,87,88,0.009183655755630071,2.271814827876425,11.292139280048813
T95,SECONDARY,heartbeat,88,89,0.055827352267991404,3.0073164718001175,11.511235912174728
T95,SECONDARY,heartbeat,89,90,0.05256783192616299,3.7743821025299944,11.72706701257807
T95,SECONDARY,heartbeat,90,91,0.05145061759395564,0.0,11.942381459323931
T95,SECONDARY,heartbeat,91,92,0.054046918464904725,0.7777238713751089,12.16962530567013
T95,SECONDARY,heartbeat,92,93,0.05223486264642008,1.6163106145358765,12.415005601035467
T95,SECONDARY,heartbeat,93,94,0.04703486745390484,2.5070502035138107,12.685679847217495
T95,SECONDARY,heartbeat,94,95,0.04281306610704372,3.4086036142575873,12.968672763217683
T95,SECONDARY,heartbeat,95,96,0.0401321327784524,0.0,13.215936112688226
T95,SECONDARY,heartbeat,96,97,0.03448832879708785,0.8473190045369094,13.473904942534384
T95,SECONDARY,heartbeat,97,98,0.03207106187936992,1.7118116793360791,13.737032399583805
T95,SECONDARY,heartbeat,98,99,0.026949922443847196,2.5578735672927904,13.988928501691918
T95,SECONDARY,heartbeat,99,100,0.02416554722024522,3.4088924425763762,14.250449222920338
T95,SECONDARY,heartbeat,100,101,0.03771856686709474,0.0,14.540766848460896
T95,SECONDARY,heartbeat,101,102,0.03633606020553226,0.8300916607072557,14.792709466143906
T95,SECONDARY,heartbeat,102,103,0.03676127038521915,1.6590411313624103,15.036708456728359
T95,SECONDARY,heartbeat,103,104,0.047614307265776756,2.414896048370194,0.0
T95,SECONDARY,heartbeat,104,105,0.04464290273835325,3.1941305848753068,0.2025507603131706
T95,SECONDARY,heartbeat,105,106,0.04088010862491931,4.035171272160127,0.45023250333961773
T95,SECONDARY,heartbeat,106,107,0.032475072631599544,0.0,0.7023152555081978
T95,SECONDARY,heartbeat,107,108,0.030536672407227905,0.8509606826580085,0.9833421681312111
T95,SECONDARY,heartbeat,108,109,0.03201611228467505,1.7522858346347279,1.291338647697939
T95,SECONDARY,heartbeat,109,110,0.027481685465972183,2.7077446718734555,1.6226240973263635
T95,SECONDARY,heartbeat,110,111,0.02515512339011039,3.6729373865733255,1.9634075180236648
T95,SECONDARY,heartbeat,111,112,0.07019996685331065,0.0,2.318238344269943
T95,SECONDARY,heartbeat,112,113,0.06889867790020165,0.9572181096352597,2.657548432794832
T95,SECONDARY,heartbeat,113,114,0.06463009011139031,1.9429756883235487,3.0174447527948347
T95,SECONDARY,heartbeat,114,115,0.06579872795217068,2.9042767812862085,3.3748700312153095
T95,SECONDARY,heartbeat,115,116,0.06304363302325089,3.850238994688217,3.73041958587764
T95,SECONDARY,heartbeat,116,117,0.06699334207702079,0.0,4.089838344497206
T95,SECONDARY,heartbeat,117,118,0.06142754652396676,0.9660109148705229,4.453274473670195
T95,SECONDARY,heartbeat,118,119,0.06305978686779323,1.913169097355239,4.809880321530266
T95,SECONDARY,heartbeat,119,120,0.06510344467181739,2.8752029500558924,5.173114092385356
T95,SECONDARY,heartbeat,120,121,0.07328817339528859,3.881389419902412,5.550629896504492
T95,SECONDARY,heartbeat,121,122,0.07254731057041863,0.0,5.931617010036991
T95,SECONDARY,heartbeat,122,123,0.07224849127444322,0.8933540017678501,6.241192835027894
T95,SECONDARY,heartbeat,123,124,0.0669173451366365,1.6534870528246912,6.470561651187463
T95,SECONDARY,heartbeat,124,125,0.05858317790483569,2.428980860637852,6.72544947501202
T95,SECONDARY,heartbeat,125,126,0.05628572734668569,3.2287156291669294,7.001387826383229
T95,SECONDARY,heartbeat,126,127,0.05099745286496438,4.045971765326096,7.29036813475678
T95,SECONDARY,heartbeat,127,128,0.04563301243998308,0.0,7.5482504134512896
T95,SECONDARY,heartbeat,128,129,0.045677795951373,0.7915820766114701,7.847847955133987
T95,SECONDARY,heartbeat,129,130,0.04662129439054996,1.591917262708115,8.137181027048841
T95,SECONDARY,heartbeat,130,131,0.043713502340979815,2.382800113074622,8.42624268966807
T95,SECONDARY,heartbeat,131,132,0.04096984559049033,3.1235190748536343,8.68065736958847
T95,SECONDARY,heartbeat,132,133,0.04148894778651091,3.8863204411040337,8.937275413495563
T95,SECONDARY,heartbeat,133,134,0.03731690998596027,0.0,9.195131034963904
T95,SECONDARY,heartbeat,134,135,0.03728699153169268,0.7519054514472405,9.443982396261253
T95,SECONDARY,heartbeat,135,136,0.036055137499298784,1.5859605764170055,9.730157191430738
T95,SECONDARY,heartbeat,136,137,0.03544365533110849,2.398447933077115,10.012289403773769
T95,SECONDARY,heartbeat,137,138,0.04929091629397708,3.223514616006339,10.312759505318006
T95,SECONDARY,heartbeat,138,139,0.044398565160550074,4.032375834678784,10.591692608464072
T95,SECONDARY,heartbeat,139,140,0.041010823333137436,0.0,10.793516379084483
T95,SECONDARY,heartbeat,140,141,0.0388978649561188,0.6173144186641903,10.925177931716135
T95,SECONDARY,heartbeat,141,142,0.037009691443108506,1.2870152051086123,11.088863135664187
T95,SECONDARY,heartbeat,142,143,0.032299064200642325,1.8695891170803793,11.181385015634289
T95,SECONDARY,heartbeat,143,144,0.04385145551413061,2.5134612997514854,11.323591733775853
T95,SECONDARY,heartbeat,144,145,0.0780713237506383,3.202932426929948,11.51403273556734
T95,SECONDARY,heartbeat,145,146,0.07335694858562047,3.9017185117630397,11.694914368087694
T95,SECONDARY,heartbeat,146,147,0.0698575381947566,0.0,11.899456629697939
T95,SECONDARY,heartbeat,147,148,0.07437182910610973,0.670379607448452,12.071144498214235
T95,SECONDARY,heartbeat,148,149,0.07160424833427703,1.319895591691753,12.215021358998774
T95,SECONDARY,heartbeat,149,150,0.06728300154681954,2.0406939767018324,12.414367574305748
T95,SECONDARY,heartbeat,150,151,0.06444100544698317,2.7515485564325353,12.623527622311366
T95,SECONDARY,heartbeat,151,152,0.06569715535528586,3.47927420382213,12.832370771483177
T95,SECONDARY,heartbeat,152,153,0.06014119717723232,0.0,13.032732810058874
T95,SECONDARY,heartbeat,153,154,0.057364693117677,0.7463108957395646,13.261027021927289
T95,SECONDARY,heartbeat,154,155,0.05252046658690401,1.465006420771721,13.474827971063428
T95,SECONDARY,heartbeat,155,156,0.05053336460160118,2.2398661433345737,13.732130621464428
T95,SECONDARY,heartbeat,156,157,0.05253173179844606,3.0030257776096887,13.978905400506777
T95,SECONDARY,heartbeat,157,158,0.048315296114791795,3.821396140756341,14.245264083674314
T95,SECONDARY,heartbeat,158,159,0.05535923520167263,0.0,14.462055475198502
T95,SECONDARY,heartbeat,159,160,0.05409373565338138,0.7458853099626228,14.68689495161119
T95,SECONDARY,heartbeat,160,161,0.05381762468934792,1.5322474929971681,14.93697563791094
T95,SECONDARY,heartbeat,161,162,0.05101282119290451,2.2784354067080104,0.0
T95,SECONDARY,heartbeat,162,163,0.04836477641605996,3.074636167844915,0.2191863629468105
T95,SECONDARY,heartbeat,163,164,0.04579280093052518,3.8116450954780774,0.40114275131651
T95,SECONDARY,heartbeat,164,165,0.039611907488874,0.0,0.5945669942453362
T95,SECONDARY,heartbeat,165,166,0.09333959038394257,0.7800999359201732,0.8371340992110875
T95,SECONDARY,heartbeat,166,167,0.09103674587118438,1.63092701403629,1.0912201381718307
T95,SECONDARY,heartbeat,167,168,0.08922639834045276,2.416081173457129,1.2967374255848516
T95,SECONDARY,heartbeat,168,169,0.09023066425136927,3.1818884829845366,1.5070243782302761
T95,SECONDARY,heartbeat,169,170,0.08746220954353412,3.932299756680255,1.707083080014249
T95,SECONDARY,heartbeat,170,171,0.08230669980183336,0.0,1.9029633458498414
T95,SECONDARY,heartbeat,171,172,0.09361521918658622,0.7135343848667877,2.0999560469921748
T95,SECONDARY,heartbeat,172,173,0.08955287371909382,1.4285225056085842,2.2875973147741884
T95,SECONDARY,heartbeat,173,174,0.09463797176767141,2.1597573286839182,2.488841806923052
T95,SECONDARY,heartbeat,174,175,0.09004046904054974,2.9397656965618433,2.7128174015516833
T95,SECONDARY,heartbeat,175,176,0.08815518984253268,3.7252821412700046,2.9297786459687556
T95,SECONDARY,heartbeat,176,177,0.08817023906707588,0.0,3.1902006422234
T95,SECONDARY,heartbeat,177,178,0.08540053584454743,0.849536720954341,3.456109180088786
T95,SECONDARY,heartbeat,178,179,0.07941002915570172,1.6074899264467455,3.6637233698173235
T95,SECONDARY,heartbeat,179,180,0.07430438599229894,2.4185278766574205,3.8969743668354795
T95,SECONDARY,heartbeat,180,181,0.07256111920819253,3.2310109403808847,4.1329319553619035
T95,SECONDARY,heartbeat,181,182,0.06933803826380402,4.0236229634170115,4.369513581855881
T95,SECONDARY,heartbeat,182,183,0.06893210878438016,0.0,4.626403831255167
T95,SECONDARY,heartbeat,183,184,0.06422130401774462,0.8492131527017206,4.869152867332191
T95,SECONDARY,heartbeat,184,185,0.07651929852027506,1.6060252173065634,5.06227988301489
T95,SECONDARY,heartbeat,185,186,0.07199055522231379,2.393245142067868,5.250507501003206
T95,SECONDARY,heartbeat,186,187,0.06772873408575275,3.1973002484240194,5.442536421359428
T95,SECONDARY,heartbeat,187,188,0.06257475042892369,3.9033771213074075,5.579012676080197
T95,SECONDARY,heartbeat,188,189,0.06241873166283518,0.0,5.743033243241897
T95,SECONDARY,heartbeat,189,190,0.0585142484095178,0.7973377263218082,5.94154601926542
T95,SECONDARY,heartbeat,190,191,0.06403239639017144,1.6187837407163748,6.1755915702612825
T95,SECONDARY,heartbeat,191,192,0.06588784256091529,2.489045492636383,6.445496349584653
T95,SECONDARY,heartbeat,192,193,0.06383091589595102,3.398478702342352,6.751400703500516
T95,SECONDARY,heartbeat,193,194,0.0590024668064445,0.0,7.060171252606616
T95,SECONDARY,heartbeat,194,195,0.05650998924932893,0.9109275936945553,7.3749416169764155
T95,SECONDARY,heartbeat,195,196,0.05162481599862334,1.8168894100156254,7.683874642842187
T95,SECONDARY,heartbeat,196,197,0.05146036501904061,2.737363276547063,8.00910272290417
T95,SECONDARY,heartbeat,197,198,0.048333270068684264,3.6563127976865832,8.330251518159582
T95,SECONDARY,heartbeat,198,199,0.04928505543775563,0.0,8.648476197214885
T95,SECONDARY,heartbeat,199,200,0.048075389201897356,0.8961462083552647,8.963479925834859
T95,SECONDARY,heartbeat,200,201,0.045567819862534,1.7883050071712756,9.268313533435597
T95,SECONDARY,heartbeat,201,202,0.04230357351794278,2.6496574170292373,9.554747566277891
T95,SECONDARY,heartbeat,202,203,0.041693000500014454,3.5494971637496118,9.853918341496987
T95,SECONDARY,heartbeat,203,204,0.03575880244634133,0.0,10.150903696142787
T95,SECONDARY,heartbeat,204,205,0.0418929465695983,0.8505973146235766,10.431411155435084
T95,SECONDARY,heartbeat,205,206,0.08025013069720988,1.6913440728967897,10.73622995556374
T95,SECONDARY,heartbeat,206,207,0.07814652008198175,2.5510363666176223,11.035712734925637
T95,SECONDARY,heartbeat,207,208,0.07542674446333208,3.4435459016391103,11.342541744630854
T95,SECONDARY,heartbeat,208,209,0.07080841501793234,0.0,11.658929708074703
T95,SECONDARY,heartbeat,209,210,0.0689652613973466,0.9082972138068499,11.97044191484963
T95,SECONDARY,heartbeat,210,211,0.07151912580393116,1.849787315942801,12.294075471428881
T95,SECONDARY,heartbeat,211,212,0.11210888863476998,2.7664474448917717,12.62231162842027
T95,SECONDARY,heartbeat,212,213,0.13492059661772926,3.6928709025182087,12.942958922345513
T95,SECONDARY,heartbeat,213,214,0.13621655534033772,0.0,13.263935282981503
T95,SECONDARY,heartbeat,214,215,0.1334773796645342,0.9519051357958845,13.587644760063755
T95,SECONDARY,heartbeat,215,216,0.12986026091841962,1.8787186373111815,13.895544046893795
T95,SECONDARY,heartbeat,216,217,0.1279215055244265,2.792118060417822,14.198885366482154
T95,SECONDARY,heartbeat,217,218,0.1268515688340217,3.7157182662517645,14.50561868070547
T95,SECONDARY,heartbeat,218,219,0.13023721761833373,0.0,14.802435364258878
T95,SECONDARY,heartbeat,219,220,0.12572999325550893,0.9163654681013707,0.0
T95,SECONDARY,heartbeat,220,221,0.12216411756758272,1.8688797055573712,0.30977410461946664
T95,SECONDARY,heartbeat,221,222,0.16362370701503848,2.81044536039349,0.6326895021832274
T95,SECONDARY,heartbeat,222,223,0.16045479761620995,3.7594088775133105,0.933826127556675
T95,SECONDARY,heartbeat,223,224,0.15947670052151874,0.0,1.2416629025665749
T95,SECONDARY,heartbeat,224,225,0.1577773409001315,0.9399416638576168,1.5541945127445655
T95,SECONDARY,heartbeat,225,226,0.1536708018123445,1.8452652963485494,1.8528709562636925
T95,SECONDARY,heartbeat,226,227,0.15120725962821713,2.7635986797093297,2.1635885436722146
T95,SECONDARY,heartbeat,227,228,0.14721893911468564,3.705773938297119,2.478216983696062
T95,SECONDARY,heartbeat,228,229,0.1576983295424581,0.0,2.7862279247217403
T95,SECONDARY,heartbeat,229,230,0.1570623797065196,0.9263617044174823,3.0995800063422516
T95,SECONDARY,heartbeat,230,231,0.1557189045343338,1.822858376206846,3.404449653032801
T95,SECONDARY,heartbeat,231,232,0.1562002988745096,2.741738361020758,3.712486530808721
T95,SECONDARY,heartbeat,232,233,0.15290576819445056,3.676825962736027,4.031371175129056
T95,SECONDARY,heartbeat,233,234,0.14943276112275095,0.0,4.336657086466562
T95,SECONDARY,heartbeat,234,235,0.14592729945549288,0.9060527360842188,4.644341181839087
T95,SECONDARY,heartbeat,235,236,0.14529910134910495,1.813311837506993,4.953629756179984
T95,SECONDARY,heartbeat,236,237,0.1429838432643773,2.716792430238388,5.266266262360947
T95,SECONDARY,heartbeat,237,238,0.13710587720437073,3.5759910759046596,5.5516380299229215
T95,SECONDARY,heartbeat,238,239,0.13872813417255525,0.0,5.852560951423961
T95,SECONDARY,heartbeat,239,240,0.14994885488735998,0.9063253289981192,6.165636161699975
T95,SECONDARY,heartbeat,240,241,0.1489614272032337,1.812538256644517,6.4846081917834475
T95,SECONDARY,heartbeat,241,242,0.14891558452528575,2.703800717847325,6.787756184311227
T95,SECONDARY,heartbeat,242,243,0.14322378108613554,3.536586877847066,7.0494141293209704
T95,SECONDARY,heartbeat,243,244,0.14022311022948997,0.0,7.275477392653172
T95,SECONDARY,heartbeat,244,245,0.13862293789570745,0.7825840054489175,7.5176998686803875
T95,SECONDARY,heartbeat,245,246,0.13317765208658783,1.5173716365441343,7.724846488075358
T95,SECONDARY,heartbeat,246,247,0.1285209191495319,2.303234054220604,7.951361656200851
T95,SECONDARY,heartbeat,247,248,0.12384532063653741,3.097303142689256,8.19251648797742
T95,SECONDARY,heartbeat,248,249,0.11676403963738669,3.8962134044576233,8.421616722964831
T95,SECONDARY,heartbeat,249,250,0.11103241579015,0.0,8.679883178947918
T95,SECONDARY,heartbeat,250,251,0.10672947722050463,0.8602311751774061,8.953857477011363
T95,SECONDARY,heartbeat,251,252,0.10173942209928133,1.7551496580086712,9.247361848959988
T95,SECONDARY,heartbeat,252,253,0.09464047409921195,2.622314361012032,9.518899928111946
T95,SECONDARY,heartbeat,253,254,0.08938554019046885,3.5222194645764198,9.797073648247332
T95,SECONDARY,heartbeat,254,255,0.08480836164204353,0.0,10.0397646273297
T95,SECONDARY,heartbeat,255,256,0.09382691037686575,0.8293449944106019,10.272127526943038
T95,SECONDARY,heartbeat,256,257,0.08816610494629595,1.551473045310568,10.409592506535892
T95,SECONDARY,heartbeat,257,258,0.08303538126666898,2.3212260697993097,10.58192123757605
T95,SECONDARY,heartbeat,258,259,0.08030454710876112,3.0120019593114735,10.708679796424736
T95,SECONDARY,heartbeat,259,260,0.07331549049466002,3.756282697329179,10.862982546939865
T95,SECONDARY,heartbeat,260,261,0.0711670297840108,0.0,11.012329793062813
T95,SECONDARY,heartbeat,261,262,0.06598871553814101,0.7494394096295836,11.165110255466017
T95,SECONDARY,heartbeat,262,263,0.062423126742513046,1.4773010372667528,11.304437317068425
T95,SECONDARY,heartbeat,263,264,0.05854755936825995,2.247656962812604,11.480879461755203
T95,SECONDARY,heartbeat,264,265,0.05026069689891066,3.0488157728723317,11.670759456111401
T95,SECONDARY,heartbeat,265,266,0.04511161326638746,3.9033710996135618,11.878000129559375
T95,SECONDARY,heartbeat,266,267,0.04287764472250788,0.0,12.088308868670063
T95,SECONDARY,heartbeat,267,268,0.04253335370590394,0.7463341419524046,12.218915364780292
T95,SECONDARY,heartbeat,268,269,0.0350312951631806,1.5319283170441216,12.362500088698239
T95,SECONDARY,heartbeat,269,270,0.03372513228786311,2.317123228117125,12.51796653261419
T95,SECONDARY,heartbeat,270,271,0.03993147563353294,3.0701409988216506,12.667779950212736
T95,SECONDARY,heartbeat,271,272,0.03713848969604516,3.8400413831596545,12.83854134346898
T95,SECONDARY,heartbeat,272,273,0.035298235682670875,0.0,13.00310135514132
T95,SECONDARY,heartbeat,273,274,0.030156648935015018,0.7790539500409757,13.173355882768538
T95,SECONDARY,heartbeat,274,275,0.02523072019183703,1.6023804105895396,13.374475708300253
T95,SECONDARY,heartbeat,275,276,0.020977506719853878,2.4536215350874713,13.597128732157115
T95,SECONDARY,heartbeat,276,277,0.029006236100670435,3.2991308448177064,13.834239520295737
T95,SECONDARY,heartbeat,277,278,0.025069567038660256,0.0,14.055796951063053
T95,SECONDARY,heartbeat,278,279,0.021706723022804186,0.8471715718539738,14.286846213655316
T95,SECONDARY,heartbeat,279,280,0.01572805067413041,1.6592267572296426,14.502646721461996
T95,SECONDARY,heartbeat,280,281,0.010413706826243763,2.4844848437261975,14.743362110598074
T95,SECONDARY,heartbeat,281,282,0.052938549861951345,3.269396347913786,14.981224064956109
T95,SECONDARY,heartbeat,282,283,0.04517134782704191,4.033253192481021,0.0
T95,SECONDARY,heartbeat,283,284,0.041093733176500113,0.0,0.1999321625646785
T95,SECONDARY,heartbeat,284,285,0.03622708567880817,0.8430062609466158,0.43999227193051144
T95,SECONDARY,heartbeat,285,286,0.03206366188902965,1.6602687586283065,0.676827871817312
T95,SECONDARY,heartbeat,286,287,0.02634932553683289,2.498992785728886,0.9130827921422577
T95,SECONDARY,heartbeat,287,288,0.021884034130865482,3.3154140804982797,1.1267829231860103
T95,SECONDARY,heartbeat,288,289,0.03446260082456121,0.0,1.3169133752217275
T95,SECONDARY,heartbeat,289,290,0.03908454296389097,0.8245896977469753,1.5281186500704647
T95,SECONDARY,heartbeat,290,291,0.03262821069619015,1.6967270969530779,1.7479979836980728
T95,SECONDARY,heartbeat,291,292,0.03176904707665762,2.6158251228263962,2.0141012835143286
T95,SECONDARY,heartbeat,292,293,0.026169932215226455,3.5399741461344574,2.275240233074622
T95,SECONDARY,heartbeat,293,294,0.021689890552776925,0.0,2.505831463235726
T95,SECONDARY,heartbeat,294,295,0.018346119997192045,0.8572131547465096,2.7310077693483974
T95,SECONDARY,heartbeat,295,296,0.015033405751489037,1.7036892533219141,2.9474653599659946
T95,SECONDARY,heartbeat,296,297,0.013102231702559752,2.515793636124127,3.1337451500435862
T95,SECONDARY,heartbeat,297,298,0.008434770531724589,3.2740594045404467,3.2815145282301272
T95,SECONDARY,heartbeat,298,299,0.008325708264336984,4.041005891004134,3.4443395881834835
T95,SECONDARY,heartbeat,299,300,0.0005753481184701537,0.0,3.6246813975162966
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T90,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T90,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T90,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T90,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T90,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T90,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T90,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T90,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T90,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T90,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T90,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T90,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T90,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T90,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T90,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T90,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T90,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T90,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T90,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T90,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T90,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T90,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T90,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T90,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T90,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T90,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T90,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
