record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.5937982575676541,0.840180646788717,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.210267367668225,0.210267367668225
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.210267367668225,0.5345085017627347,0.5345085017627347
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.5345085017627347,0.742365951278809,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.31224110585843073,0.31224110585843073
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.31224110585843073,0.24443272369845065,0.24443272369845065
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.24443272369845065,0.28657854472445526,0.28657854472445526
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.28657854472445526,0.5937324321933461,0.5937324321933461
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.5937324321933461,1.0080666972520682,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.13100259176348783,0.13100259176348783
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.13100259176348783,0.3578912500386546,0.3578912500386546
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.3578912500386546,0.4985515622099885,0.4985515622099885
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.4985515622099885,0.8285787657902255,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.36170900885186735,0.36170900885186735
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.36170900885186735,0.6455044860286698,0.6455044860286698
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.6455044860286698,0.967372171049834,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.26749905157167403,0.26749905157167403
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.26749905157167403,0.2650410972288732,0.2650410972288732
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.2650410972288732,0.4099271186678481,0.4099271186678481
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.4099271186678481,0.6147608095719339,0.6147608095719339
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.6147608095719339,0.6500104950028025,0.6500104950028025
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.6500104950028025,0.777998665236211,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.22615401328728096,0.22615401328728096
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.22615401328728096,0.23420404173645787,0.23420404173645787
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.23420404173645787,0.25069253654149287,0.25069253654149287
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.25069253654149287,0.5786397564523211,0.5786397564523211
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5786397564523211,0.6473931748473116,0.6473931748473116
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.04213233751201534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.16015986118316106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.019336031611525695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05238581889305516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.05251820627720716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.02996740373157225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.06785902755921491,0.39128780184167494,0.39128780184167494
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.39128780184167494,0.7756807948126279,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.11190029363099568,0.11190029363099568
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.11190029363099568,0.35558612131400186,0.35558612131400186
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.35558612131400186,0.6534921846048856,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.14363308101992045,0.14363308101992045
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.14363308101992045,0.36847909364345127,0.36847909364345127
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.36847909364345127,0.5100842438073012,0.5100842438073012
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5100842438073012,0.5957181604067339,0.5957181604067339
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5957181604067339,0.6848734160463077,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.23119564408155308,0.23119564408155308
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.23119564408155308,0.5776535931992899,0.5776535931992899
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5776535931992899,0.9130183183634335,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.03688934781426756,0.03688934781426756
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.03688934781426756,0.20587057521831825,0.20587057521831825
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.20587057521831825,0.360380426420073,0.360380426420073
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.360380426420073,0.6073144259848791,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.027129247038652604,0.027129247038652604
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.027129247038652604,0.3369527020706125,0.3369527020706125
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.3369527020706125,0.5418416380159872,0.5418416380159872
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.5418416380159872,0.8549967563732264,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.06422156494928877,0.06422156494928877
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.06422156494928877,0.3201896230122417,0.3201896230122417
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3201896230122417,0.40271731880154665,0.40271731880154665
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.40271731880154665,0.6158803837054267,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.15003779863249733,0.15003779863249733
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.15003779863249733,0.5308048006940498,0.5308048006940498
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.5308048006940498,0.7292274158263503,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.1824691229552084,0.1824691229552084
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1824691229552084,0.2096243774724144,0.2096243774724144
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.2096243774724144,0.42703406940272276,0.42703406940272276
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.42703406940272276,0.6506692269294081,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.2473036687555748,0.2473036687555748
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2473036687555748,0.4521537782249729,0.4521537782249729
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.4521537782249729,0.7486391915897768,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.10645409803130973,0.10645409803130973
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.10645409803130973,0.3758014454130602,0.3758014454130602
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.3758014454130602,0.5509273512966952,0.5509273512966952
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5509273512966952,0.6196633764517803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0014112529763901094,0.0014112529763901094
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0014112529763901094,0.30868518396031025,0.30868518396031025
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.30868518396031025,0.4891261471535912,0.4891261471535912
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.4891261471535912,0.522302699361415,0.522302699361415
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.522302699361415,0.738149972264232,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.3299718731400854,0.3299718731400854
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3299718731400854,0.5705930227413547,0.5705930227413547
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5705930227413547,0.7686125895026472,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.09575327710078668,0.09575327710078668
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.09575327710078668,0.2803701300650447,0.2803701300650447
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2803701300650447,0.48523977832518045,0.48523977832518045
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.48523977832518045,0.44328771036119713,0.44328771036119713
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.44328771036119713,0.8009676075622005,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.11167799935100059,0.11167799935100059
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.11167799935100059,0.40338190828175285,0.40338190828175285
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.40338190828175285,0.7219991529583318,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.13760765728979024,0.13760765728979024
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.13760765728979024,0.36727081102811615,0.36727081102811615
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.36727081102811615,0.5069503675097387,0.5069503675097387
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5069503675097387,0.8484097087077347,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.21604587429572247,0.21604587429572247
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.21604587429572247,0.6283866514777341,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.15570312343856602,0.15570312343856602
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.15570312343856602,0.2561751221475565,0.2561751221475565
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.2561751221475565,0.565202081129762,0.565202081129762
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.565202081129762,0.844778143002666,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0706121898295326,0.0706121898295326
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0706121898295326,0.21375449397537744,0.21375449397537744
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.21375449397537744,0.34625143109437,0.34625143109437
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.34625143109437,0.5457285988756675,0.5457285988756675
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5457285988756675,0.5146401885380354,0.5146401885380354
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5146401885380354,0.7194168633480271,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.3663296615049442,0.3663296615049442
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3663296615049442,0.6706936783242743,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.17216692033158576,0.17216692033158576
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.17216692033158576,0.3591806847133943,0.3591806847133943
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3591806847133943,0.5921888898990624,0.5921888898990624
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5921888898990624,0.6412389294160599,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.19931137488095602,0.19931137488095602
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.19931137488095602,0.22471004154846547,0.22471004154846547
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.22471004154846547,0.3601115017079221,0.3601115017079221
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3601115017079221,0.3142783953085017,0.3142783953085017
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3142783953085017,0.5197180764586402,0.5197180764586402
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.5197180764586402,0.6933534990564374,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.07760710995476544,0.07760710995476544
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.07760710995476544,0.03276047431437745,0.03276047431437745
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.03276047431437745,0.09327651917217605,0.09327651917217605
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.09327651917217605,0.004899657088254905,0.004899657088254905
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.004899657088254905,0.09639806067164641,0.09639806067164641
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.09639806067164641,0.3099109611827497,0.3099109611827497
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3099109611827497,0.5144186760697949,0.5144186760697949
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5144186760697949,0.7461283613469101,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.19577998777968292,0.19577998777968292
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.19577998777968292,0.4058105771185678,0.4058105771185678
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4058105771185678,0.49757842926406876,0.49757842926406876
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.49757842926406876,0.7432095814540494,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.14585879235875537,0.14585879235875537
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.14585879235875537,0.3436813533123028,0.3436813533123028
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3436813533123028,0.6456117429097601,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.040422054828084475,0.040422054828084475
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.040422054828084475,0.22591321255641478,0.22591321255641478
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.22591321255641478,0.5785853187839054,0.5785853187839054
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5785853187839054,0.8885661661273025,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.13462207265308107,0.13462207265308107
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.13462207265308107,0.32177925514061373,0.32177925514061373
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.32177925514061373,0.6138853568059195,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.07658659203891477,0.07658659203891477
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.07658659203891477,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.2145217604414577,0.2145217604414577
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2145217604414577,0.4309204012325926,0.4309204012325926
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.4309204012325926,0.5697829833922925,0.5697829833922925
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5697829833922925,0.7455134410591351,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.06585281427208639,0.06585281427208639
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.06585281427208639,0.0509971658551423,0.0509971658551423
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0509971658551423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.08003378601333977,0.08003378601333977
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.08003378601333977,0.22301968942465006,0.22301968942465006
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.22301968942465006,0.4537974286027055,0.4537974286027055
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.4537974286027055,0.5913278071291308,0.5913278071291308
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5913278071291308,0.7632566266102381,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.21751523961346625,0.21751523961346625
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.21751523961346625,0.42070006028966306,0.42070006028966306
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.42070006028966306,0.6999228343660893,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.1567336569275316,0.1567336569275316
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1567336569275316,0.4583363717965741,0.4583363717965741
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4583363717965741,0.5203121012161029,0.5203121012161029
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5203121012161029,0.7952835792443504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.20613222876138543,0.20613222876138543
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.20613222876138543,0.47072873835034773,0.47072873835034773
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.47072873835034773,0.5042519258329494,0.5042519258329494
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5042519258329494,0.5763717384111953,0.5763717384111953
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5763717384111953,0.8627995798423274,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.2530679600248474,0.2530679600248474
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2530679600248474,0.4358181069636646,0.4358181069636646
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.4358181069636646,0.5907397088472284,0.5907397088472284
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5907397088472284,0.5303542072153629,0.5303542072153629
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5303542072153629,0.6924244944678037,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.13399738100194852,0.13399738100194852
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.13399738100194852,0.3756676498144808,0.3756676498144808
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.3756676498144808,0.5072651536394264,0.5072651536394264
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5072651536394264,0.8213463132815426,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.33996400370143315,0.33996400370143315
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.33996400370143315,0.5161645275549407,0.5161645275549407
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5161645275549407,0.9035004482255842,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.19399857025510742,0.19399857025510742
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.19399857025510742,0.3322295035232978,0.3322295035232978
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3322295035232978,0.39917441563410855,0.39917441563410855
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.39917441563410855,0.6544162501345836,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.1407336219457493,0.1407336219457493
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1407336219457493,0.237759691409753,0.237759691409753
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.237759691409753,0.36741324525122815,0.36741324525122815
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.36741324525122815,0.5626479234196027,0.5626479234196027
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5626479234196027,0.8165687051114809,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.15738208267408677,0.15738208267408677
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.15738208267408677,0.29497835528584265,0.29497835528584265
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.29497835528584265,0.3728842629128111,0.3728842629128111
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3728842629128111,0.48998129530402695,0.48998129530402695
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.48998129530402695,0.700971447286681,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.2578274510641481,0.2578274510641481
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2578274510641481,0.5114401125716876,0.5114401125716876
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5114401125716876,0.5776100782243339,0.5776100782243339
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5776100782243339,0.7002321321257992,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.29990920890976286,0.29990920890976286
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.29990920890976286,0.301125569517622,0.301125569517622
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.301125569517622,0.4485708071792038,0.4485708071792038
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4485708071792038,0.6040607997892968,0.6040607997892968
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.6040607997892968,0.5709734088242169,0.5709734088242169
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5709734088242169,0.7883736801351189,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.3305859295139861,0.3305859295139861
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3305859295139861,0.5729490002886364,0.5729490002886364
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5729490002886364,0.8938399578460696,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.3859808575515861,0.3859808575515861
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3859808575515861,0.7509267212975228,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.06753895794822962,0.06753895794822962
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.06753895794822962,0.18943775813211833,0.18943775813211833
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.18943775813211833,0.24742421978340462,0.24742421978340462
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24742421978340462,0.39800960373979216,0.39800960373979216
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.39800960373979216,0.6254833748400059,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.13809935614513463,0.13809935614513463
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.13809935614513463,0.38167175625442357,0.38167175625442357
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.38167175625442357,0.6420776273021802,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.01842335161823605,0.01842335161823605
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.01842335161823605,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.27753281697031035,0.27753281697031035
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.27753281697031035,0.47703498413952733,0.47703498413952733
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.47703498413952733,0.8084628626299597,0.0
