variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T95,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T95,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T95,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T95,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T95,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T95,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T95,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T95,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T95,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T95,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T95,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T95,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T95,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T95,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T95,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T95,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T95,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T95,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T95,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.6044485907083845
T95,SECONDARY,heartbeat,51,52,0.0,0.05686662632989914,2.5785351006648463
T95,SECONDARY,heartbeat,52,53,0.005032190432320394,0.13590991289658172,2.5490972684353728
T95,SECONDARY,heartbeat,53,54,0.0,0.2602648768449469,2.522159765670373
T95,SECONDARY,heartbeat,54,55,0.0,0.44074005536908456,2.4930890672744157
T95,SECONDARY,heartbeat,55,56,0.0,0.7013287984248733,2.4950807600794227
T95,SECONDARY,heartbeat,56,57,0.0,0.9550611270426521,2.484988155856901
T95,SECONDARY,heartbeat,57,58,0.0,1.2472053047100748,2.4965499524424786
T95,SECONDARY,heartbeat,58,59,0.0,1.560274904257916,2.5266837368454143
T95,SECONDARY,heartbeat,59,60,0.0,1.9002406900322721,2.571370992000991
T95,SECONDARY,heartbeat,60,61,0.0,2.288724175920641,2.6144080317949596
T95,SECONDARY,heartbeat,61,62,0.0,2.6671673776403306,2.6530508872960223
T95,SECONDARY,heartbeat,62,63,0.0,3.127778901598675,2.7227963462930527
T95,SECONDARY,heartbeat,63,64,0.0,3.6145681322412786,2.7999888201751695
T95,SECONDARY,heartbeat,64,65,0.0,0.0,2.87982147165609
T95,SECONDARY,heartbeat,65,66,0.0,0.4947509301525095,2.9313777568566013
T95,SECONDARY,heartbeat,66,67,0.0,1.0541286043603495,3.0384925408137677
T95,SECONDARY,heartbeat,67,68,0.006808485057427371,1.6054045778141572,3.134872576733065
T95,SECONDARY,heartbeat,68,69,0.004211930223879556,2.2144936837518134,3.2732513244754236
T95,SECONDARY,heartbeat,69,70,0.0023690993466214394,2.734616670213578,3.3270737532518346
T95,SECONDARY,heartbeat,70,71,0.0004649174062000272,3.2823405745426335,3.3930957211953374
T95,SECONDARY,heartbeat,71,72,0.00021910976879635502,3.8843888024129285,3.5116606291836634
T95,SECONDARY,heartbeat,72,73,0.0,0.0,3.6696807389682804
T95,SECONDARY,heartbeat,73,74,0.0,0.6700802008111146,3.8545880280062756
T95,SECONDARY,heartbeat,74,75,0.0,1.3671666736892065,4.052623557339643
T95,SECONDARY,heartbeat,75,76,0.0002966057040305614,2.097368026881883,4.272826822431949
T95,SECONDARY,heartbeat,76,77,0.0,2.8788473949460336,4.52424017342412
T95,SECONDARY,heartbeat,77,78,0.0,3.632313720183914,4.768814630029469
T95,SECONDARY,heartbeat,78,79,0.0,0.0,5.0413435304374
T95,SECONDARY,heartbeat,79,80,0.0,0.8147908382251217,5.334356262844959
T95,SECONDARY,heartbeat,80,81,0.009746842737127448,1.6501462468408776,5.645899749487643
T95,SECONDARY,heartbeat,81,82,0.004505023725095758,2.5044450844710004,5.965514109086842
T95,SECONDARY,heartbeat,82,83,0.014470148616361644,3.3530854120527245,6.283900909045752
T95,SECONDARY,heartbeat,83,84,0.011531161068142892,0.0,6.583814588299315
T95,SECONDARY,heartbeat,84,85,0.0068224459224520695,0.846615022840896,6.878683101787106
T95,SECONDARY,heartbeat,85,86,0.007901400101749667,1.7301374934594793,7.184714438903305
T95,SECONDARY,heartbeat,86,87,0.004976905766441386,2.6204097396926826,7.4828961388164075
T95,SECONDARY,heartbeat,87,88,0.011370691585350201,3.443429364977269,7.743097734590589
T95,SECONDARY,heartbeat,88,89,0.011085517525057043,0.0,8.013753764275718
T95,SECONDARY,heartbeat,89,90,0.00722034676975758,0.7929806851448238,8.257733087206272
T95,SECONDARY,heartbeat,90,91,0.0015694139078288316,1.6126623217701532,8.518887907848006
T95,SECONDARY,heartbeat,91,92,0.0,2.418492316141985,8.76249533553514
T95,SECONDARY,heartbeat,92,93,0.0,3.2442118363153147,9.011347247574685
T95,SECONDARY,heartbeat,93,94,0.0,0.0,9.287372279373681
T95,SECONDARY,heartbeat,94,95,0.0,0.8764647668932681,9.557749847308912
T95,SECONDARY,heartbeat,95,96,0.0,1.7085438278336078,9.798065287875728
T95,SECONDARY,heartbeat,96,97,0.0,2.5383061791904336,10.040804171677031
T95,SECONDARY,heartbeat,97,98,0.0,3.3779331543064846,10.274292999235126
T95,SECONDARY,heartbeat,98,99,0.0007350052814307784,0.0,10.510098152562966
T95,SECONDARY,heartbeat,99,100,0.0,0.8251512239065961,10.724335532067402
T95,SECONDARY,heartbeat,100,101,0.0,1.675396173306863,10.957388387954435
T95,SECONDARY,heartbeat,101,102,0.0,2.4272697470500884,11.112623240986292
T95,SECONDARY,heartbeat,102,103,0.0,3.2264385679144887,11.295989532263382
T95,SECONDARY,heartbeat,103,104,0.0,3.9929678763002903,11.451964987842539
T95,SECONDARY,heartbeat,104,105,0.010562851278331342,0.0,11.653146833203504
T95,SECONDARY,heartbeat,105,106,0.03550027751209239,0.8225046489979797,11.87107518397994
T95,SECONDARY,heartbeat,106,107,0.0280174748022346,1.6546424276131162,12.092311194573108
T95,SECONDARY,heartbeat,107,108,0.03689583802513985,2.4917556235532503,12.312956693212628
T95,SECONDARY,heartbeat,108,109,0.03774717513317605,3.404354748902236,12.570445158288958
T95,SECONDARY,heartbeat,109,110,0.03272206680557577,0.0,12.819165556469352
T95,SECONDARY,heartbeat,110,111,0.02983776387718473,0.8921859488239718,13.063906916473327
T95,SECONDARY,heartbeat,111,112,0.025246219156240368,1.783126778121505,13.316539868599481
T95,SECONDARY,heartbeat,112,113,0.020525915978951037,2.6666880695809603,13.566913561813184
T95,SECONDARY,heartbeat,113,114,0.016153033841141307,3.5982722543188173,13.844653869291738
T95,SECONDARY,heartbeat,114,115,0.009731548690518399,0.0,14.125100723232588
T95,SECONDARY,heartbeat,115,116,0.007678995270143485,0.9287219580787045,14.41553356177283
T95,SECONDARY,heartbeat,116,117,0.004892386962849882,1.818375617452684,14.702091356941567
T95,SECONDARY,heartbeat,117,118,0.0022115438288491385,2.694824635309492,14.981666683049685
T95,SECONDARY,heartbeat,118,119,0.0,3.494666616407101,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.0,0.2380157579706304
T95,SECONDARY,heartbeat,120,121,0.0,0.8237134613125925,0.4781425837676441
T95,SECONDARY,heartbeat,121,122,0.0001254405386222901,1.617530736782735,0.702638356929213
T95,SECONDARY,heartbeat,122,123,0.0,2.425364773266061,0.9291823065088184
T95,SECONDARY,heartbeat,123,124,0.0,3.22943412042149,1.15394587396084
T95,SECONDARY,heartbeat,124,125,0.0,4.003250115448414,1.3644997197835564
T95,SECONDARY,heartbeat,125,126,0.0,0.0,1.527656314034766
T95,SECONDARY,heartbeat,126,127,0.0,0.7203138008040968,1.7126750408295932
T95,SECONDARY,heartbeat,127,128,0.007967994230710818,1.4409953903095165,1.8969396893877273
T95,SECONDARY,heartbeat,128,129,0.0053597660569632,2.1614773089405173,2.0801142151668612
T95,SECONDARY,heartbeat,129,130,0.003068805220933224,2.8535058340272785,2.230502858925286
T95,SECONDARY,heartbeat,130,131,0.0006575223716883682,3.5468453541130636,2.3759579516279015
T95,SECONDARY,heartbeat,131,132,0.0008956846316204858,0.0,2.5692075627342827
T95,SECONDARY,heartbeat,132,133,0.0,0.7925384667459385,2.7984271172607804
T95,SECONDARY,heartbeat,133,134,0.005105199139510241,1.591444555518667,3.0196567941448724
T95,SECONDARY,heartbeat,134,135,0.0005503668538163753,2.390325104340299,3.243016853584295
T95,SECONDARY,heartbeat,135,136,0.0,3.1995113796804473,3.4789453781066686
T95,SECONDARY,heartbeat,136,137,0.05026863238809243,3.9297018996503903,3.695201029638672
T95,SECONDARY,heartbeat,137,138,0.04684862827567404,0.0,3.8099530152859176
T95,SECONDARY,heartbeat,138,139,0.04275061699817817,0.6830312927032058,3.9457886296092646
T95,SECONDARY,heartbeat,139,140,0.04082492729338549,1.3546837559271883,4.054606938242719
T95,SECONDARY,heartbeat,140,141,0.03649194905668762,2.078819484815071,4.191947808620814
T95,SECONDARY,heartbeat,141,142,0.029444960154857203,2.7865458914900705,4.324405966725476
T95,SECONDARY,heartbeat,142,143,0.026931023834750323,3.5400793055788107,4.486101689397001
T95,SECONDARY,heartbeat,143,144,0.026522042095410425,0.0,4.662378459641891
T95,SECONDARY,heartbeat,144,145,0.02877077617999213,0.7708811532768607,4.850107426395991
T95,SECONDARY,heartbeat,145,146,0.025545573761710516,1.545707376783113,5.044711841570602
T95,SECONDARY,heartbeat,146,147,0.024321938133189613,2.2501544777710762,5.196403187992858
T95,SECONDARY,heartbeat,147,148,0.020434528169592903,2.907468421148221,5.290904320702045
T95,SECONDARY,heartbeat,148,149,0.01624614990550055,3.595292290026544,5.408114601560786
T95,SECONDARY,heartbeat,149,150,0.012422959623736962,0.0,5.535955247094741
T95,SECONDARY,heartbeat,150,151,0.0038031056373253325,0.7014894122531832,5.653450741682558
T95,SECONDARY,heartbeat,151,152,0.0,1.4482193555626999,5.792595241533552
T95,SECONDARY,heartbeat,152,153,0.004585656720102027,2.2091544904983165,5.941630944324925
T95,SECONDARY,heartbeat,153,154,0.010788768338895749,2.9730198604852403,6.080742783766941
T95,SECONDARY,heartbeat,154,155,0.00836303473633404,3.7693878444217033,6.232582512732487
T95,SECONDARY,heartbeat,155,156,0.0044940086511742194,0.0,6.391412275701439
T95,SECONDARY,heartbeat,156,157,0.0,0.8298604894630317,6.56833946718642
T95,SECONDARY,heartbeat,157,158,0.0,1.7003436292619412,6.77098427602514
T95,SECONDARY,heartbeat,158,159,0.014854917910866905,2.585380971516794,6.979239770634885
T95,SECONDARY,heartbeat,159,160,0.014206853037917577,3.4435061427695413,7.175394440183649
T95,SECONDARY,heartbeat,160,161,0.007556439852307917,0.0,7.337954730701987
T95,SECONDARY,heartbeat,161,162,0.0005569109285549212,0.811416045671016,7.498936441448676
T95,SECONDARY,heartbeat,162,163,0.0,1.6269703787684795,7.668422874460251
T95,SECONDARY,heartbeat,163,164,0.0,2.498752290438798,7.8717415142360005
T95,SECONDARY,heartbeat,164,165,0.0,3.370624539799686,8.09805587799387
T95,SECONDARY,heartbeat,165,166,0.0,0.0,8.334270017693513
T95,SECONDARY,heartbeat,166,167,0.0,0.8272616535252022,8.54602950299689
T95,SECONDARY,heartbeat,167,168,0.0,1.6125729745330826,8.721181056353364
T95,SECONDARY,heartbeat,168,169,0.0,2.4271098891288823,8.91098964871822
T95,SECONDARY,heartbeat,169,170,0.0,3.288366221525239,9.124464334531233
T95,SECONDARY,heartbeat,170,171,0.0,0.0,9.343761110250314
T95,SECONDARY,heartbeat,171,172,0.0,0.7749561525965034,9.473058410331967
T95,SECONDARY,heartbeat,172,173,0.0,1.5292595364857824,9.581827319402741
T95,SECONDARY,heartbeat,173,174,0.0,2.2821404563988503,9.67780159733607
T95,SECONDARY,heartbeat,174,175,0.0,3.011430500618977,9.748529073830507
T95,SECONDARY,heartbeat,175,176,0.0,3.750439118396706,9.811068973201005
T95,SECONDARY,heartbeat,176,177,0.0,0.0,9.88598496936219
T95,SECONDARY,heartbeat,177,178,0.0,0.7822712191877597,9.983605677991903
T95,SECONDARY,heartbeat,178,179,0.011200363453715334,1.5780280159749214,10.103573338767383
T95,SECONDARY,heartbeat,179,180,0.00860557841677545,2.37165973916961,10.200471493573486
T95,SECONDARY,heartbeat,180,181,0.004085099824749694,3.1451213686077075,10.294853757248708
T95,SECONDARY,heartbeat,181,182,0.0,3.942602955377467,10.41374327397053
T95,SECONDARY,heartbeat,182,183,0.0,0.0,10.528894436173145
T95,SECONDARY,heartbeat,183,184,0.0,0.8356317916544977,10.671222753901795
T95,SECONDARY,heartbeat,184,185,0.004795160557935607,1.6984142396877442,10.83170277840666
T95,SECONDARY,heartbeat,185,186,0.0,2.5524027186412734,10.976832788601824
T95,SECONDARY,heartbeat,186,187,0.0,3.4263998595276615,11.149485865433691
T95,SECONDARY,heartbeat,187,188,0.0,0.0,11.343481902751085
T95,SECONDARY,heartbeat,188,189,0.003734644243673979,0.8922853279806795,11.54274344131786
T95,SECONDARY,heartbeat,189,190,0.0,1.6963931956634564,11.667417383044935
T95,SECONDARY,heartbeat,190,191,0.0,2.5327128993529344,11.8285575319981
T95,SECONDARY,heartbeat,191,192,0.0,3.3480745764655255,11.988157808326799
T95,SECONDARY,heartbeat,192,193,0.0,0.0,12.163000538932401
T95,SECONDARY,heartbeat,193,194,0.0,0.8446536815647563,12.366933737676987
T95,SECONDARY,heartbeat,194,195,0.04394523025719732,1.7046787603824674,12.582930680216677
T95,SECONDARY,heartbeat,195,196,0.035064091277634546,2.602828042127144,12.79340031413951
T95,SECONDARY,heartbeat,196,197,0.027761763427907482,3.4965134116124634,13.002345124998149
T95,SECONDARY,heartbeat,197,198,0.025669668544827107,0.0,13.226184891179487
T95,SECONDARY,heartbeat,198,199,0.01909749507941938,0.9432263487646817,13.463620183817431
T95,SECONDARY,heartbeat,199,200,0.017170087419844493,1.9070175942151202,13.711922487011194
T95,SECONDARY,heartbeat,200,201,0.022358969893398584,2.7601211439167948,13.899570700032768
T95,SECONDARY,heartbeat,201,202,0.0167953955971315,3.601575644999416,14.087005610850927
T95,SECONDARY,heartbeat,202,203,0.057220799708291525,0.0,14.293671274426979
T95,SECONDARY,heartbeat,203,204,0.05296360176562431,0.798240784281544,14.45350526047522
T95,SECONDARY,heartbeat,204,205,0.047903016133508,1.504718989900235,14.546653574217194
T95,SECONDARY,heartbeat,205,206,0.04213647508111684,2.2092948294142882,14.65240760659527
T95,SECONDARY,heartbeat,206,207,0.03894093794397002,2.9397040867603144,14.79936905402866
T95,SECONDARY,heartbeat,207,208,0.033676890387285496,3.700248403855735,14.971166725737309
T95,SECONDARY,heartbeat,208,209,0.031539239986956735,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.02715284174258581,0.7354387837598493,0.128115869112558
T95,SECONDARY,heartbeat,210,211,0.023677959134006166,1.5087794133442427,0.2933981393441698
T95,SECONDARY,heartbeat,211,212,0.017642738018562976,2.272504297032972,0.4460267265456871
T95,SECONDARY,heartbeat,212,213,0.010141620757200598,3.086042958607008,0.64257655670406
T95,SECONDARY,heartbeat,213,214,0.005157579783197086,3.913463830002277,0.8612988425051642
T95,SECONDARY,heartbeat,214,215,0.0029108659203257448,0.0,1.0757467289364815
T95,SECONDARY,heartbeat,215,216,0.0028333159456914725,0.8182481452894743,1.2933715658765779
T95,SECONDARY,heartbeat,216,217,0.013579774291449298,1.6247211533480626,1.5021051376904972
T95,SECONDARY,heartbeat,217,218,0.01179849970666369,2.4531997155739296,1.7233397517082276
T95,SECONDARY,heartbeat,218,219,0.00849295916175452,3.3017187479815506,1.9483143845257462
T95,SECONDARY,heartbeat,219,220,0.0034964359355823538,0.0,2.19514807811527
T95,SECONDARY,heartbeat,220,221,0.009332273145999825,0.8638520197717536,2.4104014512317073
T95,SECONDARY,heartbeat,221,222,0.006245539228041497,1.69214531340506,2.5930880270874286
T95,SECONDARY,heartbeat,222,223,0.0009058683120028999,2.4865901629348084,2.7603967238839586
T95,SECONDARY,heartbeat,223,224,0.0,3.2819367732660183,2.9179063961876155
T95,SECONDARY,heartbeat,224,225,0.010005184987629923,4.023783722965751,3.044238479776235
T95,SECONDARY,heartbeat,225,226,0.0025871855378633013,0.0,3.1894240603317803
T95,SECONDARY,heartbeat,226,227,0.0,0.7978731616139678,3.33708967040829
T95,SECONDARY,heartbeat,227,228,0.0,1.61252628879135,3.5164513533492707
T95,SECONDARY,heartbeat,228,229,0.009322790344120646,2.4209756836217258,3.69105217885242
T95,SECONDARY,heartbeat,229,230,0.007093759411607059,3.2486782687147295,3.873010302738137
T95,SECONDARY,heartbeat,230,231,0.0,3.996135437174866,4.023225180447534
T95,SECONDARY,heartbeat,231,232,0.0,0.0,4.190799327970635
T95,SECONDARY,heartbeat,232,233,0.0,0.8063691947176337,4.370463025652657
T95,SECONDARY,heartbeat,233,234,0.0,1.655566912027094,4.587748845323901
T95,SECONDARY,heartbeat,234,235,0.0,2.5273145298122826,4.820970354317629
T95,SECONDARY,heartbeat,235,236,0.0,3.408291300936506,5.056541127815534
T95,SECONDARY,heartbeat,236,237,0.0,0.0,5.3238501567069685
T95,SECONDARY,heartbeat,237,238,0.0005812657496125917,0.9293632673225529,5.598322062128322
T95,SECONDARY,heartbeat,238,239,0.0004557016270253511,1.8365551309790231,5.853658365711393
T95,SECONDARY,heartbeat,239,240,0.0011450320104310352,2.735157480997354,6.106376212475612
T95,SECONDARY,heartbeat,240,241,0.0,3.5556366532788894,6.328305596550466
T95,SECONDARY,heartbeat,241,242,0.0,0.0,6.567276343719733
T95,SECONDARY,heartbeat,242,243,0.0,0.8834879231097517,6.82684430689516
T95,SECONDARY,heartbeat,243,244,0.0,1.7635067098275294,7.094181345616553
T95,SECONDARY,heartbeat,244,245,0.0,2.6967337882795306,7.378417242937045
T95,SECONDARY,heartbeat,245,246,0.0,3.6258931224182724,7.6643121243817385
T95,SECONDARY,heartbeat,246,247,0.0,0.0,7.957114053727831
T95,SECONDARY,heartbeat,247,248,0.0,0.8656753204836405,8.237341153000742
T95,SECONDARY,heartbeat,248,249,0.0,1.732390515574531,8.536407450089957
T95,SECONDARY,heartbeat,249,250,0.0,2.605423907345232,8.829586548453621
T95,SECONDARY,heartbeat,250,251,0.014558955896210035,3.455230999207889,9.110813351362737
T95,SECONDARY,heartbeat,251,252,0.007571790505658149,0.0,9.366259055898416
T95,SECONDARY,heartbeat,252,253,0.0011884574805371972,0.8363115144375797,9.625295778618616
T95,SECONDARY,heartbeat,253,254,0.004261633060320902,1.6849142429511657,9.881573130586167
T95,SECONDARY,heartbeat,254,255,0.00798640189718669,2.5607747601225537,10.140468752687767
T95,SECONDARY,heartbeat,255,256,0.007784158305913169,3.3922159781159635,10.375614704720029
T95,SECONDARY,heartbeat,256,257,0.003748931656864962,0.0,10.580896759034173
T95,SECONDARY,heartbeat,257,258,0.0034098041383840982,0.8297490915879759,10.805055786087081
T95,SECONDARY,heartbeat,258,259,0.009261754589239835,1.6572367025501717,11.01128346130358
T95,SECONDARY,heartbeat,259,260,0.01330088027925258,2.5086234413118493,11.22126615058672
T95,SECONDARY,heartbeat,260,261,0.008681948864743938,3.350994037415525,11.419565592590956
T95,SECONDARY,heartbeat,261,262,0.0058793157182147615,0.0,11.612964405975488
T95,SECONDARY,heartbeat,262,263,0.0027588654989230132,0.8476941964353761,11.827563862696243
T95,SECONDARY,heartbeat,263,264,0.0,1.6749898512195236,12.036586606674685
T95,SECONDARY,heartbeat,264,265,0.0,2.5439365563523335,12.275773179351617
T95,SECONDARY,heartbeat,265,266,0.0011633025975906763,3.38697128062177,12.5057927472473
T95,SECONDARY,heartbeat,266,267,0.0,0.0,12.742647609208742
T95,SECONDARY,heartbeat,267,268,0.0,0.8026727992469316,12.94915018480116
T95,SECONDARY,heartbeat,268,269,0.0,1.5225100103614688,13.1076046324248
T95,SECONDARY,heartbeat,269,270,0.0,2.2151078348815876,13.246121566158184
T95,SECONDARY,heartbeat,270,271,0.0,2.923115693296091,13.410099753330462
T95,SECONDARY,heartbeat,271,272,0.0,3.6688854589736746,13.59787223439147
T95,SECONDARY,heartbeat,272,273,0.0,0.0,13.815788330748278
T95,SECONDARY,heartbeat,273,274,0.0,0.7968289938249511,14.062253977709604
T95,SECONDARY,heartbeat,274,275,0.05092978231556389,1.6158353568871873,14.344233528358757
T95,SECONDARY,heartbeat,275,276,0.056641508045807254,2.4397769618352596,14.595334531082283
T95,SECONDARY,heartbeat,276,277,0.05062601383888743,3.2190828081963954,14.799742309347948
T95,SECONDARY,heartbeat,277,278,0.04843514240868063,4.007848512627684,15.027062051083242
T95,SECONDARY,heartbeat,278,279,0.04664784085850637,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.04546599640417848,0.7842155179598216,0.20801257590207067
T95,SECONDARY,heartbeat,280,281,0.0444302437138252,1.6021056575837755,0.43566753089939114
T95,SECONDARY,heartbeat,281,282,0.041723292536199996,2.394515409727757,0.6592014888383873
T95,SECONDARY,heartbeat,282,283,0.0383021823158749,3.194072122103586,0.8840359569382596
T95,SECONDARY,heartbeat,283,284,0.04247435892085072,4.0099353876344574,1.1210761521667854
T95,SECONDARY,heartbeat,284,285,0.041945250249146415,0.0,1.312243994046126
T95,SECONDARY,heartbeat,285,286,0.033733298808211964,0.7802814743812414,1.5159502148792527
T95,SECONDARY,heartbeat,286,287,0.03236523518829171,1.584602198771137,1.7393375442383006
T95,SECONDARY,heartbeat,287,288,0.024284972321497622,2.365980968229805,1.952048760062947
T95,SECONDARY,heartbeat,288,289,0.022955212318623297,3.1297435351086893,2.167572908154572
T95,SECONDARY,heartbeat,289,290,0.01933311705454044,3.8826065188208645,2.364227927430074
T95,SECONDARY,heartbeat,290,291,0.01519522171336496,0.0,2.5863467462621146
T95,SECONDARY,heartbeat,291,292,0.01090030829546007,0.776141556880751,2.8277802467815807
T95,SECONDARY,heartbeat,292,293,0.00703556951547657,1.5434252258350163,3.0499110708076715
T95,SECONDARY,heartbeat,293,294,0.005302136850734773,2.3657375796522997,3.314380794793691
T95,SECONDARY,heartbeat,294,295,0.0,3.1491333698711363,3.5736814807429114
T95,SECONDARY,heartbeat,295,296,0.03535953829355132,3.9534458377616817,3.8635415956430514
T95,SECONDARY,heartbeat,296,297,0.03472798547554867,0.0,4.138208599846177
T95,SECONDARY,heartbeat,297,298,0.029115163242775854,0.7832998070781847,4.404591090037998
T95,SECONDARY,heartbeat,298,299,0.025712539565557968,1.6114972260255598,4.6918349673490445
T95,SECONDARY,heartbeat,299,300,0.021572648604279876,2.412831096600275,4.948560349346268
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T90,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T90,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T90,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T90,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T90,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T90,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T90,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T90,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T90,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T90,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T90,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T90,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T90,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T90,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T90,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T90,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T90,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T90,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T90,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T90,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T90,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T90,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T90,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T90,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T90,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T90,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T90,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T90,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T90,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T90,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T90,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T90,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T90,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T90,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T90,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T90,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T90,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T90,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.6044485907083845
T90,SECONDARY,heartbeat,51,52,0.0,0.05686662632989914,2.5785351006648463
T90,SECONDARY,heartbeat,52,53,0.005032190432320394,0.13590991289658172,2.5490972684353728
T90,SECONDARY,heartbeat,53,54,0.0,0.2602648768449469,2.522159765670373
T90,SECONDARY,heartbeat,54,55,0.0,0.44074005536908456,2.4930890672744157
T90,SECONDARY,heartbeat,55,56,0.0,0.7013287984248733,2.4950807600794227
T90,SECONDARY,heartbeat,56,57,0.0,0.9550611270426521,2.484988155856901
T90,SECONDARY,heartbeat,57,58,0.0,1.2472053047100748,2.4965499524424786
T90,SECONDARY,heartbeat,58,59,0.0,1.560274904257916,2.5266837368454143
T90,SECONDARY,heartbeat,59,60,0.0,1.9002406900322721,2.571370992000991
