record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.11419427615306665,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.10350825069079206,0.10350825069079206
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.10350825069079206,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.14278019363364652,0.14278019363364652
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.14278019363364652,0.08779678873031527,0.08779678873031527
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.08779678873031527,0.07804427817974657,0.07804427817974657
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.07804427817974657,0.007407986044113857,0.007407986044113857
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.007407986044113857,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.1378895050871326,0.1378895050871326
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.1378895050871326,0.11293128139338426,0.11293128139338426
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.11293128139338426,0.22725045596042842,0.22725045596042842
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.22725045596042842,0.1033976371333038,0.1033976371333038
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.1033976371333038,0.04662260654971717,0.04662260654971717
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.04662260654971717,0.06420670802571948,0.06420670802571948
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.06420670802571948,0.0032374178804200904,0.0032374178804200904
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0032374178804200904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.01950552617739071,0.01950552617739071
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.01950552617739071,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.03281382745091027,0.03281382745091027
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.03281382745091027,0.051186784926856466,0.051186784926856466
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.051186784926856466,0.07989639582328423,0.07989639582328423
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.07989639582328423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.023959269968633568,0.023959269968633568
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.023959269968633568,0.026739256735293315,0.026739256735293315
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.026739256735293315,0.00634146018295173,0.00634146018295173
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.00634146018295173,0.06903108852402795,0.06903108852402795
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.06903108852402795,0.004797093661195018,0.004797093661195018
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.004797093661195018,0.12851376868492037,0.12851376868492037
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.12851376868492037,0.055358440873521875,0.055358440873521875
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.055358440873521875,0.008385351105041905,0.008385351105041905
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.008385351105041905,0.039518156061520315,0.039518156061520315
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.039518156061520315,0.023055821881073635,0.023055821881073635
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.023055821881073635,0.058461119142136475,0.058461119142136475
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.058461119142136475,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.10645304257141913,0.10645304257141913
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.10645304257141913,0.023630686379961297,0.023630686379961297
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.023630686379961297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.019669119654912026,0.019669119654912026
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.019669119654912026,0.04399888564610338,0.04399888564610338
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.04399888564610338,0.08312571490425302,0.08312571490425302
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.08312571490425302,0.19179341034667058,0.19179341034667058
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.19179341034667058,0.12456497672099814,0.12456497672099814
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.12456497672099814,0.06029815277899819,0.06029815277899819
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.06029815277899819,0.11568219788097717,0.11568219788097717
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.11568219788097717,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.05487492050938969,0.05487492050938969
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.05487492050938969,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.06131313698387214,0.06131313698387214
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.06131313698387214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0647986324817158,0.0647986324817158
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0647986324817158,0.012174191144183,0.012174191144183
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.012174191144183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.11591226545118732,0.11591226545118732
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.11591226545118732,0.18368495268288293,0.18368495268288293
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.18368495268288293,0.05923007519277795,0.05923007519277795
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.05923007519277795,0.06750411372866966,0.06750411372866966
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.06750411372866966,0.2500667621231922,0.2500667621231922
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2500667621231922,0.16636048916871632,0.16636048916871632
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.16636048916871632,0.03683322030935854,0.03683322030935854
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.03683322030935854,0.23629417635325872,0.23629417635325872
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.23629417635325872,0.19162350024471958,0.19162350024471958
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.19162350024471958,0.11214700880614586,0.11214700880614586
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.11214700880614586,0.07956286146529878,0.07956286146529878
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.07956286146529878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.028411711290310837,0.028411711290310837
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.028411711290310837,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,3.82140931241004e-05,3.82140931241004e-05
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,3.82140931241004e-05,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.012241818756203282,0.012241818756203282
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.012241818756203282,0.02084361018459513,0.02084361018459513
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.02084361018459513,0.026444012657468596,0.026444012657468596
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.026444012657468596,0.0029547624443979625,0.0029547624443979625
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0029547624443979625,0.021873014543763114,0.021873014543763114
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.021873014543763114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.04796683639603089,0.04796683639603089
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.04796683639603089,0.03068685551868411,0.03068685551868411
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.03068685551868411,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.155104092248036,0.155104092248036
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.155104092248036,0.10718192468080079,0.10718192468080079
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.10718192468080079,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0953922842903811,0.0953922842903811
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0953922842903811,0.04459970783249029,0.04459970783249029
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.04459970783249029,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.004332035025848002,0.004332035025848002
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.004332035025848002,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.03289787064558036,0.03289787064558036
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.03289787064558036,0.051726718092506396,0.051726718092506396
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.051726718092506396,0.13894480083190236,0.13894480083190236
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.13894480083190236,0.19439931273453265,0.19439931273453265
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.19439931273453265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.10993765530266802,0.10993765530266802
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.10993765530266802,0.21183644418785924,0.21183644418785924
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.21183644418785924,0.10135741251430885,0.10135741251430885
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.10135741251430885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.1330893901514641,0.1330893901514641
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.1330893901514641,0.04500618054082545,0.04500618054082545
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.04500618054082545,0.028804837703827857,0.028804837703827857
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.028804837703827857,0.14287615667455295,0.14287615667455295
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.14287615667455295,0.013436046912096211,0.013436046912096211
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.013436046912096211,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.12712372177284148,0.12712372177284148
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.12712372177284148,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.06293879861560814,0.06293879861560814
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.06293879861560814,0.03557709306170609,0.03557709306170609
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.03557709306170609,0.11645318054439441,0.11645318054439441
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.11645318054439441,0.1433560354506443,0.1433560354506443
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.1433560354506443,0.12184852404234586,0.12184852404234586
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.12184852404234586,0.136884864248991,0.136884864248991
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.136884864248991,0.05544721996413443,0.05544721996413443
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.05544721996413443,0.145824101570743,0.145824101570743
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.145824101570743,0.18091093190284196,0.18091093190284196
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.18091093190284196,0.06862079898205042,0.06862079898205042
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.06862079898205042,0.06666436898913275,0.06666436898913275
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.06666436898913275,0.12064818564060542,0.12064818564060542
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.12064818564060542,0.3130213711744127,0.3130213711744127
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3130213711744127,0.2407850839839933,0.2407850839839933
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2407850839839933,0.2562002119867201,0.2562002119867201
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2562002119867201,0.15731426427429063,0.15731426427429063
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.15731426427429063,0.1727730763510985,0.1727730763510985
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1727730763510985,0.20950615004157574,0.20950615004157574
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.20950615004157574,0.1917054477932249,0.1917054477932249
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.1917054477932249,0.12782523516262667,0.12782523516262667
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.12782523516262667,0.04628382893672839,0.04628382893672839
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.04628382893672839,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09974228118884473,0.09974228118884473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09974228118884473,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.11440876263326774,0.11440876263326774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.11440876263326774,0.07378428044720664,0.07378428044720664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07378428044720664,0.13961631556842416,0.13961631556842416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.13961631556842416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.10815512510555544,0.10815512510555544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.10815512510555544,0.06121288928304702,0.06121288928304702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06121288928304702,0.08536986343087935,0.08536986343087935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.08536986343087935,0.016861611415668165,0.016861611415668165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.016861611415668165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0008768556816086959,0.0008768556816086959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0008768556816086959,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.03874972256276671,0.03874972256276671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.03874972256276671,0.002560337553738745,0.002560337553738745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.002560337553738745,0.0020726134976195854,0.0020726134976195854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0020726134976195854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07699382881232303,0.07699382881232303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07699382881232303,0.0465552489678272,0.0465552489678272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0465552489678272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.018367017411426045,0.018367017411426045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.018367017411426045,0.027626906057769657,0.027626906057769657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.027626906057769657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.04497934747726967,0.04497934747726967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.04497934747726967,0.07330497422577759,0.07330497422577759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.07330497422577759,0.05160429832180646,0.05160429832180646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.05160429832180646,0.007435580844652678,0.007435580844652678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.007435580844652678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.05187490029426334,0.05187490029426334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.05187490029426334,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.009013862395121613,0.009013862395121613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.009013862395121613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.023419441210254965,0.023419441210254965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.023419441210254965,0.060747060269689734,0.060747060269689734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.060747060269689734,0.06369750570407887,0.06369750570407887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.06369750570407887,0.056095742535727994,0.056095742535727994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.056095742535727994,0.08132510144896357,0.08132510144896357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.08132510144896357,0.041292821717810735,0.041292821717810735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.041292821717810735,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.09851775603792068,0.09851775603792068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.09851775603792068,0.13364247616033811,0.13364247616033811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.13364247616033811,0.12528952806748375,0.12528952806748375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.12528952806748375,0.04393427028289215,0.04393427028289215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.04393427028289215,0.04111399154331072,0.04111399154331072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.04111399154331072,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.027631423968092095,0.027631423968092095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.027631423968092095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.043599713825982156,0.043599713825982156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.043599713825982156,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.08858034613472679,0.08858034613472679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.08858034613472679,0.014666166775529454,0.014666166775529454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.014666166775529454,0.023066307501049738,0.023066307501049738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.023066307501049738,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.005321329885565329,0.005321329885565329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.005321329885565329,0.0,0.0
