variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T95,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T95,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T95,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T95,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T95,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T95,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T95,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T95,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T95,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T95,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T95,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T95,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T95,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T95,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T95,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T95,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T95,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T95,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T95,SECONDARY,heartbeat,50,51,0.04053191214888696,0.13389281318284318,10.3899308951736
T95,SECONDARY,heartbeat,51,52,0.04604110940597195,0.2029238375594804,10.597945116700075
T95,SECONDARY,heartbeat,52,53,0.0411959915359017,0.2791015068816989,10.787214796343036
T95,SECONDARY,heartbeat,53,54,0.03610949436290023,0.37499225892298393,10.970229307746415
T95,SECONDARY,heartbeat,54,55,0.03186878194517784,0.47119509437459417,11.170144294981993
T95,SECONDARY,heartbeat,55,56,0.03181357004202845,0.5810326229074916,11.363995339277864
T95,SECONDARY,heartbeat,56,57,0.026716979676791763,0.6846425344462526,11.56177063657815
T95,SECONDARY,heartbeat,57,58,0.02497599038498899,0.773204987540473,11.7432033625207
T95,SECONDARY,heartbeat,58,59,0.022171796097011365,0.833059298449556,11.922266926900614
T95,SECONDARY,heartbeat,59,60,0.02524699673035491,0.8844539033440675,12.095577119679275
T95,SECONDARY,heartbeat,60,61,0.025869589245659408,0.9441228489264846,12.250354482094968
T95,SECONDARY,heartbeat,61,62,0.028362412520672287,0.9875427690767467,12.409012553778034
T95,SECONDARY,heartbeat,62,63,0.03212064328901032,1.0227449422886996,12.554340086884363
T95,SECONDARY,heartbeat,63,64,0.02925245921062858,1.058474976962495,12.704942477457015
T95,SECONDARY,heartbeat,64,65,0.02468347852390007,1.0748903463590345,12.85303262341785
T95,SECONDARY,heartbeat,65,66,0.024294745056464118,1.0734108074080095,12.999758148629185
T95,SECONDARY,heartbeat,66,67,0.038392376418634355,1.063935187660307,13.160423910637817
T95,SECONDARY,heartbeat,67,68,0.03893493784653146,1.0392465024513104,13.300065679401678
T95,SECONDARY,heartbeat,68,69,0.03377321609143735,1.0122311869659797,13.442574545177244
T95,SECONDARY,heartbeat,69,70,0.04575465546885249,0.9841156092681058,13.573068235701404
T95,SECONDARY,heartbeat,70,71,0.06568387822726718,0.9397587933814646,13.697494515509947
T95,SECONDARY,heartbeat,71,72,0.06496083561076049,0.8909331120907937,13.814181773673075
T95,SECONDARY,heartbeat,72,73,0.0708032655836296,0.8359464966721131,13.942751422751723
T95,SECONDARY,heartbeat,73,74,0.06534207209698406,0.7698588041616337,14.067364283107429
T95,SECONDARY,heartbeat,74,75,0.06398501784367894,0.7062053628829275,14.191715335958813
T95,SECONDARY,heartbeat,75,76,0.061669870037594055,0.6372385798054181,14.317000640232646
T95,SECONDARY,heartbeat,76,77,0.06014896676083359,0.567479554279475,14.447196391763551
T95,SECONDARY,heartbeat,77,78,0.0623478390641683,0.485973283447785,14.586365211072426
T95,SECONDARY,heartbeat,78,79,0.0649014021453389,0.4409456812100345,14.735554982065594
T95,SECONDARY,heartbeat,79,80,0.06489978068226288,0.4159741781316313,14.867558325582662
T95,SECONDARY,heartbeat,80,81,0.06617375678545878,0.40548737033612814,15.006681454935698
T95,SECONDARY,heartbeat,81,82,0.07283982329217431,0.3878978057311564,0.0
T95,SECONDARY,heartbeat,82,83,0.11847468592659227,0.35332817156509466,0.16487962301278236
T95,SECONDARY,heartbeat,83,84,0.1333941239617007,0.31199955249071576,0.3013453443302737
T95,SECONDARY,heartbeat,84,85,0.1284966069157889,0.29842979650649837,0.4304110541042988
T95,SECONDARY,heartbeat,85,86,0.12773734751782184,0.30063583291322393,0.5535271405012037
T95,SECONDARY,heartbeat,86,87,0.12602443827647813,0.2964279862492232,0.6767269128580778
T95,SECONDARY,heartbeat,87,88,0.13839427276953697,0.29471532708191384,0.8089991841874004
T95,SECONDARY,heartbeat,88,89,0.13708315478107702,0.3095490275500854,0.9200055104361223
T95,SECONDARY,heartbeat,89,90,0.1419340022595179,0.2991626910742522,1.0368994379977736
T95,SECONDARY,heartbeat,90,91,0.14232907598619293,0.2798111311297671,1.1563336999214608
T95,SECONDARY,heartbeat,91,92,0.14357925980335584,0.25083926105490373,1.2826244001120828
T95,SECONDARY,heartbeat,92,93,0.14357620064637155,0.21195261644747654,1.4100228650110491
T95,SECONDARY,heartbeat,93,94,0.1426123664504192,0.21428773148147284,1.5252586988475563
T95,SECONDARY,heartbeat,94,95,0.14498138990009668,0.2508744959568143,1.653015589122531
T95,SECONDARY,heartbeat,95,96,0.14652732703298954,0.28541013426983963,1.7788339846899266
T95,SECONDARY,heartbeat,96,97,0.14830529795048397,0.3119225314787075,1.910905761463349
T95,SECONDARY,heartbeat,97,98,0.147613463048343,0.3440624626492965,2.042241015482986
T95,SECONDARY,heartbeat,98,99,0.14576610472825502,0.39756586584059805,2.16792536413375
T95,SECONDARY,heartbeat,99,100,0.1472615627335756,0.4439956641922571,2.2767250892885382
T95,SECONDARY,heartbeat,100,101,0.14683798060858544,0.47621754835812125,2.3651003724899367
T95,SECONDARY,heartbeat,101,102,0.14706860330220228,0.5111463901653484,2.4309890569099095
T95,SECONDARY,heartbeat,102,103,0.1435979041691522,0.5455775748762475,2.4951824150567274
T95,SECONDARY,heartbeat,103,104,0.1429452981938395,0.5639124326889648,2.5375864146724636
T95,SECONDARY,heartbeat,104,105,0.1469585954608187,0.6327013594024209,2.591005859902699
T95,SECONDARY,heartbeat,105,106,0.14274068196206136,0.6920843969143478,2.614861777481411
T95,SECONDARY,heartbeat,106,107,0.1410779772513372,0.7232979685238285,2.628595754191882
T95,SECONDARY,heartbeat,107,108,0.13678249528605002,0.7618271801830083,2.651639085426824
T95,SECONDARY,heartbeat,108,109,0.13705490592685343,0.7817193839392669,2.6642004054542814
T95,SECONDARY,heartbeat,109,110,0.13296559656219498,0.786080657219042,2.667146079769197
T95,SECONDARY,heartbeat,110,111,0.14244937473240693,0.8109318765062874,2.6396163338495615
T95,SECONDARY,heartbeat,111,112,0.13711027630426098,0.8539379723677596,2.61006561866786
T95,SECONDARY,heartbeat,112,113,0.13919375247623667,0.8739476131980872,2.5741863416730566
T95,SECONDARY,heartbeat,113,114,0.13447380733242864,0.9071751837488395,2.5194771989109714
T95,SECONDARY,heartbeat,114,115,0.13204768326491767,0.9124488819473435,2.4539253239586003
T95,SECONDARY,heartbeat,115,116,0.12632946868264905,0.9274062427832892,2.3876670454885804
T95,SECONDARY,heartbeat,116,117,0.12232105036475016,0.9265901539928814,2.3130932691599213
T95,SECONDARY,heartbeat,117,118,0.1298647004204999,0.9064719856242787,2.2427928190172075
T95,SECONDARY,heartbeat,118,119,0.12235395242569769,0.8830705502631979,2.162976622985904
T95,SECONDARY,heartbeat,119,120,0.12819526072181286,0.8403244889889498,2.0867066116752975
T95,SECONDARY,heartbeat,120,121,0.12169554673808969,0.7979642698178795,1.9900555418195027
T95,SECONDARY,heartbeat,121,122,0.11594997801243867,0.7372426405861567,1.897529783601799
T95,SECONDARY,heartbeat,122,123,0.11288440743112682,0.6657472780360949,1.8084628721699658
T95,SECONDARY,heartbeat,123,124,0.1073124937657528,0.5974340833451539,1.720428076476804
T95,SECONDARY,heartbeat,124,125,0.1037447385361856,0.5348162915232206,1.6328550004869027
T95,SECONDARY,heartbeat,125,126,0.10152510695828443,0.4847062753404454,1.5540622962459596
T95,SECONDARY,heartbeat,126,127,0.11493101361595603,0.4522222270624414,1.503143348514262
T95,SECONDARY,heartbeat,127,128,0.11321943872127227,0.40683106878487796,1.4570816177131118
T95,SECONDARY,heartbeat,128,129,0.10796842730093803,0.3696605615733499,1.4045505188183653
T95,SECONDARY,heartbeat,129,130,0.10129033627081319,0.3356982214605402,1.3585291629107834
T95,SECONDARY,heartbeat,130,131,0.0988829636869335,0.2919660136268265,1.3131428486914638
T95,SECONDARY,heartbeat,131,132,0.09695967647842019,0.25565588386370397,1.2619536502872908
T95,SECONDARY,heartbeat,132,133,0.08996986534497675,0.21530827830914512,1.2115930305615816
T95,SECONDARY,heartbeat,133,134,0.08785413698865852,0.1571559342671487,1.177686422949232
T95,SECONDARY,heartbeat,134,135,0.08638519621696872,0.08159698167822493,1.1351193483492379
T95,SECONDARY,heartbeat,135,136,0.08244504968160482,0.003894956209808065,1.0894685760187637
T95,SECONDARY,heartbeat,136,137,0.07495018888042848,0.0,1.0504080443912667
T95,SECONDARY,heartbeat,137,138,0.07236205930788742,0.0,1.0158221011728532
T95,SECONDARY,heartbeat,138,139,0.06545541554796341,0.0,0.9732176828779174
T95,SECONDARY,heartbeat,139,140,0.10102417750496895,0.0,0.9662946369965768
T95,SECONDARY,heartbeat,140,141,0.09970452001992147,0.0,0.9334009845573829
T95,SECONDARY,heartbeat,141,142,0.09608914327496576,0.0,0.9043105846759676
T95,SECONDARY,heartbeat,142,143,0.09440745776028958,0.0,0.8722359542522413
T95,SECONDARY,heartbeat,143,144,0.09065709276679967,0.0,0.8317388354082582
T95,SECONDARY,heartbeat,144,145,0.09250796986043575,0.0,0.7804980860837197
T95,SECONDARY,heartbeat,145,146,0.08934576742151534,0.0,0.7430991817179705
T95,SECONDARY,heartbeat,146,147,0.08620642840395898,0.0,0.7005962781769801
T95,SECONDARY,heartbeat,147,148,0.14837381553896034,0.0,0.702181916845754
T95,SECONDARY,heartbeat,148,149,0.14590418078351042,0.0,0.6659887946614386
T95,SECONDARY,heartbeat,149,150,0.14240016363150065,0.0,0.6325387973116723
T95,SECONDARY,heartbeat,150,151,0.13743797557875326,0.0,0.60193649201394
T95,SECONDARY,heartbeat,151,152,0.1319651597567485,0.0,0.5633018613484698
T95,SECONDARY,heartbeat,152,153,0.12885427756836065,0.0,0.5077955611707996
T95,SECONDARY,heartbeat,153,154,0.12389119463723286,0.0,0.46627203400541417
T95,SECONDARY,heartbeat,154,155,0.12273818473495302,0.0,0.43091199116095347
T95,SECONDARY,heartbeat,155,156,0.11747544706877688,0.0,0.39235512199749234
T95,SECONDARY,heartbeat,156,157,0.10978935023451042,0.0,0.34696240769531717
T95,SECONDARY,heartbeat,157,158,0.12681823945567383,0.0,0.32931605229675376
T95,SECONDARY,heartbeat,158,159,0.12166760656271758,0.0,0.28581850472816606
T95,SECONDARY,heartbeat,159,160,0.12135832865439622,0.0,0.252062650678766
T95,SECONDARY,heartbeat,160,161,0.11657037013345872,0.0,0.2195038295890427
T95,SECONDARY,heartbeat,161,162,0.11044046321809775,0.0,0.16095927378960673
T95,SECONDARY,heartbeat,162,163,0.10811108984040418,0.0,0.09900074977737383
T95,SECONDARY,heartbeat,163,164,0.10941229812211228,0.0,0.04345453290853707
T95,SECONDARY,heartbeat,164,165,0.10421523341709904,0.0,0.0
T95,SECONDARY,heartbeat,165,166,0.0970710908345247,0.0,0.0
T95,SECONDARY,heartbeat,166,167,0.09365354933782044,0.0,0.0
T95,SECONDARY,heartbeat,167,168,0.08856972710469402,0.0,0.0
T95,SECONDARY,heartbeat,168,169,0.08547565414009883,0.0029281755257455355,0.0
T95,SECONDARY,heartbeat,169,170,0.07872954961784717,0.0,0.0028203337953490726
T95,SECONDARY,heartbeat,170,171,0.07494391743315232,0.0,0.0
T95,SECONDARY,heartbeat,171,172,0.06994278455341618,0.0,0.0
T95,SECONDARY,heartbeat,172,173,0.06912590914752681,0.0,0.0
T95,SECONDARY,heartbeat,173,174,0.06348114796369853,0.0,0.0016777397164644547
T95,SECONDARY,heartbeat,174,175,0.056777461685106,0.0,0.0012185485098630267
T95,SECONDARY,heartbeat,175,176,0.05768355733904096,0.0,0.020610184200573034
T95,SECONDARY,heartbeat,176,177,0.05152769041804062,0.015607066597377317,0.03599931560168379
T95,SECONDARY,heartbeat,177,178,0.050727900440205365,0.030805795670424185,0.047778752085997134
T95,SECONDARY,heartbeat,178,179,0.045260521719691305,0.0670487067639598,0.052997216294795924
T95,SECONDARY,heartbeat,179,180,0.041733497736713976,0.11459446101496207,0.07293325321749045
T95,SECONDARY,heartbeat,180,181,0.04057648641527234,0.13596151486567454,0.10543234762665787
T95,SECONDARY,heartbeat,181,182,0.0393922729180719,0.15750703754896134,0.15467840268917377
T95,SECONDARY,heartbeat,182,183,0.0392913181300083,0.20096194203625561,0.2037814505127985
T95,SECONDARY,heartbeat,183,184,0.043775659912348885,0.225420203185434,0.27096492172228437
T95,SECONDARY,heartbeat,184,185,0.04304415862116573,0.24219678920755827,0.32956419215014743
T95,SECONDARY,heartbeat,185,186,0.03884764433312604,0.2498733352781617,0.3734026372759742
T95,SECONDARY,heartbeat,186,187,0.07770870719369649,0.2644947334047314,0.4240025309623675
T95,SECONDARY,heartbeat,187,188,0.07631845614074972,0.27558682157644165,0.46553153245760026
T95,SECONDARY,heartbeat,188,189,0.07092564771128673,0.27054843358469305,0.5094340761120489
T95,SECONDARY,heartbeat,189,190,0.07001533270320248,0.24303106854275547,0.5740820827458076
T95,SECONDARY,heartbeat,190,191,0.06872259741523978,0.21465088804723975,0.6300667779572803
T95,SECONDARY,heartbeat,191,192,0.06418913726285402,0.18201200075553237,0.6984411099776747
T95,SECONDARY,heartbeat,192,193,0.06752469203056244,0.15902853100038805,0.7841407131857158
T95,SECONDARY,heartbeat,193,194,0.0634453432679779,0.15240191530996516,0.8771119948438418
T95,SECONDARY,heartbeat,194,195,0.06225088548871205,0.14530461943947248,0.9667646839356411
T95,SECONDARY,heartbeat,195,196,0.061976318384144746,0.13410788159720277,1.0471036147212445
T95,SECONDARY,heartbeat,196,197,0.06392546240910468,0.0999697653161602,1.132283670127641
T95,SECONDARY,heartbeat,197,198,0.06513072167706291,0.07482713759398751,1.2130315134309675
T95,SECONDARY,heartbeat,198,199,0.06447967055142378,0.0493700900680647,1.2973850207910327
T95,SECONDARY,heartbeat,199,200,0.06295587441587369,0.013394748597979733,1.3736722922637092
T95,SECONDARY,heartbeat,200,201,0.06197940530023682,0.0,1.454903835956646
T95,SECONDARY,heartbeat,201,202,0.061894446307562356,0.0,1.5327257638467655
T95,SECONDARY,heartbeat,202,203,0.06019229024928607,0.0,1.601989311368758
T95,SECONDARY,heartbeat,203,204,0.05606936363298132,0.0,1.677028834853463
T95,SECONDARY,heartbeat,204,205,0.04850316235690322,0.0,1.738331054575959
T95,SECONDARY,heartbeat,205,206,0.04187715750360543,0.0,1.7931878676697037
T95,SECONDARY,heartbeat,206,207,0.03603144834900052,0.0,1.8528413649619695
T95,SECONDARY,heartbeat,207,208,0.035164200419078084,0.0,1.9237875695294946
T95,SECONDARY,heartbeat,208,209,0.03143458604084659,0.0,1.9739058079321155
T95,SECONDARY,heartbeat,209,210,0.024651427372231915,0.003899771138145436,2.0029973543540143
T95,SECONDARY,heartbeat,210,211,0.022997498671150196,0.007313978999933024,2.0310483352662825
T95,SECONDARY,heartbeat,211,212,0.021902288284926796,0.0,2.063836330439055
T95,SECONDARY,heartbeat,212,213,0.018535321516685133,0.0,2.098828524328111
T95,SECONDARY,heartbeat,213,214,0.022002166174550752,0.0,2.1475008863653726
T95,SECONDARY,heartbeat,214,215,0.018285195288417988,0.0029256781664621645,2.192882447816821
T95,SECONDARY,heartbeat,215,216,0.014747003112700274,0.04273037719031492,2.2374143470121393
T95,SECONDARY,heartbeat,216,217,0.008891958960603463,0.07557513735212606,2.2874989295089305
T95,SECONDARY,heartbeat,217,218,0.006573149773858589,0.12211682583069994,2.331467928434793
T95,SECONDARY,heartbeat,218,219,0.001733684150358572,0.16991883954675346,2.3570531150895233
T95,SECONDARY,heartbeat,219,220,0.009453154894316862,0.19634963239189185,2.3928085358921765
T95,SECONDARY,heartbeat,220,221,0.005252223775881304,0.20767834027915355,2.4211966800574976
T95,SECONDARY,heartbeat,221,222,0.0021842090241809275,0.21231269604396674,2.4621848379080933
T95,SECONDARY,heartbeat,222,223,0.0,0.20869404270509606,2.5067473590115057
T95,SECONDARY,heartbeat,223,224,0.00011620659538846834,0.1810410652225405,2.546889795416843
T95,SECONDARY,heartbeat,224,225,0.0,0.13533933571439793,2.577355179333156
T95,SECONDARY,heartbeat,225,226,0.0,0.09772069982523912,2.6225910794606824
T95,SECONDARY,heartbeat,226,227,0.0,0.06920913823860131,2.6727272742859807
T95,SECONDARY,heartbeat,227,228,0.0,0.04688336794466452,2.7394926481281074
T95,SECONDARY,heartbeat,228,229,0.0,0.05636567551822802,2.795194755923495
T95,SECONDARY,heartbeat,229,230,0.0,0.0695986859813893,2.8517283467540446
T95,SECONDARY,heartbeat,230,231,0.0,0.10595791241382768,2.8884841323542356
T95,SECONDARY,heartbeat,231,232,0.010261522931463651,0.1310646637559385,2.9187450487072732
T95,SECONDARY,heartbeat,232,233,0.023116292891340207,0.15796310121436563,2.9367320716927954
T95,SECONDARY,heartbeat,233,234,0.01670836535706255,0.15785832019335544,2.9347950679414736
T95,SECONDARY,heartbeat,234,235,0.010739395654062456,0.18047559498009647,2.926050276474381
T95,SECONDARY,heartbeat,235,236,0.007288707250673876,0.18034060813632902,2.90132557468929
T95,SECONDARY,heartbeat,236,237,0.004939520162166922,0.16997628905996875,2.8883799585793404
T95,SECONDARY,heartbeat,237,238,0.0038605592085911855,0.1342263352478137,2.884346138922895
T95,SECONDARY,heartbeat,238,239,0.0,0.10549165938854821,2.8709803086134267
T95,SECONDARY,heartbeat,239,240,0.0,0.08130233725018132,2.853538388327897
T95,SECONDARY,heartbeat,240,241,0.0,0.05427657674766828,2.8348412056572734
T95,SECONDARY,heartbeat,241,242,0.0,0.02216105642113031,2.8156852926395497
T95,SECONDARY,heartbeat,242,243,0.0,0.0,2.806460662530192
T95,SECONDARY,heartbeat,243,244,0.0,0.0,2.7992819647815477
T95,SECONDARY,heartbeat,244,245,0.0,0.0,2.7852258162965082
T95,SECONDARY,heartbeat,245,246,0.0,0.0,2.783629106823831
T95,SECONDARY,heartbeat,246,247,0.0,0.0,2.763910009197742
T95,SECONDARY,heartbeat,247,248,0.0,0.0,2.751176823135845
T95,SECONDARY,heartbeat,248,249,0.0,0.0,2.729792389842051
T95,SECONDARY,heartbeat,249,250,0.0,0.0,2.6822993725952817
T95,SECONDARY,heartbeat,250,251,0.0,0.0,2.625338025379204
T95,SECONDARY,heartbeat,251,252,0.0,0.0,2.575026373792072
T95,SECONDARY,heartbeat,252,253,0.0,0.0,2.5216779577316752
T95,SECONDARY,heartbeat,253,254,0.0,0.016883391398515135,2.4455387127524455
T95,SECONDARY,heartbeat,254,255,0.0,0.02744726104142381,2.3801258089351878
T95,SECONDARY,heartbeat,255,256,0.0,0.03661617551217233,2.3207771269618696
T95,SECONDARY,heartbeat,256,257,0.0,0.05547267137345324,2.276572235680604
T95,SECONDARY,heartbeat,257,258,0.0,0.0491237272384486,2.234734567088001
T95,SECONDARY,heartbeat,258,259,0.0,0.023813314068702907,2.1935130313075626
T95,SECONDARY,heartbeat,259,260,0.0,0.0,2.161768746043767
T95,SECONDARY,heartbeat,260,261,0.0,0.0,2.1059024966061712
T95,SECONDARY,heartbeat,261,262,0.013156010692146669,0.0,2.035313132085019
T95,SECONDARY,heartbeat,262,263,0.007866358186094935,0.0,1.9463489616750982
T95,SECONDARY,heartbeat,263,264,0.0011098589222743316,0.0,1.8443942368487782
T95,SECONDARY,heartbeat,264,265,0.0,0.0,1.7201876031565426
T95,SECONDARY,heartbeat,265,266,0.0,0.0,1.6110792963260976
T95,SECONDARY,heartbeat,266,267,0.0,0.0,1.516654356391098
T95,SECONDARY,heartbeat,267,268,0.0,0.0,1.4090774908940604
T95,SECONDARY,heartbeat,268,269,0.0,0.0,1.2822125567446554
T95,SECONDARY,heartbeat,269,270,0.0,0.0,1.1648686121065235
T95,SECONDARY,heartbeat,270,271,0.0,0.0,1.0492151662663278
T95,SECONDARY,heartbeat,271,272,0.0,0.0,0.9298633291655195
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.8274831489062194
T95,SECONDARY,heartbeat,273,274,0.0,0.0,0.6985207685300798
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.5846800414158047
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.4787216757322691
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.38676070536377716
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.28302287097902257
T95,SECONDARY,heartbeat,278,279,0.0,0.0,0.161308827270373
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.033565024002902955
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0005179314874171892,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.003521633579475547,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T90,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T90,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T90,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T90,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T90,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T90,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T90,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T90,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T90,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T90,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T90,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T90,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T90,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T90,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T90,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T90,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T90,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T90,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T90,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T90,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T90,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T90,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T90,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T90,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T90,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T90,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T90,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T90,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T90,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T90,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T90,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T90,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T90,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T90,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T90,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T90,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T90,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T90,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T90,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T90,SECONDARY,heartbeat,50,51,0.04053191214888696,0.13389281318284318,10.3899308951736
T90,SECONDARY,heartbeat,51,52,0.04604110940597195,0.2029238375594804,10.597945116700075
T90,SECONDARY,heartbeat,52,53,0.0411959915359017,0.2791015068816989,10.787214796343036
T90,SECONDARY,heartbeat,53,54,0.03610949436290023,0.37499225892298393,10.970229307746415
T90,SECONDARY,heartbeat,54,55,0.03186878194517784,0.47119509437459417,11.170144294981993
T90,SECONDARY,heartbeat,55,56,0.03181357004202845,0.5810326229074916,11.363995339277864
T90,SECONDARY,heartbeat,56,57,0.026716979676791763,0.6846425344462526,11.56177063657815
T90,SECONDARY,heartbeat,57,58,0.02497599038498899,0.773204987540473,11.7432033625207
T90,SECONDARY,heartbeat,58,59,0.022171796097011365,0.833059298449556,11.922266926900614
T90,SECONDARY,heartbeat,59,60,0.02524699673035491,0.8844539033440675,12.095577119679275
