record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.008905714640593643,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.011676762449060574,0.011676762449060574
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.011676762449060574,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.005619405815005252,0.005619405815005252
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.005619405815005252,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.011341303551526849,0.011341303551526849
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.011341303551526849,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.017240897244479414,0.017240897244479414
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.017240897244479414,0.14789733184945386,0.14789733184945386
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.14789733184945386,0.2911261363619014,0.2911261363619014
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.2911261363619014,0.23703466563575998,0.23703466563575998
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.23703466563575998,0.38269986261074035,0.38269986261074035
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.38269986261074035,0.2757523446849471,0.2757523446849471
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.2757523446849471,0.27023244454139855,0.27023244454139855
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.27023244454139855,0.31451944082783173,0.31451944082783173
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.31451944082783173,0.2216053436026974,0.2216053436026974
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.2216053436026974,0.03098510856594766,0.03098510856594766
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.03098510856594766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.04813949573127102,0.04813949573127102
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.04813949573127102,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.01765009588105848,0.01765009588105848
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.01765009588105848,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.02053690747845144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.05929604734061533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.005043124910978636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.036666951360577626,0.036666951360577626
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.036666951360577626,0.08890080496377623,0.08890080496377623
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.08890080496377623,0.1504888718944199,0.1504888718944199
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1504888718944199,0.31108071880364657,0.31108071880364657
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.31108071880364657,0.365462488055827,0.365462488055827
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.365462488055827,0.4865447788882457,0.4865447788882457
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.4865447788882457,0.46834091589430876,0.46834091589430876
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.46834091589430876,0.3561021471827516,0.3561021471827516
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.3561021471827516,0.33235883365435176,0.33235883365435176
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.33235883365435176,0.201270050078532,0.201270050078532
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.201270050078532,0.14699142592008896,0.14699142592008896
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.14699142592008896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.04823649668792035,0.04823649668792035
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.04823649668792035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.021832909583533955,0.021832909583533955
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.021832909583533955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.07313846482475489,0.07313846482475489
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.07313846482475489,0.16014494187720207,0.16014494187720207
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.16014494187720207,0.039239167670403974,0.039239167670403974
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.039239167670403974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.03156562657713624,0.03156562657713624
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.03156562657713624,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.14728781245722566,0.14728781245722566
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.14728781245722566,0.14713633166835066,0.14713633166835066
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.14713633166835066,0.058454303273861086,0.058454303273861086
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.058454303273861086,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.18872594230506318,0.18872594230506318
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.18872594230506318,0.08335738071876408,0.08335738071876408
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.08335738071876408,0.02989212565062238,0.02989212565062238
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.02989212565062238,0.12533558489502128,0.12533558489502128
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.12533558489502128,0.070399906683561,0.070399906683561
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.070399906683561,0.07617862085744442,0.07617862085744442
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.07617862085744442,0.12049993724486202,0.12049993724486202
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.12049993724486202,0.10186076469579686,0.10186076469579686
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.10186076469579686,0.0796093105299559,0.0796093105299559
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0796093105299559,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.10823574884166959,0.10823574884166959
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.10823574884166959,0.22450156881497413,0.22450156881497413
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.22450156881497413,0.25660464725867843,0.25660464725867843
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.25660464725867843,0.3079006589521596,0.3079006589521596
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3079006589521596,0.13632209793138061,0.13632209793138061
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.13632209793138061,0.10528023830866584,0.10528023830866584
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.10528023830866584,0.020240606834025066,0.020240606834025066
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.020240606834025066,0.007462162167883701,0.007462162167883701
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.007462162167883701,0.03610004221834312,0.03610004221834312
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.03610004221834312,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0015291509112062562,0.0015291509112062562
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0015291509112062562,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.13848999477070895,0.13848999477070895
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.13848999477070895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0708639872466843,0.0708639872466843
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0708639872466843,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.03282635779098336,0.03282635779098336
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.03282635779098336,0.03947590027324849,0.03947590027324849
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.03947590027324849,0.07033149944872036,0.07033149944872036
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.07033149944872036,0.1597419013492809,0.1597419013492809
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1597419013492809,0.3254474583800852,0.3254474583800852
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3254474583800852,0.24014981641306604,0.24014981641306604
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.24014981641306604,0.28277164848335506,0.28277164848335506
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.28277164848335506,0.08983083563053945,0.08983083563053945
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.08983083563053945,0.14324737824562167,0.14324737824562167
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.14324737824562167,0.13122300852121666,0.13122300852121666
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.13122300852121666,0.1548770339393512,0.1548770339393512
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1548770339393512,0.04970261599972198,0.04970261599972198
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.04970261599972198,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.011948796727283162,0.011948796727283162
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.011948796727283162,0.1495391544519633,0.1495391544519633
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.1495391544519633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.23217757029027092,0.23217757029027092
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.23217757029027092,0.14350599687085003,0.14350599687085003
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.14350599687085003,0.24231965614281886,0.24231965614281886
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.24231965614281886,0.1153271772623945,0.1153271772623945
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.1153271772623945,0.12289354639231409,0.12289354639231409
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.12289354639231409,0.11080488935731314,0.11080488935731314
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.11080488935731314,0.05195280817198583,0.05195280817198583
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.05195280817198583,0.21730326517192028,0.21730326517192028
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.21730326517192028,0.2353733148858958,0.2353733148858958
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2353733148858958,0.1707104082541317,0.1707104082541317
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1707104082541317,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.10469295888499114,0.10469295888499114
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.10469295888499114,0.016480821525425127,0.016480821525425127
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.016480821525425127,0.12817200016089042,0.12817200016089042
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.12817200016089042,0.02166278310537395,0.02166278310537395
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.02166278310537395,0.2265913023501343,0.2265913023501343
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2265913023501343,0.17122379366535323,0.17122379366535323
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.17122379366535323,0.06853086194750008,0.06853086194750008
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.06853086194750008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.10371870137778078,0.10371870137778078
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.10371870137778078,0.14157554216060425,0.14157554216060425
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.14157554216060425,0.1642775055073068,0.1642775055073068
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.1642775055073068,0.047348197353612675,0.047348197353612675
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.047348197353612675,0.08570387185321249,0.08570387185321249
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.08570387185321249,0.01348225804198655,0.01348225804198655
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.01348225804198655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.013028169432680092,0.013028169432680092
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.013028169432680092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.13897269458854256,0.13897269458854256
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.13897269458854256,0.06593541248131463,0.06593541248131463
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.06593541248131463,0.06851175026132372,0.06851175026132372
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.06851175026132372,0.13293391875399185,0.13293391875399185
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.13293391875399185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.17029376237050847,0.17029376237050847
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.17029376237050847,0.15189926626601857,0.15189926626601857
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.15189926626601857,0.027197480157164444,0.027197480157164444
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.027197480157164444,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.04841537457449102,0.04841537457449102
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.04841537457449102,0.030608480858543785,0.030608480858543785
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.030608480858543785,0.04078415238566735,0.04078415238566735
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.04078415238566735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.11818998788512303,0.11818998788512303
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.11818998788512303,0.01761631942172226,0.01761631942172226
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.01761631942172226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.03988560246122658,0.03988560246122658
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.03988560246122658,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.007777969347364244,0.007777969347364244
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.007777969347364244,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.1747171293474426,0.1747171293474426
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1747171293474426,0.13170915484528967,0.13170915484528967
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.13170915484528967,0.24086866393488687,0.24086866393488687
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.24086866393488687,0.11023760119198972,0.11023760119198972
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.11023760119198972,0.18135278141844674,0.18135278141844674
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.18135278141844674,0.05025026425298135,0.05025026425298135
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.05025026425298135,0.00816548536091466,0.00816548536091466
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.00816548536091466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.08239992370795729,0.08239992370795729
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.08239992370795729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.09026872476254105,0.09026872476254105
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.09026872476254105,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.004785264805058975,0.004785264805058975
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.004785264805058975,0.052638970648522965,0.052638970648522965
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.052638970648522965,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.003102162232596739,0.003102162232596739
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.003102162232596739,0.025922998711090994,0.025922998711090994
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.025922998711090994,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.01899627434821688,0.01899627434821688
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.01899627434821688,0.047605273389191516,0.047605273389191516
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.047605273389191516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.12170791313007384,0.12170791313007384
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.12170791313007384,0.0036826417182194704,0.0036826417182194704
