variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,51,52,0.003884600142263883,0.0,4.349794261704837
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.355960779589365
T95,SECONDARY,heartbeat,53,54,0.008372151349370194,0.0,4.359325649546924
T95,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.0,4.360166936519633
T95,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.0,4.350378917883732
T95,SECONDARY,heartbeat,56,57,0.009677613724987877,0.0,4.330042318788114
T95,SECONDARY,heartbeat,57,58,0.0024653494713020585,0.0,4.3033908906873695
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.275621406688029
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.259834029148036
T95,SECONDARY,heartbeat,60,61,0.018733568561259073,0.0,4.234996214945998
T95,SECONDARY,heartbeat,61,62,0.019174270151349315,0.0,4.179001764811525
T95,SECONDARY,heartbeat,62,63,0.015724120120208185,0.0,4.112468418966258
T95,SECONDARY,heartbeat,63,64,0.02277899543305595,0.0,4.055804952263578
T95,SECONDARY,heartbeat,64,65,0.03461707225914079,0.0,3.9760430748437563
T95,SECONDARY,heartbeat,65,66,0.03378560313329593,0.0,3.8867075379348197
T95,SECONDARY,heartbeat,66,67,0.04083713980257375,0.0,3.794997543188517
T95,SECONDARY,heartbeat,67,68,0.039904657802022236,0.0,3.6899633137545726
T95,SECONDARY,heartbeat,68,69,0.04467128770071882,0.0,3.5866770960127834
T95,SECONDARY,heartbeat,69,70,0.04024519208428656,0.0,3.4920271597026327
T95,SECONDARY,heartbeat,70,71,0.03335616990773793,0.0,3.39177343613503
T95,SECONDARY,heartbeat,71,72,0.02755496786539202,0.0,3.3074532650483093
T95,SECONDARY,heartbeat,72,73,0.027407927108070607,0.0,3.2418192384190156
T95,SECONDARY,heartbeat,73,74,0.022929855049822256,0.0,3.1666584908288407
T95,SECONDARY,heartbeat,74,75,0.016046215208262327,0.0,3.0836582880947994
T95,SECONDARY,heartbeat,75,76,0.011052314503993688,0.0,3.0123537083841208
T95,SECONDARY,heartbeat,76,77,0.008661932674107753,0.0,2.942131759319447
T95,SECONDARY,heartbeat,77,78,0.0032617730761627106,0.0,2.86946051751564
T95,SECONDARY,heartbeat,78,79,0.0,0.03281579423825165,2.824684916462337
T95,SECONDARY,heartbeat,79,80,0.0,0.08217735098555368,2.774341327832371
T95,SECONDARY,heartbeat,80,81,0.0,0.129562700412009,2.709892734153783
T95,SECONDARY,heartbeat,81,82,0.0,0.1439616421939598,2.635934270168428
T95,SECONDARY,heartbeat,82,83,0.0,0.13875896907223528,2.571733745513074
T95,SECONDARY,heartbeat,83,84,0.0,0.14308982581922702,2.515486293588199
T95,SECONDARY,heartbeat,84,85,0.05631789392711706,0.1467836379053309,2.5060281739421333
T95,SECONDARY,heartbeat,85,86,0.051891750759521904,0.14118184714874826,2.4613545274312676
T95,SECONDARY,heartbeat,86,87,0.0890860304686939,0.1249562951153187,2.426322076896063
T95,SECONDARY,heartbeat,87,88,0.08570427256902069,0.0810124776175496,2.383177017186379
T95,SECONDARY,heartbeat,88,89,0.08214030797815308,0.030625120304470732,2.336138609685999
T95,SECONDARY,heartbeat,89,90,0.07587758190122784,0.0,2.3031231800286314
T95,SECONDARY,heartbeat,90,91,0.07128887014742036,0.0,2.267254969028
T95,SECONDARY,heartbeat,91,92,0.06678804005787742,0.0,2.238680234890499
T95,SECONDARY,heartbeat,92,93,0.06243223870889669,0.0,2.2060082436580295
T95,SECONDARY,heartbeat,93,94,0.05947715089266925,0.0,2.1793321285268923
T95,SECONDARY,heartbeat,94,95,0.05581657799196904,0.0,2.1501069725533255
T95,SECONDARY,heartbeat,95,96,0.04941270501838746,0.0,2.1117005593344595
T95,SECONDARY,heartbeat,96,97,0.04935636760485762,0.0,2.078562371755656
T95,SECONDARY,heartbeat,97,98,0.04778922525909801,0.028933870602942724,2.0376411078343075
T95,SECONDARY,heartbeat,98,99,0.04202846778031055,0.04268308198434134,1.993083366676139
T95,SECONDARY,heartbeat,99,100,0.037966170581480885,0.042590946207958114,1.9239436236633236
T95,SECONDARY,heartbeat,100,101,0.03368956580903959,0.05260269073105306,1.8694737345637922
T95,SECONDARY,heartbeat,101,102,0.03015473378439615,0.053686419366483884,1.8051094413612514
T95,SECONDARY,heartbeat,102,103,0.0262761374411703,0.04316869672591195,1.7582921794701685
T95,SECONDARY,heartbeat,103,104,0.024535437895859102,0.06064701429162156,1.7182881705466726
T95,SECONDARY,heartbeat,104,105,0.035699061663327036,0.04645270424419223,1.6848073266128054
T95,SECONDARY,heartbeat,105,106,0.029747006856641334,0.03291017691216225,1.648923746176814
T95,SECONDARY,heartbeat,106,107,0.0252485963994169,0.02445100661733801,1.5910959110709926
T95,SECONDARY,heartbeat,107,108,0.02279944992174532,0.01391707422773858,1.5384362495484174
T95,SECONDARY,heartbeat,108,109,0.018369254026867732,0.0,1.5051995089090315
T95,SECONDARY,heartbeat,109,110,0.013567803770258013,0.0,1.4701619785346902
T95,SECONDARY,heartbeat,110,111,0.0072917857456584745,0.0,1.445098989711671
T95,SECONDARY,heartbeat,111,112,0.002972657920888966,0.0,1.432965738287674
T95,SECONDARY,heartbeat,112,113,0.0,0.0,1.4355372116953689
T95,SECONDARY,heartbeat,113,114,0.0,0.0,1.4142520991794814
T95,SECONDARY,heartbeat,114,115,0.00901585359939816,0.0,1.4114256658701227
T95,SECONDARY,heartbeat,115,116,0.002474934227027714,0.0,1.3973917527994886
T95,SECONDARY,heartbeat,116,117,0.0,0.0,1.4052246466612706
T95,SECONDARY,heartbeat,117,118,6.555890570725253e-05,0.0,1.4093207977678774
T95,SECONDARY,heartbeat,118,119,0.0,0.0,1.4194091979799581
T95,SECONDARY,heartbeat,119,120,0.0,0.0,1.4313852682511894
T95,SECONDARY,heartbeat,120,121,0.0,0.0,1.4354972738160834
T95,SECONDARY,heartbeat,121,122,0.010168076429969086,0.0,1.440127664553267
T95,SECONDARY,heartbeat,122,123,0.004167340344369275,0.0,1.4288229671879331
T95,SECONDARY,heartbeat,123,124,0.04565211019753124,0.0,1.4541462817002824
T95,SECONDARY,heartbeat,124,125,0.045304021843230124,0.0,1.4581676849091085
T95,SECONDARY,heartbeat,125,126,0.04403815176542103,0.0,1.47227414119725
T95,SECONDARY,heartbeat,126,127,0.036636520671001316,0.0,1.4730222965397688
T95,SECONDARY,heartbeat,127,128,0.03351791212304289,0.0,1.4761847636617935
T95,SECONDARY,heartbeat,128,129,0.028108171847182617,0.0,1.4763703650578806
T95,SECONDARY,heartbeat,129,130,0.04251631159305336,0.0,1.4920389103305447
T95,SECONDARY,heartbeat,130,131,0.04066643498129585,0.0,1.504036533606635
T95,SECONDARY,heartbeat,131,132,0.03833426582530264,0.0,1.4997876325483845
T95,SECONDARY,heartbeat,132,133,0.03491781700748897,0.0,1.4883208667917098
T95,SECONDARY,heartbeat,133,134,0.030381242155123167,0.0,1.4938006853450938
T95,SECONDARY,heartbeat,134,135,0.02875749886724177,0.0,1.5042111119740953
T95,SECONDARY,heartbeat,135,136,0.025099039498214126,0.0,1.5117135243266484
T95,SECONDARY,heartbeat,136,137,0.02237053887358109,0.0,1.5199917945397048
T95,SECONDARY,heartbeat,137,138,0.02079079744757706,0.0,1.5105628485923877
T95,SECONDARY,heartbeat,138,139,0.021648094116136773,0.0,1.5045669548980278
T95,SECONDARY,heartbeat,139,140,0.017709840926826148,0.0,1.4920908045853831
T95,SECONDARY,heartbeat,140,141,0.016976874139038478,0.0,1.4794025407250877
T95,SECONDARY,heartbeat,141,142,0.012453043436220446,0.0,1.483438195319545
T95,SECONDARY,heartbeat,142,143,0.007807570683995291,0.0,1.473383234116936
T95,SECONDARY,heartbeat,143,144,0.003769270843677619,0.0,1.4566947803231374
T95,SECONDARY,heartbeat,144,145,0.0,0.0,1.4515640899230777
T95,SECONDARY,heartbeat,145,146,0.0021892916554101527,0.0,1.4350605795908695
T95,SECONDARY,heartbeat,146,147,0.0,0.0,1.420582586846844
T95,SECONDARY,heartbeat,147,148,0.0,0.0,1.4058179031942637
T95,SECONDARY,heartbeat,148,149,0.0,0.0,1.3867725831126791
T95,SECONDARY,heartbeat,149,150,0.0,0.0,1.3669862733929459
T95,SECONDARY,heartbeat,150,151,0.0,0.0,1.34552541509834
T95,SECONDARY,heartbeat,151,152,0.00041500852214182427,0.0,1.3273137778598474
T95,SECONDARY,heartbeat,152,153,0.0001471639636696498,0.0,1.3217401259784882
T95,SECONDARY,heartbeat,153,154,0.0,0.0,1.3279047730562707
T95,SECONDARY,heartbeat,154,155,0.0,0.0,1.3439722765426252
T95,SECONDARY,heartbeat,155,156,0.0,0.0,1.3780160433733517
T95,SECONDARY,heartbeat,156,157,0.0013302971465248836,0.0,1.4204892519452748
T95,SECONDARY,heartbeat,157,158,0.0,0.011390531985958186,1.4513961443745225
T95,SECONDARY,heartbeat,158,159,0.0,0.0,1.491769170765997
T95,SECONDARY,heartbeat,159,160,0.0007244184582955171,0.0,1.537460231621234
T95,SECONDARY,heartbeat,160,161,0.0,0.0,1.5646151252216791
T95,SECONDARY,heartbeat,161,162,0.0,0.0,1.5981271629037854
T95,SECONDARY,heartbeat,162,163,0.0,0.0,1.6392397204878457
T95,SECONDARY,heartbeat,163,164,0.0,0.0,1.6714292146888046
T95,SECONDARY,heartbeat,164,165,0.0,0.0,1.6838713734708803
T95,SECONDARY,heartbeat,165,166,0.0,0.03000138683163933,1.7006097331973207
T95,SECONDARY,heartbeat,166,167,0.0,0.07107888381333671,1.7071588471841834
T95,SECONDARY,heartbeat,167,168,0.0,0.12061582159269979,1.7016800479454557
T95,SECONDARY,heartbeat,168,169,0.0,0.19786448415899294,1.6942665502094982
T95,SECONDARY,heartbeat,169,170,0.0,0.30181388765899975,1.682581217216116
T95,SECONDARY,heartbeat,170,171,0.0,0.37017464989296744,1.6867469920510123
T95,SECONDARY,heartbeat,171,172,0.0,0.4043577536714915,1.7151842433577138
T95,SECONDARY,heartbeat,172,173,0.0,0.43493664266918497,1.7277206638269211
T95,SECONDARY,heartbeat,173,174,0.011087132841288483,0.4379220145388485,1.735846450798707
T95,SECONDARY,heartbeat,174,175,0.005024531828813572,0.4807502275646125,1.7240185052190102
T95,SECONDARY,heartbeat,175,176,0.005708334698154571,0.49992475231327815,1.6819450328607508
T95,SECONDARY,heartbeat,176,177,0.0,0.5157535401182984,1.64914274891892
T95,SECONDARY,heartbeat,177,178,0.009434786987230215,0.5093462676008109,1.6258071704797366
T95,SECONDARY,heartbeat,178,179,0.004731178460242735,0.49664223624024495,1.6076745574482765
T95,SECONDARY,heartbeat,179,180,0.0007495438674003374,0.4630950423214968,1.5996511817816583
T95,SECONDARY,heartbeat,180,181,0.0,0.4429245318431225,1.5905611523977166
T95,SECONDARY,heartbeat,181,182,0.0012984511934108767,0.42283804394429336,1.5858380469815427
T95,SECONDARY,heartbeat,182,183,0.0,0.4425288365495217,1.5607358987306057
T95,SECONDARY,heartbeat,183,184,0.0,0.4331036975597249,1.5247543596820319
T95,SECONDARY,heartbeat,184,185,0.0,0.42797045108528775,1.4995398794546857
T95,SECONDARY,heartbeat,185,186,0.0,0.41534752808022923,1.4541458742635616
T95,SECONDARY,heartbeat,186,187,0.0,0.3773746840539218,1.4224384060438957
T95,SECONDARY,heartbeat,187,188,0.0,0.3448723828456477,1.384337421241356
T95,SECONDARY,heartbeat,188,189,0.0,0.3412172241589577,1.34275717287264
T95,SECONDARY,heartbeat,189,190,0.0,0.33072880495832124,1.3119984446799378
T95,SECONDARY,heartbeat,190,191,0.0,0.301948035935635,1.2627590825606982
T95,SECONDARY,heartbeat,191,192,0.0,0.2723438796537174,1.222398935612935
T95,SECONDARY,heartbeat,192,193,0.0,0.2729798166444519,1.1731511110225952
T95,SECONDARY,heartbeat,193,194,0.0,0.2691387534370997,1.1206010223320322
T95,SECONDARY,heartbeat,194,195,0.0,0.2884556802496927,1.070472161781622
T95,SECONDARY,heartbeat,195,196,0.0,0.3109535696844039,1.001694667363612
T95,SECONDARY,heartbeat,196,197,0.0,0.3319438617760113,0.9271088534585389
T95,SECONDARY,heartbeat,197,198,0.0,0.34372615118684235,0.8344409684714733
T95,SECONDARY,heartbeat,198,199,0.0004252650045513118,0.3650028738518929,0.759748798139894
T95,SECONDARY,heartbeat,199,200,0.0,0.3590260191776631,0.678202590922646
T95,SECONDARY,heartbeat,200,201,0.0,0.3500302821573287,0.5856382445247199
T95,SECONDARY,heartbeat,201,202,0.0,0.3112364182235603,0.49162519084500267
T95,SECONDARY,heartbeat,202,203,0.0,0.2877033519378094,0.41190206579256516
T95,SECONDARY,heartbeat,203,204,0.0,0.2756968003543554,0.32424915784955877
T95,SECONDARY,heartbeat,204,205,0.0,0.28155884050797053,0.21285684357768297
T95,SECONDARY,heartbeat,205,206,0.0,0.2671961288264155,0.09113181980840002
T95,SECONDARY,heartbeat,206,207,0.006905627073432452,0.2533142937733719,0.0
T95,SECONDARY,heartbeat,207,208,0.002581348206736389,0.2536698502105441,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.24974861079073274,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.23393940194350393,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.2009573640890434,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.17539076810017185,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.13934361458895617,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.09029107447770546,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.035012149615319954,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0023083964208090446,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.0,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.000322567670551166,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.009269219290928277,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.005413741818673712,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.03666643642179568,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.07140033012369651,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.09540633029711998,0.0
T95,SECONDARY,heartbeat,249,250,0.007113155821519279,0.08932328893294428,0.0
T95,SECONDARY,heartbeat,250,251,0.0010188007929297083,0.13498692779998844,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.1553872612485292,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.16743725383879404,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.1904798002536947,0.0
T95,SECONDARY,heartbeat,254,255,0.004147125655759143,0.22291432529433863,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.23571093668718257,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.24825426411014107,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.25859266496948763,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.2700387327092928,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.2674077726157811,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.25997054085595295,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.24163605496841023,0.0
T95,SECONDARY,heartbeat,262,263,0.006771186158443743,0.20322965548464933,0.0
T95,SECONDARY,heartbeat,263,264,0.0016052177552742242,0.18261154460662743,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.143425534264501,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.11322976585542022,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.09090631951358286,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.06500475659853566,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.02299198523173085,0.0
T95,SECONDARY,heartbeat,269,270,0.005816583901707584,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.0006994784293864464,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.006399540466233589,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.03923301752490538,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.056133298665743014,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.06486029036805796,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.10426410005855402,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.152554151596896,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.19348595161078408,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.22930743023074385,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.24212886742059592,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.25044477559330236,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.3104716689161007,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.3511980022922847,0.0
T95,SECONDARY,heartbeat,283,284,0.008154923157431937,0.3743846520045968,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.3921373575337219,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.42224285652501536,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.4297627337011203,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.4619326549599372,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.5058912352798741,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.5743979576086442,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.6267134420814617,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.6480208848237408,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.6577153860649747,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.709127583693062,0.0
T95,SECONDARY,heartbeat,294,295,0.012356078818114291,0.7453686694274728,0.0
T95,SECONDARY,heartbeat,295,296,0.0031192142736559125,0.7654836939818213,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.8003095051014117,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.8307895267368628,0.0
T95,SECONDARY,heartbeat,298,299,0.00672923978446649,0.8679927686642408,0.0
T95,SECONDARY,heartbeat,299,300,0.0005194523766635095,0.9147391602645392,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T90,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T90,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T90,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T90,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T90,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T90,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T90,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T90,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T90,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T90,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T90,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T90,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T90,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T90,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T90,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T90,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T90,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T90,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T90,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T90,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T90,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T90,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T90,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T90,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T90,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T90,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T90,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.345107419685984
T90,SECONDARY,heartbeat,51,52,0.003884600142263883,0.0,4.349794261704837
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.355960779589365
T90,SECONDARY,heartbeat,53,54,0.008372151349370194,0.0,4.359325649546924
T90,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.0,4.360166936519633
T90,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.0,4.350378917883732
T90,SECONDARY,heartbeat,56,57,0.009677613724987877,0.0,4.330042318788114
T90,SECONDARY,heartbeat,57,58,0.0024653494713020585,0.0,4.3033908906873695
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.275621406688029
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.259834029148036
T90,SECONDARY,heartbeat,60,61,0.018733568561259073,0.0,4.234996214945998
T90,SECONDARY,heartbeat,61,62,0.019174270151349315,0.0,4.179001764811525
T90,SECONDARY,heartbeat,62,63,0.015724120120208185,0.0,4.112468418966258
T90,SECONDARY,heartbeat,63,64,0.02277899543305595,0.0,4.055804952263578
T90,SECONDARY,heartbeat,64,65,0.03461707225914079,0.0,3.9760430748437563
T90,SECONDARY,heartbeat,65,66,0.03378560313329593,0.0,3.8867075379348197
T90,SECONDARY,heartbeat,66,67,0.04083713980257375,0.0,3.794997543188517
T90,SECONDARY,heartbeat,67,68,0.039904657802022236,0.0,3.6899633137545726
T90,SECONDARY,heartbeat,68,69,0.04467128770071882,0.0,3.5866770960127834
T90,SECONDARY,heartbeat,69,70,0.04024519208428656,0.0,3.4920271597026327
T90,SECONDARY,heartbeat,70,71,0.03335616990773793,0.0,3.39177343613503
T90,SECONDARY,heartbeat,71,72,0.02755496786539202,0.0,3.3074532650483093
T90,SECONDARY,heartbeat,72,73,0.027407927108070607,0.0,3.2418192384190156
T90,SECONDARY,heartbeat,73,74,0.022929855049822256,0.0,3.1666584908288407
T90,SECONDARY,heartbeat,74,75,0.016046215208262327,0.0,3.0836582880947994
T90,SECONDARY,heartbeat,75,76,0.011052314503993688,0.0,3.0123537083841208
T90,SECONDARY,heartbeat,76,77,0.008661932674107753,0.0,2.942131759319447
T90,SECONDARY,heartbeat,77,78,0.0032617730761627106,0.0,2.86946051751564
T90,SECONDARY,heartbeat,78,79,0.0,0.03281579423825165,2.824684916462337
T90,SECONDARY,heartbeat,79,80,0.0,0.08217735098555368,2.774341327832371
T90,SECONDARY,heartbeat,80,81,0.0,0.129562700412009,2.709892734153783
T90,SECONDARY,heartbeat,81,82,0.0,0.1439616421939598,2.635934270168428
T90,SECONDARY,heartbeat,82,83,0.0,0.13875896907223528,2.571733745513074
T90,SECONDARY,heartbeat,83,84,0.0,0.14308982581922702,2.515486293588199
T90,SECONDARY,heartbeat,84,85,0.05631789392711706,0.1467836379053309,2.5060281739421333
T90,SECONDARY,heartbeat,85,86,0.051891750759521904,0.14118184714874826,2.4613545274312676
T90,SECONDARY,heartbeat,86,87,0.0890860304686939,0.1249562951153187,2.426322076896063
T90,SECONDARY,heartbeat,87,88,0.08570427256902069,0.0810124776175496,2.383177017186379
T90,SECONDARY,heartbeat,88,89,0.08214030797815308,0.030625120304470732,2.336138609685999
T90,SECONDARY,heartbeat,89,90,0.07587758190122784,0.0,2.3031231800286314
T90,SECONDARY,heartbeat,90,91,0.07128887014742036,0.0,2.267254969028
T90,SECONDARY,heartbeat,91,92,0.06678804005787742,0.0,2.238680234890499
T90,SECONDARY,heartbeat,92,93,0.06243223870889669,0.0,2.2060082436580295
T90,SECONDARY,heartbeat,93,94,0.05947715089266925,0.0,2.1793321285268923
T90,SECONDARY,heartbeat,94,95,0.05581657799196904,0.0,2.1501069725533255
T90,SECONDARY,heartbeat,95,96,0.04941270501838746,0.0,2.1117005593344595
T90,SECONDARY,heartbeat,96,97,0.04935636760485762,0.0,2.078562371755656
T90,SECONDARY,heartbeat,97,98,0.04778922525909801,0.028933870602942724,2.0376411078343075
T90,SECONDARY,heartbeat,98,99,0.04202846778031055,0.04268308198434134,1.993083366676139
T90,SECONDARY,heartbeat,99,100,0.037966170581480885,0.042590946207958114,1.9239436236633236
