record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.18813934584979514,0.18513659847106106,0.18513659847106106
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.18513659847106106,0.2388252216121371,0.2388252216121371
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.2388252216121371,0.10143214938198891,0.10143214938198891
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.10143214938198891,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.034965718975901894,0.034965718975901894
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.034965718975901894,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.21106715765941003,0.21106715765941003
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.21106715765941003,0.24270267863164002,0.24270267863164002
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.24270267863164002,0.37712489477711414,0.37712489477711414
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.37712489477711414,0.49580597018039557,0.49580597018039557
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.49580597018039557,0.6992012230177027,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.40058616242799644,0.40058616242799644
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.40058616242799644,0.592975390617887,0.592975390617887
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.592975390617887,0.6155362477079334,0.6155362477079334
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.6155362477079334,0.5915138078235886,0.5915138078235886
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.5915138078235886,0.4384211403229447,0.4384211403229447
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.4384211403229447,0.353173580033923,0.353173580033923
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.353173580033923,0.5392271186022266,0.5392271186022266
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.5392271186022266,0.6396475230078469,0.6396475230078469
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.6396475230078469,0.538270419013626,0.538270419013626
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.538270419013626,0.7031161084683499,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.030424759950601676,0.030424759950601676
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.030424759950601676,0.08453340185840491,0.08453340185840491
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.08453340185840491,0.10803641078129472,0.10803641078129472
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.10803641078129472,0.1488740619492575,0.1488740619492575
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.1488740619492575,0.2039616909934429,0.2039616909934429
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.2039616909934429,0.16495830970067693,0.16495830970067693
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.16495830970067693,0.21826819880468723,0.21826819880468723
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.21826819880468723,0.24871723644250204,0.24871723644250204
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.24871723644250204,0.10842813834517023,0.10842813834517023
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.10842813834517023,0.2511285800166167,0.2511285800166167
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.2511285800166167,0.4099644074533327,0.4099644074533327
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.4099644074533327,0.2690291031020177,0.2690291031020177
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.2690291031020177,0.27972602322533996,0.27972602322533996
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.27972602322533996,0.5123913485547023,0.5123913485547023
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.5123913485547023,0.4623140711261419,0.4623140711261419
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.4623140711261419,0.3410557517100334,0.3410557517100334
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.3410557517100334,0.3468782752426102,0.3468782752426102
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.3468782752426102,0.5346115726089864,0.5346115726089864
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.5346115726089864,0.5602900591452895,0.5602900591452895
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.5602900591452895,0.541793233144412,0.541793233144412
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.541793233144412,0.6853781799173959,0.6853781799173959
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.6853781799173959,0.8555652945987582,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.02609217913927253,0.02609217913927253
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.02609217913927253,0.24863243546819874,0.24863243546819874
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.24863243546819874,0.30851936177266975,0.30851936177266975
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.30851936177266975,0.3359936129940431,0.3359936129940431
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.3359936129940431,0.567278629469919,0.567278629469919
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.567278629469919,0.5930445027598226,0.5930445027598226
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.5930445027598226,0.47311612781341034,0.47311612781341034
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.47311612781341034,0.39787345421354364,0.39787345421354364
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.39787345421354364,0.46767015894292924,0.46767015894292924
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.46767015894292924,0.47141582119919095,0.47141582119919095
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.47141582119919095,0.3744406077710524,0.3744406077710524
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.3744406077710524,0.4831756893400237,0.4831756893400237
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.4831756893400237,0.6072269252771807,0.6072269252771807
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.6072269252771807,0.7803875017605095,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.1293828707847307,0.1293828707847307
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.1293828707847307,0.26655388493496107,0.26655388493496107
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.26655388493496107,0.28079784896555765,0.28079784896555765
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.28079784896555765,0.3497573546522072,0.3497573546522072
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.3497573546522072,0.45154346465599565,0.45154346465599565
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.45154346465599565,0.4744544722880221,0.4744544722880221
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.4744544722880221,0.48017995402346986,0.48017995402346986
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.48017995402346986,0.6362796557450494,0.6362796557450494
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.6362796557450494,0.6941905133916553,0.6941905133916553
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.6941905133916553,0.602735996150702,0.602735996150702
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.602735996150702,0.40117340386091266,0.40117340386091266
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.40117340386091266,0.506270352828585,0.506270352828585
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.506270352828585,0.6321279626285055,0.6321279626285055
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.6321279626285055,0.5654246893185304,0.5654246893185304
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.5654246893185304,0.7419504370219685,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.060247062925926465,0.060247062925926465
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.060247062925926465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.03309977791905011,0.03309977791905011
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.03309977791905011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.07457660576145575,0.07457660576145575
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.07457660576145575,0.12921071761651226,0.12921071761651226
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.12921071761651226,0.2649591835412692,0.2649591835412692
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.2649591835412692,0.16604359627587995,0.16604359627587995
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.16604359627587995,0.45868820458052156,0.45868820458052156
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.45868820458052156,0.24899647973135847,0.24899647973135847
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.24899647973135847,0.4772736452256234,0.4772736452256234
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.4772736452256234,0.5690901249616533,0.5690901249616533
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.5690901249616533,0.6137823429171279,0.6137823429171279
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.6137823429171279,0.48918671619123005,0.48918671619123005
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.48918671619123005,0.6173913809664389,0.6173913809664389
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.6173913809664389,0.5789109412583857,0.5789109412583857
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.5789109412583857,0.6493103972268581,0.6493103972268581
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.6493103972268581,0.7102598559495323,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0259984357078184,0.0259984357078184
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0259984357078184,0.16541329764560286,0.16541329764560286
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.16541329764560286,0.3760534008367519,0.3760534008367519
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.3760534008367519,0.3397605581909981,0.3397605581909981
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3397605581909981,0.38523337467138125,0.38523337467138125
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.38523337467138125,0.275206029243616,0.275206029243616
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.275206029243616,0.46113600836498353,0.46113600836498353
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.46113600836498353,0.41492794401893546,0.41492794401893546
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.02270737509187004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.021023040007649707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.09799940305641763,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.023223300516554468,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.009428579892799438,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.08590631253800612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.009622220387259905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.012954123103097792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.03661481639175318,0.03661481639175318
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.03661481639175318,0.25774187014034416,0.25774187014034416
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.25774187014034416,0.22737314959281146,0.22737314959281146
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.22737314959281146,0.4526733833279954,0.4526733833279954
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.4526733833279954,0.5770288880466987,0.5770288880466987
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.5770288880466987,0.4795834335658798,0.4795834335658798
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.4795834335658798,0.5242520834362461,0.5242520834362461
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5242520834362461,0.4747790599609623,0.4747790599609623
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4747790599609623,0.5307567705611824,0.5307567705611824
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5307567705611824,0.4964101254973578,0.4964101254973578
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.4964101254973578,0.2482668794543706,0.2482668794543706
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.2482668794543706,0.32830712822839486,0.32830712822839486
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.32830712822839486,0.3313564727968447,0.3313564727968447
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3313564727968447,0.3488179790723795,0.3488179790723795
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3488179790723795,0.27624709546065745,0.27624709546065745
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.27624709546065745,0.3873384741927339,0.3873384741927339
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.3873384741927339,0.41110454581361616,0.41110454581361616
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.41110454581361616,0.32306650801909215,0.32306650801909215
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.32306650801909215,0.31492999905915203,0.31492999905915203
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.31492999905915203,0.3021625569009578,0.3021625569009578
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.3021625569009578,0.1920207309552851,0.1920207309552851
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.1920207309552851,0.4320652184708715,0.4320652184708715
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.4320652184708715,0.43949175045297156,0.43949175045297156
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.43949175045297156,0.5044133066992245,0.5044133066992245
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5044133066992245,0.49922229302852567,0.49922229302852567
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.49922229302852567,0.5490368545012172,0.5490368545012172
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.5490368545012172,0.7122701533931415,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.14439236048598886,0.14439236048598886
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.14439236048598886,0.201223451314624,0.201223451314624
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.201223451314624,0.33195989015434596,0.33195989015434596
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.33195989015434596,0.3992687173781126,0.3992687173781126
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.3992687173781126,0.47686482104956623,0.47686482104956623
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.47686482104956623,0.36943086507983053,0.36943086507983053
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.36943086507983053,0.4524669707165148,0.4524669707165148
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.4524669707165148,0.6035766438070465,0.6035766438070465
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.6035766438070465,0.5829685606073547,0.5829685606073547
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5829685606073547,0.6185003912780405,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.34576322919800134,0.34576322919800134
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.34576322919800134,0.33830245412802357,0.33830245412802357
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.33830245412802357,0.4737686243111376,0.4737686243111376
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4737686243111376,0.5913348927996345,0.5913348927996345
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5913348927996345,0.7226473412806336,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.22562921283509213,0.22562921283509213
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.22562921283509213,0.23043815635655424,0.23043815635655424
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.23043815635655424,0.41662351724958596,0.41662351724958596
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.41662351724958596,0.3988049952088421,0.3988049952088421
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3988049952088421,0.28934096516659497,0.28934096516659497
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.28934096516659497,0.32534973584229315,0.32534973584229315
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.32534973584229315,0.4222416285239274,0.4222416285239274
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4222416285239274,0.5745871852874334,0.5745871852874334
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.5745871852874334,0.5872283459034657,0.5872283459034657
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5872283459034657,0.575849531539659,0.575849531539659
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.575849531539659,0.5981641581147983,0.5981641581147983
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5981641581147983,0.45847645356877437,0.45847645356877437
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.45847645356877437,0.6091357100938333,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.26977884582698025,0.26977884582698025
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.26977884582698025,0.3527332141662571,0.3527332141662571
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3527332141662571,0.49778913098087657,0.49778913098087657
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.49778913098087657,0.5416365729318107,0.5416365729318107
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.5416365729318107,0.4756666215731142,0.4756666215731142
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.4756666215731142,0.46276320699535306,0.46276320699535306
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.46276320699535306,0.5236228516733392,0.5236228516733392
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5236228516733392,0.5373525578691791,0.5373525578691791
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5373525578691791,0.4037361632300344,0.4037361632300344
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4037361632300344,0.5511328406717586,0.5511328406717586
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5511328406717586,0.6026387739525487,0.6026387739525487
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.6026387739525487,0.8225382734635753,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.07718045170002857,0.07718045170002857
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.07718045170002857,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0726362742980507,0.0726362742980507
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0726362742980507,0.1267685153344506,0.1267685153344506
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1267685153344506,0.12517826965665352,0.12517826965665352
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.12517826965665352,0.2996323169820318,0.2996323169820318
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2996323169820318,0.23854439129014054,0.23854439129014054
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.23854439129014054,0.2590603924525648,0.2590603924525648
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2590603924525648,0.2313855534641271,0.2313855534641271
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2313855534641271,0.17010640976998787,0.17010640976998787
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.17010640976998787,0.32288337735436284,0.32288337735436284
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.32288337735436284,0.5098929690029044,0.5098929690029044
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5098929690029044,0.4677645295094494,0.4677645295094494
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4677645295094494,0.4513570064269799,0.4513570064269799
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.4513570064269799,0.7883970009733203,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.2395187754880757,0.2395187754880757
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2395187754880757,0.29301145630004205,0.29301145630004205
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.29301145630004205,0.20355018680889964,0.20355018680889964
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.20355018680889964,0.1439804463927033,0.1439804463927033
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1439804463927033,0.06945605849600117,0.06945605849600117
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06945605849600117,0.19912803462200362,0.19912803462200362
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.19912803462200362,0.23586678267969136,0.23586678267969136
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.23586678267969136,0.41071845687821457,0.41071845687821457
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.41071845687821457,0.37727366856734873,0.37727366856734873
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.37727366856734873,0.6859525195315328,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.08100375085018502,0.08100375085018502
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.08100375085018502,0.11186098904766778,0.11186098904766778
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.11186098904766778,0.18807025333259914,0.18807025333259914
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.18807025333259914,0.12269864027424515,0.12269864027424515
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.12269864027424515,0.23921626557879733,0.23921626557879733
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.23921626557879733,0.33016110076993005,0.33016110076993005
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.33016110076993005,0.5476918604493073,0.5476918604493073
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5476918604493073,0.611608074314983,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0863264314218925,0.0863264314218925
