variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,86,87,0.0,0.0,10.690160736511867
T95,SECONDARY,heartbeat,87,88,0.1040841354711769,0.012940424321041588,10.750504958258226
T95,SECONDARY,heartbeat,88,89,0.10395985604493507,0.03286398801004897,10.741870925234192
T95,SECONDARY,heartbeat,89,90,0.1428810913493671,0.07765484898616859,10.737052516647438
T95,SECONDARY,heartbeat,90,91,0.0,0.09641341081904309,11.03207371072798
T95,SECONDARY,heartbeat,91,92,0.0,0.1216428990453613,11.341794914496845
T95,SECONDARY,heartbeat,92,93,0.0,0.15737071803643876,11.533841280355801
T95,SECONDARY,heartbeat,93,94,0.0,0.17913899920045973,11.47032026920328
T95,SECONDARY,heartbeat,94,95,0.0,0.21974871297208431,11.40758984202984
T95,SECONDARY,heartbeat,95,96,0.049341954661068055,0.2924456564610143,11.403826835993023
T95,SECONDARY,heartbeat,96,97,0.0,0.4138904728139938,11.506785102948847
T95,SECONDARY,heartbeat,97,98,0.0,0.5440044594961544,11.494750397547284
T95,SECONDARY,heartbeat,98,99,0.003814598483755649,0.6746426872816065,11.48526806429294
T95,SECONDARY,heartbeat,99,100,0.0,0.7986193742506593,11.69346769790483
T95,SECONDARY,heartbeat,100,101,0.0,0.9133986335193487,12.043968959958688
T95,SECONDARY,heartbeat,101,102,0.0,1.0901192141482923,12.348342680703881
T95,SECONDARY,heartbeat,102,103,0.004469664926061601,1.2790267913323523,12.410554727835711
T95,SECONDARY,heartbeat,103,104,0.0,1.485524055256542,12.8396397923985
T95,SECONDARY,heartbeat,104,105,0.0023051590355024354,1.7382883124252737,12.906243060252315
T95,SECONDARY,heartbeat,105,106,0.0,1.9811433951351167,13.285754944392373
T95,SECONDARY,heartbeat,106,107,0.032469879679176694,2.2360337917320265,13.398322233560384
T95,SECONDARY,heartbeat,107,108,0.1599746527561634,2.5578299438183016,13.599150289664703
T95,SECONDARY,heartbeat,108,109,0.0,2.898841434666531,14.139217538055991
T95,SECONDARY,heartbeat,109,110,0.03139437213590068,3.2515617134768586,14.31855899714374
T95,SECONDARY,heartbeat,110,111,0.04769445400165906,3.65704391715662,14.51474900827306
T95,SECONDARY,heartbeat,111,112,0.0,3.9937557693191437,15.029841328859609
T95,SECONDARY,heartbeat,112,113,0.0,0.0,0.0
T95,SECONDARY,heartbeat,113,114,0.0,0.2784197516031435,0.509714174178548
T95,SECONDARY,heartbeat,114,115,0.0,0.5520142772167818,1.0070848862828827
T95,SECONDARY,heartbeat,115,116,0.0,0.8550563399292115,1.2597896927894194
T95,SECONDARY,heartbeat,116,117,0.0,1.1597170358935258,1.821930686145322
T95,SECONDARY,heartbeat,117,118,0.0,1.4850350169716824,2.3862340972867644
T95,SECONDARY,heartbeat,118,119,0.0,1.8136957858737384,2.8514902123643378
T95,SECONDARY,heartbeat,119,120,0.02953876489982532,2.168143671970877,3.035478960349152
T95,SECONDARY,heartbeat,120,121,0.0,2.527414353194149,3.666561372385866
T95,SECONDARY,heartbeat,121,122,0.0,2.8521633697257984,3.970413395480003
T95,SECONDARY,heartbeat,122,123,0.0,3.253472923979394,4.595554012548224
T95,SECONDARY,heartbeat,123,124,0.0,3.6557118416964425,5.2259697883737815
T95,SECONDARY,heartbeat,124,125,0.0,4.044605086074992,5.581073440852611
T95,SECONDARY,heartbeat,125,126,0.0,0.0,6.103729857726191
T95,SECONDARY,heartbeat,126,127,0.0,0.44163628850287573,6.401542781901205
T95,SECONDARY,heartbeat,127,128,0.06631496596025643,0.8748440846415249,6.6160799125081216
T95,SECONDARY,heartbeat,128,129,0.0,1.348797834437396,7.02328823898991
T95,SECONDARY,heartbeat,129,130,0.0,1.8803486712596877,7.380444938322679
T95,SECONDARY,heartbeat,130,131,0.0,2.4405339538774014,7.864029872311905
T95,SECONDARY,heartbeat,131,132,0.0,2.998118881103381,8.509977612007122
T95,SECONDARY,heartbeat,132,133,0.0,3.551555595710483,8.951654247913037
T95,SECONDARY,heartbeat,133,134,0.0,0.0,9.462526581416958
T95,SECONDARY,heartbeat,134,135,0.0,0.6316479094099978,9.889626091614607
T95,SECONDARY,heartbeat,135,136,0.0,1.3212251696104136,10.549114348000527
T95,SECONDARY,heartbeat,136,137,0.0,1.9425739892978215,11.186000681478108
T95,SECONDARY,heartbeat,137,138,0.0,2.6068685306037063,11.690106615928173
T95,SECONDARY,heartbeat,138,139,0.0,3.3059976302215954,12.3639110259423
T95,SECONDARY,heartbeat,139,140,0.0,3.924854885249366,13.003827727772357
T95,SECONDARY,heartbeat,140,141,0.0,0.0,13.63252201014058
T95,SECONDARY,heartbeat,141,142,0.0,0.6374296510179478,14.251648652834938
T95,SECONDARY,heartbeat,142,143,0.0,1.3667004148540973,14.85230867610113
T95,SECONDARY,heartbeat,143,144,0.0,2.119900575698643,0.0
T95,SECONDARY,heartbeat,144,145,0.0,2.8204078100248173,0.6558558486516481
T95,SECONDARY,heartbeat,145,146,0.0,3.5065561684941198,1.2921132795198491
T95,SECONDARY,heartbeat,146,147,0.0,0.0,1.9399528934951913
T95,SECONDARY,heartbeat,147,148,0.0,0.7054161165478425,2.5127204330222024
T95,SECONDARY,heartbeat,148,149,0.0,1.5143679837341162,3.1524231934586004
T95,SECONDARY,heartbeat,149,150,0.0,2.2520666624834433,3.821979202885489
T95,SECONDARY,heartbeat,150,151,0.0,2.920165561338898,4.495976312330491
T95,SECONDARY,heartbeat,151,152,0.0,3.566717310623602,5.1284235974664245
T95,SECONDARY,heartbeat,152,153,0.0,0.0,5.749089862628592
T95,SECONDARY,heartbeat,153,154,0.0,0.820524158517369,6.423895525852306
T95,SECONDARY,heartbeat,154,155,0.0,1.6135471557059506,7.06214555304866
T95,SECONDARY,heartbeat,155,156,0.0,2.2540043262283014,7.689476870609809
T95,SECONDARY,heartbeat,156,157,0.0,2.870195159361452,8.353398165268956
T95,SECONDARY,heartbeat,157,158,0.0,3.4596608176723054,9.013452901850954
T95,SECONDARY,heartbeat,158,159,0.0,0.0,9.620576286843866
T95,SECONDARY,heartbeat,159,160,0.0,0.4863412323179561,10.27958500527783
T95,SECONDARY,heartbeat,160,161,0.0,1.070663550916693,10.915007431301921
T95,SECONDARY,heartbeat,161,162,0.0,1.5870588707386222,11.58459884589685
T95,SECONDARY,heartbeat,162,163,0.0,2.105408929092121,12.242446542996362
T95,SECONDARY,heartbeat,163,164,0.0,2.6476127162066367,12.912424071574627
T95,SECONDARY,heartbeat,164,165,0.0,3.2055062934194023,13.529049605911856
T95,SECONDARY,heartbeat,165,166,0.0,3.7275452174265684,14.201837211636096
T95,SECONDARY,heartbeat,166,167,0.0,0.0,14.820886297954111
T95,SECONDARY,heartbeat,167,168,0.0,0.7300383877564318,0.0
T95,SECONDARY,heartbeat,168,169,0.0,1.4135196387028042,0.6737830605176716
T95,SECONDARY,heartbeat,169,170,0.0,2.102220572660669,1.3408002704500661
T95,SECONDARY,heartbeat,170,171,0.0,2.7877371515445413,2.00858116609446
T95,SECONDARY,heartbeat,171,172,0.0,3.6035210575770185,2.6798435696214193
T95,SECONDARY,heartbeat,172,173,0.0,0.0,3.354303092307677
T95,SECONDARY,heartbeat,173,174,0.0,0.9856151991049114,4.028665311914983
T95,SECONDARY,heartbeat,174,175,0.0,1.7964282113915486,4.69189414593879
T95,SECONDARY,heartbeat,175,176,0.0,2.48732703605969,5.361344068377263
T95,SECONDARY,heartbeat,176,177,0.0,3.305248236436652,6.015299342758507
T95,SECONDARY,heartbeat,177,178,0.0,4.012099323921699,6.675834154031359
T95,SECONDARY,heartbeat,178,179,0.0,0.0,7.349311399979864
T95,SECONDARY,heartbeat,179,180,0.0,0.9002701374787208,8.024414132241404
T95,SECONDARY,heartbeat,180,181,0.0,1.7574265291432536,8.699438577213218
T95,SECONDARY,heartbeat,181,182,0.0,2.721281848576159,9.374841183888998
T95,SECONDARY,heartbeat,182,183,0.0,3.7959902140170687,10.04710601568054
T95,SECONDARY,heartbeat,183,184,0.0,0.0,10.722478809070696
T95,SECONDARY,heartbeat,184,185,0.0,1.1368747657843696,11.395741266887631
T95,SECONDARY,heartbeat,185,186,0.0,2.343323589118792,12.068887318201769
T95,SECONDARY,heartbeat,186,187,0.0,3.6119873369680686,12.744177995060214
T95,SECONDARY,heartbeat,187,188,0.0,0.0,13.420933661834956
T95,SECONDARY,heartbeat,188,189,0.0,0.9285244854134198,14.092343658638084
T95,SECONDARY,heartbeat,189,190,0.0,1.8954348440047732,14.767585230673856
T95,SECONDARY,heartbeat,190,191,0.0,2.829061188413566,0.0
T95,SECONDARY,heartbeat,191,192,0.0,3.6873652682151388,0.6749348989001734
T95,SECONDARY,heartbeat,192,193,0.0,0.0,1.3497627376624315
T95,SECONDARY,heartbeat,193,194,0.0,0.6642039857374478,2.015523786429406
T95,SECONDARY,heartbeat,194,195,0.0,1.2995820858652978,2.689145506899088
T95,SECONDARY,heartbeat,195,196,0.0,1.893021677293104,3.3625609760390165
T95,SECONDARY,heartbeat,196,197,0.0,2.41297180530324,4.0356030384675305
T95,SECONDARY,heartbeat,197,198,0.0,2.91523195027698,4.708409041825398
T95,SECONDARY,heartbeat,198,199,0.0,3.583692404119997,5.382074780036234
T95,SECONDARY,heartbeat,199,200,0.0,0.0,6.0563310968631185
T95,SECONDARY,heartbeat,200,201,0.0,0.8669761525042381,6.731064941624498
T95,SECONDARY,heartbeat,201,202,0.0,1.7842784372972929,7.405959732228491
T95,SECONDARY,heartbeat,202,203,0.0,2.6575387732617433,8.080646456003766
T95,SECONDARY,heartbeat,203,204,0.0,3.622576435807191,8.754308795415055
T95,SECONDARY,heartbeat,204,205,0.0,0.0,9.427950677727653
T95,SECONDARY,heartbeat,205,206,0.0,0.8945024370915002,10.10254129295761
T95,SECONDARY,heartbeat,206,207,0.0,1.7846457308618977,10.77738206983469
T95,SECONDARY,heartbeat,207,208,0.0,2.602187618162268,11.450748858796238
T95,SECONDARY,heartbeat,208,209,0.0,3.5898031031685242,12.1259731146254
T95,SECONDARY,heartbeat,209,210,0.0,0.0,12.801489889353439
T95,SECONDARY,heartbeat,210,211,0.0,1.1987327677358468,13.477481506816689
T95,SECONDARY,heartbeat,211,212,0.0,2.560283091383991,14.154221672275348
T95,SECONDARY,heartbeat,212,213,0.0,0.0,14.831368958518988
T95,SECONDARY,heartbeat,213,214,0.0,1.2064910025493665,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.3192076753440842,0.6760257750232103
T95,SECONDARY,heartbeat,215,216,0.0,3.211866757352178,1.3512185328231354
T95,SECONDARY,heartbeat,216,217,0.0,0.0,2.0274041158262817
T95,SECONDARY,heartbeat,217,218,0.0,1.1764939381940003,2.70242145370942
T95,SECONDARY,heartbeat,218,219,0.0,2.3261653051462545,3.3787437972528007
T95,SECONDARY,heartbeat,219,220,0.0,3.6515582967211238,4.055607930800917
T95,SECONDARY,heartbeat,220,221,0.0,0.0,4.732404256911295
T95,SECONDARY,heartbeat,221,222,0.0,1.5144621219373866,5.4097205605739
T95,SECONDARY,heartbeat,222,223,0.0,2.7204588079072005,6.086419859169461
T95,SECONDARY,heartbeat,223,224,0.0,3.737562071598207,6.762529257878673
T95,SECONDARY,heartbeat,224,225,0.0,0.0,7.432092328084751
T95,SECONDARY,heartbeat,225,226,0.0,0.6601304639768342,8.106785536289735
T95,SECONDARY,heartbeat,226,227,0.0,1.349109189733343,8.781090934258973
T95,SECONDARY,heartbeat,227,228,0.0,1.7611980927559092,9.454818248260606
T95,SECONDARY,heartbeat,228,229,0.0,2.289473089345793,10.128546823941724
T95,SECONDARY,heartbeat,229,230,0.0,2.931072483126038,10.802791279295327
T95,SECONDARY,heartbeat,230,231,0.0,3.687116619324841,11.474950457322429
T95,SECONDARY,heartbeat,231,232,0.0,0.0,12.14972878893503
T95,SECONDARY,heartbeat,232,233,0.0,0.8569838163060925,12.825020517317157
T95,SECONDARY,heartbeat,233,234,0.0,1.941599761574974,13.501059125356383
T95,SECONDARY,heartbeat,234,235,0.0,3.014053235559686,14.176834882491375
T95,SECONDARY,heartbeat,235,236,0.0,0.0,14.853598821700514
T95,SECONDARY,heartbeat,236,237,0.0,1.0963441019669895,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.3731738416795185,0.6768080288193928
T95,SECONDARY,heartbeat,238,239,0.0,3.6009248519248045,1.353454057923033
T95,SECONDARY,heartbeat,239,240,0.0,0.0,2.0308740445222333
T95,SECONDARY,heartbeat,240,241,0.0,2.099478130425891,2.7090700697100183
T95,SECONDARY,heartbeat,241,242,0.0,0.0,3.3873328829511973
T95,SECONDARY,heartbeat,242,243,0.0,2.207268307739345,4.065672778862155
T95,SECONDARY,heartbeat,243,244,0.0,0.0,4.744671866720956
T95,SECONDARY,heartbeat,244,245,0.0,3.3512103097249373,5.423757845720558
T95,SECONDARY,heartbeat,245,246,0.0,0.0,6.102910862347545
T95,SECONDARY,heartbeat,246,247,0.0,0.0,6.782258125671745
T95,SECONDARY,heartbeat,247,248,0.0,3.937970296766502,7.461496617165565
T95,SECONDARY,heartbeat,248,249,0.0,0.0,8.140822317484744
T95,SECONDARY,heartbeat,249,250,0.0,3.2124306498224264,8.819852231023603
T95,SECONDARY,heartbeat,250,251,0.0,0.0,9.499108993186642
T95,SECONDARY,heartbeat,251,252,0.0,0.0,10.17844816557656
T95,SECONDARY,heartbeat,252,253,0.0,0.0,10.857785744842506
T95,SECONDARY,heartbeat,253,254,0.0,0.0,11.537121890296875
T95,SECONDARY,heartbeat,254,255,0.0,0.0,12.216456745320826
T95,SECONDARY,heartbeat,255,256,0.0,0.0,12.895790438957402
T95,SECONDARY,heartbeat,256,257,0.0,0.0,13.57512308734534
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T90,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T90,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T90,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T90,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T90,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T90,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T90,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T90,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T90,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T90,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T90,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T90,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T90,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T90,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T90,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T90,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T90,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T90,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T90,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T90,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T90,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T90,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T90,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T90,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T90,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T90,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T90,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T90,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T90,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T90,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T90,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T90,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T90,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T90,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T90,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T90,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T90,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T90,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T90,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T90,SECONDARY,heartbeat,50,51,0.0002692873446958899,0.0749274582316084,7.666243846751357
T90,SECONDARY,heartbeat,51,52,0.0,0.07466898497925678,7.783906703755891
T90,SECONDARY,heartbeat,52,53,0.0,0.10012878335978126,7.9074245033771025
T90,SECONDARY,heartbeat,53,54,0.0,0.11940410616531372,8.034429748631805
T90,SECONDARY,heartbeat,54,55,0.006221435001126374,0.11961004077182302,8.170646967666201
T90,SECONDARY,heartbeat,55,56,0.0023707530994563353,0.13223612153652153,8.290392583145614
T90,SECONDARY,heartbeat,56,57,0.0,0.11853144102606028,8.410446393170524
T90,SECONDARY,heartbeat,57,58,0.0,0.08213113843202602,8.523946985573406
T90,SECONDARY,heartbeat,58,59,0.003013325921519372,0.04804003514245658,8.654304500341896
T90,SECONDARY,heartbeat,59,60,0.007325498973242639,0.007177421772210257,8.770112531300159
T90,SECONDARY,heartbeat,60,61,0.0020449510425544215,0.0,8.86829750937003
T90,SECONDARY,heartbeat,61,62,0.0,0.0,8.971622077907867
T90,SECONDARY,heartbeat,62,63,0.0012152555927313902,0.0,9.084555234790423
T90,SECONDARY,heartbeat,63,64,0.022504397267163245,0.0,9.1989779624004
T90,SECONDARY,heartbeat,64,65,0.02346489598331647,0.0,9.273332519975531
T90,SECONDARY,heartbeat,65,66,0.02546747376930447,0.0,9.347705167199756
T90,SECONDARY,heartbeat,66,67,0.022929809880004925,0.0,9.407500626570409
T90,SECONDARY,heartbeat,67,68,0.043823429715511675,0.0,9.452206435663493
T90,SECONDARY,heartbeat,68,69,0.041766246606849355,0.0,9.50086238329126
T90,SECONDARY,heartbeat,69,70,0.03947762353062856,0.0,9.551993926315458
T90,SECONDARY,heartbeat,70,71,0.03454401464066292,0.0,9.59153622596447
T90,SECONDARY,heartbeat,71,72,0.028872548754488192,0.0,9.646948496090522
T90,SECONDARY,heartbeat,72,73,0.031436921544605645,0.0,9.7048442506127
T90,SECONDARY,heartbeat,73,74,0.07739033734001255,0.0,9.78809538797002
T90,SECONDARY,heartbeat,74,75,0.07866546880924585,0.0,9.851310762484916
T90,SECONDARY,heartbeat,75,76,0.07516456406621275,0.008307339650764689,9.915826782209141
T90,SECONDARY,heartbeat,76,77,0.13020201698785694,0.011026868608156493,10.01378887737702
T90,SECONDARY,heartbeat,77,78,0.12889815476273636,0.01803562270443204,10.075552499934968
T90,SECONDARY,heartbeat,78,79,0.13050908696732955,0.004484761047834462,10.127860228798045
T90,SECONDARY,heartbeat,79,80,0.13176625294223032,0.0,10.161700550336183
T90,SECONDARY,heartbeat,80,81,0.13013126857207258,0.0,10.18876802707785
T90,SECONDARY,heartbeat,81,82,0.0,0.024692542185904554,10.376132992216943
T90,SECONDARY,heartbeat,82,83,0.0905715224644642,0.047034146231559104,10.439635943269062
T90,SECONDARY,heartbeat,83,84,0.0894111816778207,0.04580486659367655,10.449260297325422
T90,SECONDARY,heartbeat,84,85,0.0,0.03176482510937739,10.558614052769878
T90,SECONDARY,heartbeat,85,86,0.0,0.008419587560588582,10.556583263484209
T90,SECONDARY,heartbeat,86,87,0.0,0.0,10.690160736511867
T90,SECONDARY,heartbeat,87,88,0.1040841354711769,0.012940424321041588,10.750504958258226
T90,SECONDARY,heartbeat,88,89,0.10395985604493507,0.03286398801004897,10.741870925234192
T90,SECONDARY,heartbeat,89,90,0.1428810913493671,0.07765484898616859,10.737052516647438
T90,SECONDARY,heartbeat,90,91,0.0,0.09641341081904309,11.03207371072798
T90,SECONDARY,heartbeat,91,92,0.0,0.1216428990453613,11.341794914496845
T90,SECONDARY,heartbeat,92,93,0.0,0.15737071803643876,11.533841280355801
T90,SECONDARY,heartbeat,93,94,0.0,0.17913899920045973,11.47032026920328
T90,SECONDARY,heartbeat,94,95,0.0,0.21974871297208431,11.40758984202984
T90,SECONDARY,heartbeat,95,96,0.049341954661068055,0.2924456564610143,11.403826835993023
T90,SECONDARY,heartbeat,96,97,0.0,0.4138904728139938,11.506785102948847
T90,SECONDARY,heartbeat,97,98,0.0,0.5440044594961544,11.494750397547284
T90,SECONDARY,heartbeat,98,99,0.003814598483755649,0.6746426872816065,11.48526806429294
T90,SECONDARY,heartbeat,99,100,0.0,0.7986193742506593,11.69346769790483
T90,SECONDARY,heartbeat,100,101,0.0,0.9133986335193487,12.043968959958688
T90,SECONDARY,heartbeat,101,102,0.0,1.0901192141482923,12.348342680703881
T90,SECONDARY,heartbeat,102,103,0.004469664926061601,1.2790267913323523,12.410554727835711
T90,SECONDARY,heartbeat,103,104,0.0,1.485524055256542,12.8396397923985
T90,SECONDARY,heartbeat,104,105,0.0023051590355024354,1.7382883124252737,12.906243060252315
T90,SECONDARY,heartbeat,105,106,0.0,1.9811433951351167,13.285754944392373
T90,SECONDARY,heartbeat,106,107,0.032469879679176694,2.2360337917320265,13.398322233560384
T90,SECONDARY,heartbeat,107,108,0.1599746527561634,2.5578299438183016,13.599150289664703
T90,SECONDARY,heartbeat,108,109,0.0,0.0,14.139217538055991
T90,SECONDARY,heartbeat,109,110,0.03139437213590068,0.35272027881032697,14.31855899714374
T90,SECONDARY,heartbeat,110,111,0.04769445400165906,0.7582024824900877,14.51474900827306
T90,SECONDARY,heartbeat,111,112,0.0,1.0949143346526113,15.029841328859609
T90,SECONDARY,heartbeat,112,113,0.0,1.4019237422127426,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.6803434938158863,0.509714174178548
T90,SECONDARY,heartbeat,114,115,0.0,1.9539380194295244,1.0070848862828827
T90,SECONDARY,heartbeat,115,116,0.0,2.256980082141954,1.2597896927894194
T90,SECONDARY,heartbeat,116,117,0.0,2.561640778106269,1.821930686145322
T90,SECONDARY,heartbeat,117,118,0.0,0.0,2.3862340972867644
T90,SECONDARY,heartbeat,118,119,0.0,0.32866076890205576,2.8514902123643378
T90,SECONDARY,heartbeat,119,120,0.02953876489982532,0.6831086549991938,3.035478960349152
T90,SECONDARY,heartbeat,120,121,0.0,1.0423793362224656,3.666561372385866
T90,SECONDARY,heartbeat,121,122,0.0,1.3671283527541147,3.970413395480003
T90,SECONDARY,heartbeat,122,123,0.0,1.76843790700771,4.595554012548224
T90,SECONDARY,heartbeat,123,124,0.0,2.170676824724759,5.2259697883737815
T90,SECONDARY,heartbeat,124,125,0.0,2.5595700691033088,5.581073440852611
T90,SECONDARY,heartbeat,125,126,0.0,0.0,6.103729857726191
T90,SECONDARY,heartbeat,126,127,0.0,0.44163628850287573,6.401542781901205
T90,SECONDARY,heartbeat,127,128,0.06631496596025643,0.8748440846415249,6.6160799125081216
T90,SECONDARY,heartbeat,128,129,0.0,1.348797834437396,7.02328823898991
T90,SECONDARY,heartbeat,129,130,0.0,1.8803486712596877,7.380444938322679
T90,SECONDARY,heartbeat,130,131,0.0,2.4405339538774014,7.864029872311905
T90,SECONDARY,heartbeat,131,132,0.0,0.0,8.509977612007122
T90,SECONDARY,heartbeat,132,133,0.0,0.553436714607102,8.951654247913037
T90,SECONDARY,heartbeat,133,134,0.0,1.1010310598369848,9.462526581416958
T90,SECONDARY,heartbeat,134,135,0.0,1.7326789692469828,9.889626091614607
T90,SECONDARY,heartbeat,135,136,0.0,2.422256229447399,10.549114348000527
T90,SECONDARY,heartbeat,136,137,0.0,0.0,11.186000681478108
T90,SECONDARY,heartbeat,137,138,0.0,0.6642945413058847,11.690106615928173
T90,SECONDARY,heartbeat,138,139,0.0,1.3634236409237739,12.3639110259423
T90,SECONDARY,heartbeat,139,140,0.0,1.982280895951544,13.003827727772357
T90,SECONDARY,heartbeat,140,141,0.0,2.5580081300770265,13.63252201014058
T90,SECONDARY,heartbeat,141,142,0.0,0.0,14.251648652834938
T90,SECONDARY,heartbeat,142,143,0.0,0.7292707638361495,14.85230867610113
T90,SECONDARY,heartbeat,143,144,0.0,1.4824709246806946,0.0
T90,SECONDARY,heartbeat,144,145,0.0,2.1829781590068693,0.6558558486516481
T90,SECONDARY,heartbeat,145,146,0.0,0.0,1.2921132795198491
T90,SECONDARY,heartbeat,146,147,0.0,0.6621514383104836,1.9399528934951913
T90,SECONDARY,heartbeat,147,148,0.0,1.3675675548583264,2.5127204330222024
T90,SECONDARY,heartbeat,148,149,0.0,2.1765194220446,3.1524231934586004
T90,SECONDARY,heartbeat,149,150,0.0,0.0,3.821979202885489
T90,SECONDARY,heartbeat,150,151,0.0,0.6680988988554544,4.495976312330491
T90,SECONDARY,heartbeat,151,152,0.0,1.3146506481401585,5.1284235974664245
T90,SECONDARY,heartbeat,152,153,0.0,2.12175379986296,5.749089862628592
T90,SECONDARY,heartbeat,153,154,0.0,0.0,6.423895525852306
T90,SECONDARY,heartbeat,154,155,0.0,0.7930229971885816,7.06214555304866
T90,SECONDARY,heartbeat,155,156,0.0,1.4334801677109323,7.689476870609809
T90,SECONDARY,heartbeat,156,157,0.0,2.049671000844083,8.353398165268956
T90,SECONDARY,heartbeat,157,158,0.0,2.6391366591549366,9.013452901850954
T90,SECONDARY,heartbeat,158,159,0.0,0.0,9.620576286843866
T90,SECONDARY,heartbeat,159,160,0.0,0.4863412323179561,10.27958500527783
T90,SECONDARY,heartbeat,160,161,0.0,1.070663550916693,10.915007431301921
T90,SECONDARY,heartbeat,161,162,0.0,1.5870588707386222,11.58459884589685
T90,SECONDARY,heartbeat,162,163,0.0,2.105408929092121,12.242446542996362
T90,SECONDARY,heartbeat,163,164,0.0,2.6476127162066367,12.912424071574627
T90,SECONDARY,heartbeat,164,165,0.0,0.0,13.529049605911856
T90,SECONDARY,heartbeat,165,166,0.0,0.5220389240071659,14.201837211636096
T90,SECONDARY,heartbeat,166,167,0.0,1.1000654727858048,14.820886297954111
T90,SECONDARY,heartbeat,167,168,0.0,1.8301038605422366,0.0
T90,SECONDARY,heartbeat,168,169,0.0,2.5135851114886085,0.6737830605176716
T90,SECONDARY,heartbeat,169,170,0.0,0.0,1.3408002704500661
T90,SECONDARY,heartbeat,170,171,0.0,0.6855165788838722,2.00858116609446
T90,SECONDARY,heartbeat,171,172,0.0,1.5013004849163492,2.6798435696214193
T90,SECONDARY,heartbeat,172,173,0.0,2.354894505732122,3.354303092307677
