record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.08728892256941412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06699609705362952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.07050199134573654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0195353477727519,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.07578785766814422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.1352574964122169,0.1352574964122169
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.1352574964122169,0.213255821700351,0.213255821700351
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.213255821700351,0.547777136690131,0.547777136690131
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.547777136690131,0.8083233473914455,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.21839224414376496,0.21839224414376496
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.21839224414376496,0.3779283071432263,0.3779283071432263
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.3779283071432263,0.35290810369597375,0.35290810369597375
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.35290810369597375,0.4956841349411298,0.4956841349411298
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.4956841349411298,0.6140540411108262,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.33897105687235957,0.33897105687235957
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.33897105687235957,0.285069860554316,0.285069860554316
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.285069860554316,0.30839996456655444,0.30839996456655444
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.30839996456655444,0.4439272951532803,0.4439272951532803
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.4439272951532803,0.441195810813571,0.441195810813571
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.441195810813571,0.7686765285463135,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0960888791423663,0.0960888791423663
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0960888791423663,0.4043928941880031,0.4043928941880031
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.4043928941880031,0.6018988990232432,0.6018988990232432
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.6018988990232432,0.7668661009702364,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0984651036620186,0.0984651036620186
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0984651036620186,0.4927943414623856,0.4927943414623856
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.4927943414623856,0.8100155255627224,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.14956507575411676,0.14956507575411676
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.14956507575411676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.29433035043051486,0.29433035043051486
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.29433035043051486,0.3924979134340169,0.3924979134340169
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3924979134340169,0.3795956153847872,0.3795956153847872
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.3795956153847872,0.60027641892561,0.60027641892561
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.60027641892561,0.8153783165381585,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.23858946873467585,0.23858946873467585
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.23858946873467585,0.3824307405896256,0.3824307405896256
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3824307405896256,0.5677986576381053,0.5677986576381053
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.5677986576381053,1.047810140484453,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.05284599573327359,0.05284599573327359
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.05284599573327359,0.13687342104064182,0.13687342104064182
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.13687342104064182,0.1757468265414272,0.1757468265414272
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1757468265414272,0.5198478967147004,0.5198478967147004
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.5198478967147004,0.6099016781162632,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.19513574614672097,0.19513574614672097
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.19513574614672097,0.4216061399797976,0.4216061399797976
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.4216061399797976,0.5659551156222251,0.5659551156222251
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5659551156222251,0.8118643116824851,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.15737249994818797,0.15737249994818797
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.15737249994818797,0.20462322287472906,0.20462322287472906
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.20462322287472906,0.13170875151321765,0.13170875151321765
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.13170875151321765,0.2454060498279919,0.2454060498279919
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.2454060498279919,0.3274638495703274,0.3274638495703274
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3274638495703274,0.32418568030859113,0.32418568030859113
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.32418568030859113,0.5764286723716285,0.5764286723716285
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5764286723716285,0.8241103393021008,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.018786635975966803,0.018786635975966803
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.018786635975966803,0.35062982236381085,0.35062982236381085
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.35062982236381085,0.6569553610542462,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.18453448240410358,0.18453448240410358
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.18453448240410358,0.2950154278432053,0.2950154278432053
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2950154278432053,0.6537901206546197,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.24597287706752863,0.24597287706752863
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.24597287706752863,0.36213291440660716,0.36213291440660716
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.36213291440660716,0.5054208124401698,0.5054208124401698
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5054208124401698,0.6977860506883973,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.21631738280944618,0.21631738280944618
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.21631738280944618,0.4087747949305664,0.4087747949305664
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.4087747949305664,0.6163774317121944,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.05905163539670094,0.05905163539670094
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.05905163539670094,0.1772081193076101,0.1772081193076101
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1772081193076101,0.3027063005228769,0.3027063005228769
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.3027063005228769,0.6215169605013828,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.1232568269703786,0.1232568269703786
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1232568269703786,0.23206400836102786,0.23206400836102786
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.23206400836102786,0.3006346362665561,0.3006346362665561
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.3006346362665561,0.5566585892606217,0.5566585892606217
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5566585892606217,0.8480108326727949,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.20552819985259224,0.20552819985259224
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.20552819985259224,0.1844691020545432,0.1844691020545432
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1844691020545432,0.4528493853291908,0.4528493853291908
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.4528493853291908,0.47544322137376244,0.47544322137376244
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.47544322137376244,0.8562918688844727,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.12413911842783171,0.12413911842783171
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.12413911842783171,0.2689988575404189,0.2689988575404189
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2689988575404189,0.40415605761806667,0.40415605761806667
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.40415605761806667,0.5686595586574972,0.5686595586574972
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.5686595586574972,0.7364586587857698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.20066705377238264,0.20066705377238264
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.20066705377238264,0.3310856171035316,0.3310856171035316
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3310856171035316,0.47127771798074986,0.47127771798074986
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.47127771798074986,0.7410114166908541,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.14146392056408685,0.14146392056408685
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.14146392056408685,0.32558067936349794,0.32558067936349794
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.32558067936349794,0.48655359452181884,0.48655359452181884
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.48655359452181884,0.5631534425175044,0.5631534425175044
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5631534425175044,0.5919885314096252,0.5919885314096252
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5919885314096252,0.6616659051504608,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.1357457830414429,0.1357457830414429
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1357457830414429,0.34959256980742087,0.34959256980742087
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.34959256980742087,0.6508321649159301,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.16977852311103253,0.16977852311103253
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.16977852311103253,0.3458552234553735,0.3458552234553735
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3458552234553735,0.6782548856754271,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.22372336606323678,0.22372336606323678
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.22372336606323678,0.5614752375807619,0.5614752375807619
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5614752375807619,0.5137291635080743,0.5137291635080743
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5137291635080743,0.6742209533712908,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.10794709123223023,0.10794709123223023
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.10794709123223023,0.283354296829654,0.283354296829654
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.283354296829654,0.644285457545803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.019964329131977043,0.019964329131977043
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.019964329131977043,0.21687274048788757,0.21687274048788757
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.21687274048788757,0.43644629120898454,0.43644629120898454
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.43644629120898454,0.6465138177906375,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.13335869798529498,0.13335869798529498
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.13335869798529498,0.3806243153405385,0.3806243153405385
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3806243153405385,0.6153159800828485,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.33284242655645985,0.33284242655645985
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.33284242655645985,0.36266406487382713,0.36266406487382713
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.36266406487382713,0.47235311908258065,0.47235311908258065
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.47235311908258065,0.650712371686816,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.15094397927673153,0.15094397927673153
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.15094397927673153,0.4709028260175245,0.4709028260175245
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4709028260175245,0.5969846485591068,0.5969846485591068
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5969846485591068,0.7703354372050384,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.2660175955551323,0.2660175955551323
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2660175955551323,0.4416040979500144,0.4416040979500144
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.4416040979500144,0.4872293755879669,0.4872293755879669
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4872293755879669,0.4937371228383322,0.4937371228383322
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4937371228383322,0.6741550444717803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.2626534334180915,0.2626534334180915
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2626534334180915,0.456396326089292,0.456396326089292
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.456396326089292,0.7272574277988015,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.05388946663549948,0.05388946663549948
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.05388946663549948,0.16848554162922452,0.16848554162922452
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.16848554162922452,0.27104124806758595,0.27104124806758595
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.27104124806758595,0.4334370737305418,0.4334370737305418
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.4334370737305418,0.6978449429431777,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.06062394205054639,0.06062394205054639
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.06062394205054639,0.3205283093377233,0.3205283093377233
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3205283093377233,0.4966785165043312,0.4966785165043312
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.4966785165043312,0.7106382974878687,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.38409616717122735,0.38409616717122735
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.38409616717122735,0.36398694910453105,0.36398694910453105
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.36398694910453105,0.386287874594126,0.386287874594126
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.386287874594126,0.646092687893836,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.11611126795802934,0.11611126795802934
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.11611126795802934,0.2983103869150307,0.2983103869150307
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2983103869150307,0.4146899028537136,0.4146899028537136
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4146899028537136,0.6647164026555488,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.18788301243759392,0.18788301243759392
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.18788301243759392,0.4640782446996465,0.4640782446996465
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4640782446996465,0.7499742137043586,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.2616607907799872,0.2616607907799872
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2616607907799872,0.5984127681351918,0.5984127681351918
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5984127681351918,0.8726734514979373,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.04750711403626284,0.04750711403626284
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.04750711403626284,0.365936706107494,0.365936706107494
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.365936706107494,0.650999300348549,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.303734191482045,0.303734191482045
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.303734191482045,0.599141705701103,0.599141705701103
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.599141705701103,0.7243467889209192,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.03830095094041891,0.03830095094041891
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.03830095094041891,0.15475196826205467,0.15475196826205467
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.15475196826205467,0.17396912851913882,0.17396912851913882
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.17396912851913882,0.24618543036037815,0.24618543036037815
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.24618543036037815,0.48738170160728983,0.48738170160728983
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.48738170160728983,0.7133401421013785,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.3345256061583998,0.3345256061583998
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3345256061583998,0.5973939555514591,0.5973939555514591
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5973939555514591,0.7425952033790675,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.1790618565386522,0.1790618565386522
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.1790618565386522,0.40216047987493625,0.40216047987493625
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.40216047987493625,0.591642403229852,0.591642403229852
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.591642403229852,0.8233587460077492,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.3103185703094104,0.3103185703094104
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3103185703094104,0.5326081130305982,0.5326081130305982
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5326081130305982,0.8304070207622205,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.1522979222596738,0.1522979222596738
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1522979222596738,0.3902092031897552,0.3902092031897552
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3902092031897552,0.6331335745216868,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.2973571583885181,0.2973571583885181
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2973571583885181,0.4845956162385718,0.4845956162385718
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4845956162385718,0.7410240359337623,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.31118100763440454,0.31118100763440454
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.31118100763440454,0.40665535010976256,0.40665535010976256
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.40665535010976256,0.6897966958789454,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.21145716514852259,0.21145716514852259
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.21145716514852259,0.361788759358832,0.361788759358832
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.361788759358832,0.41507276506635077,0.41507276506635077
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.41507276506635077,0.5010615808419596,0.5010615808419596
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5010615808419596,0.5812618051480654,0.5812618051480654
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5812618051480654,0.7702140209169546,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0757772500238505,0.0757772500238505
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0757772500238505,0.3440549462657156,0.3440549462657156
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3440549462657156,0.559151089811079,0.559151089811079
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.559151089811079,0.7089988606618316,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.3065921513939896,0.3065921513939896
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3065921513939896,0.5613012203869729,0.5613012203869729
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5613012203869729,0.733124840896608,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.16997588960373977,0.16997588960373977
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.16997588960373977,0.36166478700437316,0.36166478700437316
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.36166478700437316,0.8594833201048508,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.27179309753341635,0.27179309753341635
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.27179309753341635,0.27199231981563327,0.27199231981563327
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.27199231981563327,0.44628519457874244,0.44628519457874244
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.44628519457874244,0.6540573805363632,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.21936684826010927,0.21936684826010927
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.21936684826010927,0.5670771434346287,0.5670771434346287
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5670771434346287,0.6462505352336891,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.31756615617448297,0.31756615617448297
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.31756615617448297,0.5551816374167,0.5551816374167
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5551816374167,0.6965861525397234,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.16883100978140347,0.16883100978140347
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.16883100978140347,0.2736077959401974,0.2736077959401974
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.2736077959401974,0.47040682400249406,0.47040682400249406
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.47040682400249406,0.6683544156482673,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.1959723055775376,0.1959723055775376
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.1959723055775376,0.4143485445853012,0.4143485445853012
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4143485445853012,0.6948234518629031,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.2428383438997183,0.2428383438997183
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.2428383438997183,0.6303873341921031,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.16721342876417283,0.16721342876417283
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.16721342876417283,0.3556872211345418,0.3556872211345418
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3556872211345418,0.45048763934516883,0.45048763934516883
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.45048763934516883,0.6312532842439547,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.32158997277896545,0.32158997277896545
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.32158997277896545,0.4822594234731014,0.4822594234731014
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.4822594234731014,0.6848166934101776,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.15018034923100088,0.15018034923100088
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.15018034923100088,0.3681796794064283,0.3681796794064283
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3681796794064283,0.5302915272253086,0.5302915272253086
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5302915272253086,0.7395792170653364,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.14452431532960558,0.14452431532960558
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.14452431532960558,0.3884668017039827,0.3884668017039827
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3884668017039827,0.5332409067803707,0.5332409067803707
