variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T95,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T95,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T95,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T95,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T95,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T95,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T95,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T95,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T95,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T95,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T95,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T95,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T95,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T95,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T95,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T95,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T95,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T95,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T95,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T95,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T95,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T95,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T95,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T95,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T95,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T95,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T95,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T95,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T95,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T95,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T95,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T95,SECONDARY,heartbeat,50,51,0.1317983953410382,0.07811093184091855,7.473450314221337
T95,SECONDARY,heartbeat,51,52,0.12961752797026505,0.1945499175937908,7.597689315275394
T95,SECONDARY,heartbeat,52,53,0.12584530422827078,0.35022520917328337,7.7357251976270955
T95,SECONDARY,heartbeat,53,54,0.1308432825897784,0.590364755320647,7.887077356308633
T95,SECONDARY,heartbeat,54,55,0.12525167460198527,0.8906140391833222,8.0367951278384
T95,SECONDARY,heartbeat,55,56,0.12894606874042314,1.2456751718072423,8.191547845931654
T95,SECONDARY,heartbeat,56,57,0.1253182563400168,1.5851183367204402,8.336110070371193
T95,SECONDARY,heartbeat,57,58,0.12201879751438416,1.961455276364419,8.485987260479293
T95,SECONDARY,heartbeat,58,59,0.11981416848713333,2.348093188001095,8.635277077222336
T95,SECONDARY,heartbeat,59,60,0.11634873516674338,2.7843127596495423,8.778912275267686
T95,SECONDARY,heartbeat,60,61,0.11595487005872951,3.297356811047412,8.945759480524423
T95,SECONDARY,heartbeat,61,62,0.11872122429810783,3.8208434957166313,9.112993458729294
T95,SECONDARY,heartbeat,62,63,0.11822158588305176,0.0,9.301960568405155
T95,SECONDARY,heartbeat,63,64,0.11615382910009164,0.6112675032771426,9.495323394651582
T95,SECONDARY,heartbeat,64,65,0.11340403626352091,1.2821600838098102,9.723634801615004
T95,SECONDARY,heartbeat,65,66,0.11216603903932054,1.973460665314781,9.961620332707021
T95,SECONDARY,heartbeat,66,67,0.10853661458030217,2.6658072129770236,10.20130274605301
T95,SECONDARY,heartbeat,67,68,0.1062460792982397,3.36788965919067,10.43035154682883
T95,SECONDARY,heartbeat,68,69,0.10191057516815794,0.0,10.670868542530226
T95,SECONDARY,heartbeat,69,70,0.09630688066899373,0.7897077019347987,10.937377202062452
T95,SECONDARY,heartbeat,70,71,0.0905185098170812,1.6110326249651805,11.220549596758563
T95,SECONDARY,heartbeat,71,72,0.08941023139570214,2.411582104872239,11.49387813531681
T95,SECONDARY,heartbeat,72,73,0.08569075161092632,3.217467977228848,11.769075065407948
T95,SECONDARY,heartbeat,73,74,0.08307638732405076,4.04016274188786,12.038596941722629
T95,SECONDARY,heartbeat,74,75,0.07977613141592865,0.0,12.340798840844654
T95,SECONDARY,heartbeat,75,76,0.12623845812425472,0.8506101180575629,12.655964189474373
T95,SECONDARY,heartbeat,76,77,0.1261314786546901,1.6936940883450606,12.95309562200573
T95,SECONDARY,heartbeat,77,78,0.12076970381562613,2.580314634301055,13.266772504042798
T95,SECONDARY,heartbeat,78,79,0.11347141584903986,3.457722688686916,13.573836910940857
T95,SECONDARY,heartbeat,79,80,0.10781094602347863,0.0,13.857344560335699
T95,SECONDARY,heartbeat,80,81,0.10880761821060014,0.8526516433689464,14.158001447034934
T95,SECONDARY,heartbeat,81,82,0.10412906284071277,1.7036314518082512,14.460341155855911
T95,SECONDARY,heartbeat,82,83,0.10098590158197718,2.573669824358217,14.7674072516461
T95,SECONDARY,heartbeat,83,84,0.09907315550416196,3.4363437890234607,0.0
T95,SECONDARY,heartbeat,84,85,0.09843047894267787,0.0,0.30737578876119065
T95,SECONDARY,heartbeat,85,86,0.09563884036961401,0.877939002403191,0.6223847856349043
T95,SECONDARY,heartbeat,86,87,0.10554856334194496,1.7743979747891598,0.9370955253639865
T95,SECONDARY,heartbeat,87,88,0.10353696133110302,2.5607278016871753,1.1859027388396988
T95,SECONDARY,heartbeat,88,89,0.10233710083534164,3.341250806982856,1.4372276939617668
T95,SECONDARY,heartbeat,89,90,0.09962401978827762,0.0,1.678811828776985
T95,SECONDARY,heartbeat,90,91,0.09676250175805046,0.8016567358367013,1.9502804689994995
T95,SECONDARY,heartbeat,91,92,0.09622587505218927,1.5990418689821582,2.22323153835825
T95,SECONDARY,heartbeat,92,93,0.09150602802470631,2.3570286484451195,2.46853710399156
T95,SECONDARY,heartbeat,93,94,0.14660410231599752,3.1049585843845904,2.7188062522834526
T95,SECONDARY,heartbeat,94,95,0.14548213646154895,3.8594106109445647,2.964594408667601
T95,SECONDARY,heartbeat,95,96,0.1420458525366295,0.0,3.2139217523816996
T95,SECONDARY,heartbeat,96,97,0.14050727140970543,0.7908415400405939,3.4891387394046722
T95,SECONDARY,heartbeat,97,98,0.1348927168653029,1.631290934666213,3.785527876599204
T95,SECONDARY,heartbeat,98,99,0.13077431677596918,2.484290610355565,4.099877706086755
T95,SECONDARY,heartbeat,99,100,0.13882498312193436,3.3735929017671413,4.433087435945521
T95,SECONDARY,heartbeat,100,101,0.13805457785971798,0.0,4.76604435709447
T95,SECONDARY,heartbeat,101,102,0.13499673124385703,0.9240096909593076,5.112996502887628
T95,SECONDARY,heartbeat,102,103,0.1324660963096378,1.7796053188232726,5.426722149251924
T95,SECONDARY,heartbeat,103,104,0.139069297815121,2.6876748489611666,5.764442805842566
T95,SECONDARY,heartbeat,104,105,0.13744259894159805,3.581233447183738,6.09074326845488
T95,SECONDARY,heartbeat,105,106,0.1357276599131172,0.0,6.415080274974376
T95,SECONDARY,heartbeat,106,107,0.12973989728790358,0.879380289407004,6.72665119816396
T95,SECONDARY,heartbeat,107,108,0.13904590657903637,1.757538201246441,7.029479502275398
T95,SECONDARY,heartbeat,108,109,0.1375120054778367,2.600125090328694,7.314200291321571
T95,SECONDARY,heartbeat,109,110,0.0,3.4887882688579364,7.630337249697205
T95,SECONDARY,heartbeat,110,111,0.0,0.0,7.935080104037963
T95,SECONDARY,heartbeat,111,112,0.037341608096050916,0.8566290633336013,8.238993620385388
T95,SECONDARY,heartbeat,112,113,0.03713036848776996,1.6519934083326777,8.49349996345892
T95,SECONDARY,heartbeat,113,114,0.032717027011396005,2.4544350565832485,8.766812284637282
T95,SECONDARY,heartbeat,114,115,0.03024354442528654,3.2684310459467953,9.047236089422844
T95,SECONDARY,heartbeat,115,116,0.027706201137731812,4.036742799490013,9.293806947920798
T95,SECONDARY,heartbeat,116,117,0.023816892321212646,0.0,9.544968939274016
T95,SECONDARY,heartbeat,117,118,0.021604101867299108,0.8268714948858258,9.812976561826288
T95,SECONDARY,heartbeat,118,119,0.04083095531406622,1.6352794825891024,10.076540846456687
T95,SECONDARY,heartbeat,119,120,0.04015025360019342,2.4432093209657353,10.338196704539648
T95,SECONDARY,heartbeat,120,121,0.035168837194548996,3.2646764760177582,10.599802465826722
T95,SECONDARY,heartbeat,121,122,0.03285670771203131,0.0,10.855801852000157
T95,SECONDARY,heartbeat,122,123,0.03049503304164536,0.8021171951882329,11.093601037948716
T95,SECONDARY,heartbeat,123,124,0.027265961899411106,1.6136323127143857,11.34740625255379
T95,SECONDARY,heartbeat,124,125,0.026202114665217713,2.366599097682057,11.551827169468824
T95,SECONDARY,heartbeat,125,126,0.02130645524059116,3.023808751495225,11.679905309014696
T95,SECONDARY,heartbeat,126,127,0.015527346299738065,3.7460824729506923,11.84791697994875
T95,SECONDARY,heartbeat,127,128,0.023434982637458024,0.0,12.041347432602345
T95,SECONDARY,heartbeat,128,129,0.016695866796183068,0.7357156393560023,12.237675125580985
T95,SECONDARY,heartbeat,129,130,0.014984032618018173,1.4622306868139547,12.42972480532586
T95,SECONDARY,heartbeat,130,131,0.010129522164932458,2.1672608788421526,12.59721420581098
T95,SECONDARY,heartbeat,131,132,0.018391579357106003,2.812116402430952,12.700702167884009
T95,SECONDARY,heartbeat,132,133,0.018454720658738655,3.4792617043650687,12.79348450759107
T95,SECONDARY,heartbeat,133,134,0.06740058391725923,0.0,12.93488559217713
T95,SECONDARY,heartbeat,134,135,0.059401339973943035,0.6930269359517143,13.051224188864682
T95,SECONDARY,heartbeat,135,136,0.06124366963002559,1.388472484547944,13.158612545901025
T95,SECONDARY,heartbeat,136,137,0.05352351526694843,2.099642578624511,13.27394437693413
T95,SECONDARY,heartbeat,137,138,0.051831729333948307,2.863018440540487,13.42083842070922
T95,SECONDARY,heartbeat,138,139,0.045193860636408845,3.646071323646117,13.575737232492655
T95,SECONDARY,heartbeat,139,140,0.04295361852855273,0.0,13.717169506587982
T95,SECONDARY,heartbeat,140,141,0.038195904420815885,0.7575359462070852,13.86453554724697
T95,SECONDARY,heartbeat,141,142,0.03963640912799027,1.4896264469002654,13.999572623647245
T95,SECONDARY,heartbeat,142,143,0.03214510324352915,2.2649103613183623,14.16040375556391
T95,SECONDARY,heartbeat,143,144,0.028245071029339708,3.0723618700084243,14.342775726848581
T95,SECONDARY,heartbeat,144,145,0.02632197498332911,3.8502189143023724,14.511420926521138
T95,SECONDARY,heartbeat,145,146,0.023106152535121938,0.0,14.701800423040687
T95,SECONDARY,heartbeat,146,147,0.02815164345443777,0.7950290929754178,14.902172936402634
T95,SECONDARY,heartbeat,147,148,0.02569370733857934,1.6128702916882947,0.0
T95,SECONDARY,heartbeat,148,149,0.019013027917694103,2.396118711606978,0.20660168355411973
T95,SECONDARY,heartbeat,149,150,0.01906612355429327,3.170369501037949,0.4163814109436266
T95,SECONDARY,heartbeat,150,151,0.01798900748978005,3.960180818210217,0.6390836700782567
T95,SECONDARY,heartbeat,151,152,0.06565552022797394,0.0,0.857736214101934
T95,SECONDARY,heartbeat,152,153,0.07221120027345151,0.8270319234232828,1.1047006471279546
T95,SECONDARY,heartbeat,153,154,0.06852921898693509,1.6160183350407353,1.3444000018975624
T95,SECONDARY,heartbeat,154,155,0.06526537982242153,2.398205374996482,1.5940359440463783
T95,SECONDARY,heartbeat,155,156,0.05907662491764609,3.1826041825854894,1.8425024718005087
T95,SECONDARY,heartbeat,156,157,0.05873859025933437,3.963183479763213,2.100731466690431
T95,SECONDARY,heartbeat,157,158,0.05212929292290214,0.0,2.2932013243244604
T95,SECONDARY,heartbeat,158,159,0.048967910682403026,0.7068267535733552,2.4917595655598754
T95,SECONDARY,heartbeat,159,160,0.04665557561613187,1.4187042889142807,2.6976405900085667
T95,SECONDARY,heartbeat,160,161,0.04485761310966252,2.0479571978638127,2.845938038453584
T95,SECONDARY,heartbeat,161,162,0.0498003035349901,2.7105013949038996,3.008538308080455
T95,SECONDARY,heartbeat,162,163,0.048219217622979205,3.294715880726671,3.109885799367433
T95,SECONDARY,heartbeat,163,164,0.04359921211076734,3.9625104273099208,3.26093872815826
T95,SECONDARY,heartbeat,164,165,0.04023805243834566,0.0,3.456135346360686
T95,SECONDARY,heartbeat,165,166,0.03240776609626106,0.7065015797971037,3.6455712095173722
T95,SECONDARY,heartbeat,166,167,0.032613992502346756,1.4092227818691743,3.8430004297397824
T95,SECONDARY,heartbeat,167,168,0.02737447663057513,2.1290828996954403,4.052356078973818
T95,SECONDARY,heartbeat,168,169,0.020430892402546474,2.849248950832351,4.262446490551997
T95,SECONDARY,heartbeat,169,170,0.020027915475687164,3.620434330628015,4.502352760995144
T95,SECONDARY,heartbeat,170,171,0.015498260695396615,0.0,4.766655926711627
T95,SECONDARY,heartbeat,171,172,0.011091181119796456,0.7548952024477014,4.9872107397745085
T95,SECONDARY,heartbeat,172,173,0.0062124704888328885,1.5523988614850273,5.237284561840595
T95,SECONDARY,heartbeat,173,174,0.06635675054186374,2.3571154735936677,5.5191869530511335
T95,SECONDARY,heartbeat,174,175,0.0618500492580345,3.1695446112687495,5.7763531576823555
T95,SECONDARY,heartbeat,175,176,0.05581297559936094,3.8875592739687512,5.960801005495443
T95,SECONDARY,heartbeat,176,177,0.05277016901204046,0.0,6.14463946470791
T95,SECONDARY,heartbeat,177,178,0.04945500191933627,0.7411760343948337,6.355987911191084
T95,SECONDARY,heartbeat,178,179,0.044321467494969014,1.4781556316978006,6.559156365930801
T95,SECONDARY,heartbeat,179,180,0.042782733294215225,2.2167315790038655,6.764954032820381
T95,SECONDARY,heartbeat,180,181,0.03927205060885697,2.940610536767008,6.960223607970193
T95,SECONDARY,heartbeat,181,182,0.032448370981000396,3.680101261006155,7.15896473275169
T95,SECONDARY,heartbeat,182,183,0.03110675823208564,0.0,7.380614480464973
T95,SECONDARY,heartbeat,183,184,0.03038236618334722,0.7903776495729828,7.624959119644024
T95,SECONDARY,heartbeat,184,185,0.026406627776359493,1.5920728071712167,7.878578698536982
T95,SECONDARY,heartbeat,185,186,0.023236063836863163,2.4046034840352855,8.143485836327786
T95,SECONDARY,heartbeat,186,187,0.017709876402619895,3.227692441267232,8.403950776179308
T95,SECONDARY,heartbeat,187,188,0.016356238023001013,4.053320640279015,8.670748346548812
T95,SECONDARY,heartbeat,188,189,0.013648755943242108,0.0,8.901426794004367
T95,SECONDARY,heartbeat,189,190,0.027950004666888018,0.8016626126569739,9.16804362787256
T95,SECONDARY,heartbeat,190,191,0.026429553595678112,1.5184733119953144,9.37315779775645
T95,SECONDARY,heartbeat,191,192,0.02305444527129219,2.2538955176303013,9.591182149682234
T95,SECONDARY,heartbeat,192,193,0.020287280199078106,3.01217854556109,9.82494217853823
T95,SECONDARY,heartbeat,193,194,0.017289826620642823,3.8042109991920867,10.077196483680957
T95,SECONDARY,heartbeat,194,195,0.01755561210074219,0.0,10.330220577503107
T95,SECONDARY,heartbeat,195,196,0.014093794470983356,0.7571108193092746,10.53052900558091
T95,SECONDARY,heartbeat,196,197,0.01083541447554981,1.5223031945539283,10.752260389355609
T95,SECONDARY,heartbeat,197,198,0.007019337628769828,2.3057418102258334,10.975549348740115
T95,SECONDARY,heartbeat,198,199,0.013135846661773032,3.124906093082645,11.220636437361016
T95,SECONDARY,heartbeat,199,200,0.010231934998221615,3.9701496201025757,11.47864722896072
T95,SECONDARY,heartbeat,200,201,0.009563221610801698,0.0,11.731530280534814
T95,SECONDARY,heartbeat,201,202,0.0095807642396456,0.7995574050267436,11.958044271663368
T95,SECONDARY,heartbeat,202,203,0.0217502782877409,1.5604406513460274,12.177565706261982
T95,SECONDARY,heartbeat,203,204,0.016452393604475812,2.3389009498424747,12.40609015130193
T95,SECONDARY,heartbeat,204,205,0.054700957454295596,3.1355273031416537,12.656245712442834
T95,SECONDARY,heartbeat,205,206,0.051179999025765754,3.9233402906178902,12.867825100934477
T95,SECONDARY,heartbeat,206,207,0.04703371504417164,0.0,13.05810448183557
T95,SECONDARY,heartbeat,207,208,0.040073120319501054,0.7849183766800893,13.27847281836084
T95,SECONDARY,heartbeat,208,209,0.0477140098082135,1.5989992958300376,13.52064137223079
T95,SECONDARY,heartbeat,209,210,0.04583621012998962,2.4710000018172478,13.7908871053793
T95,SECONDARY,heartbeat,210,211,0.09196319572556433,3.3364221916281487,14.074601576831085
T95,SECONDARY,heartbeat,211,212,0.08751011966924993,0.0,14.352692468079466
T95,SECONDARY,heartbeat,212,213,0.08336870584037215,0.8251047414029893,14.58976454367468
T95,SECONDARY,heartbeat,213,214,0.0807645653074116,1.684185870059175,14.857432889129317
T95,SECONDARY,heartbeat,214,215,0.07944680996116649,2.575641291835522,0.0
T95,SECONDARY,heartbeat,215,216,0.07711276130063449,3.4043737205363156,0.24539694362953862
T95,SECONDARY,heartbeat,216,217,0.07352147399270381,0.0,0.4932960815297474
T95,SECONDARY,heartbeat,217,218,0.07273403305381054,0.8953143596158113,0.7682404200520234
T95,SECONDARY,heartbeat,218,219,0.06980700729083289,1.7438283322101344,1.008232924400752
T95,SECONDARY,heartbeat,219,220,0.06928067029418827,2.548857724372887,1.227185762120698
T95,SECONDARY,heartbeat,220,221,0.0678443227454838,3.3857383626783086,1.4625193009350719
T95,SECONDARY,heartbeat,221,222,0.06555224438950946,0.0,1.699240985036006
T95,SECONDARY,heartbeat,222,223,0.062394326660387245,0.8499406830739411,1.93959036520192
T95,SECONDARY,heartbeat,223,224,0.07131566801686551,1.6795477861993386,2.172399894957365
T95,SECONDARY,heartbeat,224,225,0.08339889138748391,2.481624271068144,2.396135088005285
T95,SECONDARY,heartbeat,225,226,0.0816923859061005,3.2704113687914935,2.63230354207609
T95,SECONDARY,heartbeat,226,227,0.07684033535651036,0.0,2.890338142158868
T95,SECONDARY,heartbeat,227,228,0.0848442172595465,0.7866553156394382,3.121365115083461
T95,SECONDARY,heartbeat,228,229,0.08480060149266966,1.5700036868201301,3.3424623000245277
T95,SECONDARY,heartbeat,229,230,0.07869604357996673,2.3027568415163486,3.5184586773211795
T95,SECONDARY,heartbeat,230,231,0.07619083409657323,3.0117633226342235,3.6822607374334084
T95,SECONDARY,heartbeat,231,232,0.0726918632678536,3.6972164958991005,3.80552808775702
T95,SECONDARY,heartbeat,232,233,0.14200201242260702,0.0,3.9658534576537687
T95,SECONDARY,heartbeat,233,234,0.14220117259344245,0.6402325003263147,4.057297590181571
T95,SECONDARY,heartbeat,234,235,0.13639558186714806,1.3227042435065461,4.183879164758734
T95,SECONDARY,heartbeat,235,236,0.13674710762845255,2.0706284020668466,4.369690490744766
T95,SECONDARY,heartbeat,236,237,0.1343154090219072,2.815150105150315,4.545527157671557
T95,SECONDARY,heartbeat,237,238,0.1301119183094157,3.5274082987041275,4.692811140303222
T95,SECONDARY,heartbeat,238,239,0.126266591482186,0.0,4.831079577664339
T95,SECONDARY,heartbeat,239,240,0.11897756115271951,0.7069936868553313,4.952787764971876
T95,SECONDARY,heartbeat,240,241,0.11243780349863897,1.4767141475051868,5.120061339963048
T95,SECONDARY,heartbeat,241,242,0.12013161348796797,2.2472109455735856,5.288727144904158
T95,SECONDARY,heartbeat,242,243,0.11697790736571123,3.011453832051945,5.439729112736297
T95,SECONDARY,heartbeat,243,244,0.11593120092509523,3.7169550358654924,5.533451346521457
T95,SECONDARY,heartbeat,244,245,0.10990863347645796,0.0,5.671658747898311
T95,SECONDARY,heartbeat,245,246,0.10321970284177673,0.7750417825342999,5.823835340112684
T95,SECONDARY,heartbeat,246,247,0.09513261707204934,1.531707931981958,5.962936907813108
T95,SECONDARY,heartbeat,247,248,0.09298107454788929,2.3071817429345103,6.117080175404539
T95,SECONDARY,heartbeat,248,249,0.08872107902253024,3.1117477675248715,6.294215879517429
T95,SECONDARY,heartbeat,249,250,0.13505033929900567,3.9581171835605122,6.530986939233543
T95,SECONDARY,heartbeat,250,251,0.13416044425841633,0.0,6.765786206565911
T95,SECONDARY,heartbeat,251,252,0.128348741354939,0.8787524593673879,7.00228115089797
T95,SECONDARY,heartbeat,252,253,0.12259355004631511,1.7007460597833715,7.22620652185413
T95,SECONDARY,heartbeat,253,254,0.11897319262089645,2.567345052055238,7.470326387056442
T95,SECONDARY,heartbeat,254,255,0.11357545998120044,3.4584290262927517,7.727090912360104
T95,SECONDARY,heartbeat,255,256,0.1191088092428052,0.0,7.973290216119325
T95,SECONDARY,heartbeat,256,257,0.1280708083850547,0.8533066501712285,8.205100752859607
T95,SECONDARY,heartbeat,257,258,0.12014536465809944,1.7107201919064046,8.426548043113613
T95,SECONDARY,heartbeat,258,259,0.11636293919267637,2.60889497916535,8.679237070795098
T95,SECONDARY,heartbeat,259,260,0.1129545966074762,3.488338397910697,8.916406230645666
T95,SECONDARY,heartbeat,260,261,0.1068973859760487,0.0,9.169158163035048
T95,SECONDARY,heartbeat,261,262,0.10300821319973275,0.901991373750388,9.411559906251009
T95,SECONDARY,heartbeat,262,263,0.10099144959608675,1.7908531269190007,9.648773510445164
T95,SECONDARY,heartbeat,263,264,0.0995950269993926,2.724100894131321,9.908471819952425
T95,SECONDARY,heartbeat,264,265,0.09262086875849063,3.6845885242286034,10.181715237975132
T95,SECONDARY,heartbeat,265,266,0.08650874967765898,0.0,10.462898584573384
T95,SECONDARY,heartbeat,266,267,0.08208971224305239,0.9714326875647425,10.755881513459803
T95,SECONDARY,heartbeat,267,268,0.0787984698573182,1.9251470143077147,11.043003609525025
T95,SECONDARY,heartbeat,268,269,0.07610071845968425,2.803934891531811,11.29385620198238
T95,SECONDARY,heartbeat,269,270,0.07103920939247055,3.651036963692623,11.51917716328002
T95,SECONDARY,heartbeat,270,271,0.08484229472310256,0.0,11.750672973450211
T95,SECONDARY,heartbeat,271,272,0.08291475989891905,0.8272477228813364,11.969625412676969
T95,SECONDARY,heartbeat,272,273,0.08090585437361153,1.6621948117868024,12.185443992270024
T95,SECONDARY,heartbeat,273,274,0.0722193519192158,2.512341526520018,12.391070493273075
T95,SECONDARY,heartbeat,274,275,0.06618193144678286,3.3009516249332505,12.543605760196685
T95,SECONDARY,heartbeat,275,276,0.06453659356550823,4.034555982582927,12.672636536466552
T95,SECONDARY,heartbeat,276,277,0.06390032248010669,0.0,12.824226483614042
T95,SECONDARY,heartbeat,277,278,0.06065330127395141,0.7942198080009952,12.980401382959819
T95,SECONDARY,heartbeat,278,279,0.05635797063795511,1.5245801522608866,13.064696911879171
T95,SECONDARY,heartbeat,279,280,0.049362021926303346,2.1689335595445973,13.052451606441284
T95,SECONDARY,heartbeat,280,281,0.04636768107731182,2.8556944240850424,13.086023237810473
T95,SECONDARY,heartbeat,281,282,0.04363575364777328,3.5556933983283727,13.141261951646335
T95,SECONDARY,heartbeat,282,283,0.046567906757950306,0.0,13.214867437906069
T95,SECONDARY,heartbeat,283,284,0.04296804367990892,0.769174275739372,13.315630511513403
T95,SECONDARY,heartbeat,284,285,0.03884121949268515,1.5500565526928607,13.427812071974142
T95,SECONDARY,heartbeat,285,286,0.0309670859472837,2.3495982764354,13.563343560670564
T95,SECONDARY,heartbeat,286,287,0.023932253719561647,3.158875380263183,13.729043242048292
T95,SECONDARY,heartbeat,287,288,0.020692721392069346,3.88826065750808,13.828871148488048
T95,SECONDARY,heartbeat,288,289,0.02221939637982806,0.0,13.921745877279239
T95,SECONDARY,heartbeat,289,290,0.017128060171340054,0.7400320830815321,14.036182987322295
T95,SECONDARY,heartbeat,290,291,0.014131586344760527,1.538401768868846,14.202091952069447
T95,SECONDARY,heartbeat,291,292,0.007063190828074495,2.3773521721517747,14.406038346779496
T95,SECONDARY,heartbeat,292,293,0.003973829333622336,3.2451640367094594,14.6209549527012
T95,SECONDARY,heartbeat,293,294,0.019335160620695846,0.0,14.84195880714427
T95,SECONDARY,heartbeat,294,295,0.011680327358339682,0.7649290740718653,14.977983545111309
T95,SECONDARY,heartbeat,295,296,0.053747836141792904,1.5442359822875968,0.0
T95,SECONDARY,heartbeat,296,297,0.04770128487802516,2.3586514011461936,0.16542262940500208
T95,SECONDARY,heartbeat,297,298,0.04160942360474951,3.1269299171737774,0.2949315690642784
T95,SECONDARY,heartbeat,298,299,0.03775684502926546,3.9073418424851427,0.4303244154669734
T95,SECONDARY,heartbeat,299,300,0.033694742331226935,0.0,0.5817332843398637
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T90,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T90,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T90,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T90,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T90,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T90,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T90,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T90,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T90,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T90,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T90,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T90,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T90,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T90,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T90,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T90,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T90,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T90,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T90,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T90,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T90,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T90,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T90,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T90,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
