record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.12497696045252321,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.026266275725756127,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.017373574809476044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.10376968020963556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.17798217692322932,0.17776485818727888,0.17776485818727888
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.17776485818727888,0.10644577385804072,0.10644577385804072
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.10644577385804072,0.040556670453902766,0.040556670453902766
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.040556670453902766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.07400184640727697,0.07400184640727697
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.07400184640727697,0.04563331944736837,0.04563331944736837
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.04563331944736837,0.0749888678257083,0.0749888678257083
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0749888678257083,0.05742688050160699,0.05742688050160699
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.05742688050160699,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.05572470737462948,0.05572470737462948
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.05572470737462948,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.004674100326805097,0.004674100326805097
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.004674100326805097,0.015452364677489394,0.015452364677489394
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.015452364677489394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.11118908487414686,0.11118908487414686
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.11118908487414686,0.041138645966419585,0.041138645966419585
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.041138645966419585,0.00971391805382188,0.00971391805382188
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.00971391805382188,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.057777272232488186,0.057777272232488186
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.057777272232488186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.1312995693080266,0.1312995693080266
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.1312995693080266,0.26599721775442825,0.26599721775442825
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.26599721775442825,0.2993064880919534,0.2993064880919534
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.2993064880919534,0.38247633351906035,0.38247633351906035
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.38247633351906035,0.3488764876041867,0.3488764876041867
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3488764876041867,0.1886595996504517,0.1886595996504517
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.1886595996504517,0.022822867833521665,0.022822867833521665
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.022822867833521665,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.007718204317533506,0.007718204317533506
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.007718204317533506,0.03876680306637065,0.03876680306637065
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.03876680306637065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.10049700648575588,0.10049700648575588
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.10049700648575588,0.13069977546783046,0.13069977546783046
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.13069977546783046,0.1815045782018943,0.1815045782018943
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.1815045782018943,0.22912689743578601,0.22912689743578601
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.22912689743578601,0.25488007325430123,0.25488007325430123
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.25488007325430123,0.360801396189166,0.360801396189166
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.360801396189166,0.41278782199786906,0.41278782199786906
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.41278782199786906,0.2617433819856126,0.2617433819856126
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2617433819856126,0.3193777367861756,0.3193777367861756
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3193777367861756,0.23140905065752543,0.23140905065752543
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.23140905065752543,0.12633909053185938,0.12633909053185938
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.12633909053185938,0.01784156780836621,0.01784156780836621
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.01784156780836621,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.020312191024774606,0.020312191024774606
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.020312191024774606,0.02490632165686263,0.02490632165686263
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.02490632165686263,0.11036997797775489,0.11036997797775489
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.11036997797775489,0.10152705665834333,0.10152705665834333
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.10152705665834333,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.006623790530135676,0.006623790530135676
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.006623790530135676,0.029722065685788224,0.029722065685788224
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.029722065685788224,0.1088625620309901,0.1088625620309901
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.1088625620309901,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.09460436498683256,0.09460436498683256
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.09460436498683256,0.012674751770634374,0.012674751770634374
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.012674751770634374,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.010091183484994104,0.010091183484994104
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.010091183484994104,0.10879540855661424,0.10879540855661424
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.10879540855661424,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0364107892413012,0.0364107892413012
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0364107892413012,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.03357307827001765,0.03357307827001765
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.03357307827001765,0.04078084918196179,0.04078084918196179
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.04078084918196179,0.10675216333762017,0.10675216333762017
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.10675216333762017,0.010022580682794546,0.010022580682794546
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.010022580682794546,0.02232605452984915,0.02232605452984915
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.02232605452984915,0.09175181242677372,0.09175181242677372
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.09175181242677372,0.007258920240019895,0.007258920240019895
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.007258920240019895,0.06193803096611711,0.06193803096611711
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.06193803096611711,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.11833882615483071,0.11833882615483071
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.11833882615483071,0.060844443935617665,0.060844443935617665
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.060844443935617665,0.15740793041841367,0.15740793041841367
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.15740793041841367,0.38394388001605323,0.38394388001605323
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.38394388001605323,0.272802822337559,0.272802822337559
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.272802822337559,0.21074102355077756,0.21074102355077756
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.21074102355077756,0.24503829339874822,0.24503829339874822
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.24503829339874822,0.40496682569793857,0.40496682569793857
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.40496682569793857,0.30671764881486235,0.30671764881486235
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.30671764881486235,0.1953283710525317,0.1953283710525317
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1953283710525317,0.19029131833733542,0.19029131833733542
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.19029131833733542,0.015637999344794373,0.015637999344794373
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.015637999344794373,0.21339588793557657,0.21339588793557657
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.21339588793557657,0.07002326191101182,0.07002326191101182
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.07002326191101182,0.012367659464031178,0.012367659464031178
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.012367659464031178,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.07979956160912721,0.07979956160912721
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.07979956160912721,0.02251261602560861,0.02251261602560861
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.02251261602560861,0.08906970987257551,0.08906970987257551
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.08906970987257551,0.15091102303192488,0.15091102303192488
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.15091102303192488,0.3062053747348878,0.3062053747348878
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3062053747348878,0.4040927309889641,0.4040927309889641
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.4040927309889641,0.4415826418290644,0.4415826418290644
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.4415826418290644,0.582380245963388,0.582380245963388
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.582380245963388,0.6729018585079831,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.08645162724740629,0.08645162724740629
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.08645162724740629,0.07447989451444975,0.07447989451444975
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.07447989451444975,0.08164932345700404,0.08164932345700404
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.08164932345700404,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.02406614840804311,0.02406614840804311
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.02406614840804311,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.13469108897680931,0.13469108897680931
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.13469108897680931,0.2941891177344648,0.2941891177344648
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2941891177344648,0.37246782535946793,0.37246782535946793
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.37246782535946793,0.4641108282916799,0.4641108282916799
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.4641108282916799,0.5582608269045268,0.5582608269045268
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5582608269045268,0.7163213320693296,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.14268803201937913,0.14268803201937913
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.14268803201937913,0.1410791927643794,0.1410791927643794
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.1410791927643794,0.2277752542444042,0.2277752542444042
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2277752542444042,0.190836830436856,0.190836830436856
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.190836830436856,0.21898515950446712,0.21898515950446712
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.21898515950446712,0.15285081528267752,0.15285081528267752
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.15285081528267752,0.18049050385760917,0.18049050385760917
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.18049050385760917,0.14958291330208529,0.14958291330208529
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.14958291330208529,0.4046991628023842,0.4046991628023842
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4046991628023842,0.3420096793676434,0.3420096793676434
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3420096793676434,0.1723028015796348,0.1723028015796348
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.1723028015796348,0.2284470895364003,0.2284470895364003
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.2284470895364003,0.28373410346180544,0.28373410346180544
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.28373410346180544,0.21363327487782408,0.21363327487782408
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.21363327487782408,0.3235873195853653,0.3235873195853653
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3235873195853653,0.31375432379883,0.31375432379883
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.31375432379883,0.4664162984777866,0.4664162984777866
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.4664162984777866,0.47149826220824403,0.47149826220824403
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.47149826220824403,0.6356868738394841,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.1516595009464829,0.1516595009464829
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.1516595009464829,0.1589240702063775,0.1589240702063775
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.1589240702063775,0.26828592160879366,0.26828592160879366
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.26828592160879366,0.2923997551475665,0.2923997551475665
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2923997551475665,0.7704154582324998,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.11664557247024382,0.11664557247024382
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.11664557247024382,0.4419742163629689,0.4419742163629689
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4419742163629689,0.49724674912768413,0.49724674912768413
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.49724674912768413,0.565801010066481,0.565801010066481
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.565801010066481,0.6934157153168585,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.11264291311999963,0.11264291311999963
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.11264291311999963,0.12053585965009156,0.12053585965009156
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.12053585965009156,0.2581746621648732,0.2581746621648732
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2581746621648732,0.26896357555645495,0.26896357555645495
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.26896357555645495,0.2401896229474733,0.2401896229474733
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2401896229474733,0.4030658335128952,0.4030658335128952
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4030658335128952,0.38764539463092323,0.38764539463092323
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.38764539463092323,0.37939493872834923,0.37939493872834923
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.37939493872834923,0.804024945781193,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.130623747135654,0.130623747135654
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.130623747135654,0.2986673735294511,0.2986673735294511
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2986673735294511,0.31327171031894036,0.31327171031894036
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.31327171031894036,0.25615687943520343,0.25615687943520343
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.25615687943520343,0.28983499386662165,0.28983499386662165
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.28983499386662165,0.21351896882144245,0.21351896882144245
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.21351896882144245,0.12203319983439781,0.12203319983439781
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.12203319983439781,0.11772785532194124,0.11772785532194124
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.11772785532194124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.12942533581039406,0.12942533581039406
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.12942533581039406,0.30847720980577037,0.30847720980577037
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.30847720980577037,0.24634706930169087,0.24634706930169087
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.24634706930169087,0.11616069176985278,0.11616069176985278
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.11616069176985278,0.26680883498164015,0.26680883498164015
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.26680883498164015,0.09404046187724535,0.09404046187724535
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.09404046187724535,0.11810291964865699,0.11810291964865699
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.11810291964865699,0.23812898009348776,0.23812898009348776
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.23812898009348776,0.1985119025710264,0.1985119025710264
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.1985119025710264,0.42737706399453707,0.42737706399453707
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.42737706399453707,0.4597822259852044,0.4597822259852044
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.4597822259852044,0.5238757353820862,0.5238757353820862
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5238757353820862,0.43422774619402643,0.43422774619402643
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.43422774619402643,0.6705185189851672,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.01757092020576917,0.01757092020576917
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.01757092020576917,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.1646180308648476,0.1646180308648476
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.1646180308648476,0.4657411928333937,0.4657411928333937
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.4657411928333937,0.3476336050999403,0.3476336050999403
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3476336050999403,0.503482423381312,0.503482423381312
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.503482423381312,0.49338595748091957,0.49338595748091957
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.49338595748091957,0.673280473130152,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.17323857936750436,0.17323857936750436
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.17323857936750436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0639537996251403,0.0639537996251403
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0639537996251403,0.3406333817651798,0.3406333817651798
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3406333817651798,0.42131879070222306,0.42131879070222306
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.42131879070222306,0.39128923660003595,0.39128923660003595
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.39128923660003595,0.7032083256346107,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.3279834025138502,0.3279834025138502
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3279834025138502,0.47816462744162963,0.47816462744162963
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.47816462744162963,0.5960900579709794,0.5960900579709794
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5960900579709794,0.6205575015222995,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.036369567031845684,0.036369567031845684
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.036369567031845684,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.15060619107308182,0.15060619107308182
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.15060619107308182,0.2966329703194995,0.2966329703194995
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.2966329703194995,0.44998577302977577,0.44998577302977577
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.44998577302977577,0.6670592976197915,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.23288322072853979,0.23288322072853979
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.23288322072853979,0.22423070090783886,0.22423070090783886
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.22423070090783886,0.28217892302776987,0.28217892302776987
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.28217892302776987,0.5350329584006954,0.5350329584006954
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5350329584006954,0.622869392986565,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.23280518984050408,0.23280518984050408
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.23280518984050408,0.41336529078198353,0.41336529078198353
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.41336529078198353,0.6611357421245947,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.3033060987417499,0.3033060987417499
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3033060987417499,0.34424480988349365,0.34424480988349365
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.34424480988349365,0.2751088988710268,0.2751088988710268
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2751088988710268,0.20677988133666264,0.20677988133666264
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.20677988133666264,0.31269542807797385,0.31269542807797385
