record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.4886252779691493,0.47469115171680415,0.47469115171680415
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.47469115171680415,0.44343481133462065,0.44343481133462065
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.44343481133462065,0.3277238583421294,0.3277238583421294
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.3277238583421294,0.3419794743370585,0.3419794743370585
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.3419794743370585,0.39266114039356265,0.39266114039356265
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.39266114039356265,0.3856315011674874,0.3856315011674874
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.3856315011674874,0.4392147775279201,0.4392147775279201
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.4392147775279201,0.38844107117082766,0.38844107117082766
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.38844107117082766,0.30823355272871295,0.30823355272871295
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.30823355272871295,0.29925762495855895,0.29925762495855895
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.29925762495855895,0.3152298651447611,0.3152298651447611
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.3152298651447611,0.42117282515132287,0.42117282515132287
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.42117282515132287,0.4752301797287976,0.4752301797287976
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.4752301797287976,0.49940032300775977,0.49940032300775977
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.49940032300775977,0.469343638205662,0.469343638205662
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.469343638205662,0.6745994213933739,0.6745994213933739
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.6745994213933739,0.6956397632207734,0.6956397632207734
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.6956397632207734,0.7434812519576619,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.010792034573348486,0.010792034573348486
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.010792034573348486,0.12441451981381513,0.12441451981381513
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.12441451981381513,0.19102952210359997,0.19102952210359997
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.19102952210359997,0.5069880258857178,0.5069880258857178
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.5069880258857178,0.5326274552784742,0.5326274552784742
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.5326274552784742,0.5905150821174028,0.5905150821174028
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.5905150821174028,0.738847937221764,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.024149703368529896,0.024149703368529896
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.024149703368529896,0.09927905567792622,0.09927905567792622
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.09927905567792622,0.21808426091089178,0.21808426091089178
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.21808426091089178,0.5655141163212127,0.5655141163212127
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.5655141163212127,0.7906232034471969,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.1377668643552839,0.1377668643552839
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.1377668643552839,0.18309635237414063,0.18309635237414063
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.18309635237414063,0.27430524882962,0.27430524882962
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.27430524882962,0.4452389996926435,0.4452389996926435
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.4452389996926435,0.4586404677364711,0.4586404677364711
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.4586404677364711,0.5557433437108497,0.5557433437108497
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.5557433437108497,0.4444135760586731,0.4444135760586731
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.4444135760586731,0.4618505625343377,0.4618505625343377
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.4618505625343377,0.5754126371132211,0.5754126371132211
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.5754126371132211,0.6082815006268292,0.6082815006268292
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.6082815006268292,0.5307521723787689,0.5307521723787689
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.5307521723787689,0.5624080614672973,0.5624080614672973
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.5624080614672973,0.4844225999583069,0.4844225999583069
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.4844225999583069,0.41261723881673035,0.41261723881673035
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.41261723881673035,0.43153728807585984,0.43153728807585984
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.43153728807585984,0.8327869210134202,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.11158307515413346,0.11158307515413346
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.11158307515413346,0.17367905836424863,0.17367905836424863
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.17367905836424863,0.15198094068873624,0.15198094068873624
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.15198094068873624,0.1936255674570762,0.1936255674570762
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.1936255674570762,0.4160179004785877,0.4160179004785877
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.4160179004785877,0.4710936678760142,0.4710936678760142
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.4710936678760142,0.5662927532331339,0.5662927532331339
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.5662927532331339,0.3643726654859178,0.3643726654859178
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.3643726654859178,0.4272400485063255,0.4272400485063255
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.4272400485063255,0.49255085109396596,0.49255085109396596
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.49255085109396596,0.37182100668459156,0.37182100668459156
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.37182100668459156,0.37969803432425103,0.37969803432425103
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.37969803432425103,0.2432960619426569,0.2432960619426569
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.2432960619426569,0.17822618661797773,0.17822618661797773
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.17822618661797773,0.3049534716823205,0.3049534716823205
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.3049534716823205,0.3921888184923658,0.3921888184923658
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.3921888184923658,0.3155887140545203,0.3155887140545203
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.3155887140545203,0.3265250036070079,0.3265250036070079
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.3265250036070079,0.37754060825881836,0.37754060825881836
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.37754060825881836,0.34407037340723184,0.34407037340723184
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.34407037340723184,0.3390498501652525,0.3390498501652525
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.3390498501652525,0.5504260238012955,0.5504260238012955
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.5504260238012955,0.6160184849135448,0.6160184849135448
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.6160184849135448,0.7799205446714541,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.3308408833699285,0.3308408833699285
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.3308408833699285,0.48850679329390084,0.48850679329390084
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.48850679329390084,0.5396081469352103,0.5396081469352103
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.5396081469352103,0.527799640367846,0.527799640367846
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.527799640367846,0.7315440246029621,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.11070672847778401,0.11070672847778401
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.11070672847778401,0.11657670841087059,0.11657670841087059
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.11657670841087059,0.39873712196509276,0.39873712196509276
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.39873712196509276,0.34640244232243517,0.34640244232243517
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.34640244232243517,0.6301196223359835,0.6301196223359835
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.6301196223359835,0.8847345116045089,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.056046601316822486,0.056046601316822486
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.056046601316822486,0.0704535662616323,0.0704535662616323
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0704535662616323,0.1770150850080992,0.1770150850080992
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.1770150850080992,0.32578618507559914,0.32578618507559914
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.32578618507559914,0.40003281455247325,0.40003281455247325
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.40003281455247325,0.38429278471017775,0.38429278471017775
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.38429278471017775,0.3914782282766475,0.3914782282766475
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.3914782282766475,0.2782807081370107,0.2782807081370107
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.2782807081370107,0.30413259032655365,0.30413259032655365
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.30413259032655365,0.23073778579377285,0.23073778579377285
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.23073778579377285,0.655573058525722,0.655573058525722
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.655573058525722,0.8763417574120291,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.2691290620429319,0.2691290620429319
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.2691290620429319,0.44491980288682215,0.44491980288682215
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.44491980288682215,0.8502540447729514,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.12557521749621042,0.12557521749621042
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.12557521749621042,0.2576902770293385,0.2576902770293385
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2576902770293385,0.08477779262185081,0.08477779262185081
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.08477779262185081,0.29198377805439973,0.29198377805439973
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.29198377805439973,0.34192120689713396,0.34192120689713396
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.34192120689713396,0.3993162978288481,0.3993162978288481
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3993162978288481,0.4795376192780208,0.4795376192780208
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.4795376192780208,0.7741563270610434,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.16027718681227926,0.16027718681227926
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.01837920842180507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04572644862427366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.10552697878447964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.04725504117576307,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.01076516837334568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06441236261593203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.03218353850701655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.08614943526355018,0.08614943526355018
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.08614943526355018,0.08909612096968078,0.08909612096968078
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.08909612096968078,0.10804276019449727,0.10804276019449727
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.10804276019449727,0.1763698722368524,0.1763698722368524
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1763698722368524,0.01768408856171033,0.01768408856171033
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.01768408856171033,0.033782209038307476,0.033782209038307476
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.033782209038307476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.09549837869712635,0.09549837869712635
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.09549837869712635,0.13872194298619378,0.13872194298619378
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.13872194298619378,0.1608849214968115,0.1608849214968115
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.1608849214968115,0.17243632931186903,0.17243632931186903
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.17243632931186903,0.1331847347132532,0.1331847347132532
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.1331847347132532,0.02696215044461525,0.02696215044461525
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.02696215044461525,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.026421538153688362,0.026421538153688362
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.026421538153688362,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.14844316590657908,0.14844316590657908
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.14844316590657908,0.1713466844828332,0.1713466844828332
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.1713466844828332,0.1155269574889416,0.1155269574889416
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.1155269574889416,0.06843613336591753,0.06843613336591753
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06843613336591753,0.006235024322218341,0.006235024322218341
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.006235024322218341,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.007926950970908953,0.007926950970908953
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.007926950970908953,0.025582394493932514,0.025582394493932514
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.025582394493932514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.10598878181730859,0.10598878181730859
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.10598878181730859,0.0948124396491361,0.0948124396491361
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0948124396491361,0.0700564947462996,0.0700564947462996
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0700564947462996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.08992341664704923,0.08992341664704923
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.08992341664704923,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0047584225839358285,0.0047584225839358285
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0047584225839358285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.11655741100429967,0.11655741100429967
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.11655741100429967,0.13803368850455316,0.13803368850455316
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.13803368850455316,0.04061042919138308,0.04061042919138308
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.04061042919138308,0.04741010655060124,0.04741010655060124
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.04741010655060124,0.04786067938590666,0.04786067938590666
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.04786067938590666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.03408707413184292,0.03408707413184292
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.03408707413184292,0.07618012072950547,0.07618012072950547
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.07618012072950547,0.03080373095605904,0.03080373095605904
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.03080373095605904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.03133339930099238,0.03133339930099238
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.03133339930099238,0.15845109098193383,0.15845109098193383
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.15845109098193383,0.2250879829302363,0.2250879829302363
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2250879829302363,0.2906269503907077,0.2906269503907077
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.2906269503907077,0.35990032848972103,0.35990032848972103
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.35990032848972103,0.29762959567452824,0.29762959567452824
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.29762959567452824,0.2960719848562458,0.2960719848562458
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2960719848562458,0.36793084475728194,0.36793084475728194
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.36793084475728194,0.38694428849726265,0.38694428849726265
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.38694428849726265,0.20737911185923025,0.20737911185923025
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.20737911185923025,0.22287024352915114,0.22287024352915114
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.22287024352915114,0.22781486168644144,0.22781486168644144
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.22781486168644144,0.27409504487305586,0.27409504487305586
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.27409504487305586,0.18968168557073545,0.18968168557073545
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.18968168557073545,0.23205247452451355,0.23205247452451355
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.23205247452451355,0.10266385651751181,0.10266385651751181
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.10266385651751181,0.08998845933291028,0.08998845933291028
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.08998845933291028,0.13969131989065753,0.13969131989065753
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.13969131989065753,0.1571904241661321,0.1571904241661321
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.1571904241661321,0.06775402307141132,0.06775402307141132
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.06775402307141132,0.18736117572351846,0.18736117572351846
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.18736117572351846,0.19794331213351252,0.19794331213351252
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.19794331213351252,0.07791859514046895,0.07791859514046895
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.07791859514046895,0.011331223679307667,0.011331223679307667
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.011331223679307667,0.14083225212726536,0.14083225212726536
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.14083225212726536,0.10168965428048965,0.10168965428048965
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.10168965428048965,0.0321419443161815,0.0321419443161815
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0321419443161815,0.17801736088974507,0.17801736088974507
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.17801736088974507,0.008682309462884563,0.008682309462884563
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.008682309462884563,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0786628852376206,0.0786628852376206
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0786628852376206,0.017598739156838072,0.017598739156838072
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.017598739156838072,0.2261919003017014,0.2261919003017014
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2261919003017014,0.20673738419754745,0.20673738419754745
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.20673738419754745,0.301113027279112,0.301113027279112
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.301113027279112,0.3570753969024922,0.3570753969024922
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3570753969024922,0.4829761494804116,0.4829761494804116
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4829761494804116,0.42691504796378393,0.42691504796378393
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.42691504796378393,0.48117563306325645,0.48117563306325645
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.48117563306325645,0.3822581739058681,0.3822581739058681
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3822581739058681,0.35533052018184613,0.35533052018184613
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.35533052018184613,0.3593502360118945,0.3593502360118945
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3593502360118945,0.4826853434183291,0.4826853434183291
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.4826853434183291,0.4438273046133558,0.4438273046133558
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.4438273046133558,0.5518897610046509,0.5518897610046509
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5518897610046509,0.6235586862702152,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
