variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T95,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T95,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T95,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T95,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T95,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T95,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T95,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T95,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T95,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T95,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T95,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T95,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T95,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T95,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T95,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T95,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T95,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T95,SECONDARY,heartbeat,50,51,0.01898221939637934,1.0030644870279957,5.503699478412569
T95,SECONDARY,heartbeat,51,52,0.013496813523227846,1.013582200450324,5.584896028102329
T95,SECONDARY,heartbeat,52,53,0.016522510359504028,1.0170822898922924,5.667992823419312
T95,SECONDARY,heartbeat,53,54,0.016354933807732674,1.0408271871784847,5.736670141940207
T95,SECONDARY,heartbeat,54,55,0.01656855642036692,1.0590777528838224,5.797393775085731
T95,SECONDARY,heartbeat,55,56,0.015462891925858147,1.080891503234781,5.861150741006909
T95,SECONDARY,heartbeat,56,57,0.02787494759523046,1.11678998900713,5.925247082711219
T95,SECONDARY,heartbeat,57,58,0.025050073397268613,1.1381831914956926,5.978953516515189
T95,SECONDARY,heartbeat,58,59,0.021141094993692544,1.179395609821696,6.036714984839508
T95,SECONDARY,heartbeat,59,60,0.018019612553361264,1.1987536524591904,6.078361336720114
T95,SECONDARY,heartbeat,60,61,0.01778715125638808,1.2009018669867142,6.1065300056468255
T95,SECONDARY,heartbeat,61,62,0.012073866344695205,1.1980954193417357,6.132145406297339
T95,SECONDARY,heartbeat,62,63,0.014782944279859933,1.1940519987645979,6.158038746028257
T95,SECONDARY,heartbeat,63,64,0.012239957489360687,1.189443584782462,6.187866350982929
T95,SECONDARY,heartbeat,64,65,0.01651429089400469,1.1847657154084936,6.246894079205972
T95,SECONDARY,heartbeat,65,66,0.014205251025136478,1.1732676324733593,6.287011949317256
T95,SECONDARY,heartbeat,66,67,0.017192417158520934,1.1568478146309358,6.33684220681277
T95,SECONDARY,heartbeat,67,68,0.016689244700709538,1.175127419464448,6.383072006980611
T95,SECONDARY,heartbeat,68,69,0.014801939534221376,1.1910823528443382,6.436776304008261
T95,SECONDARY,heartbeat,69,70,0.02074042327039738,1.201685416866496,6.493169047662635
T95,SECONDARY,heartbeat,70,71,0.017117084001688543,1.2397531479829105,6.536892029943875
T95,SECONDARY,heartbeat,71,72,0.01741247069640406,1.256170200761283,6.5836260216187545
T95,SECONDARY,heartbeat,72,73,0.012359398193043769,1.278022599851896,6.619380119309032
T95,SECONDARY,heartbeat,73,74,0.0,1.3082139260176568,6.748757142633332
T95,SECONDARY,heartbeat,74,75,0.001723238471328048,1.3605855074953743,6.787799255780112
T95,SECONDARY,heartbeat,75,76,0.0,1.4353279191329096,6.840273961353288
T95,SECONDARY,heartbeat,76,77,0.15915607134163512,1.4786337538968695,6.990555686678994
T95,SECONDARY,heartbeat,77,78,0.16617369740997856,1.53349578606136,7.043098953623858
T95,SECONDARY,heartbeat,78,79,0.16299917426145405,1.573955013256304,7.096141198223811
T95,SECONDARY,heartbeat,79,80,0.0,1.5837623391998201,7.163614415768239
T95,SECONDARY,heartbeat,80,81,0.06452600119413976,1.5823685835991006,7.248270606378716
T95,SECONDARY,heartbeat,81,82,0.07680745270588407,1.577035463421866,7.316060778692735
T95,SECONDARY,heartbeat,82,83,0.15219498102569917,1.5812006469346829,7.411371954830628
T95,SECONDARY,heartbeat,83,84,0.15345027355178675,1.5649298754805072,7.4612673448413585
T95,SECONDARY,heartbeat,84,85,0.15182877640088255,1.5371665436843733,7.506293770302858
T95,SECONDARY,heartbeat,85,86,0.14966011016643455,1.5351757507671888,7.553015728224578
T95,SECONDARY,heartbeat,86,87,0.15203563057633218,1.5444261292072887,7.602322204346508
T95,SECONDARY,heartbeat,87,88,0.15206542670212442,1.54866831998748,7.654753210340509
T95,SECONDARY,heartbeat,88,89,0.17008433899172615,1.5446156680603156,7.709529698719074
T95,SECONDARY,heartbeat,89,90,0.0,1.5345180339618534,7.814190201304942
T95,SECONDARY,heartbeat,90,91,0.04528903351734004,1.5238682305285602,7.881340065641055
T95,SECONDARY,heartbeat,91,92,0.09964499141576855,1.521529511316894,7.959194559650873
T95,SECONDARY,heartbeat,92,93,0.09700335570200935,1.5674205829508547,8.015760064819187
T95,SECONDARY,heartbeat,93,94,0.09804084507026811,1.6380270065481082,8.089996750984843
T95,SECONDARY,heartbeat,94,95,0.09884982679509458,1.699932050033566,8.165408766949284
T95,SECONDARY,heartbeat,95,96,0.09835728080898787,1.754744510914079,8.23804359667672
T95,SECONDARY,heartbeat,96,97,0.16436972282247275,1.7852456455842096,8.335741454588483
T95,SECONDARY,heartbeat,97,98,0.1647729404875925,1.824774551886464,8.39414316539739
T95,SECONDARY,heartbeat,98,99,0.16250584770009013,1.8474274814275808,8.452604957773637
T95,SECONDARY,heartbeat,99,100,0.16350571574200456,1.865397623086875,8.501962886425344
T95,SECONDARY,heartbeat,100,101,0.0,1.8923970965842256,8.537611612334551
T95,SECONDARY,heartbeat,101,102,0.0014016540676451417,1.920058840887515,8.55567760426143
T95,SECONDARY,heartbeat,102,103,0.0,1.9424884017028774,8.575877696970132
T95,SECONDARY,heartbeat,103,104,0.02952628345355124,1.9699117090350706,8.619014046262587
T95,SECONDARY,heartbeat,104,105,0.02731024403896276,2.0003969748021913,8.660157068468882
T95,SECONDARY,heartbeat,105,106,0.024004864099552825,2.078183865745175,8.697417299534067
T95,SECONDARY,heartbeat,106,107,0.13034832143251263,2.155595998499088,8.795178707108105
T95,SECONDARY,heartbeat,107,108,0.13001197471516535,2.2037375606268474,8.80936489937478
T95,SECONDARY,heartbeat,108,109,0.0,2.243612199471257,8.874578916843173
T95,SECONDARY,heartbeat,109,110,0.0650223328568813,2.2972682074649393,8.945495333602253
T95,SECONDARY,heartbeat,110,111,0.0,2.3828412029453565,9.056715439741817
T95,SECONDARY,heartbeat,111,112,0.0,2.48353131806458,9.08721726825727
T95,SECONDARY,heartbeat,112,113,0.0,2.6303779789550967,9.114167609592014
T95,SECONDARY,heartbeat,113,114,0.011392877793126699,2.8026531882017744,9.168911365142776
T95,SECONDARY,heartbeat,114,115,0.04156289703178251,3.008233919577937,9.252238347551373
T95,SECONDARY,heartbeat,115,116,0.07288529537712896,3.209934043485678,9.342195989740931
T95,SECONDARY,heartbeat,116,117,0.0,3.4191535593774045,9.495139018129766
T95,SECONDARY,heartbeat,117,118,0.002392407739923663,3.643098119980303,9.589488630085032
T95,SECONDARY,heartbeat,118,119,0.0061056261984066,3.895073846847281,9.690726351943777
T95,SECONDARY,heartbeat,119,120,0.004893263323973107,0.0,9.789990312181367
T95,SECONDARY,heartbeat,120,121,0.0,0.26596884415607835,10.017669047562258
T95,SECONDARY,heartbeat,121,122,0.0,0.5289373707160676,10.275708978270707
T95,SECONDARY,heartbeat,122,123,0.00818840263539955,0.7415976110902076,10.403378782963252
T95,SECONDARY,heartbeat,123,124,0.010349165174320718,0.9330085254427134,10.521864230343933
T95,SECONDARY,heartbeat,124,125,0.012883643915146403,1.1688563842362887,10.647116887137935
T95,SECONDARY,heartbeat,125,126,0.036109895643855916,1.4085912351558518,10.79890176675001
T95,SECONDARY,heartbeat,126,127,0.041433223208683034,1.652529563155195,10.950404341695947
T95,SECONDARY,heartbeat,127,128,0.0,1.9274430006377876,11.218963262955281
T95,SECONDARY,heartbeat,128,129,0.0657020150867661,2.198377468568024,11.422063603913942
T95,SECONDARY,heartbeat,129,130,0.0,2.450848238528449,11.722538977212084
T95,SECONDARY,heartbeat,130,131,0.0,2.677910892512826,12.128452563457534
T95,SECONDARY,heartbeat,131,132,0.16992418612684734,2.8953160550842147,12.348820184338647
T95,SECONDARY,heartbeat,132,133,0.0,3.100559939126227,12.538936915425097
T95,SECONDARY,heartbeat,133,134,0.0154911335837431,3.3296769309224628,12.689727312187184
T95,SECONDARY,heartbeat,134,135,0.0,3.5712921561470283,12.951551426628214
T95,SECONDARY,heartbeat,135,136,0.017500747214746593,3.813454826177791,13.105625993085617
T95,SECONDARY,heartbeat,136,137,0.014688121424187628,4.020595379376195,13.237221134600182
T95,SECONDARY,heartbeat,137,138,0.01198918765880086,0.0,13.39457460893114
T95,SECONDARY,heartbeat,138,139,0.0,0.21439702585649223,13.715740776487914
T95,SECONDARY,heartbeat,139,140,0.0,0.4368337025091318,13.854688260067597
T95,SECONDARY,heartbeat,140,141,0.0,0.6248875352453436,14.11249852901357
T95,SECONDARY,heartbeat,141,142,0.0,0.8017470227968333,14.220246557424513
T95,SECONDARY,heartbeat,142,143,0.023109346062730962,0.9644769541872236,14.363048372092104
T95,SECONDARY,heartbeat,143,144,0.0,1.096440813730206,14.63094707888316
T95,SECONDARY,heartbeat,144,145,0.0,1.2279599646078252,14.92023693177877
T95,SECONDARY,heartbeat,145,146,0.0,1.3594937543735266,0.0
T95,SECONDARY,heartbeat,146,147,0.13324155667695103,1.4471660951183003,0.20579683247159392
T95,SECONDARY,heartbeat,147,148,0.1461432455447319,1.5305919754233017,0.3366369353891764
T95,SECONDARY,heartbeat,148,149,0.16801546222321617,1.6004692640245402,0.47163938390363436
T95,SECONDARY,heartbeat,149,150,0.16695809421496466,1.7451286789082816,0.6202731033523801
T95,SECONDARY,heartbeat,150,151,0.0,1.895302957096083,0.7952827899997506
T95,SECONDARY,heartbeat,151,152,0.03408944417801352,2.0622382376595043,0.9742227510351784
T95,SECONDARY,heartbeat,152,153,0.08513894090080587,2.2447567958408774,1.182444542730116
T95,SECONDARY,heartbeat,153,154,0.0,2.4299171094028376,1.55683462127956
T95,SECONDARY,heartbeat,154,155,0.09266094305999018,2.671135343733856,1.7806149089109833
T95,SECONDARY,heartbeat,155,156,0.0,2.9456882388414014,2.253359668315262
T95,SECONDARY,heartbeat,156,157,0.0,3.2444050036066,2.575359215948633
T95,SECONDARY,heartbeat,157,158,0.06598149884821602,3.551448683049525,2.8242820326104723
T95,SECONDARY,heartbeat,158,159,0.0,3.8644927758364567,3.1950446575175704
T95,SECONDARY,heartbeat,159,160,0.010173102610584572,0.0,3.4451499389358196
T95,SECONDARY,heartbeat,160,161,0.0,0.3463033965985005,3.8412013199876958
T95,SECONDARY,heartbeat,161,162,0.014364130560232224,0.6915532291587585,4.105386297189954
T95,SECONDARY,heartbeat,162,163,0.046379453857661956,1.069573511196303,4.379573805550182
T95,SECONDARY,heartbeat,163,164,0.07137600097548846,1.4513612050535742,4.659386987186045
T95,SECONDARY,heartbeat,164,165,0.0,1.9110954088386467,5.021197370449311
T95,SECONDARY,heartbeat,165,166,0.0,2.3245345822516796,5.437553045449195
T95,SECONDARY,heartbeat,166,167,0.0,2.7491570551045577,5.980843664859112
T95,SECONDARY,heartbeat,167,168,0.14866145907420103,3.1916451262273506,6.3543424288751815
T95,SECONDARY,heartbeat,168,169,0.0,3.587331085346941,6.839110182474127
T95,SECONDARY,heartbeat,169,170,0.0,4.033322456018501,7.248703250480783
T95,SECONDARY,heartbeat,170,171,0.03952689921477648,0.0,7.603133392935757
T95,SECONDARY,heartbeat,171,172,0.0,0.5237926282904717,8.068186560297846
T95,SECONDARY,heartbeat,172,173,0.04705401194651737,1.0807293859192633,8.467391458976048
T95,SECONDARY,heartbeat,173,174,0.0,1.6804949414023367,9.011248102912694
T95,SECONDARY,heartbeat,174,175,0.0522931158606853,2.2407657044154616,9.430545040350296
T95,SECONDARY,heartbeat,175,176,0.15706141869993584,2.74391716821257,9.846683113825591
T95,SECONDARY,heartbeat,176,177,0.0,3.2860514353708146,10.391025723782924
T95,SECONDARY,heartbeat,177,178,0.052601584264985846,3.7876827791616225,10.80494013194958
T95,SECONDARY,heartbeat,178,179,0.16423951439934348,0.0,11.238985304564567
T95,SECONDARY,heartbeat,179,180,0.0,0.4959068636380348,11.730471239751555
T95,SECONDARY,heartbeat,180,181,0.0,0.944105682449015,12.192634943132646
T95,SECONDARY,heartbeat,181,182,0.0,1.3632603908028027,12.655425474589753
T95,SECONDARY,heartbeat,182,183,0.0,1.8307761831183578,13.203103376171915
T95,SECONDARY,heartbeat,183,184,0.0,2.372823242119998,13.707622332839362
T95,SECONDARY,heartbeat,184,185,0.0,2.9246152874897344,14.229934441657818
T95,SECONDARY,heartbeat,185,186,0.0,3.444308680854471,14.803640477808173
T95,SECONDARY,heartbeat,186,187,0.0,3.9738180585910667,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.0,0.5153141483827737
T95,SECONDARY,heartbeat,188,189,0.08142500077545245,0.6016984856019973,1.0067946048113694
T95,SECONDARY,heartbeat,189,190,0.0,1.2341845234304587,1.6162724993925035
T95,SECONDARY,heartbeat,190,191,0.0,1.9187447303455263,2.238704241482964
T95,SECONDARY,heartbeat,191,192,0.1431258855369717,2.6801096448946353,2.789038588305201
T95,SECONDARY,heartbeat,192,193,0.0,3.4009123230462768,3.3709685276432104
T95,SECONDARY,heartbeat,193,194,0.0,0.0,3.9514862984258716
T95,SECONDARY,heartbeat,194,195,0.13275780988179353,0.7400253536639163,4.504950817576441
T95,SECONDARY,heartbeat,195,196,0.0,1.5862337529746455,5.086645891805865
T95,SECONDARY,heartbeat,196,197,0.0,2.348867283901038,5.6773725929830565
T95,SECONDARY,heartbeat,197,198,0.0,3.0694574736010587,6.289641152528031
T95,SECONDARY,heartbeat,198,199,0.0,3.701647783863095,6.899144276529982
T95,SECONDARY,heartbeat,199,200,0.0,0.0,7.541562993136411
T95,SECONDARY,heartbeat,200,201,0.0,0.6070581909109922,8.137597630647768
T95,SECONDARY,heartbeat,201,202,0.0,1.2826148278939733,8.74668769440803
T95,SECONDARY,heartbeat,202,203,0.0,1.923440050457941,9.356673450700871
T95,SECONDARY,heartbeat,203,204,0.0,2.5249818036320706,10.007806170045386
T95,SECONDARY,heartbeat,204,205,0.1628764243797176,3.044499682523802,10.544136446738559
T95,SECONDARY,heartbeat,205,206,0.0,3.60127309948533,11.162730569634666
T95,SECONDARY,heartbeat,206,207,0.0,0.0,11.750633553237975
T95,SECONDARY,heartbeat,207,208,0.0,0.5055105198966339,12.403698971890638
T95,SECONDARY,heartbeat,208,209,0.13766667249013786,1.0462139642554653,12.968037013678172
T95,SECONDARY,heartbeat,209,210,0.0,1.5765982553259803,13.592709905177127
T95,SECONDARY,heartbeat,210,211,0.0,2.132297489579278,14.2088881932096
T95,SECONDARY,heartbeat,211,212,0.0,2.688902320933922,14.832305951782905
T95,SECONDARY,heartbeat,212,213,0.0,3.1770556985425698,0.0
T95,SECONDARY,heartbeat,213,214,0.16901789034533687,3.766287057544652,0.5867127333986271
T95,SECONDARY,heartbeat,214,215,0.0,0.0,1.1803917524844918
T95,SECONDARY,heartbeat,215,216,0.0,0.5958162732686005,1.8154227692392622
T95,SECONDARY,heartbeat,216,217,0.0,1.2849653461811295,2.4711208736679366
T95,SECONDARY,heartbeat,217,218,0.1522112654881128,1.9806118369073975,3.0764825252749266
T95,SECONDARY,heartbeat,218,219,0.0,2.6758282332939105,3.687565346161099
T95,SECONDARY,heartbeat,219,220,0.0,3.268230212854707,4.355105609528656
T95,SECONDARY,heartbeat,220,221,0.0,3.8161782352218774,4.970809831724348
T95,SECONDARY,heartbeat,221,222,0.0,0.0,5.604323710271687
T95,SECONDARY,heartbeat,222,223,0.0,0.6037790756571135,6.274159044341287
T95,SECONDARY,heartbeat,223,224,0.0,1.1560895106034692,6.918739830798172
T95,SECONDARY,heartbeat,224,225,0.0,1.7866817192028532,7.534097558820709
T95,SECONDARY,heartbeat,225,226,0.0,2.435443876576831,8.150764925194853
T95,SECONDARY,heartbeat,226,227,0.0,3.1869475651609713,8.810438613830424
T95,SECONDARY,heartbeat,227,228,0.0,3.9067542001220446,9.476471054101403
T95,SECONDARY,heartbeat,228,229,0.0,0.0,10.142279268060735
T95,SECONDARY,heartbeat,229,230,0.0,0.7821728477494794,10.783863799298993
T95,SECONDARY,heartbeat,230,231,0.0,1.4177199630185269,11.45062848584929
T95,SECONDARY,heartbeat,231,232,0.0,2.0682988862595817,12.119923134160924
T95,SECONDARY,heartbeat,232,233,0.0,2.684056904979407,12.781416943016703
T95,SECONDARY,heartbeat,233,234,0.0,3.410293666120917,13.446051370669942
T95,SECONDARY,heartbeat,234,235,0.0,0.0,14.088230245265779
T95,SECONDARY,heartbeat,235,236,0.0,0.7033265771634574,14.75752508327195
T95,SECONDARY,heartbeat,236,237,0.0,1.4443316727000683,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.052250604881208,0.673459670414206
T95,SECONDARY,heartbeat,238,239,0.0,2.6936223668216526,1.336088628009492
T95,SECONDARY,heartbeat,239,240,0.0,3.407746408440623,2.0099874639143467
T95,SECONDARY,heartbeat,240,241,0.0,0.0,2.677342643353828
T95,SECONDARY,heartbeat,241,242,0.0,0.7672461334354799,3.325823773588449
T95,SECONDARY,heartbeat,242,243,0.0,1.6732752790344916,3.983946844570944
T95,SECONDARY,heartbeat,243,244,0.0,2.4763214900660717,4.657018333707779
T95,SECONDARY,heartbeat,244,245,0.0,3.373175464656758,5.316642247518173
T95,SECONDARY,heartbeat,245,246,0.0,0.0,5.98983598553178
T95,SECONDARY,heartbeat,246,247,0.0,0.8991194228567647,6.664775172764013
T95,SECONDARY,heartbeat,247,248,0.0,1.7968489419345557,7.327682379258061
T95,SECONDARY,heartbeat,248,249,0.0,2.5882434081495216,8.002234574732297
T95,SECONDARY,heartbeat,249,250,0.0,3.2239572164889907,8.651542917390252
T95,SECONDARY,heartbeat,250,251,0.0,4.001826292410302,9.325446889178723
T95,SECONDARY,heartbeat,251,252,0.0,0.0,10.00020430855042
T95,SECONDARY,heartbeat,252,253,0.0,0.703079794870237,10.674424490207794
T95,SECONDARY,heartbeat,253,254,0.0,1.5396960013704988,11.333950246015192
T95,SECONDARY,heartbeat,254,255,0.0,2.4179382051051883,12.009071340932271
T95,SECONDARY,heartbeat,255,256,0.0,3.322421503497301,12.67253660722009
T95,SECONDARY,heartbeat,256,257,0.0,0.0,13.348362413207026
T95,SECONDARY,heartbeat,257,258,0.0,0.9903558044460041,14.021797313528443
T95,SECONDARY,heartbeat,258,259,0.0,2.006056583009239,14.697263734685862
T95,SECONDARY,heartbeat,259,260,0.0,3.219266068520337,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.6755609213112121
T95,SECONDARY,heartbeat,261,262,0.0,1.3582853050184462,1.3521408932143102
T95,SECONDARY,heartbeat,262,263,0.0,2.885461871827366,2.028704307884073
T95,SECONDARY,heartbeat,263,264,0.0,0.0,2.7058255382485354
T95,SECONDARY,heartbeat,264,265,0.0,1.193106816465422,3.3814039897519286
T95,SECONDARY,heartbeat,265,266,0.0,2.3560441675152486,4.0575673933511505
T95,SECONDARY,heartbeat,266,267,0.0,3.866465436200352,4.734669527643921
T95,SECONDARY,heartbeat,267,268,0.0,0.0,5.412275560381573
T95,SECONDARY,heartbeat,268,269,0.0,1.7180350064024685,6.089742034739232
T95,SECONDARY,heartbeat,269,270,0.0,3.3984631094735507,6.767246970292481
T95,SECONDARY,heartbeat,270,271,0.0,0.0,7.445526528403501
T95,SECONDARY,heartbeat,271,272,0.0,2.2274568305048357,8.12380088903748
T95,SECONDARY,heartbeat,272,273,0.0,0.0,8.802352547048866
T95,SECONDARY,heartbeat,273,274,0.0,2.210051632229158,9.4806224980911
T95,SECONDARY,heartbeat,274,275,0.0,0.0,10.158515135389303
T95,SECONDARY,heartbeat,275,276,0.0,1.6978777078821052,10.835966810906625
T95,SECONDARY,heartbeat,276,277,0.0,3.110865658750569,11.512737393808626
T95,SECONDARY,heartbeat,277,278,0.0,0.0,12.190606629969666
T95,SECONDARY,heartbeat,278,279,0.0,1.8805631670295508,12.868372273761572
T95,SECONDARY,heartbeat,279,280,0.0,3.949968175707542,13.546408012807643
T95,SECONDARY,heartbeat,280,281,0.0,0.0,14.22397074926239
T95,SECONDARY,heartbeat,281,282,0.0,1.9987210795790527,14.902010266858056
T95,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.530349161020137,0.6785895421633497
T95,SECONDARY,heartbeat,284,285,0.0,0.0,1.3563124120476866
T95,SECONDARY,heartbeat,285,286,0.0,2.0171752415904987,2.0343081938462575
T95,SECONDARY,heartbeat,286,287,0.0,0.0,2.712750989102646
T95,SECONDARY,heartbeat,287,288,0.0,2.856849297305926,3.3915761993382874
T95,SECONDARY,heartbeat,288,289,0.0,0.0,4.07031923349949
T95,SECONDARY,heartbeat,289,290,0.0,2.6486030071955415,4.749004539199746
T95,SECONDARY,heartbeat,290,291,0.0,0.0,5.4276508501448495
T95,SECONDARY,heartbeat,291,292,0.0,2.4554407875556485,6.106246683451921
T95,SECONDARY,heartbeat,292,293,0.0,0.0,6.784784504487077
T95,SECONDARY,heartbeat,293,294,0.0,2.186819551106578,7.463124227975714
T95,SECONDARY,heartbeat,294,295,0.0,3.233284930009905,8.13927494579722
T95,SECONDARY,heartbeat,295,296,0.0,0.0,8.81603558101322
T95,SECONDARY,heartbeat,296,297,0.0,1.2066547937076344,9.492646670378893
T95,SECONDARY,heartbeat,297,298,0.0,2.387916542817587,10.169151565043368
T95,SECONDARY,heartbeat,298,299,0.0,2.466020919703266,10.842651900450496
T95,SECONDARY,heartbeat,299,300,0.0,2.6120663800564445,11.51617744218902
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T90,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T90,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T90,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T90,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T90,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T90,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T90,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T90,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T90,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T90,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T90,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T90,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T90,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T90,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T90,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T90,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T90,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T90,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T90,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T90,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T90,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T90,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T90,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T90,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T90,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T90,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T90,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T90,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T90,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T90,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T90,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T90,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T90,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T90,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T90,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T90,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T90,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T90,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T90,SECONDARY,heartbeat,50,51,0.01898221939637934,1.0030644870279957,5.503699478412569
T90,SECONDARY,heartbeat,51,52,0.013496813523227846,1.013582200450324,5.584896028102329
T90,SECONDARY,heartbeat,52,53,0.016522510359504028,1.0170822898922924,5.667992823419312
T90,SECONDARY,heartbeat,53,54,0.016354933807732674,1.0408271871784847,5.736670141940207
T90,SECONDARY,heartbeat,54,55,0.01656855642036692,1.0590777528838224,5.797393775085731
T90,SECONDARY,heartbeat,55,56,0.015462891925858147,1.080891503234781,5.861150741006909
T90,SECONDARY,heartbeat,56,57,0.02787494759523046,1.11678998900713,5.925247082711219
T90,SECONDARY,heartbeat,57,58,0.025050073397268613,1.1381831914956926,5.978953516515189
T90,SECONDARY,heartbeat,58,59,0.021141094993692544,1.179395609821696,6.036714984839508
T90,SECONDARY,heartbeat,59,60,0.018019612553361264,1.1987536524591904,6.078361336720114
T90,SECONDARY,heartbeat,60,61,0.01778715125638808,1.2009018669867142,6.1065300056468255
