record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.022062516507973917,0.022062516507973917
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.022062516507973917,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.005197074586578698,0.005197074586578698
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.005197074586578698,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.020510597570648048,0.020510597570648048
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.020510597570648048,0.05573915320220074,0.05573915320220074
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.05573915320220074,0.08449909113410797,0.08449909113410797
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.08449909113410797,0.09109380068556783,0.09109380068556783
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.09109380068556783,0.04184330447942697,0.04184330447942697
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.04184330447942697,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.053553192038248876,0.053553192038248876
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.053553192038248876,0.05586334619341171,0.05586334619341171
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.05586334619341171,0.15885764394249963,0.15885764394249963
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.15885764394249963,0.19784374470806948,0.19784374470806948
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.19784374470806948,0.08574140513567435,0.08574140513567435
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.08574140513567435,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.02140251662025766,0.02140251662025766
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.02140251662025766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.030515230135941762,0.030515230135941762
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.030515230135941762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.04625385284492356,0.04625385284492356
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.04625385284492356,0.28118291343550844,0.28118291343550844
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.28118291343550844,0.2009684431707079,0.2009684431707079
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.2009684431707079,0.07381660061078638,0.07381660061078638
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.07381660061078638,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.027142881831112964,0.027142881831112964
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.027142881831112964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.015393537926570333,0.015393537926570333
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.015393537926570333,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.14670538867078897,0.14670538867078897
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.14670538867078897,0.3601216690759223,0.3601216690759223
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.3601216690759223,0.3046407293862516,0.3046407293862516
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.3046407293862516,0.13537814087735894,0.13537814087735894
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.13537814087735894,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.03030581693083495,0.03030581693083495
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.03030581693083495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.09182780791944672,0.09182780791944672
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.09182780791944672,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0847139759598281,0.0847139759598281
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0847139759598281,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.05570278058625672,0.05570278058625672
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.05570278058625672,0.1224649443008442,0.1224649443008442
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.1224649443008442,0.2635801653307523,0.2635801653307523
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2635801653307523,0.3852118303989564,0.3852118303989564
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.3852118303989564,0.37336140962516223,0.37336140962516223
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.37336140962516223,0.39802373303723243,0.39802373303723243
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.39802373303723243,0.41559131533889265,0.41559131533889265
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.41559131533889265,0.34096945822902297,0.34096945822902297
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.34096945822902297,0.39014294157826174,0.39014294157826174
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.39014294157826174,0.4207267351935399,0.4207267351935399
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.4207267351935399,0.2920796647519411,0.2920796647519411
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.2920796647519411,0.3413569163008114,0.3413569163008114
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.3413569163008114,0.39515028481810394,0.39515028481810394
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.39515028481810394,0.361016493377777,0.361016493377777
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.361016493377777,0.4588668287456547,0.4588668287456547
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.4588668287456547,0.30150542765494076,0.30150542765494076
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.30150542765494076,0.22509758215313197,0.22509758215313197
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.22509758215313197,0.20941779776931374,0.20941779776931374
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.20941779776931374,0.11542437815574225,0.11542437815574225
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.11542437815574225,0.013244133073317788,0.013244133073317788
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.013244133073317788,0.05972784324169694,0.05972784324169694
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.05972784324169694,0.06651790485904485,0.06651790485904485
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.06651790485904485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.026497076784466278,0.026497076784466278
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.026497076784466278,0.1223426501970919,0.1223426501970919
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.1223426501970919,0.19410389207507167,0.19410389207507167
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.06269204438321974,0.06269204438321974
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.06269204438321974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.11309825365139592,0.11309825365139592
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.11309825365139592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.014290303420154249,0.014290303420154249
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.014290303420154249,0.1492820512848379,0.1492820512848379
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1492820512848379,0.12281287006836566,0.12281287006836566
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.12281287006836566,0.05087918223273186,0.05087918223273186
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05087918223273186,0.10919913874826515,0.10919913874826515
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10919913874826515,0.11902189057005208,0.11902189057005208
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.11902189057005208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.004875436113957743,0.004875436113957743
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.004875436113957743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.022147930743664224,0.022147930743664224
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.022147930743664224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.02440023150249554,0.02440023150249554
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.02440023150249554,0.009392137164008163,0.009392137164008163
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.009392137164008163,0.17108845193597605,0.17108845193597605
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.17108845193597605,0.23258037695156192,0.23258037695156192
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.23258037695156192,0.24955803931839377,0.24955803931839377
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.24955803931839377,0.26555632886918484,0.26555632886918484
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.26555632886918484,0.3298270246461045,0.3298270246461045
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.12480311254568205,0.010899264408850695,0.010899264408850695
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.010899264408850695,0.1189662747630616,0.1189662747630616
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.1189662747630616,0.18753383354938652,0.18753383354938652
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.18753383354938652,0.08127920704599939,0.08127920704599939
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.08127920704599939,0.1853569328571349,0.1853569328571349
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1853569328571349,0.12730269282671425,0.12730269282671425
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.12730269282671425,0.2295385111208627,0.2295385111208627
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.2295385111208627,0.25309460841803594,0.25309460841803594
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.25309460841803594,0.4988367199401473,0.4988367199401473
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4988367199401473,0.57151160603142,0.57151160603142
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.57151160603142,0.7799057173855317,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.008781678035690688,0.008781678035690688
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.008781678035690688,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.060446176233697746,0.060446176233697746
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.060446176233697746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.002714801527931965,0.002714801527931965
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.002714801527931965,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0056835543057003335,0.0056835543057003335
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0056835543057003335,0.12942988587363802,0.12942988587363802
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.12942988587363802,0.2173931508497356,0.2173931508497356
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.2173931508497356,0.13136385379893795,0.13136385379893795
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.13136385379893795,0.03225694517365324,0.03225694517365324
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.03225694517365324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.08106931468832013,0.08106931468832013
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.08106931468832013,0.1341851574187411,0.1341851574187411
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.1341851574187411,0.05453426073255957,0.05453426073255957
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.05453426073255957,0.1926134881161145,0.1926134881161145
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.1926134881161145,0.17382203203564117,0.17382203203564117
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.17382203203564117,0.130063818580045,0.130063818580045
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.130063818580045,0.04275434997514088,0.04275434997514088
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.04275434997514088,0.13232713775812388,0.13232713775812388
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.13232713775812388,0.09391157436376935,0.09391157436376935
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.09391157436376935,0.17432754597129047,0.17432754597129047
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.17432754597129047,0.15359428731714253,0.15359428731714253
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.15359428731714253,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0006659594063107566,0.0006659594063107566
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0006659594063107566,0.022706558783566366,0.022706558783566366
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.022706558783566366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0024606697001907096,0.0024606697001907096
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0024606697001907096,0.037421777023453784,0.037421777023453784
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.037421777023453784,0.031023989072845204,0.031023989072845204
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.031023989072845204,0.06953236106073424,0.06953236106073424
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.06953236106073424,0.008391886384728597,0.008391886384728597
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.008391886384728597,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.05029705485126784,0.05029705485126784
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.05029705485126784,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.03398143670401971,0.03398143670401971
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.03398143670401971,0.13943044316968506,0.13943044316968506
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.13943044316968506,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.015758392695748025,0.015758392695748025
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.015758392695748025,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.18711045172267388,0.18711045172267388
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.18711045172267388,0.25828071020635307,0.25828071020635307
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.25828071020635307,0.21527916940547315,0.21527916940547315
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.21527916940547315,0.20923952581806476,0.20923952581806476
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.20923952581806476,0.20395525657785457,0.20395525657785457
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.20395525657785457,0.21531929531652988,0.21531929531652988
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.21531929531652988,0.4271630037792437,0.4271630037792437
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.4271630037792437,0.3732560954880059,0.3732560954880059
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3732560954880059,0.5111204305149821,0.5111204305149821
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5111204305149821,0.5568750625100038,0.5568750625100038
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5568750625100038,0.5695666174500951,0.5695666174500951
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5695666174500951,0.583352798709464,0.583352798709464
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.583352798709464,0.46616042535326124,0.46616042535326124
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.46616042535326124,0.538235836248786,0.538235836248786
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.538235836248786,0.4263219687916611,0.4263219687916611
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.4263219687916611,0.51242059022121,0.51242059022121
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.51242059022121,0.5436504253450651,0.5436504253450651
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5436504253450651,0.5758412647130402,0.5758412647130402
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5758412647130402,0.7602403489961449,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0311384985340597,0.0311384985340597
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0311384985340597,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.05387061725339798,0.05387061725339798
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.05387061725339798,0.11286146759885224,0.11286146759885224
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.11286146759885224,0.23212459582586514,0.23212459582586514
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.23212459582586514,0.19652502444357628,0.19652502444357628
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.19652502444357628,0.1353998208951746,0.1353998208951746
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.1353998208951746,0.2395024241522869,0.2395024241522869
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2395024241522869,0.08760531845102876,0.08760531845102876
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.08760531845102876,0.10703525781112488,0.10703525781112488
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.10703525781112488,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0622941681171611,0.0622941681171611
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0622941681171611,0.21525441931641248,0.21525441931641248
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.21525441931641248,0.09443304296115135,0.09443304296115135
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.09443304296115135,0.06711221253737754,0.06711221253737754
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.06711221253737754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.019725019322252735,0.019725019322252735
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.019725019322252735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.004813839382866558,0.004813839382866558
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.004813839382866558,0.058438646497332214,0.058438646497332214
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.058438646497332214,0.09510932859103438,0.09510932859103438
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.09510932859103438,0.2185377649472065,0.2185377649472065
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2185377649472065,0.3620163651384872,0.3620163651384872
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3620163651384872,0.22532455343916563,0.22532455343916563
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.22532455343916563,0.11577956492951996,0.11577956492951996
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.11577956492951996,0.171507045205543,0.171507045205543
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.171507045205543,0.23536305384305617,0.23536305384305617
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.23536305384305617,0.17569739846214844,0.17569739846214844
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.17569739846214844,0.09338057929597543,0.09338057929597543
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.09338057929597543,0.16856139658914376,0.16856139658914376
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.16856139658914376,0.1910493150605183,0.1910493150605183
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.1910493150605183,0.11066183621124759,0.11066183621124759
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.11066183621124759,0.13144862429245624,0.13144862429245624
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.13144862429245624,0.22543404245880744,0.22543404245880744
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.22543404245880744,0.2914685892306869,0.2914685892306869
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2914685892306869,0.39445047905020386,0.39445047905020386
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.39445047905020386,0.39260488191317394,0.39260488191317394
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.39260488191317394,0.3198754042412187,0.3198754042412187
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3198754042412187,0.22359791947002255,0.22359791947002255
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.22359791947002255,0.14861619693384387,0.14861619693384387
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.14861619693384387,0.04227469828283109,0.04227469828283109
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.04227469828283109,0.10612345554446057,0.10612345554446057
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.10612345554446057,0.06418388751956916,0.06418388751956916
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.06418388751956916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.13611397001234826,0.13611397001234826
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.13611397001234826,0.11635924488167754,0.11635924488167754
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.11635924488167754,0.30950121174781925,0.30950121174781925
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.30950121174781925,0.3136267114017936,0.3136267114017936
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3136267114017936,0.22361152946270185,0.22361152946270185
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.22361152946270185,0.0773042575062371,0.0773042575062371
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0773042575062371,0.02428953150707397,0.02428953150707397
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.02428953150707397,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
