variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T95,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T95,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T95,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T95,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T95,SECONDARY,heartbeat,50,51,0.01997953961229726,0.010002990182845783,3.446310355414971
T95,SECONDARY,heartbeat,51,52,0.032274665714528306,0.008806354706174302,3.436378163471232
T95,SECONDARY,heartbeat,52,53,0.02707546663460425,0.02530392644222479,3.419779715061517
T95,SECONDARY,heartbeat,53,54,0.020622642166399086,0.04633434651574131,3.42602274247538
T95,SECONDARY,heartbeat,54,55,0.01806740046669708,0.06398220464708682,3.437609393967673
T95,SECONDARY,heartbeat,55,56,0.01305761655478721,0.06156821103238652,3.431621045142144
T95,SECONDARY,heartbeat,56,57,0.008591000142104344,0.06473779005827307,3.425837556196387
T95,SECONDARY,heartbeat,57,58,0.0038054794213477905,0.07661708408470291,3.4229728157417094
T95,SECONDARY,heartbeat,58,59,0.010372244926658336,0.10288182930177081,3.4220903542709635
T95,SECONDARY,heartbeat,59,60,0.006165882500438258,0.1485308667795744,3.393032291071619
T95,SECONDARY,heartbeat,60,61,0.0010137836373877995,0.16876369688413795,3.3441791006827044
T95,SECONDARY,heartbeat,61,62,0.0,0.21108779019598778,3.306862563345872
T95,SECONDARY,heartbeat,62,63,0.03646820240531634,0.240659849314651,3.277720433966395
T95,SECONDARY,heartbeat,63,64,0.0327408676340587,0.2652658505233769,3.225678464530366
T95,SECONDARY,heartbeat,64,65,0.051266049465902186,0.31417621455598965,3.176264194510249
T95,SECONDARY,heartbeat,65,66,0.045598068992222074,0.3957902618583551,3.1081617854267574
T95,SECONDARY,heartbeat,66,67,0.04131955785093189,0.45953751689291567,3.0317853071355936
T95,SECONDARY,heartbeat,67,68,0.03585228988852118,0.5381589884234717,2.956378539747927
T95,SECONDARY,heartbeat,68,69,0.03034286084892457,0.6485514925986422,2.8894096768617885
T95,SECONDARY,heartbeat,69,70,0.023677800447829855,0.777779256640103,2.8181495654196316
T95,SECONDARY,heartbeat,70,71,0.01932720605171323,0.8903091205208828,2.739770878535872
T95,SECONDARY,heartbeat,71,72,0.01652258065723633,1.0007757198887448,2.675970136857215
T95,SECONDARY,heartbeat,72,73,0.00988926796146794,1.1074485881919662,2.6194854678876767
T95,SECONDARY,heartbeat,73,74,0.0019055495455162497,1.212820945409735,2.5529415719246473
T95,SECONDARY,heartbeat,74,75,0.0,1.3548926135563348,2.4912631333652606
T95,SECONDARY,heartbeat,75,76,0.0,1.5260537934057428,2.4567287167675134
T95,SECONDARY,heartbeat,76,77,0.0,1.7031825207406113,2.4362416227099324
T95,SECONDARY,heartbeat,77,78,0.0014266551771292546,1.8870626610774954,2.4274641930282637
T95,SECONDARY,heartbeat,78,79,0.0,2.0855227551301274,2.436956115581722
T95,SECONDARY,heartbeat,79,80,0.0,2.309918299327399,2.4697548356655012
T95,SECONDARY,heartbeat,80,81,0.0,2.5337025487385967,2.503034556892039
T95,SECONDARY,heartbeat,81,82,0.0,2.738794478801678,2.5485387186957635
T95,SECONDARY,heartbeat,82,83,0.0,2.9191626533257837,2.5889168497072896
T95,SECONDARY,heartbeat,83,84,0.0,3.0876967888115256,2.6355999225966573
T95,SECONDARY,heartbeat,84,85,0.0,3.250703726358955,2.668180728054292
T95,SECONDARY,heartbeat,85,86,0.004924486843308706,3.4374065377915493,2.6982882989800716
T95,SECONDARY,heartbeat,86,87,0.00037034599154173176,3.614219115524457,2.725683410853919
T95,SECONDARY,heartbeat,87,88,0.0,3.7723447856378156,2.7519136408628784
T95,SECONDARY,heartbeat,88,89,0.0,3.9629225617027393,2.8017648745891046
T95,SECONDARY,heartbeat,89,90,0.00043552155276571636,0.0,2.8242964340922807
T95,SECONDARY,heartbeat,90,91,0.0,0.1869790254784094,2.819983212960511
T95,SECONDARY,heartbeat,91,92,0.0,0.3408385902861182,2.8075224624289246
T95,SECONDARY,heartbeat,92,93,0.0,0.47771743719344273,2.7736871717780867
T95,SECONDARY,heartbeat,93,94,0.0,0.6596101021823015,2.749574954533433
T95,SECONDARY,heartbeat,94,95,0.0,0.8711359583726621,2.7227426714081564
T95,SECONDARY,heartbeat,95,96,0.0,1.0949340987468796,2.7014230386069427
T95,SECONDARY,heartbeat,96,97,0.02301503687997064,1.2982568635186424,2.692381099667454
T95,SECONDARY,heartbeat,97,98,0.019966082478001135,1.4882248639905622,2.6548380588259155
T95,SECONDARY,heartbeat,98,99,0.011446146112222833,1.653703934579913,2.5989900476418444
T95,SECONDARY,heartbeat,99,100,0.009652542066296399,1.8509626217529396,2.552056882897922
T95,SECONDARY,heartbeat,100,101,0.0058238859133114,2.0920764912062433,2.5097516044292933
T95,SECONDARY,heartbeat,101,102,0.00039881324000456964,2.3349799088409524,2.460026283028851
T95,SECONDARY,heartbeat,102,103,0.0,2.5804650790635417,2.4356523215216948
T95,SECONDARY,heartbeat,103,104,0.0,2.804979465074233,2.403993439124078
T95,SECONDARY,heartbeat,104,105,0.0,3.0571081547017185,2.406554515667629
T95,SECONDARY,heartbeat,105,106,0.0,3.2848790266226082,2.4106384399745324
T95,SECONDARY,heartbeat,106,107,0.0,3.535821121902691,2.382971481984323
T95,SECONDARY,heartbeat,107,108,0.0,3.7763083665381423,2.340236919175165
T95,SECONDARY,heartbeat,108,109,0.0,4.049683869814277,2.3239725985402213
T95,SECONDARY,heartbeat,109,110,0.0,0.0,2.319648523675264
T95,SECONDARY,heartbeat,110,111,0.0,0.25265709874331144,2.322485837118347
T95,SECONDARY,heartbeat,111,112,0.0,0.49671134835586184,2.324049044504319
T95,SECONDARY,heartbeat,112,113,0.0,0.6981785615440619,2.3146172313459235
T95,SECONDARY,heartbeat,113,114,0.0,0.9100459910063223,2.2991988513106456
T95,SECONDARY,heartbeat,114,115,0.0025164555520063026,1.0845137987624625,2.2684151954571767
T95,SECONDARY,heartbeat,115,116,0.0,1.2236001668033218,2.2471963148668714
T95,SECONDARY,heartbeat,116,117,0.0,1.3415646880656087,2.2158570839120415
T95,SECONDARY,heartbeat,117,118,0.0,1.4924122400793547,2.1834822925044675
T95,SECONDARY,heartbeat,118,119,0.012091185793987713,1.6351580170222488,2.145692835600398
T95,SECONDARY,heartbeat,119,120,0.009875521079880545,1.755488774869263,2.0930296847702468
T95,SECONDARY,heartbeat,120,121,0.008028883957508004,1.852852266599253,2.0410921980896735
T95,SECONDARY,heartbeat,121,122,0.01846574577193949,1.9309002230021954,1.983303083717086
T95,SECONDARY,heartbeat,122,123,0.014495227794220744,2.0208032304727483,1.92005557128675
T95,SECONDARY,heartbeat,123,124,0.014187739406025912,2.119778341068087,1.8450006560412753
T95,SECONDARY,heartbeat,124,125,0.013905712990126662,2.2199291717112404,1.7835631090715927
T95,SECONDARY,heartbeat,125,126,0.011328267035371709,2.3632368011337777,1.732658908488125
T95,SECONDARY,heartbeat,126,127,0.010559456060242445,2.4802446521354407,1.689707154506083
T95,SECONDARY,heartbeat,127,128,0.005372128529286813,2.568342245038518,1.6523237810964542
T95,SECONDARY,heartbeat,128,129,8.11140582257508e-06,2.6876115974697736,1.6287645736070844
T95,SECONDARY,heartbeat,129,130,0.0,2.8073321889628575,1.60068855777758
T95,SECONDARY,heartbeat,130,131,0.0,2.936779089748538,1.5759016853966217
T95,SECONDARY,heartbeat,131,132,0.0,3.0781429839557486,1.540342466570209
T95,SECONDARY,heartbeat,132,133,0.0,3.2373507695583585,1.5001800572980133
T95,SECONDARY,heartbeat,133,134,0.0,3.387394095091846,1.4622951655931726
T95,SECONDARY,heartbeat,134,135,0.0,3.5479514536879977,1.438164482678975
T95,SECONDARY,heartbeat,135,136,0.0,3.7008497938277047,1.404815894690454
T95,SECONDARY,heartbeat,136,137,0.0,3.851966970972474,1.3617561031006165
T95,SECONDARY,heartbeat,137,138,0.02055749787819461,3.9743459968315715,1.3448597435277125
T95,SECONDARY,heartbeat,138,139,0.021966459108350378,0.0,1.3252797993173449
T95,SECONDARY,heartbeat,139,140,0.020442185457959505,0.18274683342034326,1.310804990528736
T95,SECONDARY,heartbeat,140,141,0.018460428519901484,0.3642525750450585,1.2908341690983107
T95,SECONDARY,heartbeat,141,142,0.0198288015143383,0.5245085150742388,1.2638411875571278
T95,SECONDARY,heartbeat,142,143,0.015446780508354574,0.6799677427847268,1.2177757732816308
T95,SECONDARY,heartbeat,143,144,0.015349102949260618,0.8417164973607141,1.1665610678883516
T95,SECONDARY,heartbeat,144,145,0.011581804211493019,0.9871809806307508,1.109282142576343
T95,SECONDARY,heartbeat,145,146,0.004567717994856335,1.169189348331489,1.0439804012396812
T95,SECONDARY,heartbeat,146,147,0.0002276291584657475,1.3527733359508878,0.9812636379258436
T95,SECONDARY,heartbeat,147,148,0.0,1.5661997883135015,0.9282640929169919
T95,SECONDARY,heartbeat,148,149,0.0,1.739470509121812,0.8648631713923057
T95,SECONDARY,heartbeat,149,150,0.005404359194241204,1.8989758103546428,0.8016096499511376
T95,SECONDARY,heartbeat,150,151,0.0,2.0726505297804865,0.7286937495907098
T95,SECONDARY,heartbeat,151,152,0.0,2.2771679128051687,0.6533068116482647
T95,SECONDARY,heartbeat,152,153,0.0,2.473079581812704,0.5727356599064138
T95,SECONDARY,heartbeat,153,154,0.0,2.6653854160577035,0.484901187191183
T95,SECONDARY,heartbeat,154,155,0.0,2.861259232812251,0.3917449227993669
T95,SECONDARY,heartbeat,155,156,0.0,3.0235293768524443,0.27778863955473354
T95,SECONDARY,heartbeat,156,157,0.0,3.1640262186337136,0.15288098224420765
T95,SECONDARY,heartbeat,157,158,0.0,3.304981423430494,0.02952603761106598
T95,SECONDARY,heartbeat,158,159,0.0,3.502324830550151,0.0
T95,SECONDARY,heartbeat,159,160,0.0,3.6875009150412215,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.842344935567783,0.0
T95,SECONDARY,heartbeat,161,162,0.0,3.9981974681330987,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.1737658982359842,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.37683591872870514,0.0
T95,SECONDARY,heartbeat,165,166,0.0,0.5790600549241933,0.0
T95,SECONDARY,heartbeat,166,167,0.011101071747695701,0.7560642772703052,0.0
T95,SECONDARY,heartbeat,167,168,0.009984221749716693,0.9246984142653911,0.0
T95,SECONDARY,heartbeat,168,169,0.008702759731320286,1.0687607704242612,0.0
T95,SECONDARY,heartbeat,169,170,0.0037983493405552293,1.2128966520598448,0.0
T95,SECONDARY,heartbeat,170,171,0.012092627644031184,1.3907996358163424,0.0
T95,SECONDARY,heartbeat,171,172,0.009940903724903416,1.5852062644856952,0.0
T95,SECONDARY,heartbeat,172,173,0.002442443135159955,1.7556810303368253,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.9186917278012314,0.0
T95,SECONDARY,heartbeat,174,175,0.0,2.0946022922683136,0.0
T95,SECONDARY,heartbeat,175,176,0.0,2.2968673155884325,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.4843119100116082,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.690758005284989,0.0
T95,SECONDARY,heartbeat,178,179,0.0,2.8965909442865874,0.0
T95,SECONDARY,heartbeat,179,180,0.0,3.071991521481517,0.0
T95,SECONDARY,heartbeat,180,181,0.0,3.2228964739194286,0.0
T95,SECONDARY,heartbeat,181,182,0.0,3.37314871493224,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.530736813934368,0.0
T95,SECONDARY,heartbeat,183,184,0.0,3.6866963284584973,0.0
T95,SECONDARY,heartbeat,184,185,6.444918037884495e-05,3.8487302471430027,0.0
T95,SECONDARY,heartbeat,185,186,0.0,4.009191244792602,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.0,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.10461509808613778,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.25189013676703365,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.4155909996053877,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.5766368008734359,0.0
T95,SECONDARY,heartbeat,191,192,0.03462025407249936,0.7441347178093727,0.0
T95,SECONDARY,heartbeat,192,193,0.030793085557840993,0.9443526771438282,0.0
T95,SECONDARY,heartbeat,193,194,0.02890243547770588,1.1258013129088609,0.0
T95,SECONDARY,heartbeat,194,195,0.02914007394056073,1.337760793676776,0.0
T95,SECONDARY,heartbeat,195,196,0.02844194907300246,1.5448782153193432,0.0
T95,SECONDARY,heartbeat,196,197,0.022869570949842877,1.7268466982409973,0.0
T95,SECONDARY,heartbeat,197,198,0.018494486606626892,1.941109407884192,0.0
T95,SECONDARY,heartbeat,198,199,0.011837640173641417,2.1696336433701138,0.0
T95,SECONDARY,heartbeat,199,200,0.008649550692364283,2.4049473551675176,0.0
T95,SECONDARY,heartbeat,200,201,0.005361077751219856,2.6605178539546923,0.0
T95,SECONDARY,heartbeat,201,202,0.0034931549285598384,2.908707726780978,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.146677118465254,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.376928986914045,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.5849243204019174,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.768849245634944,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.9225428204226027,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.1917515945063606,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.371591923435282,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.578119305176668,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.8034483737036446,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.9946613992960138,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.197491758177512,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.3911902742864448,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.6145394233444759,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.8425861601613949,0.0
T95,SECONDARY,heartbeat,217,218,0.0,2.0438204591965796,0.0
T95,SECONDARY,heartbeat,218,219,5.127464530296777e-06,2.261241349407494,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.513032551577453,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.7404159046912104,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.9370397992858006,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.1576204924609197,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.373572689897575,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.584835636656895,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.770585786942216,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.918897144790593,0.0
T95,SECONDARY,heartbeat,227,228,0.03621168751769477,0.0,0.0
T95,SECONDARY,heartbeat,228,229,0.030220216099202113,0.1306667623238913,0.0
T95,SECONDARY,heartbeat,229,230,0.023421224644305183,0.2325020750693576,0.0
T95,SECONDARY,heartbeat,230,231,0.018236623132148244,0.32862677536982865,0.0
T95,SECONDARY,heartbeat,231,232,0.0124616238420997,0.3971453615635172,0.0
T95,SECONDARY,heartbeat,232,233,0.009110789272259612,0.4723520758021842,0.0
T95,SECONDARY,heartbeat,233,234,0.00481095491011807,0.5460483553569695,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.670964504075465,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.8053487210699231,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.9219628654159824,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.060285616892635,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.2213229804910213,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.3717392178824743,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.4921664213954668,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.6040575810539222,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.685374046255636,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.7516804898509635,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.8210905831488076,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.8831095348014297,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.964602504577157,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.0203724562085386,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.0670434909860704,0.0
T95,SECONDARY,heartbeat,249,250,0.004637365819455619,2.1069510487047953,0.0
T95,SECONDARY,heartbeat,250,251,0.0012607546349573395,2.120949820299458,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.110569849238323,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.0995404577517816,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.1058753074966123,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.1065574840993353,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.1174528905198216,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.1358400058821205,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.1776164526203425,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.2511759385726737,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.3703075407164294,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.4771569089318604,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.606285972463893,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.728307349385905,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.856493752748179,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.0185831413789765,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.186034213711703,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.321834211272038,0.0
T95,SECONDARY,heartbeat,267,268,0.003232286646583704,3.4399099150335273,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.5423353576614574,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.6149746719870723,0.0
T95,SECONDARY,heartbeat,270,271,0.015042340631908346,3.6638353396505607,0.0
T95,SECONDARY,heartbeat,271,272,0.02136126610018363,3.6888343743940446,0.0
T95,SECONDARY,heartbeat,272,273,0.01259452141699735,3.7366651433433793,0.0
T95,SECONDARY,heartbeat,273,274,0.004957937029652859,3.7887280132522347,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.8571118239565747,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.954983270374104,0.0
T95,SECONDARY,heartbeat,276,277,0.005152015586769365,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.007958268623093234,0.13203725516394194,0.0
T95,SECONDARY,heartbeat,278,279,0.0008010942080074468,0.26444974111340147,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.39815937749714436,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.5611206291551161,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.6889886014931454,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.7978666815584914,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.8950825789865815,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.0073442882851242,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.0950562379173239,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.2064808640102684,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.327286544637867,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.429953464295395,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.5283429162002202,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.6281602590531794,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.7301410012417888,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.8171250151300804,0.0
T95,SECONDARY,heartbeat,293,294,0.005119473248198281,1.8988520671917912,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.0068981117293285,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.102859008456895,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.1892600497323444,0.0
T95,SECONDARY,heartbeat,297,298,0.005953240297192353,2.2497065993429155,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.32755453930719,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.455709850625439,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T90,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T90,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T90,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T90,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T90,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T90,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T90,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T90,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T90,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T90,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T90,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T90,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T90,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T90,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T90,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T90,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T90,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T90,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T90,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T90,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T90,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T90,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T90,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T90,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T90,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T90,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T90,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T90,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T90,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T90,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T90,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T90,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T90,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T90,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T90,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T90,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T90,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T90,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T90,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T90,SECONDARY,heartbeat,50,51,0.01997953961229726,0.010002990182845783,3.446310355414971
T90,SECONDARY,heartbeat,51,52,0.032274665714528306,0.008806354706174302,3.436378163471232
T90,SECONDARY,heartbeat,52,53,0.02707546663460425,0.02530392644222479,3.419779715061517
T90,SECONDARY,heartbeat,53,54,0.020622642166399086,0.04633434651574131,3.42602274247538
T90,SECONDARY,heartbeat,54,55,0.01806740046669708,0.06398220464708682,3.437609393967673
T90,SECONDARY,heartbeat,55,56,0.01305761655478721,0.06156821103238652,3.431621045142144
T90,SECONDARY,heartbeat,56,57,0.008591000142104344,0.06473779005827307,3.425837556196387
T90,SECONDARY,heartbeat,57,58,0.0038054794213477905,0.07661708408470291,3.4229728157417094
T90,SECONDARY,heartbeat,58,59,0.010372244926658336,0.10288182930177081,3.4220903542709635
T90,SECONDARY,heartbeat,59,60,0.006165882500438258,0.1485308667795744,3.393032291071619
T90,SECONDARY,heartbeat,60,61,0.0010137836373877995,0.16876369688413795,3.3441791006827044
T90,SECONDARY,heartbeat,61,62,0.0,0.21108779019598778,3.306862563345872
T90,SECONDARY,heartbeat,62,63,0.03646820240531634,0.240659849314651,3.277720433966395
T90,SECONDARY,heartbeat,63,64,0.0327408676340587,0.2652658505233769,3.225678464530366
T90,SECONDARY,heartbeat,64,65,0.051266049465902186,0.31417621455598965,3.176264194510249
T90,SECONDARY,heartbeat,65,66,0.045598068992222074,0.3957902618583551,3.1081617854267574
T90,SECONDARY,heartbeat,66,67,0.04131955785093189,0.45953751689291567,3.0317853071355936
T90,SECONDARY,heartbeat,67,68,0.03585228988852118,0.5381589884234717,2.956378539747927
T90,SECONDARY,heartbeat,68,69,0.03034286084892457,0.6485514925986422,2.8894096768617885
T90,SECONDARY,heartbeat,69,70,0.023677800447829855,0.777779256640103,2.8181495654196316
T90,SECONDARY,heartbeat,70,71,0.01932720605171323,0.8903091205208828,2.739770878535872
T90,SECONDARY,heartbeat,71,72,0.01652258065723633,1.0007757198887448,2.675970136857215
T90,SECONDARY,heartbeat,72,73,0.00988926796146794,1.1074485881919662,2.6194854678876767
T90,SECONDARY,heartbeat,73,74,0.0019055495455162497,1.212820945409735,2.5529415719246473
T90,SECONDARY,heartbeat,74,75,0.0,1.3548926135563348,2.4912631333652606
T90,SECONDARY,heartbeat,75,76,0.0,1.5260537934057428,2.4567287167675134
T90,SECONDARY,heartbeat,76,77,0.0,1.7031825207406113,2.4362416227099324
T90,SECONDARY,heartbeat,77,78,0.0014266551771292546,1.8870626610774954,2.4274641930282637
T90,SECONDARY,heartbeat,78,79,0.0,2.0855227551301274,2.436956115581722
T90,SECONDARY,heartbeat,79,80,0.0,2.309918299327399,2.4697548356655012
T90,SECONDARY,heartbeat,80,81,0.0,2.5337025487385967,2.503034556892039
T90,SECONDARY,heartbeat,81,82,0.0,0.0,2.5485387186957635
T90,SECONDARY,heartbeat,82,83,0.0,0.18036817452410547,2.5889168497072896
T90,SECONDARY,heartbeat,83,84,0.0,0.34890231000984695,2.6355999225966573
T90,SECONDARY,heartbeat,84,85,0.0,0.511909247557276,2.668180728054292
T90,SECONDARY,heartbeat,85,86,0.004924486843308706,0.6986120589898706,2.6982882989800716
