record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.5643197232567361,0.7610154797184738,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.13394272514945077,0.13394272514945077
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.13394272514945077,0.17096473216549535,0.17096473216549535
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.17096473216549535,0.50961330147244,0.50961330147244
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.50961330147244,0.7634668642369826,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.2754544347255326,0.2754544347255326
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.2754544347255326,0.4923169265774145,0.4923169265774145
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.4923169265774145,0.7525212339011897,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.02840342954220787,0.02840342954220787
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.02840342954220787,0.25527512195767904,0.25527512195767904
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.25527512195767904,0.49269378148091086,0.49269378148091086
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.49269378148091086,0.8294944916600739,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.1799917509563666,0.1799917509563666
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.1799917509563666,0.259369767966987,0.259369767966987
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.259369767966987,0.14462012167885674,0.14462012167885674
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.14462012167885674,0.3777094007652589,0.3777094007652589
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.3777094007652589,0.7324123709034587,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.291630448259059,0.291630448259059
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.291630448259059,0.6625300410767581,0.6625300410767581
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.6625300410767581,0.9289222548002818,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.34705277600920553,0.34705277600920553
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.34705277600920553,0.5927483643243221,0.5927483643243221
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5927483643243221,0.8533679759441679,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.1650817451770345,0.1650817451770345
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.1650817451770345,0.28674067948421805,0.28674067948421805
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.28674067948421805,0.39186683061407773,0.39186683061407773
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.39186683061407773,0.5995766793875543,0.5995766793875543
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.5995766793875543,0.6921716162584497,0.6921716162584497
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.6921716162584497,0.9290017504870391,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.22757487357784617,0.22757487357784617
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.22757487357784617,0.44188644432666585,0.44188644432666585
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.44188644432666585,0.70863044512926,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.3037487465554956,0.3037487465554956
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.3037487465554956,0.3400060446942232,0.3400060446942232
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.3400060446942232,0.5314312830424772,0.5314312830424772
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.5314312830424772,0.8356272446586028,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.2548774927045003,0.2548774927045003
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.2548774927045003,0.5834763497824187,0.5834763497824187
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.5834763497824187,0.5390902851918815,0.5390902851918815
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.5390902851918815,0.7280683921807343,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.034704825321086874,0.034704825321086874
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.034704825321086874,0.283788618831946,0.283788618831946
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.283788618831946,0.5232252596395994,0.5232252596395994
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.5232252596395994,0.48949200922297925,0.48949200922297925
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.48949200922297925,0.5880969680301222,0.5880969680301222
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.5880969680301222,0.8515252882324593,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.26841252930941656,0.26841252930941656
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.26841252930941656,0.41131639381463997,0.41131639381463997
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.41131639381463997,0.7077403123914994,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.1266691200595514,0.1266691200595514
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.1266691200595514,0.3314997389729914,0.3314997389729914
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.3314997389729914,0.5390791452692276,0.5390791452692276
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.5390791452692276,0.8633699722098047,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.2045317705170075,0.2045317705170075
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.2045317705170075,0.2777953140227533,0.2777953140227533
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.2777953140227533,0.47463230506818593,0.47463230506818593
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.47463230506818593,0.4815949878133969,0.4815949878133969
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.4815949878133969,0.6964146798155864,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.10357034558984557,0.10357034558984557
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.10357034558984557,0.2870267566679769,0.2870267566679769
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2870267566679769,0.29280936481163494,0.29280936481163494
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.29280936481163494,0.24087073888551674,0.24087073888551674
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.24087073888551674,0.42038665982638185,0.42038665982638185
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.42038665982638185,0.5043385175002884,0.5043385175002884
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5043385175002884,0.6488495958768639,0.6488495958768639
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.6488495958768639,0.7272780663680918,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.11281446088457459,0.11281446088457459
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.11281446088457459,0.20323703084290218,0.20323703084290218
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.01837920842180507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04572644862427366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.10552697878447964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.04725504117576307,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.01076516837334568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06441236261593203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.03218353850701655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.14877545702410272,0.14877545702410272
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.14877545702410272,0.6002375848175081,0.6002375848175081
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.6002375848175081,0.7440566638024166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.33463287973655137,0.33463287973655137
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.33463287973655137,0.4812747934489458,0.4812747934489458
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.4812747934489458,0.6768369582934208,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.07284502452740987,0.07284502452740987
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.07284502452740987,0.22123988423858137,0.22123988423858137
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.22123988423858137,0.4057866484740304,0.4057866484740304
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4057866484740304,0.6471724619482548,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.11541099289417273,0.11541099289417273
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.11541099289417273,0.3443633187248096,0.3443633187248096
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.3443633187248096,0.5575617908109511,0.5575617908109511
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.5575617908109511,0.6096529889449509,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.23348857199176826,0.23348857199176826
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.23348857199176826,0.31642176385882564,0.31642176385882564
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.31642176385882564,0.7132716644127595,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.3062274889671966,0.3062274889671966
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3062274889671966,0.4735308637960814,0.4735308637960814
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.4735308637960814,0.8177111368021899,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.16287018277725496,0.16287018277725496
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.16287018277725496,0.3953042464521808,0.3953042464521808
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.3953042464521808,0.519118268771491,0.519118268771491
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.519118268771491,0.6983471620935902,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.40811989723390035,0.40811989723390035
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.40811989723390035,0.6328208552263761,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.15229454922850988,0.15229454922850988
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.15229454922850988,0.09745892954550767,0.09745892954550767
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.09745892954550767,0.04857941874603988,0.04857941874603988
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.04857941874603988,0.08586640840720666,0.08586640840720666
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.08586640840720666,0.26122784078154665,0.26122784078154665
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.26122784078154665,0.4887164342549872,0.4887164342549872
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.4887164342549872,0.6948879506934151,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.008449962238323117,0.008449962238323117
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.008449962238323117,0.13420566662418926,0.13420566662418926
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.13420566662418926,0.5745858305124656,0.5745858305124656
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5745858305124656,0.6216153142246033,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.01335179261530045,0.01335179261530045
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.01335179261530045,0.23694717186648234,0.23694717186648234
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.23694717186648234,0.1960970019707428,0.1960970019707428
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.1960970019707428,0.06390080767142614,0.06390080767142614
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.06390080767142614,0.321612379387841,0.321612379387841
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.321612379387841,0.4852225070543669,0.4852225070543669
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4852225070543669,0.9047153486047614,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.17761641229997144,0.17761641229997144
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.17761641229997144,0.2981602473461617,0.2981602473461617
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2981602473461617,0.36913314581713,0.36913314581713
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.36913314581713,0.41582236579831283,0.41582236579831283
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.41582236579831283,0.5231779027724941,0.5231779027724941
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5231779027724941,0.4994683736891367,0.4994683736891367
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.4994683736891367,0.7536443275773437,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.27721791416368874,0.27721791416368874
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.27721791416368874,0.5062778437757305,0.5062778437757305
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.5062778437757305,0.7530486782947974,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.344264166316778,0.344264166316778
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.344264166316778,0.7572276281491264,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.184654773608026,0.184654773608026
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.184654773608026,0.4364171993730996,0.4364171993730996
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.4364171993730996,0.6550484173491822,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.2012758392142085,0.2012758392142085
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.2012758392142085,0.4820880765602275,0.4820880765602275
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4820880765602275,0.7499592319276114,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.04618746250645239,0.04618746250645239
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.04618746250645239,0.11185000741234807,0.11185000741234807
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.11185000741234807,0.36132784692483505,0.36132784692483505
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.36132784692483505,0.5491749136686761,0.5491749136686761
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5491749136686761,0.7875737284607736,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.18935399406246695,0.18935399406246695
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.18935399406246695,0.4613477229968574,0.4613477229968574
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4613477229968574,0.773682907169686,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.16768735918346633,0.16768735918346633
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.16768735918346633,0.21784349748094373,0.21784349748094373
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.21784349748094373,0.4271164737771928,0.4271164737771928
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.4271164737771928,0.4120676663623621,0.4120676663623621
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.4120676663623621,0.5490575906498154,0.5490575906498154
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5490575906498154,0.6967416674465092,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.14890158783689106,0.14890158783689106
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.14890158783689106,0.39092142649599343,0.39092142649599343
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.39092142649599343,0.7982307468907768,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.24942144242413428,0.24942144242413428
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.24942144242413428,0.1597607276274423,0.1597607276274423
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.1597607276274423,0.14363741012961395,0.14363741012961395
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.14363741012961395,0.29437792466693996,0.29437792466693996
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.29437792466693996,0.6675331023554323,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.04755010932647569,0.04755010932647569
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.04755010932647569,0.25610908097842094,0.25610908097842094
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.25610908097842094,0.361615428824179,0.361615428824179
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.361615428824179,0.5641230933444064,0.5641230933444064
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5641230933444064,0.5286159388883509,0.5286159388883509
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5286159388883509,0.602468402821573,0.602468402821573
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.602468402821573,0.8514223543733199,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.1359332757406876,0.1359332757406876
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1359332757406876,0.42502000710821314,0.42502000710821314
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.42502000710821314,0.6258935507470889,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.19960252854239785,0.19960252854239785
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.19960252854239785,0.4464592414147061,0.4464592414147061
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4464592414147061,0.7219771522262284,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.30464822968539224,0.30464822968539224
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.30464822968539224,0.2915545006629227,0.2915545006629227
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2915545006629227,0.41973544871854146,0.41973544871854146
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.41973544871854146,0.7204975120906081,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.12066988813317364,0.12066988813317364
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.12066988813317364,0.41373087869784125,0.41373087869784125
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.41373087869784125,0.5645373811443732,0.5645373811443732
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5645373811443732,0.674796248644431,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.10626800441572753,0.10626800441572753
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.10626800441572753,0.15062738598111058,0.15062738598111058
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.15062738598111058,0.16229704357441144,0.16229704357441144
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.16229704357441144,0.34651779187921133,0.34651779187921133
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.34651779187921133,0.6489614129721755,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.3296885456606488,0.3296885456606488
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3296885456606488,0.45379212230709437,0.45379212230709437
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.45379212230709437,0.7203618668910523,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.20028021379277133,0.20028021379277133
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.20028021379277133,0.11248013189745631,0.11248013189745631
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.11248013189745631,0.2776490302916043,0.2776490302916043
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2776490302916043,0.33426271371327937,0.33426271371327937
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.33426271371327937,0.6168155012980614,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.22091952252694042,0.22091952252694042
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.22091952252694042,0.44135967001729454,0.44135967001729454
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.44135967001729454,0.6849913215585315,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.21778066708563287,0.21778066708563287
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.21778066708563287,0.2565885302040047,0.2565885302040047
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2565885302040047,0.6145733887344429,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.2025805843249056,0.2025805843249056
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2025805843249056,0.5816257357340799,0.5816257357340799
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5816257357340799,0.995060967755862,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.22421553228380126,0.22421553228380126
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.22421553228380126,0.2849571129791479,0.2849571129791479
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2849571129791479,0.41129517461671433,0.41129517461671433
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.41129517461671433,0.8111520590238337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.15910853457167395,0.15910853457167395
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.15910853457167395,0.2148083488412033,0.2148083488412033
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2148083488412033,0.34375525231921994,0.34375525231921994
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.34375525231921994,0.2983607451677855,0.2983607451677855
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.2983607451677855,0.5807391180591868,0.5807391180591868
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5807391180591868,0.8654203471446633,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.25212534623958954,0.25212534623958954
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.25212534623958954,0.44859908617349403,0.44859908617349403
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.44859908617349403,0.6908230563409679,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.27054680587946905,0.27054680587946905
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.27054680587946905,0.3268730474330673,0.3268730474330673
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3268730474330673,0.471874016614602,0.471874016614602
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.471874016614602,0.5447598647651886,0.5447598647651886
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5447598647651886,0.6017322684696631,0.6017322684696631
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.6017322684696631,0.6453706159878274,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.2625180287551187,0.2625180287551187
