record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.06669074490856647,0.06669074490856647
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.06669074490856647,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.04113798316138756,0.04113798316138756
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04113798316138756,0.09288621734904023,0.09288621734904023
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.09288621734904023,0.07772920869501493,0.07772920869501493
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.07772920869501493,0.1388707859345223,0.1388707859345223
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.1388707859345223,0.022012454872186005,0.022012454872186005
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.022012454872186005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.14468450233942243,0.14468450233942243
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.14468450233942243,0.06027526917958442,0.06027526917958442
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.06027526917958442,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0008554886445024668,0.0008554886445024668
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0008554886445024668,0.03180626863110503,0.03180626863110503
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.03180626863110503,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.02241976464935852,0.02241976464935852
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.02241976464935852,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.08252782765905042,0.08252782765905042
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.08252782765905042,0.22832132199629135,0.22832132199629135
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.22832132199629135,0.22745370851032848,0.22745370851032848
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.22745370851032848,0.22889744657124517,0.22889744657124517
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.22889744657124517,0.12430040927010899,0.12430040927010899
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.12430040927010899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.12719539213815462,0.12719539213815462
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.009127934972548601,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.06071298578653672,0.06071298578653672
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.06071298578653672,0.05026043823682946,0.05026043823682946
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.05026043823682946,0.10625779955744269,0.10625779955744269
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.10625779955744269,0.10746265685326073,0.10746265685326073
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.10746265685326073,0.07579499679775836,0.07579499679775836
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.07579499679775836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.1010300509756693,0.1010300509756693
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.1010300509756693,0.07439906912880317,0.07439906912880317
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.07439906912880317,0.05806607105482586,0.05806607105482586
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.05806607105482586,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.003514878248995934,0.003514878248995934
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.003514878248995934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.11130129894675078,0.11130129894675078
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.11130129894675078,0.1240594017798991,0.1240594017798991
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.1240594017798991,0.15230261442771992,0.15230261442771992
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.15230261442771992,0.07605203129765653,0.07605203129765653
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.07605203129765653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.03846976594360224,0.03846976594360224
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.03846976594360224,0.13719558389654674,0.13719558389654674
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.13719558389654674,0.1715252411746801,0.1715252411746801
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.1715252411746801,0.1195858017778163,0.1195858017778163
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.1195858017778163,0.05863218717593266,0.05863218717593266
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.05863218717593266,0.1062870471275667,0.1062870471275667
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1062870471275667,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.042274919061194405,0.042274919061194405
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.042274919061194405,0.05485691887163302,0.05485691887163302
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.05485691887163302,0.11123998640720983,0.11123998640720983
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.11123998640720983,0.05269756681390514,0.05269756681390514
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.05269756681390514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.05662216320078789,0.05662216320078789
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.05662216320078789,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.057540255251050165,0.057540255251050165
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.057540255251050165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.010977691522910116,0.010977691522910116
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.010977691522910116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.011159307600049129,0.011159307600049129
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.011159307600049129,0.0316648219307224,0.0316648219307224
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0316648219307224,0.030003501928141663,0.030003501928141663
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.030003501928141663,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.045376027870838054,0.045376027870838054
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.045376027870838054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.04388118249812467,0.04388118249812467
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.04388118249812467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.06245549347879731,0.06245549347879731
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.06245549347879731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.2051887269873099,0.2051887269873099
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.2051887269873099,0.2093929829075964,0.2093929829075964
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2093929829075964,0.2514301669724945,0.2514301669724945
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2514301669724945,0.3099645891991049,0.3099645891991049
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3099645891991049,0.20461079888444517,0.20461079888444517
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.20461079888444517,0.27355490091475704,0.27355490091475704
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.27355490091475704,0.35043987099277557,0.35043987099277557
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.35043987099277557,0.22883633473934145,0.22883633473934145
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.22883633473934145,0.05516935428949038,0.05516935428949038
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.05516935428949038,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.03772048911431186,0.03772048911431186
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.03772048911431186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.07159002813343412,0.07159002813343412
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.07159002813343412,0.08421995454341386,0.08421995454341386
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.08421995454341386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.11758277270767015,0.11758277270767015
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.11758277270767015,0.1234620490363138,0.1234620490363138
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1234620490363138,0.16153875293871134,0.16153875293871134
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.16153875293871134,0.10956704034849102,0.10956704034849102
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.10956704034849102,0.22029572378908374,0.22029572378908374
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.22029572378908374,0.2078629822903793,0.2078629822903793
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2078629822903793,0.2264425557903988,0.2264425557903988
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2264425557903988,0.15449183374001924,0.15449183374001924
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.15449183374001924,0.007538182532240645,0.007538182532240645
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.007538182532240645,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.10770335393667124,0.10770335393667124
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.10770335393667124,0.05643535446872383,0.05643535446872383
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.05643535446872383,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.03264432764103026,0.03264432764103026
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.03264432764103026,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.16498576816220567,0.16498576816220567
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.16498576816220567,0.08988718168133597,0.08988718168133597
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.08988718168133597,0.09952151705392198,0.09952151705392198
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.09952151705392198,0.19200807962306693,0.19200807962306693
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.19200807962306693,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.09624239738455614,0.09624239738455614
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.09624239738455614,0.0004079792835835483,0.0004079792835835483
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0004079792835835483,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.17168861388156992,0.17168861388156992
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.17168861388156992,0.23445196635357107,0.23445196635357107
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.23445196635357107,0.09806141388442863,0.09806141388442863
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.09806141388442863,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.176056050584177,0.176056050584177
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.176056050584177,0.18260100226534698,0.18260100226534698
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.18260100226534698,0.09968741951072285,0.09968741951072285
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.09968741951072285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.07439658086850115,0.07439658086850115
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.07439658086850115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.011523028961922976,0.011523028961922976
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.011523028961922976,0.04594441745397826,0.04594441745397826
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.04594441745397826,0.014819860998927958,0.014819860998927958
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.014819860998927958,0.05348836154960712,0.05348836154960712
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.05348836154960712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.02693107450674631,0.02693107450674631
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.02693107450674631,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.013452591071263842,0.013452591071263842
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.013452591071263842,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0874775466720249,0.0874775466720249
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0874775466720249,0.25233368295868525,0.25233368295868525
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.25233368295868525,0.3051603782846825,0.3051603782846825
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3051603782846825,0.1791897865154276,0.1791897865154276
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1791897865154276,0.15108126106883318,0.15108126106883318
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.15108126106883318,0.279576307116116,0.279576307116116
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.279576307116116,0.21384341717024252,0.21384341717024252
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.21384341717024252,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.09786427649725321,0.09786427649725321
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.09786427649725321,0.23908748265162622,0.23908748265162622
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.23908748265162622,0.14671912852559899,0.14671912852559899
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.14671912852559899,0.23414845746684904,0.23414845746684904
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.23414845746684904,0.15677175790271403,0.15677175790271403
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.15677175790271403,0.23554225260471512,0.23554225260471512
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.23554225260471512,0.13354213251205355,0.13354213251205355
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.13354213251205355,0.04703185895191847,0.04703185895191847
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.04703185895191847,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.07767798725609171,0.07767798725609171
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.07767798725609171,0.09792933935541176,0.09792933935541176
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.09792933935541176,0.022313097428942108,0.022313097428942108
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.022313097428942108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.06453922025237901,0.06453922025237901
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.06453922025237901,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.11657544936116387,0.11657544936116387
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.11657544936116387,0.20872219398491504,0.20872219398491504
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.20872219398491504,0.1610745115951856,0.1610745115951856
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.1610745115951856,0.023587124518130553,0.023587124518130553
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.023587124518130553,0.04012425139071979,0.04012425139071979
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.04012425139071979,0.04311086936837438,0.04311086936837438
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.04311086936837438,0.0527753098348972,0.0527753098348972
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0527753098348972,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.00835228811978972,0.00835228811978972
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.00835228811978972,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.049162148169386743,0.049162148169386743
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.049162148169386743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.062325719166089366,0.062325719166089366
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.062325719166089366,0.022186037098066547,0.022186037098066547
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.022186037098066547,0.014924944158452469,0.014924944158452469
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.014924944158452469,0.034434044458149404,0.034434044458149404
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.034434044458149404,0.09743661325102687,0.09743661325102687
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.09743661325102687,0.11053697482935582,0.11053697482935582
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.11053697482935582,0.19353179081274313,0.19353179081274313
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.19353179081274313,0.03245564381774019,0.03245564381774019
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.03245564381774019,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.03726523506836582,0.03726523506836582
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.03726523506836582,0.0489852853768773,0.0489852853768773
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0489852853768773,0.045527495908647075,0.045527495908647075
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.045527495908647075,0.0018281613942086605,0.0018281613942086605
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0018281613942086605,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.20534807482623002,0.20534807482623002
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.20534807482623002,0.09734532508682969,0.09734532508682969
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.09734532508682969,0.042967307693240364,0.042967307693240364
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.042967307693240364,0.08278351169286952,0.08278351169286952
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.08278351169286952,0.003585325989834298,0.003585325989834298
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.003585325989834298,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.001898780205262851,0.001898780205262851
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.001898780205262851,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.06635782925810901,0.06635782925810901
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.06635782925810901,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0531136508930552,0.0531136508930552
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0531136508930552,0.08344160866218325,0.08344160866218325
