record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.20281354725406103,0.2863243949050684,0.2863243949050684
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.2863243949050684,0.41947508592713917,0.41947508592713917
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.41947508592713917,0.4673054613089708,0.4673054613089708
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.4673054613089708,0.28691727757654245,0.28691727757654245
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.28691727757654245,0.17717253206030753,0.17717253206030753
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.17717253206030753,0.18193246417748415,0.18193246417748415
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.18193246417748415,0.13402105066847758,0.13402105066847758
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.13402105066847758,0.10559397949490451,0.10559397949490451
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.10559397949490451,0.2679843002481183,0.2679843002481183
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.2679843002481183,0.454667843140289,0.454667843140289
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.454667843140289,0.3656047091973135,0.3656047091973135
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.3656047091973135,0.3724896991030899,0.3724896991030899
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.3724896991030899,0.34098095928724975,0.34098095928724975
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.34098095928724975,0.3935758665592766,0.3935758665592766
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.3935758665592766,0.3001304453316039,0.3001304453316039
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.3001304453316039,0.20406252279826625,0.20406252279826625
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.20406252279826625,0.19424332825180696,0.19424332825180696
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.19424332825180696,0.2501350265211683,0.2501350265211683
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.2501350265211683,0.1607699621728223,0.1607699621728223
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.1607699621728223,0.09948141373820968,0.09948141373820968
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.09948141373820968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.16686350064040828,0.16686350064040828
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.16686350064040828,0.23479952520667474,0.23479952520667474
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.23479952520667474,0.27527040328638414,0.27527040328638414
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.27527040328638414,0.0645305922176182,0.0645305922176182
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0645305922176182,0.0943057042252331,0.0943057042252331
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0943057042252331,0.028606182684595638,0.028606182684595638
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.028606182684595638,0.046615364533124815,0.046615364533124815
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.046615364533124815,0.03410234031122816,0.03410234031122816
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.03410234031122816,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.021131602495143897,0.021131602495143897
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.021131602495143897,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.05183171151840321,0.05183171151840321
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.05183171151840321,0.057404776148195336,0.057404776148195336
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.057404776148195336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.20879968245119823,0.20879968245119823
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.20879968245119823,0.16916675408497583,0.16916675408497583
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.16916675408497583,0.18891236574271414,0.18891236574271414
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.18891236574271414,0.29431628570554474,0.29431628570554474
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.29431628570554474,0.29561181637650574,0.29561181637650574
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.29561181637650574,0.33235616387846995,0.33235616387846995
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.33235616387846995,0.23907033154589025,0.23907033154589025
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.23907033154589025,0.2682529614616937,0.2682529614616937
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.2682529614616937,0.281336563952348,0.281336563952348
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.281336563952348,0.23764554257613119,0.23764554257613119
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.23764554257613119,0.14115525399585738,0.14115525399585738
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.14115525399585738,0.011018039762444143,0.011018039762444143
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.011018039762444143,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.05115674738481785,0.05115674738481785
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.05115674738481785,0.08320981865987598,0.08320981865987598
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.08320981865987598,0.22480642047834792,0.22480642047834792
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.22480642047834792,0.16193656787602706,0.16193656787602706
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.16193656787602706,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.07434807221081435,0.07434807221081435
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.07434807221081435,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.011744289112611661,0.011744289112611661
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.011744289112611661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0049811425331119374,0.0049811425331119374
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0049811425331119374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.08912548865593611,0.08912548865593611
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.08912548865593611,0.01903018237520382,0.01903018237520382
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.01903018237520382,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.12451063762963283,0.12451063762963283
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.12451063762963283,0.07755901924551084,0.07755901924551084
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.07755901924551084,0.06735795850148885,0.06735795850148885
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.06735795850148885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.06926918632889711,0.06926918632889711
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.06926918632889711,0.06679771822431096,0.06679771822431096
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.06679771822431096,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.12318077435269004,0.12318077435269004
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.12318077435269004,0.16115521230280527,0.16115521230280527
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.16115521230280527,0.08535744328581268,0.08535744328581268
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.08535744328581268,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.06398612113488295,0.06398612113488295
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.06398612113488295,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.016963132826054328,0.016963132826054328
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.016963132826054328,0.12057702784952917,0.12057702784952917
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.12057702784952917,0.2310344970584149,0.2310344970584149
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.2310344970584149,0.08447537019674006,0.08447537019674006
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.08447537019674006,0.20307041013863752,0.20307041013863752
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.20307041013863752,0.3828889606765395,0.3828889606765395
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.3828889606765395,0.28592540988254583,0.28592540988254583
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.028161472150328104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.019254246644775874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08582936657263707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.004130956518378415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06814250192774324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.034427750786234335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.060985161469795324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.4752259226535824,0.2783156447824769,0.2783156447824769
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.2783156447824769,0.19643634734778975,0.19643634734778975
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.19643634734778975,0.2785579205249579,0.2785579205249579
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.2785579205249579,0.36331023924867306,0.36331023924867306
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.36331023924867306,0.3420892309091998,0.3420892309091998
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.3420892309091998,0.21525168090178964,0.21525168090178964
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.21525168090178964,0.06185219644757828,0.06185219644757828
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.06185219644757828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.023380580590057265,0.023380580590057265
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.023380580590057265,0.07107023660215661,0.07107023660215661
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.07107023660215661,0.004230825883271783,0.004230825883271783
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.004230825883271783,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.02654052616908975,0.02654052616908975
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.02654052616908975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.15227845459092892,0.15227845459092892
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.15227845459092892,0.15374032557892625,0.15374032557892625
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.15374032557892625,0.04190399708133069,0.04190399708133069
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.04190399708133069,0.027657509962297655,0.027657509962297655
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.027657509962297655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.06246506189570672,0.06246506189570672
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.06246506189570672,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.015515387351212662,0.015515387351212662
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.015515387351212662,0.02575873454293387,0.02575873454293387
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.02575873454293387,0.0598457890443726,0.0598457890443726
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0598457890443726,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.06157699151835133,0.06157699151835133
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.06157699151835133,0.023752790798280243,0.023752790798280243
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.023752790798280243,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.13259805489183701,0.13259805489183701
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.13259805489183701,0.1579104296931838,0.1579104296931838
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1579104296931838,0.07974674713047192,0.07974674713047192
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.07974674713047192,0.12475024098458648,0.12475024098458648
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.12475024098458648,0.03268561250349661,0.03268561250349661
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.03268561250349661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.012960450666339052,0.012960450666339052
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.012960450666339052,0.13054797472188334,0.13054797472188334
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.13054797472188334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.12872413710465053,0.12872413710465053
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.12872413710465053,0.24790111480622817,0.24790111480622817
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.24790111480622817,0.29705857272613273,0.29705857272613273
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.29705857272613273,0.14724066844015465,0.14724066844015465
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.14724066844015465,0.1519559649027052,0.1519559649027052
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.1519559649027052,0.07151434473998436,0.07151434473998436
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.07151434473998436,0.011560593187761758,0.011560593187761758
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.011560593187761758,0.023088924488427753,0.023088924488427753
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.023088924488427753,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0797375645642347,0.0797375645642347
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0797375645642347,0.12743892233726412,0.12743892233726412
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.12743892233726412,0.223510447429571,0.223510447429571
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.223510447429571,0.12927562364613127,0.12927562364613127
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.12927562364613127,0.08543487109566633,0.08543487109566633
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.08543487109566633,0.15159218947027975,0.15159218947027975
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.15159218947027975,0.29062654277786065,0.29062654277786065
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.29062654277786065,0.2767053597646724,0.2767053597646724
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2767053597646724,0.3264834339688422,0.3264834339688422
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3264834339688422,0.5049871392981105,0.5049871392981105
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.5049871392981105,0.5190090927926743,0.5190090927926743
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.5190090927926743,0.3972470018957715,0.3972470018957715
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3972470018957715,0.5014911164257561,0.5014911164257561
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5014911164257561,0.4008594953751862,0.4008594953751862
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.4008594953751862,0.35027467820725205,0.35027467820725205
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.35027467820725205,0.4002451715983599,0.4002451715983599
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4002451715983599,0.4099377602512592,0.4099377602512592
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.4099377602512592,0.29575213439121223,0.29575213439121223
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.29575213439121223,0.2443697462071,0.2443697462071
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2443697462071,0.1840136873476827,0.1840136873476827
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1840136873476827,0.12258576986890862,0.12258576986890862
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.12258576986890862,0.08132330943367161,0.08132330943367161
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.08132330943367161,0.07229801868026742,0.07229801868026742
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.07229801868026742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.14420432995556182,0.14420432995556182
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.14420432995556182,0.13719338815319676,0.13719338815319676
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.13719338815319676,0.20164003328500996,0.20164003328500996
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.20164003328500996,0.27749896913044864,0.27749896913044864
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.27749896913044864,0.16086410049963257,0.16086410049963257
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16086410049963257,0.05348052295186961,0.05348052295186961
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.05348052295186961,0.09852196937322305,0.09852196937322305
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.09852196937322305,0.20769865866789677,0.20769865866789677
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.20769865866789677,0.38364159439163775,0.38364159439163775
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.38364159439163775,0.5012472870602178,0.5012472870602178
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5012472870602178,0.499304661937972,0.499304661937972
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.499304661937972,0.48815385409117523,0.48815385409117523
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.48815385409117523,0.3322122301261489,0.3322122301261489
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3322122301261489,0.19456202911089232,0.19456202911089232
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.19456202911089232,0.17549120619270608,0.17549120619270608
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.17549120619270608,0.24054978719301173,0.24054978719301173
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.24054978719301173,0.2557094488474992,0.2557094488474992
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2557094488474992,0.32664506652227226,0.32664506652227226
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.32664506652227226,0.3564965909161602,0.3564965909161602
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3564965909161602,0.3368933638773846,0.3368933638773846
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3368933638773846,0.44197362991811256,0.44197362991811256
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.44197362991811256,0.3477048664222557,0.3477048664222557
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3477048664222557,0.3174378300281419,0.3174378300281419
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3174378300281419,0.2948173786753298,0.2948173786753298
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2948173786753298,0.3052311096075326,0.3052311096075326
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3052311096075326,0.4449625979404191,0.4449625979404191
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4449625979404191,0.40407283707147007,0.40407283707147007
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.40407283707147007,0.32403460820834723,0.32403460820834723
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.32403460820834723,0.1514424602116361,0.1514424602116361
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1514424602116361,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.09785774389093055,0.09785774389093055
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.09785774389093055,0.06317537853353183,0.06317537853353183
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.06317537853353183,0.09354438981499014,0.09354438981499014
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.09354438981499014,0.12480979381410612,0.12480979381410612
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.12480979381410612,0.3308844175353311,0.3308844175353311
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3308844175353311,0.48691339009041784,0.48691339009041784
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.48691339009041784,0.35526661962561684,0.35526661962561684
