variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T95,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T95,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T95,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T95,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T95,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T95,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T95,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T95,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T95,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T95,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T95,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T95,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T95,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T95,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T95,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T95,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T95,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T95,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T95,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T95,SECONDARY,heartbeat,50,51,0.0,0.021933716190466024,3.5964074808494866
T95,SECONDARY,heartbeat,51,52,0.0,0.1227293685643076,3.522104073638296
T95,SECONDARY,heartbeat,52,53,0.0,0.2852763570238568,3.4569751995878257
T95,SECONDARY,heartbeat,53,54,0.029125573462296495,0.46939069512647835,3.4215298875539926
T95,SECONDARY,heartbeat,54,55,0.022185933459257456,0.7003977278924174,3.366980323002689
T95,SECONDARY,heartbeat,55,56,0.013972624222250096,1.0085343911606184,3.320601646504392
T95,SECONDARY,heartbeat,56,57,0.008868595505947874,1.3889724425680707,3.2960547462927954
T95,SECONDARY,heartbeat,57,58,0.010234361725617758,1.8226036987257392,3.2704810153716597
T95,SECONDARY,heartbeat,58,59,0.0037872991483721696,2.2937520131854203,3.24070719067878
T95,SECONDARY,heartbeat,59,60,0.0,2.8156204167199004,3.2207667644512235
T95,SECONDARY,heartbeat,60,61,0.0,3.370166939766449,3.2304215840051276
T95,SECONDARY,heartbeat,61,62,0.0,3.9860590606823383,3.2959211214431443
T95,SECONDARY,heartbeat,62,63,0.0,0.0,3.3616068059576047
T95,SECONDARY,heartbeat,63,64,0.0,0.6992455558980717,3.4819875342778794
T95,SECONDARY,heartbeat,64,65,0.005482005107892318,1.3912256369116098,3.6046044357228553
T95,SECONDARY,heartbeat,65,66,0.004906271385647143,2.1168839612190453,3.73522948049279
T95,SECONDARY,heartbeat,66,67,0.0027085319240396366,2.844639139012556,3.8659309357071745
T95,SECONDARY,heartbeat,67,68,0.0,3.516232981066044,3.939901331598729
T95,SECONDARY,heartbeat,68,69,0.007806647075322748,0.0,4.034421789133259
T95,SECONDARY,heartbeat,69,70,0.0010175307739899164,0.7295290126206908,4.156090697361544
T95,SECONDARY,heartbeat,70,71,0.0,1.4661876996939227,4.278001140463846
T95,SECONDARY,heartbeat,71,72,0.0,2.2311756646961802,4.408807708434031
T95,SECONDARY,heartbeat,72,73,0.0,3.069930283286376,4.572625607481001
T95,SECONDARY,heartbeat,73,74,0.0,3.87970977061351,4.701781409550143
T95,SECONDARY,heartbeat,74,75,0.0,0.0,4.731197084753028
T95,SECONDARY,heartbeat,75,76,0.0,0.6771073910663508,4.735709449690409
T95,SECONDARY,heartbeat,76,77,0.0,1.371326275222209,4.738210511423537
T95,SECONDARY,heartbeat,77,78,0.012211115679266915,2.1092329124918585,4.779007728933424
T95,SECONDARY,heartbeat,78,79,0.021781405301754764,2.8777595184577978,4.842120693458545
T95,SECONDARY,heartbeat,79,80,0.016861943323453366,3.6942947007782756,4.928244504270865
T95,SECONDARY,heartbeat,80,81,0.01053146144870365,0.0,5.0371582112163
T95,SECONDARY,heartbeat,81,82,0.0051733474196040685,0.9079193538083439,5.182371020826737
T95,SECONDARY,heartbeat,82,83,0.0,1.8263441002405438,5.330229471092077
T95,SECONDARY,heartbeat,83,84,0.054201677770996826,2.751438148388937,5.516557457779456
T95,SECONDARY,heartbeat,84,85,0.047522647956630526,3.658379113292554,5.673823732718813
T95,SECONDARY,heartbeat,85,86,0.08785205398793494,0.0,5.8423551833896505
T95,SECONDARY,heartbeat,86,87,0.08413071599551836,0.8689504973562285,5.9791300422318585
T95,SECONDARY,heartbeat,87,88,0.08149260730943475,1.6871011644405145,6.08317934056382
T95,SECONDARY,heartbeat,88,89,0.07436856854087537,2.434558726415289,6.093850964558871
T95,SECONDARY,heartbeat,89,90,0.0673332513780368,3.1669257055297235,6.065207910592855
T95,SECONDARY,heartbeat,90,91,0.06075491474284911,3.9163283043126613,6.081598183791468
T95,SECONDARY,heartbeat,91,92,0.05439367014325458,0.0,6.087847732747902
T95,SECONDARY,heartbeat,92,93,0.048024252832442604,0.7695442906622505,6.130932845449749
T95,SECONDARY,heartbeat,93,94,0.039314091158765274,1.5594784310871643,6.2056707552622274
T95,SECONDARY,heartbeat,94,95,0.031501700190254445,2.318877979374675,6.250781932837716
T95,SECONDARY,heartbeat,95,96,0.02494449324600534,3.064076236672708,6.2870568004520235
T95,SECONDARY,heartbeat,96,97,0.02185527086301564,3.7693055871056442,6.278447983390473
T95,SECONDARY,heartbeat,97,98,0.01683679076115374,0.0,6.2813023094242
T95,SECONDARY,heartbeat,98,99,0.011567289705626926,0.7453924524224238,6.317381919084893
T95,SECONDARY,heartbeat,99,100,0.005249378071723876,1.5171967163772655,6.373656528285151
T95,SECONDARY,heartbeat,100,101,0.0,2.3086159869460703,6.439682998984847
T95,SECONDARY,heartbeat,101,102,0.0,3.1431683754161703,6.529029669137083
T95,SECONDARY,heartbeat,102,103,0.0,3.9838421611939347,6.625186492727457
T95,SECONDARY,heartbeat,103,104,0.0,0.0,6.677087268239022
T95,SECONDARY,heartbeat,104,105,0.0,0.7549852301321058,6.725774004463121
T95,SECONDARY,heartbeat,105,106,0.0,1.55873511984718,6.819305252557682
T95,SECONDARY,heartbeat,106,107,0.0,2.381448300923789,6.918774408281017
T95,SECONDARY,heartbeat,107,108,0.0,3.206163834405128,7.022902022124404
T95,SECONDARY,heartbeat,108,109,0.04802064844841314,0.0,7.184452157080099
T95,SECONDARY,heartbeat,109,110,0.049800388016991826,0.8526423614661784,7.311400119717487
T95,SECONDARY,heartbeat,110,111,0.043103621531691894,1.7203388602110434,7.447411913469574
T95,SECONDARY,heartbeat,111,112,0.03575965282274396,2.5877705349852143,7.595018437189429
T95,SECONDARY,heartbeat,112,113,0.03291254111660491,3.4776384925459602,7.767453539888376
T95,SECONDARY,heartbeat,113,114,0.025390991437052257,0.0,7.9003287697859275
T95,SECONDARY,heartbeat,114,115,0.019833871228348787,0.8722332360700213,8.055895514771995
T95,SECONDARY,heartbeat,115,116,0.013005219253281575,1.7809372006332904,8.241982221726017
T95,SECONDARY,heartbeat,116,117,0.009559590516592165,2.6750019699342236,8.424438628083015
T95,SECONDARY,heartbeat,117,118,0.000967642390532264,3.5744260665803367,8.623480884111085
T95,SECONDARY,heartbeat,118,119,0.0,0.0,8.83759769659821
T95,SECONDARY,heartbeat,119,120,0.0,0.9634825691743252,9.083108673410985
T95,SECONDARY,heartbeat,120,121,0.0,1.7900336050360621,9.24510096489251
T95,SECONDARY,heartbeat,121,122,0.0,2.6637912861834687,9.430024034414682
T95,SECONDARY,heartbeat,122,123,0.0,3.497052051722429,9.59033135582368
T95,SECONDARY,heartbeat,123,124,0.0,0.0,9.737460674932034
T95,SECONDARY,heartbeat,124,125,0.0,0.6924919771455302,9.807692558050915
T95,SECONDARY,heartbeat,125,126,0.0,1.408362228484578,9.90297170451086
T95,SECONDARY,heartbeat,126,127,0.0,2.178865735579656,10.029715018333313
T95,SECONDARY,heartbeat,127,128,0.0,2.9766458772502657,10.186537059695238
T95,SECONDARY,heartbeat,128,129,0.0,3.78022010435315,10.364651841576526
T95,SECONDARY,heartbeat,129,130,0.0049111336696820995,0.0,10.554585387711139
T95,SECONDARY,heartbeat,130,131,0.0,0.7493329559457871,10.702042857643132
T95,SECONDARY,heartbeat,131,132,0.0,1.524225444702027,10.880319187659984
T95,SECONDARY,heartbeat,132,133,0.0,2.2897891393685086,11.046638110321172
T95,SECONDARY,heartbeat,133,134,0.0,2.994487475790896,11.156318254181368
T95,SECONDARY,heartbeat,134,135,0.0,3.709342177011676,11.284237885720577
T95,SECONDARY,heartbeat,135,136,0.0,0.0,11.431448606132435
T95,SECONDARY,heartbeat,136,137,0.0009813851940092544,0.6487664798229877,11.540038192414139
T95,SECONDARY,heartbeat,137,138,0.0,1.2769857559133155,11.627866750022845
T95,SECONDARY,heartbeat,138,139,0.0,1.96007184472983,11.764476455339203
T95,SECONDARY,heartbeat,139,140,0.0,2.7127592595954404,11.94246403605167
T95,SECONDARY,heartbeat,140,141,0.0,3.46772133304796,12.122788419728247
T95,SECONDARY,heartbeat,141,142,0.0,0.0,12.341612927581016
T95,SECONDARY,heartbeat,142,143,0.0,0.7936135819438948,12.550881522942964
T95,SECONDARY,heartbeat,143,144,0.0,1.630896570470117,12.779085174895055
T95,SECONDARY,heartbeat,144,145,0.012528813760176116,2.456084128738408,13.020349245844345
T95,SECONDARY,heartbeat,145,146,0.006947407125452831,3.2973621950321856,13.26378804987166
T95,SECONDARY,heartbeat,146,147,0.006308009090840283,0.0,13.53316093347605
T95,SECONDARY,heartbeat,147,148,0.00039845835800189633,0.8984477441149723,13.822540379512766
T95,SECONDARY,heartbeat,148,149,0.0,1.736147933985283,14.070948225826722
T95,SECONDARY,heartbeat,149,150,0.0,2.5859025904081223,14.330809902133584
T95,SECONDARY,heartbeat,150,151,0.0,3.4317051778520105,14.57967017680582
T95,SECONDARY,heartbeat,151,152,0.0,0.0,14.856458168352304
T95,SECONDARY,heartbeat,152,153,0.008342578337945272,0.891191240111531,0.0
T95,SECONDARY,heartbeat,153,154,0.052778147814685816,1.7871519151310407,0.296180843223765
T95,SECONDARY,heartbeat,154,155,0.05226185084474466,2.679063167079341,0.5774683763202941
T95,SECONDARY,heartbeat,155,156,0.04588360404992753,3.600239415850967,0.8803776897609225
T95,SECONDARY,heartbeat,156,157,0.05513059216570115,0.0,1.1896145339467754
T95,SECONDARY,heartbeat,157,158,0.049658394586581056,0.9492458600702494,1.5001263944242238
T95,SECONDARY,heartbeat,158,159,0.12883149735057697,1.8604995237740296,1.8210146700001733
T95,SECONDARY,heartbeat,159,160,0.12357014891047402,2.7062473558624314,2.0668164551821215
T95,SECONDARY,heartbeat,160,161,0.1238149905052447,3.560012308709849,2.3220168592351187
T95,SECONDARY,heartbeat,161,162,0.11800685333973393,0.0,2.5543888199089446
T95,SECONDARY,heartbeat,162,163,0.11434076751875655,0.8628071480228214,2.8021036204720757
T95,SECONDARY,heartbeat,163,164,0.11110070758356672,1.7477350157299554,3.0631390257933986
T95,SECONDARY,heartbeat,164,165,0.11088655364951272,2.611196468464877,3.306735944752621
T95,SECONDARY,heartbeat,165,166,0.11775290263656513,3.463682852919888,3.5399333670903803
T95,SECONDARY,heartbeat,166,167,0.11807300088143335,0.0,3.7843029496836555
T95,SECONDARY,heartbeat,167,168,0.11506952538217219,0.8411921726764677,4.027280327441858
T95,SECONDARY,heartbeat,168,169,0.11031499866018357,1.7267625247786815,4.289902977113347
T95,SECONDARY,heartbeat,169,170,0.10535840980396527,2.6211118964214757,4.570729154654277
T95,SECONDARY,heartbeat,170,171,0.10291607821996318,3.518674599409742,4.8545844330463614
T95,SECONDARY,heartbeat,171,172,0.09763497768691032,0.0,5.119734467759205
T95,SECONDARY,heartbeat,172,173,0.0963337707755133,0.8915003125595307,5.392015615015584
T95,SECONDARY,heartbeat,173,174,0.09226857844819958,1.8130227724302166,5.66194371143369
T95,SECONDARY,heartbeat,174,175,0.08660454460434053,2.751130331670958,5.942717856832799
T95,SECONDARY,heartbeat,175,176,0.08507961704539602,3.69438303944834,6.22311807153459
T95,SECONDARY,heartbeat,176,177,0.08581069426552235,0.0,6.45976604990641
T95,SECONDARY,heartbeat,177,178,0.10013098906575646,0.90434477486528,6.704182656591026
T95,SECONDARY,heartbeat,178,179,0.16517516639837815,1.7115196099822787,6.904096885879769
T95,SECONDARY,heartbeat,179,180,0.16209864302279098,2.5423188044990717,7.092854305931397
T95,SECONDARY,heartbeat,180,181,0.1540880394500853,3.2896039561733197,7.228801664576449
T95,SECONDARY,heartbeat,181,182,0.15176080859275354,0.0,7.402709015380506
T95,SECONDARY,heartbeat,182,183,0.1472951107373749,0.7897523802842705,7.56546797940535
T95,SECONDARY,heartbeat,183,184,0.14180581339816967,1.4740243697520377,7.661250203970039
T95,SECONDARY,heartbeat,184,185,0.1391815072021204,2.181299661036114,7.775765521514213
T95,SECONDARY,heartbeat,185,186,0.13523693353410715,2.816013704413347,7.823148707342618
T95,SECONDARY,heartbeat,186,187,0.1279166522272127,3.4966599241112792,7.888696520151162
T95,SECONDARY,heartbeat,187,188,0.125903252683627,0.0,7.965349202324141
T95,SECONDARY,heartbeat,188,189,0.12182962215735171,0.7119916904915451,8.06794431877827
T95,SECONDARY,heartbeat,189,190,0.11799429346621126,1.4821269096319598,8.215949775628923
T95,SECONDARY,heartbeat,190,191,0.11023449620872883,2.267518576799498,8.373893424986212
T95,SECONDARY,heartbeat,191,192,0.10576398603725279,3.033145213507918,8.532228769883412
T95,SECONDARY,heartbeat,192,193,0.09879234375425705,3.815138847610678,8.712792545261598
T95,SECONDARY,heartbeat,193,194,0.09184664689866029,0.0,8.92237743066651
T95,SECONDARY,heartbeat,194,195,0.10606211586148795,0.8226257729798798,9.132072630215648
T95,SECONDARY,heartbeat,195,196,0.10380167771515614,1.6746122599117397,9.345232504380942
T95,SECONDARY,heartbeat,196,197,0.09974264030723146,2.5557583645766053,9.569300020709434
T95,SECONDARY,heartbeat,197,198,0.09676381096993203,3.4104906318575052,9.804683216154437
T95,SECONDARY,heartbeat,198,199,0.0953055167156065,0.0,9.963325648397804
T95,SECONDARY,heartbeat,199,200,0.08903954717690554,0.796183541931097,10.153926555458082
T95,SECONDARY,heartbeat,200,201,0.08495990232732187,1.61631894868907,10.37220146803815
T95,SECONDARY,heartbeat,201,202,0.08039014039575942,2.436181000058081,10.586205850869883
T95,SECONDARY,heartbeat,202,203,0.07481084700398521,3.252904637499949,10.785079066338561
T95,SECONDARY,heartbeat,203,204,0.07294734619494203,0.0,10.995347566816244
T95,SECONDARY,heartbeat,204,205,0.07223471667520931,0.8651260304842301,11.234257199551184
T95,SECONDARY,heartbeat,205,206,0.06927721168580225,1.6620698245233123,11.409870252635303
T95,SECONDARY,heartbeat,206,207,0.06217439687638926,2.4658556262988487,11.576998432880725
T95,SECONDARY,heartbeat,207,208,0.05513734882717025,3.256399915841386,11.743905012941505
T95,SECONDARY,heartbeat,208,209,0.053650123700396235,0.0,11.93969403359247
T95,SECONDARY,heartbeat,209,210,0.061046228660041835,0.8438845269594699,12.12941478034799
T95,SECONDARY,heartbeat,210,211,0.053238964461818084,1.6656844975201286,12.298538100362926
T95,SECONDARY,heartbeat,211,212,0.047976861730268716,2.5027366656204357,12.480073084078736
T95,SECONDARY,heartbeat,212,213,0.04020648133656268,3.340428545553869,12.670608204974286
T95,SECONDARY,heartbeat,213,214,0.040431411585480914,0.0,12.869719106146665
T95,SECONDARY,heartbeat,214,215,0.03761769007482152,0.859366100087261,13.07959235013185
T95,SECONDARY,heartbeat,215,216,0.0451362672861918,1.7298597022535638,13.298622932714302
T95,SECONDARY,heartbeat,216,217,0.03832018036302154,2.5884104029218378,13.509714834174
T95,SECONDARY,heartbeat,217,218,0.03179949145406025,3.433814408014391,13.705382166583066
T95,SECONDARY,heartbeat,218,219,0.025776710589607066,0.0,13.915712644935612
T95,SECONDARY,heartbeat,219,220,0.018544668707962786,0.9435835855229604,14.161098234689659
T95,SECONDARY,heartbeat,220,221,0.0300121372820219,1.9060153477670914,14.413540123411707
T95,SECONDARY,heartbeat,221,222,0.030056156058901773,2.8587884389042157,14.641387400072976
T95,SECONDARY,heartbeat,222,223,0.02603195948921322,3.7462142968117984,14.815311309412786
T95,SECONDARY,heartbeat,223,224,0.020309083922863347,0.0,14.924857275567414
T95,SECONDARY,heartbeat,224,225,0.01592943346922271,0.8035895443453207,15.029568333827402
T95,SECONDARY,heartbeat,225,226,0.009304382615021978,1.5545054149462787,0.0
T95,SECONDARY,heartbeat,226,227,0.005148934354259005,2.3158460014634317,0.07182520547024906
T95,SECONDARY,heartbeat,227,228,0.0,3.103891978055877,0.1715333320463872
T95,SECONDARY,heartbeat,228,229,0.0,3.8559995545125565,0.24404830783050702
T95,SECONDARY,heartbeat,229,230,0.0038617118955194263,0.0,0.32294247813943877
T95,SECONDARY,heartbeat,230,231,0.0,0.716303450559383,0.3500391714574922
T95,SECONDARY,heartbeat,231,232,0.0,1.447149161774689,0.4015797449824058
T95,SECONDARY,heartbeat,232,233,0.0,2.1538919309650746,0.44198577412870765
T95,SECONDARY,heartbeat,233,234,0.0,2.767127269599907,0.3945299799639148
T95,SECONDARY,heartbeat,234,235,0.0,3.4344132391746873,0.3952458134045451
T95,SECONDARY,heartbeat,235,236,0.0,0.0,0.42516313449146803
T95,SECONDARY,heartbeat,236,237,0.0,0.649686602948581,0.3971436497798956
T95,SECONDARY,heartbeat,237,238,0.0,1.3737411541644364,0.42558540090805175
T95,SECONDARY,heartbeat,238,239,0.0054275166626024385,2.1137987529129187,0.48987058155371466
T95,SECONDARY,heartbeat,239,240,0.0,2.8376991024601192,0.5389967448987097
T95,SECONDARY,heartbeat,240,241,0.0,3.5813477199149606,0.6157509789174302
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.72532137153069
T95,SECONDARY,heartbeat,242,243,0.0,0.6664437461961739,0.751667041660381
T95,SECONDARY,heartbeat,243,244,0.0,1.3373160824201433,0.7826613535113717
T95,SECONDARY,heartbeat,244,245,0.05061845172967394,2.0238034137513496,0.8673281967377086
T95,SECONDARY,heartbeat,245,246,0.04464086701824199,2.7109437031434824,0.9155507612924457
T95,SECONDARY,heartbeat,246,247,0.040347853387102894,3.436311894473354,0.9881931144697842
T95,SECONDARY,heartbeat,247,248,0.04432870903843955,0.0,1.0460230704166271
T95,SECONDARY,heartbeat,248,249,0.03620965302006851,0.7295635680109969,1.1211922609039742
T95,SECONDARY,heartbeat,249,250,0.032976064467844624,1.4667511576496797,1.1960952796251645
T95,SECONDARY,heartbeat,250,251,0.0277509069831946,2.182065921008731,1.2421692821822345
T95,SECONDARY,heartbeat,251,252,0.031081387321097997,2.911950760172841,1.3079137087542616
T95,SECONDARY,heartbeat,252,253,0.025860258185991802,3.605284679171052,1.3421843344381232
T95,SECONDARY,heartbeat,253,254,0.02127247994624326,0.0,1.4455084097253725
T95,SECONDARY,heartbeat,254,255,0.018485645869140144,0.8167562217608448,1.5867625222829016
T95,SECONDARY,heartbeat,255,256,0.01828174798929938,1.6485177503321407,1.7344554766102989
T95,SECONDARY,heartbeat,256,257,0.012792678900311216,2.4690884014698593,1.8727129310280928
T95,SECONDARY,heartbeat,257,258,0.006639140776124264,3.2126316630349425,1.9522690257411872
T95,SECONDARY,heartbeat,258,259,0.020966317027343973,3.9931779686789195,2.071574172463963
T95,SECONDARY,heartbeat,259,260,0.014166550230567565,0.0,2.169372489023912
T95,SECONDARY,heartbeat,260,261,0.005624553325017656,0.809217954822606,2.310859556487351
T95,SECONDARY,heartbeat,261,262,0.0019343298604586057,1.6337595557413562,2.473862205891586
T95,SECONDARY,heartbeat,262,263,0.0,2.4095422001779125,2.585494747143935
T95,SECONDARY,heartbeat,263,264,0.0,3.2195564040579248,2.738140273663601
T95,SECONDARY,heartbeat,264,265,0.0,4.026207426674788,2.902380572442768
T95,SECONDARY,heartbeat,265,266,0.0083419794374886,0.0,3.0526501943267337
T95,SECONDARY,heartbeat,266,267,0.0018817026591809727,0.829602541862742,3.2119595438870157
T95,SECONDARY,heartbeat,267,268,0.0,1.695221687618113,3.4028447758210794
T95,SECONDARY,heartbeat,268,269,0.0,2.5800787653933552,3.6122104705422107
T95,SECONDARY,heartbeat,269,270,0.0,3.369321724530721,3.751500707501818
T95,SECONDARY,heartbeat,270,271,0.0,0.0,3.903987018972583
T95,SECONDARY,heartbeat,271,272,0.0,0.7721130748807563,4.0359719445210285
T95,SECONDARY,heartbeat,272,273,0.01711116693969017,1.5748332512268248,4.206271642370461
T95,SECONDARY,heartbeat,273,274,0.016707236203015507,2.3806666499049287,4.378137169125353
T95,SECONDARY,heartbeat,274,275,0.010460160058255119,3.148346490087256,4.539278631217848
T95,SECONDARY,heartbeat,275,276,0.008562346404914711,3.915893406793785,4.719749126864141
T95,SECONDARY,heartbeat,276,277,0.0032948103417034247,0.0,4.902744956879018
T95,SECONDARY,heartbeat,277,278,0.0015077052526663026,0.8226328694388994,5.107744427933011
T95,SECONDARY,heartbeat,278,279,0.0,1.691002432644584,5.350707557045498
T95,SECONDARY,heartbeat,279,280,0.0,2.556850688464401,5.590800109167993
T95,SECONDARY,heartbeat,280,281,0.0,3.442625127819829,5.827616639996823
T95,SECONDARY,heartbeat,281,282,0.0,0.0,6.077962205756616
T95,SECONDARY,heartbeat,282,283,0.0,0.8876104781130145,6.345044904419719
T95,SECONDARY,heartbeat,283,284,0.0,1.7318788815731547,6.573622507039668
T95,SECONDARY,heartbeat,284,285,0.0,2.494088917650082,6.762070291698026
T95,SECONDARY,heartbeat,285,286,0.0,3.2841806283374773,6.967027035312614
T95,SECONDARY,heartbeat,286,287,0.0,0.0,7.169112324659644
T95,SECONDARY,heartbeat,287,288,0.006984986658017611,0.8042846886028208,7.403586319271619
T95,SECONDARY,heartbeat,288,289,0.003349484737854236,1.5845203341492893,7.612074461738181
T95,SECONDARY,heartbeat,289,290,0.00015812100020540232,2.350787922623006,7.805810773225401
T95,SECONDARY,heartbeat,290,291,0.0,3.156829323384793,8.022761591034703
T95,SECONDARY,heartbeat,291,292,0.0,3.9706458651797893,8.24220600627975
T95,SECONDARY,heartbeat,292,293,0.0,0.0,8.443372951362017
T95,SECONDARY,heartbeat,293,294,0.0,0.7595662223424424,8.635588299142722
T95,SECONDARY,heartbeat,294,295,0.0,1.4963579949596333,8.827606887212026
T95,SECONDARY,heartbeat,295,296,0.0,2.231904520526763,9.03504969592875
T95,SECONDARY,heartbeat,296,297,0.0,2.958344071242511,9.2247082564148
T95,SECONDARY,heartbeat,297,298,0.0,3.7167057670888743,9.447470167030723
T95,SECONDARY,heartbeat,298,299,0.0,0.0,9.663712899780377
T95,SECONDARY,heartbeat,299,300,0.0,0.7730452731967072,9.88352039919137
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T90,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T90,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T90,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T90,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T90,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T90,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T90,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T90,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T90,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T90,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T90,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T90,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T90,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T90,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T90,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T90,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T90,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T90,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T90,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T90,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T90,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T90,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T90,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T90,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T90,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T90,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T90,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T90,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T90,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T90,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T90,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T90,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T90,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T90,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T90,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T90,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T90,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T90,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T90,SECONDARY,heartbeat,50,51,0.0,0.021933716190466024,3.5964074808494866
T90,SECONDARY,heartbeat,51,52,0.0,0.1227293685643076,3.522104073638296
T90,SECONDARY,heartbeat,52,53,0.0,0.2852763570238568,3.4569751995878257
T90,SECONDARY,heartbeat,53,54,0.029125573462296495,0.46939069512647835,3.4215298875539926
T90,SECONDARY,heartbeat,54,55,0.022185933459257456,0.7003977278924174,3.366980323002689
T90,SECONDARY,heartbeat,55,56,0.013972624222250096,1.0085343911606184,3.320601646504392
T90,SECONDARY,heartbeat,56,57,0.008868595505947874,1.3889724425680707,3.2960547462927954
