record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.4981995914861645,0.6093359326730525,0.6093359326730525
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.6093359326730525,0.672300560654771,0.672300560654771
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.672300560654771,0.7092375217598688,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.05740840049201307,0.05740840049201307
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.05740840049201307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.20262047478218342,0.20262047478218342
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.20262047478218342,0.18471379655177372,0.18471379655177372
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.18471379655177372,0.24961377259690948,0.24961377259690948
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.24961377259690948,0.3484661365795198,0.3484661365795198
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.3484661365795198,0.18854100171285143,0.18854100171285143
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.18854100171285143,0.042483484268113714,0.042483484268113714
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.042483484268113714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0965437713635886,0.0965437713635886
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0965437713635886,0.2563077835959488,0.2563077835959488
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.2563077835959488,0.47965040710921,0.47965040710921
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.47965040710921,0.3797540894217572,0.3797540894217572
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.3797540894217572,0.5177991562439681,0.5177991562439681
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.5177991562439681,0.4131776420961612,0.4131776420961612
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.4131776420961612,0.6148711558208573,0.6148711558208573
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.6148711558208573,0.5707923970222752,0.5707923970222752
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.5707923970222752,0.38820894456683347,0.38820894456683347
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.38820894456683347,0.4431529220573586,0.4431529220573586
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.4431529220573586,0.53178222046201,0.53178222046201
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.53178222046201,0.47452445379539415,0.47452445379539415
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.47452445379539415,0.5078713585958685,0.5078713585958685
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5078713585958685,0.5096707992032978,0.5096707992032978
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.5096707992032978,0.7970783364628369,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.19556048813070298,0.19556048813070298
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.19556048813070298,0.1055160880929536,0.1055160880929536
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.1055160880929536,0.21898809304453087,0.21898809304453087
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.21898809304453087,0.1590844428538704,0.1590844428538704
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.1590844428538704,0.281582440607742,0.281582440607742
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.281582440607742,0.4792414689507815,0.4792414689507815
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.4792414689507815,0.6631369307494086,0.6631369307494086
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.6631369307494086,0.7175868933568688,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.07132399221270863,0.07132399221270863
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.07132399221270863,0.20437586388842394,0.20437586388842394
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.20437586388842394,0.41076799045568907,0.41076799045568907
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.41076799045568907,0.3951164809412084,0.3951164809412084
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.3951164809412084,0.5293098828342004,0.5293098828342004
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.5293098828342004,0.5897417372007416,0.5897417372007416
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.5897417372007416,0.7384930910253795,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.0841325667027149,0.0841325667027149
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0841325667027149,0.2466768119979577,0.2466768119979577
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.2466768119979577,0.4213455825747722,0.4213455825747722
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.4213455825747722,0.2717261163598164,0.2717261163598164
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.2717261163598164,0.1568475682814317,0.1568475682814317
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.1568475682814317,0.06462799864440832,0.06462799864440832
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.06462799864440832,0.11890826066301047,0.11890826066301047
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.11890826066301047,0.2587297170659603,0.2587297170659603
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.2587297170659603,0.23997830024923633,0.23997830024923633
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.23997830024923633,0.2511900071947288,0.2511900071947288
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.2511900071947288,0.09714398331568225,0.09714398331568225
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.09714398331568225,0.18284407086845084,0.18284407086845084
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.18284407086845084,0.2507308577820842,0.2507308577820842
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.2507308577820842,0.18784645387593918,0.18784645387593918
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.18784645387593918,0.16560580786187362,0.16560580786187362
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.16560580786187362,0.13478679016575595,0.13478679016575595
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.13478679016575595,0.0341045468536218,0.0341045468536218
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0341045468536218,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.2027714211201031,0.2027714211201031
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.2027714211201031,0.41142444902305714,0.41142444902305714
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.41142444902305714,0.7221069192354943,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.09459294422512848,0.09459294422512848
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.09459294422512848,0.21798773737103533,0.21798773737103533
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.21798773737103533,0.3122107678142702,0.3122107678142702
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.3122107678142702,0.3022660574204907,0.3022660574204907
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.3022660574204907,0.33848517612139445,0.33848517612139445
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.33848517612139445,0.4071676675502928,0.4071676675502928
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.4071676675502928,0.5184898430765534,0.5184898430765534
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.5184898430765534,0.5954736781352175,0.5954736781352175
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.5954736781352175,0.6840072020525991,0.6840072020525991
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.6840072020525991,0.5469127107792795,0.5469127107792795
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5469127107792795,0.4178554282024593,0.4178554282024593
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.4178554282024593,0.4978689093453796,0.4978689093453796
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.4978689093453796,0.6062454421112047,0.6062454421112047
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.6062454421112047,0.6036724090146846,0.6036724090146846
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.6036724090146846,0.5819134343948189,0.5819134343948189
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5819134343948189,0.533631224142838,0.533631224142838
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.533631224142838,0.5835244842543927,0.5835244842543927
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5835244842543927,0.4596213983879199,0.4596213983879199
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.021688778617788784,0.021688778617788784
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.021688778617788784,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.03645690691955755,0.03645690691955755
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.03645690691955755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.07664087459314928,0.07664087459314928
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.07664087459314928,0.05568562198832239,0.05568562198832239
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.05568562198832239,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10779305659087346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.11312352407997806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.04522188899007995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.05539396947588282,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014426129303172774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.046636261532617074,0.046636261532617074
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.046636261532617074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.08561099314906234,0.08561099314906234
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.08561099314906234,0.10089376582387322,0.10089376582387322
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.10089376582387322,0.1637134072191761,0.1637134072191761
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.1637134072191761,0.21090257008358843,0.21090257008358843
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.21090257008358843,0.36842086729770124,0.36842086729770124
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.36842086729770124,0.3563465677728727,0.3563465677728727
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.3563465677728727,0.18986995250732625,0.18986995250732625
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.18986995250732625,0.1329289834179347,0.1329289834179347
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.1329289834179347,0.17683831118431997,0.17683831118431997
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.17683831118431997,0.39136944924894584,0.39136944924894584
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.39136944924894584,0.6217664363072624,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.06531279272033391,0.06531279272033391
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.06531279272033391,0.18683762005236443,0.18683762005236443
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.18683762005236443,0.017770898882607522,0.017770898882607522
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.017770898882607522,0.21331529380825826,0.21331529380825826
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.21331529380825826,0.19457244516753808,0.19457244516753808
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.19457244516753808,0.20898656208266259,0.20898656208266259
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.20898656208266259,0.28924868926339514,0.28924868926339514
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.28924868926339514,0.44437458112247336,0.44437458112247336
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.44437458112247336,0.42785626909820856,0.42785626909820856
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.42785626909820856,0.40606260677356626,0.40606260677356626
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.40606260677356626,0.3777883555386424,0.3777883555386424
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3777883555386424,0.36653188328454317,0.36653188328454317
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.36653188328454317,0.3946952116836879,0.3946952116836879
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3946952116836879,0.41863693196010593,0.41863693196010593
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.41863693196010593,0.5425552971365795,0.5425552971365795
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.5425552971365795,0.3921002862758087,0.3921002862758087
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3921002862758087,0.5717581222832517,0.5717581222832517
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.5717581222832517,0.5990329107251553,0.5990329107251553
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5990329107251553,0.6841654775034294,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.22277129601457885,0.22277129601457885
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.22277129601457885,0.1496282898328246,0.1496282898328246
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.1496282898328246,0.2790052688867343,0.2790052688867343
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.2790052688867343,0.2579761968582069,0.2579761968582069
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2579761968582069,0.4131676341031782,0.4131676341031782
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.4131676341031782,0.3703640715605266,0.3703640715605266
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.3703640715605266,0.48253917312003475,0.48253917312003475
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.48253917312003475,0.5113894716819849,0.5113894716819849
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5113894716819849,0.4696492910157101,0.4696492910157101
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4696492910157101,0.5125507011036072,0.5125507011036072
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.5125507011036072,0.4736798255359352,0.4736798255359352
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.4736798255359352,0.45702076937030495,0.45702076937030495
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.45702076937030495,0.4446457207882288,0.4446457207882288
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.4446457207882288,0.417848497156251,0.417848497156251
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.417848497156251,0.40070398265475554,0.40070398265475554
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.40070398265475554,0.37628735953355424,0.37628735953355424
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.37628735953355424,0.3480850957849612,0.3480850957849612
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3480850957849612,0.2776101414681222,0.2776101414681222
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2776101414681222,0.16513282138123903,0.16513282138123903
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.16513282138123903,0.2535614800994335,0.2535614800994335
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2535614800994335,0.10754591318312323,0.10754591318312323
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.10754591318312323,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.18811755750927944,0.18811755750927944
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.18811755750927944,0.17225530447536808,0.17225530447536808
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.17225530447536808,0.2704910516152034,0.2704910516152034
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.2704910516152034,0.3709845236526285,0.3709845236526285
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.3709845236526285,0.2526095527066898,0.2526095527066898
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2526095527066898,0.2185836392246842,0.2185836392246842
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2185836392246842,0.23572049278388535,0.23572049278388535
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.23572049278388535,0.3072514016329719,0.3072514016329719
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3072514016329719,0.36274114277485764,0.36274114277485764
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.36274114277485764,0.34855505214184296,0.34855505214184296
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.34855505214184296,0.24898087478237957,0.24898087478237957
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.24898087478237957,0.20942217330880492,0.20942217330880492
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.20942217330880492,0.13336689293387377,0.13336689293387377
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.13336689293387377,0.29220464694007825,0.29220464694007825
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.29220464694007825,0.4109042634886208,0.4109042634886208
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4109042634886208,0.32373604277669715,0.32373604277669715
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.32373604277669715,0.16159274944070579,0.16159274944070579
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.16159274944070579,0.20397649493332454,0.20397649493332454
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.20397649493332454,0.2609978946435236,0.2609978946435236
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2609978946435236,0.49314455384726846,0.49314455384726846
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.49314455384726846,0.7344398639727774,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0029649556388636755,0.0029649556388636755
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0029649556388636755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.17068133632202992,0.17068133632202992
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.17068133632202992,0.28562112475846696,0.28562112475846696
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.28562112475846696,0.2720947693616485,0.2720947693616485
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2720947693616485,0.2015903579491129,0.2015903579491129
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2015903579491129,0.28925759264951717,0.28925759264951717
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.28925759264951717,0.1729782272431914,0.1729782272431914
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1729782272431914,0.2318422778107871,0.2318422778107871
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2318422778107871,0.16961499642350175,0.16961499642350175
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.16961499642350175,0.18723168044232702,0.18723168044232702
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.18723168044232702,0.3824877859069948,0.3824877859069948
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3824877859069948,0.2936864555711503,0.2936864555711503
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2936864555711503,0.27589473992536345,0.27589473992536345
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.27589473992536345,0.1538367494504752,0.1538367494504752
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1538367494504752,0.4509552333937697,0.4509552333937697
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4509552333937697,0.31576316905938734,0.31576316905938734
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.31576316905938734,0.2667779529955316,0.2667779529955316
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2667779529955316,0.42683378059417015,0.42683378059417015
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.42683378059417015,0.5804838210453354,0.5804838210453354
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.5804838210453354,0.6084404930203562,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.19459584297641014,0.19459584297641014
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.19459584297641014,0.14538895785309652,0.14538895785309652
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.14538895785309652,0.2260075044428413,0.2260075044428413
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2260075044428413,0.23424831687996578,0.23424831687996578
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.23424831687996578,0.18133286787021236,0.18133286787021236
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.18133286787021236,0.08814602662253684,0.08814602662253684
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.08814602662253684,0.24002823983291938,0.24002823983291938
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.24002823983291938,0.12833805590200548,0.12833805590200548
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.12833805590200548,0.1455395145320902,0.1455395145320902
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.1455395145320902,0.13953812372686664,0.13953812372686664
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.13953812372686664,0.315428022638327,0.315428022638327
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.315428022638327,0.24992195383064647,0.24992195383064647
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.24992195383064647,0.45943301716557866,0.45943301716557866
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.45943301716557866,0.4333853488331357,0.4333853488331357
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4333853488331357,0.49463362518641757,0.49463362518641757
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.49463362518641757,0.6251130865868169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.13785748555574945,0.13785748555574945
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.13785748555574945,0.21473081278672274,0.21473081278672274
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.21473081278672274,0.246725686483048,0.246725686483048
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.246725686483048,0.26420808884056907,0.26420808884056907
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.26420808884056907,0.4865983850245354,0.4865983850245354
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4865983850245354,0.6775013012100284,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.037971198136034445,0.037971198136034445
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.037971198136034445,0.05084957397208478,0.05084957397208478
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.05084957397208478,0.04408781585387983,0.04408781585387983
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.04408781585387983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.15474125864620997,0.15474125864620997
