record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.2189621970867323,0.42078257086409526,0.42078257086409526
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.42078257086409526,0.5827209066777861,0.5827209066777861
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.5827209066777861,0.7496948228766172,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.1670413288279023,0.1670413288279023
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.1670413288279023,0.3621988096353685,0.3621988096353685
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.3621988096353685,0.48811129312541085,0.48811129312541085
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.48811129312541085,0.6218984079432059,0.6218984079432059
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.6218984079432059,0.9333357774147455,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.19513354973948766,0.19513354973948766
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.19513354973948766,0.2555506602144902,0.2555506602144902
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.2555506602144902,0.277501905313525,0.277501905313525
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.277501905313525,0.43782395848041195,0.43782395848041195
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.43782395848041195,0.6541014364365096,0.6541014364365096
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.6541014364365096,0.7700539275889626,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.14592718732127552,0.14592718732127552
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.14592718732127552,0.426686539932469,0.426686539932469
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.426686539932469,0.5267263647030813,0.5267263647030813
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.5267263647030813,0.7887923181698424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.24072573631743194,0.24072573631743194
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.24072573631743194,0.40811084092144573,0.40811084092144573
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.40811084092144573,0.5876521837286588,0.5876521837286588
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.5876521837286588,0.7365024979631212,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.06143420784244702,0.06143420784244702
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.06143420784244702,0.3652860218275847,0.3652860218275847
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.3652860218275847,0.6097920549823614,0.6097920549823614
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.6097920549823614,0.5759684494221684,0.5759684494221684
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.5759684494221684,0.6422526385819485,0.6422526385819485
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.6422526385819485,0.8578254281057682,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.23883264137331922,0.23883264137331922
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.23883264137331922,0.4706008165727004,0.4706008165727004
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.4706008165727004,0.6316307425046894,0.6316307425046894
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.6316307425046894,0.8726020877441445,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.0698207713737592,0.0698207713737592
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0698207713737592,0.17157744522942137,0.17157744522942137
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.17157744522942137,0.3754931070766842,0.3754931070766842
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.3754931070766842,0.3354365499441571,0.3354365499441571
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.3354365499441571,0.6022218292940291,0.6022218292940291
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.6022218292940291,0.6018429017107891,0.6018429017107891
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6018429017107891,0.7877190802226148,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.1861266773059707,0.1861266773059707
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.1861266773059707,0.05676080891289653,0.05676080891289653
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.05676080891289653,0.13938739374541653,0.13938739374541653
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.13938739374541653,0.2901850544243904,0.2901850544243904
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.2901850544243904,0.4229511645981385,0.4229511645981385
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.4229511645981385,0.512600153940856,0.512600153940856
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.512600153940856,0.5232651855404367,0.5232651855404367
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.5232651855404367,0.8417249132246007,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.04299106593914975,0.04299106593914975
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.04299106593914975,0.09836583574819607,0.09836583574819607
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.09836583574819607,0.33943425138095334,0.33943425138095334
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.33943425138095334,0.5540062898221987,0.5540062898221987
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.5540062898221987,0.7924758256950657,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.22440490437166866,0.22440490437166866
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.22440490437166866,0.3674175859386339,0.3674175859386339
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.3674175859386339,0.7176129074167175,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.05664785268529704,0.05664785268529704
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.05664785268529704,0.0434780416154274,0.0434780416154274
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0434780416154274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.5416982564741228,0.5416982564741228
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.5416982564741228,0.6823304259574974,0.6823304259574974
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.6823304259574974,0.8979971765971873,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.18653229569603996,0.18653229569603996
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.18653229569603996,0.08702937296928315,0.08702937296928315
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.08702937296928315,0.046312020850196756,0.046312020850196756
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.046312020850196756,0.3418233247828925,0.3418233247828925
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.3418233247828925,0.5554556859515272,0.5554556859515272
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.5554556859515272,0.8701863700275094,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.1268262815566657,0.1268262815566657
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.1268262815566657,0.31021503596402716,0.31021503596402716
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.31021503596402716,0.43364258570238684,0.43364258570238684
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.43364258570238684,0.7333602160564694,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.27929071923543153,0.27929071923543153
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.27929071923543153,0.5786550296247508,0.5786550296247508
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.5786550296247508,0.7590832641903358,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.29428586034065246,0.29428586034065246
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.29428586034065246,0.23114932926401605,0.23114932926401605
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.23114932926401605,0.5355835370945481,0.5355835370945481
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.5355835370945481,0.77451899781583,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.08937461029185473,0.08937461029185473
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.08937461029185473,0.21866632022478044,0.21866632022478044
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.21866632022478044,0.39749481152946714,0.39749481152946714
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.39749481152946714,0.4837039438426917,0.4837039438426917
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.4837039438426917,0.576212930782577,0.576212930782577
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.576212930782577,0.7652437278242774,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.22975326934004453,0.22975326934004453
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.22975326934004453,0.4459730197959743,0.4459730197959743
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.4459730197959743,0.5514632167461326,0.5514632167461326
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5514632167461326,0.6959894598202623,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.03638578378507312,0.03638578378507312
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.03638578378507312,0.01648489524504143,0.01648489524504143
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.01648489524504143,0.10841931495246726,0.10841931495246726
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.10841931495246726,0.27865652184726314,0.27865652184726314
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.27865652184726314,0.24417701415100196,0.24417701415100196
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.24417701415100196,0.3337806718093585,0.3337806718093585
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0341496140765532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.03206397656226512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.01937381079372119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.03001519287801674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.01447156692765278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.007306634411101409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1047265545330422,0.4910614465488394,0.4910614465488394
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.4910614465488394,0.7821034421430904,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.4269828003592036,0.4269828003592036
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.4269828003592036,0.6043956302132558,0.6043956302132558
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.6043956302132558,0.7506842571396035,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.1772789704203241,0.1772789704203241
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.1772789704203241,0.3967583922522932,0.3967583922522932
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.3967583922522932,0.5276459079930285,0.5276459079930285
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5276459079930285,0.5847046656992703,0.5847046656992703
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5847046656992703,0.8197224247865424,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.2594732795062635,0.2594732795062635
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.2594732795062635,0.5697730455965118,0.5697730455965118
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5697730455965118,0.9225023717286431,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.10547900230393942,0.10547900230393942
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.10547900230393942,0.35743345222442396,0.35743345222442396
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.35743345222442396,0.6296987655412962,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.3459559132711136,0.3459559132711136
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.3459559132711136,0.3054167013781109,0.3054167013781109
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.3054167013781109,0.413865275837953,0.413865275837953
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.413865275837953,0.5989399896805352,0.5989399896805352
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.5989399896805352,0.5443421300803237,0.5443421300803237
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5443421300803237,0.7519448142981127,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.19116966706630817,0.19116966706630817
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.19116966706630817,0.38228549709819565,0.38228549709819565
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.38228549709819565,0.766441795820531,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.10644024112076517,0.10644024112076517
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.10644024112076517,0.22104248501499096,0.22104248501499096
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.22104248501499096,0.4079373711941618,0.4079373711941618
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.4079373711941618,0.8573712467127494,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.23978339109808905,0.23978339109808905
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.23978339109808905,0.42755994958115834,0.42755994958115834
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.42755994958115834,0.7588907303815,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.2279703973953499,0.2279703973953499
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2279703973953499,0.31740198398201663,0.31740198398201663
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.31740198398201663,0.5450636386562937,0.5450636386562937
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5450636386562937,0.8056935509875363,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.15237635079694123,0.15237635079694123
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.15237635079694123,0.08524332181444011,0.08524332181444011
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.08524332181444011,0.3879365887570189,0.3879365887570189
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3879365887570189,0.6252474255728824,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.1513492909236147,0.1513492909236147
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.1513492909236147,0.41713202358332707,0.41713202358332707
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.41713202358332707,0.5042776879864845,0.5042776879864845
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5042776879864845,0.6458235154382996,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0485078408968605,0.0485078408968605
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0485078408968605,0.31376209281722683,0.31376209281722683
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.31376209281722683,0.4462567225218141,0.4462567225218141
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4462567225218141,0.6994281502031321,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.17962204013116417,0.17962204013116417
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.17962204013116417,0.4739263402576516,0.4739263402576516
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4739263402576516,0.5880852416782079,0.5880852416782079
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5880852416782079,0.8845022430347433,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.005194396515414923,0.005194396515414923
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.005194396515414923,0.1691923670096025,0.1691923670096025
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.1691923670096025,0.35712818657478657,0.35712818657478657
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.35712818657478657,0.5658588538592775,0.5658588538592775
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5658588538592775,0.7662318299739312,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.17794401655808073,0.17794401655808073
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.17794401655808073,0.22133802236382544,0.22133802236382544
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.22133802236382544,0.48256661535472717,0.48256661535472717
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.48256661535472717,0.6073860644777718,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.1804338312263351,0.1804338312263351
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1804338312263351,0.4331021354927211,0.4331021354927211
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.4331021354927211,0.6081727815911826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.11357358278507701,0.11357358278507701
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.11357358278507701,0.2738184239919969,0.2738184239919969
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2738184239919969,0.3229977034394062,0.3229977034394062
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.3229977034394062,0.6427196484275375,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.2288107047559193,0.2288107047559193
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2288107047559193,0.5070941765093302,0.5070941765093302
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5070941765093302,0.7354002389026209,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.09775541785874148,0.09775541785874148
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.09775541785874148,0.2744997582896637,0.2744997582896637
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2744997582896637,0.5159511546780662,0.5159511546780662
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5159511546780662,0.6955576791063811,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.17184800099249975,0.17184800099249975
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.17184800099249975,0.3125915682981603,0.3125915682981603
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3125915682981603,0.5251101513879592,0.5251101513879592
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5251101513879592,0.6640027466913474,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.1637397211404949,0.1637397211404949
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1637397211404949,0.3676135419916306,0.3676135419916306
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3676135419916306,0.16073837343080888,0.16073837343080888
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.16073837343080888,0.4723369872657011,0.4723369872657011
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.4723369872657011,0.7449243583590781,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.11142529049660604,0.11142529049660604
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.11142529049660604,0.26238801735018374,0.26238801735018374
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.26238801735018374,0.41327496567114735,0.41327496567114735
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.41327496567114735,0.42237353433026165,0.42237353433026165
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.42237353433026165,0.5176761573390343,0.5176761573390343
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5176761573390343,0.5088480147013468,0.5088480147013468
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5088480147013468,0.5525428334266582,0.5525428334266582
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5525428334266582,0.4128370165141548,0.4128370165141548
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4128370165141548,0.36560333044319343,0.36560333044319343
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.36560333044319343,0.5212738369572878,0.5212738369572878
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5212738369572878,0.7502588527614986,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.24127807627850834,0.24127807627850834
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.24127807627850834,0.4485834095859335,0.4485834095859335
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4485834095859335,0.4453607985164935,0.4453607985164935
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4453607985164935,0.6616069780093079,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.3087859467731316,0.3087859467731316
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3087859467731316,0.6379966056162527,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.1728511881857589,0.1728511881857589
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.1728511881857589,0.39882461906488714,0.39882461906488714
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.39882461906488714,0.5372772070248664,0.5372772070248664
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5372772070248664,0.595580007775212,0.595580007775212
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.595580007775212,0.6997003219208016,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.20256925878552684,0.20256925878552684
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.20256925878552684,0.4153193085116837,0.4153193085116837
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.4153193085116837,0.6317331564041835,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.10845885551536094,0.10845885551536094
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.10845885551536094,0.29338766308648917,0.29338766308648917
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.29338766308648917,0.5275169439852039,0.5275169439852039
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5275169439852039,0.7700207365350158,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.3866047405083631,0.3866047405083631
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3866047405083631,0.6238954851520915,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.19245550927720406,0.19245550927720406
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.19245550927720406,0.41540776882985514,0.41540776882985514
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.41540776882985514,0.6336906138057192,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.21219828630259435,0.21219828630259435
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.21219828630259435,0.4204321635142378,0.4204321635142378
