variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T95,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T95,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T95,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T95,SECONDARY,heartbeat,50,51,0.0001419406833631509,0.0,1.890321698562203
T95,SECONDARY,heartbeat,51,52,0.0,0.0,1.741196014906818
T95,SECONDARY,heartbeat,52,53,0.0,0.0,1.5756881348293184
T95,SECONDARY,heartbeat,53,54,0.0,0.0,1.387515351895226
T95,SECONDARY,heartbeat,54,55,0.0,0.0,1.1820492655140584
T95,SECONDARY,heartbeat,55,56,0.0,0.0,0.9838023345314321
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.802114356555982
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.609029579487458
T95,SECONDARY,heartbeat,58,59,0.0,0.0,0.42022980832630363
T95,SECONDARY,heartbeat,59,60,0.0,0.0,0.23013669717310203
T95,SECONDARY,heartbeat,60,61,0.0,0.0,0.06854296192191656
T95,SECONDARY,heartbeat,61,62,0.0,0.0,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.0,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.0,0.0
T95,SECONDARY,heartbeat,64,65,0.0,0.0,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.0,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.0,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.0006705956910739719,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.014246350611325287,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.01334063286453735,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.0,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.0,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.020046963263192108,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.027428733519436088,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.054168978165518133,0.0
T95,SECONDARY,heartbeat,76,77,0.0006346206256011566,0.08151722199226463,0.004704825948386615
T95,SECONDARY,heartbeat,77,78,0.0,0.10238915966542828,0.005441894429693894
T95,SECONDARY,heartbeat,78,79,0.007181202244003759,0.1206603092186549,0.03779186809577317
T95,SECONDARY,heartbeat,79,80,0.002669066948725818,0.13532730773573975,0.059684189145576716
T95,SECONDARY,heartbeat,80,81,0.0,0.12852887036885652,0.09181121613043963
T95,SECONDARY,heartbeat,81,82,0.0,0.10998629770719726,0.11768527410592566
T95,SECONDARY,heartbeat,82,83,0.0,0.08546331953416675,0.14911387210800564
T95,SECONDARY,heartbeat,83,84,0.0,0.058132369908567405,0.17527865994263248
T95,SECONDARY,heartbeat,84,85,0.0,0.024324524634348643,0.18409173611142693
T95,SECONDARY,heartbeat,85,86,0.0,0.0,0.2085512289744489
T95,SECONDARY,heartbeat,86,87,0.0031831921054621404,0.0,0.23494839921051325
T95,SECONDARY,heartbeat,87,88,0.00091683626061978,0.0,0.25138315294954594
T95,SECONDARY,heartbeat,88,89,0.0,0.0,0.2802960007830042
T95,SECONDARY,heartbeat,89,90,0.010903767542924103,0.0,0.3063394302471578
T95,SECONDARY,heartbeat,90,91,0.009161548737285363,0.0,0.34323029245632974
T95,SECONDARY,heartbeat,91,92,0.00436916631215678,0.0,0.37235397251641944
T95,SECONDARY,heartbeat,92,93,0.001909890284854665,0.0,0.4043122964077386
T95,SECONDARY,heartbeat,93,94,0.0,0.0,0.43085722305431895
T95,SECONDARY,heartbeat,94,95,0.0,0.0,0.4608638917762734
T95,SECONDARY,heartbeat,95,96,0.0011444798675654955,0.0,0.4858259683874925
T95,SECONDARY,heartbeat,96,97,0.0,0.0,0.5015733721994943
T95,SECONDARY,heartbeat,97,98,0.0,0.0,0.5258310952769631
T95,SECONDARY,heartbeat,98,99,0.0,0.0,0.5561774520429211
T95,SECONDARY,heartbeat,99,100,0.0,0.0,0.5830866643202902
T95,SECONDARY,heartbeat,100,101,0.018376118166719024,0.0,0.6233943908038275
T95,SECONDARY,heartbeat,101,102,0.014331901003667658,0.0,0.6510282639464047
T95,SECONDARY,heartbeat,102,103,0.011514111516739867,0.0,0.6750184650398546
T95,SECONDARY,heartbeat,103,104,0.008209760899450136,0.0,0.7007797650336327
T95,SECONDARY,heartbeat,104,105,0.005844187394386635,0.0,0.7451467600268342
T95,SECONDARY,heartbeat,105,106,0.008012772267439794,0.0,0.7897565938629031
T95,SECONDARY,heartbeat,106,107,0.003161334218624745,0.004889177639560094,0.8404890753807684
T95,SECONDARY,heartbeat,107,108,0.00032216611166990816,0.04227415423939429,0.8947959652690695
T95,SECONDARY,heartbeat,108,109,0.0,0.06074015739238603,0.9562979626913096
T95,SECONDARY,heartbeat,109,110,0.0,0.07327086338967703,1.0265536471878642
T95,SECONDARY,heartbeat,110,111,0.0,0.09356940344874398,1.1136341488786927
T95,SECONDARY,heartbeat,111,112,0.0,0.11108558900470644,1.1964050854018065
T95,SECONDARY,heartbeat,112,113,0.0,0.10867178717058756,1.26091171643342
T95,SECONDARY,heartbeat,113,114,0.003875239783821538,0.1561771437365702,1.3334942994796206
T95,SECONDARY,heartbeat,114,115,0.017437574051533677,0.1865830503377588,1.3971737390288812
T95,SECONDARY,heartbeat,115,116,0.01569953368764776,0.25169976334892463,1.4409957538093952
T95,SECONDARY,heartbeat,116,117,0.009956216658638661,0.3391186638081263,1.5001617062580492
T95,SECONDARY,heartbeat,117,118,0.009284196498479003,0.4429582681262443,1.5644623745886368
T95,SECONDARY,heartbeat,118,119,0.009490779520878734,0.5279845010615916,1.6079947016514233
T95,SECONDARY,heartbeat,119,120,0.01786097015235877,0.6214527563497985,1.6595939363721213
T95,SECONDARY,heartbeat,120,121,0.014005989885470416,0.7130692210033072,1.6836287904183522
T95,SECONDARY,heartbeat,121,122,0.01615058186204177,0.8258915281133918,1.7075826046313995
T95,SECONDARY,heartbeat,122,123,0.012545834423787094,0.9473683103079331,1.7198887433003804
T95,SECONDARY,heartbeat,123,124,0.008816267606256534,1.0519268788051528,1.744810033398311
T95,SECONDARY,heartbeat,124,125,0.004911082536536271,1.1414720327265495,1.7648789141648324
T95,SECONDARY,heartbeat,125,126,0.002086106440475688,1.222006751359087,1.7850587006187713
T95,SECONDARY,heartbeat,126,127,0.022301407848140387,1.281391757938435,1.8128633098273497
T95,SECONDARY,heartbeat,127,128,0.03126690895339357,1.338178215099535,1.827294510692064
T95,SECONDARY,heartbeat,128,129,0.03109584795560505,1.365382390073871,1.8370297170447993
T95,SECONDARY,heartbeat,129,130,0.025095239957844018,1.377418132796837,1.8207527193365767
T95,SECONDARY,heartbeat,130,131,0.02064742246104445,1.3788245106754988,1.7915287572611351
T95,SECONDARY,heartbeat,131,132,0.015781610000749735,1.396776164108972,1.7576556096192
T95,SECONDARY,heartbeat,132,133,0.010757754070189418,1.3957417460969854,1.7430350466332043
T95,SECONDARY,heartbeat,133,134,0.02191710019587234,1.3805629165259925,1.7415415148996982
T95,SECONDARY,heartbeat,134,135,0.024008118875918805,1.3597023514433404,1.712640655220087
T95,SECONDARY,heartbeat,135,136,0.018329062953346575,1.3830133416218209,1.6780571191612834
T95,SECONDARY,heartbeat,136,137,0.015454832114031647,1.4003116869841306,1.6486627773166855
T95,SECONDARY,heartbeat,137,138,0.015195766395666555,1.4455144105880897,1.6247114929146012
T95,SECONDARY,heartbeat,138,139,0.0292904437778162,1.5028151901993894,1.6045841192300867
T95,SECONDARY,heartbeat,139,140,0.02713036793743362,1.598166798630959,1.570165260128359
T95,SECONDARY,heartbeat,140,141,0.02458852172783732,1.6915363244427695,1.5335825078661922
T95,SECONDARY,heartbeat,141,142,0.018989201674006084,1.8080009323126667,1.5224855314122197
T95,SECONDARY,heartbeat,142,143,0.01864130181573964,1.9112354816186181,1.5020702492313955
T95,SECONDARY,heartbeat,143,144,0.0118926684357048,1.9844629439849386,1.4754404241879562
T95,SECONDARY,heartbeat,144,145,0.0049600360358798,2.0618890527915914,1.435394382583004
T95,SECONDARY,heartbeat,145,146,0.0,2.15541219996776,1.3921940572480578
T95,SECONDARY,heartbeat,146,147,0.0,2.2196736504388372,1.3478708484595026
T95,SECONDARY,heartbeat,147,148,0.0,2.26246289115305,1.3004647971686576
T95,SECONDARY,heartbeat,148,149,0.0,2.282972582371589,1.256588099418713
T95,SECONDARY,heartbeat,149,150,0.0,2.341199903950052,1.2105646696802126
T95,SECONDARY,heartbeat,150,151,0.0,2.3705936903810585,1.1703712575363485
T95,SECONDARY,heartbeat,151,152,0.0,2.4272818483670804,1.1456536720965524
T95,SECONDARY,heartbeat,152,153,0.0,2.4845859699776085,1.1231840626884435
T95,SECONDARY,heartbeat,153,154,0.0,2.567417568979608,1.1053237920159749
T95,SECONDARY,heartbeat,154,155,0.0,2.6023289354822206,1.0816332971680565
T95,SECONDARY,heartbeat,155,156,0.0,2.6410928095222204,1.0461881468613692
T95,SECONDARY,heartbeat,156,157,0.0,2.6647770150373438,1.0053033344280764
T95,SECONDARY,heartbeat,157,158,0.0,2.667075537673491,0.974982553087679
T95,SECONDARY,heartbeat,158,159,0.0,2.682595180814091,0.9568934459139473
T95,SECONDARY,heartbeat,159,160,0.016656594640001687,2.6747387055767478,0.9455168356036554
T95,SECONDARY,heartbeat,160,161,0.013902677601011937,2.6728366571388182,0.9184107790389622
T95,SECONDARY,heartbeat,161,162,0.007820146355486779,2.6984996134477592,0.9005714299531045
T95,SECONDARY,heartbeat,162,163,0.006317899026997309,2.7303710735107396,0.880811318324206
T95,SECONDARY,heartbeat,163,164,0.003703888072481787,2.8084533375104757,0.8719254502075816
T95,SECONDARY,heartbeat,164,165,0.0,2.9001335978794707,0.873750308626027
T95,SECONDARY,heartbeat,165,166,0.0,2.973021904204452,0.8718936094937383
T95,SECONDARY,heartbeat,166,167,0.0,3.0466706707002205,0.8794513266482773
T95,SECONDARY,heartbeat,167,168,0.0016345421619479161,3.1195310297212977,0.88674582603324
T95,SECONDARY,heartbeat,168,169,0.0,3.178810435968087,0.8859781866239617
T95,SECONDARY,heartbeat,169,170,0.0,3.2333320970163104,0.9006464245786892
T95,SECONDARY,heartbeat,170,171,0.005012496023928836,3.3144121663355355,0.9415740682442536
T95,SECONDARY,heartbeat,171,172,0.004186213115291992,3.40513365556585,0.9790227018874301
T95,SECONDARY,heartbeat,172,173,0.0027937981342354146,3.480811664574315,1.0277346815938913
T95,SECONDARY,heartbeat,173,174,0.00024396331835407903,3.6011101559039895,1.085963359302928
T95,SECONDARY,heartbeat,174,175,0.0020605715740934505,3.7364680278743165,1.1483708765112293
T95,SECONDARY,heartbeat,175,176,0.014100669498123275,3.8374289726165145,1.2157955268855651
T95,SECONDARY,heartbeat,176,177,0.010757791653702942,3.9315757641447204,1.2681680333337875
T95,SECONDARY,heartbeat,177,178,0.0077233409933361585,4.02449394060525,1.3182961906491886
T95,SECONDARY,heartbeat,178,179,0.009849952219733393,0.0,1.3750156864914123
T95,SECONDARY,heartbeat,179,180,0.00570324729402738,0.06075771243107719,1.4092757693843594
T95,SECONDARY,heartbeat,180,181,0.005607019452833706,0.13370843402073418,1.4213919665036663
T95,SECONDARY,heartbeat,181,182,0.000834783398142469,0.18924111785454656,1.4391173575601457
T95,SECONDARY,heartbeat,182,183,0.0,0.26505118848635156,1.4634982831315635
T95,SECONDARY,heartbeat,183,184,0.0,0.3189711780999951,1.475826077166412
T95,SECONDARY,heartbeat,184,185,0.0,0.36375820283794225,1.4918609583832445
T95,SECONDARY,heartbeat,185,186,0.0,0.39994738142705133,1.5320838290101872
T95,SECONDARY,heartbeat,186,187,0.0,0.4378079456780499,1.5904156446987356
T95,SECONDARY,heartbeat,187,188,0.0,0.45768589763368506,1.621825904347125
T95,SECONDARY,heartbeat,188,189,0.0,0.47648193895473967,1.643654339979506
T95,SECONDARY,heartbeat,189,190,0.0,0.4826862621809094,1.6750735593774668
T95,SECONDARY,heartbeat,190,191,0.0,0.4634299695947133,1.6941247681724398
T95,SECONDARY,heartbeat,191,192,0.0,0.4710752639748996,1.7472585044320668
T95,SECONDARY,heartbeat,192,193,0.0,0.47674837308181495,1.8112704591619206
T95,SECONDARY,heartbeat,193,194,0.0,0.5201910311232165,1.8814753758699552
T95,SECONDARY,heartbeat,194,195,0.005083898533194353,0.5984867618272991,1.9470670960755017
T95,SECONDARY,heartbeat,195,196,0.0029782559462082636,0.6587557812214242,2.000249111663308
T95,SECONDARY,heartbeat,196,197,0.0,0.7325018222523512,2.035872928382564
T95,SECONDARY,heartbeat,197,198,0.0,0.7717791682172197,2.0837973291551823
T95,SECONDARY,heartbeat,198,199,0.0,0.8223553056363622,2.1288223754479767
T95,SECONDARY,heartbeat,199,200,0.0,0.8913786668674,2.1738219236755247
T95,SECONDARY,heartbeat,200,201,0.0,1.0017303702498912,2.205996708905441
T95,SECONDARY,heartbeat,201,202,0.001858173023802423,1.1258382786452985,2.231558830518062
T95,SECONDARY,heartbeat,202,203,0.0,1.2696139391948844,2.2476927978834933
T95,SECONDARY,heartbeat,203,204,0.0,1.381177196862289,2.259666961084748
T95,SECONDARY,heartbeat,204,205,0.0,1.5046679073962708,2.2598830528676848
T95,SECONDARY,heartbeat,205,206,0.0,1.6293538901787972,2.2439932076571276
T95,SECONDARY,heartbeat,206,207,0.0,1.718178203904025,2.2221721459863693
T95,SECONDARY,heartbeat,207,208,0.0,1.8336380083644783,2.2212664054714075
T95,SECONDARY,heartbeat,208,209,0.0003070235445268299,1.938808666076978,2.2201818831014206
T95,SECONDARY,heartbeat,209,210,0.0,2.041440623638949,2.2157511638094713
T95,SECONDARY,heartbeat,210,211,0.012702202763629877,2.145779072028424,2.2085101728899055
T95,SECONDARY,heartbeat,211,212,0.010295620580692555,2.2477856814165627,2.1883792286129555
T95,SECONDARY,heartbeat,212,213,0.011522496558323714,2.3338768015984783,2.153909317400763
T95,SECONDARY,heartbeat,213,214,0.015530018498096876,2.40184905800131,2.141681969463771
T95,SECONDARY,heartbeat,214,215,0.013875687780370072,2.4719448870450202,2.1197542122402195
T95,SECONDARY,heartbeat,215,216,0.008724994524578755,2.5582147093154157,2.057243372003553
T95,SECONDARY,heartbeat,216,217,0.00541573236579207,2.6091088644461635,1.9793401071041488
T95,SECONDARY,heartbeat,217,218,0.0036253532923929965,2.660974868470814,1.8844972527936834
T95,SECONDARY,heartbeat,218,219,0.0,2.685917356114272,1.7790352750844984
T95,SECONDARY,heartbeat,219,220,0.0,2.690288606935198,1.662267524595927
T95,SECONDARY,heartbeat,220,221,0.0,2.6784603240735274,1.5707479046270625
T95,SECONDARY,heartbeat,221,222,0.0,2.6636520714598646,1.485457764671776
T95,SECONDARY,heartbeat,222,223,0.0,2.6466639479316916,1.3976842470873354
T95,SECONDARY,heartbeat,223,224,0.0,2.652988300644286,1.2994034953314924
T95,SECONDARY,heartbeat,224,225,0.0,2.676576299147265,1.210162575938678
T95,SECONDARY,heartbeat,225,226,0.0,2.6962777019697572,1.1195559636627523
T95,SECONDARY,heartbeat,226,227,0.0,2.7053081441036015,1.0273018943491827
T95,SECONDARY,heartbeat,227,228,0.0,2.7429983647054064,0.9324171479389508
T95,SECONDARY,heartbeat,228,229,0.0,2.7692130338525542,0.8587694490919102
T95,SECONDARY,heartbeat,229,230,0.0,2.8254913119202536,0.796074697080796
T95,SECONDARY,heartbeat,230,231,0.0,2.8815246830445913,0.7431728500795186
T95,SECONDARY,heartbeat,231,232,0.0,2.923260352217423,0.680533651953387
T95,SECONDARY,heartbeat,232,233,0.0004487859971709085,2.979822427106435,0.611386657463393
T95,SECONDARY,heartbeat,233,234,0.0,3.0415681749734897,0.5350520139637123
T95,SECONDARY,heartbeat,234,235,0.0,3.1008488656905353,0.46518299449546785
T95,SECONDARY,heartbeat,235,236,0.0,3.168883786727272,0.3988346152334731
T95,SECONDARY,heartbeat,236,237,0.0,3.215285369163098,0.3348944406601725
T95,SECONDARY,heartbeat,237,238,0.0,3.256042903452464,0.2785298079537324
T95,SECONDARY,heartbeat,238,239,0.0,3.283116262411946,0.2129154589893777
T95,SECONDARY,heartbeat,239,240,0.0,3.3235794990584493,0.1419152524812347
T95,SECONDARY,heartbeat,240,241,0.0,3.3921262490011426,0.06398920235358008
T95,SECONDARY,heartbeat,241,242,0.0,3.453314157110272,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.5086543296440613,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.5436268097733405,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.619687925210772,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.6772307066409935,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.7185972651864603,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.7735444186860647,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.8093722674569523,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.8612951289771784,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.926238272008529,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.970711869944453,0.0
T95,SECONDARY,heartbeat,252,253,0.0,4.025616393422062,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.0,0.000647458733967432
T95,SECONDARY,heartbeat,254,255,0.012994384594756214,0.046650290472413314,0.007158928554071076
T95,SECONDARY,heartbeat,255,256,0.012314103525969067,0.0914530749481619,0.0
T95,SECONDARY,heartbeat,256,257,0.009702444494612883,0.11539990562707869,0.0
T95,SECONDARY,heartbeat,257,258,0.005023958358194025,0.12233844318770437,0.0
T95,SECONDARY,heartbeat,258,259,0.002424479253564815,0.1369069070260016,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.15509133181464407,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.1816035768872899,0.0
T95,SECONDARY,heartbeat,261,262,0.0010935753243929147,0.20537509510496976,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.264726742975135,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.3050587433034888,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.3661867971603825,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.47846150063816784,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.6172702838641921,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.73658572158336,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.8285260886881602,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.9408187099886576,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.023847048558242,0.0
T95,SECONDARY,heartbeat,271,272,0.00047106145792552567,1.147255154429416,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.3072604303140538,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.4823368659645377,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.6173391636390606,0.0
T95,SECONDARY,heartbeat,275,276,0.001164833391488651,1.7313216756678969,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.8281963518690636,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.9330913861873553,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.0624192958399536,0.0
T95,SECONDARY,heartbeat,279,280,0.0012810969342342826,2.19916695945701,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.3019519522327707,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.408910900337329,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.5490862252029816,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.6454382447282763,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.7426966964382835,0.0
T95,SECONDARY,heartbeat,285,286,0.0039935003703717165,2.854980865765434,0.0
T95,SECONDARY,heartbeat,286,287,0.0026665623086310486,2.939963820858826,0.0
T95,SECONDARY,heartbeat,287,288,0.017981154680551836,3.007031334993748,0.0
T95,SECONDARY,heartbeat,288,289,0.010358063004967444,3.0417566606859463,0.0
T95,SECONDARY,heartbeat,289,290,0.005108640906263284,3.0545490153070345,0.0
T95,SECONDARY,heartbeat,290,291,0.0053033635970357595,3.0424378880531737,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.012527142951077,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.9789178307381095,0.0
T95,SECONDARY,heartbeat,293,294,0.002072787194620118,2.9246819227098593,0.0
T95,SECONDARY,heartbeat,294,295,0.00015793225284588264,2.898192607236428,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.9092561569265207,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.927084562889819,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.941109331338083,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.9451379160440014,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.94440291352033,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T90,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T90,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T90,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T90,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T90,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T90,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T90,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T90,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T90,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T90,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T90,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T90,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T90,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T90,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T90,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T90,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T90,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T90,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T90,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T90,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T90,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T90,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T90,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T90,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T90,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T90,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T90,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T90,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T90,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T90,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T90,SECONDARY,heartbeat,50,51,0.0001419406833631509,0.0,1.890321698562203
T90,SECONDARY,heartbeat,51,52,0.0,0.0,1.741196014906818
T90,SECONDARY,heartbeat,52,53,0.0,0.0,1.5756881348293184
T90,SECONDARY,heartbeat,53,54,0.0,0.0,1.387515351895226
T90,SECONDARY,heartbeat,54,55,0.0,0.0,1.1820492655140584
T90,SECONDARY,heartbeat,55,56,0.0,0.0,0.9838023345314321
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.802114356555982
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.609029579487458
T90,SECONDARY,heartbeat,58,59,0.0,0.0,0.42022980832630363
T90,SECONDARY,heartbeat,59,60,0.0,0.0,0.23013669717310203
T90,SECONDARY,heartbeat,60,61,0.0,0.0,0.06854296192191656
T90,SECONDARY,heartbeat,61,62,0.0,0.0,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.0,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.0,0.0
T90,SECONDARY,heartbeat,64,65,0.0,0.0,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.0,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.0,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.0006705956910739719,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.014246350611325287,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.01334063286453735,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.0,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.0,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.020046963263192108,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.027428733519436088,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.054168978165518133,0.0
T90,SECONDARY,heartbeat,76,77,0.0006346206256011566,0.08151722199226463,0.004704825948386615
T90,SECONDARY,heartbeat,77,78,0.0,0.10238915966542828,0.005441894429693894
T90,SECONDARY,heartbeat,78,79,0.007181202244003759,0.1206603092186549,0.03779186809577317
