record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.37036565670606175,0.23269825464813015,0.23269825464813015
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.23269825464813015,0.07818806174501247,0.07818806174501247
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.07818806174501247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.1558665106281764,0.1558665106281764
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.1558665106281764,0.25446478628034325,0.25446478628034325
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.25446478628034325,0.29631461660052366,0.29631461660052366
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.29631461660052366,0.3709246736529654,0.3709246736529654
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.3709246736529654,0.45309329570263585,0.45309329570263585
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.45309329570263585,0.5654733309285451,0.5654733309285451
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.5654733309285451,0.39818304905122387,0.39818304905122387
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.39818304905122387,0.5076148629080346,0.5076148629080346
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.5076148629080346,0.7021185426005463,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0054480699290854195,0.0054480699290854195
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0054480699290854195,0.07687085972992774,0.07687085972992774
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.07687085972992774,0.2524431933129427,0.2524431933129427
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.2524431933129427,0.2803865567723735,0.2803865567723735
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.2803865567723735,0.4285639139072361,0.4285639139072361
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.4285639139072361,0.44539038135279524,0.44539038135279524
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.44539038135279524,0.4879060592381403,0.4879060592381403
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.4879060592381403,0.3400850386890641,0.3400850386890641
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.3400850386890641,0.3078502714178381,0.3078502714178381
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.3078502714178381,0.30153366533378206,0.30153366533378206
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.30153366533378206,0.41093269596925647,0.41093269596925647
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.41093269596925647,0.6811128767531345,0.6811128767531345
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.6811128767531345,0.9010284350564244,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0682292448568999,0.0682292448568999
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0682292448568999,0.013945249610168686,0.013945249610168686
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.013945249610168686,0.0735966800756791,0.0735966800756791
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0735966800756791,0.2209718834684033,0.2209718834684033
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.2209718834684033,0.22124373041933992,0.22124373041933992
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.22124373041933992,0.24529382503443314,0.24529382503443314
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.24529382503443314,0.375967321956788,0.375967321956788
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.375967321956788,0.1826605820064599,0.1826605820064599
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.1826605820064599,0.40441300233981065,0.40441300233981065
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.07182231656586885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06403270940719247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.029744329567519878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0275432894558571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.06441779626864169,0.06441779626864169
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.06441779626864169,0.06171455449577923,0.06171455449577923
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.06171455449577923,0.10887250037411744,0.10887250037411744
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.10887250037411744,0.12547489883478252,0.12547489883478252
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.12547489883478252,0.13932369107021197,0.13932369107021197
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.13932369107021197,0.14874795302985683,0.14874795302985683
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.14874795302985683,0.1782280324133878,0.1782280324133878
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.1782280324133878,0.3527488004338217,0.3527488004338217
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.3527488004338217,0.30171953435210547,0.30171953435210547
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.30171953435210547,0.5544347889022803,0.5544347889022803
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5544347889022803,0.7261759771780236,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.09726009486957082,0.09726009486957082
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.09726009486957082,0.38057605011882883,0.38057605011882883
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.38057605011882883,0.34463109202074177,0.34463109202074177
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.34463109202074177,0.5092553644023998,0.5092553644023998
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5092553644023998,0.6870381543134838,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.047228730020475396,0.047228730020475396
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.047228730020475396,0.1806328727876672,0.1806328727876672
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.1806328727876672,0.22978442338870247,0.22978442338870247
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.22978442338870247,0.29472937968630103,0.29472937968630103
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.29472937968630103,0.4711063021444471,0.4711063021444471
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.4711063021444471,0.8020412068177831,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.008983104469889036,0.008983104469889036
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.008983104469889036,0.17690397848378048,0.17690397848378048
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.17690397848378048,0.23948167654767966,0.23948167654767966
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.23948167654767966,0.17184124184721883,0.17184124184721883
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.17184124184721883,0.2661763224710833,0.2661763224710833
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.2661763224710833,0.1591314163840482,0.1591314163840482
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1591314163840482,0.10972566178512527,0.10972566178512527
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.10972566178512527,0.393193914363191,0.393193914363191
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.393193914363191,0.3313824877969029,0.3313824877969029
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3313824877969029,0.3086451784829473,0.3086451784829473
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3086451784829473,0.39535041281602107,0.39535041281602107
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.39535041281602107,0.29714888032299086,0.29714888032299086
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.29714888032299086,0.5081980729087547,0.5081980729087547
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5081980729087547,0.541743963507479,0.541743963507479
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.541743963507479,0.5091184370871376,0.5091184370871376
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.5091184370871376,0.6311942806721209,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.021183823451686956,0.021183823451686956
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.021183823451686956,0.018395365083643034,0.018395365083643034
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.018395365083643034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.229086509501437,0.229086509501437
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.229086509501437,0.3221372831497294,0.3221372831497294
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3221372831497294,0.4805699091091666,0.4805699091091666
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4805699091091666,0.6100972249043553,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0423587018287202,0.0423587018287202
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0423587018287202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.12020101893132007,0.12020101893132007
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.12020101893132007,0.3656984944486313,0.3656984944486313
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.3656984944486313,0.5145512065561684,0.5145512065561684
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.5145512065561684,0.530930496528295,0.530930496528295
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.530930496528295,0.48929871849735845,0.48929871849735845
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.48929871849735845,0.5723860672675254,0.5723860672675254
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.5723860672675254,0.5904915456502062,0.5904915456502062
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5904915456502062,0.4844814174172763,0.4844814174172763
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.4844814174172763,0.5602366950032331,0.5602366950032331
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5602366950032331,0.6427211770770109,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.20889646721329674,0.20889646721329674
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.20889646721329674,0.3541314277072148,0.3541314277072148
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3541314277072148,0.2650722941330757,0.2650722941330757
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2650722941330757,0.18521805285659848,0.18521805285659848
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.18521805285659848,0.1811644636863758,0.1811644636863758
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1811644636863758,0.06779298201853223,0.06779298201853223
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.06779298201853223,0.16012973340681907,0.16012973340681907
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.16012973340681907,0.13412841914611734,0.13412841914611734
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.13412841914611734,0.26541515691101,0.26541515691101
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.26541515691101,0.20566695893480297,0.20566695893480297
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.20566695893480297,0.3042364489153048,0.3042364489153048
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3042364489153048,0.42986091809835997,0.42986091809835997
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.42986091809835997,0.3705977342433399,0.3705977342433399
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.3705977342433399,0.4899087193157871,0.4899087193157871
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.4899087193157871,0.6265611118973458,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.09908479502760942,0.09908479502760942
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.09908479502760942,0.07519928616907717,0.07519928616907717
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07519928616907717,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.019087781777823276,0.019087781777823276
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.019087781777823276,0.24111557525744381,0.24111557525744381
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.24111557525744381,0.31867590014030683,0.31867590014030683
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.31867590014030683,0.26513795050481953,0.26513795050481953
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.26513795050481953,0.3699214448714651,0.3699214448714651
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3699214448714651,0.33406281860317294,0.33406281860317294
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.33406281860317294,0.18828060023386678,0.18828060023386678
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.18828060023386678,0.12145246213275313,0.12145246213275313
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.12145246213275313,0.37119896618055187,0.37119896618055187
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.37119896618055187,0.3667874630709163,0.3667874630709163
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3667874630709163,0.33584453204296344,0.33584453204296344
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.33584453204296344,0.41811730986336587,0.41811730986336587
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.41811730986336587,0.4076904881817887,0.4076904881817887
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4076904881817887,0.248009431733693,0.248009431733693
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.248009431733693,0.21259148584184168,0.21259148584184168
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.21259148584184168,0.3645164963193583,0.3645164963193583
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3645164963193583,0.27154823563529945,0.27154823563529945
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.27154823563529945,0.29281391030753395,0.29281391030753395
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.29281391030753395,0.2832843726600534,0.2832843726600534
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2832843726600534,0.4422849087897484,0.4422849087897484
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4422849087897484,0.642697318343532,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.21860539390119932,0.21860539390119932
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.21860539390119932,0.2076981698016757,0.2076981698016757
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2076981698016757,0.021783516011270987,0.021783516011270987
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.021783516011270987,0.2872784027769781,0.2872784027769781
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2872784027769781,0.2858203268986878,0.2858203268986878
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2858203268986878,0.20018480692351653,0.20018480692351653
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.20018480692351653,0.0440244779598577,0.0440244779598577
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0440244779598577,0.08728135119754271,0.08728135119754271
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.08728135119754271,0.02773522219311092,0.02773522219311092
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.02773522219311092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.18832798212403595,0.18832798212403595
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.18832798212403595,0.36396473779120514,0.36396473779120514
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.36396473779120514,0.35902543141291393,0.35902543141291393
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.35902543141291393,0.305831103004962,0.305831103004962
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.305831103004962,0.268082329348491,0.268082329348491
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.268082329348491,0.2797435778039072,0.2797435778039072
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2797435778039072,0.4268011986300186,0.4268011986300186
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.4268011986300186,0.40799887849112076,0.40799887849112076
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.40799887849112076,0.35244398385690284,0.35244398385690284
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.35244398385690284,0.36888362107849765,0.36888362107849765
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.36888362107849765,0.4154350956926575,0.4154350956926575
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4154350956926575,0.3173932546406147,0.3173932546406147
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3173932546406147,0.5140105574170608,0.5140105574170608
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5140105574170608,0.6276006619971504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.08483417147870254,0.08483417147870254
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.08483417147870254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.29018727056835464,0.29018727056835464
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.29018727056835464,0.2925515641682647,0.2925515641682647
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2925515641682647,0.41830649583209617,0.41830649583209617
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.41830649583209617,0.5506732545098458,0.5506732545098458
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5506732545098458,0.678656814932816,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.15663445040924723,0.15663445040924723
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.15663445040924723,0.02598732089853467,0.02598732089853467
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.02598732089853467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.057968250229964824,0.057968250229964824
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.057968250229964824,0.05513450179008034,0.05513450179008034
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.05513450179008034,0.02778935862391757,0.02778935862391757
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.02778935862391757,0.06539356661977752,0.06539356661977752
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.06539356661977752,0.0742694640053228,0.0742694640053228
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0742694640053228,0.01704744198004554,0.01704744198004554
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.01704744198004554,0.2851551042284119,0.2851551042284119
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2851551042284119,0.34150737802434067,0.34150737802434067
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.34150737802434067,0.42431585629481133,0.42431585629481133
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.42431585629481133,0.4172177286775693,0.4172177286775693
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.4172177286775693,0.2074265137431633,0.2074265137431633
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2074265137431633,0.2591585372034885,0.2591585372034885
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2591585372034885,0.24552612799134094,0.24552612799134094
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.24552612799134094,0.22936399800450052,0.22936399800450052
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.22936399800450052,0.06743233108041241,0.06743233108041241
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.06743233108041241,0.13191453744097192,0.13191453744097192
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.13191453744097192,0.3103538422394993,0.3103538422394993
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3103538422394993,0.47962232992241843,0.47962232992241843
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.47962232992241843,0.42188662958330153,0.42188662958330153
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.42188662958330153,0.4197949608528239,0.4197949608528239
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.4197949608528239,0.44157519018210606,0.44157519018210606
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.44157519018210606,0.5915783428267272,0.5915783428267272
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5915783428267272,0.6968036872454308,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.10732827279240936,0.10732827279240936
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.10732827279240936,0.07955590560294001,0.07955590560294001
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.07955590560294001,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.14403858038161055,0.14403858038161055
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.14403858038161055,0.15278070526247473,0.15278070526247473
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.15278070526247473,0.04521350032211224,0.04521350032211224
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.04521350032211224,0.07701027095543761,0.07701027095543761
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.07701027095543761,0.08563352749704423,0.08563352749704423
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.08563352749704423,0.38177919556182266,0.38177919556182266
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.38177919556182266,0.4153702339951288,0.4153702339951288
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4153702339951288,0.7046618466964698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
