arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A1-high,OFF,1835087816,297,264,0.9864847233074117,0.9893840386364655,0.046427996573988134,0.9864847233074117,0.652145203566916,0.42400000000000004,0.7843759430866091,0.7358146630416151,0.9360687884128941,1.0021584853308418,264,0.21369500808382141,0.21995379525616046,0.03372051551230497,0.2875917954969054,0.22333492859279735,0.021703957058010443,0.8,0.2,False,False,0.0,0.33881560697874646,0
A1-high,OFF,1835087816,298,264,0.9894109229581546,0.9894119326803144,0.1098107533070566,0.9894109229581546,0.6470242203523007,0.126,0.779040596053259,0.7330107860873418,0.9424619095716047,0.9983583828754807,267,0.11233570247259364,0.22801118208017498,0.10773591472622628,0.16310233143195307,0.3433090808431875,0.04550578844586449,0.6,0.0,False,False,0.0,0.34127016528855997,0
A1-high,OFF,1835087816,299,267,0.9906096773029004,0.9906099033949315,0.12173254491539642,0.9906096773029004,0.6382344936236274,0.126,0.784553542147246,0.722012113474492,0.9482157186144442,0.9705429205837426,261,0.008148333643965545,0.1734480541323885,0.22512903322652736,0.2756829984311156,0.31759158056600295,0.0,0.6,0.0,False,False,0.0,0.32431774545393277,0
A1-high,OFF,1835087817,0,200,0.9857992285499534,0.9862924744764988,0.060502144475917105,0.9857992285499534,0.10288462857618143,0.21400000000000002,0.6500502091089305,0.5140781956501297,0.5405460541868655,1.4630176989960761,211,0.1759774456266206,0.1606455730248429,0.06171321760601957,0.2620321610581736,0.25273027093432754,0.08690133175001581,0.2,0.2,False,False,0.0,0.32449855933500665,2
A1-high,OFF,1835087817,1,211,0.9887100092952356,0.9890968695652999,0.06245860078755587,0.9887100092952356,0.12263395952118424,0.22400000000000003,0.6648229008821788,0.5134395738944458,0.5864914487681789,1.316805658160279,209,0.0008161003352825066,0.3163353808374126,0.031761420712075626,0.28993828057951715,0.3176691701053963,0.043479647430315925,0.8,0.0,False,False,0.0,0.32782018413553854,0
A1-high,OFF,1835087817,2,209,0.9858388146560996,0.9858392944061612,0.11570556942608938,0.9858388146560996,0.14768230043097982,0.0,0.6752910944974034,0.526115497430043,0.6219500324134357,1.2526639450845047,214,0.16684877787899366,0.17891072504968442,0.05181696061760862,0.2997185491354782,0.2705386426103733,0.032166344707861866,0.0,0.0,False,False,0.0,0.3259916268165759,0
A1-high,OFF,1835087817,3,214,0.9850937319784046,0.9850962530098152,0.10249254448758137,0.9850937319784046,0.17155425630544985,0.05600000000000001,0.6865892914350149,0.5339697715708391,0.641388318262284,1.2125470536201781,221,0.11450061265372802,0.20483383931989427,0.007135816925718961,0.3251504538288349,0.20816644545095936,0.14021283182086444,0.4,0.0,False,False,0.0,0.36976202096334987,0
A1-high,OFF,1835087817,4,221,0.9886832933577715,0.9886895423454527,0.09529575827487345,0.9886832933577715,0.19838872683540584,0.05600000000000001,0.695872159169761,0.5381995359464642,0.6772494864360556,1.1419975527441275,225,0.07410316192708795,0.20657419381700068,0.06644253562983908,0.3305039172560153,0.3032689567723775,0.01910723459767952,0.4,0.0,False,False,0.0,0.3574156169787733,0
A1-high,OFF,1835087817,5,225,0.9872791116462278,0.9875642095644326,0.06487591729343652,0.9872791116462278,0.22425303302960803,0.256,0.7021300591441685,0.5558584137238732,0.7095245377924501,1.1157816071574074,235,0.24461068218415288,0.19568605649907395,0.014397387933749917,0.11454434853641876,0.332094401846365,0.09866712300023961,0.4,0.2,False,False,0.0,0.37996593460142114,0
A1-high,OFF,1835087817,6,235,0.9853702803372697,0.9853710122518098,0.11233946373399054,0.9853702803372697,0.24442055503472368,0.0,0.7089791049734605,0.5684537612092506,0.7244408804974074,1.1067735170521626,236,0.1923533521446377,0.16858854516972174,0.0644525620449208,0.23502833103447668,0.22934398242101173,0.11023322718523143,0.0,0.0,False,False,0.0,0.4046679778670478,0
A1-high,OFF,1835087817,7,236,0.9869969393100492,0.9881569733940467,0.05370974760510887,0.9869969393100492,0.26791311866468953,0.35,0.7175082607687494,0.5723734342662292,0.7519967924476667,1.0608074835356025,239,0.09177951396801388,0.16402945401058167,0.044641810385437276,0.21600202420621814,0.35398221731570734,0.1295649801140417,1.0,0.0,False,False,0.0,0.43452511217089956,0
A1-high,OFF,1835087817,8,239,0.9834041552744438,0.9834043354716954,0.12348049448792349,0.9834041552744438,0.29524832448090593,0.0,0.725627911998898,0.5937547625529178,0.7642105619198244,1.070730294730962,245,0.3303729554151713,0.17402017065484512,0.04766976991109598,0.19275336412816957,0.23706724358462195,0.018116496306096175,0.0,0.0,False,False,0.0,0.41399102715895203,0
A1-high,OFF,1835087817,9,245,0.9889040166107017,0.9889454050770979,0.08024863737940585,0.9889040166107017,0.32656015623698237,0.21400000000000002,0.7318311824890348,0.601371994854443,0.769754416340449,1.0675300283840476,254,0.15381213036463848,0.18136871512631875,0.03729639698358474,0.2618597927341514,0.20982455306303527,0.15583841172827134,0.2,0.2,False,False,0.0,0.45376423682575173,0
A1-high,OFF,1835087817,10,254,0.9862283453756185,0.9878058410435057,0.05126007763120639,0.9862283453756185,0.3521257316952364,0.4,0.7344793927085265,0.6023991264301347,0.7886735100837792,1.03993803878118,259,0.0761966414801724,0.18000365324144862,0.1505802761628871,0.269683378843294,0.27947267688687505,0.04406337338532294,0.0,0.4,False,False,0.0,0.4418191452284972,0
A1-high,OFF,1835087817,11,259,0.9801501830509183,0.9866453341664038,0.03998548418961348,0.9801501830509183,0.3630606678380331,0.456,0.7421574624879199,0.5983155903239978,0.8098061590754012,0.9955273255830408,254,0.012955252692123375,0.19909276330043718,0.08455553988403852,0.3748051525734442,0.3255343689132193,0.0030569226367374563,0.4,0.4,False,False,0.0,0.41408475530850725,0
A1-high,OFF,1835087817,12,254,0.9897150276598262,0.9901100759954021,0.06230003047125139,0.9897150276598262,0.38836353874805596,0.326,0.748728890022111,0.5975548988376235,0.8255477028960034,0.9667430241460551,256,0.051938600372819305,0.20697617928909004,0.022361056628933527,0.31565575963226056,0.2836107986407114,0.1194576054361851,0.6,0.2,False,False,0.0,0.4385667789546841,0
A1-high,OFF,1835087817,13,256,0.9909207484566579,0.9911245837477988,0.06757533112956204,0.9909207484566579,0.41150803382614537,0.256,0.7467164451844677,0.6017173111918123,0.8429929326064031,0.9559008691200198,261,0.11300196620087455,0.15781979520465422,0.13799311136180967,0.2416240308069906,0.3080766465415742,0.041484449884096795,0.4,0.2,False,False,0.0,0.42736223443144267,0
A1-high,OFF,1835087817,14,261,0.9884102022942908,0.9885607885691612,0.06996483412641814,0.9884102022942908,0.4169541003595964,0.326,0.751464688001652,0.6049675797253987,0.8448720726926902,0.9528676199975825,260,0.1042016761647131,0.18162966919396237,0.006218506469378283,0.22140111183187547,0.23089216673463692,0.255656869605434,0.6,0.2,False,False,0.0,0.4960787662996695,0
A1-high,OFF,1835087817,15,260,0.986977492250833,0.9869776312636671,0.12557489245717038,0.986977492250833,0.4288951688492624,0.05600000000000001,0.7587038234716892,0.6069066787104853,0.8470330638355205,0.9443854356076145,259,0.08984347464195683,0.18137248834143777,0.07810789093707177,0.31223323258097585,0.23324099206049678,0.10520192143806104,0.4,0.0,False,False,0.0,0.5047341213476948,0
A1-high,OFF,1835087817,16,259,0.98660271753729,0.9866027402467278,0.13999381805206146,0.98660271753729,0.4388739784963513,0.014000000000000002,0.7633362528887863,0.6092310250743567,0.8490922732505873,0.9399640290870098,260,0.09587100374244545,0.18966183278617058,0.0808757158557236,0.237466332687492,0.23381257899309443,0.16231253593507397,0.2,0.0,False,False,0.0,0.5363372918787025,0
A1-high,OFF,1835087817,17,260,0.9888685735838448,0.9888691877250383,0.11376417963106988,0.9888685735838448,0.45197288128208885,0.126,0.7662870511106029,0.6057160490156573,0.8641830459255286,0.9146856215848397,259,0.024332189937731407,0.20246999459756676,0.011441931339509303,0.30638402057117203,0.4023175795271752,0.053054284026845394,0.6,0.0,False,False,0.0,0.5182596161445333,0
A1-high,OFF,1835087817,18,259,0.9872175802143593,0.9895251375289206,0.048246298135494796,0.9872175802143593,0.4566821023959282,0.41400000000000003,0.7711929165559475,0.6101392759559079,0.8777647413329758,0.9013382854180427,253,0.12136286738791825,0.174497974723523,0.08588917711669941,0.24310838101775115,0.36725672948905885,0.007884870265049377,0.2,0.4,False,False,0.0,0.48338010771851003,0
A1-high,OFF,1835087817,19,253,0.9773401516046235,0.9833591778538424,0.04056493170139928,0.9773401516046235,0.45254960997236915,0.456,0.7745299022266747,0.6147607108911183,0.8892406766155413,0.892582965887064,244,0.12660498416257243,0.2030605675465102,0.051751675605288906,0.27058328095392536,0.29626204707931547,0.051737444652387714,0.4,0.4,False,False,0.0,0.47110422154629167,0
A1-high,OFF,1835087817,20,244,0.9883852723203715,0.9883977541094862,0.08978622102765418,0.9883852723203715,0.4552580755866731,0.2,0.784041337355445,0.621460946530743,0.888170371165236,0.8924391216681886,240,0.1554783898022581,0.21387788889493115,0.08754724450863335,0.18274053766907422,0.23926881105624448,0.12108712806885884,0.0,0.2,False,False,0.0,0.48942830874965737,0
A1-high,OFF,1835087817,21,240,0.9781660097227131,0.9872340029700024,0.03733399425746659,0.9781660097227131,0.47869769816787205,0.526,0.7873271487874247,0.6153878992055487,0.8993533340487124,0.8690872448071761,251,1.6785682720663557e-11,0.3232994940752359,0.016110664101779325,0.2574238183770492,0.3850113321554113,0.0181546912737387,0.6,0.4,False,False,0.0,0.46232188203466873,0
A1-high,OFF,1835087817,22,251,0.9883150115378347,0.9883154345039409,0.11672829397748129,0.9883150115378347,0.4923549098979572,0.126,0.7896125461086904,0.6274813008436134,0.8987413418198363,0.8842030903591214,252,0.22328495747927635,0.24365425563329948,0.0852015800617677,0.19315821996581906,0.24661670587997578,0.008084280979861599,0.6,0.0,False,False,0.0,0.4342386542020504,0
A1-high,OFF,1835087817,23,252,0.9856702953280276,0.9856703046248199,0.1470955233543783,0.9856702953280276,0.5093392720379503,0.014000000000000002,0.7952665239026999,0.621213218244624,0.9088672076378527,0.8594637271090959,256,0.0013247805398915165,0.27485261810560013,6.310462221180916e-08,0.30750486843481994,0.41462737100753994,0.0016902988075262722,0.2,0.0,False,False,0.0,0.40683994119696537,0
A1-high,OFF,1835087817,24,256,0.9891226104396452,0.9891226157535218,0.15157580527440395,0.9891226104396452,0.529325451142022,0.0,0.7912363582584989,0.6391976973210981,0.9006954307522246,0.8969144209264663,262,0.30056424985881536,0.1596637923427305,0.035375923289487306,0.2162496509216002,0.21357471939078607,0.07457166419658069,0.0,0.0,False,False,0.0,0.41333924721589343,0
A1-high,OFF,1835087817,25,262,0.9905988341949632,0.9905991059528505,0.12026804780939984,0.9905988341949632,0.5397543240361333,0.126,0.7931715866025657,0.6442356950584847,0.9049031263232081,0.8975849190543305,264,0.14997353254301896,0.1689669718394358,0.05085653122700774,0.20734221990465534,0.27138619323102997,0.15147455125485224,0.6,0.0,False,False,0.0,0.45135784907702414,0
A1-high,OFF,1835087817,26,264,0.9890239576323353,0.9892664987718008,0.06617646293366751,0.9890239576323353,0.5528398428973583,0.35,0.7923136728523118,0.6523642921934069,0.8933087514133217,0.9217039364473044,268,0.19175477359808005,0.1662751187796533,0.08383155498164638,0.27936233418066975,0.19447968861217155,0.08429652984777897,1.0,0.0,False,False,0.0,0.4565994497238484,0
A1-high,OFF,1835087817,27,268,0.9349061956134017,0.9900920957149871,0.022981456650786703,0.9349061956134017,0.541917462080447,0.6,0.7931439781002472,0.6565553944825129,0.8963689594565988,0.9234907163230945,272,0.1476164612347047,0.17375588467078706,0.03271305170563979,0.2796326633432415,0.26195541592304644,0.1043265231225805,0.0,0.6,False,False,0.0,0.46962465546847043,0
A1-high,OFF,1835087817,28,272,0.9877339316717482,0.9878855222354733,0.06990648386779309,0.9877339316717482,0.5712713548086658,0.326,0.8024953173358952,0.6567186878545662,0.8970272867063362,0.9122864279706265,268,0.09988828870223775,0.2006148661861955,0.041575263559652534,0.2327869154963404,0.2514761159769865,0.17365855007858727,0.6,0.2,False,False,0.0,0.5102062878452607,0
A1-high,OFF,1835087817,29,268,0.9866086886837837,0.9866129659733933,0.09829668583172194,0.9866086886837837,0.5658518023073101,0.21400000000000002,0.8065535520333151,0.6622058008947809,0.9073245580357027,0.9048927462125733,265,0.1665380929117869,0.20486333094105033,0.08935815011648285,0.14322768700392627,0.3583763196866276,0.037636419340125966,0.2,0.2,False,False,0.0,0.4887888294266823,0
A1-high,OFF,1835087817,30,265,0.9900256772903615,0.9900288264977253,0.10076132387939962,0.9900256772903615,0.5725102150876744,0.21400000000000002,0.7978985052731924,0.6749356200024007,0.9129484401905118,0.9265491166959726,265,0.26050136440448574,0.14135876036781608,0.06356544069330314,0.19913090143575302,0.28178168979189677,0.0536618433067453,0.2,0.2,False,False,0.0,0.4766721440843134,0
A1-high,OFF,1835087817,31,265,0.9854102846483749,0.9856625795593632,0.06583356666268589,0.9854102846483749,0.5664910261228546,0.35,0.801788451717136,0.6881044554015106,0.8882327556248337,0.9662016801942469,261,0.27394520499037345,0.2028057775085107,0.07052101889436577,0.2933657781704145,0.13289579726686546,0.026466423169470177,1.0,0.0,False,False,0.0,0.4545873845253733,0
A1-high,OFF,1835087817,32,261,0.9760094305499912,0.988020355099819,0.0351030286348316,0.9760094305499912,0.5701462652964547,0.526,0.8026486233488529,0.6795129346495162,0.8994094800623503,0.9412712675941728,262,0.01017127522601554,0.17785883901795319,0.011188768844849062,0.4066448012004912,0.38983329851007364,0.004303017200617453,0.6,0.4,False,False,0.0,0.42584416560658783,0
A1-high,OFF,1835087817,33,262,0.9920273342005873,0.992027335129704,0.1654802649380654,0.9920273342005873,0.6083228140398061,0.014000000000000002,0.797581751107513,0.6829663592658578,0.9082335527481188,0.9428151698213413,270,0.15536339186021728,0.15358592032519838,0.03385582659594743,0.2959288306413199,0.29382510346001756,0.06744092711729938,0.2,0.0,False,False,0.0,0.427068055123063,0
A1-high,OFF,1835087817,34,270,0.9894911566714976,0.9894911804229444,0.139659976768307,0.9894911566714976,0.6165252126818465,0.05600000000000001,0.8016906134857512,0.6798685320221404,0.9174101974733069,0.9243885942114273,270,0.07563113399469283,0.17153229330519418,0.08189948032586267,0.2577248188999837,0.3324901282551579,0.08072214521910877,0.4,0.0,False,False,0.0,0.4337231895003211,0
A1-high,OFF,1835087817,35,270,0.9887933487496394,0.988878556387082,0.07450021815932606,0.9887933487496394,0.627759288297479,0.326,0.8000960555484959,0.68531785335367,0.9095748583934182,0.9416976117762089,277,0.18053434915795777,0.21716733672001926,0.06487195672145467,0.21995266987569403,0.21952840333721022,0.09794528418766414,0.6,0.2,False,False,0.0,0.4468134261191015,0
A1-high,OFF,1835087817,36,277,0.9915143664815396,0.9918995747107171,0.06251518990510337,0.9915143664815396,0.6420842002580193,0.35,0.7969695423304828,0.6897524916019749,0.9186173725540764,0.9421431594924885,284,0.17125663644985462,0.17085499382500619,0.04604639035003441,0.1631978385492748,0.346720852369722,0.10192328845610807,1.0,0.0,False,False,0.0,0.46000359613637476,0
A1-high,OFF,1835087817,37,284,0.9941877201313939,0.9942031891082336,0.08812487844996766,0.9941877201313939,0.6569064208029612,0.256,0.7914749204195792,0.6990267542570445,0.9267556352986688,0.9529967173551187,284,0.2345235904396041,0.15556520261969753,0.0027013061580789858,0.24872667822951258,0.31270215922529504,0.0457810633278119,0.4,0.2,False,False,0.0,0.4480312111976908,0
A1-high,OFF,1835087817,38,284,0.9863941422104335,0.9864047557944129,0.09106076908326935,0.9863941422104335,0.6568203996021382,0.21400000000000002,0.7979746110055801,0.6987079188592011,0.9340800717688019,0.937394681220179,281,0.12040627893761097,0.25251932114014525,0.004698435417490754,0.24210305059654774,0.3543795084814106,0.025893405426794722,0.2,0.2,False,False,0.0,0.4291426961332217,0
A1-high,OFF,1835087817,39,281,0.9927082150547928,0.9927289158166721,0.08579402560620124,0.9927082150547928,0.6633512334888098,0.22400000000000003,0.7981407814235532,0.7053713140689029,0.9102395270806715,0.970918108629254,285,0.20748488940827192,0.2682884313254594,0.020019077333174852,0.25477913729938,0.14783731244374887,0.10159115218996491,0.8,0.0,False,False,0.0,0.4443138565170204,0
A1-high,OFF,1835087817,40,285,0.9884656526255965,0.9884696987212316,0.09875397082473437,0.9884656526255965,0.6704513712004605,0.2,0.7941367284397427,0.7014209303632843,0.9192155743726043,0.9608731648416062,290,0.07897727497283266,0.1883846149012754,0.07543858544349327,0.2273495829725855,0.36617979122025945,0.06367015048955357,0.0,0.2,False,False,0.0,0.4417376569405904,0
A1-high,OFF,1835087817,41,290,0.9874668113821523,0.9874925603887952,0.08401483571561952,0.9874668113821523,0.6769058332350133,0.256,0.792445654665094,0.7014859713637319,0.9127343633507432,0.969851184200176,293,0.12670109398264795,0.1556768576383604,0.034569894327823335,0.338957858763357,0.22720173207699693,0.11689256321081457,0.4,0.2,False,False,0.0,0.46182401465626166,0
A1-high,OFF,1835087817,42,293,0.9920174199059367,0.993804138395523,0.050316903153264064,0.9920174199059367,0.6888853826337215,0.41400000000000003,0.7977588183469758,0.6951294382475759,0.9214609270156688,0.9456210755691853,293,0.04647206815038214,0.23232625484194191,0.008544066346818785,0.2619676073667473,0.3073097526124476,0.14338025068166244,0.2,0.4,False,False,0.0,0.4906248381838085,0
A1-high,OFF,1835087817,43,293,0.9909904415606753,0.9917157720217167,0.05747623449342053,0.9909904415606753,0.6662857875761641,0.4,0.8012370868158094,0.6970509401787803,0.9087199259348961,0.9573559106159836,285,0.1459746730447902,0.27261836241889875,0.04882365592143819,0.2490155672960841,0.19702545810397104,0.08654228321481766,0.0,0.4,False,False,0.0,0.49209761655197487,0
A1-high,OFF,1835087817,44,285,0.990890932441283,0.9909095776615321,0.08661189412829859,0.990890932441283,0.6656753249135988,0.256,0.8006332075541641,0.6979706630447017,0.9006507056629335,0.9679371886527915,285,0.13465337343575415,0.18888059710088176,0.014100165305244342,0.3139921971315717,0.21401386160763466,0.1343598054189134,0.4,0.2,False,False,0.0,0.5134770208416816,0
A1-high,OFF,1835087817,45,285,0.9765891799842357,0.987607233176308,0.035786506698175104,0.9765891799842357,0.6571613617482494,0.526,0.8022955555502455,0.7046700566584903,0.9105856350966401,0.9645630837046314,286,0.20747408457529548,0.19247023107154712,0.0498535398751167,0.14117797434109913,0.408478472651072,0.0005456974858696006,0.6,0.4,False,False,0.0,0.47608897128474503,0
A1-high,OFF,1835087817,46,286,0.9903452512527542,0.990345254991485,0.15438420527804242,0.9903452512527542,0.6754745386867417,0.0,0.8046684191032594,0.7000139454597608,0.9145353062682453,0.9512381480905459,287,0.06971739542743792,0.26542704032221714,0.008744178977757871,0.3364647026633644,0.2750411734063456,0.04460550920287705,0.0,0.0,False,False,0.0,0.461692608595784,0
A1-high,OFF,1835087817,47,287,0.9864480852865516,0.986451031013654,0.10126419950548977,0.9864480852865516,0.673353576214263,0.22400000000000003,0.809753210983484,0.7020196386691082,0.9074454977670074,0.9553797512109075,287,0.15007988102919362,0.3272799318340598,0.030594223767653073,0.23514640863709352,0.2218186106279336,0.03508094410406648,0.8,0.0,False,False,0.0,0.44502349208799785,0
A1-high,OFF,1835087817,48,287,0.992560383160967,0.9925603865797252,0.15511416818829682,0.992560383160967,0.7067662525842414,0.014000000000000002,0.8005186961615197,0.7052175279843476,0.9167009479903067,0.9610012182386397,300,0.16623589060868482,0.16091556310776226,0.09219836869935541,0.21529846120181362,0.30260650012969253,0.06274521625269143,0.2,0.0,False,False,0.0,0.4419736638635685,0
A1-high,OFF,1835087817,49,300,0.9911157090304599,0.9911335236031623,0.08697645750386795,0.9911157090304599,0.7102381546438867,0.256,0.7970922834146752,0.7083028467869621,0.925030853191276,0.9606256179563243,305,0.1668274400228984,0.2007407713887407,0.15106935068482716,0.1554547468532891,0.3049167858740555,0.020990905176189265,0.4,0.2,False,False,0.0,0.42175300437393975,0
A1-high,OFF,1835087817,50,305,0.9905466198381527,0.9905466220989394,0.15839000666539174,0.9905466198381527,0.7166029658989465,0.014000000000000002,0.8012285967303705,0.7005333882390825,0.9320455511903416,0.9380700274563626,304,0.03307104739335632,0.289136693095857,0.020298955794544802,0.30088803730742236,0.2975889165909658,0.05901634981785379,0.2,0.0,False,False,0.0,0.4199295107725656,0
A1-high,OFF,1835087817,51,304,0.9703902520141208,0.9872293706807209,0.032407039179741505,0.9703902520141208,0.7272347084342016,0.55,0.7952269160330472,0.7047266253649241,0.9211625086751687,0.9620404989435829,316,0.17774883172244663,0.17901093122757827,0.04979945893310138,0.2730141458369263,0.2116075630193061,0.10881906926064137,1.0,0.2,False,False,0.0,0.43924197856932706,0
A1-high,OFF,1835087817,52,316,0.9877322528385858,0.9894885204701465,0.05041909314898349,0.9877322528385858,0.7430152861667778,0.456,0.7944861709279057,0.6958788299903822,0.9290462578076518,0.9427790952698509,316,0.017356698671302677,0.22138824282692,0.043787842193814784,0.28215372229559876,0.4188276763436302,0.016485817668733752,0.4,0.4,False,False,0.0,0.417456984561876,0
A1-high,OFF,1835087817,53,316,0.9899471653104347,0.9909137400991389,0.055184207511781894,0.9899471653104347,0.7249204939248737,0.4,0.8034287663874504,0.6958533307051593,0.9291141268412569,0.9321831953035763,307,0.12210552767870292,0.3012305798536835,0.02471096074838854,0.20080352351169983,0.2648624740718517,0.08628693413567354,0.0,0.4,False,False,0.0,0.4276026587514338,0
A1-high,OFF,1835087817,54,307,0.9911378653849581,0.9911378767086223,0.1455696282310298,0.9911378653849581,0.715910169508785,0.05600000000000001,0.8053559897169273,0.7003227390089978,0.9124003164727085,0.9530702373939666,304,0.17827593548870532,0.1641148461167874,0.17257450085646622,0.2585174680503365,0.18098801157788613,0.04552923790981843,0.4,0.0,False,False,0.0,0.41941261962338544,0
A1-high,OFF,1835087817,55,304,0.9903561096497243,0.9903564351584123,0.11882948230956862,0.9903561096497243,0.716559426334885,0.126,0.8015068176310631,0.7037945263468194,0.9083648074339048,0.9666702741881843,309,0.1685990536033943,0.21614318056524778,0.07246658433154363,0.1947518372077266,0.23602261304233613,0.11201673124975156,0.6,0.0,False,False,0.0,0.4401301323934748,0
A1-high,OFF,1835087817,56,309,0.9924443340736205,0.9924552379666289,0.09089464187305432,0.9924443340736205,0.7280311178813661,0.22400000000000003,0.7956118497380597,0.7116974911050057,0.9044651128949899,0.98901384705911,317,0.2261586384440906,0.2479880786481333,0.08283949181250848,0.18706929782424817,0.2346839310223778,0.021260562248641653,0.8,0.0,False,False,0.0,0.4202439526506873,0
A1-high,OFF,1835087817,57,317,0.9886083724575414,0.9886083771618899,0.15254147620686065,0.9886083724575414,0.7449750079527431,0.014000000000000002,0.7978609977649214,0.708212472713631,0.9069251893165667,0.9787344407069329,322,0.08874820204844489,0.22349522621912285,0.07593668478934365,0.3396749102410741,0.264532938555379,0.007612038146635625,0.2,0.0,False,False,0.0,0.3970117343541918,0
A1-high,OFF,1835087817,58,322,0.9928178447377654,0.9928178465010378,0.16038664588220772,0.9928178447377654,0.7415374733956793,0.0,0.7971043279038522,0.7067233856960966,0.9162326703849101,0.9676727734279793,319,0.11151920772683997,0.31476899866143276,0.057622611073455794,0.2057339829680897,0.3055457633201718,0.004809436250009949,0.0,0.0,False,False,0.0,0.37539028945669295,0
A1-high,OFF,1835087817,59,319,0.9865762248886553,0.9865762274564848,0.15734433578351095,0.9865762248886553,0.7389582473794413,0.0,0.7964948829770061,0.6979135883081649,0.9246094033464191,0.9476770384331278,318,0.019079648710914082,0.18011168444865208,0.0013889005067137866,0.32404794575382223,0.3985212440456992,0.07685057653419862,0.0,0.0,False,False,0.0,0.3866206968662532,0
A1-high,OFF,1835087817,60,318,0.9872562736529008,0.9901195064163006,0.04653359791719928,0.9872562736529008,0.7447009678646225,0.456,0.7959147508999775,0.6982244677179932,0.9318368220118152,0.9414313191310087,318,0.1275819853154574,0.16666729697461702,0.048834785738688345,0.23291117228899796,0.29844179500018986,0.12556296468204947,0.4,0.4,False,False,0.0,0.4169626584087636,0
A1-high,OFF,1835087817,61,318,0.9917495727300768,0.9918826459712478,0.07097569340915924,0.9917495727300768,0.7428628588476294,0.326,0.8001486349584308,0.7009735849758242,0.9386531398106337,0.9333098444054312,318,0.1582542580466332,0.233062200101587,0.09796660226205871,0.13773871615994596,0.3094878994363112,0.06349032399346392,0.6,0.2,False,False,0.0,0.41759307547696684,0
A1-high,OFF,1835087817,62,318,0.9914971963506888,0.9914972107639937,0.1436520897113751,0.9914971963506888,0.7550227322302191,0.05600000000000001,0.7975324115552049,0.7003358628627888,0.9447878258295703,0.9294450869777716,324,0.11763696419694765,0.24047593013079918,0.10245088908952155,0.20652994192861648,0.3121142946911558,0.020791979962959423,0.4,0.0,False,False,0.0,0.4002145380041738,0
A1-high,OFF,1835087817,63,324,0.9912931889709985,0.9912970528907741,0.0991434292179049,0.9912931889709985,0.7532436430271348,0.256,0.7927360045819332,0.6952351931469423,0.9497064466586209,0.9234508357611928,322,0.06145154284116062,0.16271013564017617,0.01459731593768164,0.4438075932385889,0.29698701706003827,0.020446395282354445,0.4,0.2,False,False,0.0,0.3847762794622618,0
A1-high,OFF,1835087817,64,322,0.9901913597123715,0.9903031509333955,0.07235018294068385,0.9901913597123715,0.7581602282182263,0.326,0.7951275892506543,0.7008850237496262,0.9547358019927589,0.9232658005052646,319,0.192644878250388,0.16988908405321673,0.09992762904000528,0.23046380224453242,0.3012677418210622,0.0058068645907954335,0.6,0.2,False,False,0.0,0.36504200905492445,0
A1-high,OFF,1835087817,65,319,0.9878293334645301,0.9879893908885351,0.06947469527410527,0.9878293334645301,0.7631381559327021,0.326,0.7933232096949047,0.7095078587395474,0.9347434075290221,0.9567856189749473,322,0.23333857721753035,0.21235379581929678,0.028657825628318544,0.27834762448626305,0.17740592867769542,0.06989624817089587,0.6,0.2,False,False,0.0,0.3745933922001098,0
A1-high,OFF,1835087817,66,322,0.9895942483554506,0.9895942664142726,0.14184193923268976,0.9895942483554506,0.7423101219188775,0.0,0.7801405046884039,0.713419918068976,0.9412690667761199,0.9715353711575061,311,0.17984315333007414,0.12786990197815398,0.05131710247109394,0.2816983839342629,0.33460066877060574,0.02467078951580943,0.0,0.0,False,False,0.0,0.3640039167327366,0
A1-high,OFF,1835087817,67,311,0.9878681119288795,0.9896994721592094,0.05008751684131102,0.9878681119288795,0.7500941273550653,0.41400000000000003,0.7831695325696286,0.7136571668270161,0.9407096339219819,0.9686753669062721,311,0.1363530582686107,0.2513183801123062,0.019681292937620873,0.3097289095361713,0.2678373691173704,0.015080990027920647,0.2,0.4,False,False,0.0,0.35065746253653485,0
A1-high,OFF,1835087817,68,311,0.984578213744895,0.9882564507035055,0.044524748450079255,0.984578213744895,0.7449077659068214,0.456,0.7872314065110166,0.7072577223184495,0.9466386705297838,0.9490542636459398,308,0.0535426729098025,0.20204230893021838,0.02006501796019334,0.25573151203069566,0.4669352594477324,0.0016832287213577601,0.4,0.4,False,False,0.0,0.33328552309512094,0
A1-high,OFF,1835087817,69,308,0.9873693166319073,0.9891066073683327,0.05050249878995886,0.9873693166319073,0.7639494318173973,0.42400000000000004,0.7859103026725879,0.7154762095890761,0.9396104224150276,0.9688898136860244,316,0.23226716733186317,0.1681590540384091,0.05695548034196868,0.2179823936871845,0.23817809469111098,0.0864578099094634,0.8,0.2,False,False,0.0,0.35360354048568104,0
