variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,83,84,0.0,3.357439659239751,11.970526515617424
T95,SECONDARY,heartbeat,84,85,0.0,3.7753311335190336,12.47549580960263
T95,SECONDARY,heartbeat,85,86,0.0,0.0,12.857247514945817
T95,SECONDARY,heartbeat,86,87,0.0,0.5771437056116244,13.223292882001088
T95,SECONDARY,heartbeat,87,88,0.0,1.1778286910447882,13.828815820668552
T95,SECONDARY,heartbeat,88,89,0.0,1.694031282770674,14.43483313460723
T95,SECONDARY,heartbeat,89,90,0.0,2.154367173429888,14.827005103218918
T95,SECONDARY,heartbeat,90,91,0.0,2.676293111521999,0.0
T95,SECONDARY,heartbeat,91,92,0.161118001026352,3.1799841051229327,0.3851163107686064
T95,SECONDARY,heartbeat,92,93,0.0,3.7672770571364023,0.9642057733192506
T95,SECONDARY,heartbeat,93,94,0.0,0.0,1.611394225590494
T95,SECONDARY,heartbeat,94,95,0.0,0.5117777742835237,2.0885432375154536
T95,SECONDARY,heartbeat,95,96,0.0,0.9938834354147135,2.6570699384662793
T95,SECONDARY,heartbeat,96,97,0.0,1.536474362633723,3.2618987599978646
T95,SECONDARY,heartbeat,97,98,0.0,2.099963536997218,3.881797198704927
T95,SECONDARY,heartbeat,98,99,0.0,2.7125517646583104,4.373141758397452
T95,SECONDARY,heartbeat,99,100,0.0,3.263527510102344,5.046223708039885
T95,SECONDARY,heartbeat,100,101,0.0,3.7864004471610473,5.677295048283696
T95,SECONDARY,heartbeat,101,102,0.0,0.0,6.203385145200736
T95,SECONDARY,heartbeat,102,103,0.0,0.5485366464983294,6.698805728320889
T95,SECONDARY,heartbeat,103,104,0.0,1.100390982865335,7.372144005995903
T95,SECONDARY,heartbeat,104,105,0.0,1.7287003340303702,8.04585177144473
T95,SECONDARY,heartbeat,105,106,0.0,2.5138272758502227,8.696899530807361
T95,SECONDARY,heartbeat,106,107,0.0,3.361413324806426,9.349312013599144
T95,SECONDARY,heartbeat,107,108,0.0,0.0,10.018564340148654
T95,SECONDARY,heartbeat,108,109,0.0,0.7400252558427527,10.577863807784597
T95,SECONDARY,heartbeat,109,110,0.0,1.4567258810664467,11.160628244208102
T95,SECONDARY,heartbeat,110,111,0.0,2.3560062977478733,11.772240604429422
T95,SECONDARY,heartbeat,111,112,0.0,3.382975317750909,12.392399259379431
T95,SECONDARY,heartbeat,112,113,0.0,0.0,13.067430507818218
T95,SECONDARY,heartbeat,113,114,0.0,1.0052377750904122,13.687416457030837
T95,SECONDARY,heartbeat,114,115,0.0,1.9274605619973164,14.35108681317906
T95,SECONDARY,heartbeat,115,116,0.0,2.7378814439830528,15.014799971508745
T95,SECONDARY,heartbeat,116,117,0.0,3.5804688588181772,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.0,0.6425164571391604
T95,SECONDARY,heartbeat,118,119,0.0,0.8609806112199703,1.2666479507631412
T95,SECONDARY,heartbeat,119,120,0.0,1.6932669625296357,1.9321408908766537
T95,SECONDARY,heartbeat,120,121,0.0,2.657894661326001,2.6032304401786517
T95,SECONDARY,heartbeat,121,122,0.0,3.8885176237132573,3.2607446567337828
T95,SECONDARY,heartbeat,122,123,0.0,0.0,3.925563711519774
T95,SECONDARY,heartbeat,123,124,0.0,1.3049279952767272,4.600920237819752
T95,SECONDARY,heartbeat,124,125,0.0,2.4372813447411543,5.270700083683062
T95,SECONDARY,heartbeat,125,126,0.0,3.5049982697228863,5.932928283846708
T95,SECONDARY,heartbeat,126,127,0.0,0.0,6.6086602051353935
T95,SECONDARY,heartbeat,127,128,0.0,1.1063286372347216,7.284892574875319
T95,SECONDARY,heartbeat,128,129,0.0,2.177689807099701,7.950414193266427
T95,SECONDARY,heartbeat,129,130,0.0,3.408014570315083,8.626936475784879
T95,SECONDARY,heartbeat,130,131,0.0,0.0,9.295620563002615
T95,SECONDARY,heartbeat,131,132,0.0,0.9061714835001176,9.970911539577898
T95,SECONDARY,heartbeat,132,133,0.0,1.691462804239882,10.634013989685553
T95,SECONDARY,heartbeat,133,134,0.0,2.435664325865176,11.30730514044802
T95,SECONDARY,heartbeat,134,135,0.0,3.072301429686105,11.98143077153126
T95,SECONDARY,heartbeat,135,136,0.0,3.8021678537368144,12.641734939847575
T95,SECONDARY,heartbeat,136,137,0.0,0.0,13.315500999999468
T95,SECONDARY,heartbeat,137,138,0.0,0.6545694429517241,13.982005759537918
T95,SECONDARY,heartbeat,138,139,0.0,1.2515041487152543,14.654687955434913
T95,SECONDARY,heartbeat,139,140,0.0,1.9701022553161212,0.0
T95,SECONDARY,heartbeat,140,141,0.0,2.7338555798811894,0.6749572617464769
T95,SECONDARY,heartbeat,141,142,0.0,3.4732889623438554,1.349657361079927
T95,SECONDARY,heartbeat,142,143,0.0,0.0,2.0239576739039977
T95,SECONDARY,heartbeat,143,144,0.0,0.6225818463726391,2.6850698091071217
T95,SECONDARY,heartbeat,144,145,0.0,1.3093023746112558,3.359548241971371
T95,SECONDARY,heartbeat,145,146,0.0,1.9907202188185626,4.030704824481764
T95,SECONDARY,heartbeat,146,147,0.0,2.8638420369348694,4.700112694907762
T95,SECONDARY,heartbeat,147,148,0.0,3.6403788926395384,5.367625840231697
T95,SECONDARY,heartbeat,148,149,0.0,0.0,6.035890626316394
T95,SECONDARY,heartbeat,149,150,0.0,0.8742185910342675,6.7111368773122635
T95,SECONDARY,heartbeat,150,151,0.0,1.9060929411901835,7.387087641976934
T95,SECONDARY,heartbeat,151,152,0.0,2.8122224461114183,8.061824427365725
T95,SECONDARY,heartbeat,152,153,0.0,3.5516659091602225,8.730440617695416
T95,SECONDARY,heartbeat,153,154,0.0,0.0,9.404457692571055
T95,SECONDARY,heartbeat,154,155,0.0,0.5759561894968321,10.078582703004367
T95,SECONDARY,heartbeat,155,156,0.0,1.1214790608008685,10.747995500731857
T95,SECONDARY,heartbeat,156,157,0.0,1.633648042729564,11.408245883413992
T95,SECONDARY,heartbeat,157,158,0.0,2.2404694038453057,12.082092592861944
T95,SECONDARY,heartbeat,158,159,0.0,2.8384196628008675,12.755828623615042
T95,SECONDARY,heartbeat,159,160,0.0,3.2770577928950235,13.428959521083682
T95,SECONDARY,heartbeat,160,161,0.0,3.794900640507332,14.102134291651723
T95,SECONDARY,heartbeat,161,162,0.0,0.0,14.768959609608464
T95,SECONDARY,heartbeat,162,163,0.0,0.601668146977715,0.0
T95,SECONDARY,heartbeat,163,164,0.0,1.171414679590631,0.6733207846483449
T95,SECONDARY,heartbeat,164,165,0.0,1.7139131649714858,1.34639504734091
T95,SECONDARY,heartbeat,165,166,0.0,2.194851982799838,2.0088517526332064
T95,SECONDARY,heartbeat,166,167,0.0,2.5784433484809623,2.670037710986727
T95,SECONDARY,heartbeat,167,168,0.0,3.0028683137596808,3.337506445411065
T95,SECONDARY,heartbeat,168,169,0.0,3.510135041502143,4.010200185856447
T95,SECONDARY,heartbeat,169,170,0.0,3.8922063188285163,4.678055798495284
T95,SECONDARY,heartbeat,170,171,0.0,0.0,5.350589803429803
T95,SECONDARY,heartbeat,171,172,0.0,0.4054594355274874,6.02006753234772
T95,SECONDARY,heartbeat,172,173,0.0,0.7871407115664883,6.6730269215234035
T95,SECONDARY,heartbeat,173,174,0.0,1.132520817511238,7.345486219242361
T95,SECONDARY,heartbeat,174,175,0.0,1.6061118033912052,8.015907959102707
T95,SECONDARY,heartbeat,175,176,0.0,2.1165530586107035,8.688375713553402
T95,SECONDARY,heartbeat,176,177,0.0,2.5857306147971517,9.360763859382219
T95,SECONDARY,heartbeat,177,178,0.0,3.025153126895227,10.033170762276614
T95,SECONDARY,heartbeat,178,179,0.0,3.5184862838909323,10.705622732038503
T95,SECONDARY,heartbeat,179,180,0.0,0.0,11.378801589777591
T95,SECONDARY,heartbeat,180,181,0.0,0.6156533492458631,12.05202837632909
T95,SECONDARY,heartbeat,181,182,0.0,1.3156870943915309,12.725690188314966
T95,SECONDARY,heartbeat,182,183,0.0,2.127473563675153,13.397807409968111
T95,SECONDARY,heartbeat,183,184,0.0,2.8956091654538136,14.071908506922538
T95,SECONDARY,heartbeat,184,185,0.0,3.824082237080095,14.746786038835207
T95,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.7184224724450554,0.6737909725488128
T95,SECONDARY,heartbeat,187,188,0.0,1.6829472468611086,1.3487675009894724
T95,SECONDARY,heartbeat,188,189,0.0,2.7434622908282744,2.022399084717117
T95,SECONDARY,heartbeat,189,190,0.0,3.570796648245932,2.6967384448901064
T95,SECONDARY,heartbeat,190,191,0.0,0.0,3.3695670473632955
T95,SECONDARY,heartbeat,191,192,0.0,0.5464330792616352,4.042473849706645
T95,SECONDARY,heartbeat,192,193,0.0,1.2491158270771858,4.716255972363607
T95,SECONDARY,heartbeat,193,194,0.0,2.1139918335586065,5.390819168144834
T95,SECONDARY,heartbeat,194,195,0.0,2.9277609348759626,6.06529161996392
T95,SECONDARY,heartbeat,195,196,0.0,3.741857606176329,6.739788004726018
T95,SECONDARY,heartbeat,196,197,0.0,0.0,7.414748521649271
T95,SECONDARY,heartbeat,197,198,0.0,0.8690921657450854,8.08921662563175
T95,SECONDARY,heartbeat,198,199,0.0,1.739040440685489,8.764279484505817
T95,SECONDARY,heartbeat,199,200,0.0,2.501356074294626,9.438844187846728
T95,SECONDARY,heartbeat,200,201,0.0,3.1294629816621287,10.111292394389716
T95,SECONDARY,heartbeat,201,202,0.0,3.9353363979731224,10.78534926248399
T95,SECONDARY,heartbeat,202,203,0.0,0.0,11.46107822109845
T95,SECONDARY,heartbeat,203,204,0.0,0.8033014449189053,12.135757236767686
T95,SECONDARY,heartbeat,204,205,0.0,1.3305052377913398,12.80902554882331
T95,SECONDARY,heartbeat,205,206,0.0,1.87140386527522,13.477864246041243
T95,SECONDARY,heartbeat,206,207,0.0,2.59387155557876,14.151576958735006
T95,SECONDARY,heartbeat,207,208,0.0,3.205164581858808,14.825191911829437
T95,SECONDARY,heartbeat,208,209,0.0,3.792263222035092,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.0,0.6727356440172355
T95,SECONDARY,heartbeat,210,211,0.0,0.5766364731133871,1.345970957317847
T95,SECONDARY,heartbeat,211,212,0.0,1.1939337114198574,2.0163361577077152
T95,SECONDARY,heartbeat,212,213,0.0,1.94411891588273,2.6905380755790063
T95,SECONDARY,heartbeat,213,214,0.0,2.851212659320253,3.3653391218517266
T95,SECONDARY,heartbeat,214,215,0.0,3.721118052810196,4.040290111177345
T95,SECONDARY,heartbeat,215,216,0.0,0.0,4.714965354306246
T95,SECONDARY,heartbeat,216,217,0.0,0.998986610869038,5.390077571492298
T95,SECONDARY,heartbeat,217,218,0.0,1.9269478850551225,6.06535112439919
T95,SECONDARY,heartbeat,218,219,0.0,2.808278802014936,6.740485200372447
T95,SECONDARY,heartbeat,219,220,0.0,3.731248434177121,7.415770868388753
T95,SECONDARY,heartbeat,220,221,0.0,0.0,8.091261586767034
T95,SECONDARY,heartbeat,221,222,0.0,0.9082695384852608,8.76664867493741
T95,SECONDARY,heartbeat,222,223,0.0,1.9933687621122613,9.442723694755704
T95,SECONDARY,heartbeat,223,224,0.0,3.0531534568712804,10.118699665337315
T95,SECONDARY,heartbeat,224,225,0.0,0.0,10.79551041687566
T95,SECONDARY,heartbeat,225,226,0.0,1.3288932835527711,11.472323199579412
T95,SECONDARY,heartbeat,226,227,0.0,2.20508686046427,12.147840895576987
T95,SECONDARY,heartbeat,227,228,0.0,2.6466619653142507,12.82066707556463
T95,SECONDARY,heartbeat,228,229,0.0,3.214043240259114,13.490161666236697
T95,SECONDARY,heartbeat,229,230,0.0,3.803689224491311,14.164183313450245
T95,SECONDARY,heartbeat,230,231,0.0,0.0,14.838340946542841
T95,SECONDARY,heartbeat,231,232,0.0,0.4443974275682838,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.906902401363689,0.6731038463687321
T95,SECONDARY,heartbeat,233,234,0.0,1.367644182536513,1.3460727128541166
T95,SECONDARY,heartbeat,234,235,0.0,1.8435004282861198,2.0169671552210007
T95,SECONDARY,heartbeat,235,236,0.0,2.4504069126709966,2.6905463219530064
T95,SECONDARY,heartbeat,236,237,0.0,3.1729385537309787,3.364688732621973
T95,SECONDARY,heartbeat,237,238,0.0,4.009032606289077,4.039287238564595
T95,SECONDARY,heartbeat,238,239,0.0,0.0,4.712333861405498
T95,SECONDARY,heartbeat,239,240,0.0,0.357644713951367,5.385066277116733
T95,SECONDARY,heartbeat,240,241,0.0,0.745005035724505,6.0577008164219235
T95,SECONDARY,heartbeat,241,242,0.0,1.2621128590208064,6.730311792781902
T95,SECONDARY,heartbeat,242,243,0.0,1.8577716696192013,7.403264230317603
T95,SECONDARY,heartbeat,243,244,0.0,2.3503865642992006,8.075467803746228
T95,SECONDARY,heartbeat,244,245,0.0,2.9356191915048644,8.748231184871027
T95,SECONDARY,heartbeat,245,246,0.0,3.557474056780352,9.421211927560986
T95,SECONDARY,heartbeat,246,247,0.0,0.0,10.094880014790176
T95,SECONDARY,heartbeat,247,248,0.0,0.6730329794395311,10.768269657496456
T95,SECONDARY,heartbeat,248,249,0.0,1.5162216767311667,11.442646157395771
T95,SECONDARY,heartbeat,249,250,0.0,2.5383611800628607,12.117832432523796
T95,SECONDARY,heartbeat,250,251,0.0,3.7624693643529703,12.793752162307486
T95,SECONDARY,heartbeat,251,252,0.0,0.0,13.470214105668333
T95,SECONDARY,heartbeat,252,253,0.0,1.619642092871383,14.147265310805901
T95,SECONDARY,heartbeat,253,254,0.0,3.462831634347684,14.824843806281025
T95,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.5263839841863724,0.6785034098272498
T95,SECONDARY,heartbeat,256,257,0.0,0.0,1.3578449295253832
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T90,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T90,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T90,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T90,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T90,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T90,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T90,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T90,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T90,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T90,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T90,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T90,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T90,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T90,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T90,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T90,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T90,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T90,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T90,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T90,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T90,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T90,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T90,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T90,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T90,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T90,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T90,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T90,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T90,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T90,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T90,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T90,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T90,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T90,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T90,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T90,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T90,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T90,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T90,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T90,SECONDARY,heartbeat,50,51,0.13179872025293626,0.02643623117528593,7.4519307831931405
T90,SECONDARY,heartbeat,51,52,0.1307021009822037,0.0248871064833438,7.54376212350832
T90,SECONDARY,heartbeat,52,53,0.12715411800866672,0.0025042293430319607,7.640769917861912
T90,SECONDARY,heartbeat,53,54,0.13232237665543867,0.0061490017047680645,7.735543761385253
T90,SECONDARY,heartbeat,54,55,0.12690620241964679,0.031158532744820056,7.819394005647067
T90,SECONDARY,heartbeat,55,56,0.13967232035335475,0.049463489890713586,7.906090992249116
T90,SECONDARY,heartbeat,56,57,0.1365432956261431,0.04645448343175729,7.973500928787465
T90,SECONDARY,heartbeat,57,58,0.13296073235951533,0.056270816129607715,8.0350491432986
T90,SECONDARY,heartbeat,58,59,0.13076991417563444,0.06513382104460708,8.076786926927985
T90,SECONDARY,heartbeat,59,60,0.1313113571351483,0.05271933268017248,8.115316114241272
T90,SECONDARY,heartbeat,60,61,0.13407367366737521,0.023480316043213323,8.136613864919951
T90,SECONDARY,heartbeat,61,62,0.1282803190916192,0.01838313968806049,8.142640641545668
T90,SECONDARY,heartbeat,62,63,0.12257310507103103,0.0,8.146402838483125
T90,SECONDARY,heartbeat,63,64,0.12421903622942543,0.02279837141606844,8.17740857443647
T90,SECONDARY,heartbeat,64,65,0.12491748235611488,0.06972275869019873,8.209426041691982
T90,SECONDARY,heartbeat,65,66,0.12456329860641291,0.11360619464077071,8.275001647462062
T90,SECONDARY,heartbeat,66,67,0.0,0.1422887230586558,8.41737598843855
T90,SECONDARY,heartbeat,67,68,0.0,0.1846621287315482,8.495179805548982
T90,SECONDARY,heartbeat,68,69,0.05120243762779042,0.24694440161590148,8.603016828678186
T90,SECONDARY,heartbeat,69,70,0.0612077931415822,0.3099926711736787,8.686890755598736
T90,SECONDARY,heartbeat,70,71,0.08330357230387309,0.38957167718818564,8.793882698778168
T90,SECONDARY,heartbeat,71,72,0.10194232995254737,0.460838437980688,8.88938561014503
T90,SECONDARY,heartbeat,72,73,0.10399839741226669,0.5108668919182595,8.982192921376202
T90,SECONDARY,heartbeat,73,74,0.1096203047079305,0.5960800702770663,9.06618740365406
T90,SECONDARY,heartbeat,74,75,0.0,0.6916799241210523,9.355742473816369
T90,SECONDARY,heartbeat,75,76,0.0,0.8177832057038534,9.635035216874005
T90,SECONDARY,heartbeat,76,77,0.0,1.0058945705711093,9.979750850575158
T90,SECONDARY,heartbeat,77,78,0.02765607872936504,1.2454956829439305,10.100575619168321
T90,SECONDARY,heartbeat,78,79,0.0,1.506816070545918,10.383792079785348
T90,SECONDARY,heartbeat,79,80,0.0,1.8156162858364648,10.618895623532525
T90,SECONDARY,heartbeat,80,81,0.026758438287399433,2.132627287451352,10.761218043459108
T90,SECONDARY,heartbeat,81,82,0.0,2.502573823348831,11.183600796632401
T90,SECONDARY,heartbeat,82,83,0.05035821773984528,0.0,11.386399880465031
T90,SECONDARY,heartbeat,83,84,0.0,0.4086484359039275,11.970526515617424
T90,SECONDARY,heartbeat,84,85,0.0,0.8265399101832103,12.47549580960263
T90,SECONDARY,heartbeat,85,86,0.0,1.314863460783202,12.857247514945817
T90,SECONDARY,heartbeat,86,87,0.0,1.8920071663948261,13.223292882001088
T90,SECONDARY,heartbeat,87,88,0.0,2.49269215182799,13.828815820668552
T90,SECONDARY,heartbeat,88,89,0.0,0.0,14.43483313460723
T90,SECONDARY,heartbeat,89,90,0.0,0.4603358906592141,14.827005103218918
T90,SECONDARY,heartbeat,90,91,0.0,0.9822618287513252,0.0
T90,SECONDARY,heartbeat,91,92,0.161118001026352,1.4859528223522591,0.3851163107686064
T90,SECONDARY,heartbeat,92,93,0.0,2.073245774365729,0.9642057733192506
T90,SECONDARY,heartbeat,93,94,0.0,2.5911664638009535,1.611394225590494
T90,SECONDARY,heartbeat,94,95,0.0,0.0,2.0885432375154536
T90,SECONDARY,heartbeat,95,96,0.0,0.4821056611311898,2.6570699384662793
T90,SECONDARY,heartbeat,96,97,0.0,1.024696588350199,3.2618987599978646
T90,SECONDARY,heartbeat,97,98,0.0,1.588185762713694,3.881797198704927
T90,SECONDARY,heartbeat,98,99,0.0,2.2007739903747865,4.373141758397452
T90,SECONDARY,heartbeat,99,100,0.0,0.0,5.046223708039885
T90,SECONDARY,heartbeat,100,101,0.0,0.5228729370587026,5.677295048283696
T90,SECONDARY,heartbeat,101,102,0.0,1.1492075329141127,6.203385145200736
T90,SECONDARY,heartbeat,102,103,0.0,1.6977441794124422,6.698805728320889
T90,SECONDARY,heartbeat,103,104,0.0,2.2495985157794482,7.372144005995903
T90,SECONDARY,heartbeat,104,105,0.0,0.0,8.04585177144473
T90,SECONDARY,heartbeat,105,106,0.0,0.7851269418198528,8.696899530807361
T90,SECONDARY,heartbeat,106,107,0.0,1.6327129907760558,9.349312013599144
T90,SECONDARY,heartbeat,107,108,0.0,2.4609079766766673,10.018564340148654
T90,SECONDARY,heartbeat,108,109,0.0,0.0,10.577863807784597
T90,SECONDARY,heartbeat,109,110,0.0,0.716700625223694,11.160628244208102
T90,SECONDARY,heartbeat,110,111,0.0,1.6159810419051206,11.772240604429422
T90,SECONDARY,heartbeat,111,112,0.0,2.6429500619081567,12.392399259379431
T90,SECONDARY,heartbeat,112,113,0.0,0.0,13.067430507818218
T90,SECONDARY,heartbeat,113,114,0.0,1.0052377750904122,13.687416457030837
T90,SECONDARY,heartbeat,114,115,0.0,1.9274605619973164,14.35108681317906
T90,SECONDARY,heartbeat,115,116,0.0,0.0,15.014799971508745
T90,SECONDARY,heartbeat,116,117,0.0,0.842587414835124,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.7922571682329929,0.6425164571391604
T90,SECONDARY,heartbeat,118,119,0.0,0.0,1.2666479507631412
T90,SECONDARY,heartbeat,119,120,0.0,0.8322863513096654,1.9321408908766537
T90,SECONDARY,heartbeat,120,121,0.0,1.7969140501060303,2.6032304401786517
T90,SECONDARY,heartbeat,121,122,0.0,0.0,3.2607446567337828
T90,SECONDARY,heartbeat,122,123,0.0,1.3086115798411255,3.925563711519774
T90,SECONDARY,heartbeat,123,124,0.0,2.613539575117853,4.600920237819752
T90,SECONDARY,heartbeat,124,125,0.0,0.0,5.270700083683062
T90,SECONDARY,heartbeat,125,126,0.0,1.0677169249817322,5.932928283846708
T90,SECONDARY,heartbeat,126,127,0.0,2.085160871922249,6.6086602051353935
T90,SECONDARY,heartbeat,127,128,0.0,0.0,7.284892574875319
T90,SECONDARY,heartbeat,128,129,0.0,1.0713611698649792,7.950414193266427
T90,SECONDARY,heartbeat,129,130,0.0,2.3016859330803614,8.626936475784879
T90,SECONDARY,heartbeat,130,131,0.0,0.0,9.295620563002615
T90,SECONDARY,heartbeat,131,132,0.0,0.9061714835001176,9.970911539577898
T90,SECONDARY,heartbeat,132,133,0.0,1.691462804239882,10.634013989685553
T90,SECONDARY,heartbeat,133,134,0.0,2.435664325865176,11.30730514044802
T90,SECONDARY,heartbeat,134,135,0.0,0.0,11.98143077153126
T90,SECONDARY,heartbeat,135,136,0.0,0.7298664240507091,12.641734939847575
T90,SECONDARY,heartbeat,136,137,0.0,1.2946144375588429,13.315500999999468
T90,SECONDARY,heartbeat,137,138,0.0,1.949183880510567,13.982005759537918
T90,SECONDARY,heartbeat,138,139,0.0,2.5461185862740976,14.654687955434913
T90,SECONDARY,heartbeat,139,140,0.0,0.0,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.7637533245650685,0.6749572617464769
T90,SECONDARY,heartbeat,141,142,0.0,1.5031867070277343,1.349657361079927
T90,SECONDARY,heartbeat,142,143,0.0,2.1541049199646656,2.0239576739039977
T90,SECONDARY,heartbeat,143,144,0.0,0.0,2.6850698091071217
T90,SECONDARY,heartbeat,144,145,0.0,0.6867205282386166,3.359548241971371
T90,SECONDARY,heartbeat,145,146,0.0,1.3681383724459237,4.030704824481764
T90,SECONDARY,heartbeat,146,147,0.0,2.2412601905622305,4.700112694907762
T90,SECONDARY,heartbeat,147,148,0.0,0.0,5.367625840231697
T90,SECONDARY,heartbeat,148,149,0.0,0.8841930808284717,6.035890626316394
T90,SECONDARY,heartbeat,149,150,0.0,1.7584116718627392,6.7111368773122635
T90,SECONDARY,heartbeat,150,151,0.0,0.0,7.387087641976934
T90,SECONDARY,heartbeat,151,152,0.0,0.9061295049212343,8.061824427365725
T90,SECONDARY,heartbeat,152,153,0.0,1.6455729679700377,8.730440617695416
T90,SECONDARY,heartbeat,153,154,0.0,2.2139428286667977,9.404457692571055
T90,SECONDARY,heartbeat,154,155,0.0,0.0,10.078582703004367
T90,SECONDARY,heartbeat,155,156,0.0,0.5455228713040363,10.747995500731857
T90,SECONDARY,heartbeat,156,157,0.0,1.057691853232732,11.408245883413992
T90,SECONDARY,heartbeat,157,158,0.0,1.6645132143484733,12.082092592861944
T90,SECONDARY,heartbeat,158,159,0.0,2.2624634733040354,12.755828623615042
T90,SECONDARY,heartbeat,159,160,0.0,0.0,13.428959521083682
T90,SECONDARY,heartbeat,160,161,0.0,0.517842847612308,14.102134291651723
T90,SECONDARY,heartbeat,161,162,0.0,1.0971751206820695,14.768959609608464
T90,SECONDARY,heartbeat,162,163,0.0,1.6988432676597844,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.2685898002727,0.6733207846483449
T90,SECONDARY,heartbeat,164,165,0.0,0.0,1.34639504734091
T90,SECONDARY,heartbeat,165,166,0.0,0.480938817828352,2.0088517526332064
T90,SECONDARY,heartbeat,166,167,0.0,0.8645301835094765,2.670037710986727
T90,SECONDARY,heartbeat,167,168,0.0,1.2889551487881945,3.337506445411065
T90,SECONDARY,heartbeat,168,169,0.0,1.7962218765306568,4.010200185856447
T90,SECONDARY,heartbeat,169,170,0.0,2.1782931538570303,4.678055798495284
T90,SECONDARY,heartbeat,170,171,0.0,2.5436166417441832,5.350589803429803
T90,SECONDARY,heartbeat,171,172,0.0,0.0,6.02006753234772
