variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T95,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T95,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T95,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T95,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T95,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T95,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T95,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T95,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T95,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T95,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T95,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T95,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T95,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T95,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T95,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T95,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T95,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T95,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T95,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T95,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T95,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T95,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T95,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T95,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.715901697573051
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.774921268861966
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.817670561892274
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.849534968051966
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.912910018599345
T95,SECONDARY,heartbeat,55,56,0.0,0.0,4.990569334864087
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.07980350164968
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.173639330410029
T95,SECONDARY,heartbeat,58,59,0.0007211829957574079,0.006599859491796645,5.27067849348522
T95,SECONDARY,heartbeat,59,60,0.0,0.0,5.359574807058317
T95,SECONDARY,heartbeat,60,61,0.00013301524445330504,0.013123878339611261,5.434327302584168
T95,SECONDARY,heartbeat,61,62,0.0,0.0026884897268733,5.488508331114811
T95,SECONDARY,heartbeat,62,63,0.0021921985378495767,0.001385006890061602,5.522981222465027
T95,SECONDARY,heartbeat,63,64,0.0,0.038320856914399126,5.560962416823079
T95,SECONDARY,heartbeat,64,65,0.0,0.08074014957596409,5.5928612025324265
T95,SECONDARY,heartbeat,65,66,0.0,0.13942121897568893,5.623995389058454
T95,SECONDARY,heartbeat,66,67,0.0,0.21193617535991738,5.649202680048508
T95,SECONDARY,heartbeat,67,68,0.0,0.31485546344433657,5.683515910119047
T95,SECONDARY,heartbeat,68,69,0.0,0.40514062314128885,5.724536134931076
T95,SECONDARY,heartbeat,69,70,0.01095561930235045,0.5011171078924475,5.758041280327448
T95,SECONDARY,heartbeat,70,71,0.006832167562076719,0.5988788279885948,5.777456470625416
T95,SECONDARY,heartbeat,71,72,0.005390330440955604,0.6747879910797367,5.781170065498099
T95,SECONDARY,heartbeat,72,73,0.0,0.7426056257525344,5.782352819159878
T95,SECONDARY,heartbeat,73,74,0.0,0.8395545278444712,5.791590472824757
T95,SECONDARY,heartbeat,74,75,0.0,0.9338801144263189,5.8074610691062025
T95,SECONDARY,heartbeat,75,76,0.0,1.0409059097111306,5.827875044202403
T95,SECONDARY,heartbeat,76,77,0.0,1.1843237406146858,5.847137444474156
T95,SECONDARY,heartbeat,77,78,0.0,1.305998441439624,5.851164562017666
T95,SECONDARY,heartbeat,78,79,0.0,1.3947745167056798,5.857639508798597
T95,SECONDARY,heartbeat,79,80,0.0,1.4851675271634115,5.869582519808552
T95,SECONDARY,heartbeat,80,81,0.0,1.5800202686967448,5.890110740474051
T95,SECONDARY,heartbeat,81,82,0.0,1.6777515426256764,5.904931689640337
T95,SECONDARY,heartbeat,82,83,0.007787932077362836,1.7481517506512627,5.902354485189331
T95,SECONDARY,heartbeat,83,84,0.0031348333075544854,1.795891031425905,5.890112965825835
T95,SECONDARY,heartbeat,84,85,0.00035245441697973057,1.893120197414132,5.9060746803523685
T95,SECONDARY,heartbeat,85,86,0.0,2.0003350380774885,5.916816023491123
T95,SECONDARY,heartbeat,86,87,0.0,2.144349269749105,5.935335668991755
T95,SECONDARY,heartbeat,87,88,0.0,2.2732449718353687,5.954289597803846
T95,SECONDARY,heartbeat,88,89,0.0,2.4190018851540227,5.9614773269829175
T95,SECONDARY,heartbeat,89,90,0.0,2.5959626951580512,5.978288459283726
T95,SECONDARY,heartbeat,90,91,0.0,2.743105507133028,5.97950245109423
T95,SECONDARY,heartbeat,91,92,0.0,2.9230635138448573,6.0057829109457215
T95,SECONDARY,heartbeat,92,93,0.0,3.1083023245553587,6.0202714258386125
T95,SECONDARY,heartbeat,93,94,0.0,3.263512691383335,6.024813058066942
T95,SECONDARY,heartbeat,94,95,0.0,3.4212491268736347,6.04989206829178
T95,SECONDARY,heartbeat,95,96,0.03400831959622519,3.5682093541162523,6.078805472971331
T95,SECONDARY,heartbeat,96,97,0.04687714496284723,3.7214889085341554,6.078362384408604
T95,SECONDARY,heartbeat,97,98,0.0417674851717722,3.8773344076565355,6.077102004636987
T95,SECONDARY,heartbeat,98,99,0.03850067660620726,4.052517334742459,6.076956384312405
T95,SECONDARY,heartbeat,99,100,0.035991408110168766,0.0,6.100405556065178
T95,SECONDARY,heartbeat,100,101,0.031030673939822506,0.14686439993400136,6.131385600726824
T95,SECONDARY,heartbeat,101,102,0.0269785795817985,0.2772514432878661,6.144393911984059
T95,SECONDARY,heartbeat,102,103,0.023866108903929262,0.399982492615903,6.165587269473988
T95,SECONDARY,heartbeat,103,104,0.031553678195670565,0.5598778437001819,6.20903683613512
T95,SECONDARY,heartbeat,104,105,0.03006814589268436,0.7295937145678648,6.259977332220068
T95,SECONDARY,heartbeat,105,106,0.02647385108332756,0.8968500632317224,6.292644290437864
T95,SECONDARY,heartbeat,106,107,0.02828030099339407,1.0261676143990826,6.319374681187505
T95,SECONDARY,heartbeat,107,108,0.029503430688560428,1.159638716364759,6.3620114973513076
T95,SECONDARY,heartbeat,108,109,0.0371282659807447,1.2758541031236017,6.402766824607054
T95,SECONDARY,heartbeat,109,110,0.08879274498693757,1.4191766878087415,6.479924556089621
T95,SECONDARY,heartbeat,110,111,0.08487692094152732,1.5856306283099564,6.534031982247166
T95,SECONDARY,heartbeat,111,112,0.08087529372989777,1.7193601990255292,6.582528968224803
T95,SECONDARY,heartbeat,112,113,0.07690874064748521,1.9082934077266855,6.611903895490906
T95,SECONDARY,heartbeat,113,114,0.07543595497814404,2.07835448603607,6.626794904009967
T95,SECONDARY,heartbeat,114,115,0.07444329369164304,2.2428849810560347,6.642250261742481
T95,SECONDARY,heartbeat,115,116,0.07029218941436643,2.414344060778351,6.661706882539264
T95,SECONDARY,heartbeat,116,117,0.06765167671370353,2.5490479081461634,6.6725925647364575
T95,SECONDARY,heartbeat,117,118,0.063435181554925,2.6753392758649888,6.696194826552439
T95,SECONDARY,heartbeat,118,119,0.05930092851685531,2.7933546618175153,6.7220178468232845
T95,SECONDARY,heartbeat,119,120,0.05490195705863199,2.9262072617457937,6.752340799394351
T95,SECONDARY,heartbeat,120,121,0.05374605574737101,3.080046512363184,6.764683905591995
T95,SECONDARY,heartbeat,121,122,0.09023839445141468,3.219793747721315,6.80638204419481
T95,SECONDARY,heartbeat,122,123,0.09016036490850432,3.3514782334966053,6.825587777100809
T95,SECONDARY,heartbeat,123,124,0.08849337392978629,3.4504796227591257,6.825541245879496
T95,SECONDARY,heartbeat,124,125,0.08660628290619843,3.545721275385155,6.827796960310225
T95,SECONDARY,heartbeat,125,126,0.1329911930015938,3.653507119311742,6.878810387612462
T95,SECONDARY,heartbeat,126,127,0.1326148500919082,3.7561240418418214,6.894604808525655
T95,SECONDARY,heartbeat,127,128,0.12837079718588706,3.845376289674019,6.901227333357262
T95,SECONDARY,heartbeat,128,129,0.1272493463524672,3.929101545343273,6.918341545686211
T95,SECONDARY,heartbeat,129,130,0.12169732853615312,3.981109165672719,6.938421173973704
T95,SECONDARY,heartbeat,130,131,0.11764767211112492,0.0,6.975884443995982
T95,SECONDARY,heartbeat,131,132,0.11434288365047385,0.08654896031377701,7.015626190670247
T95,SECONDARY,heartbeat,132,133,0.11191803873448647,0.18819200522104973,7.052304876815076
T95,SECONDARY,heartbeat,133,134,0.1084979968007751,0.33392934257542617,7.091194437933367
T95,SECONDARY,heartbeat,134,135,0.13868535739694343,0.4432900503567301,7.144271126396579
T95,SECONDARY,heartbeat,135,136,0.135150248634741,0.5458945265148076,7.163062413539319
T95,SECONDARY,heartbeat,136,137,0.13448522124328532,0.6412512607218501,7.174329167218493
T95,SECONDARY,heartbeat,137,138,0.12918034607869577,0.7300026307344385,7.184264932110655
T95,SECONDARY,heartbeat,138,139,0.12925292939748767,0.8312717815569521,7.209279968562347
T95,SECONDARY,heartbeat,139,140,0.12584187787391865,0.9273005325774595,7.250408314318753
T95,SECONDARY,heartbeat,140,141,0.12076016876149609,1.054420385044869,7.282754546441204
T95,SECONDARY,heartbeat,141,142,0.11805149030952922,1.1844550219004384,7.28699901738415
T95,SECONDARY,heartbeat,142,143,0.11672018362560443,1.3225898949389656,7.298075106488355
T95,SECONDARY,heartbeat,143,144,0.1111886965609371,1.4552071957161667,7.324149437897139
T95,SECONDARY,heartbeat,144,145,0.10711149381230922,1.5983681062464183,7.351661870187166
T95,SECONDARY,heartbeat,145,146,0.10529939208217509,1.7575188702336557,7.4041494342996454
T95,SECONDARY,heartbeat,146,147,0.10578540570204398,1.9448948619645055,7.454826580646168
T95,SECONDARY,heartbeat,147,148,0.10306504539381478,2.136131454115164,7.488440914067572
T95,SECONDARY,heartbeat,148,149,0.10180200779673765,2.309715550978642,7.509574993516077
T95,SECONDARY,heartbeat,149,150,0.09939909072301356,2.512486166769615,7.525743751771986
T95,SECONDARY,heartbeat,150,151,0.10170848076310601,2.69151815301179,7.541130354847333
T95,SECONDARY,heartbeat,151,152,0.09904562502629277,2.835569212705611,7.533980562257598
T95,SECONDARY,heartbeat,152,153,0.10886602285814295,2.985012405085408,7.5307016791568735
T95,SECONDARY,heartbeat,153,154,0.10860003425845088,3.142773722564071,7.52624166704408
T95,SECONDARY,heartbeat,154,155,0.10414253926499417,3.3131080420111534,7.528603888910735
T95,SECONDARY,heartbeat,155,156,0.0987227381758522,3.4796496354407562,7.5192370044263175
T95,SECONDARY,heartbeat,156,157,0.10087297658893046,3.6249493733968627,7.510418374624764
T95,SECONDARY,heartbeat,157,158,0.10484077960862381,3.8178323064845676,7.499906675512189
T95,SECONDARY,heartbeat,158,159,0.10116333914885778,4.003518731203066,7.505375867623359
T95,SECONDARY,heartbeat,159,160,0.09883288793445433,0.0,7.521653950162447
T95,SECONDARY,heartbeat,160,161,0.09365177070430852,0.23652724526523117,7.525781086217927
T95,SECONDARY,heartbeat,161,162,0.09179720335691444,0.4506034563466348,7.521382873769001
T95,SECONDARY,heartbeat,162,163,0.0923923815742218,0.7062748824327842,7.52309182442305
T95,SECONDARY,heartbeat,163,164,0.08754267192874488,0.9796018612539026,7.526955097884452
T95,SECONDARY,heartbeat,164,165,0.08291960420636502,1.2039327782019285,7.519960536565146
T95,SECONDARY,heartbeat,165,166,0.0777813565957598,1.4119054878739596,7.525194218498212
T95,SECONDARY,heartbeat,166,167,0.07476918480090011,1.6306728887512694,7.540663556868016
T95,SECONDARY,heartbeat,167,168,0.07268480015489776,1.8554310099480056,7.551479864271678
T95,SECONDARY,heartbeat,168,169,0.07160611099608905,2.0685186060084417,7.558355116781115
T95,SECONDARY,heartbeat,169,170,0.06878876399174094,2.2911221768073293,7.562176779242022
T95,SECONDARY,heartbeat,170,171,0.06413122705112628,2.4883044567606163,7.553021411125551
T95,SECONDARY,heartbeat,171,172,0.057035724583095915,2.7032223641063666,7.560434958547667
T95,SECONDARY,heartbeat,172,173,0.05922266403877896,2.8863531272427467,7.561445145206445
T95,SECONDARY,heartbeat,173,174,0.05396147205481838,3.0722347331360425,7.562950800835127
T95,SECONDARY,heartbeat,174,175,0.0490954357116814,3.243177163397169,7.552559870234432
T95,SECONDARY,heartbeat,175,176,0.06082345750681328,3.379687750800736,7.547447202774576
T95,SECONDARY,heartbeat,176,177,0.05851731892339762,3.5601724231097664,7.526590273217668
T95,SECONDARY,heartbeat,177,178,0.05429997538756581,3.730182020100207,7.508489489502404
T95,SECONDARY,heartbeat,178,179,0.04724123551824311,3.8747530595050605,7.489854353069094
T95,SECONDARY,heartbeat,179,180,0.04752878185974008,4.012856515910832,7.482908216228319
T95,SECONDARY,heartbeat,180,181,0.04202684228663622,0.0,7.485487831630633
T95,SECONDARY,heartbeat,181,182,0.04286632229928067,0.1606535617576983,7.492673709295306
T95,SECONDARY,heartbeat,182,183,0.040524814264945586,0.32879315553689614,7.483915454688928
T95,SECONDARY,heartbeat,183,184,0.03997695007739255,0.5121989743129562,7.483115607464861
T95,SECONDARY,heartbeat,184,185,0.036360463342331006,0.7035848769806754,7.493441752545467
T95,SECONDARY,heartbeat,185,186,0.030355063851485564,0.8828623640734385,7.506271176517126
T95,SECONDARY,heartbeat,186,187,0.031521716653325704,1.0969497432246695,7.519077443278434
T95,SECONDARY,heartbeat,187,188,0.028968874372353515,1.328468789529454,7.523165579563785
T95,SECONDARY,heartbeat,188,189,0.02425478084692545,1.5352380015458846,7.505222448916038
T95,SECONDARY,heartbeat,189,190,0.024186279577502634,1.7503863504038175,7.510775349329732
T95,SECONDARY,heartbeat,190,191,0.022253865377125703,2.0154788354584543,7.518300048593409
T95,SECONDARY,heartbeat,191,192,0.021087002574035174,2.304125707771375,7.513668949556107
T95,SECONDARY,heartbeat,192,193,0.01884289486216395,2.564315826627986,7.4892047342533
T95,SECONDARY,heartbeat,193,194,0.015530439933092444,2.863839437560589,7.490495407041283
T95,SECONDARY,heartbeat,194,195,0.009896466286924088,3.119320979176049,7.48967016954166
T95,SECONDARY,heartbeat,195,196,0.006921994513486185,3.387405047317011,7.489973347820683
T95,SECONDARY,heartbeat,196,197,0.008638672903944822,3.6357704600851193,7.5085203066430415
T95,SECONDARY,heartbeat,197,198,0.004966921369777388,3.868543211321234,7.522287632316162
T95,SECONDARY,heartbeat,198,199,0.0032342634717239527,0.0,7.532971952448426
T95,SECONDARY,heartbeat,199,200,0.0,0.16360255569103188,7.540402162367333
T95,SECONDARY,heartbeat,200,201,0.0011208711623839074,0.319258493198296,7.538303154715225
T95,SECONDARY,heartbeat,201,202,0.0,0.45203550771619105,7.541738302792823
T95,SECONDARY,heartbeat,202,203,0.025154479583102907,0.5841058136373771,7.57412065411217
T95,SECONDARY,heartbeat,203,204,0.022668526576289594,0.7348589056695725,7.591417739662929
T95,SECONDARY,heartbeat,204,205,0.024856179559199054,0.8546575564642724,7.620448077962122
T95,SECONDARY,heartbeat,205,206,0.025099966532924567,0.9963744956926219,7.671012716963628
T95,SECONDARY,heartbeat,206,207,0.021339107409778513,1.1326193472764146,7.73738249340796
T95,SECONDARY,heartbeat,207,208,0.019358660940736017,1.277607790377046,7.808244342439657
T95,SECONDARY,heartbeat,208,209,0.03578046496483067,1.391426143751459,7.88398807981519
T95,SECONDARY,heartbeat,209,210,0.035975230900228694,1.4716897132368902,7.9447975384150755
T95,SECONDARY,heartbeat,210,211,0.05029990170016174,1.5358565928982146,8.00708491870733
T95,SECONDARY,heartbeat,211,212,0.047703003887447415,1.6098711531537304,8.03707505990396
T95,SECONDARY,heartbeat,212,213,0.040712310755402825,1.6960001725199516,8.061527847827383
T95,SECONDARY,heartbeat,213,214,0.038174600305219575,1.7835760898788575,8.08289318340437
T95,SECONDARY,heartbeat,214,215,0.05268474549266133,1.8625069301154056,8.10954390551058
T95,SECONDARY,heartbeat,215,216,0.04929587663192403,1.9611324545235427,8.139701866507654
T95,SECONDARY,heartbeat,216,217,0.05382323987571658,2.0521175813615553,8.172197818831787
T95,SECONDARY,heartbeat,217,218,0.05060132720725519,2.1519359776882006,8.19533727937397
T95,SECONDARY,heartbeat,218,219,0.04588236065756579,2.3045050681261676,8.227157128969933
T95,SECONDARY,heartbeat,219,220,0.047030529337255045,2.4745311194822195,8.251502832821963
T95,SECONDARY,heartbeat,220,221,0.047716940009532194,2.632502858682664,8.275757988256101
T95,SECONDARY,heartbeat,221,222,0.047398851063320535,2.772520442472846,8.306015823267925
T95,SECONDARY,heartbeat,222,223,0.044805271391500257,2.9076751679006527,8.335954767274874
T95,SECONDARY,heartbeat,223,224,0.05908355690404565,3.044346683857407,8.355622996740275
T95,SECONDARY,heartbeat,224,225,0.055638982750129684,3.2099026276425047,8.370669043977163
T95,SECONDARY,heartbeat,225,226,0.04932827217629032,3.390462262177893,8.381663036478004
T95,SECONDARY,heartbeat,226,227,0.04686494883396852,3.585576932369654,8.395929415315422
T95,SECONDARY,heartbeat,227,228,0.04046535694646691,3.757476414621574,8.395979451389154
T95,SECONDARY,heartbeat,228,229,0.03660410359414423,3.9503653529263962,8.400957989762148
T95,SECONDARY,heartbeat,229,230,0.03333496827140925,0.0,8.412001865099228
T95,SECONDARY,heartbeat,230,231,0.030584865714417542,0.20093750659821663,8.420533781641453
T95,SECONDARY,heartbeat,231,232,0.02593007550861237,0.3831178034801228,8.410034626422293
T95,SECONDARY,heartbeat,232,233,0.02739590609534015,0.6059194530772221,8.40362795050768
T95,SECONDARY,heartbeat,233,234,0.023297799707993283,0.7890835016519109,8.386564099039095
T95,SECONDARY,heartbeat,234,235,0.02088000079974406,0.9585709486277907,8.380684784478106
T95,SECONDARY,heartbeat,235,236,0.017664385920125536,1.135335945939156,8.376759570127735
T95,SECONDARY,heartbeat,236,237,0.01754316250371646,1.3546967253052722,8.38986802566417
T95,SECONDARY,heartbeat,237,238,0.015785400538804728,1.5669777029567153,8.399387486413469
T95,SECONDARY,heartbeat,238,239,0.01635066282057729,1.795505483474497,8.422997658781462
T95,SECONDARY,heartbeat,239,240,0.014704748111390109,1.9849310758249146,8.432962567045152
T95,SECONDARY,heartbeat,240,241,0.007841059061876043,2.156594279191082,8.453010364376254
T95,SECONDARY,heartbeat,241,242,0.00518331351608492,2.2993845714248273,8.486437544276736
T95,SECONDARY,heartbeat,242,243,0.005499373091262694,2.4312822423926077,8.535951712675683
T95,SECONDARY,heartbeat,243,244,0.0037867569748682994,2.5854564806937805,8.581898707482026
T95,SECONDARY,heartbeat,244,245,0.0,2.7679318379788738,8.632065041872206
T95,SECONDARY,heartbeat,245,246,0.0,2.96871346913551,8.667695380728876
T95,SECONDARY,heartbeat,246,247,0.0,3.1496426996739295,8.70061565604636
T95,SECONDARY,heartbeat,247,248,0.0009088777484774768,3.305317267963848,8.732733037436372
T95,SECONDARY,heartbeat,248,249,0.0,3.453537611901724,8.750635417338078
T95,SECONDARY,heartbeat,249,250,0.0,3.587471202302651,8.754398186242026
T95,SECONDARY,heartbeat,250,251,0.0,3.729333031580163,8.765811667306902
T95,SECONDARY,heartbeat,251,252,0.0,3.882275399899827,8.776946910326412
T95,SECONDARY,heartbeat,252,253,0.0,4.0059204098445385,8.7832366247726
T95,SECONDARY,heartbeat,253,254,0.0,0.0,8.779251916576515
T95,SECONDARY,heartbeat,254,255,0.0,0.10165713080649641,8.778871294296358
T95,SECONDARY,heartbeat,255,256,0.0,0.18357721239507785,8.770533398317891
T95,SECONDARY,heartbeat,256,257,0.0,0.25308785314161875,8.758249441873089
T95,SECONDARY,heartbeat,257,258,0.0,0.31694775254479657,8.752489441770747
T95,SECONDARY,heartbeat,258,259,0.0,0.42206405664589086,8.760883083001941
T95,SECONDARY,heartbeat,259,260,0.0,0.5370371449882683,8.742371151666688
T95,SECONDARY,heartbeat,260,261,0.0002716632767557625,0.6436711666764394,8.7192905185902
T95,SECONDARY,heartbeat,261,262,7.446588175241686e-05,0.7750833415590177,8.702617543664799
T95,SECONDARY,heartbeat,262,263,0.0,0.9154267305847363,8.665616874161818
T95,SECONDARY,heartbeat,263,264,0.0,1.0607944505864377,8.629294798919808
T95,SECONDARY,heartbeat,264,265,0.0,1.1742518113751343,8.580084499442037
T95,SECONDARY,heartbeat,265,266,0.0,1.2786329408365866,8.524565708869842
T95,SECONDARY,heartbeat,266,267,0.0,1.4415717862697346,8.48698439358113
T95,SECONDARY,heartbeat,267,268,0.0,1.5946387193894649,8.441365145991465
T95,SECONDARY,heartbeat,268,269,0.0,1.7435659392322516,8.38962265775717
T95,SECONDARY,heartbeat,269,270,0.0,1.9142932818357783,8.344994748217422
T95,SECONDARY,heartbeat,270,271,0.0,2.106518783785316,8.283906199923045
T95,SECONDARY,heartbeat,271,272,0.0,2.2767771222468385,8.224533319000535
T95,SECONDARY,heartbeat,272,273,0.0,2.4268531751927735,8.186146932583304
T95,SECONDARY,heartbeat,273,274,0.002265955874381831,2.556365600152601,8.142722043584042
T95,SECONDARY,heartbeat,274,275,0.0,2.660804515428554,8.088784808037133
T95,SECONDARY,heartbeat,275,276,0.0,2.7756349575527306,8.034845531912367
T95,SECONDARY,heartbeat,276,277,0.006343978067613998,2.925510245042597,7.998074978394911
T95,SECONDARY,heartbeat,277,278,0.006989192215682949,3.0900685279298683,7.965498150354786
T95,SECONDARY,heartbeat,278,279,0.0011253598577291024,3.249925184825573,7.931441975209534
T95,SECONDARY,heartbeat,279,280,0.053730364392193586,3.4385274932764904,7.932854535468483
T95,SECONDARY,heartbeat,280,281,0.05011470414004293,3.6015380919684095,7.879393447651708
T95,SECONDARY,heartbeat,281,282,0.0439584140802568,3.750688843212627,7.845263255182964
T95,SECONDARY,heartbeat,282,283,0.041836657960309664,3.852919320963573,7.809610131783681
T95,SECONDARY,heartbeat,283,284,0.03728780467056403,3.9798532875569457,7.768043230057412
T95,SECONDARY,heartbeat,284,285,0.03701031845931024,0.0,7.7352183089425255
T95,SECONDARY,heartbeat,285,286,0.035985389380682964,0.22238772744916102,7.709441015297226
T95,SECONDARY,heartbeat,286,287,0.030281532473098394,0.4176444595788731,7.668381022428947
T95,SECONDARY,heartbeat,287,288,0.02704376241981432,0.5948336707291728,7.636456997844342
T95,SECONDARY,heartbeat,288,289,0.02172644495593734,0.7587678987648214,7.581164288365919
T95,SECONDARY,heartbeat,289,290,0.017176753864986072,0.9218006650066255,7.516259431883301
T95,SECONDARY,heartbeat,290,291,0.016483102452972687,1.0758592147738126,7.466887265602728
T95,SECONDARY,heartbeat,291,292,0.012442046075521795,1.2229221819452236,7.401879520817861
T95,SECONDARY,heartbeat,292,293,0.011248923306740766,1.3604667073022074,7.320645627117216
T95,SECONDARY,heartbeat,293,294,0.007752650340069889,1.4732724099054078,7.244378187382775
T95,SECONDARY,heartbeat,294,295,0.004707165415759662,1.5673319228004614,7.161345845719832
T95,SECONDARY,heartbeat,295,296,0.008516075692050817,1.6533672919748283,7.0902158787060685
T95,SECONDARY,heartbeat,296,297,0.006575086003325126,1.7448363850398037,6.983642989230227
T95,SECONDARY,heartbeat,297,298,0.005465337589078856,1.819678025674422,6.849186116516652
T95,SECONDARY,heartbeat,298,299,0.02057720759028292,1.9086832767655941,6.724929343761536
T95,SECONDARY,heartbeat,299,300,0.014929560535783648,2.0443417187078445,6.581061535417321
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T90,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T90,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T90,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T90,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T90,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T90,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T90,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T90,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T90,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T90,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T90,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T90,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T90,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T90,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T90,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T90,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T90,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T90,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T90,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T90,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T90,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T90,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T90,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T90,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T90,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T90,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T90,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T90,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T90,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T90,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T90,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
