variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T95,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T95,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T95,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T95,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T95,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T95,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T95,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T95,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T95,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T95,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T95,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T95,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T95,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T95,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T95,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T95,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T95,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T95,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T95,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T95,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T95,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T95,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T95,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T95,SECONDARY,heartbeat,50,51,0.01997953961229726,0.027274633469079435,3.4503870663502605
T95,SECONDARY,heartbeat,51,52,0.032274665714528306,0.0558949717313324,3.4458345481142105
T95,SECONDARY,heartbeat,52,53,0.02707546663460425,0.11848811370416246,3.4380992014419087
T95,SECONDARY,heartbeat,53,54,0.020622642166399086,0.20108031117099068,3.4559977077054223
T95,SECONDARY,heartbeat,54,55,0.01806740046669708,0.29379007989241646,3.4815036216480757
T95,SECONDARY,heartbeat,55,56,0.01305761655478721,0.36685200600907075,3.48512345433352
T95,SECONDARY,heartbeat,56,57,0.008591000142104233,0.45893380569188413,3.4913869523000707
T95,SECONDARY,heartbeat,57,58,0.0038054794213476795,0.5732309516651934,3.503040790047854
T95,SECONDARY,heartbeat,58,59,0.010372244926658225,0.7146277452425864,3.5188064575629197
T95,SECONDARY,heartbeat,59,60,0.006165882500438258,0.8886406084833935,3.5094132993083167
T95,SECONDARY,heartbeat,60,61,0.0010137836373877995,1.0413164976879592,3.4800676517304012
T95,SECONDARY,heartbeat,61,62,0.0,1.2216606712486564,3.4679881706569895
T95,SECONDARY,heartbeat,62,63,0.03646820240531634,1.39530613729364,3.4638357544092564
T95,SECONDARY,heartbeat,63,64,0.03274086763405881,1.5547647089312495,3.428967752049635
T95,SECONDARY,heartbeat,64,65,0.051266049465901964,1.7510801162427991,3.399225019174378
T95,SECONDARY,heartbeat,65,66,0.04559806899222185,1.9950616037513902,3.354269169198622
T95,SECONDARY,heartbeat,66,67,0.041319557850931776,2.2251793180730015,3.3014104484753286
T95,SECONDARY,heartbeat,67,68,0.03585228988852096,2.4804410173026135,3.2509871403383217
T95,SECONDARY,heartbeat,68,69,0.031247051329115094,2.723502118501038,3.208984112670546
T95,SECONDARY,heartbeat,69,70,0.024582439069687267,2.9969773034960596,3.163545355285482
T95,SECONDARY,heartbeat,70,71,0.02022667880772444,3.260736730399734,3.1116036255763735
T95,SECONDARY,heartbeat,71,72,0.017370119971064524,3.5307949741880975,3.0746062722578555
T95,SECONDARY,heartbeat,72,73,0.010743956028943735,3.8052651322329574,3.0456884232038313
T95,SECONDARY,heartbeat,73,74,0.0027585731568167127,0.0,3.0070655048920942
T95,SECONDARY,heartbeat,74,75,0.0,0.3235365725758481,2.9791381957877463
T95,SECONDARY,heartbeat,75,76,0.0,0.6374611025745327,2.9739612945142193
T95,SECONDARY,heartbeat,76,77,0.0,0.913524369337096,2.9614270183874627
T95,SECONDARY,heartbeat,77,78,0.00015599938444221806,1.2109879255289069,2.9624181475959617
T95,SECONDARY,heartbeat,78,79,0.0,1.5131934285365094,2.953012756439124
T95,SECONDARY,heartbeat,79,80,0.0,1.8513036710208992,2.9624687590387873
T95,SECONDARY,heartbeat,80,81,0.0,2.204162099727747,2.9847204246722914
T95,SECONDARY,heartbeat,81,82,0.0,2.5214740306987773,2.991555062471982
T95,SECONDARY,heartbeat,82,83,0.0016997969434529026,2.7946750030341496,2.9896638183407833
T95,SECONDARY,heartbeat,83,84,0.0,3.112313867076427,2.9907888022730167
T95,SECONDARY,heartbeat,84,85,0.009399438537986415,3.419050693754942,2.9854126048981753
T95,SECONDARY,heartbeat,85,86,0.004102608650996542,3.766457388646023,2.995272950929768
T95,SECONDARY,heartbeat,86,87,0.0,0.0,3.0112989752295434
T95,SECONDARY,heartbeat,87,88,0.02064712187958484,0.33085514406746763,3.048618933990546
T95,SECONDARY,heartbeat,88,89,0.016259666783454918,0.6589944695503591,3.070060960972173
T95,SECONDARY,heartbeat,89,90,0.01054417647551753,1.0278849761030318,3.100716446548768
T95,SECONDARY,heartbeat,90,91,0.0056837479111397915,1.3951328756269106,3.1191222426297394
T95,SECONDARY,heartbeat,91,92,0.0,1.758407601382607,3.1241176184947554
T95,SECONDARY,heartbeat,92,93,0.02071414352740375,2.1259770354887495,3.147214076682843
T95,SECONDARY,heartbeat,93,94,0.021917445375071565,2.4949865506759314,3.1676154632728273
T95,SECONDARY,heartbeat,94,95,0.01706351107401405,2.8368364135355026,3.189772362617872
T95,SECONDARY,heartbeat,95,96,0.013795648606320987,3.181769721470326,3.24249554748189
T95,SECONDARY,heartbeat,96,97,0.011017892902870363,3.5845484499450597,3.299883884834532
T95,SECONDARY,heartbeat,97,98,0.009634067435826621,3.9880356946522566,3.3665404325021866
T95,SECONDARY,heartbeat,98,99,0.011362011811934414,0.0,3.442122253137744
T95,SECONDARY,heartbeat,99,100,0.004844530805142133,0.3984579027747681,3.5133353121273414
T95,SECONDARY,heartbeat,100,101,0.002847059185717593,0.7719788093403965,3.5824836495331702
T95,SECONDARY,heartbeat,101,102,0.003175330011033428,1.1197652614613067,3.6647564144112064
T95,SECONDARY,heartbeat,102,103,0.0007153390888893219,1.4427308849321838,3.7385417270986503
T95,SECONDARY,heartbeat,103,104,0.002963059454531014,1.752198608700805,3.815170654133224
T95,SECONDARY,heartbeat,104,105,0.0011924202108219983,2.0396102048167135,3.9025145125378913
T95,SECONDARY,heartbeat,105,106,0.002622734425604456,2.3305804673507193,3.9781142655543924
T95,SECONDARY,heartbeat,106,107,0.0,2.604173002010107,4.0438865705681515
T95,SECONDARY,heartbeat,107,108,0.002432459370853568,2.854295823300532,4.111316050286493
T95,SECONDARY,heartbeat,108,109,0.01525185240597704,3.150956806047504,4.202550807453926
T95,SECONDARY,heartbeat,109,110,0.019689051211305375,3.4465886138095927,4.278195883365822
T95,SECONDARY,heartbeat,110,111,0.01583778617640408,3.7281862923332048,4.345718054865138
T95,SECONDARY,heartbeat,111,112,0.014686106249594877,4.018469435030411,4.410652376109235
T95,SECONDARY,heartbeat,112,113,0.010843997487320789,0.0,4.459665571888516
T95,SECONDARY,heartbeat,113,114,0.008191376806258366,0.25558442751345267,4.499054685975559
T95,SECONDARY,heartbeat,114,115,0.01065168699367336,0.5141470149088081,4.545714536425453
T95,SECONDARY,heartbeat,115,116,0.007401546241822876,0.8111343346816935,4.592402041053444
T95,SECONDARY,heartbeat,116,117,0.004492946611501458,1.1160575986981074,4.643500733918109
T95,SECONDARY,heartbeat,117,118,0.002882952851262943,1.4064626289884632,4.671492273143377
T95,SECONDARY,heartbeat,118,119,0.01572780458613121,1.6664714127195823,4.702632525834456
T95,SECONDARY,heartbeat,119,120,0.015160266605948935,1.9743987450210814,4.7436343520643165
T95,SECONDARY,heartbeat,120,121,0.014268608319683573,2.274863147592103,4.766735970695663
T95,SECONDARY,heartbeat,121,122,0.009639268982558291,2.5772116490688015,4.797416669699388
T95,SECONDARY,heartbeat,122,123,0.01149791324360494,2.888591810040322,4.829614675714918
T95,SECONDARY,heartbeat,123,124,0.008868680736923817,3.176986251877988,4.852910602734191
T95,SECONDARY,heartbeat,124,125,0.007974990850544872,3.485606598478986,4.864614807674848
T95,SECONDARY,heartbeat,125,126,0.008855054535402918,3.798767422453757,4.889371171995877
T95,SECONDARY,heartbeat,126,127,0.017817133297405863,0.0,4.902988453142487
T95,SECONDARY,heartbeat,127,128,0.03325578126185735,0.30235421166672527,4.9311587852797985
T95,SECONDARY,heartbeat,128,129,0.04558319863581095,0.602778124051875,4.955396147988288
T95,SECONDARY,heartbeat,129,130,0.04388832112847918,0.8876757626975613,4.975588209376894
T95,SECONDARY,heartbeat,130,131,0.04141634769887892,1.1642039508215773,4.9886865658400685
T95,SECONDARY,heartbeat,131,132,0.03688269296260438,1.4527043059219922,5.012269713485534
T95,SECONDARY,heartbeat,132,133,0.03482958073698339,1.7421596493760754,5.039822469366374
T95,SECONDARY,heartbeat,133,134,0.02853646519105002,1.9942073626353574,5.058831897987687
T95,SECONDARY,heartbeat,134,135,0.023450587132175182,2.306991326804927,5.090582389116619
T95,SECONDARY,heartbeat,135,136,0.02166868882657713,2.6647297797789937,5.114799723956801
T95,SECONDARY,heartbeat,136,137,0.017349857333413543,3.0645455166482813,5.149771933793691
T95,SECONDARY,heartbeat,137,138,0.015741709531537307,3.488263001431367,5.1609529539026475
T95,SECONDARY,heartbeat,138,139,0.011414079754696438,3.9250454369409304,5.177137812040918
T95,SECONDARY,heartbeat,139,140,0.009459685749854008,0.0,5.180405011638405
T95,SECONDARY,heartbeat,140,141,0.004280916161221615,0.4528183576438325,5.189894572500925
T95,SECONDARY,heartbeat,141,142,0.0,0.8955767642513326,5.195347126796865
T95,SECONDARY,heartbeat,142,143,0.0,1.367359181488683,5.2165449806106245
T95,SECONDARY,heartbeat,143,144,0.0,1.8152488885774518,5.249171074122403
T95,SECONDARY,heartbeat,144,145,0.0,2.26001684804542,5.296371967011745
T95,SECONDARY,heartbeat,145,146,0.0,2.6915194050688944,5.360247990595294
T95,SECONDARY,heartbeat,146,147,0.0,3.1359903687549364,5.446921817793124
T95,SECONDARY,heartbeat,147,148,0.0,3.550213000441099,5.525580372053204
T95,SECONDARY,heartbeat,148,149,0.0,3.958280378528019,5.59484208345254
T95,SECONDARY,heartbeat,149,150,0.0,0.0,5.665016896074088
T95,SECONDARY,heartbeat,150,151,0.0,0.4303357013169191,5.734656392532779
T95,SECONDARY,heartbeat,151,152,0.0,0.8777804691380813,5.826352318010939
T95,SECONDARY,heartbeat,152,153,0.0,1.3113648100958566,5.916441368312297
T95,SECONDARY,heartbeat,153,154,0.0,1.724602032295661,5.981572293228097
T95,SECONDARY,heartbeat,154,155,0.0,2.1012040410101687,6.033766267859141
T95,SECONDARY,heartbeat,155,156,0.0,2.503678897202562,6.075702656312843
T95,SECONDARY,heartbeat,156,157,0.0,2.921458019593481,6.116816091876347
T95,SECONDARY,heartbeat,157,158,0.0,3.3111744885193737,6.1497920522166
T95,SECONDARY,heartbeat,158,159,0.0,3.701485737512919,6.170952349407083
T95,SECONDARY,heartbeat,159,160,0.0166719876594581,0.0,6.215926278259676
T95,SECONDARY,heartbeat,160,161,0.016512145339129702,0.42134105956638446,6.2553215274326845
T95,SECONDARY,heartbeat,161,162,0.015097584439099032,0.8851466653352955,6.2951021795332105
T95,SECONDARY,heartbeat,162,163,0.012065066312183959,1.3374185930137414,6.328606597999152
T95,SECONDARY,heartbeat,163,164,0.010741988045320783,1.7749582647096769,6.363863950129837
T95,SECONDARY,heartbeat,164,165,0.011850944109860762,2.1931480051284034,6.39412018901016
T95,SECONDARY,heartbeat,165,166,0.01036084375540014,2.622942186124912,6.415375501595863
T95,SECONDARY,heartbeat,166,167,0.006961469453730773,3.0123985071259733,6.428715832693419
T95,SECONDARY,heartbeat,167,168,0.0027061237006629213,3.3920223059549706,6.440998906720457
T95,SECONDARY,heartbeat,168,169,0.0,3.775292840373641,6.4425075548418524
T95,SECONDARY,heartbeat,169,170,0.0,0.0,6.463169313595252
T95,SECONDARY,heartbeat,170,171,0.0,0.4080979187776559,6.457899375211373
T95,SECONDARY,heartbeat,171,172,0.0,0.8551244327212459,6.455121178914921
T95,SECONDARY,heartbeat,172,173,0.0,1.3212645797879377,6.467700579905246
T95,SECONDARY,heartbeat,173,174,0.0017271629621611329,1.797715828316161,6.461574330500657
T95,SECONDARY,heartbeat,174,175,0.0,2.3011820444138333,6.429396467442582
T95,SECONDARY,heartbeat,175,176,0.0,2.7540387745021695,6.3759522251863485
T95,SECONDARY,heartbeat,176,177,0.0,3.173783084390518,6.308185897688039
T95,SECONDARY,heartbeat,177,178,0.0,3.592049027942788,6.253484006568955
T95,SECONDARY,heartbeat,178,179,0.0,3.9804397829474443,6.208652983441825
T95,SECONDARY,heartbeat,179,180,0.003227167108875162,0.0,6.168268579981877
T95,SECONDARY,heartbeat,180,181,0.0,0.3697552766514314,6.124354874326866
T95,SECONDARY,heartbeat,181,182,0.0,0.7364905212960178,6.109443035496081
T95,SECONDARY,heartbeat,182,183,0.0,1.1494092663388085,6.116959814539889
T95,SECONDARY,heartbeat,183,184,0.0,1.5991725378364199,6.126954979522109
T95,SECONDARY,heartbeat,184,185,0.0,2.039382180429879,6.115827624024745
T95,SECONDARY,heartbeat,185,186,0.0,2.473520553564642,6.122949813994196
T95,SECONDARY,heartbeat,186,187,0.0,2.8688846744555354,6.147687637317857
T95,SECONDARY,heartbeat,187,188,0.0,3.2928577743385574,6.170390071269357
T95,SECONDARY,heartbeat,188,189,0.0,3.694315744113708,6.187842328434575
T95,SECONDARY,heartbeat,189,190,0.008569875403653504,0.0,6.196821093778093
T95,SECONDARY,heartbeat,190,191,0.004663968529688645,0.4434578006725345,6.211318880992464
T95,SECONDARY,heartbeat,191,192,0.0033721175755916377,0.8685875509949117,6.220651848450842
T95,SECONDARY,heartbeat,192,193,0.0010045545157338909,1.307699902885503,6.238224451648867
T95,SECONDARY,heartbeat,193,194,0.0,1.7414747870619374,6.262300865583429
T95,SECONDARY,heartbeat,194,195,0.0,2.2149791290929564,6.2855535926443755
T95,SECONDARY,heartbeat,195,196,0.0,2.681275419575446,6.296460537058421
T95,SECONDARY,heartbeat,196,197,0.0,3.1450972298342057,6.305084149252855
T95,SECONDARY,heartbeat,197,198,0.0,3.623897925277366,6.312834106693236
T95,SECONDARY,heartbeat,198,199,0.0,0.0,6.314183584332412
T95,SECONDARY,heartbeat,199,200,0.0,0.4417001410034753,6.3197640982691805
T95,SECONDARY,heartbeat,200,201,0.0,0.883129867622775,6.331041647306496
T95,SECONDARY,heartbeat,201,202,0.0,1.3096517261821885,6.333894143039635
T95,SECONDARY,heartbeat,202,203,0.0,1.7253584218541718,6.347241514386992
T95,SECONDARY,heartbeat,203,204,0.0009694242381717011,2.168338240888887,6.377778619104301
T95,SECONDARY,heartbeat,204,205,0.0,2.623519029801712,6.400767046998154
T95,SECONDARY,heartbeat,205,206,0.0,3.0561321553492595,6.407307401603218
T95,SECONDARY,heartbeat,206,207,0.0,3.432000696507018,6.393289731969458
T95,SECONDARY,heartbeat,207,208,0.0,3.797747023805978,6.375683942675499
T95,SECONDARY,heartbeat,208,209,0.0,0.0,6.343066765879771
T95,SECONDARY,heartbeat,209,210,0.0,0.39776573562030193,6.327432916641611
T95,SECONDARY,heartbeat,210,211,0.0,0.8207382452159462,6.309557940558932
T95,SECONDARY,heartbeat,211,212,0.0,1.2261128378512904,6.300612726287448
T95,SECONDARY,heartbeat,212,213,0.0,1.6363948853663757,6.305847870384115
T95,SECONDARY,heartbeat,213,214,0.00010287860889646172,2.008251244531338,6.295509886044812
T95,SECONDARY,heartbeat,214,215,0.005023518044716457,2.356224388553252,6.268365913885844
T95,SECONDARY,heartbeat,215,216,0.001901695769789269,2.7193814968940675,6.247382383338654
T95,SECONDARY,heartbeat,216,217,0.002743269412022964,3.129948989304136,6.244484762773009
T95,SECONDARY,heartbeat,217,218,0.0,3.520263350184992,6.230940711061172
T95,SECONDARY,heartbeat,218,219,0.0,3.9491248553433813,6.223363222072702
T95,SECONDARY,heartbeat,219,220,0.0,0.0,6.23123220199096
T95,SECONDARY,heartbeat,220,221,0.0,0.4784377424083808,6.247761066718757
T95,SECONDARY,heartbeat,221,222,0.005566116647134356,0.8932778174825344,6.249220152495811
T95,SECONDARY,heartbeat,222,223,0.0020329643080996274,1.3060588455353137,6.249535189324543
T95,SECONDARY,heartbeat,223,224,0.015908310813451787,1.6996426669260323,6.265250702212781
T95,SECONDARY,heartbeat,224,225,0.013257572711058208,2.0732985865309015,6.279214915577484
T95,SECONDARY,heartbeat,225,226,0.009173040783415742,2.49992095955466,6.288035365983988
T95,SECONDARY,heartbeat,226,227,0.006053591092335164,2.9655140938029216,6.297395188051495
T95,SECONDARY,heartbeat,227,228,0.004206775076394553,3.3964185825978195,6.282190578410855
T95,SECONDARY,heartbeat,228,229,0.0010295133585541683,3.779765190455892,6.25777744519367
T95,SECONDARY,heartbeat,229,230,0.0005455165580728893,0.0,6.250467008165188
T95,SECONDARY,heartbeat,230,231,0.0,0.42849360724638763,6.2646460975113705
T95,SECONDARY,heartbeat,231,232,0.0,0.8388501659685668,6.264378718699132
T95,SECONDARY,heartbeat,232,233,0.0020303660597282835,1.2602914144036845,6.258266550333138
T95,SECONDARY,heartbeat,233,234,0.0,1.6546971155296137,6.2496273120269885
T95,SECONDARY,heartbeat,234,235,0.00024759424707698763,2.0177872459020207,6.245149162438891
T95,SECONDARY,heartbeat,235,236,0.0,2.3834068628502143,6.226160461417631
T95,SECONDARY,heartbeat,236,237,0.0,2.773734727576647,6.197183567033718
T95,SECONDARY,heartbeat,237,238,0.0014727479052609738,3.1943941327077017,6.15743273783266
T95,SECONDARY,heartbeat,238,239,0.0,3.6319091816565994,6.135848466865203
T95,SECONDARY,heartbeat,239,240,0.0,0.0,6.090341687518672
T95,SECONDARY,heartbeat,240,241,0.0,0.4599078498843969,6.046568466242456
T95,SECONDARY,heartbeat,241,242,0.0,0.8813300542426947,5.985941860926558
T95,SECONDARY,heartbeat,242,243,0.012669695207961351,1.2857231076834335,5.930818781053689
T95,SECONDARY,heartbeat,243,244,0.0077768235514995565,1.6887796449777077,5.865975889670674
T95,SECONDARY,heartbeat,244,245,0.002768547114227915,2.0894851840030757,5.8025427790721515
T95,SECONDARY,heartbeat,245,246,0.0032811636429868063,2.4959030891024154,5.75228139285255
T95,SECONDARY,heartbeat,246,247,0.0026172544035003575,2.8996992142510454,5.70101285031676
T95,SECONDARY,heartbeat,247,248,0.0,3.281977976631463,5.638649588023505
T95,SECONDARY,heartbeat,248,249,0.0,3.661466484069302,5.589670672223348
T95,SECONDARY,heartbeat,249,250,0.01250709625691393,3.979200961666826,5.53881821148549
T95,SECONDARY,heartbeat,250,251,0.02646381127834907,0.0,5.508526809872875
T95,SECONDARY,heartbeat,251,252,0.021820986784447216,0.29929530842988084,5.440289349483522
T95,SECONDARY,heartbeat,252,253,0.01651241003169246,0.6138530779207194,5.383822448508714
T95,SECONDARY,heartbeat,253,254,0.024224674030183024,0.9250411094573647,5.338622470753427
T95,SECONDARY,heartbeat,254,255,0.01836015324227458,1.224823394704982,5.290627545335432
T95,SECONDARY,heartbeat,255,256,0.025006206156441113,1.5132387180061142,5.252982959251842
T95,SECONDARY,heartbeat,256,257,0.01884114811793336,1.8033681533309565,5.199050900691605
T95,SECONDARY,heartbeat,257,258,0.018423359021268793,2.1191050982591877,5.123649621716134
T95,SECONDARY,heartbeat,258,259,0.015912962779576323,2.414463154055582,5.048475701309318
T95,SECONDARY,heartbeat,259,260,0.015163818400772189,2.6924855558452174,4.9762126918863725
T95,SECONDARY,heartbeat,260,261,0.0156592460638747,2.937051985108993,4.903723254787217
T95,SECONDARY,heartbeat,261,262,0.01293807236560307,3.1940358815557497,4.814559471301292
T95,SECONDARY,heartbeat,262,263,0.024220128358431903,3.4846822229973666,4.747033267166869
T95,SECONDARY,heartbeat,263,264,0.02757708573708073,3.738540744928237,4.657035076641582
T95,SECONDARY,heartbeat,264,265,0.023363094470072565,4.003966022184382,4.592254445792544
T95,SECONDARY,heartbeat,265,266,0.024367726282563895,0.0,4.525358066544681
T95,SECONDARY,heartbeat,266,267,0.019290700880181033,0.3156190339938749,4.475780098088075
T95,SECONDARY,heartbeat,267,268,0.01823724677267924,0.6471226239383139,4.4373248795666145
T95,SECONDARY,heartbeat,268,269,0.015786468464303205,0.9771300230580844,4.406655206867978
T95,SECONDARY,heartbeat,269,270,0.013188251242632898,1.3080840757250944,4.355861082099433
T95,SECONDARY,heartbeat,270,271,0.009749768687965177,1.617241693312588,4.316785254185327
T95,SECONDARY,heartbeat,271,272,0.0066193279120958515,1.9134440459900326,4.2556491503456355
T95,SECONDARY,heartbeat,272,273,0.035591437848138896,2.202197822870639,4.2007520266795915
T95,SECONDARY,heartbeat,273,274,0.042535428650925966,2.493876695311191,4.151002483084584
T95,SECONDARY,heartbeat,274,275,0.03876643889845577,2.7408404035432943,4.080164581143202
T95,SECONDARY,heartbeat,275,276,0.03643218758495381,3.0302068517238716,4.012673230379038
T95,SECONDARY,heartbeat,276,277,0.032890950898824656,3.3041814336271456,3.9558952072703235
T95,SECONDARY,heartbeat,277,278,0.02821010396981727,3.6055110979516662,3.9013543798437853
T95,SECONDARY,heartbeat,278,279,0.026815164756842536,3.935353960674851,3.8581643834895907
T95,SECONDARY,heartbeat,279,280,0.02000743540484784,0.0,3.8157879362453464
T95,SECONDARY,heartbeat,280,281,0.01225770266310433,0.36901292486945825,3.7866925107398157
T95,SECONDARY,heartbeat,281,282,0.007482725064766438,0.7437669987593822,3.7557656177643883
T95,SECONDARY,heartbeat,282,283,0.012738085617184147,1.1768481958625447,3.734729360605649
T95,SECONDARY,heartbeat,283,284,0.009019270270077206,1.5889815921673056,3.6979898639057125
T95,SECONDARY,heartbeat,284,285,0.012828077706378727,1.9780438854927842,3.6486750856983052
T95,SECONDARY,heartbeat,285,286,0.008407409273731403,2.385275276804367,3.616596188963947
T95,SECONDARY,heartbeat,286,287,0.004975519983597909,2.809482427141212,3.5846399032848204
T95,SECONDARY,heartbeat,287,288,0.0019239956267649294,3.2236509785015866,3.5396671281014425
T95,SECONDARY,heartbeat,288,289,0.0015930736177180993,3.570073694290164,3.4857671521193154
T95,SECONDARY,heartbeat,289,290,0.0,3.913446017453329,3.4494616151818205
T95,SECONDARY,heartbeat,290,291,0.0,0.0,3.4096171493448177
T95,SECONDARY,heartbeat,291,292,0.0,0.39332310456427844,3.375592209616311
T95,SECONDARY,heartbeat,292,293,0.0,0.7591020222218767,3.3404996178498636
T95,SECONDARY,heartbeat,293,294,0.0,1.1202535539348204,3.3264609532396525
T95,SECONDARY,heartbeat,294,295,0.0,1.4837483128724738,3.309066014872565
T95,SECONDARY,heartbeat,295,296,0.0,1.8379650266129983,3.28549396913164
T95,SECONDARY,heartbeat,296,297,0.0,2.188977809071936,3.288166948053549
T95,SECONDARY,heartbeat,297,298,0.0,2.547891575517723,3.293495629222897
T95,SECONDARY,heartbeat,298,299,0.0,2.940539236688891,3.3117293363203553
T95,SECONDARY,heartbeat,299,300,0.0,3.3242869698006468,3.3417350041731506
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T90,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T90,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T90,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T90,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T90,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T90,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T90,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T90,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T90,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T90,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T90,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T90,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T90,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T90,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T90,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T90,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T90,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T90,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T90,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T90,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T90,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T90,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T90,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T90,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T90,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T90,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T90,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T90,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T90,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T90,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T90,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T90,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T90,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T90,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T90,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T90,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T90,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T90,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T90,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
