variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T95,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T95,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T95,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T95,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T95,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T95,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T95,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.348595466497211
T95,SECONDARY,heartbeat,51,52,0.003884600142263883,0.0,4.3598396986777574
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.37516102964085
T95,SECONDARY,heartbeat,53,54,0.008372151349370194,0.008817800194431458,4.390447004850683
T95,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.01674826981085542,4.403017407565941
T95,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.04224370670498723,4.407072206530527
T95,SECONDARY,heartbeat,56,57,0.009677613724987877,0.08796206462332279,4.402529088665681
T95,SECONDARY,heartbeat,57,58,0.0024653494713020585,0.15730172708958268,4.39717584351021
T95,SECONDARY,heartbeat,58,59,0.0,0.197724309193964,4.383252142407831
T95,SECONDARY,heartbeat,59,60,0.0,0.2580474467221634,4.382999413942505
T95,SECONDARY,heartbeat,60,61,0.018733568561259073,0.3398015171285622,4.375556991555045
T95,SECONDARY,heartbeat,61,62,0.019174270151349315,0.4338209686681316,4.338911650792397
T95,SECONDARY,heartbeat,62,63,0.015724120120208185,0.5352581941541852,4.29310045040443
T95,SECONDARY,heartbeat,63,64,0.02277899543305595,0.6555217214377094,4.258827852703172
T95,SECONDARY,heartbeat,64,65,0.03461707225914079,0.7835576632146113,4.202608033384689
T95,SECONDARY,heartbeat,65,66,0.033785603133295816,0.9053927126049959,4.137331263996093
T95,SECONDARY,heartbeat,66,67,0.04083713980257353,0.9969917519656051,4.059838226157906
T95,SECONDARY,heartbeat,67,68,0.03990465780202246,1.1022830676263482,3.9705497906143385
T95,SECONDARY,heartbeat,68,69,0.04467128770071904,1.2165678087819696,3.884144255627003
T95,SECONDARY,heartbeat,69,70,0.040245192084286785,1.3286530531815577,3.806578983904065
T95,SECONDARY,heartbeat,70,71,0.03335616990773793,1.4269179756370824,3.717249832081045
T95,SECONDARY,heartbeat,71,72,0.02755496786539202,1.5470905749391168,3.6452465256038034
T95,SECONDARY,heartbeat,72,73,0.027407927108070496,1.6649326843141086,3.5921488515882425
T95,SECONDARY,heartbeat,73,74,0.022929855049821812,1.7878557543072329,3.529846217583013
T95,SECONDARY,heartbeat,74,75,0.016046215208261883,1.9391933471960126,3.4615502858344764
T95,SECONDARY,heartbeat,75,76,0.011052314503993244,2.0803922046686303,3.404435844691555
T95,SECONDARY,heartbeat,76,77,0.008661932674107087,2.261161788652328,3.352181283182185
T95,SECONDARY,heartbeat,77,78,0.0032617730761620445,2.4581730869944254,3.2986494676459213
T95,SECONDARY,heartbeat,78,79,0.0,2.7015281487899427,3.275015329279615
T95,SECONDARY,heartbeat,79,80,0.0,2.965458011239936,3.247755403704956
T95,SECONDARY,heartbeat,80,81,0.0,3.230047726149719,3.2065237699690075
T95,SECONDARY,heartbeat,81,82,0.0,3.4507026866601542,3.1499824713597224
T95,SECONDARY,heartbeat,82,83,0.0,3.6508400260385994,3.101492350981007
T95,SECONDARY,heartbeat,83,84,0.0,3.8646320544794666,3.0615248771171477
T95,SECONDARY,heartbeat,84,85,0.05631789392711728,0.0,3.067236020623052
T95,SECONDARY,heartbeat,85,86,0.051891750759522126,0.207979361831504,3.0383147204720324
T95,SECONDARY,heartbeat,86,87,0.08908603046869401,0.39562519260211726,3.013079474649326
T95,SECONDARY,heartbeat,87,88,0.08570427256902091,0.5389100538947722,2.9700522004616836
T95,SECONDARY,heartbeat,88,89,0.08214030797815297,0.6738449446173065,2.921399211280833
T95,SECONDARY,heartbeat,89,90,0.07587758190122784,0.8043037168303993,2.8876609694928788
T95,SECONDARY,heartbeat,90,91,0.07128887014742036,0.9581937033808323,2.851316725325779
T95,SECONDARY,heartbeat,91,92,0.06678804005787731,1.1401180944576865,2.828692096250943
T95,SECONDARY,heartbeat,92,93,0.06243223870889636,1.3372604804181136,2.8029435722976865
T95,SECONDARY,heartbeat,93,94,0.059477150892668806,1.5296209729365244,2.7832560163383064
T95,SECONDARY,heartbeat,94,95,0.0558165779919686,1.709085460544119,2.7560956563002534
T95,SECONDARY,heartbeat,95,96,0.049412705018387015,1.8892466721280659,2.72080855111914
T95,SECONDARY,heartbeat,96,97,0.049356367604857176,2.076788977095945,2.6922245856061022
T95,SECONDARY,heartbeat,97,98,0.04778922525909757,2.3151874235431773,2.662911932838681
T95,SECONDARY,heartbeat,98,99,0.04202846778031011,2.5379692537487077,2.6296633290696145
T95,SECONDARY,heartbeat,99,100,0.03796617058148055,2.7323244527108983,2.5623044159148956
T95,SECONDARY,heartbeat,100,101,0.03368956580903937,2.9442396617444198,2.5112503059980007
T95,SECONDARY,heartbeat,101,102,0.030154733784395815,3.150067854636216,2.450297205567905
T95,SECONDARY,heartbeat,102,103,0.02627613744116941,3.34496644175523,2.40736769215477
T95,SECONDARY,heartbeat,103,104,0.024535437895858103,3.579264643352854,2.3744923172432664
T95,SECONDARY,heartbeat,104,105,0.035699061663325926,3.771637662507284,2.3430872803492506
T95,SECONDARY,heartbeat,105,106,0.029747006856640335,3.966215535462756,2.310143860851585
T95,SECONDARY,heartbeat,106,107,0.025248596399416012,0.0,2.2563269408335054
T95,SECONDARY,heartbeat,107,108,0.02279944992174432,0.20305216233695167,2.208856488544773
T95,SECONDARY,heartbeat,108,109,0.01836925402686662,0.3879672479675116,2.180528882438487
T95,SECONDARY,heartbeat,109,110,0.013567803770256903,0.5750611650291602,2.1510484651782598
T95,SECONDARY,heartbeat,110,111,0.007291785745657364,0.7688716539718923,2.132250090171792
T95,SECONDARY,heartbeat,111,112,0.0029726579208878556,0.9471846501810479,2.126023540053201
T95,SECONDARY,heartbeat,112,113,0.0,1.118749068382617,2.125648998948572
T95,SECONDARY,heartbeat,113,114,0.0,1.3118940435376742,2.102678318527148
T95,SECONDARY,heartbeat,114,115,0.00901585359939816,1.486593474379722,2.0983523556367825
T95,SECONDARY,heartbeat,115,116,0.002474934227027714,1.6538917869798675,2.0831397484290313
T95,SECONDARY,heartbeat,116,117,0.0,1.8170849449242847,2.0905531460349613
T95,SECONDARY,heartbeat,117,118,6.555890570725253e-05,1.9681447636492992,2.0926424890710105
T95,SECONDARY,heartbeat,118,119,0.0,2.119337837601421,2.101703166340683
T95,SECONDARY,heartbeat,119,120,0.0,2.252159303078007,2.1125319106473883
T95,SECONDARY,heartbeat,120,121,0.0,2.353702946251466,2.1066610446959815
T95,SECONDARY,heartbeat,121,122,0.010168076429968975,2.434577946050828,2.098444872446062
T95,SECONDARY,heartbeat,122,123,0.004167340344368831,2.485701836519616,2.067647485516029
T95,SECONDARY,heartbeat,123,124,0.04565211019753079,2.5614443166261127,2.0779674013348735
T95,SECONDARY,heartbeat,124,125,0.04530402184322968,2.609570475078219,2.0592442565371227
T95,SECONDARY,heartbeat,125,126,0.044038151765420364,2.67198024589608,2.0534037302265977
T95,SECONDARY,heartbeat,126,127,0.03663652067100087,2.719981890406359,2.0287625531572444
T95,SECONDARY,heartbeat,127,128,0.03351791212304245,2.7535096882797907,2.007138372959445
T95,SECONDARY,heartbeat,128,129,0.028108171847182062,2.7768720977440244,1.9841065707125303
T95,SECONDARY,heartbeat,129,130,0.04251631159305291,2.7929553956107673,1.9785246641932712
T95,SECONDARY,heartbeat,130,131,0.04066643498129541,2.824367187213296,1.9717029539486206
T95,SECONDARY,heartbeat,131,132,0.038334265825302416,2.837804780735306,1.940768288256479
T95,SECONDARY,heartbeat,132,133,0.03491781700748875,2.8658499876758725,1.905357069418297
T95,SECONDARY,heartbeat,133,134,0.030381242155122612,2.888764676010961,1.8872529342270274
T95,SECONDARY,heartbeat,134,135,0.02875749886724155,2.910946376597999,1.8761427386003415
T95,SECONDARY,heartbeat,135,136,0.025099039498213904,2.9528838692548014,1.8643909366875955
T95,SECONDARY,heartbeat,136,137,0.02237053887358087,2.9998326093850114,1.8554601079746753
T95,SECONDARY,heartbeat,137,138,0.020790797447576614,3.0326338582136536,1.825492951291843
T95,SECONDARY,heartbeat,138,139,0.02164809411613633,3.042773985276404,1.7922942853911712
T95,SECONDARY,heartbeat,139,140,0.017709840926825704,3.068860489690384,1.756204392369014
T95,SECONDARY,heartbeat,140,141,0.018057630933906665,3.071102430328697,1.7147418646052448
T95,SECONDARY,heartbeat,141,142,0.013499124065322388,3.072673002680201,1.6928747776157007
T95,SECONDARY,heartbeat,142,143,0.008847014051986735,3.0991329209087493,1.6615273427698845
T95,SECONDARY,heartbeat,143,144,0.004750792920325653,3.1566260554668473,1.6278696473631995
T95,SECONDARY,heartbeat,144,145,0.00034865979796772084,3.2442360063097144,1.6095703893400792
T95,SECONDARY,heartbeat,145,146,0.002479936225423085,3.3222018581554558,1.5779345207762943
T95,SECONDARY,heartbeat,146,147,0.0,3.4071041083784426,1.5476505363247877
T95,SECONDARY,heartbeat,147,148,0.0,3.4973814814432522,1.5199042660757105
T95,SECONDARY,heartbeat,148,149,0.0,3.6375851504266086,1.4926217990657675
T95,SECONDARY,heartbeat,149,150,0.0,3.738857182866017,1.4546388691341408
T95,SECONDARY,heartbeat,150,151,0.0003560768840777939,3.8643968099274844,1.4311393025463248
T95,SECONDARY,heartbeat,151,152,0.0,3.9979821383996486,1.413515902738212
T95,SECONDARY,heartbeat,152,153,0.006661014600293003,0.0,1.4262732277474934
T95,SECONDARY,heartbeat,153,154,0.000637904393996469,0.13336985531487722,1.4273611602056846
T95,SECONDARY,heartbeat,154,155,0.0,0.2763670404314966,1.429034406566243
T95,SECONDARY,heartbeat,155,156,0.005379176749481629,0.4055638653705922,1.4296598399733331
T95,SECONDARY,heartbeat,156,157,0.0038240389249557527,0.5759083984407938,1.4370197108677187
T95,SECONDARY,heartbeat,157,158,0.0050922818104218726,0.7776215560312658,1.4523926398101135
T95,SECONDARY,heartbeat,158,159,0.0024937436726970574,0.9470634631064245,1.4638313608894495
T95,SECONDARY,heartbeat,159,160,0.0013887260992042627,1.1291835124898701,1.4697203476023777
T95,SECONDARY,heartbeat,160,161,0.0,1.3428792341021623,1.476423114476685
T95,SECONDARY,heartbeat,161,162,0.04830107886812973,1.5334123064343428,1.487861043081514
T95,SECONDARY,heartbeat,162,163,0.04248688417388524,1.709906973429143,1.4745836430826254
T95,SECONDARY,heartbeat,163,164,0.0402310317054736,1.8772110268923317,1.4483198792822025
T95,SECONDARY,heartbeat,164,165,0.03585596310067507,2.0834151636276124,1.416666687145558
T95,SECONDARY,heartbeat,165,166,0.02926824370443759,2.251957744132442,1.3830316460499454
T95,SECONDARY,heartbeat,166,167,0.02298246805905313,2.428225511882869,1.356015437823615
T95,SECONDARY,heartbeat,167,168,0.021490401312118212,2.610228312469305,1.3332325189299334
T95,SECONDARY,heartbeat,168,169,0.015818384646648198,2.8272220910003343,1.3279573033126257
T95,SECONDARY,heartbeat,169,170,0.01847303795560351,3.002871872326133,1.3076160978917937
T95,SECONDARY,heartbeat,170,171,0.01583444390253974,3.144397856567439,1.2750128749731529
T95,SECONDARY,heartbeat,171,172,0.011082457690725245,3.278022144540624,1.2403076207058445
T95,SECONDARY,heartbeat,172,173,0.003644985458512995,3.3816614328843917,1.2169026165319228
T95,SECONDARY,heartbeat,173,174,0.0,3.4774021858999173,1.1919135722282321
T95,SECONDARY,heartbeat,174,175,0.0,3.5481251123481883,1.1556978837594392
T95,SECONDARY,heartbeat,175,176,0.00013693169190887033,3.6361728811630343,1.1103561950191292
T95,SECONDARY,heartbeat,176,177,0.0009478388230425017,3.7316233030737633,1.075942234993498
T95,SECONDARY,heartbeat,177,178,0.0,3.8136594906441843,1.0433920868500954
T95,SECONDARY,heartbeat,178,179,0.0,3.9303679006501797,1.0220807742309381
T95,SECONDARY,heartbeat,179,180,0.0,0.0,1.0025589136969688
T95,SECONDARY,heartbeat,180,181,0.0,0.10451474046359355,0.9656212046758361
T95,SECONDARY,heartbeat,181,182,0.00232850424950537,0.20950332515608938,0.916144216971578
T95,SECONDARY,heartbeat,182,183,0.0,0.2968094347152255,0.8673955631681447
T95,SECONDARY,heartbeat,183,184,0.0,0.3759194487644144,0.8044203519863896
T95,SECONDARY,heartbeat,184,185,0.0,0.47531159370971476,0.7438719756280318
T95,SECONDARY,heartbeat,185,186,0.0,0.5633458835297598,0.6598991501559569
T95,SECONDARY,heartbeat,186,187,0.0,0.6731583287169518,0.6135598851725278
T95,SECONDARY,heartbeat,187,188,0.0,0.7934257801955098,0.5398771996518243
T95,SECONDARY,heartbeat,188,189,0.0,0.9618076865577361,0.43723293785842876
T95,SECONDARY,heartbeat,189,190,0.0,1.1505658361811852,0.34090683265144706
T95,SECONDARY,heartbeat,190,191,0.0,1.3368755976335993,0.22456283244051023
T95,SECONDARY,heartbeat,191,192,0.0,1.5265924218576312,0.10219416344879917
T95,SECONDARY,heartbeat,192,193,0.0,1.6885728271898965,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.859674606812889,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.0487803881161337,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.2380224445090793,0.0
T95,SECONDARY,heartbeat,196,197,0.010053601502994947,2.423058266521126,0.0
T95,SECONDARY,heartbeat,197,198,0.014695027872077104,2.5710124087800903,0.0
T95,SECONDARY,heartbeat,198,199,0.009923350489985161,2.7340521114471095,0.0
T95,SECONDARY,heartbeat,199,200,0.0028468530689790272,2.913140180826307,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.0805229797636517,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.2273040159038047,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.3738752154220037,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.5266660916531976,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.67559905494247,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.818353901880651,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.94199790226428,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.13083109856940056,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.249632594245615,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.4054044452204686,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.555796083527673,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.7468625064436536,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.9351535496455179,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.1483063613206548,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.3776612560427333,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.6021044250065184,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.8242868768199345,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.050114051063437,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.2825650085091826,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.5214740150464117,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.7546369805013526,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.9630108069882874,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.1661886287915557,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.3482344857166106,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.5208071694591245,0.0
T95,SECONDARY,heartbeat,226,227,0.014818343202747553,3.6902266070238916,0.0
T95,SECONDARY,heartbeat,227,228,0.00898269429396581,3.833850672591794,0.0
T95,SECONDARY,heartbeat,228,229,0.0026172177730267032,3.995237460941876,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.19338653260964134,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.3544189252467045,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.5139699205773629,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.6904748855469787,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.8717164433162345,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.0596602345949335,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.2450462073203619,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.4244064382034798,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.597175750547825,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.7447203413024222,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.8890186123636397,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.041142454320741,0.0
T95,SECONDARY,heartbeat,242,243,0.059341559853954395,2.2054470956588954,0.0
T95,SECONDARY,heartbeat,243,244,0.054657995550456695,2.3874584074268954,0.0
T95,SECONDARY,heartbeat,244,245,0.04769184758098377,2.5793956003103853,0.0
T95,SECONDARY,heartbeat,245,246,0.044556549250124866,2.7696491933871927,0.0
T95,SECONDARY,heartbeat,246,247,0.038442303679156686,2.961237993365555,0.0
T95,SECONDARY,heartbeat,247,248,0.03245916252669068,3.1336436229264004,0.0
T95,SECONDARY,heartbeat,248,249,0.08433234922587796,3.317593241018292,0.0
T95,SECONDARY,heartbeat,249,250,0.07918184149527763,3.5162248809039625,0.0
T95,SECONDARY,heartbeat,250,251,0.0762953941885336,3.7188960066917947,0.0
T95,SECONDARY,heartbeat,251,252,0.07112381675687363,3.9304062348672764,0.0
T95,SECONDARY,heartbeat,252,253,0.06500137320275412,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.06521150447597768,0.21355445958967478,0.0
T95,SECONDARY,heartbeat,254,255,0.06269390383938989,0.3994382761979307,0.0
T95,SECONDARY,heartbeat,255,256,0.060064667008129624,0.6240021789417731,0.0
T95,SECONDARY,heartbeat,256,257,0.05602178940942226,0.8160787044679487,0.0
T95,SECONDARY,heartbeat,257,258,0.05218507771605041,0.9905187292123916,0.0
T95,SECONDARY,heartbeat,258,259,0.045155818819637705,1.181994265138883,0.0
T95,SECONDARY,heartbeat,259,260,0.0386057038590516,1.3629568932274705,0.0
T95,SECONDARY,heartbeat,260,261,0.034880492408310926,1.5763296369283208,0.0
T95,SECONDARY,heartbeat,261,262,0.028536443135483758,1.7817210783995996,0.0
T95,SECONDARY,heartbeat,262,263,0.040311628296943236,1.9624246035592205,0.0
T95,SECONDARY,heartbeat,263,264,0.05327920378216233,2.105971232596784,0.0
T95,SECONDARY,heartbeat,264,265,0.06058046030984965,2.221600043722166,0.0
T95,SECONDARY,heartbeat,265,266,0.057700658705044594,2.366649365641896,0.0
T95,SECONDARY,heartbeat,266,267,0.052880642279251155,2.5421687764503096,0.0
T95,SECONDARY,heartbeat,267,268,0.04430492361925853,2.7720348270165065,0.0
T95,SECONDARY,heartbeat,268,269,0.03961971913375639,2.9696981134204474,0.0
T95,SECONDARY,heartbeat,269,270,0.0372097061398412,3.194972816368712,0.0
T95,SECONDARY,heartbeat,270,271,0.03210749786700806,3.4024742525252956,0.0
T95,SECONDARY,heartbeat,271,272,0.025890976745629013,3.5618518799117123,0.0
T95,SECONDARY,heartbeat,272,273,0.034913897083141854,3.714432183078358,0.0
T95,SECONDARY,heartbeat,273,274,0.0279645182599082,3.834618536776123,0.0
T95,SECONDARY,heartbeat,274,275,0.025436227122739186,3.9415156837055267,0.0
T95,SECONDARY,heartbeat,275,276,0.01808850378606508,4.0412199239853805,0.0
T95,SECONDARY,heartbeat,276,277,0.0088014132864217,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0007353985737121871,0.12145819815570102,0.0
T95,SECONDARY,heartbeat,278,279,0.011132541741088686,0.25638057697936034,0.0
T95,SECONDARY,heartbeat,279,280,0.004721598962249107,0.388725311981738,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.5529075167039963,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.7011162956261963,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.8265652990683241,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.9868902742447654,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.1449053278164223,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.28107839008224,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.455679368829262,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.61252612023196,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.7825626173913725,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.9361839122609383,0.0
T95,SECONDARY,heartbeat,290,291,0.009954226919181353,2.1263318980823893,0.0
T95,SECONDARY,heartbeat,291,292,0.006693241022527996,2.3367193594849436,0.0
T95,SECONDARY,heartbeat,292,293,0.0014225649960845077,2.543186490296021,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.7516493626963596,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.948782508077616,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.1872488424838803,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.404257494908493,0.0
T95,SECONDARY,heartbeat,297,298,0.011273272961665803,3.5916304692467262,0.0
T95,SECONDARY,heartbeat,298,299,0.060334268874409513,3.778086130691687,0.0
T95,SECONDARY,heartbeat,299,300,0.056837336881773726,3.9561065017710018,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T90,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T90,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T90,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T90,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T90,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T90,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T90,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T90,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T90,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T90,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T90,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T90,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T90,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T90,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T90,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T90,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T90,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T90,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T90,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T90,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T90,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T90,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T90,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T90,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T90,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T90,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T90,SECONDARY,heartbeat,50,51,0.007020272242543868,0.0,4.348595466497211
T90,SECONDARY,heartbeat,51,52,0.003884600142263883,0.0,4.3598396986777574
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.37516102964085
T90,SECONDARY,heartbeat,53,54,0.008372151349370194,0.008817800194431458,4.390447004850683
T90,SECONDARY,heartbeat,54,55,0.0073176753705497255,0.01674826981085542,4.403017407565941
T90,SECONDARY,heartbeat,55,56,0.0062849838337688535,0.04224370670498723,4.407072206530527
T90,SECONDARY,heartbeat,56,57,0.009677613724987877,0.08796206462332279,4.402529088665681
T90,SECONDARY,heartbeat,57,58,0.0024653494713020585,0.15730172708958268,4.39717584351021
T90,SECONDARY,heartbeat,58,59,0.0,0.197724309193964,4.383252142407831
T90,SECONDARY,heartbeat,59,60,0.0,0.2580474467221634,4.382999413942505
T90,SECONDARY,heartbeat,60,61,0.018733568561259073,0.3398015171285622,4.375556991555045
T90,SECONDARY,heartbeat,61,62,0.019174270151349315,0.4338209686681316,4.338911650792397
T90,SECONDARY,heartbeat,62,63,0.015724120120208185,0.5352581941541852,4.29310045040443
T90,SECONDARY,heartbeat,63,64,0.02277899543305595,0.6555217214377094,4.258827852703172
T90,SECONDARY,heartbeat,64,65,0.03461707225914079,0.7835576632146113,4.202608033384689
T90,SECONDARY,heartbeat,65,66,0.033785603133295816,0.9053927126049959,4.137331263996093
T90,SECONDARY,heartbeat,66,67,0.04083713980257353,0.9969917519656051,4.059838226157906
T90,SECONDARY,heartbeat,67,68,0.03990465780202246,1.1022830676263482,3.9705497906143385
