variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T95,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T95,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T95,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T95,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T95,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T95,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T95,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T95,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T95,SECONDARY,heartbeat,50,51,0.0,0.03416042602669256,1.6224262709582251
T95,SECONDARY,heartbeat,51,52,0.0,0.15386306580968867,1.5182888380119324
T95,SECONDARY,heartbeat,52,53,0.0,0.3163334151958037,1.408626903059452
T95,SECONDARY,heartbeat,53,54,0.0,0.5647640421127547,1.3455486776825252
T95,SECONDARY,heartbeat,54,55,0.0,0.8372351713155928,1.3029092650370309
T95,SECONDARY,heartbeat,55,56,0.0,1.1901000276923586,1.28034112403808
T95,SECONDARY,heartbeat,56,57,0.0,1.5373267083063655,1.268612884920649
T95,SECONDARY,heartbeat,57,58,0.0,1.9194533953712323,1.260529228866666
T95,SECONDARY,heartbeat,58,59,0.0,2.393192812141791,1.272457604383738
T95,SECONDARY,heartbeat,59,60,0.0,2.9386801061135337,1.3356694838700807
T95,SECONDARY,heartbeat,60,61,0.0,3.5689360818057034,1.4486355715884538
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.5848843198653155
T95,SECONDARY,heartbeat,62,63,0.05022560158172029,0.6619121421276257,1.743701576343225
T95,SECONDARY,heartbeat,63,64,0.04859843705995315,1.244087156929669,1.8117916197020416
T95,SECONDARY,heartbeat,64,65,0.039375555011624486,1.861783546882618,1.9154731465475763
T95,SECONDARY,heartbeat,65,66,0.03557238368234228,2.502208826771761,2.0531795474116077
T95,SECONDARY,heartbeat,66,67,0.029803985624451412,3.1570449944128534,2.193266473991831
T95,SECONDARY,heartbeat,67,68,0.024973677145703865,3.8268019700577867,2.3360035181180137
T95,SECONDARY,heartbeat,68,69,0.021794058561525165,0.0,2.508697865523414
T95,SECONDARY,heartbeat,69,70,0.01680783905213623,0.733895952912472,2.7011137167033628
T95,SECONDARY,heartbeat,70,71,0.02511656583911881,1.5038616662741855,2.908768805000575
T95,SECONDARY,heartbeat,71,72,0.06572297907502467,2.2571267491169893,3.11656058065492
T95,SECONDARY,heartbeat,72,73,0.07456184987003511,2.982915025576612,3.2864819277385777
T95,SECONDARY,heartbeat,73,74,0.06872225119881348,3.6975272460307895,3.4577921578870527
T95,SECONDARY,heartbeat,74,75,0.0626338537165474,0.0,3.623881193233584
T95,SECONDARY,heartbeat,75,76,0.06056312775091599,0.704893764056802,3.808544441987723
T95,SECONDARY,heartbeat,76,77,0.05604508391996388,1.3590985830624833,3.9402404109945235
T95,SECONDARY,heartbeat,77,78,0.049915763886437814,2.023928878643259,4.086506051761269
T95,SECONDARY,heartbeat,78,79,0.0446932452710771,2.7096124312294174,4.247202826266763
T95,SECONDARY,heartbeat,79,80,0.041077647293554787,3.440778855554967,4.452010854692824
T95,SECONDARY,heartbeat,80,81,0.03479781198198828,0.0,4.684272125536712
T95,SECONDARY,heartbeat,81,82,0.03502534276462843,0.798418351570807,4.933341475388649
T95,SECONDARY,heartbeat,82,83,0.03386351116877817,1.6174297877788486,5.205920722485991
T95,SECONDARY,heartbeat,83,84,0.032179578991264446,2.474623208871905,5.507238898336962
T95,SECONDARY,heartbeat,84,85,0.029127528861855212,3.297966922161038,5.800219717687102
T95,SECONDARY,heartbeat,85,86,0.028765724693691097,0.0,6.082875093214815
T95,SECONDARY,heartbeat,86,87,0.02902593947568821,0.7946605847945367,6.3632050645802325
T95,SECONDARY,heartbeat,87,88,0.024550421303680237,1.5324230652049609,6.6036650429713495
T95,SECONDARY,heartbeat,88,89,0.019980120627143716,2.2867202095178714,6.855428395128845
T95,SECONDARY,heartbeat,89,90,0.015689832421441396,3.096758602190655,7.133847611140738
T95,SECONDARY,heartbeat,90,91,0.014938785636770424,3.947583208965364,7.431844370628228
T95,SECONDARY,heartbeat,91,92,0.0140472939648002,0.0,7.730861423116422
T95,SECONDARY,heartbeat,92,93,0.016175020224434844,0.8438825536256906,8.028036873286249
T95,SECONDARY,heartbeat,93,94,0.01631073301587682,1.5680731004294903,8.251669656716656
T95,SECONDARY,heartbeat,94,95,0.0316500844686981,2.32806835467506,8.489220547701605
T95,SECONDARY,heartbeat,95,96,0.028831544624421723,3.0602155483681237,8.685048677208819
T95,SECONDARY,heartbeat,96,97,0.0233909220787083,3.733287189091632,8.827321165471824
T95,SECONDARY,heartbeat,97,98,0.020032580786878973,0.0,9.009655531622798
T95,SECONDARY,heartbeat,98,99,0.012932581556387657,0.7237344461439481,9.193743653353017
T95,SECONDARY,heartbeat,99,100,0.014389589637151645,1.4572890855354383,9.395022611156982
T95,SECONDARY,heartbeat,100,101,0.013308409840963709,2.240562810046548,9.626766128371898
T95,SECONDARY,heartbeat,101,102,0.00840928325850443,3.0609367863254358,9.877404847136933
T95,SECONDARY,heartbeat,102,103,0.0028411208379126585,3.8691330481872477,10.105303424579857
T95,SECONDARY,heartbeat,103,104,0.0,0.0,10.348184825120779
T95,SECONDARY,heartbeat,104,105,0.0026061499598710736,0.8258752950447814,10.576283335659024
T95,SECONDARY,heartbeat,105,106,0.0,1.6343902996875002,10.785245836666771
T95,SECONDARY,heartbeat,106,107,0.0,2.4665470784270234,11.01289706399783
T95,SECONDARY,heartbeat,107,108,0.0,3.3198190834291985,11.25516912383602
T95,SECONDARY,heartbeat,108,109,0.002088807585262753,0.0,11.51045576469098
T95,SECONDARY,heartbeat,109,110,0.002483056774209347,0.7982297528494873,11.740908444057188
T95,SECONDARY,heartbeat,110,111,0.0007423457363218144,1.6405485637162494,11.989390397418637
T95,SECONDARY,heartbeat,111,112,0.0,2.543915399902299,12.274873640480742
T95,SECONDARY,heartbeat,112,113,0.000772914388797008,3.473095728928647,12.56214922475041
T95,SECONDARY,heartbeat,113,114,0.0,0.0,12.846248722817775
T95,SECONDARY,heartbeat,114,115,0.014865717955856894,0.9422031460123206,13.157227043013284
T95,SECONDARY,heartbeat,115,116,0.015007641397306148,1.9089558433354765,13.475838665541065
T95,SECONDARY,heartbeat,116,117,0.009717452238943824,2.883194085648297,13.796686826468676
T95,SECONDARY,heartbeat,117,118,0.009462474502838769,3.9051358037318638,14.146136286660344
T95,SECONDARY,heartbeat,118,119,0.019008435709369276,0.0,14.493646760096796
T95,SECONDARY,heartbeat,119,120,0.013264523250790194,0.8845723252067554,14.769152707233724
T95,SECONDARY,heartbeat,120,121,0.02706830020991613,1.6447491671095322,14.978557511803626
T95,SECONDARY,heartbeat,121,122,0.02575456958715472,2.4289533564856987,0.0
T95,SECONDARY,heartbeat,122,123,0.026357666568798788,3.230991862988404,0.21557239277014173
T95,SECONDARY,heartbeat,123,124,0.030890108855765486,4.052877296113352,0.44158688409945007
T95,SECONDARY,heartbeat,124,125,0.03446646728404301,0.0,0.7042329546658752
T95,SECONDARY,heartbeat,125,126,0.03082000207064306,0.85605627566959,0.9404532237975115
T95,SECONDARY,heartbeat,126,127,0.028986431191483475,1.7236234886716015,1.184148355486911
T95,SECONDARY,heartbeat,127,128,0.025224884565033134,2.4999922504034657,1.364987228611582
T95,SECONDARY,heartbeat,128,129,0.01797195749712055,3.246632256637458,1.5245332853177276
T95,SECONDARY,heartbeat,129,130,0.014594951967502157,4.006332591885698,1.7041573013790043
T95,SECONDARY,heartbeat,130,131,0.02228424426043152,0.0,1.8788253190247395
T95,SECONDARY,heartbeat,131,132,0.017051311410859804,0.7483230587077816,2.0287969442999754
T95,SECONDARY,heartbeat,132,133,0.010952656291935536,1.4920875321328653,2.1574213308167636
T95,SECONDARY,heartbeat,133,134,0.007846563080467717,2.269481781040117,2.3138960876816066
T95,SECONDARY,heartbeat,134,135,0.0023184080703285703,3.094969555118664,2.4816642081089997
T95,SECONDARY,heartbeat,135,136,0.0,3.8210210110713563,2.585119208389611
T95,SECONDARY,heartbeat,136,137,0.0,0.0,2.6866180382123765
T95,SECONDARY,heartbeat,137,138,0.0,0.7711595382255179,2.8289406439934797
T95,SECONDARY,heartbeat,138,139,0.0,1.5578359617069963,2.9832768212444156
T95,SECONDARY,heartbeat,139,140,0.0,2.3075232657198876,3.1357787710934013
T95,SECONDARY,heartbeat,140,141,0.0,3.1058551127441554,3.312809670284782
T95,SECONDARY,heartbeat,141,142,0.018758672852338898,3.883145134166785,3.4902038170062504
T95,SECONDARY,heartbeat,142,143,0.016622068586561567,0.0,3.6773107939270937
T95,SECONDARY,heartbeat,143,144,0.013257553475248596,0.8459591451639519,3.8940228080109742
T95,SECONDARY,heartbeat,144,145,0.007146799876936116,1.6955747416405502,4.105939643862266
T95,SECONDARY,heartbeat,145,146,0.00011836355946992505,2.5713566781354977,4.330003516445327
T95,SECONDARY,heartbeat,146,147,0.0,3.4554551675897276,4.562197042475671
T95,SECONDARY,heartbeat,147,148,0.0,0.0,4.81062213496814
T95,SECONDARY,heartbeat,148,149,0.0,0.9222281150373872,5.0662245600925795
T95,SECONDARY,heartbeat,149,150,0.0,1.8388802950417025,5.304783830099726
T95,SECONDARY,heartbeat,150,151,0.021689144567070717,2.744605954094851,5.559519466430688
T95,SECONDARY,heartbeat,151,152,0.018252022636702225,3.6226472363848785,5.797648084964571
T95,SECONDARY,heartbeat,152,153,0.015186604429623274,0.0,6.040632308999818
T95,SECONDARY,heartbeat,153,154,0.013219061104849383,0.783912209888284,6.237305354515753
T95,SECONDARY,heartbeat,154,155,0.009481677177455738,1.562363202049388,6.440712606846286
T95,SECONDARY,heartbeat,155,156,0.007946143233111491,2.2394394477623267,6.574780145436604
T95,SECONDARY,heartbeat,156,157,0.0039800383204458,2.9403557405642102,6.7340474770771666
T95,SECONDARY,heartbeat,157,158,0.06636517940722497,3.577809488404804,6.879669276969831
T95,SECONDARY,heartbeat,158,159,0.0641105351672705,0.0,7.038966572669245
T95,SECONDARY,heartbeat,159,160,0.06204800658127674,0.6720981588852635,7.172154662772989
T95,SECONDARY,heartbeat,160,161,0.05735557495302934,1.2680681563499772,7.214348575930362
T95,SECONDARY,heartbeat,161,162,0.05335400884466801,1.848638791479457,7.231676574106023
T95,SECONDARY,heartbeat,162,163,0.048550082732433664,2.4677674986182128,7.279686315196994
T95,SECONDARY,heartbeat,163,164,0.041892612352797176,3.126960911979773,7.366767208708015
T95,SECONDARY,heartbeat,164,165,0.053621638585969134,3.7977111954293266,7.482590932821547
T95,SECONDARY,heartbeat,165,166,0.048305242573156604,0.0,7.60797199868439
T95,SECONDARY,heartbeat,166,167,0.04920248594677046,0.6983243447661016,7.732187268171237
T95,SECONDARY,heartbeat,167,168,0.043213652927746815,1.4159049372192205,7.874339365258845
T95,SECONDARY,heartbeat,168,169,0.034979244038091495,2.194200235181153,8.058400142006615
T95,SECONDARY,heartbeat,169,170,0.03324225590823615,3.0214737936683296,8.274099736491076
T95,SECONDARY,heartbeat,170,171,0.029527683981409703,3.7985284158697805,8.45360194415515
T95,SECONDARY,heartbeat,171,172,0.03984943996017076,0.0,8.644177685552798
T95,SECONDARY,heartbeat,172,173,0.03334295881862692,0.8495614261229789,8.856986882887412
T95,SECONDARY,heartbeat,173,174,0.029196883220252934,1.6220229013987153,9.025802879855311
T95,SECONDARY,heartbeat,174,175,0.025312189253934525,2.4353078336169824,9.223050587044407
T95,SECONDARY,heartbeat,175,176,0.023000740363507965,3.268488622448948,9.429069949515457
T95,SECONDARY,heartbeat,176,177,0.03233949581473572,0.0,9.648109900126181
T95,SECONDARY,heartbeat,177,178,0.029582335744035904,0.8788697740508347,9.88483687563707
T95,SECONDARY,heartbeat,178,179,0.02455581014551733,1.7431975406157807,10.110904732391132
T95,SECONDARY,heartbeat,179,180,0.021835458336810887,2.600723425259427,10.341404654270754
T95,SECONDARY,heartbeat,180,181,0.03389736516973896,3.3963320265783725,10.541313202776319
T95,SECONDARY,heartbeat,181,182,0.029422723069667422,0.0,10.755492162447949
T95,SECONDARY,heartbeat,182,183,0.0769240977740735,0.7955486030003809,10.992484478724982
T95,SECONDARY,heartbeat,183,184,0.07698538648086295,1.5641522353684778,11.196008238579623
T95,SECONDARY,heartbeat,184,185,0.07765001555620132,2.374518356404521,11.43074941008323
T95,SECONDARY,heartbeat,185,186,0.07202383834483317,3.124104147750068,11.637561299207004
T95,SECONDARY,heartbeat,186,187,0.06649498222661832,3.9033152129622497,11.867137429791981
T95,SECONDARY,heartbeat,187,188,0.07780654688544686,0.0,12.103131545295874
T95,SECONDARY,heartbeat,188,189,0.07148393386719232,0.8189056460236179,12.330152620237508
T95,SECONDARY,heartbeat,189,190,0.06744661221158121,1.6268046043155369,12.55554762189066
T95,SECONDARY,heartbeat,190,191,0.06381833018669014,2.345377393203165,12.728175106246077
T95,SECONDARY,heartbeat,191,192,0.06404046616743753,3.074614262027863,12.901027269992587
T95,SECONDARY,heartbeat,192,193,0.06144520052173119,3.809143812974048,13.076715419098111
T95,SECONDARY,heartbeat,193,194,0.056862997290128225,0.0,13.287970308439586
T95,SECONDARY,heartbeat,194,195,0.05222205938574931,0.8199933966763593,13.520122402793174
T95,SECONDARY,heartbeat,195,196,0.05985581251190575,1.6486395012470914,13.766251078373802
T95,SECONDARY,heartbeat,196,197,0.05643414854638906,2.500194582285781,14.006901080330803
T95,SECONDARY,heartbeat,197,198,0.05296720613455996,3.4045143671108633,14.265803643736831
T95,SECONDARY,heartbeat,198,199,0.04863144487345605,0.0,14.486539733789133
T95,SECONDARY,heartbeat,199,200,0.045149492090494125,0.8406555230679529,14.717417543033733
T95,SECONDARY,heartbeat,200,201,0.03914339933669553,1.6175300331939553,14.901126932096837
T95,SECONDARY,heartbeat,201,202,0.04962939770839647,2.4007541227151643,0.0
T95,SECONDARY,heartbeat,202,203,0.04717529817660171,3.239255972623642,0.22234847313661255
T95,SECONDARY,heartbeat,203,204,0.041623509311983,0.0,0.4571081395718909
T95,SECONDARY,heartbeat,204,205,0.04065330361276498,0.8097242711906771,0.6802702425838356
T95,SECONDARY,heartbeat,205,206,0.03282864064039548,1.622126450252878,0.9032856424525657
T95,SECONDARY,heartbeat,206,207,0.030642769934418723,2.4481369516296514,1.1455162074660457
T95,SECONDARY,heartbeat,207,208,0.026763588579272413,3.295146232264634,1.398246855921133
T95,SECONDARY,heartbeat,208,209,0.02215670037350781,0.0,1.6505942198045858
T95,SECONDARY,heartbeat,209,210,0.017560956745015788,0.8576133143626112,1.9094125916910287
T95,SECONDARY,heartbeat,210,211,0.011897854805679065,1.6859364431788142,2.1488532547072197
T95,SECONDARY,heartbeat,211,212,0.007313888810157265,2.5508866478823755,2.4068931630542
T95,SECONDARY,heartbeat,212,213,0.003968239107998817,3.4280783503040713,2.6761087655662106
T95,SECONDARY,heartbeat,213,214,0.0,0.0,2.9471574655732766
T95,SECONDARY,heartbeat,214,215,0.038334523634040774,0.9025943892426265,3.2323960124906996
T95,SECONDARY,heartbeat,215,216,0.07606042680930236,1.7328160333040794,3.4823020310678263
T95,SECONDARY,heartbeat,216,217,0.07193823659911336,2.519879958558664,3.6719958718125896
T95,SECONDARY,heartbeat,217,218,0.06775046285740138,3.3015252058081375,3.85629718968678
T95,SECONDARY,heartbeat,218,219,0.062472968690658104,0.0,4.069482677976184
T95,SECONDARY,heartbeat,219,220,0.05608600712288658,0.8145276923488611,4.267081841848852
T95,SECONDARY,heartbeat,220,221,0.05134772997502135,1.6184499308395666,4.463422299336061
T95,SECONDARY,heartbeat,221,222,0.04807204919672303,2.4228658608869456,4.657681849462122
T95,SECONDARY,heartbeat,222,223,0.04139369458498188,3.218878496017636,4.8461461634503324
T95,SECONDARY,heartbeat,223,224,0.03737994010316037,3.9702491633633645,5.011544005238956
T95,SECONDARY,heartbeat,224,225,0.033790506433528544,0.0,5.18179073687607
T95,SECONDARY,heartbeat,225,226,0.027913860087337428,0.815599265659257,5.37188131238653
T95,SECONDARY,heartbeat,226,227,0.027693130455787585,1.680596296189148,5.59240428845129
T95,SECONDARY,heartbeat,227,228,0.019005382607270804,2.586507963533051,5.829550991644793
T95,SECONDARY,heartbeat,228,229,0.03568182359926653,3.5060496210595478,6.0850633466201
T95,SECONDARY,heartbeat,229,230,0.032241777061982946,0.0,6.355028651968274
T95,SECONDARY,heartbeat,230,231,0.02956445319551404,0.9916940554200473,6.645629061869256
T95,SECONDARY,heartbeat,231,232,0.03892129378786513,1.9140961609621419,6.898679612781679
T95,SECONDARY,heartbeat,232,233,0.04731767823759436,2.8593801758112845,7.173836273739807
T95,SECONDARY,heartbeat,233,234,0.042439808505688514,3.7269855612214196,7.403095690912347
T95,SECONDARY,heartbeat,234,235,0.03894698178378164,0.0,7.60191449710378
T95,SECONDARY,heartbeat,235,236,0.03166171461386991,0.7940908059490415,7.789306097851799
T95,SECONDARY,heartbeat,236,237,0.02831408102759736,1.6034522315580986,7.9850685163912125
T95,SECONDARY,heartbeat,237,238,0.024074990076126013,2.382261368928763,8.152831380517977
T95,SECONDARY,heartbeat,238,239,0.01921346609229857,3.158466113661655,8.333693996629037
T95,SECONDARY,heartbeat,239,240,0.01538672356255566,3.92492857346595,8.499940044503928
T95,SECONDARY,heartbeat,240,241,0.02681309918591057,0.0,8.67356369098488
T95,SECONDARY,heartbeat,241,242,0.0669349790186925,0.7576113709118808,8.837854037686387
T95,SECONDARY,heartbeat,242,243,0.06302698698121567,1.5618069636410967,9.010206147690102
T95,SECONDARY,heartbeat,243,244,0.06646499951083218,2.3761630752638423,9.192306332677484
T95,SECONDARY,heartbeat,244,245,0.062665218389793,3.180853142355015,9.364756556685183
T95,SECONDARY,heartbeat,245,246,0.06049002847236551,3.953816226103079,9.51046969814653
T95,SECONDARY,heartbeat,246,247,0.057062664668328544,0.0,9.641719018714326
T95,SECONDARY,heartbeat,247,248,0.05186734680351579,0.6934921264197162,9.741611897889605
T95,SECONDARY,heartbeat,248,249,0.047946876059901,1.4204432936151747,9.857887042362313
T95,SECONDARY,heartbeat,249,250,0.0469584563103661,2.14812968121136,9.96830564097078
T95,SECONDARY,heartbeat,250,251,0.0413287320746889,2.8929318474740393,10.102739249901234
T95,SECONDARY,heartbeat,251,252,0.03962912933919294,3.6431130091742085,10.252057079687031
T95,SECONDARY,heartbeat,252,253,0.08902892970614551,0.0,10.425810696881783
T95,SECONDARY,heartbeat,253,254,0.08236882696024816,0.8131072551336724,10.60545301252613
T95,SECONDARY,heartbeat,254,255,0.07713106294176553,1.6243792776924246,10.794626967507485
T95,SECONDARY,heartbeat,255,256,0.07285806458366462,2.418445093038507,10.971207139045614
T95,SECONDARY,heartbeat,256,257,0.06972480603165221,3.1982287457440295,11.132509320322852
T95,SECONDARY,heartbeat,257,258,0.06467966784893053,3.918439533660406,11.23106105686545
T95,SECONDARY,heartbeat,258,259,0.1187475480473863,0.0,11.355082230754123
T95,SECONDARY,heartbeat,259,260,0.11645107721052361,0.7542286232542321,11.482614517273522
T95,SECONDARY,heartbeat,260,261,0.11172712304253729,1.5215088767842737,11.608648546791528
T95,SECONDARY,heartbeat,261,262,0.10649517020085053,2.325821860406731,11.754207721771841
T95,SECONDARY,heartbeat,262,263,0.14963774011514264,3.154375785095133,11.939550129463838
T95,SECONDARY,heartbeat,263,264,0.1605888475556997,4.00212487655365,12.143316606056246
T95,SECONDARY,heartbeat,264,265,0.15593308254761906,0.0,12.308295331019643
T95,SECONDARY,heartbeat,265,266,0.14825502411660918,0.8273544154352577,12.47913194436186
T95,SECONDARY,heartbeat,266,267,0.0,1.6339519950431065,12.661880452378291
T95,SECONDARY,heartbeat,267,268,0.0,2.4689961700352336,12.839054113802465
T95,SECONDARY,heartbeat,268,269,0.0,3.3249078715739904,13.02947632476545
T95,SECONDARY,heartbeat,269,270,0.0,0.0,13.165696321558553
T95,SECONDARY,heartbeat,270,271,0.0,0.774485747702927,13.287855422785897
T95,SECONDARY,heartbeat,271,272,0.0,1.610622551100718,13.448968307739642
T95,SECONDARY,heartbeat,272,273,0.0,2.4434112831810157,13.595478763935766
T95,SECONDARY,heartbeat,273,274,0.0,3.25861783440261,13.726346151471198
T95,SECONDARY,heartbeat,274,275,0.0,0.0,13.882620932131847
T95,SECONDARY,heartbeat,275,276,0.0,0.8377536999875685,14.07044152990796
T95,SECONDARY,heartbeat,276,277,0.0,1.6965957932155165,14.264493930379052
T95,SECONDARY,heartbeat,277,278,0.0,2.595578019125343,14.472980389342059
T95,SECONDARY,heartbeat,278,279,0.005509466165014798,3.4525590560096804,14.658781422345637
T95,SECONDARY,heartbeat,279,280,0.0,0.0,14.742910391868662
T95,SECONDARY,heartbeat,280,281,0.007867147015612974,0.6830535957891695,14.784470680305523
T95,SECONDARY,heartbeat,281,282,0.004055267820498587,1.3658066300196,14.814553421123627
T95,SECONDARY,heartbeat,282,283,0.0,2.0770963380608434,14.871892421188619
T95,SECONDARY,heartbeat,283,284,0.0,2.8190513369860373,14.958709015940684
T95,SECONDARY,heartbeat,284,285,0.0,3.583788557712479,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.09983956919271042
T95,SECONDARY,heartbeat,286,287,0.0,0.8053729939138865,0.22365853352668807
T95,SECONDARY,heartbeat,287,288,0.007938246458378595,1.5769453862318932,0.33450834968606735
T95,SECONDARY,heartbeat,288,289,0.005036687780731186,2.328647102650855,0.4371126236369388
T95,SECONDARY,heartbeat,289,290,0.005262120870835663,3.0779959358376443,0.5562249900203399
T95,SECONDARY,heartbeat,290,291,0.0,3.8039080401158003,0.6697275873499623
T95,SECONDARY,heartbeat,291,292,0.0,0.0,0.7622594231050746
T95,SECONDARY,heartbeat,292,293,0.0,0.7208813189913608,0.8673640968594495
T95,SECONDARY,heartbeat,293,294,0.013973236236578646,1.4623747917400383,0.9888147938480634
T95,SECONDARY,heartbeat,294,295,0.00832782031686885,2.2379583769573115,1.1257906476062645
T95,SECONDARY,heartbeat,295,296,0.001281179551922973,2.9695922258504135,1.2237621821247364
T95,SECONDARY,heartbeat,296,297,0.0,3.7109886091243816,1.3297569210951834
T95,SECONDARY,heartbeat,297,298,0.0,0.0,1.4450473711344458
T95,SECONDARY,heartbeat,298,299,0.0,0.8126010291666228,1.591125525745761
T95,SECONDARY,heartbeat,299,300,0.0,1.6467558626119507,1.7596690363417142
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T90,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T90,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T90,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T90,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T90,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T90,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T90,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T90,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T90,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T90,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T90,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T90,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T90,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T90,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T90,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T90,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T90,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T90,SECONDARY,heartbeat,50,51,0.0,0.03416042602669256,1.6224262709582251
T90,SECONDARY,heartbeat,51,52,0.0,0.15386306580968867,1.5182888380119324
T90,SECONDARY,heartbeat,52,53,0.0,0.3163334151958037,1.408626903059452
T90,SECONDARY,heartbeat,53,54,0.0,0.5647640421127547,1.3455486776825252
T90,SECONDARY,heartbeat,54,55,0.0,0.8372351713155928,1.3029092650370309
