record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.5743574764272772,0.8403885666887594,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.20945055623292536,0.20945055623292536
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.20945055623292536,0.19640862553068178,0.19640862553068178
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.19640862553068178,0.03420530209825745,0.03420530209825745
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.03420530209825745,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.008013925073604211,0.008013925073604211
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.008013925073604211,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.18488534028464737,0.18488534028464737
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.18488534028464737,0.12928153768932688,0.12928153768932688
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.12928153768932688,0.08314207198398027,0.08314207198398027
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.08314207198398027,0.14796014132083524,0.14796014132083524
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.14796014132083524,0.06560698053663577,0.06560698053663577
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.06560698053663577,0.08657971377178031,0.08657971377178031
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.08657971377178031,0.09238086536766055,0.09238086536766055
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.09238086536766055,0.23308403994123011,0.23308403994123011
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.23308403994123011,0.30523347383732696,0.30523347383732696
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.30523347383732696,0.2928223584045057,0.2928223584045057
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.2928223584045057,0.5453885159365284,0.5453885159365284
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5453885159365284,0.5503702333846154,0.5503702333846154
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5503702333846154,0.46995171500523963,0.46995171500523963
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.46995171500523963,0.6161701893198879,0.6161701893198879
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.6161701893198879,0.8195402963796357,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.028591143536400354,0.028591143536400354
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.028591143536400354,0.12778386721566254,0.12778386721566254
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.12778386721566254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.02522667082171054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.062345547720927985,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.07642027518602479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06431471410983464,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.037302536157302335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1308669911244308,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0935743672601057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0159172595803036,0.04196946347217001,0.04196946347217001
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.04196946347217001,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.08551678298162702,0.08551678298162702
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.08551678298162702,0.10731830740962273,0.10731830740962273
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.10731830740962273,0.3533999049509297,0.3533999049509297
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.3533999049509297,0.4221688026721992,0.4221688026721992
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.4221688026721992,0.5377817063643109,0.5377817063643109
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.5377817063643109,0.48322943927392,0.48322943927392
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.48322943927392,0.6591433395595341,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.06855939159059538,0.06855939159059538
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.06855939159059538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.060420423165217396,0.060420423165217396
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.060420423165217396,0.06483015539327475,0.06483015539327475
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.06483015539327475,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.17762848137577553,0.17762848137577553
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.17762848137577553,0.15072523192441606,0.15072523192441606
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.15072523192441606,0.3198186838654869,0.3198186838654869
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.3198186838654869,0.5629168887108931,0.5629168887108931
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5629168887108931,0.5044091909056332,0.5044091909056332
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5044091909056332,0.3061435355922701,0.3061435355922701
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.3061435355922701,0.5427187621238923,0.5427187621238923
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5427187621238923,0.7120219987140377,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.1485930815562258,0.1485930815562258
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1485930815562258,0.005887486364189731,0.005887486364189731
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.005887486364189731,0.09270103619493009,0.09270103619493009
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.09270103619493009,0.3134607167838314,0.3134607167838314
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3134607167838314,0.20019993409887032,0.20019993409887032
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.20019993409887032,0.3575653691310607,0.3575653691310607
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3575653691310607,0.3771495459528373,0.3771495459528373
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3771495459528373,0.23926633145972304,0.23926633145972304
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.23926633145972304,0.23811806619345538,0.23811806619345538
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.23811806619345538,0.24601030277113506,0.24601030277113506
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.24601030277113506,0.4200082564930511,0.4200082564930511
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.4200082564930511,0.3161351153339343,0.3161351153339343
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3161351153339343,0.3388045868289195,0.3388045868289195
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.3388045868289195,0.44061155318521367,0.44061155318521367
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.44061155318521367,0.4208823009055465,0.4208823009055465
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.4208823009055465,0.5200035242788463,0.5200035242788463
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5200035242788463,0.571209349342148,0.571209349342148
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.571209349342148,0.4886176769553147,0.4886176769553147
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4886176769553147,0.6210607527609235,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.020494529462984523,0.020494529462984523
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.020494529462984523,0.07560208102055205,0.07560208102055205
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.07560208102055205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.09803789078755809,0.09803789078755809
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.09803789078755809,0.08316212578377069,0.08316212578377069
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.08316212578377069,0.10585494825328268,0.10585494825328268
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.10585494825328268,0.24070396051763926,0.24070396051763926
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.24070396051763926,0.28306866332384367,0.28306866332384367
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.28306866332384367,0.32479296991525314,0.32479296991525314
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.32479296991525314,0.3509445882042294,0.3509445882042294
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3509445882042294,0.39550130702279235,0.39550130702279235
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.39550130702279235,0.42353271593185465,0.42353271593185465
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.42353271593185465,0.4451922097812155,0.4451922097812155
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.4451922097812155,0.4776331860798532,0.4776331860798532
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.4776331860798532,0.7382369732862877,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0030811716966885894,0.0030811716966885894
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0030811716966885894,0.03262973323450685,0.03262973323450685
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.03262973323450685,0.136328231060466,0.136328231060466
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.136328231060466,0.12171492535045664,0.12171492535045664
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.12171492535045664,0.06596933503067987,0.06596933503067987
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.06596933503067987,0.047502932425190436,0.047502932425190436
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.047502932425190436,0.24319690150849854,0.24319690150849854
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.24319690150849854,0.42621792778615925,0.42621792778615925
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.42621792778615925,0.5976561850260456,0.5976561850260456
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5976561850260456,0.4519375687644897,0.4519375687644897
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4519375687644897,0.6471687155682999,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.19590616518427656,0.19590616518427656
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.19590616518427656,0.2315004577289847,0.2315004577289847
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2315004577289847,0.25721566973017324,0.25721566973017324
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.25721566973017324,0.2591478259004522,0.2591478259004522
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2591478259004522,0.2871839223627523,0.2871839223627523
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2871839223627523,0.20676544366716826,0.20676544366716826
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.20676544366716826,0.04094558517654123,0.04094558517654123
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.04094558517654123,0.28547086276781836,0.28547086276781836
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.28547086276781836,0.11483919610937826,0.11483919610937826
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.11483919610937826,0.16170790756963965,0.16170790756963965
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.16170790756963965,0.3169374186985892,0.3169374186985892
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.3169374186985892,0.5355236725436632,0.5355236725436632
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.5355236725436632,0.5102106296384263,0.5102106296384263
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5102106296384263,0.5159390352207622,0.5159390352207622
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5159390352207622,0.43652236187465515,0.43652236187465515
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.43652236187465515,0.6964989081964612,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.09312900764394916,0.09312900764394916
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.09312900764394916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.15859707697409303,0.15859707697409303
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.15859707697409303,0.2162253053882997,0.2162253053882997
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2162253053882997,0.19631330046667478,0.19631330046667478
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.19631330046667478,0.17887073995465708,0.17887073995465708
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.17887073995465708,0.3852393786501173,0.3852393786501173
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3852393786501173,0.22902984635609785,0.22902984635609785
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.22902984635609785,0.43150874334625716,0.43150874334625716
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.43150874334625716,0.38161800156763054,0.38161800156763054
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.38161800156763054,0.4710601202417947,0.4710601202417947
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4710601202417947,0.47823416866744356,0.47823416866744356
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.47823416866744356,0.6554306761255131,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.05003747163618438,0.05003747163618438
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.05003747163618438,0.2616999270528037,0.2616999270528037
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2616999270528037,0.34734189478342875,0.34734189478342875
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.34734189478342875,0.21431177018025743,0.21431177018025743
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.21431177018025743,0.19121179904936375,0.19121179904936375
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.19121179904936375,0.14982872521736618,0.14982872521736618
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.14982872521736618,0.15414144511990835,0.15414144511990835
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.15414144511990835,0.27854267960379747,0.27854267960379747
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.27854267960379747,0.3653007097495559,0.3653007097495559
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3653007097495559,0.32050494497079146,0.32050494497079146
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.32050494497079146,0.5922225009145805,0.5922225009145805
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5922225009145805,0.630436340859504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0002206408402062321,0.0002206408402062321
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0002206408402062321,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.03634142795036055,0.03634142795036055
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.03634142795036055,0.16499877295188353,0.16499877295188353
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.16499877295188353,0.3350693649681013,0.3350693649681013
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3350693649681013,0.4988731330262209,0.4988731330262209
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4988731330262209,0.4671482099961977,0.4671482099961977
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4671482099961977,0.462723860246304,0.462723860246304
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.462723860246304,0.624181307093217,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.1025768601392405,0.1025768601392405
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1025768601392405,0.10140792250778052,0.10140792250778052
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.10140792250778052,0.052585781006938614,0.052585781006938614
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.052585781006938614,0.26123053188518636,0.26123053188518636
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.26123053188518636,0.5682242202337364,0.5682242202337364
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5682242202337364,0.8633092646195375,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.07166338598501437,0.07166338598501437
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.07166338598501437,0.1783199861771062,0.1783199861771062
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.1783199861771062,0.2666513828198462,0.2666513828198462
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2666513828198462,0.3784232663458264,0.3784232663458264
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3784232663458264,0.6677541451858791,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.12071171053666707,0.12071171053666707
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.12071171053666707,0.029113798796925883,0.029113798796925883
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.029113798796925883,0.11634577894257353,0.11634577894257353
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.11634577894257353,0.05958809268290782,0.05958809268290782
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.05958809268290782,0.08823692787249643,0.08823692787249643
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.08823692787249643,0.1947828298064775,0.1947828298064775
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.1947828298064775,0.1940533675338329,0.1940533675338329
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1940533675338329,0.5767512316436623,0.5767512316436623
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5767512316436623,0.3779134843671515,0.3779134843671515
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3779134843671515,0.22713518031897,0.22713518031897
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.22713518031897,0.21449705204922082,0.21449705204922082
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.21449705204922082,0.27140832283202737,0.27140832283202737
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.27140832283202737,0.27762551879820524,0.27762551879820524
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.27762551879820524,0.26410417936987923,0.26410417936987923
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.26410417936987923,0.19015301342992114,0.19015301342992114
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.19015301342992114,0.32787232300388075,0.32787232300388075
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.32787232300388075,0.23281479056792048,0.23281479056792048
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.23281479056792048,0.026516181330031974,0.026516181330031974
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.026516181330031974,0.021681497339064437,0.021681497339064437
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.021681497339064437,0.11606847412905996,0.11606847412905996
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.11606847412905996,0.2012667484449397,0.2012667484449397
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2012667484449397,0.2412312160738121,0.2412312160738121
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2412312160738121,0.30509088408013335,0.30509088408013335
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.30509088408013335,0.3207873520007229,0.3207873520007229
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3207873520007229,0.4443669286127207,0.4443669286127207
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4443669286127207,0.6643938512674461,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.057445376041511176,0.057445376041511176
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.057445376041511176,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.04902654562060693,0.04902654562060693
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.04902654562060693,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.16626140937175127,0.16626140937175127
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.16626140937175127,0.32367708221913566,0.32367708221913566
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.32367708221913566,0.3600367732763938,0.3600367732763938
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3600367732763938,0.3462368442655411,0.3462368442655411
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3462368442655411,0.20694180983260207,0.20694180983260207
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.20694180983260207,0.10911129629096489,0.10911129629096489
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.10911129629096489,0.22643495534878172,0.22643495534878172
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.22643495534878172,0.15022396958422507,0.15022396958422507
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.15022396958422507,0.007004668855607854,0.007004668855607854
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.007004668855607854,0.140212854106946,0.140212854106946
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.140212854106946,0.2615545502970485,0.2615545502970485
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2615545502970485,0.22603270274021886,0.22603270274021886
