record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.1318375586207186,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.10434825556778377,0.10434825556778377
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.10434825556778377,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.028161472150328104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.019254246644775874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08582936657263707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.004130956518378415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06814250192774324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.034427750786234335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.060985161469795324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.4752259226535824,0.21019416182848566,0.21019416182848566
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.21019416182848566,0.13265912888328185,0.13265912888328185
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.13265912888328185,0.31478070206045,0.31478070206045
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.31478070206045,0.314230251951592,0.314230251951592
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.314230251951592,0.32492407234659,0.32492407234659
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.32492407234659,0.16474966016282028,0.16474966016282028
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.16474966016282028,0.11135017570860889,0.11135017570860889
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.11135017570860889,0.09058201809034738,0.09058201809034738
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.09058201809034738,0.21396259868040451,0.21396259868040451
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.21396259868040451,0.16165225469250388,0.16165225469250388
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.16165225469250388,0.19481284397361903,0.19481284397361903
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.19481284397361903,0.08944627785005171,0.08944627785005171
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.08944627785005171,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.05227845459092895,0.05227845459092895
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.05227845459092895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.127822737662816,0.127822737662816
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.127822737662816,0.08129113301773616,0.08129113301773616
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.08129113301773616,0.12539879019721073,0.12539879019721073
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.12539879019721073,0.001384168488215043,0.001384168488215043
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.001384168488215043,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.007320726735477345,0.007320726735477345
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.007320726735477345,0.039918781627314326,0.039918781627314326
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.039918781627314326,0.05089090967605486,0.05089090967605486
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.05089090967605486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.065810866513759,0.065810866513759
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.065810866513759,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0011337052892430588,0.0011337052892430588
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0011337052892430588,0.029857842393893552,0.029857842393893552
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.029857842393893552,0.049034820095471165,0.049034820095471165
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.049034820095471165,0.09819227801537583,0.09819227801537583
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.09819227801537583,0.037240145960743376,0.037240145960743376
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.037240145960743376,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.01955837983727915,0.01955837983727915
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.01955837983727915,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.011528331300666106,0.011528331300666106
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.011528331300666106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.03903435330758104,0.03903435330758104
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.03903435330758104,0.025113170294392806,0.025113170294392806
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.025113170294392806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0785037053292682,0.0785037053292682
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0785037053292682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.10424411452998467,0.10424411452998467
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.10424411452998467,0.00361249347941478,0.00361249347941478
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.00361249347941478,0.023430692531991704,0.023430692531991704
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.023430692531991704,0.062029237969997264,0.062029237969997264
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.062029237969997264,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.044204329955561894,0.044204329955561894
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.044204329955561894,0.00828489836117502,0.00828489836117502
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.00828489836117502,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.009176689294673801,0.009176689294673801
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.009176689294673801,0.0851196250184148,0.0851196250184148
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0851196250184148,0.24007206919534435,0.24007206919534435
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.24007206919534435,0.2381294440730985,0.2381294440730985
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2381294440730985,0.2583609233355452,0.2583609233355452
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2583609233355452,0.18202062500485855,0.18202062500485855
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.18202062500485855,0.10043641615263271,0.10043641615263271
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.10043641615263271,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.026619942878057856,0.026619942878057856
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.026619942878057856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.170935617674773,0.170935617674773
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.170935617674773,0.15131082959327413,0.15131082959327413
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.15131082959327413,0.23170760255449857,0.23170760255449857
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.23170760255449857,0.3367878685952265,0.3367878685952265
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3367878685952265,0.2862434917170104,0.2862434917170104
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2862434917170104,0.15597645532289667,0.15597645532289667
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.15597645532289667,0.11220688014228913,0.11220688014228913
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.11220688014228913,0.02262061107449198,0.02262061107449198
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.02262061107449198,0.06235209940737846,0.06235209940737846
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.06235209940737846,0.021462338538429493,0.021462338538429493
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.021462338538429493,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.007353281937833578,0.007353281937833578
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.007353281937833578,0.005211025828764093,0.005211025828764093
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.005211025828764093,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.106074623721225,0.106074623721225
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.106074623721225,0.16210359627631182,0.16210359627631182
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.16210359627631182,0.13045682581151086,0.13045682581151086
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.13045682581151086,0.19390242599368285,0.19390242599368285
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.19390242599368285,0.2758605898128533,0.2758605898128533
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2758605898128533,0.12058263828216659,0.12058263828216659
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.12058263828216659,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.012922421972863751,0.012922421972863751
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.012922421972863751,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.09751643940688576,0.09751643940688576
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.09751643940688576,0.0745350594176985,0.0745350594176985
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0745350594176985,0.15910740501100673,0.15910740501100673
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.15910740501100673,0.038097613372055916,0.038097613372055916
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.038097613372055916,0.09106543525076649,0.09106543525076649
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.09106543525076649,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.002560901727196918,0.002560901727196918
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.002560901727196918,0.16812900462101016,0.16812900462101016
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.16812900462101016,0.13722883918690548,0.13722883918690548
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.13722883918690548,0.059208677746952265,0.059208677746952265
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.059208677746952265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.020290661444012148,0.020290661444012148
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.020290661444012148,0.03755401830766264,0.03755401830766264
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.03755401830766264,0.0707047093297335,0.0707047093297335
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0707047093297335,0.01853508471156523,0.01853508471156523
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.01853508471156523,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0047599321171766795,0.0047599321171766795
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0047599321171766795,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.062390320753213824,0.062390320753213824
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.062390320753213824,0.24907386364538447,0.24907386364538447
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.24907386364538447,0.07888704197897706,0.07888704197897706
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.07888704197897706,0.03130254247302633,0.03130254247302633
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.03130254247302633,0.061928744594989094,0.061928744594989094
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.061928744594989094,0.01452365186701593,0.01452365186701593
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.01452365186701593,0.02107823063934311,0.02107823063934311
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.02107823063934311,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.009324012783262448,0.009324012783262448
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.009324012783262448,0.02636068560035343,0.02636068560035343
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.02636068560035343,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.11592393517706284,0.11592393517706284
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.11592393517706284,0.18385995974332942,0.18385995974332942
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.18385995974332942,0.2243308378230388,0.2243308378230388
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2243308378230388,0.10696513930624008,0.10696513930624008
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.10696513930624008,0.1673768938133901,0.1673768938133901
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1673768938133901,0.139886095079726,0.139886095079726
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.139886095079726,0.05789527692825519,0.05789527692825519
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.05789527692825519,0.14538225270635852,0.14538225270635852
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.14538225270635852,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.00046993310850307335,0.00046993310850307335
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.00046993310850307335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.12113160249514388,0.12113160249514388
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.12113160249514388,0.2023442708920808,0.2023442708920808
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2023442708920808,0.15417598241048397,0.15417598241048397
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.15417598241048397,0.059749047040276115,0.059749047040276115
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.059749047040276115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.05126087334740426,0.05126087334740426
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.05126087334740426,0.2219623840963218,0.2219623840963218
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2219623840963218,0.4571936383435988,0.4571936383435988
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.4571936383435988,0.5032724318875035,0.5032724318875035
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5032724318875035,0.6339296483247707,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.08597657710946799,0.08597657710946799
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.08597657710946799,0.06470621911383945,0.06470621911383945
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.06470621911383945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.032505544532881625,0.032505544532881625
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.032505544532881625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.037214643593159846,0.037214643593159846
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.037214643593159846,0.08795121020841917,0.08795121020841917
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.08795121020841917,0.12491265272721452,0.12491265272721452
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.12491265272721452,0.026770995036066947,0.026770995036066947
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.026770995036066947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.03891108651075392,0.03891108651075392
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.03891108651075392,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.23987930338299485,0.23987930338299485
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.23987930338299485,0.257148745368948,0.257148745368948
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.257148745368948,0.2805620047574355,0.2805620047574355
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.2805620047574355,0.11460257023115294,0.11460257023115294
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.11460257023115294,0.061165805410463736,0.061165805410463736
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.061165805410463736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.07099797822224985,0.07099797822224985
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.07099797822224985,0.06394702850655598,0.06394702850655598
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.06394702850655598,0.12272183356270955,0.12272183356270955
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.12272183356270955,0.10886492966440231,0.10886492966440231
