variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,52,53,0.0,0.1388753602420616,1.3266541355274062
T95,SECONDARY,heartbeat,53,54,0.0,0.2720025033724618,1.213620610164576
T95,SECONDARY,heartbeat,54,55,0.0,0.39582445471791017,1.1164110817774842
T95,SECONDARY,heartbeat,55,56,0.0,0.5583175197933175,1.0324521912161684
T95,SECONDARY,heartbeat,56,57,0.0,0.6911299134984923,0.9572189548955238
T95,SECONDARY,heartbeat,57,58,0.0,0.833649624181688,0.878212796720577
T95,SECONDARY,heartbeat,58,59,0.0,1.0392707999332929,0.8091676086168751
T95,SECONDARY,heartbeat,59,60,0.0,1.2822225389487139,0.7603141087496168
T95,SECONDARY,heartbeat,60,61,0.0,1.5769644279765453,0.702587912487529
T95,SECONDARY,heartbeat,61,62,0.0,1.8785073582967409,0.6394841681692796
T95,SECONDARY,heartbeat,62,63,0.0,2.2232103421264027,0.5987742801517792
T95,SECONDARY,heartbeat,63,64,0.0,2.5074660045743205,0.5546085221974096
T95,SECONDARY,heartbeat,64,65,0.0,2.792499876893876,0.5215227357019109
T95,SECONDARY,heartbeat,65,66,0.0,3.0861310420031884,0.504222928427821
T95,SECONDARY,heartbeat,66,67,0.0,3.4028386105312807,0.4803942386540193
T95,SECONDARY,heartbeat,67,68,0.0,3.712197368695822,0.4485029136105567
T95,SECONDARY,heartbeat,68,69,0.0,0.0,0.4181069436505974
T95,SECONDARY,heartbeat,69,70,0.0,0.36253279193932864,0.39178055648501986
T95,SECONDARY,heartbeat,70,71,0.008039017578593599,0.7367843845507933,0.35529682560945086
T95,SECONDARY,heartbeat,71,72,0.0006927427762973837,1.167511764064218,0.3067962439558558
T95,SECONDARY,heartbeat,72,73,0.0,1.602013570446745,0.25699814132486654
T95,SECONDARY,heartbeat,73,74,0.0,2.000811581956939,0.21825536954712133
T95,SECONDARY,heartbeat,74,75,0.0,2.369772365539017,0.16685029626361148
T95,SECONDARY,heartbeat,75,76,0.0,2.6873688764868415,0.08562166738990307
T95,SECONDARY,heartbeat,76,77,0.0,3.0490377733717926,0.021783728771782473
T95,SECONDARY,heartbeat,77,78,0.0,3.4098242624757304,0.0
T95,SECONDARY,heartbeat,78,79,0.0,3.7982747813199467,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.0,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.3790232748395128,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.7491445496193874,0.0
T95,SECONDARY,heartbeat,82,83,0.0,1.1276001897191332,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.4778874383369025,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.872937285483818,0.0
T95,SECONDARY,heartbeat,85,86,0.0,2.266529372371581,0.0
T95,SECONDARY,heartbeat,86,87,0.0,2.6409152612923847,0.0
T95,SECONDARY,heartbeat,87,88,0.0,3.029868217822493,0.0
T95,SECONDARY,heartbeat,88,89,0.0,3.4137463210085066,0.0
T95,SECONDARY,heartbeat,89,90,0.0,3.7787292453388064,0.0
T95,SECONDARY,heartbeat,90,91,0.004927682389380683,0.0,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.36594383203954917,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.6740783738861094,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.98938084549737,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.2943476955011517,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.6101149242882336,0.0
T95,SECONDARY,heartbeat,96,97,0.0,1.9306284277627828,0.011406590833234587
T95,SECONDARY,heartbeat,97,98,0.0,2.221426746035468,0.005407909641337194
T95,SECONDARY,heartbeat,98,99,0.0,2.537841786464832,0.009578410759414457
T95,SECONDARY,heartbeat,99,100,0.0,2.8578852717188976,0.00693233592426179
T95,SECONDARY,heartbeat,100,101,0.0,3.1328475157505657,0.0
T95,SECONDARY,heartbeat,101,102,0.0,3.4253045356534617,0.0
T95,SECONDARY,heartbeat,102,103,0.0,3.753280187267988,0.0
T95,SECONDARY,heartbeat,103,104,0.0,0.0,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.28541867613904315,0.0
T95,SECONDARY,heartbeat,105,106,0.0,0.6074723334194161,0.0
T95,SECONDARY,heartbeat,106,107,0.0019215693843102066,0.9730528884664384,0.0
T95,SECONDARY,heartbeat,107,108,0.007319489170449112,1.3640876244938072,0.0065287322824404415
T95,SECONDARY,heartbeat,108,109,0.0005332425095869731,1.7032776436374004,0.0
T95,SECONDARY,heartbeat,109,110,0.0010741791718436033,2.0482144543515615,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.4277775255221075,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.8288624879049333,0.006529401666903856
T95,SECONDARY,heartbeat,112,113,0.0,3.2055363618647466,0.017106462749977513
T95,SECONDARY,heartbeat,113,114,0.030451622652138743,3.5761085702293194,0.031508594464683015
T95,SECONDARY,heartbeat,114,115,0.025829001127786744,3.9189380798568054,0.01494792344777518
T95,SECONDARY,heartbeat,115,116,0.0199528207528884,0.0,0.0
T95,SECONDARY,heartbeat,116,117,0.018147432324108315,0.34590448267534124,0.0
T95,SECONDARY,heartbeat,117,118,0.017343627818176444,0.6437013142494412,0.0
T95,SECONDARY,heartbeat,118,119,0.014256883031552148,1.0022690546492494,0.0
T95,SECONDARY,heartbeat,119,120,0.011240518173617375,1.3874033873578024,0.0
T95,SECONDARY,heartbeat,120,121,0.004645815370944328,1.7284941139281018,0.0
T95,SECONDARY,heartbeat,121,122,0.002212081901584728,2.0421417425441613,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.339339728129903,0.0
T95,SECONDARY,heartbeat,123,124,0.0,2.6389201453479565,0.0
T95,SECONDARY,heartbeat,124,125,0.015331478701976042,2.9074725816224367,0.0
T95,SECONDARY,heartbeat,125,126,0.026511758645271555,3.189271006749502,0.0
T95,SECONDARY,heartbeat,126,127,0.021739470246209258,3.468859177073167,0.0
T95,SECONDARY,heartbeat,127,128,0.017094555363710184,3.773051685404244,0.0
T95,SECONDARY,heartbeat,128,129,0.01301813937859253,0.0,0.0
T95,SECONDARY,heartbeat,129,130,0.009652814101668739,0.3581125669101728,0.0
T95,SECONDARY,heartbeat,130,131,0.005379755541598641,0.6892101856614437,0.0
T95,SECONDARY,heartbeat,131,132,0.0006520408059652594,0.9862185270580512,0.0
T95,SECONDARY,heartbeat,132,133,0.04680453384451222,1.3389161539134726,0.0
T95,SECONDARY,heartbeat,133,134,0.04357494455361466,1.707920610911973,0.0
T95,SECONDARY,heartbeat,134,135,0.042837069579468534,2.0787505490879097,0.0
T95,SECONDARY,heartbeat,135,136,0.03676558412739128,2.4310309791954197,0.0
T95,SECONDARY,heartbeat,136,137,0.031705637976472856,2.799253304735286,0.0
T95,SECONDARY,heartbeat,137,138,0.02374954046615796,3.1823641922928125,0.0
T95,SECONDARY,heartbeat,138,139,0.015720158578219623,3.599467061637739,0.0
T95,SECONDARY,heartbeat,139,140,0.009851957194904504,3.9992258489404477,0.0
T95,SECONDARY,heartbeat,140,141,0.015365373392960624,0.0,0.0
T95,SECONDARY,heartbeat,141,142,0.01237944214393183,0.3445345844169836,0.0
T95,SECONDARY,heartbeat,142,143,0.005497402102766058,0.6888620005703534,0.0
T95,SECONDARY,heartbeat,143,144,0.0008084740749424446,1.0865310107914554,0.0
T95,SECONDARY,heartbeat,144,145,0.0,1.5098156142927113,0.0
T95,SECONDARY,heartbeat,145,146,0.02911731381791427,1.9159239425647099,0.012060230078363099
T95,SECONDARY,heartbeat,146,147,0.026367087153533197,2.2819240627707815,0.0
T95,SECONDARY,heartbeat,147,148,0.021622896682401804,2.671077574547776,0.0
T95,SECONDARY,heartbeat,148,149,0.017497310603770133,3.053071116383668,0.0
T95,SECONDARY,heartbeat,149,150,0.01443175594874957,3.433673980352138,0.0
T95,SECONDARY,heartbeat,150,151,0.011338489376354954,3.843755340391544,0.0
T95,SECONDARY,heartbeat,151,152,0.011068076177427555,0.0,0.0
T95,SECONDARY,heartbeat,152,153,0.0058783981321886,0.4251669459787628,0.0
T95,SECONDARY,heartbeat,153,154,0.00451704103949524,0.7958534186715884,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.17713671030528,0.0
T95,SECONDARY,heartbeat,155,156,0.005899522430993787,1.505736616980711,0.0
T95,SECONDARY,heartbeat,156,157,0.015149610165925198,1.8256363084504692,0.0
T95,SECONDARY,heartbeat,157,158,0.013186620678408145,2.1539058243855624,0.0
T95,SECONDARY,heartbeat,158,159,0.008834523160753727,2.5257064320076,0.0
T95,SECONDARY,heartbeat,159,160,0.004009092488256205,2.892173289186916,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.2678979891104465,0.0
T95,SECONDARY,heartbeat,161,162,0.0,3.657735252195617,0.014306984194471295
T95,SECONDARY,heartbeat,162,163,0.0,4.050453580576775,0.02943682526370306
T95,SECONDARY,heartbeat,163,164,0.0030201809133608704,0.0,0.02124011239618051
T95,SECONDARY,heartbeat,164,165,0.002418121348986668,0.3640237374983659,8.484902691230367e-05
T95,SECONDARY,heartbeat,165,166,0.0,0.6845706155257996,0.0
T95,SECONDARY,heartbeat,166,167,0.046984503625265406,1.0098350055643104,0.004719228008111309
T95,SECONDARY,heartbeat,167,168,0.04036396486026417,1.2917042228441493,0.0
T95,SECONDARY,heartbeat,168,169,0.03752077403171383,1.5527691515621453,0.0
T95,SECONDARY,heartbeat,169,170,0.03130794444356977,1.8251442893538503,0.0
T95,SECONDARY,heartbeat,170,171,0.02645110613651236,2.0798770067103165,0.0
T95,SECONDARY,heartbeat,171,172,0.021389927318229196,2.387301767915946,0.0
T95,SECONDARY,heartbeat,172,173,0.015477356413142518,2.7168249150398447,0.0
T95,SECONDARY,heartbeat,173,174,0.014178019807821629,3.048943529706519,0.009505586214884731
T95,SECONDARY,heartbeat,174,175,0.01141591354442606,3.370862293022114,0.01773752504674564
T95,SECONDARY,heartbeat,175,176,0.005289331402605457,3.6985933239841247,0.03122554206694217
T95,SECONDARY,heartbeat,176,177,0.007173796090066631,4.0364844941361,0.0361714048614743
T95,SECONDARY,heartbeat,177,178,0.005641562883305307,0.0,0.05200976542997715
T95,SECONDARY,heartbeat,178,179,0.0008822034352792274,0.3230181964421486,0.05548618353622392
T95,SECONDARY,heartbeat,179,180,0.0,0.6455810305926959,0.07201026512966424
T95,SECONDARY,heartbeat,180,181,0.0,0.9479863704639475,0.10540774102320272
T95,SECONDARY,heartbeat,181,182,0.0,1.2465324250791976,0.13596245495398318
T95,SECONDARY,heartbeat,182,183,0.0,1.5297365168256374,0.16238048132402605
T95,SECONDARY,heartbeat,183,184,0.0,1.8206290368426974,0.15641790203723638
T95,SECONDARY,heartbeat,184,185,0.0,2.144031876157448,0.1703543917919721
T95,SECONDARY,heartbeat,185,186,0.0,2.443843657570987,0.1577563706116495
T95,SECONDARY,heartbeat,186,187,0.0,2.7601100324308003,0.15831814831498847
T95,SECONDARY,heartbeat,187,188,0.010825129674321254,3.108323840575183,0.18135340539538758
T95,SECONDARY,heartbeat,188,189,0.00953142312472044,3.4487399119384445,0.195691920125455
T95,SECONDARY,heartbeat,189,190,0.007204894578987764,3.7931899351631904,0.20263217981859483
T95,SECONDARY,heartbeat,190,191,0.0032124179064592084,0.0,0.2022667858170304
T95,SECONDARY,heartbeat,191,192,0.0006531513804902689,0.33513110576779104,0.17640789958389225
T95,SECONDARY,heartbeat,192,193,0.0,0.6559879563011695,0.1391566454815356
T95,SECONDARY,heartbeat,193,194,0.0,1.0209196437358201,0.12034182823739292
T95,SECONDARY,heartbeat,194,195,0.0013758132312280402,1.405380764074735,0.12242797323112342
T95,SECONDARY,heartbeat,195,196,0.0,1.761282819612416,0.10021993036356647
T95,SECONDARY,heartbeat,196,197,0.0,2.1090270020268225,0.08656595377597942
T95,SECONDARY,heartbeat,197,198,0.016558070134325198,2.4423981731523234,0.09110573134471911
T95,SECONDARY,heartbeat,198,199,0.01240886913898176,2.786672902673889,0.07736616393715223
T95,SECONDARY,heartbeat,199,200,0.007780352084087561,3.157033659843931,0.06660034359299483
T95,SECONDARY,heartbeat,200,201,0.00020092925576464804,3.505761347240531,0.050791721177210425
T95,SECONDARY,heartbeat,201,202,0.0,3.9063975252614433,0.06355288778129498
T95,SECONDARY,heartbeat,202,203,0.0,0.0,0.06689436539934357
T95,SECONDARY,heartbeat,203,204,0.006069048551626488,0.4436130785602066,0.07847124833938801
T95,SECONDARY,heartbeat,204,205,0.004520327684207737,0.8918012487834124,0.08879362140771951
T95,SECONDARY,heartbeat,205,206,0.002278698601254403,1.3405314343594423,0.11066313984340537
T95,SECONDARY,heartbeat,206,207,0.0,1.7292283030746434,0.11751324922500672
T95,SECONDARY,heartbeat,207,208,0.0,2.1232321404327026,0.12681926633100526
T95,SECONDARY,heartbeat,208,209,0.0,2.5201568029852544,0.1390964390362721
T95,SECONDARY,heartbeat,209,210,0.0,2.9206885838278964,0.14448277438029278
T95,SECONDARY,heartbeat,210,211,0.0,3.343787021493756,0.16141960154504287
T95,SECONDARY,heartbeat,211,212,0.006294473779214105,3.731421836746663,0.1653886277367007
T95,SECONDARY,heartbeat,212,213,0.0,0.0,0.15703048895220528
T95,SECONDARY,heartbeat,213,214,0.0012660135267695827,0.33603983025773876,0.14143723000919695
T95,SECONDARY,heartbeat,214,215,0.0,0.7055945943291424,0.13766096291791075
T95,SECONDARY,heartbeat,215,216,0.0016023061228402913,1.0684378429860952,0.131426011477906
T95,SECONDARY,heartbeat,216,217,0.0033389844160736093,1.4206519148257788,0.10840737150074398
T95,SECONDARY,heartbeat,217,218,0.04385183494401956,1.7720034884921236,0.09022805133335177
T95,SECONDARY,heartbeat,218,219,0.0408940134256679,2.117294873910434,0.026748077708168783
T95,SECONDARY,heartbeat,219,220,0.03944465971105837,2.451054197304088,0.0
T95,SECONDARY,heartbeat,220,221,0.03423570465165904,2.81137310782678,0.0
T95,SECONDARY,heartbeat,221,222,0.02834306902181849,3.1609107148838618,0.0
T95,SECONDARY,heartbeat,222,223,0.028412353296000892,3.466987957190989,0.0
T95,SECONDARY,heartbeat,223,224,0.022654418127436182,3.8134290601621794,0.0
T95,SECONDARY,heartbeat,224,225,0.015950539762532245,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.012237740459842605,0.37333115884368095,0.0
T95,SECONDARY,heartbeat,226,227,0.02496422739902049,0.7337885076843556,0.0
T95,SECONDARY,heartbeat,227,228,0.02263642760957507,1.0696479393552598,0.0
T95,SECONDARY,heartbeat,228,229,0.019769813107600842,1.403657915652709,0.0
T95,SECONDARY,heartbeat,229,230,0.015232675265146045,1.7654566063079071,0.0
T95,SECONDARY,heartbeat,230,231,0.010768738383626464,2.089397708411049,0.0
T95,SECONDARY,heartbeat,231,232,0.0049196959791673045,2.470697714042304,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.8927868949798867,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.291146483151933,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.6957238613192915,0.0
T95,SECONDARY,heartbeat,235,236,0.0,4.043865417016532,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.4276867810065179,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.835368443174092,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.2525468564237092,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.6845628693040433,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.100571263307814,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.5224155681940275,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.9042825322421555,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.2625740764000035,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.5855924251059363,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.937633414041432,0.0
T95,SECONDARY,heartbeat,247,248,0.004424816842227619,0.0,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.35721269416209656,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.6856062844001654,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.9849400412539611,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.2884192890200896,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.6022109644479274,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.9750115439523854,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.4031052565013926,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.80717092014879,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.1892836810948824,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.5383287411284954,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.8795336037098247,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.32957376303088415,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.6532088078109248,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.957939994595099,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.2554361615977758,0.0
T95,SECONDARY,heartbeat,264,265,0.006575492391709403,1.5827536901718064,0.0
T95,SECONDARY,heartbeat,265,266,0.00043580003624832386,1.9446382284077444,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.324878510258549,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.702649700920861,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.11187287387855,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.5357734230064706,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.9381331990366713,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.4137945120372435,0.0
T95,SECONDARY,heartbeat,273,274,0.012238169325762271,0.8400145900702827,0.0
T95,SECONDARY,heartbeat,274,275,0.006924953441599824,1.2833968059681935,0.0
T95,SECONDARY,heartbeat,275,276,0.006174462440877826,1.6955983231009852,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.1032850156634364,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.514902306837434,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.9574081103643106,0.0
T95,SECONDARY,heartbeat,279,280,0.0,3.3807060057353793,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.783462144153167,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.420417593471621,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.8496230308105728,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.2364479369261987,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.618414151816008,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.982958781392193,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.34790710063828,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.705042190125595,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.0712685168905356,0.0
T95,SECONDARY,heartbeat,290,291,0.0,3.494747624610058,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.930619821477352,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.41657418403287716,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.8306416621380885,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.1895380368313144,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.5450357448313496,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.9071258170236869,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.277505124270945,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.6532351901517615,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T90,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T90,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T90,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T90,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T90,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T90,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T90,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T90,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T90,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T90,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T90,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T90,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T90,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T90,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T90,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T90,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T90,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T90,SECONDARY,heartbeat,50,51,0.0,0.003979121326689317,1.6096935083106985
T90,SECONDARY,heartbeat,51,52,0.0,0.06781794345757142,1.4749773456785347
T90,SECONDARY,heartbeat,52,53,0.0,0.1388753602420616,1.3266541355274062
T90,SECONDARY,heartbeat,53,54,0.0,0.2720025033724618,1.213620610164576
T90,SECONDARY,heartbeat,54,55,0.0,0.39582445471791017,1.1164110817774842
T90,SECONDARY,heartbeat,55,56,0.0,0.5583175197933175,1.0324521912161684
T90,SECONDARY,heartbeat,56,57,0.0,0.6911299134984923,0.9572189548955238
T90,SECONDARY,heartbeat,57,58,0.0,0.833649624181688,0.878212796720577
T90,SECONDARY,heartbeat,58,59,0.0,1.0392707999332929,0.8091676086168751
T90,SECONDARY,heartbeat,59,60,0.0,1.2822225389487139,0.7603141087496168
T90,SECONDARY,heartbeat,60,61,0.0,1.5769644279765453,0.702587912487529
T90,SECONDARY,heartbeat,61,62,0.0,1.8785073582967409,0.6394841681692796
T90,SECONDARY,heartbeat,62,63,0.0,2.2232103421264027,0.5987742801517792
T90,SECONDARY,heartbeat,63,64,0.0,2.5074660045743205,0.5546085221974096
T90,SECONDARY,heartbeat,64,65,0.0,0.0,0.5215227357019109
T90,SECONDARY,heartbeat,65,66,0.0,0.293631165109312,0.504222928427821
T90,SECONDARY,heartbeat,66,67,0.0,0.6103387336374042,0.4803942386540193
T90,SECONDARY,heartbeat,67,68,0.0,0.9196974918019452,0.4485029136105567
T90,SECONDARY,heartbeat,68,69,0.0,1.276982352677204,0.4181069436505974
T90,SECONDARY,heartbeat,69,70,0.0,1.6395151446165326,0.39178055648501986
T90,SECONDARY,heartbeat,70,71,0.008039017578593599,2.0137667372279973,0.35529682560945086
T90,SECONDARY,heartbeat,71,72,0.0006927427762973837,2.4444941167414216,0.3067962439558558
T90,SECONDARY,heartbeat,72,73,0.0,0.0,0.25699814132486654
T90,SECONDARY,heartbeat,73,74,0.0,0.39879801151019434,0.21825536954712133
T90,SECONDARY,heartbeat,74,75,0.0,0.767758795092272,0.16685029626361148
T90,SECONDARY,heartbeat,75,76,0.0,1.085355306040097,0.08562166738990307
T90,SECONDARY,heartbeat,76,77,0.0,1.447024202925048,0.021783728771782473
T90,SECONDARY,heartbeat,77,78,0.0,1.8078106920289858,0.0
T90,SECONDARY,heartbeat,78,79,0.0,2.1962612108732023,0.0
T90,SECONDARY,heartbeat,79,80,0.0,2.603282664057212,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.0,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.37012127477987455,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.7485769148796204,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.09886416349739,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.4939140106443058,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.887506097532069,0.0
T90,SECONDARY,heartbeat,86,87,0.0,2.2618919864528726,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.0,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.3838781031860139,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.7488610275163134,0.0
T90,SECONDARY,heartbeat,90,91,0.004927682389380683,1.117253587459709,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.4831974194992579,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.7913319613458183,0.0
T90,SECONDARY,heartbeat,93,94,0.0,2.1066344329570788,0.0
T90,SECONDARY,heartbeat,94,95,0.0,2.41160128296086,0.0
T90,SECONDARY,heartbeat,95,96,0.0,0.0,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.320513503474549,0.011406590833234587
T90,SECONDARY,heartbeat,97,98,0.0,0.611311821747234,0.005407909641337194
T90,SECONDARY,heartbeat,98,99,0.0,0.9277268621765977,0.009578410759414457
T90,SECONDARY,heartbeat,99,100,0.0,1.2477703474306632,0.00693233592426179
T90,SECONDARY,heartbeat,100,101,0.0,1.5227325914623309,0.0
T90,SECONDARY,heartbeat,101,102,0.0,1.815189611365226,0.0
T90,SECONDARY,heartbeat,102,103,0.0,2.1431652629797515,0.0
