record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.49414930737933666,0.43373448915580365,0.43373448915580365
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.43373448915580365,0.6772538161753798,0.6772538161753798
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.6772538161753798,0.7408035882119033,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.001673108996956163,0.001673108996956163
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.001673108996956163,0.06776556230875752,0.06776556230875752
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.06776556230875752,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.01275912817549002,0.01275912817549002
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.01275912817549002,0.10545147901557922,0.10545147901557922
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.10545147901557922,0.06102515860952218,0.06102515860952218
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.06102515860952218,0.2359323978873868,0.2359323978873868
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.2359323978873868,0.2407107344886707,0.2407107344886707
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.2407107344886707,0.269674915891533,0.269674915891533
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.269674915891533,0.23090763935655695,0.23090763935655695
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.23090763935655695,0.11193311872833284,0.11193311872833284
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.11193311872833284,0.2708525306061586,0.2708525306061586
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.2708525306061586,0.22006242297945294,0.22006242297945294
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.22006242297945294,0.30603418023735446,0.30603418023735446
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.30603418023735446,0.16350434404770825,0.16350434404770825
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.16350434404770825,0.1202423152579497,0.1202423152579497
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.1202423152579497,0.15401614568384764,0.15401614568384764
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.15401614568384764,0.14192693241290766,0.14192693241290766
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.14192693241290766,0.2459085253025481,0.2459085253025481
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2459085253025481,0.18794352780037532,0.18794352780037532
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.18794352780037532,0.12614929640506178,0.12614929640506178
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.12614929640506178,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.08825825623131633,0.08825825623131633
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.08825825623131633,0.25729963384540916,0.25729963384540916
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.25729963384540916,0.30254646087258313,0.30254646087258313
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.30254646087258313,0.2743443977209789,0.2743443977209789
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.2743443977209789,0.2347649824170029,0.2347649824170029
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.08260365460771163,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.024867947918494393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.06926054501322021,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.05065587604529764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.21155051341099657,0.21155051341099657
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.21155051341099657,0.18383954352566495,0.18383954352566495
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.18383954352566495,0.1856089787814667,0.1856089787814667
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.1856089787814667,0.38897821813931727,0.38897821813931727
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.38897821813931727,0.4441585203745623,0.4441585203745623
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.4441585203745623,0.42133435032901095,0.42133435032901095
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.42133435032901095,0.6078917411602427,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.26481037331342144,0.26481037331342144
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.26481037331342144,0.4273216655420086,0.4273216655420086
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.4273216655420086,0.4564880606265081,0.4564880606265081
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.4564880606265081,0.6065464124745832,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.10621755370296454,0.10621755370296454
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.10621755370296454,0.1713996842176263,0.1713996842176263
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.1713996842176263,0.3113508194133065,0.3113508194133065
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3113508194133065,0.35964182359186964,0.35964182359186964
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.35964182359186964,0.38013088278961543,0.38013088278961543
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.38013088278961543,0.36728727699010916,0.36728727699010916
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.36728727699010916,0.5501165371594554,0.5501165371594554
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.5501165371594554,0.4847521835907091,0.4847521835907091
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.4847521835907091,0.42716017949990753,0.42716017949990753
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.42716017949990753,0.3489444616798891,0.3489444616798891
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.3489444616798891,0.3811374419947788,0.3811374419947788
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3811374419947788,0.7326253648490539,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.026506067262953847,0.026506067262953847
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.026506067262953847,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.15447195728022578,0.15447195728022578
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.15447195728022578,0.37358460669071364,0.37358460669071364
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.37358460669071364,0.3835550001380968,0.3835550001380968
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3835550001380968,0.6114283118341084,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.21812889226899784,0.21812889226899784
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.21812889226899784,0.2495720197529781,0.2495720197529781
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2495720197529781,0.4074418697127718,0.4074418697127718
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.4074418697127718,0.45040555770100404,0.45040555770100404
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.45040555770100404,0.40952413837972185,0.40952413837972185
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.40952413837972185,0.13449891834724415,0.13449891834724415
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.13449891834724415,0.19627083144558038,0.19627083144558038
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.19627083144558038,0.1994447859950969,0.1994447859950969
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.1994447859950969,0.3943867779361782,0.3943867779361782
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3943867779361782,0.5414608092485005,0.5414608092485005
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.5414608092485005,0.3770750025053938,0.3770750025053938
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3770750025053938,0.3237620245826038,0.3237620245826038
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3237620245826038,0.32812753271028733,0.32812753271028733
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.32812753271028733,0.20424497023867744,0.20424497023867744
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.20424497023867744,0.2939970941191074,0.2939970941191074
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2939970941191074,0.4788012009675961,0.4788012009675961
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4788012009675961,0.5127009604161106,0.5127009604161106
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5127009604161106,0.6261790718846969,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.005492810373025181,0.005492810373025181
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.005492810373025181,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.1285430249967442,0.1285430249967442
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1285430249967442,0.128880608658617,0.128880608658617
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.128880608658617,0.13177578735428908,0.13177578735428908
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.13177578735428908,0.25324073975774625,0.25324073975774625
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.25324073975774625,0.37030810034250633,0.37030810034250633
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.37030810034250633,0.3703080454909374,0.3703080454909374
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3703080454909374,0.39362434222893633,0.39362434222893633
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.39362434222893633,0.31496408154305494,0.31496408154305494
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.31496408154305494,0.17256508474436022,0.17256508474436022
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.17256508474436022,0.37427775078455267,0.37427775078455267
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.37427775078455267,0.44548095418388506,0.44548095418388506
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.44548095418388506,0.448418243277332,0.448418243277332
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.448418243277332,0.40062166588741194,0.40062166588741194
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.40062166588741194,0.5314162340779378,0.5314162340779378
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5314162340779378,0.6253491517899699,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.19533284644488408,0.19533284644488408
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.19533284644488408,0.18510384399423224,0.18510384399423224
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.18510384399423224,0.35523932943842434,0.35523932943842434
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.35523932943842434,0.29598503135925586,0.29598503135925586
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.29598503135925586,0.28917035291563037,0.28917035291563037
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.28917035291563037,0.16279874971905856,0.16279874971905856
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.16279874971905856,0.3179175640131526,0.3179175640131526
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3179175640131526,0.4141196587160269,0.4141196587160269
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.4141196587160269,0.3977022017483623,0.3977022017483623
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3977022017483623,0.48564355393654185,0.48564355393654185
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.48564355393654185,0.5326860252651322,0.5326860252651322
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5326860252651322,0.6039246445790771,0.6039246445790771
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.6039246445790771,0.6085204855564286,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.16207859091568216,0.16207859091568216
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16207859091568216,0.11373022195667065,0.11373022195667065
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.11373022195667065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.1347731520774897,0.1347731520774897
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1347731520774897,0.11789918525711413,0.11789918525711413
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.11789918525711413,0.4113711343060557,0.4113711343060557
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4113711343060557,0.6346386822234664,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.24098538634212546,0.24098538634212546
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.24098538634212546,0.23793486976162742,0.23793486976162742
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.23793486976162742,0.3094680744389486,0.3094680744389486
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3094680744389486,0.12911286308961584,0.12911286308961584
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.12911286308961584,0.07785287270360297,0.07785287270360297
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.07785287270360297,0.3195042548824438,0.3195042548824438
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3195042548824438,0.38282062596994776,0.38282062596994776
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.38282062596994776,0.2984135962844982,0.2984135962844982
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2984135962844982,0.25013969731025804,0.25013969731025804
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.25013969731025804,0.226556422597523,0.226556422597523
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.226556422597523,0.10916706826050121,0.10916706826050121
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.10916706826050121,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.16839381874469667,0.16839381874469667
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.16839381874469667,0.2240461885032588,0.2240461885032588
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2240461885032588,0.30898337899352696,0.30898337899352696
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.30898337899352696,0.3040596912787456,0.3040596912787456
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3040596912787456,0.2222689742644985,0.2222689742644985
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.2222689742644985,0.4812384786939669,0.4812384786939669
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4812384786939669,0.536996604671464,0.536996604671464
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.536996604671464,0.6931449992481342,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.20693953370839907,0.20693953370839907
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.20693953370839907,0.17906013791639203,0.17906013791639203
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.17906013791639203,0.1783557816930071,0.1783557816930071
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1783557816930071,0.3578823008395295,0.3578823008395295
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3578823008395295,0.5243779032193128,0.5243779032193128
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5243779032193128,0.39913518216098204,0.39913518216098204
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.39913518216098204,0.47049931943494,0.47049931943494
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.47049931943494,0.4512078251451896,0.4512078251451896
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4512078251451896,0.5132409045495998,0.5132409045495998
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5132409045495998,0.4680859941485888,0.4680859941485888
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4680859941485888,0.6120215328297294,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.07323579742205882,0.07323579742205882
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.07323579742205882,0.11156822312160536,0.11156822312160536
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.11156822312160536,0.10562487793540237,0.10562487793540237
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.10562487793540237,0.26393401733742977,0.26393401733742977
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.26393401733742977,0.14621870082755656,0.14621870082755656
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.14621870082755656,0.1981605011888567,0.1981605011888567
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.1981605011888567,0.225932247200945,0.225932247200945
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.225932247200945,0.015194986844642433,0.015194986844642433
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.015194986844642433,0.013545668068071948,0.013545668068071948
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.013545668068071948,0.1660441416570715,0.1660441416570715
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1660441416570715,0.129617573410794,0.129617573410794
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.129617573410794,0.11941298629308938,0.11941298629308938
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.11941298629308938,0.17331823295038823,0.17331823295038823
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.17331823295038823,0.23418855591873838,0.23418855591873838
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.23418855591873838,0.2639864014762618,0.2639864014762618
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2639864014762618,0.3271976195347654,0.3271976195347654
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3271976195347654,0.28077827419538787,0.28077827419538787
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.28077827419538787,0.22934589368524788,0.22934589368524788
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.22934589368524788,0.17361609529202898,0.17361609529202898
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.17361609529202898,0.2503495466677241,0.2503495466677241
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2503495466677241,0.12394110158849686,0.12394110158849686
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.12394110158849686,0.06592835818732234,0.06592835818732234
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.06592835818732234,0.013970062503052272,0.013970062503052272
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.013970062503052272,0.11095965617494946,0.11095965617494946
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.11095965617494946,0.13169998730544236,0.13169998730544236
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.13169998730544236,0.27945265698391836,0.27945265698391836
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.27945265698391836,0.19989302245490498,0.19989302245490498
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.19989302245490498,0.17988269356492886,0.17988269356492886
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.17988269356492886,0.07924708482664111,0.07924708482664111
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.07924708482664111,0.3461305701391085,0.3461305701391085
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3461305701391085,0.20349070828996568,0.20349070828996568
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.20349070828996568,0.34195967820307754,0.34195967820307754
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.34195967820307754,0.543067037852329,0.543067037852329
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.543067037852329,0.5144570009179226,0.5144570009179226
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5144570009179226,0.6028890493568022,0.6028890493568022
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.6028890493568022,0.521261674515574,0.521261674515574
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.521261674515574,0.5231303012696651,0.5231303012696651
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5231303012696651,0.4746476784299429,0.4746476784299429
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4746476784299429,0.5222611061894213,0.5222611061894213
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5222611061894213,0.49723494998321977,0.49723494998321977
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.49723494998321977,0.4441582654322666,0.4441582654322666
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4441582654322666,0.5194553334992977,0.5194553334992977
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5194553334992977,0.6094555914331177,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.11632949195020836,0.11632949195020836
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.11632949195020836,0.007731027381979116,0.007731027381979116
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.007731027381979116,0.033858340273404064,0.033858340273404064
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.033858340273404064,0.30381913708929237,0.30381913708929237
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.30381913708929237,0.5445370524367434,0.5445370524367434
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5445370524367434,0.7383023969548526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.024765839214501095,0.024765839214501095
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.024765839214501095,0.11003889927210608,0.11003889927210608
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.11003889927210608,0.11840229272060704,0.11840229272060704
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.11840229272060704,0.022033594824099945,0.022033594824099945
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.022033594824099945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.09393447083999068,0.09393447083999068
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.09393447083999068,0.18499166607959378,0.18499166607959378
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.18499166607959378,0.24261468018751947,0.24261468018751947
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24261468018751947,0.26455868001941324,0.26455868001941324
