variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,134,entropy,0.5557111161415769,0.0,True
T90,SECONDARY,alarm,134,g,3.063231833345622,0.0,True
T90,SECONDARY,alarm,136,entropy,0.6601726730766833,0.0,True
T90,SECONDARY,alarm,137,entropy,0.23832872405497196,0.0,True
T90,SECONDARY,alarm,138,entropy,0.19586868083685383,0.0,True
T90,SECONDARY,alarm,138,L,15.34092753662058,0.0,False
T90,SECONDARY,alarm,139,entropy,0.17988351135801206,0.0,True
T90,SECONDARY,alarm,140,entropy,0.7395660504772353,0.0,True
T90,SECONDARY,alarm,140,g,3.249228959798316,0.0,True
T90,SECONDARY,alarm,141,entropy,0.302193542500674,0.0,True
T90,SECONDARY,alarm,142,entropy,0.506712508098845,0.0,True
T90,SECONDARY,alarm,143,entropy,0.9562860443904323,0.0,True
T90,SECONDARY,alarm,144,entropy,0.9777326028195695,0.0,True
T90,SECONDARY,alarm,144,g,2.9267016829735386,0.0,True
T90,SECONDARY,alarm,145,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,146,entropy,0.4910264764302541,0.0,True
T90,SECONDARY,alarm,147,entropy,0.4422790738692224,0.0,True
T90,SECONDARY,alarm,148,entropy,0.8443461651994466,0.0,True
T90,SECONDARY,alarm,148,g,3.3098528260783784,0.0,True
T90,SECONDARY,alarm,149,entropy,0.8651087562708433,0.0,True
T90,SECONDARY,alarm,150,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,151,entropy,0.9180253020859602,0.0,True
T90,SECONDARY,alarm,152,entropy,0.3878198910220101,0.0,True
T90,SECONDARY,alarm,152,g,2.8320614894158807,0.0,True
T90,SECONDARY,alarm,153,entropy,0.9161811251744504,0.0,True
T90,SECONDARY,alarm,154,entropy,0.3831875573635498,0.0,True
T90,SECONDARY,alarm,155,entropy,0.688639463855228,0.0,True
T90,SECONDARY,alarm,156,entropy,0.4012736754829802,0.0,True
T90,SECONDARY,alarm,156,g,2.953713577876001,0.0,True
T90,SECONDARY,alarm,157,entropy,0.6798715183704289,0.0,True
T90,SECONDARY,alarm,158,entropy,0.5518057379184538,0.0,True
T90,SECONDARY,alarm,159,entropy,0.8545750489744907,0.0,True
T90,SECONDARY,alarm,160,entropy,0.9812458530338499,0.0,True
T90,SECONDARY,alarm,160,g,3.1788023452289806,0.0,True
T90,SECONDARY,alarm,161,entropy,0.5117811110224589,0.0,True
T90,SECONDARY,alarm,162,entropy,0.49958036440840914,0.0,True
T90,SECONDARY,alarm,162,L,15.096166109704708,0.0,False
T90,SECONDARY,alarm,163,entropy,0.38453282585652704,0.0,True
T90,SECONDARY,alarm,164,entropy,0.9191985165746159,0.0,True
T90,SECONDARY,alarm,164,g,2.9632775911851885,0.0,True
T90,SECONDARY,alarm,165,entropy,0.8133027027169493,0.0,True
T90,SECONDARY,alarm,166,entropy,0.8521030554103375,0.0,True
T90,SECONDARY,alarm,167,entropy,0.8456832870147709,0.0,True
T90,SECONDARY,alarm,168,entropy,0.9813740520302475,0.0,True
T90,SECONDARY,alarm,168,g,2.67498525195825,0.0,True
T90,SECONDARY,alarm,169,entropy,0.36485303714311057,0.0,True
T90,SECONDARY,alarm,170,entropy,0.6793420927900153,0.0,True
T90,SECONDARY,alarm,171,entropy,0.8417192544106386,0.0,True
T90,SECONDARY,alarm,172,entropy,0.5327180258301978,0.0,True
T90,SECONDARY,alarm,172,g,3.1736778406791197,0.0,True
T90,SECONDARY,alarm,173,entropy,0.433820229281184,0.0,True
T90,SECONDARY,alarm,174,entropy,0.8308902091999146,0.0,True
T90,SECONDARY,alarm,175,entropy,0.4486049792789728,0.0,True
T90,SECONDARY,alarm,176,entropy,0.9803675727552554,0.0,True
T90,SECONDARY,alarm,176,g,2.882472823432245,0.0,True
T90,SECONDARY,alarm,177,entropy,0.8306148069874592,0.0,True
T90,SECONDARY,alarm,178,entropy,0.8114444910318691,0.0,True
T90,SECONDARY,alarm,179,entropy,0.7974231416040527,0.0,True
T90,SECONDARY,alarm,180,entropy,0.8669895788087802,0.0,True
T90,SECONDARY,alarm,180,g,2.673701407711068,0.0,True
T90,SECONDARY,alarm,181,entropy,0.9037478761567922,0.0,True
T90,SECONDARY,alarm,182,entropy,0.8989977233668812,0.0,True
T90,SECONDARY,alarm,183,entropy,0.8050860931532073,0.0,True
T90,SECONDARY,alarm,184,entropy,0.8466618655838493,0.0,True
T90,SECONDARY,alarm,185,entropy,0.9167814945672227,0.0,True
T90,SECONDARY,alarm,185,g,3.261281847125323,0.0,True
T90,SECONDARY,alarm,185,L,15.242514771401204,0.0,False
T90,SECONDARY,alarm,186,entropy,0.9241941361414526,0.0,True
T90,SECONDARY,alarm,187,entropy,0.913810994192447,0.0,True
T90,SECONDARY,alarm,188,entropy,0.39147869590957673,0.0,True
T90,SECONDARY,alarm,189,entropy,0.8340126552406163,0.0,True
T90,SECONDARY,alarm,189,g,2.9737886877852366,0.0,True
T90,SECONDARY,alarm,190,entropy,0.8102922048011905,0.0,True
T90,SECONDARY,alarm,191,entropy,0.4331845811356999,0.0,True
T90,SECONDARY,alarm,192,entropy,0.6782725424847362,0.0,True
T90,SECONDARY,alarm,193,entropy,0.9245213032337523,0.0,True
T90,SECONDARY,alarm,193,g,2.8874332601342116,0.0,True
T90,SECONDARY,alarm,194,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,195,entropy,0.6404917772964027,0.0,True
T90,SECONDARY,alarm,196,entropy,0.8938155707336572,0.0,True
T90,SECONDARY,alarm,197,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,198,entropy,0.5117453273499426,0.0,True
T90,SECONDARY,alarm,198,g,2.725571598156857,0.0,True
T90,SECONDARY,alarm,199,entropy,0.4183715866909835,0.0,True
T90,SECONDARY,alarm,200,entropy,0.8182449683072479,0.0,True
T90,SECONDARY,alarm,201,entropy,0.4320057028819754,0.0,True
T90,SECONDARY,alarm,202,entropy,0.9214165870970468,0.0,True
T90,SECONDARY,alarm,203,entropy,0.5697623632572166,0.0,True
T90,SECONDARY,alarm,204,entropy,0.9815215933514867,0.0,True
T90,SECONDARY,alarm,204,g,2.6999073697842055,0.0,True
T90,SECONDARY,alarm,205,entropy,0.9812982028715609,0.0,True
T90,SECONDARY,alarm,206,entropy,0.5164191945838481,0.0,True
T90,SECONDARY,alarm,207,entropy,0.409204356405266,0.0,True
T90,SECONDARY,alarm,208,entropy,0.5031996537792464,0.0,True
T90,SECONDARY,alarm,208,L,15.308174619925827,0.0,False
T90,SECONDARY,alarm,209,entropy,0.8509737055637548,0.0,True
T90,SECONDARY,alarm,209,g,3.0972455447830125,0.0,True
T90,SECONDARY,alarm,210,entropy,0.8994765275259944,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8739231620403459,0.0,True
T90,SECONDARY,alarm,212,entropy,0.8799276811019859,0.0,True
T90,SECONDARY,alarm,212,g,2.766939368639158,0.0,True
T90,SECONDARY,alarm,213,entropy,0.8750641665454012,0.0,True
T90,SECONDARY,alarm,214,entropy,0.5876953694876352,0.0,True
T90,SECONDARY,alarm,215,entropy,0.933717910791825,0.0,True
T90,SECONDARY,alarm,215,g,2.994836344123531,0.0,True
T90,SECONDARY,alarm,216,entropy,0.907861024016807,0.0,True
T90,SECONDARY,alarm,217,entropy,0.6520619738827068,0.0,True
T90,SECONDARY,alarm,218,entropy,0.5999092123726049,0.0,True
T90,SECONDARY,alarm,218,g,3.039385637152323,0.0,True
T90,SECONDARY,alarm,219,entropy,0.8966705421014209,0.0,True
T90,SECONDARY,alarm,220,entropy,0.5702523497235386,0.0,True
T90,SECONDARY,alarm,221,entropy,0.5214313798021918,0.0,True
T90,SECONDARY,alarm,222,entropy,0.47626116948734165,0.0,True
T90,SECONDARY,alarm,222,g,2.6865815412900487,0.0,True
T90,SECONDARY,alarm,223,entropy,0.4595719108867016,0.0,True
T90,SECONDARY,alarm,224,entropy,0.8525359064086491,0.0,True
T90,SECONDARY,alarm,225,entropy,0.8656158848060824,0.0,True
T90,SECONDARY,alarm,226,entropy,0.5225642138068164,0.0,True
T90,SECONDARY,alarm,227,entropy,0.8674629452593644,0.0,True
T90,SECONDARY,alarm,227,g,3.54454770604095,0.0,True
T90,SECONDARY,alarm,228,entropy,0.8002789076586795,0.0,True
T90,SECONDARY,alarm,229,entropy,0.5963130258812281,0.0,True
T90,SECONDARY,alarm,230,entropy,0.9250595918829053,0.0,True
T90,SECONDARY,alarm,230,g,3.0235196563466005,0.0,True
T90,SECONDARY,alarm,231,entropy,0.8816089128799236,0.0,True
T90,SECONDARY,alarm,231,L,15.475887746520232,0.0,False
T90,SECONDARY,alarm,232,entropy,0.6625059791026073,0.0,True
T90,SECONDARY,alarm,233,entropy,0.5652089976811872,0.0,True
T90,SECONDARY,alarm,233,g,3.3083256135721717,0.0,True
T90,SECONDARY,alarm,234,entropy,0.5211612675991265,0.0,True
T90,SECONDARY,alarm,235,entropy,0.8370858026624799,0.0,True
T90,SECONDARY,alarm,236,entropy,0.6904159532559351,0.0,True
T90,SECONDARY,alarm,236,g,4.010862233105556,0.0,True
T90,SECONDARY,alarm,237,entropy,0.7657839359723633,0.0,True
T90,SECONDARY,alarm,238,entropy,0.7845147995453055,0.0,True
T90,SECONDARY,alarm,239,entropy,0.8134623395645765,0.0,True
T90,SECONDARY,alarm,239,g,3.6287748350626803,0.0,True
T90,SECONDARY,alarm,240,entropy,0.8051255825737399,0.0,True
T90,SECONDARY,alarm,241,entropy,0.862250862760547,0.0,True
T90,SECONDARY,alarm,242,entropy,0.8059815971244707,0.0,True
T90,SECONDARY,alarm,242,g,3.0471925063414975,0.0,True
T90,SECONDARY,alarm,243,entropy,0.7919293171121897,0.0,True
T90,SECONDARY,alarm,244,entropy,0.8851808000021559,0.0,True
T90,SECONDARY,alarm,245,entropy,0.8673375613724652,0.0,True
T90,SECONDARY,alarm,246,entropy,0.8987542908311092,0.0,True
T90,SECONDARY,alarm,246,g,3.8146193639468775,0.0,True
T90,SECONDARY,alarm,247,entropy,0.86783804775528,0.0,True
T90,SECONDARY,alarm,248,entropy,0.8015264842625117,0.0,True
T90,SECONDARY,alarm,248,g,2.7476571480961143,0.0,True
T90,SECONDARY,alarm,249,entropy,0.946929545906992,0.0,True
T90,SECONDARY,alarm,250,entropy,0.8425559715030244,0.0,True
T90,SECONDARY,alarm,250,g,2.8145022073805803,0.0,True
T90,SECONDARY,alarm,251,entropy,0.9324932697152725,0.0,True
T90,SECONDARY,alarm,252,entropy,0.9848770321870235,0.0,True
T90,SECONDARY,alarm,252,g,3.2232793462445244,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,254,entropy,0.9700511018120173,0.0,True
T90,SECONDARY,alarm,254,g,3.0518272313200008,0.0,True
T90,SECONDARY,alarm,254,L,15.55158452986226,0.0,False
T90,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,258,g,2.6505669344897003,0.0,True
T90,SECONDARY,alarm,259,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,261,g,79.09037294009968,0.0,True
