variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,55,56,0.0,0.0854079020026488,0.8812912579157476
T95,SECONDARY,heartbeat,56,57,0.0,0.08323223472113006,0.7768322142111175
T95,SECONDARY,heartbeat,57,58,0.0,0.07360647128001108,0.6655697165158088
T95,SECONDARY,heartbeat,58,59,0.0,0.10981693617798571,0.5526670054363123
T95,SECONDARY,heartbeat,59,60,0.0,0.15968764415707404,0.4569572772749708
T95,SECONDARY,heartbeat,60,61,0.0,0.23589049294904618,0.34763526889960294
T95,SECONDARY,heartbeat,61,62,0.0,0.3243269868217695,0.23195836579021878
T95,SECONDARY,heartbeat,62,63,0.0,0.4331634449834805,0.13658123853463777
T95,SECONDARY,heartbeat,63,64,0.0,0.5406003068872489,0.05941619016983657
T95,SECONDARY,heartbeat,64,65,0.0,0.6320197970051886,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.7415693624189132,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.8523311218226233,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.9589580417615189,0.0
T95,SECONDARY,heartbeat,68,69,0.0,1.091003740002148,0.0
T95,SECONDARY,heartbeat,69,70,0.0,1.2238742349818172,0.0
T95,SECONDARY,heartbeat,70,71,0.008045813446764472,1.3530172556725961,0.0
T95,SECONDARY,heartbeat,71,72,0.0006988667955933892,1.5175842628010698,0.0
T95,SECONDARY,heartbeat,72,73,0.0,1.6798346968957858,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.8042400246357697,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.8988266306976025,0.0
T95,SECONDARY,heartbeat,75,76,0.0,1.9609600276324775,0.0
T95,SECONDARY,heartbeat,76,77,0.0,2.045638699133569,0.0
T95,SECONDARY,heartbeat,77,78,0.0,2.117689979870712,0.0
T95,SECONDARY,heartbeat,78,79,0.0,2.1999664557089025,0.0
T95,SECONDARY,heartbeat,79,80,0.0,2.2865700320969102,0.0
T95,SECONDARY,heartbeat,80,81,0.0,2.3801379897816926,0.0
T95,SECONDARY,heartbeat,81,82,0.0,2.4575273477954083,0.0
T95,SECONDARY,heartbeat,82,83,0.0,2.5317240343926315,0.0
T95,SECONDARY,heartbeat,83,84,0.0,2.579352587775899,0.0
T95,SECONDARY,heartbeat,84,85,0.0,2.649187476127456,0.0
T95,SECONDARY,heartbeat,85,86,0.0,2.71011331900412,0.0
T95,SECONDARY,heartbeat,86,87,0.0,2.7507203215271474,0.0
T95,SECONDARY,heartbeat,87,88,0.0,2.797149425223349,0.0
T95,SECONDARY,heartbeat,88,89,0.0,2.8373116874367383,0.0
T95,SECONDARY,heartbeat,89,90,0.0,2.8593273723131274,0.0
T95,SECONDARY,heartbeat,90,91,0.004024464868560229,2.879002976187924,0.0
T95,SECONDARY,heartbeat,91,92,0.0,2.8932756724392386,0.0
T95,SECONDARY,heartbeat,92,93,0.0,2.8801542008246184,0.0
T95,SECONDARY,heartbeat,93,94,0.0,2.8685350156961906,0.0
T95,SECONDARY,heartbeat,94,95,0.0,2.877629453718793,0.0
T95,SECONDARY,heartbeat,95,96,0.0,2.899093595696356,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.8962138967919975,0.0
T95,SECONDARY,heartbeat,97,98,0.0009221438119505487,2.902029621539901,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.8858501856704333,0.0
T95,SECONDARY,heartbeat,99,100,0.004605893399582839,2.8561501609948454,0.0
T95,SECONDARY,heartbeat,100,101,0.001454583279290822,2.8290997725943274,0.0
T95,SECONDARY,heartbeat,101,102,0.0,2.827399887774634,0.0
T95,SECONDARY,heartbeat,102,103,0.0,2.8243863594141034,0.0
T95,SECONDARY,heartbeat,103,104,0.0,2.81097550070261,0.0
T95,SECONDARY,heartbeat,104,105,0.0,2.8053571765498635,0.0
T95,SECONDARY,heartbeat,105,106,0.0,2.789330115288431,0.0
T95,SECONDARY,heartbeat,106,107,0.0,2.7522415942925127,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.713150378793749,0.0
T95,SECONDARY,heartbeat,108,109,0.0,2.6744222773367134,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.6336872743989117,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.60594609207498,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.6172541282963673,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.623146008624122,0.0
T95,SECONDARY,heartbeat,113,114,0.013051949237951499,2.6205115637666427,0.0
T95,SECONDARY,heartbeat,114,115,0.051039352763390555,2.6004284252352665,0.0
T95,SECONDARY,heartbeat,115,116,0.04623394096370936,2.5623686174432914,0.0
T95,SECONDARY,heartbeat,116,117,0.043988818826616094,2.5545908272140316,0.0
T95,SECONDARY,heartbeat,117,118,0.036735972252319504,2.5633428901513193,0.0
T95,SECONDARY,heartbeat,118,119,0.03186136230351966,2.590819089291868,0.0
T95,SECONDARY,heartbeat,119,120,0.02685632504227864,2.59651737167401,0.0
T95,SECONDARY,heartbeat,120,121,0.021242021109629028,2.5888188140440374,0.0
T95,SECONDARY,heartbeat,121,122,0.013370195241401817,2.5811778382473607,0.0
T95,SECONDARY,heartbeat,122,123,0.012792685024949457,2.5924087908753783,0.0
T95,SECONDARY,heartbeat,123,124,0.06890660791569236,2.5987513740576116,0.0
T95,SECONDARY,heartbeat,124,125,0.06530941107666566,2.614347442446517,0.0
T95,SECONDARY,heartbeat,125,126,0.05930126623346188,2.674211199985259,0.0
T95,SECONDARY,heartbeat,126,127,0.05603342204717743,2.7591441653495696,0.0
T95,SECONDARY,heartbeat,127,128,0.051785301646790405,2.8718700636207197,0.0
T95,SECONDARY,heartbeat,128,129,0.053854471196964626,3.0168074347964797,0.0
T95,SECONDARY,heartbeat,129,130,0.04912346416267255,3.1357929481793096,0.0
T95,SECONDARY,heartbeat,130,131,0.045323288624034785,3.255116799387867,0.0
T95,SECONDARY,heartbeat,131,132,0.037054187950552375,3.3495192055432845,0.0
T95,SECONDARY,heartbeat,132,133,0.03307356397325267,3.452088214957902,0.0
T95,SECONDARY,heartbeat,133,134,0.027587342847500973,3.581020503822084,0.0
T95,SECONDARY,heartbeat,134,135,0.023493367656102215,3.6878212426122357,0.0
T95,SECONDARY,heartbeat,135,136,0.019018326020552534,3.777805452689969,0.0
T95,SECONDARY,heartbeat,136,137,0.07703576583949578,3.8951562747977544,0.0
T95,SECONDARY,heartbeat,137,138,0.07496796450992105,3.9986611443681257,0.0
T95,SECONDARY,heartbeat,138,139,0.07208557324566256,0.0,0.0
T95,SECONDARY,heartbeat,139,140,0.06852096435738142,0.062369339904923216,0.0
T95,SECONDARY,heartbeat,140,141,0.06567650254253188,0.11614927842911316,0.0
T95,SECONDARY,heartbeat,141,142,0.06091270220189704,0.19253387943383582,0.0
T95,SECONDARY,heartbeat,142,143,0.06504419956562624,0.26026335538382916,0.0
T95,SECONDARY,heartbeat,143,144,0.06243001765618861,0.3273242247203574,0.0
T95,SECONDARY,heartbeat,144,145,0.06987967656580807,0.36907386994387625,0.0
T95,SECONDARY,heartbeat,145,146,0.06933172700505874,0.38256321628072754,0.0
T95,SECONDARY,heartbeat,146,147,0.07214008089816204,0.3776207199324926,0.0
T95,SECONDARY,heartbeat,147,148,0.06694269161520594,0.3688951503909863,0.0
T95,SECONDARY,heartbeat,148,149,0.06567022204558115,0.36624826668687427,0.0
T95,SECONDARY,heartbeat,149,150,0.05738217119792033,0.380216219070888,0.0
T95,SECONDARY,heartbeat,150,151,0.05155239162177072,0.453630130643345,0.0
T95,SECONDARY,heartbeat,151,152,0.05233838027758553,0.5416164093213567,0.0
T95,SECONDARY,heartbeat,152,153,0.04869729892535091,0.6354999203811229,0.0
T95,SECONDARY,heartbeat,153,154,0.051258941180305384,0.7213032814186677,0.0
T95,SECONDARY,heartbeat,154,155,0.053208248387459633,0.8046511066443356,0.003257058298973381
T95,SECONDARY,heartbeat,155,156,0.04556535230455383,0.8927191092072131,0.013319088156172998
T95,SECONDARY,heartbeat,156,157,0.045070896925087256,0.9599935998565436,0.01036395233378451
T95,SECONDARY,heartbeat,157,158,0.05813275859417144,1.0133229243023754,0.018412298325033993
T95,SECONDARY,heartbeat,158,159,0.054005362347882446,1.0739064851274802,0.0
T95,SECONDARY,heartbeat,159,160,0.04762015878368531,1.1266893210795452,0.0
T95,SECONDARY,heartbeat,160,161,0.042372569618617906,1.1595739280234787,0.0
T95,SECONDARY,heartbeat,161,162,0.03782397570333751,1.2170375933810502,0.0
T95,SECONDARY,heartbeat,162,163,0.033476563051735964,1.3193429204274325,0.0
T95,SECONDARY,heartbeat,163,164,0.02852993783715685,1.4091296575503953,0.0
T95,SECONDARY,heartbeat,164,165,0.025101093043916722,1.481196964746595,0.0
T95,SECONDARY,heartbeat,165,166,0.019014218008988393,1.5435027942004147,0.0
T95,SECONDARY,heartbeat,166,167,0.01842334056244954,1.5943772706412627,0.0
T95,SECONDARY,heartbeat,167,168,0.014986787136377577,1.6415965293911083,0.0
T95,SECONDARY,heartbeat,168,169,0.01453301353751435,1.6705986256819256,0.0
T95,SECONDARY,heartbeat,169,170,0.012417575151377314,1.7077423530350944,0.0
T95,SECONDARY,heartbeat,170,171,0.008671021579419791,1.7600016920802515,0.0
T95,SECONDARY,heartbeat,171,172,0.004061427369239867,1.8022335945358046,0.0
T95,SECONDARY,heartbeat,172,173,0.0005309727476925374,1.81787990142866,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.824301983582729,0.0
T95,SECONDARY,heartbeat,174,175,0.000222809484118347,1.8717499317825024,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.9256886806459164,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.9786868748053912,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.0689226222602874,0.0
T95,SECONDARY,heartbeat,178,179,0.0,2.1547103751467036,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.229402534811798,0.0
T95,SECONDARY,heartbeat,180,181,0.00647161162825538,2.27622155591828,0.0
T95,SECONDARY,heartbeat,181,182,0.0022732859437544217,2.326970885977164,0.0
T95,SECONDARY,heartbeat,182,183,0.0014086553487031583,2.3884968683201455,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.444010012390864,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.5070951064985003,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.5610346052315096,0.0
T95,SECONDARY,heartbeat,186,187,0.0,2.643314207854921,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.705378960444979,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.7791232318950376,0.0
T95,SECONDARY,heartbeat,189,190,0.0009407671223885528,2.835358228569266,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.887512645884284,0.0
T95,SECONDARY,heartbeat,191,192,0.05489123798357742,2.934116885535879,0.0
T95,SECONDARY,heartbeat,192,193,0.055693311980912985,2.993356370350215,0.0
T95,SECONDARY,heartbeat,193,194,0.049223045669245624,3.03800378066677,0.0
T95,SECONDARY,heartbeat,194,195,0.04249560895143756,3.0714742805903006,0.0
T95,SECONDARY,heartbeat,195,196,0.03752905741075263,3.1021130895401345,0.0
T95,SECONDARY,heartbeat,196,197,0.03397532106339829,3.1252903521003343,0.0
T95,SECONDARY,heartbeat,197,198,0.0304247028984167,3.167024220582123,0.0
T95,SECONDARY,heartbeat,198,199,0.028804228231693152,3.1960940133620612,0.0
T95,SECONDARY,heartbeat,199,200,0.02406535154437639,3.22491514932054,0.0
T95,SECONDARY,heartbeat,200,201,0.022856582537199466,3.2290627284358617,0.0
T95,SECONDARY,heartbeat,201,202,0.017899272968476043,3.217782802272308,0.0
T95,SECONDARY,heartbeat,202,203,0.016465697765090326,3.203678623388564,0.0
T95,SECONDARY,heartbeat,203,204,0.01666457809525057,3.178468529013002,0.0
T95,SECONDARY,heartbeat,204,205,0.010855231216614247,3.1939139934121226,0.0
T95,SECONDARY,heartbeat,205,206,0.009574642620214235,3.2123826411314367,0.0
T95,SECONDARY,heartbeat,206,207,0.005214718894797188,3.225496784933168,0.0
T95,SECONDARY,heartbeat,207,208,0.0006600006503656441,3.2307517855149532,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.241047355966498,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.2491319956414237,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.295943813753331,0.0
T95,SECONDARY,heartbeat,211,212,0.0056333820313509975,3.325996783695695,0.0
T95,SECONDARY,heartbeat,212,213,0.0028495115337904275,3.3883166611464697,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.451163575456018,0.0
T95,SECONDARY,heartbeat,214,215,0.0,3.517014548875798,0.0
T95,SECONDARY,heartbeat,215,216,0.0,3.559550818309268,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.6172783707081653,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.655024387675372,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.6680018019333307,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.6903101349374374,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.7246595602470025,0.0
T95,SECONDARY,heartbeat,221,222,0.00045430887363451244,3.7448641096164366,0.0
T95,SECONDARY,heartbeat,222,223,0.004926494523422531,3.7393332774155805,0.0
T95,SECONDARY,heartbeat,223,224,0.0012870779153673073,3.72915517716823,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.7421828951144205,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.738213594100702,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.759830900618862,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.790538732301828,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.8001154757467512,0.0
T95,SECONDARY,heartbeat,229,230,0.0019898067181572943,3.7857069701735657,0.0
T95,SECONDARY,heartbeat,230,231,0.0,3.760931657742259,0.0
T95,SECONDARY,heartbeat,231,232,0.004437440917245183,3.716872111693597,0.0
T95,SECONDARY,heartbeat,232,233,6.337701048353406e-05,3.658624059191175,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.6025806059422667,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.5549576048113956,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.4939222176476337,0.0
T95,SECONDARY,heartbeat,236,237,0.0,3.4345224471377938,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.3755729472036,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.308751792809156,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.248146003808624,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.1908957994205958,0.0
T95,SECONDARY,heartbeat,241,242,0.0,3.1168873589899677,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.0588651230253383,0.0
T95,SECONDARY,heartbeat,243,244,0.009112029853876935,3.036468092392907,0.0
T95,SECONDARY,heartbeat,244,245,0.005048171849851402,2.998783088774389,0.0
T95,SECONDARY,heartbeat,245,246,0.00026937025080175925,3.022969571535529,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.031063420274748,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.020606886595478,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.015398705563701,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.991321120800108,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.9725806417860916,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.9337398625378075,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.9034255998323246,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.8719972004961623,0.0
T95,SECONDARY,heartbeat,254,255,0.004239704386813314,2.859303454308585,0.0
T95,SECONDARY,heartbeat,255,256,0.002538349131949391,2.825798990349587,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.8008269693141408,0.0
T95,SECONDARY,heartbeat,257,258,0.005334625230541068,2.7552164559828887,0.0
T95,SECONDARY,heartbeat,258,259,0.0017744778577953868,2.7272235888460514,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.7418355651259754,0.0
T95,SECONDARY,heartbeat,260,261,0.010020352310574077,2.7667755193959644,0.0
T95,SECONDARY,heartbeat,261,262,0.004825142898756907,2.786589173871514,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.799548337135847,0.0
T95,SECONDARY,heartbeat,263,264,0.00020137456608759763,2.822706476667755,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.843072302528448,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.865639047914188,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.8854655251385193,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.8835624610599995,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.8830198353239664,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.888870465304337,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.8851283903509852,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.863057981620843,0.0
T95,SECONDARY,heartbeat,272,273,0.05804970092223716,2.843638326312357,0.0
T95,SECONDARY,heartbeat,273,274,0.053493224144417484,2.834467817610194,0.0
T95,SECONDARY,heartbeat,274,275,0.04834278455256025,2.7974908219587036,0.0
T95,SECONDARY,heartbeat,275,276,0.043917054709834424,2.764569201011205,0.0
T95,SECONDARY,heartbeat,276,277,0.04268065105944585,2.7351872932950023,0.0
T95,SECONDARY,heartbeat,277,278,0.03843391647272243,2.704543755024482,0.0
T95,SECONDARY,heartbeat,278,279,0.04480724201182795,2.661526355566102,0.0
T95,SECONDARY,heartbeat,279,280,0.050891368648006696,2.6138122586791237,0.0
T95,SECONDARY,heartbeat,280,281,0.04846517449741883,2.5599018415742325,0.0
T95,SECONDARY,heartbeat,281,282,0.046182755730012515,2.5023408700861953,0.0
T95,SECONDARY,heartbeat,282,283,0.04196248088499932,2.440536377354084,0.0
T95,SECONDARY,heartbeat,283,284,0.0405549475281104,2.4128969441671586,0.0
T95,SECONDARY,heartbeat,284,285,0.039516527732632145,2.3691539290497907,0.0
T95,SECONDARY,heartbeat,285,286,0.03975397401280667,2.326655715291907,0.0
T95,SECONDARY,heartbeat,286,287,0.03797728199781203,2.2845079542287454,0.0
T95,SECONDARY,heartbeat,287,288,0.03356461541849254,2.262250161271755,0.0
T95,SECONDARY,heartbeat,288,289,0.02903057029990075,2.2410309913867366,0.0
T95,SECONDARY,heartbeat,289,290,0.025271856247850888,2.235252471220642,0.0
T95,SECONDARY,heartbeat,290,291,0.021184685432119932,2.2304138342714346,0.0
T95,SECONDARY,heartbeat,291,292,0.020807817843045084,2.2446876783661134,0.0
T95,SECONDARY,heartbeat,292,293,0.018306452647440352,2.2439032483920043,0.0
T95,SECONDARY,heartbeat,293,294,0.015095755394760046,2.2798513197039316,0.0
T95,SECONDARY,heartbeat,294,295,0.013913016816807455,2.3082715658639916,0.0
T95,SECONDARY,heartbeat,295,296,0.014933051020356025,2.3218128606373787,0.0
T95,SECONDARY,heartbeat,296,297,0.015058868294955952,2.3539967957744894,0.0
T95,SECONDARY,heartbeat,297,298,0.01235188412977295,2.3877616383895983,0.0
T95,SECONDARY,heartbeat,298,299,0.013838454275166612,2.468620085684705,0.006539735836696092
T95,SECONDARY,heartbeat,299,300,0.013992127309377822,2.550832600679411,0.014875767942559737
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T90,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T90,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T90,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T90,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T90,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T90,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T90,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T90,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T90,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T90,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T90,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T90,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T90,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T90,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T90,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T90,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T90,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T90,SECONDARY,heartbeat,50,51,0.0,0.0,1.6025535576234595
T90,SECONDARY,heartbeat,51,52,0.0,0.011696071748501069,1.4525930995398493
T90,SECONDARY,heartbeat,52,53,0.0,0.0072692961323475025,1.2833315732400523
T90,SECONDARY,heartbeat,53,54,0.0,0.046596385512735816,1.1366494152931903
T90,SECONDARY,heartbeat,54,55,0.0,0.05901114619624526,1.0043885086173963
T90,SECONDARY,heartbeat,55,56,0.0,0.0854079020026488,0.8812912579157476
T90,SECONDARY,heartbeat,56,57,0.0,0.08323223472113006,0.7768322142111175
T90,SECONDARY,heartbeat,57,58,0.0,0.07360647128001108,0.6655697165158088
T90,SECONDARY,heartbeat,58,59,0.0,0.10981693617798571,0.5526670054363123
T90,SECONDARY,heartbeat,59,60,0.0,0.15968764415707404,0.4569572772749708
T90,SECONDARY,heartbeat,60,61,0.0,0.23589049294904618,0.34763526889960294
T90,SECONDARY,heartbeat,61,62,0.0,0.3243269868217695,0.23195836579021878
T90,SECONDARY,heartbeat,62,63,0.0,0.4331634449834805,0.13658123853463777
T90,SECONDARY,heartbeat,63,64,0.0,0.5406003068872489,0.05941619016983657
T90,SECONDARY,heartbeat,64,65,0.0,0.6320197970051886,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.7415693624189132,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.8523311218226233,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.9589580417615189,0.0
T90,SECONDARY,heartbeat,68,69,0.0,1.091003740002148,0.0
T90,SECONDARY,heartbeat,69,70,0.0,1.2238742349818172,0.0
T90,SECONDARY,heartbeat,70,71,0.008045813446764472,1.3530172556725961,0.0
T90,SECONDARY,heartbeat,71,72,0.0006988667955933892,1.5175842628010698,0.0
T90,SECONDARY,heartbeat,72,73,0.0,1.6798346968957858,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.8042400246357697,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.8988266306976025,0.0
T90,SECONDARY,heartbeat,75,76,0.0,1.9609600276324775,0.0
T90,SECONDARY,heartbeat,76,77,0.0,2.045638699133569,0.0
T90,SECONDARY,heartbeat,77,78,0.0,2.117689979870712,0.0
T90,SECONDARY,heartbeat,78,79,0.0,2.1999664557089025,0.0
T90,SECONDARY,heartbeat,79,80,0.0,2.2865700320969102,0.0
T90,SECONDARY,heartbeat,80,81,0.0,2.3801379897816926,0.0
T90,SECONDARY,heartbeat,81,82,0.0,2.4575273477954083,0.0
T90,SECONDARY,heartbeat,82,83,0.0,2.5317240343926315,0.0
T90,SECONDARY,heartbeat,83,84,0.0,2.579352587775899,0.0
T90,SECONDARY,heartbeat,84,85,0.0,2.649187476127456,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.0,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.040607002523027624,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.08703610621922908,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.12719836843261856,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.1492140533090074,0.0
T90,SECONDARY,heartbeat,90,91,0.004024464868560229,0.16888965718380433,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.183162353435119,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.1700408818204988,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.1584216966920715,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.16751613471467364,0.0
T90,SECONDARY,heartbeat,95,96,0.0,0.18898027669223616,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.18610057778787747,0.0
T90,SECONDARY,heartbeat,97,98,0.0009221438119505487,0.19191630253578063,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.17573686666631239,0.0
T90,SECONDARY,heartbeat,99,100,0.004605893399582839,0.14603684199072497,0.0
T90,SECONDARY,heartbeat,100,101,0.001454583279290822,0.11898645359020743,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.11728656877051358,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.11427304040998343,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.10086218169849048,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.09524385754574394,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.07921679628431089,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.04212827528839225,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.003037059789628316,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.0,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.0,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.0,0.0
