record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.506229879983555,0.5522482427339561,0.5522482427339561
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5522482427339561,0.5675317625844889,0.5675317625844889
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.5675317625844889,0.42403271615429056,0.42403271615429056
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.42403271615429056,0.4617322307564928,0.4617322307564928
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.4617322307564928,0.48476469699819796,0.48476469699819796
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.48476469699819796,0.5090705411066947,0.5090705411066947
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.5090705411066947,0.5739478272679903,0.5739478272679903
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.5739478272679903,0.4845772694845753,0.4845772694845753
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.4845772694845753,0.35659077503849196,0.35659077503849196
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.35659077503849196,0.36682864140116805,0.36682864140116805
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.36682864140116805,0.2673033964873283,0.2673033964873283
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.2673033964873283,0.3116426666516516,0.3116426666516516
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.3116426666516516,0.4027195796132003,0.4027195796132003
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.4027195796132003,0.45230926672719945,0.45230926672719945
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.45230926672719945,0.4758835356474755,0.4758835356474755
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.4758835356474755,0.5274490567728474,0.5274490567728474
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5274490567728474,0.4213876441243784,0.4213876441243784
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.4213876441243784,0.5195305383816229,0.5195305383816229
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5195305383816229,0.5756441031644353,0.5756441031644353
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5756441031644353,0.5142713448636007,0.5142713448636007
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.5142713448636007,0.5511666432174149,0.5511666432174149
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.5511666432174149,0.5234369496511211,0.5234369496511211
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5234369496511211,0.6573220563715669,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.03272807754625279,0.03272807754625279
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.03272807754625279,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.16492288213918105,0.16492288213918105
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.16492288213918105,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.09253159856167853,0.09253159856167853
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.09253159856167853,0.10273337592483178,0.10273337592483178
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.10273337592483178,0.34349317234663473,0.34349317234663473
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.34349317234663473,0.3100041578072354,0.3100041578072354
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3100041578072354,0.21957302011962337,0.21957302011962337
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.21957302011962337,0.1524379182372635,0.1524379182372635
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1524379182372635,0.06636797445944737,0.06636797445944737
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.06636797445944737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.020319075767032124,0.020319075767032124
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.020319075767032124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0857269353990407,0.0857269353990407
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0857269353990407,0.08002413180537682,0.08002413180537682
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.08002413180537682,0.2670420776045596,0.2670420776045596
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2670420776045596,0.14013790230489714,0.14013790230489714
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.14013790230489714,0.021162948760867828,0.021162948760867828
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.021162948760867828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.061767842069071766,0.061767842069071766
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.061767842069071766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.04151156716676996,0.04151156716676996
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.04151156716676996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.04589486677789539,0.04589486677789539
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.04589486677789539,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.2097532806383126,0.2097532806383126
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.2097532806383126,0.16005765210077655,0.16005765210077655
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16005765210077655,0.13545917277648678,0.13545917277648678
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.13545917277648678,0.16616920198755053,0.16616920198755053
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.16616920198755053,0.2303056094624178,0.2303056094624178
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2303056094624178,0.2675137623218265,0.2675137623218265
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2675137623218265,0.24176193421121178,0.24176193421121178
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.24176193421121178,0.24877803617089617,0.24877803617089617
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.24877803617089617,0.19221952474174148,0.19221952474174148
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.19221952474174148,0.13011174043929602,0.13011174043929602
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.13011174043929602,0.23143509092110687,0.23143509092110687
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.23143509092110687,0.233911122842068,0.233911122842068
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.233911122842068,0.17939661404316792,0.17939661404316792
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.17939661404316792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.02869259490959103,0.02869259490959103
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.02869259490959103,0.01815256414530808,0.01815256414530808
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.01815256414530808,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0765604864596886,0.0765604864596886
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0765604864596886,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.029907650868797486,0.029907650868797486
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.029907650868797486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.05267683636695991,0.05267683636695991
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.05267683636695991,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.08714907473870742,0.08714907473870742
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.08714907473870742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.033102503656736504,0.033102503656736504
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.033102503656736504,0.019795758089697413,0.019795758089697413
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.019795758089697413,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.1262802353820357,0.1262802353820357
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.1262802353820357,0.09893957994874258,0.09893957994874258
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.09893957994874258,0.12055494345564849,0.12055494345564849
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.12055494345564849,0.44180574668799516,0.44180574668799516
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.44180574668799516,0.3704053697441904,0.3704053697441904
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3704053697441904,0.3321009009469377,0.3321009009469377
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.3321009009469377,0.3928474454262418,0.3928474454262418
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3928474454262418,0.3275429759895399,0.3275429759895399
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3275429759895399,0.4723047779224198,0.4723047779224198
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.4723047779224198,0.41437929204944685,0.41437929204944685
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.41437929204944685,0.5207348374048186,0.5207348374048186
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5207348374048186,0.4711717186404247,0.4711717186404247
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4711717186404247,0.45997763288896937,0.45997763288896937
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.45997763288896937,0.5579194651004877,0.5579194651004877
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.5579194651004877,0.4281486424836903,0.4281486424836903
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.4281486424836903,0.46710420008736037,0.46710420008736037
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.46710420008736037,0.4362791565629304,0.4362791565629304
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.4362791565629304,0.45910657106706293,0.45910657106706293
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.45910657106706293,0.35038676438195365,0.35038676438195365
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.35038676438195365,0.3698966813412374,0.3698966813412374
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3698966813412374,0.38881900232670724,0.38881900232670724
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.38881900232670724,0.265348693694697,0.265348693694697
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.265348693694697,0.0996530991051025,0.0996530991051025
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0996530991051025,0.09440709861520646,0.09440709861520646
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.09440709861520646,0.018043519383124818,0.018043519383124818
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.018043519383124818,0.18655658244705314,0.18655658244705314
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.18655658244705314,0.13840456960946895,0.13840456960946895
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.13840456960946895,0.16188395941499722,0.16188395941499722
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.16188395941499722,0.049120221691681676,0.049120221691681676
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.049120221691681676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.02908269876782993,0.02908269876782993
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.02908269876782993,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.04840989143338592,0.04840989143338592
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.04840989143338592,0.058941651807194906,0.058941651807194906
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.058941651807194906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.07950507851066563,0.07950507851066563
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.07950507851066563,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.20925179739016314,0.20925179739016314
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.20925179739016314,0.23948411598966052,0.23948411598966052
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.23948411598966052,0.13623766631208611,0.13623766631208611
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.13623766631208611,0.04610961183044521,0.04610961183044521
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.04610961183044521,0.11892918886386955,0.11892918886386955
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.11892918886386955,0.23627899918313106,0.23627899918313106
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.23627899918313106,0.24530526257988078,0.24530526257988078
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.24530526257988078,0.3571296773278098,0.3571296773278098
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3571296773278098,0.25565600842452646,0.25565600842452646
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.25565600842452646,0.07456642005113873,0.07456642005113873
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.07456642005113873,0.06884426613753764,0.06884426613753764
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.06884426613753764,0.0069538451929235245,0.0069538451929235245
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0069538451929235245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.008136128197401005,0.008136128197401005
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.008136128197401005,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.04207110296332123,0.04207110296332123
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.04207110296332123,0.015257681997958072,0.015257681997958072
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.015257681997958072,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.12540002378238735,0.12540002378238735
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.12540002378238735,0.22936736161020715,0.22936736161020715
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.22936736161020715,0.2800741247919651,0.2800741247919651
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2800741247919651,0.31224124123421054,0.31224124123421054
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.31224124123421054,0.27508974480516984,0.27508974480516984
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.27508974480516984,0.24892068017670738,0.24892068017670738
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.24892068017670738,0.2158836069275329,0.2158836069275329
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2158836069275329,0.12617742208536536,0.12617742208536536
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.12617742208536536,0.005512203525403658,0.005512203525403658
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.005512203525403658,0.021840567960564106,0.021840567960564106
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.021840567960564106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.00708650417510942,0.00708650417510942
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.00708650417510942,0.007063674136038867,0.007063674136038867
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.007063674136038867,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.10986543838379609,0.10986543838379609
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.10986543838379609,0.02184472690194822,0.02184472690194822
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.02184472690194822,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0707768182702399,0.0707768182702399
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0707768182702399,0.11747018182157892,0.11747018182157892
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.11747018182157892,0.1413947326559894,0.1413947326559894
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.1413947326559894,0.02945066523441353,0.02945066523441353
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.02945066523441353,0.16747853579015987,0.16747853579015987
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.16747853579015987,0.14617082873562648,0.14617082873562648
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.14617082873562648,0.15242527138380052,0.15242527138380052
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.15242527138380052,0.03958802991012794,0.03958802991012794
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.03958802991012794,0.018020594398008405,0.018020594398008405
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.018020594398008405,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0698159015080444,0.0698159015080444
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0698159015080444,0.005727090067032203,0.005727090067032203
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.005727090067032203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.03752599285640196,0.03752599285640196
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.03752599285640196,0.010464451571560951,0.010464451571560951
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.010464451571560951,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.10135736747496293,0.10135736747496293
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.10135736747496293,0.05967348749709683,0.05967348749709683
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.05967348749709683,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.14940057179401034,0.14940057179401034
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.14940057179401034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.12574880949948591,0.12574880949948591
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.12574880949948591,0.06646129114776972,0.06646129114776972
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.06646129114776972,0.013329475212800534,0.013329475212800534
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.013329475212800534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.02986165689030279,0.02986165689030279
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.02986165689030279,0.10027794363143644,0.10027794363143644
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.10027794363143644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.22566495347803234,0.22566495347803234
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.22566495347803234,0.14347393882598397,0.14347393882598397
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.14347393882598397,0.01789073231114119,0.01789073231114119
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.01789073231114119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.08928872310435387,0.08928872310435387
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.08928872310435387,0.24122416105916594,0.24122416105916594
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.24122416105916594,0.17030972537106015,0.17030972537106015
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.17030972537106015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.14134271737368792,0.14134271737368792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.06698792188598299,0.06698792188598299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.06698792188598299,0.036348541632198694,0.036348541632198694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036348541632198694,0.03333982998964996,0.03333982998964996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03333982998964996,0.02914360447264644,0.02914360447264644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02914360447264644,0.017628100371247596,0.017628100371247596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.017628100371247596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.13910318264596483,0.13910318264596483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.13910318264596483,0.00841393210777669,0.00841393210777669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.00841393210777669,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.003377748016367227,0.003377748016367227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003377748016367227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.09230745959716283,0.09230745959716283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.09230745959716283,0.041353718510302895,0.041353718510302895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.041353718510302895,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.049340861652731244,0.049340861652731244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.049340861652731244,0.0953338538346476,0.0953338538346476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0953338538346476,0.0971126420113268,0.0971126420113268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0971126420113268,0.1480790140558669,0.1480790140558669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1480790140558669,0.05634801554549279,0.05634801554549279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.05634801554549279,0.10801474272453798,0.10801474272453798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.10801474272453798,0.17384007084263878,0.17384007084263878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.17384007084263878,0.15181372494470063,0.15181372494470063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.15181372494470063,0.032089627798943976,0.032089627798943976
